time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-06-02 16:15:00,28.8,26301.0,35.3,30.7,33.0,26.8,26.8,[26.8],1.0,35.3,27.7,26.0,1.0,35.3,29.3,26.0,1.0,30.7,28.7,26.0,1.0,30.7,30.9,26.0
2023-06-02 16:20:00,28.8,26565.0,35.3,30.8,33.05,26.9,26.9,[26.9],1.0,35.3,27.8,26.0,1.0,35.3,29.3,26.0,1.0,30.8,28.8,26.0,1.0,30.8,31.0,26.0
2023-06-02 16:25:00,28.8,26565.0,35.4,31.0,33.2,26.7,26.7,[26.7],1.0,35.4,26.8,26.0,1.0,35.4,28.9,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.7,26.0
2023-06-02 16:30:00,28.8,26301.0,35.4,31.0,33.2,26.4,26.4,[26.4],1.0,35.4,26.6,26.0,1.0,35.4,28.7,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.2,26.0
2023-06-02 16:35:00,28.8,26235.0,35.3,30.9,33.1,26.1,26.1,[26.1],1.0,35.3,26.3,26.0,1.0,35.3,28.4,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.3,26.0
2023-06-02 16:40:00,28.8,26367.0,35.2,30.8,33.0,26.0,26.0,[26.0],1.0,35.2,26.1,26.0,1.0,35.2,28.3,26.0,1.0,30.8,28.1,26.0,1.0,30.8,29.9,26.0
2023-06-02 16:45:00,28.8,26070.0,35.1,30.7,32.9,25.9,25.9,[25.9],1.0,35.1,26.8,26.0,1.0,35.1,28.7,26.0,1.0,30.7,28.3,26.0,1.0,30.7,30.3,26.0
2023-06-02 16:50:00,28.8,26202.0,35.1,30.6,32.85,26.3,26.3,[26.3],1.0,35.1,27.3,26.0,1.0,35.1,29.0,26.0,1.0,30.6,28.4,26.0,1.0,30.6,30.6,26.0
2023-06-02 16:55:00,28.7,25971.0,35.2,30.6,32.9,26.6,26.6,[26.6],1.0,35.2,27.6,26.0,1.0,35.2,29.0,26.0,1.0,30.6,28.7,26.0,1.0,30.6,30.8,26.0
2023-06-02 17:00:00,28.7,26169.0,35.3,30.7,33.0,26.8,26.8,[26.8],1.0,35.3,27.7,26.0,1.0,35.3,29.1,26.0,1.0,30.7,28.7,26.0,1.0,30.7,30.8,26.0
2023-06-02 17:05:00,28.8,25839.0,35.4,30.8,33.1,26.9,26.9,[26.9],1.0,35.4,27.8,26.0,1.0,35.4,29.3,26.0,1.0,30.8,28.9,26.0,1.0,30.8,31.0,26.0
2023-06-02 17:10:00,28.7,25575.0,35.5,30.9,33.2,26.9,26.9,[26.9],1.0,35.5,27.8,26.0,1.0,35.5,29.3,26.0,1.0,30.9,28.9,26.0,1.0,30.9,30.9,26.0
2023-06-02 17:15:00,28.7,25608.0,35.5,31.0,33.25,27.0,27.0,[27.0],1.0,35.5,27.9,26.0,1.0,35.5,29.3,26.0,1.0,31.0,29.0,26.0,1.0,31.0,31.0,26.0
2023-06-02 17:20:00,28.7,25410.0,35.3,31.0,33.15,26.6,26.6,[26.6],1.0,35.3,26.7,26.0,1.0,35.3,28.7,26.0,1.0,31.0,28.5,26.0,1.0,31.0,30.6,26.0
2023-06-02 17:25:00,28.7,25443.0,35.1,31.0,33.05,26.2,26.2,[26.2],1.0,35.1,26.4,26.0,1.0,35.1,28.5,26.0,1.0,31.0,28.3,26.0,1.0,31.0,30.2,26.0
2023-06-02 17:30:00,28.7,25443.0,35.1,30.8,32.95,26.0,26.0,[26.0],1.0,35.1,26.7,26.0,1.0,35.1,28.6,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.3,26.0
2023-06-02 17:35:00,28.7,25113.0,34.9,30.8,32.85,26.3,26.3,[26.3],1.0,34.9,27.3,26.0,1.0,34.9,28.9,26.0,1.0,30.8,28.4,26.0,1.0,30.8,30.6,26.0
2023-06-02 17:40:00,28.7,25212.0,34.7,30.8,32.75,26.6,26.6,[26.6],1.0,34.7,27.6,26.0,1.0,34.7,29.0,26.0,1.0,30.8,28.5,26.0,1.0,30.8,30.6,26.0
2023-06-02 17:45:00,28.7,25179.0,34.6,30.9,32.75,26.7,26.7,[26.7],1.0,34.6,27.7,26.0,1.0,34.6,29.2,26.0,1.0,30.9,28.6,26.0,1.0,30.9,30.6,26.0
2023-06-02 17:50:00,28.7,25212.0,34.5,30.9,32.7,26.9,26.9,[26.9],1.0,34.5,27.7,26.0,1.0,34.5,29.1,26.0,1.0,30.9,28.7,26.0,1.0,30.9,30.7,26.0
2023-06-02 17:55:00,28.6,25212.0,34.5,31.1,32.8,26.9,26.9,[26.9],1.0,34.5,27.7,26.0,1.0,34.5,29.3,26.0,1.0,31.1,28.7,26.0,1.0,31.1,30.8,26.0
2023-06-02 18:00:00,28.6,25443.0,34.5,31.2,32.85,27.0,27.0,[27.0],1.0,34.5,27.8,26.0,1.0,34.5,29.4,26.0,1.0,31.2,28.8,26.0,1.0,31.2,30.9,26.0
2023-06-02 18:05:00,28.6,25311.0,34.5,31.3,32.9,26.9,26.9,[26.9],1.0,34.5,27.2,26.0,1.0,34.5,28.9,26.0,1.0,31.3,28.7,26.0,1.0,31.3,30.9,26.0
2023-06-02 18:10:00,28.6,24915.0,34.4,31.3,32.85,26.5,26.5,[26.5],1.0,34.4,26.5,26.0,1.0,34.4,28.4,26.0,1.0,31.3,28.3,26.0,1.0,31.3,30.3,26.0
2023-06-02 18:15:00,28.6,24981.0,34.2,31.2,32.7,26.1,26.1,[26.1],1.0,34.2,26.1,26.0,1.0,34.2,28.3,26.0,1.0,31.2,28.1,26.0,1.0,31.2,29.9,26.0
2023-06-02 18:20:00,28.6,25146.0,34.1,31.1,32.6,26.1,26.1,[26.1],1.0,34.1,26.9,26.0,1.0,34.1,28.8,26.0,1.0,31.1,28.3,26.0,1.0,31.1,30.3,26.0
2023-06-02 18:25:00,28.6,25476.0,34.1,31.1,32.6,26.4,26.4,[26.4],1.0,34.1,27.3,26.0,1.0,34.1,28.8,26.0,1.0,31.1,28.2,26.0,1.0,31.1,30.3,26.0
2023-06-02 18:30:00,28.6,25674.0,34.1,31.1,32.6,26.6,26.6,[26.6],1.0,34.1,27.4,26.0,1.0,34.1,29.0,26.0,1.0,31.1,28.4,26.0,1.0,31.1,30.6,26.0
2023-06-02 18:35:00,28.6,25575.0,34.3,31.1,32.7,26.7,26.7,[26.7],1.0,34.3,27.5,26.0,1.0,34.3,29.0,26.0,1.0,31.1,28.5,26.0,1.0,31.1,30.7,26.0
2023-06-02 18:40:00,28.5,25410.0,34.5,31.1,32.8,26.8,26.8,[26.8],1.0,34.5,27.6,26.0,1.0,34.5,29.0,26.0,1.0,31.1,28.5,26.0,1.0,31.1,30.7,26.0
2023-06-02 18:45:00,28.5,25443.0,34.6,31.3,32.95,26.8,26.8,[26.8],1.0,34.6,27.6,26.0,1.0,34.6,29.0,26.0,1.0,31.3,28.5,26.0,1.0,31.3,30.7,26.0
2023-06-02 18:50:00,28.5,25575.0,34.7,31.3,33.0,26.8,26.8,[26.8],1.0,34.7,27.6,26.0,1.0,34.7,28.9,26.0,1.0,31.3,28.7,26.0,1.0,31.3,30.8,26.0
2023-06-02 18:55:00,28.5,25278.0,34.9,31.5,33.2,26.9,26.9,[26.9],1.0,34.9,27.6,26.0,1.0,34.9,29.0,26.0,1.0,31.5,28.6,26.0,1.0,31.5,30.9,26.0
2023-06-02 19:00:00,28.4,25245.0,35.0,31.6,33.3,26.9,26.9,[26.9],1.0,35.0,27.7,26.0,1.0,35.0,29.1,26.0,1.0,31.6,28.8,26.0,1.0,31.6,30.8,26.0
2023-06-02 19:05:00,28.4,25113.0,35.0,31.7,33.35,26.9,26.9,[26.9],1.0,35.0,27.7,26.0,1.0,35.0,29.1,26.0,1.0,31.7,28.8,26.0,1.0,31.7,30.8,26.0
2023-06-02 19:10:00,28.4,25014.0,35.1,31.7,33.4,26.9,26.9,[26.9],1.0,35.1,27.7,26.0,1.0,35.1,29.1,26.0,1.0,31.7,28.7,26.0,1.0,31.7,30.8,26.0
2023-06-02 19:15:00,28.4,25509.0,35.2,31.6,33.4,26.9,26.9,[26.9],1.0,35.2,27.7,26.0,1.0,35.2,29.3,26.0,1.0,31.6,28.7,26.0,1.0,31.6,30.9,26.0
2023-06-02 19:20:00,28.5,25476.0,35.2,31.6,33.4,27.0,27.0,[27.0],1.0,35.2,27.9,26.0,1.0,35.2,29.3,26.0,1.0,31.6,28.8,26.0,1.0,31.6,30.8,26.0
2023-06-02 19:25:00,28.5,25443.0,35.3,31.6,33.45,27.0,27.0,[27.0],1.0,35.3,27.8,26.0,1.0,35.3,29.3,26.0,1.0,31.6,28.8,26.0,1.0,31.6,30.8,26.0
2023-06-02 19:30:00,28.5,25344.0,35.3,31.7,33.5,27.0,27.0,[27.0],1.0,35.3,27.8,26.0,1.0,35.3,29.2,26.0,1.0,31.7,28.8,26.0,1.0,31.7,30.9,26.0
2023-06-02 19:35:00,28.5,25377.0,35.4,31.7,33.55,27.0,27.0,[27.0],1.0,35.4,28.0,26.0,1.0,35.4,29.2,26.0,1.0,31.7,28.8,26.0,1.0,31.7,30.8,26.0
2023-06-02 19:40:00,28.4,25014.0,35.3,31.5,33.4,26.6,26.6,[26.6],1.0,35.3,26.5,26.0,1.0,35.3,28.6,26.0,1.0,31.5,28.3,26.0,1.0,31.5,30.3,26.0
2023-06-02 19:45:00,28.3,25014.0,35.1,31.3,33.2,26.2,26.2,[26.2],1.0,35.1,26.1,26.0,1.0,35.1,28.2,26.0,1.0,31.3,28.1,26.0,1.0,31.3,30.0,26.0
2023-06-02 19:50:00,28.3,25245.0,34.9,31.1,33.0,26.1,26.1,[26.1],1.0,34.9,26.6,26.0,1.0,34.9,28.4,26.0,1.0,31.1,28.0,26.0,1.0,31.1,30.1,26.0
2023-06-02 19:55:00,28.3,25146.0,34.8,31.0,32.9,26.4,26.4,[26.4],1.0,34.8,27.2,26.0,1.0,34.8,28.7,26.0,1.0,31.0,28.2,26.0,1.0,31.0,30.4,26.0
2023-06-02 20:00:00,28.2,25113.0,34.7,30.9,32.800000000000004,26.6,26.6,[26.6],1.0,34.7,27.2,26.0,1.0,34.7,28.9,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.5,26.0
2023-06-02 20:05:00,28.2,24915.0,34.7,30.9,32.800000000000004,26.6,26.6,[26.6],1.0,34.7,27.3,26.0,1.0,34.7,29.0,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.4,26.0
2023-06-02 20:10:00,28.2,25047.0,34.7,30.9,32.800000000000004,26.7,26.7,[26.7],1.0,34.7,27.4,26.0,1.0,34.7,28.9,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.5,26.0
2023-06-02 20:15:00,28.2,24981.0,34.7,30.9,32.800000000000004,26.7,26.7,[26.7],1.0,34.7,27.4,26.0,1.0,34.7,28.9,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.6,26.0
2023-06-02 20:20:00,28.2,25014.0,34.8,30.9,32.85,26.7,26.7,[26.7],1.0,34.8,27.5,26.0,1.0,34.8,29.0,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.4,26.0
2023-06-02 20:25:00,28.1,24882.0,34.9,30.9,32.9,26.7,26.7,[26.7],1.0,34.9,27.4,26.0,1.0,34.9,28.8,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 20:30:00,28.1,24882.0,34.9,30.9,32.9,26.8,26.8,[26.8],1.0,34.9,27.4,26.0,1.0,34.9,28.8,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.4,26.0
2023-06-02 20:35:00,28.0,25047.0,35.0,30.9,32.95,26.8,26.8,[26.8],1.0,35.0,27.5,26.0,1.0,35.0,28.9,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.6,26.0
2023-06-02 20:40:00,28.0,25179.0,34.9,30.9,32.9,26.8,26.8,[26.8],1.0,34.9,27.5,26.0,1.0,34.9,28.8,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.5,26.0
2023-06-02 20:45:00,28.0,25014.0,34.9,30.9,32.9,26.8,26.8,[26.8],,34.9,,,,34.9,,,,30.9,,,,30.9,,
2023-06-02 20:50:00,28.0,25014.0,34.8,30.9,32.85,26.8,26.8,[26.8],1.0,34.8,27.6,26.0,1.0,34.8,29.2,26.0,1.0,30.9,28.5,26.0,1.0,30.9,30.6,26.0
2023-06-02 20:55:00,28.0,24849.0,34.7,30.9,32.800000000000004,26.8,26.8,[26.8],1.0,34.7,27.6,26.0,1.0,34.7,28.9,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.8,26.0
2023-06-02 21:00:00,28.0,24849.0,34.6,30.9,32.75,26.8,26.8,[26.8],1.0,34.6,27.5,26.0,1.0,34.6,29.0,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.6,26.0
2023-06-02 21:05:00,27.9,24849.0,34.5,30.9,32.7,26.8,26.8,[26.8],1.0,34.5,27.5,26.0,1.0,34.5,28.8,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.6,26.0
2023-06-02 21:10:00,27.9,24981.0,34.5,30.9,32.7,26.8,26.8,[26.8],1.0,34.5,27.6,26.0,1.0,34.5,29.0,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.6,26.0
2023-06-02 21:15:00,28.0,24816.0,34.4,30.9,32.65,26.8,26.8,[26.8],1.0,34.4,27.5,26.0,1.0,34.4,29.0,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 21:20:00,28.0,24750.0,34.4,30.9,32.65,26.8,26.8,[26.8],1.0,34.4,27.4,26.0,1.0,34.4,28.9,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 21:25:00,27.9,24552.0,34.4,30.9,32.65,26.8,26.8,[26.8],1.0,34.4,27.5,26.0,1.0,34.4,28.9,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 21:30:00,27.9,24684.0,34.4,30.9,32.65,26.8,26.8,[26.8],1.0,34.4,27.4,26.0,1.0,34.4,28.9,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 21:35:00,27.9,24651.0,34.3,31.0,32.65,26.8,26.8,[26.8],1.0,34.3,27.4,26.0,1.0,34.3,28.9,26.0,1.0,31.0,28.3,26.0,1.0,31.0,30.5,26.0
2023-06-02 21:40:00,27.8,24684.0,34.4,30.9,32.65,26.8,26.8,[26.8],1.0,34.4,27.4,26.0,1.0,34.4,28.9,26.0,1.0,30.9,28.4,26.0,1.0,30.9,30.5,26.0
2023-06-02 21:45:00,27.8,24684.0,34.4,30.9,32.65,26.8,26.8,[26.8],1.0,34.4,27.4,26.0,1.0,34.4,28.8,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.6,26.0
2023-06-02 21:50:00,27.9,24816.0,34.3,30.9,32.6,26.7,26.7,[26.7],1.0,34.3,27.4,26.0,1.0,34.3,29.0,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.5,26.0
2023-06-02 21:55:00,27.7,24783.0,34.3,30.9,32.6,26.7,26.7,[26.7],1.0,34.3,27.3,26.0,1.0,34.3,28.7,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 22:00:00,27.7,24486.0,34.3,30.9,32.6,26.8,26.8,[26.8],1.0,34.3,27.3,26.0,1.0,34.3,28.9,26.0,1.0,30.9,28.3,26.0,1.0,30.9,30.5,26.0
2023-06-02 22:05:00,27.7,24255.0,34.2,30.9,32.550000000000004,26.8,26.8,[26.8],1.0,34.2,27.4,26.0,1.0,34.2,28.7,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.5,26.0
2023-06-02 22:10:00,27.8,24750.0,34.2,30.9,32.550000000000004,26.7,26.7,[26.7],1.0,34.2,27.3,26.0,1.0,34.2,28.8,26.0,1.0,30.9,28.0,26.0,1.0,30.9,30.6,26.0
2023-06-02 22:15:00,27.7,24585.0,34.1,30.9,32.5,26.7,26.7,[26.7],1.0,34.1,27.3,26.0,1.0,34.1,28.8,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.5,26.0
2023-06-02 22:20:00,27.7,24750.0,34.1,30.9,32.5,26.7,26.7,[26.7],1.0,34.1,27.3,26.0,1.0,34.1,28.8,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.4,26.0
2023-06-02 22:25:00,27.7,24288.0,34.1,30.9,32.5,26.7,26.7,[26.7],1.0,34.1,27.2,26.0,1.0,34.1,28.7,26.0,1.0,30.9,27.9,26.0,1.0,30.9,30.4,26.0
2023-06-02 22:30:00,27.7,24354.0,34.0,30.8,32.4,26.7,26.7,[26.7],1.0,34.0,27.2,26.0,1.0,34.0,28.8,26.0,1.0,30.8,28.2,26.0,1.0,30.8,30.4,26.0
2023-06-02 22:35:00,27.6,24651.0,33.9,30.8,32.35,26.7,26.7,[26.7],1.0,33.9,27.2,26.0,1.0,33.9,28.6,26.0,1.0,30.8,28.0,26.0,1.0,30.8,30.3,26.0
2023-06-02 22:40:00,27.6,24189.0,33.9,30.8,32.35,26.7,26.7,[26.7],1.0,33.9,27.2,26.0,1.0,33.9,28.8,26.0,1.0,30.8,28.0,26.0,1.0,30.8,30.3,26.0
2023-06-02 22:45:00,27.6,24453.0,33.9,30.8,32.35,26.7,26.7,[26.7],1.0,33.9,27.2,26.0,1.0,33.9,28.9,26.0,1.0,30.8,28.1,26.0,1.0,30.8,30.3,26.0
2023-06-02 22:50:00,27.6,24057.0,33.8,30.8,32.3,26.7,26.7,[26.7],1.0,33.8,27.1,26.0,1.0,33.8,28.6,26.0,1.0,30.8,28.0,26.0,1.0,30.8,30.2,26.0
2023-06-02 22:55:00,27.6,24387.0,33.9,30.7,32.3,26.6,26.6,[26.6],1.0,33.9,27.2,26.0,1.0,33.9,28.7,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.2,26.0
2023-06-02 23:00:00,27.5,24519.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.2,26.0,1.0,33.8,28.8,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.3,26.0
2023-06-02 23:05:00,27.5,24387.0,33.8,30.8,32.3,26.6,26.6,[26.6],1.0,33.8,27.2,26.0,1.0,33.8,28.5,26.0,1.0,30.8,28.1,26.0,1.0,30.8,30.4,26.0
2023-06-02 23:10:00,27.5,24354.0,33.8,30.8,32.3,26.6,26.6,[26.6],1.0,33.8,27.1,26.0,1.0,33.8,28.7,26.0,1.0,30.8,28.0,26.0,1.0,30.8,30.3,26.0
2023-06-02 23:15:00,27.5,24156.0,33.8,30.8,32.3,26.7,26.7,[26.7],1.0,33.8,27.2,26.0,1.0,33.8,28.8,26.0,1.0,30.8,27.9,26.0,1.0,30.8,30.3,26.0
2023-06-02 23:20:00,27.5,24354.0,33.8,30.7,32.25,26.7,26.7,[26.7],1.0,33.8,27.2,26.0,1.0,33.8,28.8,26.0,1.0,30.7,28.0,26.0,1.0,30.7,30.2,26.0
2023-06-02 23:25:00,27.5,24486.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.2,26.0,1.0,33.8,28.9,26.0,1.0,30.7,27.8,26.0,1.0,30.7,30.2,26.0
2023-06-02 23:30:00,27.5,24420.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.2,26.0,1.0,33.8,28.7,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.3,26.0
2023-06-02 23:35:00,27.4,24420.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.1,26.0,1.0,33.8,28.7,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.2,26.0
2023-06-02 23:40:00,27.4,24222.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.1,26.0,1.0,33.8,28.6,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.2,26.0
2023-06-02 23:45:00,27.4,24387.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.1,26.0,1.0,33.8,28.6,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.1,26.0
2023-06-02 23:50:00,27.4,24453.0,33.8,30.7,32.25,26.6,26.6,[26.6],1.0,33.8,27.1,26.0,1.0,33.8,28.8,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.1,26.0
2023-06-02 23:55:00,27.4,24156.0,33.8,30.7,32.25,26.5,26.5,[26.5],1.0,33.8,27.1,26.0,1.0,33.8,28.6,26.0,1.0,30.7,27.6,26.0,1.0,30.7,30.2,26.0
2023-06-03 00:00:00,27.4,24057.0,33.8,30.6,32.2,26.5,26.5,[26.5],1.0,33.8,27.0,26.0,1.0,33.8,28.6,26.0,1.0,30.6,27.8,26.0,1.0,30.6,30.1,26.0
2023-06-03 00:05:00,27.3,24354.0,33.8,30.6,32.2,26.5,26.5,[26.5],1.0,33.8,27.1,26.0,1.0,33.8,28.5,26.0,1.0,30.6,27.9,26.0,1.0,30.6,30.1,26.0
2023-06-03 00:10:00,27.3,24255.0,33.8,30.6,32.2,26.5,26.5,[26.5],1.0,33.8,27.0,26.0,1.0,33.8,28.4,26.0,1.0,30.6,27.9,26.0,1.0,30.6,30.1,26.0
2023-06-03 00:15:00,27.3,24618.0,33.7,30.5,32.1,26.5,26.5,[26.5],1.0,33.7,27.0,26.0,1.0,33.7,28.5,26.0,1.0,30.5,27.9,26.0,1.0,30.5,30.0,26.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,27.3,24486.0,33.7,30.5,32.1,26.5,26.5,[26.5],1.0,33.7,27.0,26.0,1.0,33.7,28.6,26.0,1.0,30.5,27.8,26.0,1.0,30.5,30.1,26.0
2023-06-03 00:30:00,27.3,24255.0,33.7,30.5,32.1,26.5,26.5,[26.5],1.0,33.7,27.0,26.0,1.0,33.7,28.6,26.0,1.0,30.5,27.9,26.0,1.0,30.5,30.1,26.0
2023-06-03 00:35:00,27.2,24321.0,33.7,30.5,32.1,26.5,26.5,[26.5],1.0,33.7,27.0,26.0,1.0,33.7,28.3,26.0,1.0,30.5,27.8,26.0,1.0,30.5,30.1,26.0
2023-06-03 00:40:00,27.3,24288.0,33.7,30.5,32.1,26.5,26.5,[26.5],1.0,33.7,27.0,26.0,1.0,33.7,28.4,26.0,1.0,30.5,27.8,26.0,1.0,30.5,30.0,26.0
2023-06-03 00:45:00,27.3,24354.0,33.7,30.5,32.1,26.5,26.5,[26.5],1.0,33.7,27.0,26.0,1.0,33.7,28.4,26.0,1.0,30.5,27.9,26.0,1.0,30.5,30.0,26.0
2023-06-03 00:50:00,27.2,24486.0,33.7,30.5,32.1,26.4,26.4,[26.4],1.0,33.7,26.9,26.0,1.0,33.7,28.4,26.0,1.0,30.5,27.7,26.0,1.0,30.5,30.1,26.0
2023-06-03 00:55:00,27.2,24321.0,33.7,30.4,32.050000000000004,26.5,26.5,[26.5],1.0,33.7,26.9,26.0,1.0,33.7,28.2,26.0,1.0,30.4,27.7,26.0,1.0,30.4,30.0,26.0
2023-06-03 01:00:00,27.2,24354.0,33.7,30.4,32.050000000000004,26.4,26.4,[26.4],1.0,33.7,26.9,26.0,1.0,33.7,28.5,26.0,1.0,30.4,27.8,26.0,1.0,30.4,29.9,26.0
2023-06-03 01:05:00,27.2,24453.0,33.7,30.4,32.050000000000004,26.4,26.4,[26.4],1.0,33.7,27.0,26.0,1.0,33.7,28.4,26.0,1.0,30.4,27.7,26.0,1.0,30.4,30.0,26.0
2023-06-03 01:10:00,27.2,24255.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,27.0,26.0,1.0,33.6,28.4,26.0,1.0,30.4,27.8,26.0,1.0,30.4,30.0,26.0
2023-06-03 01:15:00,27.1,24321.0,33.6,30.3,31.95,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.3,26.0,1.0,30.3,27.8,26.0,1.0,30.3,30.0,26.0
2023-06-03 01:20:00,27.1,24387.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.4,26.0,1.0,30.4,27.7,26.0,1.0,30.4,30.1,26.0
2023-06-03 01:25:00,27.1,24321.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.2,26.0,1.0,30.4,27.6,26.0,1.0,30.4,30.0,26.0
2023-06-03 01:30:00,27.1,24123.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.6,26.0,1.0,30.4,27.7,26.0,1.0,30.4,30.0,26.0
2023-06-03 01:35:00,27.1,24024.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.5,26.0,1.0,30.4,27.6,26.0,1.0,30.4,29.9,26.0
2023-06-03 01:40:00,27.1,24189.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.4,26.0,1.0,30.4,27.6,26.0,1.0,30.4,29.9,26.0
2023-06-03 01:45:00,27.1,24321.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.8,26.0,1.0,33.6,28.1,26.0,1.0,30.4,27.6,26.0,1.0,30.4,29.8,26.0
2023-06-03 01:50:00,27.0,24354.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.8,26.0,1.0,33.6,28.4,26.0,1.0,30.4,27.6,26.0,1.0,30.4,29.9,26.0
2023-06-03 01:55:00,27.1,24288.0,33.6,30.4,32.0,26.4,26.4,[26.4],1.0,33.6,26.9,26.0,1.0,33.6,28.2,26.0,1.0,30.4,27.7,26.0,1.0,30.4,29.9,26.0
2023-06-03 02:00:00,27.0,24321.0,33.6,30.4,32.0,26.3,26.3,[26.3],1.0,33.6,26.8,26.0,1.0,33.6,28.2,26.0,1.0,30.4,27.5,26.0,1.0,30.4,29.8,26.0
2023-06-03 02:05:00,27.0,24255.0,33.6,30.4,32.0,26.3,26.3,[26.3],1.0,33.6,26.9,26.0,1.0,33.6,28.5,26.0,1.0,30.4,27.6,26.0,1.0,30.4,29.8,26.0
2023-06-03 02:10:00,27.0,24552.0,33.6,30.4,32.0,26.3,26.3,[26.3],1.0,33.6,26.8,26.0,1.0,33.6,28.2,26.0,1.0,30.4,27.7,26.0,1.0,30.4,29.9,26.0
2023-06-03 02:15:00,27.0,24222.0,33.7,30.3,32.0,26.3,26.3,[26.3],1.0,33.7,26.8,26.0,1.0,33.7,28.2,26.0,1.0,30.3,27.5,26.0,1.0,30.3,29.8,26.0
2023-06-03 02:20:00,27.0,24321.0,33.7,30.3,32.0,26.3,26.3,[26.3],1.0,33.7,26.6,26.0,1.0,33.7,28.1,26.0,1.0,30.3,27.4,26.0,1.0,30.3,29.8,26.0
2023-06-03 02:25:00,27.0,24288.0,33.7,30.2,31.950000000000003,26.3,26.3,[26.3],1.0,33.7,26.8,26.0,1.0,33.7,28.3,26.0,1.0,30.2,27.4,26.0,1.0,30.2,29.8,26.0
2023-06-03 02:30:00,27.0,24222.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.8,26.0,1.0,33.6,28.2,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.8,26.0
2023-06-03 02:35:00,26.9,24222.0,33.6,30.2,31.9,26.3,26.3,[26.3],1.0,33.6,26.8,26.0,1.0,33.6,28.2,26.0,1.0,30.2,27.4,26.0,1.0,30.2,29.9,26.0
