time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-06-02 20:05:00,32.4,22.16,29.2,23.9,27.328571428571426,26.380000000000003,28.7,"[24.9, 28.7, 26.8, 27.5, 24.0]",1.0,28.7,26.6,25.0,1.0,28.7,26.4,25.0,1.0,23.9,25.9,25.0,1.0,25.7,25.4,25.0,1.0,28.4,26.4,25.0,1.0,26.7,26.6,25.0,0.0,29.2,26.4,25.0
2023-06-02 20:10:00,32.2,22.24,29.2,24.8,27.7,26.46,28.8,"[24.9, 28.8, 26.9, 27.5, 24.2]",1.0,28.8,26.8,25.0,1.0,28.8,26.8,25.0,1.0,24.8,25.9,25.0,1.0,27.2,25.4,25.0,1.0,28.4,26.4,25.0,1.0,26.7,26.8,25.0,0.0,29.2,26.5,25.0
2023-06-02 20:15:00,32.4,22.14,29.2,24.8,27.77142857142857,26.52,28.8,"[24.9, 28.8, 27.0, 27.6, 24.3]",1.0,28.8,26.7,25.0,1.0,28.8,26.4,25.0,1.0,24.8,25.9,25.0,1.0,27.2,25.5,25.0,1.0,28.8,26.5,25.0,1.0,26.8,26.8,25.0,0.0,29.2,26.6,25.0
2023-06-02 20:20:00,32.5,22.24,29.2,24.6,27.62857142857143,26.5,28.8,"[25.0, 28.8, 26.9, 27.6, 24.2]",1.0,28.8,26.5,25.0,1.0,28.8,26.0,25.0,1.0,24.6,25.9,25.0,1.0,26.6,25.5,25.0,1.0,28.6,26.4,25.0,1.0,26.8,26.7,25.0,0.0,29.2,26.6,25.0
2023-06-02 20:25:00,32.4,22.14,29.3,24.2,27.58571428571429,26.48,28.8,"[25.0, 28.8, 26.9, 27.7, 24.0]",1.0,28.8,26.3,25.0,1.0,28.8,25.7,25.0,1.0,24.2,25.9,25.0,1.0,26.6,25.5,25.0,1.0,28.6,26.4,25.0,1.0,26.8,26.5,25.0,0.0,29.3,26.5,25.0
2023-06-02 20:30:00,32.2,22.08,29.3,23.9,27.35714285714286,26.44,28.8,"[25.0, 28.8, 26.9, 27.7, 23.8]",1.0,28.8,26.2,25.0,1.0,28.8,25.6,25.0,1.0,23.9,25.9,25.0,1.0,25.6,25.4,25.0,1.0,28.3,26.3,25.0,1.0,26.8,26.4,25.0,0.0,29.3,26.4,25.0
2023-06-02 20:35:00,32.3,22.09,29.3,23.8,27.300000000000004,26.34,28.7,"[24.9, 28.7, 26.8, 27.6, 23.7]",1.0,28.7,26.1,25.0,1.0,28.7,25.4,25.0,1.0,23.8,25.9,25.0,1.0,25.6,25.5,25.0,1.0,28.2,26.2,25.0,1.0,26.8,26.3,25.0,0.0,29.3,26.4,25.0
2023-06-02 20:40:00,32.3,22.15,29.2,23.6,27.24285714285714,26.34,28.7,"[24.9, 28.7, 26.8, 27.6, 23.7]",1.0,28.7,26.2,25.0,1.0,28.7,25.9,25.0,1.0,23.6,25.9,25.0,1.0,25.6,25.5,25.0,1.0,28.1,26.2,25.0,1.0,26.8,26.3,25.0,0.0,29.2,26.3,25.0
2023-06-02 20:45:00,32.3,22.23,29.2,24.2,27.471428571428568,26.360000000000003,28.7,"[24.9, 28.7, 26.8, 27.6, 23.8]",1.0,28.7,26.5,25.0,1.0,28.7,26.4,25.0,1.0,24.2,25.9,25.0,1.0,26.3,25.5,25.0,1.0,28.4,26.4,25.0,1.0,26.8,26.5,25.0,0.0,29.2,26.4,25.0
2023-06-02 20:50:00,32.1,22.3,29.3,24.6,27.657142857142865,26.42,28.7,"[24.9, 28.7, 26.9, 27.6, 24.0]",1.0,28.7,26.8,25.0,1.0,28.7,26.7,25.0,1.0,24.6,25.9,25.0,1.0,27.1,25.5,25.0,1.0,28.4,26.5,25.0,1.0,26.8,26.7,25.0,0.0,29.3,26.4,25.0
2023-06-02 20:55:00,31.8,22.28,29.3,25.0,27.871428571428574,26.52,28.8,"[25.0, 28.8, 26.9, 27.7, 24.2]",1.0,28.8,27.0,25.0,1.0,28.8,27.0,25.0,1.0,25.0,26.0,25.0,1.0,27.6,25.5,25.0,1.0,28.8,26.5,25.0,1.0,26.8,26.9,25.0,0.0,29.3,26.6,25.0
2023-06-02 21:00:00,31.9,22.05,29.3,25.0,27.8,26.44,28.8,"[25.0, 28.8, 26.9, 27.7, 23.8]",1.0,28.8,26.5,25.0,1.0,28.8,25.7,25.0,1.0,25.0,25.9,25.0,1.0,27.1,25.4,25.0,1.0,28.7,26.4,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.4,25.0
2023-06-02 21:05:00,32.0,22.29,29.3,23.8,27.58571428571429,26.34,28.8,"[25.0, 28.8, 26.8, 27.7, 23.4]",1.0,28.8,26.2,25.0,1.0,28.8,25.5,25.0,1.0,23.8,25.9,25.0,1.0,27.1,25.4,25.0,1.0,28.4,26.3,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.3,25.0
2023-06-02 21:10:00,31.8,22.12,29.3,23.5,27.371428571428574,26.32,28.8,"[25.0, 28.8, 26.8, 27.7, 23.3]",1.0,28.8,26.1,25.0,1.0,28.8,25.4,25.0,1.0,23.5,25.8,25.0,1.0,25.9,25.4,25.0,1.0,28.4,26.3,25.0,1.0,26.9,25.8,25.0,0.0,29.3,26.2,25.0
2023-06-02 21:15:00,31.9,22.14,29.3,23.9,27.41428571428572,26.28,28.7,"[25.0, 28.7, 26.7, 27.7, 23.3]",1.0,28.7,26.4,25.0,1.0,28.7,26.1,25.0,1.0,23.9,25.9,25.0,1.0,26.1,25.4,25.0,1.0,28.3,26.3,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.1,25.0
2023-06-02 21:20:00,31.9,22.24,29.3,24.0,27.55714285714286,26.32,28.7,"[25.0, 28.7, 26.8, 27.7, 23.4]",1.0,28.7,26.6,25.0,1.0,28.7,26.5,25.0,1.0,24.0,25.9,25.0,1.0,26.9,25.4,25.0,1.0,28.4,26.4,25.0,1.0,26.9,26.2,25.0,0.0,29.3,26.2,25.0
2023-06-02 21:25:00,31.3,22.15,29.3,25.2,27.75714285714286,26.380000000000003,28.7,"[25.0, 28.7, 26.8, 27.7, 23.7]",1.0,28.7,26.8,25.0,1.0,28.7,26.7,25.0,1.0,25.2,25.9,25.0,1.0,26.9,25.5,25.0,1.0,28.6,26.4,25.0,1.0,26.9,26.3,25.0,0.0,29.3,26.3,25.0
2023-06-02 21:30:00,31.3,22.16,29.3,25.5,28.01428571428572,26.46,28.8,"[25.0, 28.8, 26.9, 27.8, 23.8]",1.0,28.8,26.9,25.0,1.0,28.8,26.7,25.0,1.0,25.5,26.0,25.0,1.0,28.0,25.5,25.0,1.0,28.8,26.6,25.0,1.0,26.9,26.1,25.0,0.0,29.3,26.3,25.0
2023-06-02 21:35:00,31.1,22.26,29.3,24.9,27.985714285714288,26.34,28.8,"[25.0, 28.8, 26.8, 27.9, 23.2]",1.0,28.9,26.6,25.0,1.0,28.8,26.0,25.0,1.0,24.9,25.9,25.0,1.0,28.2,25.5,25.0,1.0,28.9,26.6,25.0,1.0,26.9,25.3,25.0,0.0,29.3,26.1,25.0
2023-06-02 21:40:00,31.1,22.13,29.3,25.1,28.057142857142857,26.360000000000003,28.8,"[25.1, 28.8, 26.8, 27.9, 23.2]",1.0,29.0,26.8,25.0,1.0,28.8,26.7,25.0,1.0,25.1,25.9,25.0,1.0,28.3,25.4,25.0,1.0,29.0,26.6,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.1,25.0
2023-06-02 21:45:00,31.2,22.21,29.3,25.5,28.142857142857142,26.46,28.8,"[25.1, 28.8, 26.9, 28.0, 23.5]",1.0,29.1,26.9,25.0,1.0,28.8,26.5,25.0,1.0,25.5,25.9,25.0,1.0,28.3,25.5,25.0,1.0,29.1,26.7,25.0,1.0,26.9,26.0,25.0,0.0,29.3,26.1,25.0
2023-06-02 21:50:00,31.1,22.11,29.3,25.5,28.17142857142857,26.34,28.8,"[25.1, 28.8, 26.8, 28.0, 23.0]",1.0,29.1,26.6,25.0,1.0,28.8,26.3,25.0,1.0,25.5,25.9,25.0,1.0,28.5,25.4,25.0,1.0,29.1,26.5,25.0,1.0,26.9,25.4,25.0,0.0,29.3,25.9,25.0
2023-06-02 21:55:00,30.9,22.15,29.3,24.9,28.11428571428572,26.42,28.9,"[25.1, 28.9, 26.9, 28.1, 23.1]",1.0,29.1,26.9,25.0,1.0,28.9,26.9,25.0,1.0,24.9,25.9,25.0,1.0,28.6,25.4,25.0,1.0,29.1,26.7,25.0,1.0,26.9,26.0,25.0,0.0,29.3,26.0,25.0
2023-06-02 22:00:00,30.8,22.21,29.3,25.1,28.17142857142857,26.44,28.9,"[25.1, 28.9, 26.9, 28.1, 23.2]",1.0,29.2,26.7,25.0,1.0,28.9,26.2,25.0,1.0,25.1,25.9,25.0,1.0,28.6,25.4,25.0,1.0,29.2,26.7,25.0,1.0,26.9,25.3,25.0,0.0,29.3,26.0,25.0
2023-06-02 22:05:00,30.7,22.23,29.3,24.8,28.17142857142857,26.34,28.9,"[25.1, 28.9, 26.8, 28.1, 22.8]",1.0,29.3,26.7,25.0,1.0,28.9,26.4,25.0,1.0,24.8,25.9,25.0,1.0,28.7,25.4,25.0,1.0,29.3,26.6,25.0,1.0,26.9,25.5,25.0,0.0,29.3,25.8,25.0
2023-06-02 22:10:00,30.6,22.3,29.3,24.8,28.17142857142857,26.44,28.9,"[25.1, 28.9, 26.9, 28.1, 23.2]",1.0,29.3,26.8,25.0,1.0,28.9,26.8,25.0,1.0,24.8,25.9,25.0,1.0,28.7,25.5,25.0,1.0,29.3,26.7,25.0,1.0,26.9,26.1,25.0,0.0,29.3,26.0,25.0
2023-06-02 22:15:00,30.6,22.16,29.3,25.0,28.200000000000006,26.44,28.9,"[25.1, 28.9, 26.9, 28.2, 23.1]",1.0,29.3,26.7,25.0,1.0,28.9,26.1,25.0,1.0,25.0,25.8,25.0,1.0,28.7,25.4,25.0,1.0,29.3,26.7,25.0,1.0,26.9,25.2,25.0,0.0,29.3,25.9,25.0
2023-06-02 22:20:00,30.8,22.19,29.3,25.2,28.214285714285715,26.4,28.9,"[25.1, 28.9, 26.8, 28.2, 23.0]",1.0,29.3,26.9,25.0,1.0,28.9,26.7,25.0,1.0,25.2,25.9,25.0,1.0,28.7,25.4,25.0,1.0,29.3,26.7,25.0,1.0,26.9,25.9,25.0,0.0,29.2,25.9,25.0
2023-06-02 22:25:00,30.9,22.02,29.3,25.2,28.2,26.5,28.9,"[25.2, 28.9, 26.9, 28.2, 23.3]",1.0,29.3,26.6,25.0,1.0,28.9,25.8,25.0,1.0,25.2,26.0,25.0,1.0,28.6,25.4,25.0,1.0,29.3,26.7,25.0,1.0,26.9,25.5,25.0,0.0,29.2,25.9,25.0
2023-06-02 22:30:00,30.8,22.16,29.2,25.2,27.914285714285715,26.4,28.9,"[25.2, 28.9, 26.8, 28.1, 23.0]",1.0,28.9,26.3,25.0,1.0,28.9,25.7,25.0,1.0,25.2,25.9,25.0,1.0,27.4,25.5,25.0,1.0,28.9,26.5,25.0,1.0,26.9,25.7,25.0,0.0,29.2,25.9,25.0
2023-06-02 22:35:00,30.7,22.25,29.2,24.1,27.642857142857142,26.4,28.9,"[25.1, 28.9, 26.8, 28.1, 23.1]",1.0,28.9,26.2,25.0,1.0,28.9,25.6,25.0,1.0,24.1,25.8,25.0,1.0,26.6,25.4,25.0,1.0,28.9,26.4,25.0,1.0,26.9,25.8,25.0,0.0,29.2,25.9,25.0
2023-06-02 22:40:00,30.4,22.43,29.2,24.1,27.485714285714288,26.380000000000003,28.9,"[25.1, 28.9, 26.7, 28.0, 23.2]",1.0,28.9,26.1,25.0,1.0,28.9,25.4,25.0,1.0,24.1,25.8,25.0,1.0,26.0,25.3,25.0,1.0,28.4,26.3,25.0,1.0,26.9,25.8,25.0,0.0,29.2,25.9,25.0
2023-06-02 22:45:00,30.6,22.18,29.2,24.0,27.385714285714283,26.32,28.8,"[25.0, 28.8, 26.7, 27.9, 23.2]",1.0,28.8,26.2,25.0,1.0,28.8,26.0,25.0,1.0,24.0,25.8,25.0,1.0,25.9,25.3,25.0,1.0,28.1,26.2,25.0,1.0,26.9,25.9,25.0,0.0,29.2,25.9,25.0
2023-06-02 22:50:00,30.8,22.290000000000003,29.2,24.0,27.385714285714283,26.34,28.8,"[25.0, 28.8, 26.7, 27.8, 23.4]",1.0,28.8,26.5,25.0,1.0,28.8,26.4,25.0,1.0,24.0,25.9,25.0,1.0,25.9,25.5,25.0,1.0,28.1,26.4,25.0,1.0,26.9,26.1,25.0,0.0,29.2,26.0,25.0
2023-06-02 22:55:00,30.4,22.18,29.3,25.4,27.871428571428574,26.4,28.8,"[25.0, 28.8, 26.8, 27.8, 23.6]",1.0,28.8,26.7,25.0,1.0,28.8,26.6,25.0,1.0,25.4,25.9,25.0,1.0,27.4,25.5,25.0,1.0,28.5,26.5,25.0,1.0,26.9,26.3,25.0,0.0,29.3,26.1,25.0
2023-06-02 23:00:00,30.5,22.12,29.3,25.8,27.95714285714286,26.46,28.8,"[25.0, 28.8, 26.9, 27.8, 23.8]",1.0,28.8,26.9,25.0,1.0,28.8,26.9,25.0,1.0,25.8,25.9,25.0,1.0,27.4,25.4,25.0,1.0,28.7,26.6,25.0,1.0,26.9,26.4,25.0,0.0,29.3,26.2,25.0
2023-06-02 23:05:00,30.2,22.18,29.3,25.7,28.05714285714286,26.48,28.8,"[25.0, 28.8, 26.9, 27.9, 23.8]",1.0,28.9,26.8,25.0,1.0,28.8,26.4,25.0,1.0,25.7,25.9,25.0,1.0,27.9,25.4,25.0,1.0,28.9,26.6,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.2,25.0
2023-06-02 23:10:00,30.3,22.17,29.3,25.7,28.142857142857142,26.34,28.8,"[25.0, 28.8, 26.8, 27.9, 23.2]",1.0,29.0,26.7,25.0,1.0,28.8,26.5,25.0,1.0,25.7,25.8,25.0,1.0,28.3,25.4,25.0,1.0,29.0,26.6,25.0,1.0,26.9,25.6,25.0,0.0,29.3,26.0,25.0
2023-06-02 23:15:00,30.1,22.16,29.3,25.5,28.142857142857142,26.44,28.8,"[25.1, 28.8, 26.9, 28.0, 23.4]",1.0,29.0,26.9,25.0,1.0,28.8,26.8,25.0,1.0,25.5,25.9,25.0,1.0,28.5,25.4,25.0,1.0,29.0,26.6,25.0,1.0,26.9,26.2,25.0,0.0,29.3,26.1,25.0
2023-06-02 23:20:00,30.2,22.22,29.3,25.4,28.157142857142865,26.44,28.8,"[25.1, 28.8, 26.9, 28.0, 23.4]",1.0,29.1,26.8,25.0,1.0,28.8,26.4,25.0,1.0,25.4,25.9,25.0,1.0,28.5,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,25.5,25.0,0.0,29.3,26.0,25.0
2023-06-02 23:25:00,30.3,22.25,29.3,25.4,28.142857142857142,26.34,28.8,"[25.1, 28.8, 26.8, 28.0, 23.0]",1.0,29.0,26.7,25.0,1.0,28.8,26.5,25.0,1.0,25.4,25.9,25.0,1.0,28.6,25.3,25.0,1.0,29.0,26.6,25.0,1.0,26.9,25.6,25.0,0.0,29.3,25.9,25.0
2023-06-02 23:30:00,30.2,22.1,29.3,25.7,28.22857142857143,26.44,28.8,"[25.1, 28.8, 26.8, 28.1, 23.4]",1.0,29.1,26.9,25.0,1.0,28.8,26.9,25.0,1.0,25.7,25.9,25.0,1.0,28.7,25.4,25.0,1.0,29.1,26.7,25.0,1.0,26.9,26.2,25.0,0.0,29.3,26.0,25.0
2023-06-02 23:35:00,30.1,22.17,29.3,25.7,28.157142857142865,26.52,28.8,"[25.1, 28.8, 26.9, 28.1, 23.7]",1.0,29.1,26.8,25.0,1.0,28.8,26.5,25.0,1.0,25.7,25.9,25.0,1.0,28.2,25.4,25.0,1.0,29.1,26.7,25.0,1.0,26.9,26.3,25.0,0.0,29.3,26.1,25.0
2023-06-02 23:40:00,30.1,22.23,29.3,25.2,28.1,26.52,28.8,"[25.1, 28.8, 26.9, 28.1, 23.7]",1.0,29.1,26.5,25.0,1.0,28.8,26.1,25.0,1.0,25.2,25.9,25.0,1.0,28.2,25.4,25.0,1.0,29.1,26.5,25.0,1.0,27.0,26.3,25.0,0.0,29.3,26.1,25.0
2023-06-02 23:45:00,30.1,22.09,29.3,24.7,27.77142857142857,26.46,28.8,"[25.1, 28.8, 26.8, 28.0, 23.6]",1.0,28.8,26.3,25.0,1.0,28.8,25.8,25.0,1.0,24.7,25.8,25.0,1.0,27.4,25.4,25.0,1.0,28.4,26.4,25.0,1.0,27.0,26.0,25.0,0.0,29.3,26.1,25.0
2023-06-02 23:50:00,29.9,22.21,29.3,24.3,27.47142857142857,26.42,28.8,"[25.0, 28.8, 26.8, 28.0, 23.5]",1.0,28.8,26.1,25.0,1.0,28.8,25.5,25.0,1.0,24.3,25.9,25.0,1.0,26.0,25.3,25.0,1.0,28.2,26.3,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.0,25.0
2023-06-02 23:55:00,29.9,22.2,29.3,24.2,27.414285714285715,26.360000000000003,28.7,"[25.0, 28.7, 26.8, 27.9, 23.4]",1.0,28.7,26.2,25.0,1.0,28.7,26.0,25.0,1.0,24.2,25.8,25.0,1.0,26.0,25.4,25.0,1.0,28.1,26.2,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.0,25.0
2023-06-03 00:00:00,29.8,22.05,29.3,24.9,27.642857142857142,26.360000000000003,28.7,"[25.0, 28.7, 26.8, 27.8, 23.5]",1.0,28.7,26.5,25.0,1.0,28.7,26.5,25.0,1.0,24.9,25.9,25.0,1.0,26.7,25.3,25.0,1.0,28.3,26.4,25.0,1.0,26.9,26.1,25.0,0.0,29.3,26.0,25.0
2023-06-03 00:05:00,29.8,22.2,29.4,25.5,27.871428571428574,26.4,28.7,"[25.0, 28.7, 26.8, 27.8, 23.7]",1.0,28.7,26.6,25.0,1.0,28.7,26.7,25.0,1.0,25.5,25.9,25.0,1.0,27.4,25.4,25.0,1.0,28.5,26.4,25.0,1.0,26.9,26.3,25.0,0.0,29.4,26.2,25.0
2023-06-03 00:10:00,30.5,22.14,29.3,25.8,27.9,26.44,28.7,"[25.0, 28.7, 26.8, 27.8, 23.9]",1.0,28.7,26.9,25.0,1.0,28.7,26.9,25.0,1.0,25.8,25.9,25.0,1.0,27.4,25.4,25.0,1.0,28.5,26.5,25.0,1.0,26.9,26.4,25.0,0.0,29.3,26.3,25.0
2023-06-03 00:15:00,30.4,22.01,29.3,25.8,27.985714285714288,26.46,28.7,"[25.0, 28.7, 26.9, 27.8, 23.9]",1.0,28.7,26.9,25.0,1.0,28.7,26.4,25.0,1.0,25.8,25.9,25.0,1.0,27.8,25.4,25.0,1.0,28.7,26.6,25.0,1.0,26.9,25.9,25.0,0.0,29.3,26.3,25.0
2023-06-03 00:30:00,30.5,22.22,29.3,25.8,28.142857142857142,26.48,28.8,"[25.1, 28.8, 26.9, 28.0, 23.6]",1.0,28.9,26.9,25.0,1.0,28.8,26.6,25.0,1.0,25.8,25.9,25.0,1.0,28.4,25.4,25.0,1.0,28.9,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.3,26.0,25.0
2023-06-03 00:35:00,30.2,21.99,29.3,25.8,28.157142857142865,26.360000000000003,28.8,"[25.1, 28.8, 26.8, 28.0, 23.1]",1.0,28.9,26.5,25.0,1.0,28.8,26.1,25.0,1.0,25.8,25.9,25.0,1.0,28.5,25.4,25.0,1.0,28.9,26.6,25.0,1.0,26.9,25.1,25.0,0.0,29.3,25.8,25.0
2023-06-03 00:40:00,30.1,22.23,29.3,25.3,28.1,26.360000000000003,28.8,"[25.1, 28.8, 26.8, 28.0, 23.1]",1.0,28.9,26.7,25.0,1.0,28.8,26.7,25.0,1.0,25.3,25.8,25.0,1.0,28.6,25.3,25.0,1.0,28.9,26.6,25.0,1.0,26.9,25.9,25.0,0.0,29.3,25.9,25.0
2023-06-03 00:45:00,30.0,22.07,29.3,25.8,28.2,26.48,28.8,"[25.1, 28.8, 26.9, 28.1, 23.5]",1.0,29.0,26.9,25.0,1.0,28.8,26.9,25.0,1.0,25.8,25.9,25.0,1.0,28.6,25.4,25.0,1.0,29.0,26.7,25.0,1.0,26.9,26.2,25.0,0.0,29.3,26.0,25.0
2023-06-03 00:50:00,29.8,22.03,29.3,25.3,28.185714285714287,26.380000000000003,28.8,"[25.1, 28.8, 26.8, 28.1, 23.1]",1.0,29.1,26.6,25.0,1.0,28.8,26.1,25.0,1.0,25.3,26.0,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,27.0,25.0,25.0,0.0,29.3,25.8,25.0
2023-06-03 00:55:00,29.7,22.07,29.3,25.0,28.11428571428572,26.34,28.8,"[25.1, 28.8, 26.8, 28.1, 22.9]",1.0,29.1,26.6,25.0,1.0,28.8,26.6,25.0,1.0,25.0,25.8,25.0,1.0,28.6,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,25.5,25.0,0.0,29.3,25.7,25.0
2023-06-03 01:00:00,29.9,22.27,29.3,25.6,28.21428571428572,26.44,28.8,"[25.1, 28.8, 26.9, 28.1, 23.3]",1.0,29.1,26.8,25.0,1.0,28.8,27.0,25.0,1.0,25.6,25.9,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,26.1,25.0,0.0,29.3,25.9,25.0
2023-06-03 01:05:00,29.9,22.15,29.3,25.2,28.185714285714287,26.4,28.9,"[25.1, 28.9, 26.8, 28.1, 23.1]",1.0,29.1,26.5,25.0,1.0,28.9,26.2,25.0,1.0,25.2,25.9,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,27.0,25.0,25.0,0.0,29.3,25.8,25.0
2023-06-03 01:10:00,29.7,22.12,29.2,25.1,28.12857142857143,26.34,28.8,"[25.1, 28.8, 26.8, 28.1, 22.9]",1.0,29.1,26.6,25.0,1.0,28.8,26.5,25.0,1.0,25.1,25.9,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,25.7,25.0,0.0,29.2,25.7,25.0
2023-06-03 01:15:00,29.6,22.12,29.2,25.1,28.142857142857142,26.42,28.8,"[25.1, 28.8, 26.8, 28.1, 23.3]",1.0,29.1,26.8,25.0,1.0,28.8,26.9,25.0,1.0,25.1,25.9,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,27.0,26.1,25.0,0.0,29.2,25.9,25.0
2023-06-03 01:20:00,30.2,22.12,29.3,25.7,28.25714285714286,26.46,28.8,"[25.1, 28.8, 26.8, 28.1, 23.5]",1.0,29.1,26.7,25.0,1.0,28.8,26.3,25.0,1.0,25.7,25.9,25.0,1.0,28.8,25.3,25.0,1.0,29.1,26.6,25.0,1.0,27.0,26.1,25.0,0.0,29.3,25.9,25.0
2023-06-03 01:25:00,29.8,22.09,29.2,24.8,28.1,26.32,28.8,"[25.1, 28.8, 26.8, 28.1, 22.8]",1.0,29.1,26.4,25.0,1.0,28.9,26.1,25.0,1.0,24.8,25.8,25.0,1.0,28.7,25.2,25.0,1.0,29.1,26.6,25.0,1.0,26.9,24.9,25.0,0.0,29.2,25.7,25.0
2023-06-03 01:30:00,29.6,22.23,29.2,25.2,28.15714285714285,26.360000000000003,28.9,"[25.1, 28.9, 26.8, 28.1, 22.9]",1.0,29.1,26.6,25.0,1.0,28.9,26.5,25.0,1.0,25.2,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,25.8,25.0,0.0,29.2,25.7,25.0
2023-06-03 01:35:00,30.1,22.05,29.2,25.8,28.257142857142856,26.46,28.9,"[25.1, 28.9, 26.8, 28.1, 23.4]",1.0,29.1,26.7,25.0,1.0,28.9,26.9,25.0,1.0,25.8,25.9,25.0,1.0,28.8,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,26.1,25.0,0.0,29.2,25.9,25.0
2023-06-03 01:40:00,30.6,22.09,29.2,25.5,28.214285714285715,26.42,28.9,"[25.1, 28.9, 26.8, 28.1, 23.2]",1.0,29.1,26.6,25.0,1.0,28.9,26.1,25.0,1.0,25.5,25.8,25.0,1.0,28.8,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,25.4,25.0,0.0,29.2,25.8,25.0
2023-06-03 01:45:00,29.8,22.12,29.2,25.1,28.142857142857142,26.34,28.9,"[25.1, 28.9, 26.7, 28.1, 22.9]",1.0,29.1,26.6,25.0,1.0,28.9,26.5,25.0,1.0,25.1,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.5,25.0,1.0,26.9,25.5,25.0,0.0,29.2,25.7,25.0
2023-06-03 01:50:00,30.2,22.11,29.2,25.1,28.142857142857142,26.44,28.9,"[25.1, 28.9, 26.8, 28.1, 23.3]",1.0,29.1,26.8,25.0,1.0,28.9,26.7,25.0,1.0,25.1,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.8,25.0
2023-06-03 01:55:00,30.0,22.17,29.2,25.9,28.27142857142857,26.48,28.9,"[25.1, 28.9, 26.8, 28.1, 23.5]",1.0,29.1,26.8,25.0,1.0,28.9,26.6,25.0,1.0,25.9,25.8,25.0,1.0,28.8,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,25.7,25.0,0.0,29.2,25.9,25.0
2023-06-03 02:00:00,29.6,22.07,29.2,25.2,28.15714285714285,26.34,28.8,"[25.1, 28.8, 26.7, 28.1, 23.0]",1.0,29.1,26.6,25.0,1.0,28.8,26.5,25.0,1.0,25.2,25.8,25.0,1.0,28.8,25.3,25.0,1.0,29.1,26.5,25.0,1.0,26.9,25.4,25.0,0.0,29.2,25.8,25.0
2023-06-03 02:05:00,29.2,22.1,29.2,25.6,28.214285714285715,26.4,28.8,"[25.1, 28.8, 26.8, 28.1, 23.2]",1.0,29.1,26.8,25.0,1.0,28.8,26.9,25.0,1.0,25.6,25.8,25.0,1.0,28.8,25.3,25.0,1.0,29.1,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.9,25.0
2023-06-03 02:10:00,29.2,22.17,29.2,25.1,28.142857142857142,26.360000000000003,28.9,"[25.1, 28.9, 26.7, 28.1, 23.0]",1.0,29.1,26.5,25.0,1.0,28.9,26.0,25.0,1.0,25.1,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.5,25.0,1.0,26.9,24.9,25.0,0.0,29.2,25.7,25.0
2023-06-03 02:15:00,29.4,22.22,29.2,25.1,28.142857142857142,26.34,28.9,"[25.1, 28.9, 26.7, 28.1, 22.9]",1.0,29.1,26.6,25.0,1.0,28.9,26.5,25.0,1.0,25.1,25.7,25.0,1.0,28.7,25.3,25.0,1.0,29.1,26.5,25.0,1.0,26.9,25.5,25.0,0.0,29.2,25.7,25.0
2023-06-03 02:20:00,28.9,22.13,29.2,25.6,28.17142857142857,26.42,28.8,"[25.1, 28.8, 26.8, 28.1, 23.3]",1.0,29.0,26.8,25.0,1.0,28.8,26.9,25.0,1.0,25.6,25.8,25.0,1.0,28.7,25.3,25.0,1.0,29.0,26.6,25.0,1.0,26.9,26.0,25.0,0.0,29.2,25.8,25.0
