time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808840_c,3808840_h,3808840_r,3808840_s,600238_c,600238_h,600238_r,600238_s,600242_c,600242_h,600242_r,600242_s
2023-05-31 21:40:00,28.9,32.0,35.9,29.0,33.56666666666667,30.066666666666663,32.2,"[29.8, 28.2, 32.2]",1.0,35.9,26.1,24.0,1.0,29.0,27.0,27.0,1.0,35.8,29.8,26.0
2023-05-31 21:45:00,28.9,32.0,36.1,29.2,33.766666666666666,30.1,32.2,"[29.9, 28.2, 32.2]",1.0,36.1,26.1,24.0,1.0,29.2,27.0,27.0,1.0,36.0,29.8,26.0
2023-05-31 21:50:00,28.9,32.0,36.2,29.3,33.86666666666667,30.1,32.2,"[29.9, 28.2, 32.2]",1.0,36.2,26.1,24.0,1.0,29.3,27.0,27.0,1.0,36.1,29.8,26.0
2023-05-31 21:55:00,28.9,32.0,36.3,29.4,33.93333333333333,30.23333333333333,32.2,"[30.1, 28.4, 32.2]",1.0,36.3,26.2,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.8,26.0
2023-05-31 22:00:00,28.9,32.0,36.3,29.4,33.99999999999999,30.33333333333333,32.3,"[30.1, 28.6, 32.3]",1.0,36.3,26.2,24.0,1.0,29.4,27.0,27.0,1.0,36.3,29.9,26.0
2023-05-31 22:05:00,28.9,32.0,36.4,29.5,34.06666666666666,30.433333333333334,32.2,"[30.2, 28.9, 32.2]",1.0,36.3,26.4,24.0,1.0,29.5,27.0,27.0,1.0,36.4,29.9,26.0
2023-05-31 22:10:00,28.9,32.0,36.5,29.7,34.2,30.6,32.3,"[30.2, 29.3, 32.3]",1.0,36.5,26.3,24.0,1.0,29.7,28.0,27.0,1.0,36.4,29.9,26.0
2023-05-31 22:15:00,28.9,32.0,36.5,29.7,34.233333333333334,30.566666666666663,32.3,"[30.3, 29.1, 32.3]",1.0,36.5,26.3,24.0,1.0,29.7,28.0,27.0,1.0,36.5,29.9,26.0
2023-05-31 22:20:00,28.8,32.0,36.7,29.8,34.300000000000004,30.5,32.3,"[30.3, 28.9, 32.3]",1.0,36.4,25.8,24.0,1.0,29.8,27.0,27.0,1.0,36.7,29.1,26.0
2023-05-31 22:25:00,28.9,32.0,36.6,29.8,34.23333333333333,30.46666666666667,32.2,"[30.3, 28.9, 32.2]",1.0,36.3,25.8,24.0,1.0,29.8,27.0,27.0,1.0,36.6,28.9,26.0
2023-05-31 22:30:00,28.9,32.0,36.5,29.8,34.13333333333333,30.5,32.2,"[30.2, 29.1, 32.2]",1.0,36.1,25.6,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-05-31 22:35:00,28.9,32.0,36.5,29.8,34.06666666666667,30.6,32.2,"[30.2, 29.4, 32.2]",1.0,35.9,26.1,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-05-31 22:40:00,28.9,32.0,36.4,29.8,34.03333333333333,30.700000000000003,32.2,"[30.3, 29.6, 32.2]",1.0,35.9,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-05-31 22:45:00,28.8,32.0,36.5,29.9,34.13333333333333,30.73333333333333,32.2,"[30.3, 29.7, 32.2]",1.0,36.0,26.3,24.0,1.0,29.9,27.0,27.0,1.0,36.5,28.8,26.0
2023-05-31 22:50:00,28.8,32.0,36.5,30.0,34.166666666666664,30.666666666666668,32.2,"[30.4, 29.4, 32.2]",1.0,36.0,26.4,24.0,1.0,30.0,27.0,27.0,1.0,36.5,28.8,26.0
2023-05-31 22:55:00,28.8,32.0,36.6,30.0,34.2,30.666666666666668,32.2,"[30.6, 29.2, 32.2]",1.0,36.0,26.4,24.0,1.0,30.0,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:00:00,28.8,32.0,36.6,30.3,34.300000000000004,30.633333333333336,32.2,"[30.6, 29.1, 32.2]",1.0,36.0,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:05:00,28.8,32.0,36.6,30.3,34.300000000000004,30.633333333333336,32.2,"[30.6, 29.1, 32.2]",1.0,36.0,26.5,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:10:00,28.8,32.0,36.7,30.4,34.36666666666667,30.666666666666668,32.2,"[30.6, 29.2, 32.2]",1.0,36.0,26.5,24.0,1.0,30.4,27.0,27.0,1.0,36.7,28.8,26.0
2023-05-31 23:15:00,28.8,32.0,36.7,30.4,34.4,30.633333333333336,32.2,"[30.6, 29.1, 32.2]",1.0,36.1,26.5,24.0,1.0,30.4,27.0,27.0,1.0,36.7,28.8,26.0
2023-05-31 23:20:00,28.8,32.0,36.7,30.4,34.4,30.666666666666668,32.2,"[30.6, 29.2, 32.2]",1.0,36.1,26.5,24.0,1.0,30.4,27.0,27.0,1.0,36.7,28.8,26.0
2023-05-31 23:25:00,28.8,32.0,36.7,30.5,34.4,30.8,32.2,"[30.6, 29.6, 32.2]",1.0,36.0,26.0,24.0,1.0,30.5,27.0,27.0,1.0,36.7,28.8,26.0
2023-05-31 23:30:00,28.8,32.0,36.6,30.5,34.300000000000004,30.6,32.2,"[30.4, 29.2, 32.2]",1.0,35.8,26.0,24.0,1.0,30.5,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:35:00,28.8,32.0,36.6,30.3,34.23333333333333,30.566666666666663,32.2,"[30.4, 29.1, 32.2]",1.0,35.8,26.2,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:40:00,28.8,32.0,36.6,30.3,34.26666666666667,30.666666666666668,32.2,"[30.6, 29.2, 32.2]",1.0,35.9,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:45:00,28.7,32.0,36.6,30.3,34.26666666666667,30.666666666666668,32.2,"[30.6, 29.2, 32.2]",1.0,35.9,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:50:00,28.7,32.0,36.6,30.3,34.26666666666667,30.633333333333336,32.2,"[30.6, 29.1, 32.2]",1.0,35.9,26.5,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-05-31 23:55:00,28.7,32.0,36.7,30.4,34.36666666666667,30.700000000000003,32.2,"[30.6, 29.3, 32.2]",1.0,36.0,26.5,24.0,1.0,30.4,27.0,27.0,1.0,36.7,28.8,26.0
2023-06-01 00:10:00,28.7,32.0,36.7,30.5,34.4,30.7,32.2,"[30.7, 29.2, 32.2]",1.0,36.0,26.4,24.0,1.0,30.5,27.0,27.0,1.0,36.7,28.8,26.0
2023-06-01 00:15:00,28.7,32.0,36.6,30.4,34.26666666666666,30.73333333333333,32.2,"[30.6, 29.4, 32.2]",1.0,35.8,25.8,24.0,1.0,30.4,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 00:20:00,28.7,32.0,36.6,30.4,34.23333333333333,30.666666666666668,32.2,"[30.4, 29.4, 32.2]",1.0,35.7,25.8,24.0,1.0,30.4,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 00:25:00,28.7,32.0,36.6,30.3,34.23333333333333,30.700000000000003,32.2,"[30.6, 29.3, 32.2]",1.0,35.8,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 00:30:00,28.7,32.0,36.6,30.3,34.26666666666667,30.700000000000003,32.2,"[30.6, 29.3, 32.2]",1.0,35.9,26.5,24.0,1.0,30.3,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 00:35:00,28.7,32.0,36.6,30.4,34.300000000000004,30.8,32.2,"[30.6, 29.6, 32.2]",1.0,35.9,26.5,24.0,1.0,30.4,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 00:40:00,28.7,32.0,36.6,30.4,34.300000000000004,30.73333333333333,32.2,"[30.6, 29.4, 32.2]",1.0,35.9,26.5,24.0,1.0,30.4,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 00:45:00,28.8,32.0,36.7,30.5,34.36666666666667,30.7,32.2,"[30.7, 29.2, 32.2]",1.0,35.9,26.5,24.0,1.0,30.5,27.0,27.0,1.0,36.7,28.8,26.0
2023-06-01 00:50:00,28.8,32.0,36.7,30.5,34.36666666666667,30.666666666666668,32.2,"[30.7, 29.1, 32.2]",1.0,35.9,26.5,24.0,1.0,30.5,27.0,27.0,1.0,36.7,28.8,26.0
2023-06-01 00:55:00,28.8,32.0,36.7,30.5,34.36666666666667,30.666666666666668,32.2,"[30.7, 29.1, 32.2]",1.0,35.9,26.6,24.0,1.0,30.5,27.0,27.0,1.0,36.7,28.8,26.0
2023-06-01 01:10:00,28.8,32.0,36.5,30.5,34.300000000000004,30.6,32.2,"[30.7, 28.9, 32.2]",1.0,35.9,25.5,24.0,1.0,30.5,27.0,27.0,1.0,36.5,28.6,26.0
2023-06-01 01:15:00,28.8,32.0,36.5,30.2,34.13333333333333,30.5,32.2,"[30.6, 28.7, 32.2]",1.0,35.7,25.1,24.0,1.0,30.2,27.0,27.0,1.0,36.5,28.5,26.0
2023-06-01 01:20:00,28.8,32.0,35.9,29.5,33.63333333333333,30.3,32.1,"[30.4, 28.4, 32.1]",1.0,35.5,24.9,24.0,1.0,29.5,27.0,27.0,1.0,35.9,28.5,26.0
2023-06-01 01:35:00,28.8,32.0,35.4,29.2,33.23333333333333,30.066666666666663,32.1,"[30.3, 27.8, 32.1]",1.0,35.1,24.5,24.0,1.0,29.2,26.0,27.0,1.0,35.4,28.2,26.0
2023-06-01 01:40:00,28.7,32.0,35.0,29.1,33.03333333333333,30.0,32.1,"[30.2, 27.7, 32.1]",1.0,35.0,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.0,29.2,26.0
2023-06-01 01:45:00,28.7,32.0,35.1,29.1,33.06666666666667,29.96666666666667,32.1,"[30.2, 27.6, 32.1]",1.0,35.1,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 01:50:00,28.7,32.0,35.3,29.1,33.13333333333333,29.9,32.1,"[30.2, 27.4, 32.1]",1.0,35.3,25.4,24.0,1.0,29.1,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 01:55:00,28.6,32.0,35.4,29.2,33.23333333333333,29.866666666666664,32.1,"[30.2, 27.3, 32.1]",1.0,35.4,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 02:00:00,28.7,32.0,35.4,29.2,33.266666666666666,29.83333333333333,32.1,"[30.2, 27.2, 32.1]",1.0,35.4,25.5,24.0,1.0,29.2,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-01 02:05:00,28.6,32.0,35.6,29.1,33.300000000000004,29.76666666666667,32.1,"[30.1, 27.1, 32.1]",1.0,35.6,24.9,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-01 02:10:00,28.6,32.0,35.6,29.0,33.23333333333333,29.633333333333336,32.1,"[29.9, 26.9, 32.1]",1.0,35.6,24.9,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-01 02:15:00,28.6,32.0,35.5,28.9,33.166666666666664,29.6,32.1,"[29.8, 26.9, 32.1]",1.0,35.5,24.7,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-01 02:20:00,28.6,32.0,35.6,28.9,33.166666666666664,29.566666666666663,32.1,"[29.8, 26.8, 32.1]",1.0,35.6,25.0,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 02:25:00,28.6,32.0,35.8,29.0,33.300000000000004,29.633333333333336,32.2,"[29.9, 26.8, 32.2]",1.0,35.8,25.2,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 02:30:00,28.6,32.0,35.8,29.1,33.333333333333336,29.633333333333336,32.1,"[29.9, 26.9, 32.1]",1.0,35.8,25.2,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 02:35:00,28.7,32.0,35.8,29.1,33.36666666666667,29.73333333333333,32.1,"[29.9, 27.2, 32.1]",1.0,35.8,24.7,24.0,1.0,29.1,27.0,27.0,1.0,35.2,29.4,26.0
2023-06-01 02:40:00,28.7,32.0,35.6,29.0,33.23333333333333,29.7,32.1,"[29.8, 27.2, 32.1]",1.0,35.6,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 02:45:00,28.6,32.0,35.7,28.9,33.23333333333333,29.73333333333333,32.2,"[29.9, 27.1, 32.2]",1.0,35.7,24.8,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 02:50:00,28.7,32.0,35.8,28.9,33.23333333333333,29.666666666666668,32.2,"[29.9, 26.9, 32.2]",1.0,35.8,24.8,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 02:55:00,28.6,32.0,35.9,29.1,33.36666666666667,29.73333333333333,32.2,"[30.1, 26.9, 32.2]",1.0,35.9,25.1,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 03:10:00,28.7,32.0,35.7,29.0,33.26666666666667,29.566666666666663,32.1,"[29.8, 26.8, 32.1]",1.0,35.7,24.5,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-01 03:15:00,28.6,32.0,35.7,28.9,33.23333333333333,29.7,32.1,"[29.9, 27.1, 32.1]",1.0,35.7,24.7,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 03:20:00,28.6,32.0,35.9,29.0,33.333333333333336,29.7,32.1,"[29.9, 27.1, 32.1]",1.0,35.9,25.0,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 03:25:00,28.6,32.0,35.8,29.0,33.300000000000004,29.7,32.1,"[29.9, 27.1, 32.1]",1.0,35.8,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 03:30:00,28.7,32.0,35.7,29.0,33.26666666666667,29.6,32.1,"[29.8, 26.9, 32.1]",1.0,35.7,24.6,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 03:35:00,28.7,32.0,35.6,28.8,33.13333333333333,29.53333333333333,32.1,"[29.7, 26.8, 32.1]",1.0,35.6,24.3,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.2,26.0
2023-06-01 03:40:00,28.7,32.0,35.4,28.5,32.96666666666667,29.53333333333333,32.1,"[29.7, 26.8, 32.1]",1.0,35.4,24.1,24.0,1.0,28.5,27.0,27.0,1.0,35.0,29.2,26.0
2023-06-01 03:45:00,28.7,32.0,35.4,28.3,32.833333333333336,29.5,32.1,"[29.6, 26.8, 32.1]",1.0,35.4,24.0,24.0,1.0,28.3,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 03:50:00,28.7,32.0,35.4,28.4,32.86666666666667,29.600000000000005,32.1,"[29.6, 27.1, 32.1]",1.0,35.4,24.6,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.3,26.0
2023-06-01 03:55:00,28.6,32.0,35.6,28.7,33.06666666666666,29.666666666666668,32.1,"[29.8, 27.1, 32.1]",1.0,35.6,24.9,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.4,26.0
2023-06-01 04:00:00,28.6,32.0,35.6,28.8,33.1,29.6,32.1,"[29.8, 26.9, 32.1]",1.0,35.6,24.9,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.5,26.0
2023-06-01 04:05:00,28.6,32.0,35.8,28.8,33.166666666666664,29.633333333333336,32.1,"[29.9, 26.9, 32.1]",1.0,35.8,24.7,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.5,26.0
2023-06-01 04:10:00,28.6,32.0,35.7,28.9,33.2,29.566666666666663,32.1,"[29.8, 26.8, 32.1]",1.0,35.7,24.5,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 04:15:00,28.7,32.0,35.5,28.7,33.03333333333333,29.53333333333333,32.1,"[29.7, 26.8, 32.1]",1.0,35.5,24.2,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.2,26.0
2023-06-01 04:20:00,28.7,32.0,35.5,28.5,32.96666666666667,29.53333333333333,32.1,"[29.6, 26.9, 32.1]",1.0,35.5,24.1,24.0,1.0,28.5,27.0,27.0,1.0,34.9,29.2,26.0
2023-06-01 04:25:00,28.7,32.0,35.4,28.3,32.833333333333336,29.600000000000005,32.1,"[29.6, 27.1, 32.1]",1.0,35.4,24.4,24.0,1.0,28.3,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 04:30:00,28.6,32.0,35.6,28.6,33.0,29.566666666666663,32.1,"[29.7, 26.9, 32.1]",1.0,35.6,24.7,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.5,26.0
2023-06-01 04:35:00,28.6,32.0,35.7,28.7,33.06666666666667,29.566666666666663,32.1,"[29.8, 26.8, 32.1]",1.0,35.7,24.9,24.0,1.0,28.7,27.0,27.0,1.0,34.8,29.5,26.0
2023-06-01 04:40:00,28.5,32.0,35.7,28.8,33.13333333333333,29.53333333333333,32.1,"[29.8, 26.7, 32.1]",1.0,35.7,24.6,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.4,26.0
2023-06-01 04:45:00,28.6,32.0,35.6,28.8,33.1,29.633333333333336,32.1,"[29.7, 27.1, 32.1]",1.0,35.6,24.2,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 04:50:00,28.6,32.0,35.5,28.4,32.93333333333333,29.6,31.9,"[29.6, 27.3, 31.9]",1.0,35.5,24.1,24.0,1.0,28.4,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 04:55:00,28.5,32.0,35.5,28.3,32.86666666666667,29.666666666666668,32.1,"[29.7, 27.2, 32.1]",1.0,35.5,24.5,24.0,1.0,28.3,27.0,27.0,1.0,34.8,29.4,26.0
2023-06-01 05:10:00,28.6,32.0,35.7,28.9,33.2,29.6,32.1,"[29.9, 26.8, 32.1]",1.0,35.7,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 05:15:00,28.6,32.0,35.8,28.9,33.23333333333333,29.566666666666663,32.1,"[29.9, 26.7, 32.1]",1.0,35.8,25.0,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 05:20:00,28.6,32.0,35.7,28.8,33.166666666666664,29.566666666666663,32.1,"[29.8, 26.8, 32.1]",1.0,35.7,24.4,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 05:25:00,28.5,32.0,35.5,28.6,33.03333333333333,29.633333333333336,32.1,"[29.7, 27.1, 32.1]",1.0,35.5,24.1,24.0,1.0,28.6,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 05:30:00,28.5,32.0,35.5,28.4,32.9,29.600000000000005,32.1,"[29.6, 27.1, 32.1]",1.0,35.5,24.5,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.3,26.0
2023-06-01 05:35:00,28.5,32.0,35.6,28.6,33.0,29.7,32.1,"[29.7, 27.3, 32.1]",1.0,35.6,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.4,26.0
2023-06-01 05:40:00,28.5,32.0,35.6,28.8,33.1,29.866666666666664,32.1,"[29.8, 27.7, 32.1]",1.0,35.6,24.8,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.5,26.0
2023-06-01 05:45:00,28.5,32.0,35.9,28.8,33.233333333333334,29.9,32.1,"[29.9, 27.7, 32.1]",1.0,35.9,25.0,24.0,1.0,28.8,28.0,27.0,1.0,35.0,29.5,26.0
2023-06-01 05:50:00,28.5,32.0,35.9,28.8,33.233333333333334,29.866666666666664,32.1,"[29.9, 27.6, 32.1]",1.0,35.9,24.5,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 05:55:00,28.5,32.0,35.9,28.9,33.300000000000004,29.766666666666666,32.1,"[29.8, 27.4, 32.1]",1.0,35.9,24.5,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 06:00:00,28.5,32.0,35.8,28.9,33.26666666666666,29.766666666666666,32.1,"[29.8, 27.4, 32.1]",1.0,35.8,25.6,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.6,26.0
2023-06-01 06:05:00,28.5,32.0,35.8,29.0,33.4,29.83333333333333,32.1,"[29.8, 27.6, 32.1]",1.0,35.8,25.8,24.0,1.0,29.0,27.0,27.0,1.0,35.4,29.6,26.0
2023-06-01 06:10:00,28.5,32.0,35.8,29.1,33.5,29.83333333333333,32.1,"[29.8, 27.6, 32.1]",1.0,35.8,25.8,24.0,1.0,29.1,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-01 06:15:00,28.5,32.0,36.0,29.2,33.666666666666664,29.866666666666664,32.1,"[29.9, 27.6, 32.1]",1.0,36.0,26.0,24.0,1.0,29.2,27.0,27.0,1.0,35.8,29.7,26.0
2023-06-01 06:20:00,28.5,32.0,36.1,29.3,33.800000000000004,29.8,32.1,"[29.9, 27.4, 32.1]",1.0,36.1,26.1,24.0,1.0,29.3,27.0,27.0,1.0,36.0,29.7,26.0
2023-06-01 06:25:00,28.5,32.0,36.1,29.4,33.86666666666667,29.8,32.1,"[29.9, 27.4, 32.1]",1.0,36.1,26.1,24.0,1.0,29.4,27.0,27.0,1.0,36.1,29.7,26.0
2023-06-01 06:30:00,28.5,32.0,36.3,29.5,34.0,29.9,32.2,"[29.9, 27.6, 32.2]",1.0,36.3,26.2,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.8,26.0
2023-06-01 06:35:00,28.5,32.0,36.4,29.5,34.06666666666667,29.96666666666667,32.2,"[29.9, 27.8, 32.2]",1.0,36.4,26.2,24.0,1.0,29.5,27.0,27.0,1.0,36.3,29.9,26.0
2023-06-01 06:40:00,28.5,32.0,36.4,29.6,34.13333333333333,30.200000000000003,32.2,"[30.1, 28.3, 32.2]",1.0,36.4,26.2,24.0,1.0,29.6,27.0,27.0,1.0,36.4,29.8,26.0
2023-06-01 06:45:00,28.5,32.0,36.5,29.7,34.233333333333334,30.23333333333333,32.2,"[30.1, 28.4, 32.2]",1.0,36.5,26.3,24.0,1.0,29.7,27.0,27.0,1.0,36.5,29.9,26.0
2023-06-01 06:50:00,28.5,32.0,36.6,29.8,34.300000000000004,30.200000000000003,32.2,"[30.1, 28.3, 32.2]",1.0,36.5,26.3,24.0,1.0,29.8,28.0,27.0,1.0,36.6,29.8,26.0
2023-06-01 06:55:00,28.5,32.0,,,,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,,26.3,24.0,1.0,,28.0,27.0,1.0,,29.9,26.0
2023-06-01 07:00:00,28.5,32.0,36.6,29.8,34.300000000000004,30.366666666666664,32.2,"[30.2, 28.7, 32.2]",1.0,36.5,26.4,24.0,1.0,29.8,28.0,27.0,1.0,36.6,29.8,26.0
2023-06-01 07:05:00,28.5,32.0,36.8,29.9,34.4,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.5,26.0,24.0,1.0,29.9,27.0,27.0,1.0,36.8,29.1,26.0
2023-06-01 07:10:00,28.5,32.0,36.7,29.9,34.4,30.2,32.2,"[30.2, 28.2, 32.2]",1.0,36.6,25.8,24.0,1.0,29.9,27.0,27.0,1.0,36.7,28.9,26.0
2023-06-01 07:15:00,28.6,32.0,36.6,29.9,34.23333333333333,30.1,32.2,"[30.2, 27.9, 32.2]",1.0,36.2,25.6,24.0,1.0,29.9,27.0,27.0,1.0,36.6,28.9,26.0
2023-06-01 07:20:00,28.5,32.0,36.5,29.8,34.06666666666667,29.96666666666667,32.1,"[30.1, 27.7, 32.1]",1.0,35.9,25.6,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 07:25:00,28.5,32.0,36.5,29.6,34.0,30.0,32.1,"[30.1, 27.8, 32.1]",1.0,35.9,25.1,24.0,1.0,29.6,27.0,27.0,1.0,36.5,28.7,26.0
2023-06-01 07:30:00,28.6,32.0,36.0,29.6,33.76666666666667,30.03333333333333,32.1,"[30.1, 27.9, 32.1]",1.0,35.7,24.9,24.0,1.0,29.6,27.0,27.0,1.0,36.0,28.5,26.0
2023-06-01 07:35:00,28.6,32.0,35.7,29.1,33.43333333333333,30.03333333333333,32.1,"[30.1, 27.9, 32.1]",1.0,35.5,24.8,24.0,1.0,29.1,27.0,27.0,1.0,35.7,28.5,26.0
2023-06-01 07:40:00,28.6,32.0,35.5,28.9,33.23333333333333,29.9,31.9,"[30.1, 27.7, 31.9]",1.0,35.3,24.6,24.0,1.0,28.9,27.0,27.0,1.0,35.5,28.4,26.0
2023-06-01 07:45:00,28.6,32.0,35.3,28.9,33.1,29.8,31.9,"[29.9, 27.6, 31.9]",1.0,35.1,24.6,24.0,1.0,28.9,27.0,27.0,1.0,35.3,28.4,26.0
2023-06-01 07:50:00,28.6,32.0,35.1,28.9,33.03333333333333,29.73333333333333,31.9,"[29.9, 27.4, 31.9]",1.0,35.1,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.0,26.0
2023-06-01 07:55:00,28.6,32.0,35.3,28.9,33.06666666666666,29.7,31.9,"[29.9, 27.3, 31.9]",1.0,35.3,25.3,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.2,26.0
2023-06-01 08:00:00,28.6,32.0,35.4,29.0,33.166666666666664,29.73333333333333,31.9,"[30.1, 27.2, 31.9]",1.0,35.4,25.5,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-01 08:05:00,28.6,32.0,35.6,29.1,33.26666666666667,29.76666666666667,32.1,"[30.1, 27.1, 32.1]",1.0,35.6,25.5,24.0,1.0,29.1,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 08:10:00,28.6,32.0,35.7,29.0,33.300000000000004,29.633333333333336,32.1,"[29.9, 26.9, 32.1]",1.0,35.7,25.5,24.0,1.0,29.0,27.0,27.0,1.0,35.2,29.3,26.0
2023-06-01 08:15:00,28.6,32.0,35.6,28.9,33.2,29.566666666666663,32.1,"[29.8, 26.8, 32.1]",1.0,35.6,24.9,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.3,26.0
2023-06-01 08:20:00,28.6,32.0,35.6,28.9,33.2,29.46666666666667,31.9,"[29.8, 26.7, 31.9]",1.0,35.6,24.7,24.0,1.0,28.9,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 08:25:00,28.6,32.0,35.5,28.9,33.13333333333333,29.46666666666667,31.9,"[29.7, 26.8, 31.9]",1.0,35.5,24.7,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 08:30:00,28.6,32.0,35.5,28.7,33.06666666666667,29.5,31.9,"[29.7, 26.9, 31.9]",1.0,35.5,24.6,24.0,1.0,28.7,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 08:35:00,28.7,32.0,35.6,28.8,33.13333333333333,29.566666666666663,31.9,"[29.7, 27.1, 31.9]",1.0,35.6,25.1,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 08:40:00,28.7,32.0,35.7,28.8,33.166666666666664,29.83333333333333,32.1,"[29.8, 27.6, 32.1]",1.0,35.7,25.1,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.5,26.0
2023-06-01 08:45:00,28.7,32.0,35.7,29.0,33.26666666666667,29.866666666666664,32.1,"[29.8, 27.7, 32.1]",1.0,35.7,25.0,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.4,26.0
