time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3815511_c,3815511_h,3815511_p,3815511_r,3815511_s,3815512_c,3815512_h,3815512_p,3815512_r,3815512_s
2023-06-03 03:40:00,26.6,31.0,33.7,32.2,32.95,27.9,28.2,"[27.6, 28.2]",1.0,32.2,4.2,26.0,26.0,1.0,33.7,4.2,27.0,25.0
2023-06-03 03:45:00,26.6,31.0,33.7,32.2,32.95,27.9,28.2,"[27.6, 28.2]",1.0,32.2,4.2,26.0,26.0,1.0,33.7,4.3,26.0,25.0
2023-06-03 03:50:00,26.5,31.0,33.6,32.2,32.900000000000006,27.85,28.2,"[27.5, 28.2]",1.0,32.2,4.2,26.0,26.0,1.0,33.6,4.2,27.0,25.0
2023-06-03 03:55:00,26.5,31.0,33.6,32.1,32.85,27.8,28.2,"[27.4, 28.2]",1.0,32.1,4.1,26.0,26.0,1.0,33.6,4.2,26.0,25.0
2023-06-03 04:00:00,26.6,31.0,33.5,32.1,32.8,27.8,28.2,"[27.4, 28.2]",1.0,32.1,4.1,26.0,26.0,1.0,33.5,4.1,26.0,25.0
2023-06-03 04:05:00,26.7,31.0,33.4,32.1,32.75,27.8,28.2,"[27.4, 28.2]",1.0,32.1,4.2,26.0,25.0,1.0,33.4,4.2,26.0,24.0
2023-06-03 04:10:00,26.7,31.0,33.3,32.0,32.65,27.75,28.1,"[27.4, 28.1]",1.0,32.0,4.2,26.0,25.0,1.0,33.3,4.2,26.0,24.0
2023-06-03 04:15:00,26.7,31.0,33.3,32.0,32.65,27.75,28.1,"[27.4, 28.1]",1.0,32.0,4.1,26.0,25.0,1.0,33.3,4.2,26.0,24.0
2023-06-03 04:20:00,26.4,31.0,33.3,32.0,32.65,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.0,4.1,26.0,25.0,1.0,33.3,4.2,26.0,24.0
2023-06-03 04:25:00,26.3,31.0,33.3,32.0,32.65,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.0,4.1,26.0,25.0,1.0,33.3,4.2,26.0,24.0
2023-06-03 04:30:00,26.5,31.0,33.2,32.0,32.6,27.65,28.0,"[27.3, 28.0]",1.0,32.0,4.2,26.0,25.0,1.0,33.2,4.0,26.0,24.0
2023-06-03 04:35:00,26.5,31.0,33.2,32.0,32.6,27.7,28.0,"[27.4, 28.0]",1.0,32.0,4.1,26.0,26.0,1.0,33.2,4.0,26.0,25.0
2023-06-03 04:40:00,26.6,31.0,33.2,31.9,32.55,27.6,28.0,"[27.2, 28.0]",1.0,31.9,4.1,26.0,26.0,1.0,33.2,4.2,26.0,25.0
2023-06-03 04:45:00,26.6,31.0,33.2,31.9,32.55,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.1,26.0,26.0,1.0,33.2,4.2,26.0,25.0
2023-06-03 04:50:00,26.5,31.0,33.2,31.9,32.55,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.1,26.0,26.0,1.0,33.2,4.1,26.0,25.0
2023-06-03 04:55:00,26.1,31.0,33.1,31.9,32.5,27.6,28.0,"[27.2, 28.0]",1.0,31.9,4.1,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 05:00:00,25.9,31.0,33.1,31.9,32.5,27.6,28.0,"[27.2, 28.0]",1.0,31.9,4.1,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 05:05:00,26.1,31.0,33.1,31.9,32.5,27.7,28.0,"[27.4, 28.0]",1.0,31.9,0.5,26.0,27.0,1.0,33.1,4.2,26.0,26.0
2023-06-03 05:10:00,26.3,31.0,33.1,31.9,32.5,27.8,28.0,"[27.6, 28.0]",1.0,31.9,0.5,27.0,27.0,1.0,33.1,4.2,27.0,26.0
2023-06-03 05:15:00,26.3,31.0,33.2,32.2,32.7,27.8,28.0,"[27.6, 28.0]",1.0,32.2,4.1,27.0,27.0,1.0,33.2,4.2,27.0,26.0
2023-06-03 05:20:00,26.4,31.0,33.5,32.2,32.85,27.85,28.1,"[27.6, 28.1]",1.0,32.2,0.5,27.0,27.0,1.0,33.5,4.1,27.0,26.0
2023-06-03 05:25:00,26.2,31.0,33.6,32.2,32.900000000000006,27.9,28.1,"[27.7, 28.1]",1.0,32.2,4.1,27.0,27.0,1.0,33.6,4.2,27.0,26.0
2023-06-03 05:30:00,26.2,31.0,33.5,32.3,32.9,27.9,28.2,"[27.6, 28.2]",1.0,32.3,0.5,27.0,27.0,1.0,33.5,4.1,27.0,26.0
2023-06-03 05:35:00,26.2,31.0,33.6,32.3,32.95,27.9,28.2,"[27.6, 28.2]",1.0,32.3,4.1,27.0,26.0,1.0,33.6,4.0,27.0,25.0
2023-06-03 05:40:00,26.0,31.0,33.6,32.3,32.95,27.9,28.2,"[27.6, 28.2]",1.0,32.3,4.1,26.0,26.0,1.0,33.6,4.0,27.0,25.0
2023-06-03 05:45:00,26.1,31.0,33.6,32.2,32.900000000000006,27.8,28.2,"[27.4, 28.2]",1.0,32.2,4.1,26.0,26.0,1.0,33.6,4.2,27.0,25.0
2023-06-03 05:50:00,25.9,31.0,33.6,32.2,32.900000000000006,27.8,28.2,"[27.4, 28.2]",1.0,32.2,4.1,26.0,26.0,1.0,33.6,4.2,27.0,25.0
2023-06-03 05:55:00,26.2,31.0,33.5,32.0,32.75,27.8,28.2,"[27.4, 28.2]",1.0,32.0,4.2,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-03 06:00:00,26.4,31.0,33.5,32.0,32.75,27.75,28.2,"[27.3, 28.2]",1.0,32.0,4.3,26.0,26.0,1.0,33.5,4.2,26.0,25.0
2023-06-03 06:05:00,26.3,31.0,33.4,32.1,32.75,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.1,4.2,26.0,25.0,1.0,33.4,4.2,26.0,24.0
2023-06-03 06:10:00,26.3,31.0,33.3,32.0,32.65,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.0,4.2,26.0,25.0,1.0,33.3,4.2,26.0,24.0
2023-06-03 06:15:00,26.3,31.0,33.3,32.0,32.65,27.6,28.0,"[27.2, 28.0]",1.0,32.0,4.2,26.0,25.0,1.0,33.3,4.2,26.0,24.0
2023-06-03 06:20:00,26.7,31.0,33.2,32.0,32.6,27.65,28.0,"[27.3, 28.0]",1.0,32.0,4.2,26.0,25.0,1.0,33.2,4.2,26.0,24.0
2023-06-03 06:25:00,26.8,31.0,33.2,31.9,32.55,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.2,26.0,25.0,1.0,33.2,4.2,26.0,24.0
2023-06-03 06:30:00,26.8,31.0,33.2,31.9,32.55,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.2,26.0,25.0,1.0,33.2,4.3,26.0,24.0
2023-06-03 06:35:00,26.8,31.0,33.1,31.9,32.5,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.0,26.0,25.0
2023-06-03 06:40:00,27.0,31.0,33.1,31.9,32.5,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.2,26.0,26.0,1.0,33.1,4.1,26.0,25.0
2023-06-03 06:45:00,26.9,31.0,33.1,31.9,32.5,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.2,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 06:50:00,27.0,31.0,33.1,31.9,32.5,27.7,28.0,"[27.4, 28.0]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 06:55:00,27.1,31.0,33.1,31.9,32.5,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 07:00:00,27.1,31.0,33.1,31.9,32.5,27.65,28.0,"[27.3, 28.0]",1.0,31.9,4.3,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 07:05:00,27.1,31.0,33.1,31.9,32.5,27.75,27.9,"[27.6, 27.9]",1.0,31.9,0.5,27.0,27.0,1.0,33.1,4.2,26.0,26.0
2023-06-03 07:10:00,27.2,31.0,33.1,32.0,32.55,27.95,28.0,"[27.9, 28.0]",1.0,32.0,3.8,28.0,27.0,1.0,33.1,4.3,27.0,26.0
2023-06-03 07:15:00,27.2,31.0,33.3,32.0,32.65,27.85,28.0,"[27.7, 28.0]",1.0,32.0,3.8,26.0,27.0,1.0,33.3,4.2,27.0,26.0
2023-06-03 07:20:00,27.3,31.0,33.5,32.2,32.85,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.2,0.5,27.0,27.0,1.0,33.5,4.2,27.0,26.0
2023-06-03 07:25:00,27.5,31.0,33.5,32.2,32.85,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.2,3.8,27.0,27.0,1.0,33.5,4.3,27.0,26.0
2023-06-03 07:30:00,27.5,31.0,33.7,32.2,32.95,28.0,28.2,"[27.8, 28.2]",1.0,32.2,0.5,27.0,27.0,1.0,33.7,4.3,27.0,26.0
2023-06-03 07:35:00,27.6,31.0,33.7,32.3,33.0,28.05,28.2,"[27.9, 28.2]",1.0,32.3,3.8,27.0,26.0,1.0,33.7,4.2,27.0,25.0
2023-06-03 07:40:00,27.6,31.0,33.7,32.3,33.0,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.3,3.8,26.0,26.0,1.0,33.7,4.2,27.0,25.0
2023-06-03 07:45:00,27.5,31.0,33.7,32.2,32.95,27.9,28.2,"[27.6, 28.2]",1.0,32.2,3.8,26.0,26.0,1.0,33.7,4.2,26.0,25.0
2023-06-03 07:50:00,27.7,31.0,33.5,32.2,32.85,27.85,28.1,"[27.6, 28.1]",1.0,32.2,3.8,26.0,26.0,1.0,33.5,4.3,26.0,25.0
2023-06-03 07:55:00,27.9,31.0,33.5,32.1,32.8,27.85,28.1,"[27.6, 28.1]",1.0,32.1,3.8,26.0,26.0,1.0,33.5,4.3,26.0,25.0
2023-06-03 08:00:00,28.0,31.0,33.4,32.0,32.7,27.75,28.0,"[27.5, 28.0]",1.0,32.0,3.8,26.0,26.0,1.0,33.4,4.3,26.0,25.0
2023-06-03 08:05:00,28.2,31.0,33.3,32.0,32.65,27.8,28.0,"[27.6, 28.0]",1.0,32.0,3.8,26.0,25.0,1.0,33.3,4.3,26.0,24.0
2023-06-03 08:10:00,28.1,31.0,,,,27.7,28.0,"[27.4, 28.0]",1.0,,3.8,26.0,25.0,1.0,,4.3,26.0,24.0
2023-06-03 08:15:00,28.1,31.0,33.2,31.9,32.55,27.75,28.0,"[27.5, 28.0]",1.0,31.9,3.8,26.0,25.0,1.0,33.2,4.2,26.0,24.0
2023-06-03 08:20:00,28.2,31.0,33.1,31.9,32.5,27.75,28.0,"[27.5, 28.0]",1.0,31.9,3.8,26.0,25.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 08:25:00,28.3,31.0,33.1,31.9,32.5,27.7,27.9,"[27.5, 27.9]",1.0,31.9,3.8,26.0,25.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 08:30:00,28.5,31.0,33.0,31.9,32.45,27.7,27.9,"[27.5, 27.9]",1.0,31.9,3.8,26.0,25.0,1.0,33.0,4.3,26.0,24.0
2023-06-03 08:35:00,28.6,31.0,33.1,31.9,32.5,27.7,27.9,"[27.5, 27.9]",1.0,31.9,3.9,26.0,26.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 08:40:00,28.8,31.0,33.1,31.9,32.5,27.7,27.9,"[27.5, 27.9]",1.0,31.9,3.9,26.0,26.0,1.0,33.1,4.2,26.0,25.0
2023-06-03 08:45:00,28.8,31.0,33.0,31.8,32.4,27.7,27.9,"[27.5, 27.9]",1.0,31.8,4.0,26.0,26.0,1.0,33.0,4.2,26.0,25.0
2023-06-03 08:50:00,29.2,31.0,33.0,31.8,32.4,27.65,27.8,"[27.5, 27.8]",1.0,31.8,3.9,26.0,26.0,1.0,33.0,4.4,26.0,25.0
2023-06-03 08:55:00,29.2,31.0,33.0,31.8,32.4,27.700000000000003,27.8,"[27.6, 27.8]",1.0,31.8,3.9,26.0,26.0,1.0,33.0,4.3,26.0,25.0
2023-06-03 09:00:00,29.3,31.0,33.0,31.8,32.4,27.75,27.9,"[27.6, 27.9]",1.0,31.8,4.0,26.0,26.0,1.0,33.0,4.3,26.0,25.0
2023-06-03 09:05:00,29.2,31.0,33.0,31.8,32.4,27.75,27.9,"[27.6, 27.9]",1.0,31.8,4.0,26.0,26.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:10:00,29.4,31.0,33.0,31.9,32.45,27.75,27.8,"[27.7, 27.8]",1.0,31.9,4.0,26.0,25.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:15:00,29.5,31.0,33.0,31.9,32.45,27.8,27.9,"[27.7, 27.9]",1.0,31.9,4.0,26.0,25.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:20:00,29.6,31.0,33.0,31.8,32.4,27.8,27.9,"[27.7, 27.9]",1.0,31.8,4.0,26.0,25.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:25:00,29.7,31.0,33.0,31.8,32.4,27.8,27.9,"[27.7, 27.9]",1.0,31.8,4.0,26.0,25.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:30:00,29.8,31.0,33.0,31.8,32.4,27.85,27.9,"[27.8, 27.9]",1.0,31.8,4.0,26.0,25.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:35:00,30.2,31.0,33.0,31.9,32.45,27.85,27.9,"[27.8, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:40:00,30.3,31.0,33.0,31.9,32.45,27.9,27.9,"[27.9, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.0,4.4,26.0,24.0
2023-06-03 09:45:00,30.3,31.0,33.0,31.8,32.4,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.0,26.0,24.0,1.0,33.0,4.3,26.0,24.0
2023-06-03 09:50:00,30.3,31.0,33.1,31.8,32.45,27.85,27.9,"[27.9, 27.8]",1.0,31.8,4.0,26.0,24.0,1.0,33.1,4.2,26.0,24.0
2023-06-03 09:55:00,30.4,31.0,33.1,31.8,32.45,27.9,27.9,"[27.9, 27.9]",1.0,31.8,4.0,26.0,24.0,1.0,33.1,4.4,26.0,24.0
2023-06-03 10:00:00,30.5,31.0,33.1,31.9,32.5,27.9,27.9,"[27.9, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.1,4.4,26.0,24.0
2023-06-03 10:05:00,30.6,31.0,33.1,31.9,32.5,27.9,27.9,"[27.9, 27.9]",1.0,31.9,4.1,26.0,24.0,1.0,33.1,4.4,26.0,24.0
2023-06-03 10:10:00,30.7,31.0,33.1,31.9,32.5,27.9,28.0,"[28.0, 27.8]",1.0,31.9,4.0,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 10:15:00,30.8,31.0,33.1,31.9,32.5,27.95,28.0,"[28.0, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.1,4.4,26.0,24.0
2023-06-03 10:20:00,31.1,31.0,33.1,32.0,32.55,27.95,28.0,"[28.0, 27.9]",1.0,32.0,4.1,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 10:25:00,31.2,31.0,33.1,32.0,32.55,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.0,26.0,24.0,1.0,33.1,4.4,26.0,24.0
2023-06-03 10:30:00,31.3,31.0,33.1,32.0,32.55,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.0,26.0,24.0,1.0,33.1,4.4,26.0,24.0
2023-06-03 10:35:00,31.4,31.0,33.0,32.0,32.5,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.0,26.0,25.0,1.0,33.0,4.5,26.0,25.0
2023-06-03 10:40:00,31.4,31.0,33.1,32.1,32.6,27.950000000000003,28.1,"[28.1, 27.8]",1.0,32.1,4.1,26.0,25.0,1.0,33.1,4.5,26.0,25.0
2023-06-03 10:45:00,31.7,31.0,33.1,32.1,32.6,28.0,28.1,"[28.1, 27.9]",1.0,32.1,4.0,26.0,25.0,1.0,33.1,4.4,26.0,25.0
2023-06-03 10:50:00,31.9,31.0,33.1,32.0,32.55,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.1,26.0,25.0,1.0,33.1,4.4,26.0,25.0
2023-06-03 10:55:00,32.2,31.0,33.1,32.0,32.55,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.1,26.0,25.0,1.0,33.1,4.5,26.0,25.0
2023-06-03 11:00:00,32.8,31.0,33.1,32.0,32.55,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.1,26.0,25.0,1.0,33.1,4.5,26.0,25.0
2023-06-03 11:05:00,32.8,31.0,33.1,32.0,32.55,28.0,28.1,"[28.1, 27.9]",1.0,32.0,4.2,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 11:10:00,33.0,31.0,33.1,32.0,32.55,28.05,28.2,"[28.2, 27.9]",1.0,32.0,4.2,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 11:15:00,32.4,,33.1,32.0,32.55,28.05,28.2,"[28.2, 27.9]",1.0,32.0,4.1,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 11:20:00,32.4,31.0,33.1,32.1,32.6,28.1,28.3,"[28.3, 27.9]",1.0,32.1,4.1,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 11:25:00,32.7,31.0,33.1,32.1,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.1,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 11:30:00,33.0,31.0,33.1,32.1,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.3,26.0,24.0,1.0,33.1,4.5,26.0,24.0
2023-06-03 11:35:00,33.1,31.0,33.1,32.1,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.2,26.0,25.0,1.0,33.1,4.6,26.0,25.0
2023-06-03 11:40:00,33.0,31.0,33.1,32.1,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.3,26.0,25.0,1.0,33.1,4.5,26.0,25.0
2023-06-03 11:45:00,33.1,31.0,33.1,32.1,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.2,26.0,25.0,1.0,33.1,4.6,26.0,25.0
2023-06-03 11:50:00,32.8,31.0,33.2,32.1,32.650000000000006,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.1,26.0,25.0,1.0,33.2,4.5,26.0,25.0
2023-06-03 11:55:00,32.9,31.0,33.2,32.1,32.650000000000006,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.2,26.0,25.0,1.0,33.2,4.5,26.0,25.0
2023-06-03 12:00:00,32.9,31.0,33.2,32.1,32.650000000000006,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.1,4.2,26.0,25.0,1.0,33.2,4.5,26.0,25.0
2023-06-03 12:05:00,32.8,31.0,33.2,32.1,32.650000000000006,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.1,4.2,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 12:10:00,32.5,31.0,33.2,32.1,32.650000000000006,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.2,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 12:15:00,32.5,31.0,,,,28.15,28.3,"[28.3, 28.0]",1.0,,4.2,26.0,24.0,1.0,,4.4,26.0,24.0
2023-06-03 12:20:00,32.5,31.0,33.2,32.1,32.650000000000006,28.2,28.4,"[28.4, 28.0]",1.0,32.1,4.2,26.0,24.0,1.0,33.2,4.5,26.0,24.0
2023-06-03 12:25:00,32.2,31.0,33.2,32.1,32.650000000000006,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.1,26.0,24.0,1.0,33.2,4.5,26.0,24.0
2023-06-03 12:30:00,32.2,31.0,33.3,32.1,32.7,28.2,28.4,"[28.4, 28.0]",1.0,32.1,4.1,26.0,24.0,1.0,33.3,4.5,26.0,24.0
2023-06-03 12:35:00,32.2,31.0,33.3,32.1,32.7,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.2,26.0,25.0,1.0,33.3,4.5,26.0,25.0
2023-06-03 12:40:00,32.2,31.0,33.3,32.1,32.7,28.2,28.4,"[28.4, 28.0]",1.0,32.1,4.2,26.0,25.0,1.0,33.3,4.4,26.0,25.0
2023-06-03 12:45:00,32.1,31.0,33.3,32.1,32.7,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.2,26.0,25.0,1.0,33.3,4.4,26.0,25.0
2023-06-03 12:50:00,32.0,31.0,33.2,32.1,32.650000000000006,28.2,28.4,"[28.4, 28.0]",1.0,32.1,4.1,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 12:55:00,31.8,31.0,33.3,32.1,32.7,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.1,26.0,25.0,1.0,33.3,4.4,26.0,25.0
2023-06-03 13:00:00,31.9,31.0,33.2,32.1,32.650000000000006,28.2,28.4,"[28.4, 28.0]",1.0,32.1,4.1,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 13:05:00,31.9,31.0,33.2,32.1,32.650000000000006,28.25,28.4,"[28.4, 28.1]",1.0,32.1,4.0,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 13:10:00,31.2,31.0,33.2,32.1,32.650000000000006,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.0,26.0,24.0,1.0,33.2,4.5,26.0,24.0
2023-06-03 13:15:00,31.1,31.0,33.3,32.1,32.7,28.15,28.3,"[28.3, 28.0]",1.0,32.1,4.1,26.0,24.0,1.0,33.3,4.5,26.0,24.0
2023-06-03 13:20:00,31.1,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.1,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 13:25:00,31.1,31.0,33.2,32.1,32.650000000000006,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.1,4.0,26.0,24.0,1.0,33.2,4.3,26.0,24.0
2023-06-03 13:30:00,30.9,31.0,33.2,32.0,32.6,28.200000000000003,28.3,"[28.3, 28.1]",1.0,32.0,4.1,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 13:35:00,30.8,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.2,4.3,26.0,25.0
2023-06-03 13:40:00,30.7,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.1,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 13:45:00,30.8,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 13:50:00,31.1,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.1,26.0,25.0,1.0,33.2,4.3,26.0,25.0
2023-06-03 13:55:00,31.2,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.2,4.3,26.0,25.0
2023-06-03 14:00:00,31.1,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 14:05:00,31.1,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.0,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 14:10:00,31.1,31.0,33.2,32.0,32.6,28.1,28.2,"[28.2, 28.0]",1.0,32.0,4.1,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 14:15:00,31.1,31.0,33.2,32.0,32.6,28.1,28.2,"[28.2, 28.0]",1.0,32.0,4.1,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 14:20:00,31.2,31.0,33.2,32.0,32.6,28.15,28.3,"[28.3, 28.0]",1.0,32.0,4.0,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 14:25:00,31.2,31.0,33.2,32.0,32.6,28.05,28.1,"[28.1, 28.0]",1.0,32.0,4.0,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 14:30:00,30.9,31.0,33.2,32.0,32.6,28.05,28.2,"[28.2, 27.9]",1.0,32.0,4.1,26.0,24.0,1.0,33.2,4.4,26.0,24.0
2023-06-03 14:35:00,30.9,31.0,33.2,32.0,32.6,28.05,28.1,"[28.1, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.2,4.4,26.0,25.0
2023-06-03 14:40:00,30.6,31.0,33.2,32.1,32.650000000000006,28.05,28.1,"[28.1, 28.0]",1.0,32.1,4.0,26.0,25.0,1.0,33.2,4.2,26.0,25.0
2023-06-03 14:45:00,30.5,31.0,33.2,32.0,32.6,28.05,28.1,"[28.1, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.2,4.1,26.0,25.0
2023-06-03 14:50:00,30.4,31.0,33.1,32.0,32.55,28.05,28.1,"[28.1, 28.0]",1.0,32.0,4.1,26.0,25.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 14:55:00,30.6,31.0,33.1,32.0,32.55,28.05,28.1,"[28.1, 28.0]",1.0,32.0,4.1,26.0,25.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 15:00:00,30.5,31.0,33.1,32.0,32.55,28.1,28.2,"[28.2, 28.0]",1.0,32.0,4.0,26.0,25.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 15:05:00,30.5,31.0,33.1,32.0,32.55,28.05,28.1,"[28.1, 28.0]",1.0,32.0,4.1,26.0,24.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 15:10:00,30.4,31.0,33.1,31.9,32.5,28.0,28.1,"[28.1, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 15:15:00,29.8,31.0,33.1,31.9,32.5,28.0,28.1,"[28.1, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.1,4.2,26.0,24.0
2023-06-03 15:20:00,29.5,31.0,33.1,31.9,32.5,28.0,28.1,"[28.1, 27.9]",1.0,31.9,3.9,26.0,24.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 15:25:00,29.5,31.0,33.1,31.9,32.5,27.95,28.0,"[28.0, 27.9]",1.0,31.9,4.0,26.0,24.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 15:30:00,29.3,31.0,33.1,31.9,32.5,27.95,28.0,"[28.0, 27.9]",1.0,31.9,3.9,26.0,24.0,1.0,33.1,4.3,26.0,24.0
2023-06-03 15:35:00,29.0,31.0,33.1,31.8,32.45,27.95,28.0,"[28.0, 27.9]",1.0,31.8,3.9,26.0,25.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 15:40:00,29.0,31.0,33.0,31.9,32.45,27.95,28.0,"[28.0, 27.9]",1.0,31.9,3.9,26.0,25.0,1.0,33.0,4.3,26.0,25.0
2023-06-03 15:45:00,29.1,31.0,33.1,31.9,32.5,27.95,28.0,"[28.0, 27.9]",1.0,31.9,4.0,26.0,25.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 15:50:00,29.4,31.0,33.1,31.9,32.5,27.9,27.9,"[27.9, 27.9]",1.0,31.9,4.0,26.0,25.0,1.0,33.1,4.3,26.0,25.0
2023-06-03 15:55:00,29.5,31.0,33.1,31.9,32.5,27.9,27.9,"[27.9, 27.9]",1.0,31.9,4.0,26.0,25.0,1.0,33.1,4.3,26.0,25.0
