time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-06-01 03:50:00,28.3,14.3,29.9,29.4,29.65,28.2,28.2,[28.2],1.0,29.4,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-01 03:55:00,28.3,14.4,29.9,29.4,29.65,28.2,28.2,[28.2],1.0,29.4,4.5,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 04:00:00,28.3,14.4,29.9,29.0,29.45,28.1,28.1,[28.1],1.0,29.0,4.5,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 04:05:00,28.3,10.3,29.8,28.8,29.3,28.0,28.0,[28.0],1.0,28.8,0.6,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 04:10:00,28.3,10.2,29.7,28.8,29.25,28.0,28.0,[28.0],1.0,28.8,0.6,27.0,29.0,1.0,29.7,0.6,28.0,29.0
2023-06-01 04:15:00,28.3,10.2,29.7,29.2,29.45,28.1,28.1,[28.1],1.0,29.2,0.7,28.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 04:20:00,28.3,14.3,29.8,29.7,29.75,28.2,28.2,[28.2],1.0,29.7,4.3,28.0,29.0,1.0,29.8,0.6,29.0,29.0
2023-06-01 04:25:00,28.3,14.2,29.9,29.7,29.8,28.2,28.2,[28.2],1.0,29.7,4.6,28.0,29.0,1.0,29.9,0.6,29.0,29.0
2023-06-01 04:30:00,28.3,14.1,29.9,29.0,29.45,28.2,28.2,[28.2],1.0,29.0,4.7,28.0,29.0,1.0,29.9,0.6,28.0,29.0
2023-06-01 04:35:00,28.3,14.5,29.9,29.0,29.45,28.1,28.1,[28.1],1.0,29.0,4.7,27.0,29.0,1.0,29.9,0.6,28.0,29.0
2023-06-01 04:40:00,28.3,14.4,29.8,28.9,29.35,28.0,28.0,[28.0],1.0,28.9,4.8,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 04:45:00,28.3,10.2,29.7,29.3,29.5,28.0,28.0,[28.0],1.0,29.3,4.8,28.0,29.0,1.0,29.7,0.6,28.0,29.0
2023-06-01 04:50:00,28.2,10.2,29.7,29.7,29.7,28.1,28.1,[28.1],1.0,29.7,0.7,28.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 04:55:00,28.2,13.7,29.7,29.6,29.65,28.2,28.2,[28.2],1.0,29.7,4.5,29.0,29.0,1.0,29.6,0.6,29.0,29.0
2023-06-01 05:00:00,28.3,14.2,29.7,29.3,29.5,28.2,28.2,[28.2],1.0,29.3,4.5,29.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 05:05:00,28.3,14.4,29.8,28.9,29.35,28.1,28.1,[28.1],1.0,28.9,,27.0,29.0,1.0,29.8,,28.0,29.0
2023-06-01 05:10:00,28.3,14.4,29.8,28.9,29.35,28.0,28.0,[28.0],1.0,28.9,4.7,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 05:15:00,28.2,10.5,29.8,28.8,29.3,27.9,27.9,[27.9],1.0,28.8,4.7,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 05:20:00,28.2,10.2,29.8,29.3,29.55,28.0,28.0,[28.0],1.0,29.3,0.7,28.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 05:25:00,28.2,10.2,29.7,29.7,29.7,28.1,28.1,[28.1],1.0,29.7,0.7,28.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 05:30:00,28.2,14.2,29.8,29.7,29.75,28.1,28.1,[28.1],1.0,29.7,0.7,28.0,29.0,1.0,29.8,0.6,29.0,29.0
2023-06-01 05:35:00,28.2,14.2,29.9,29.6,29.75,28.1,28.1,[28.1],1.0,29.6,4.6,28.0,29.0,1.0,29.9,0.6,28.0,29.0
2023-06-01 05:40:00,28.2,14.4,29.9,28.9,29.4,28.1,28.1,[28.1],1.0,28.9,4.6,27.0,29.0,1.0,29.9,0.6,28.0,29.0
2023-06-01 05:45:00,28.2,14.4,29.9,28.8,29.35,28.0,28.0,[28.0],1.0,28.8,4.8,27.0,29.0,1.0,29.9,0.6,28.0,29.0
2023-06-01 05:50:00,28.2,10.2,29.9,28.9,29.4,27.9,27.9,[27.9],1.0,28.9,4.8,27.0,29.0,1.0,29.9,0.6,28.0,29.0
2023-06-01 05:55:00,28.2,10.5,29.8,29.5,29.65,28.0,28.0,[28.0],1.0,29.5,0.7,28.0,29.0,1.0,29.8,0.6,29.0,29.0
2023-06-01 06:00:00,28.2,10.4,29.7,29.5,29.6,28.1,28.1,[28.1],1.0,29.5,0.7,28.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 06:05:00,28.2,14.2,30.0,29.7,29.85,28.1,28.1,[28.1],1.0,30.0,4.6,28.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 06:10:00,28.2,14.4,29.8,29.2,29.5,28.1,28.1,[28.1],1.0,29.2,4.6,28.0,29.0,1.0,29.8,0.6,29.0,29.0
2023-06-01 06:15:00,28.2,14.4,29.8,28.9,29.35,28.0,28.0,[28.0],1.0,28.9,4.8,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 06:20:00,28.2,14.5,29.8,28.8,29.3,27.9,27.9,[27.9],1.0,28.8,4.8,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 06:25:00,28.1,10.2,29.8,29.0,29.4,27.9,27.9,[27.9],1.0,29.0,4.8,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 06:30:00,28.1,10.2,29.6,29.0,29.3,28.0,28.0,[28.0],1.0,29.0,0.6,28.0,29.0,1.0,29.6,0.6,29.0,29.0
2023-06-01 06:35:00,28.1,10.2,30.0,29.6,29.8,28.1,28.1,[28.1],1.0,30.0,0.6,28.0,29.0,1.0,29.6,0.6,29.0,29.0
2023-06-01 06:40:00,28.1,14.4,30.0,29.8,29.9,28.1,28.1,[28.1],1.0,30.0,0.6,28.0,29.0,1.0,29.8,0.6,29.0,29.0
2023-06-01 06:45:00,28.1,14.2,29.8,29.0,29.4,28.1,28.1,[28.1],1.0,29.0,4.6,28.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 06:50:00,28.1,14.5,29.8,28.9,29.35,28.0,28.0,[28.0],1.0,28.9,4.6,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 06:55:00,28.1,14.5,29.8,28.9,29.35,27.9,27.9,[27.9],1.0,28.9,4.6,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 07:00:00,28.1,10.3,29.8,28.9,29.35,27.9,27.9,[27.9],1.0,28.9,0.6,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 07:05:00,28.1,10.2,29.7,28.9,29.3,28.0,28.0,[28.0],1.0,28.9,0.6,28.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 07:10:00,28.1,14.1,29.6,29.6,29.6,28.1,28.1,[28.1],1.0,29.6,0.7,29.0,29.0,1.0,29.6,0.6,29.0,29.0
2023-06-01 07:15:00,28.1,14.3,30.1,29.7,29.9,28.1,28.1,[28.1],1.0,30.1,4.6,28.0,29.0,1.0,29.7,0.6,28.0,29.0
2023-06-01 07:20:00,28.1,14.3,29.8,29.0,29.4,28.0,28.0,[28.0],1.0,29.0,4.6,28.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 07:25:00,28.1,14.6,29.8,29.0,29.4,28.0,28.0,[28.0],1.0,29.0,4.6,27.0,29.0,1.0,29.8,0.6,28.0,29.0
2023-06-01 07:30:00,28.1,14.6,29.7,28.9,29.3,27.9,27.9,[27.9],1.0,28.9,4.9,27.0,29.0,1.0,29.7,0.6,28.0,29.0
2023-06-01 07:35:00,28.1,10.3,29.6,28.8,29.200000000000003,27.9,27.9,[27.9],1.0,28.8,0.6,27.0,29.0,1.0,29.6,0.6,28.0,29.0
2023-06-01 07:40:00,28.1,10.3,29.5,29.0,29.25,27.9,27.9,[27.9],1.0,29.0,0.6,28.0,29.0,1.0,29.5,0.6,29.0,29.0
2023-06-01 07:45:00,28.1,14.8,29.7,29.5,29.6,28.1,28.1,[28.1],1.0,29.5,0.6,29.0,29.0,1.0,29.7,0.6,29.0,29.0
2023-06-01 07:50:00,28.1,14.6,29.7,28.9,29.3,28.0,28.0,[28.0],1.0,28.9,4.8,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 07:55:00,28.1,14.6,29.8,29.0,29.4,28.0,28.0,[28.0],1.0,29.0,4.7,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:00:00,28.1,14.8,29.8,29.0,29.4,27.9,27.9,[27.9],1.0,29.0,4.7,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:05:00,28.1,15.3,29.8,28.9,29.35,27.9,27.9,[27.9],1.0,28.9,4.7,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:10:00,28.1,12.3,29.8,28.8,29.3,27.9,27.9,[27.9],1.0,28.8,0.6,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:15:00,28.1,12.6,29.7,29.0,29.35,27.9,27.9,[27.9],1.0,29.0,0.6,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 08:20:00,28.1,16.7,29.6,29.6,29.6,28.0,28.0,[28.0],1.0,29.6,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 08:25:00,28.0,15.1,29.8,29.2,29.5,28.0,28.0,[28.0],1.0,29.2,4.8,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 08:30:00,28.1,15.0,29.8,29.0,29.4,28.0,28.0,[28.0],1.0,29.0,4.8,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:35:00,28.1,15.2,29.9,29.0,29.45,28.0,28.0,[28.0],1.0,29.0,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 08:40:00,28.1,18.2,29.8,28.9,29.35,27.9,27.9,[27.9],1.0,28.9,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:45:00,28.0,10.8,29.8,29.2,29.5,27.9,27.9,[27.9],1.0,29.2,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 08:50:00,28.0,10.8,29.7,29.2,29.45,27.9,27.9,[27.9],1.0,29.2,5.0,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 08:55:00,28.0,16.9,29.7,29.7,29.7,28.0,28.0,[28.0],1.0,29.7,0.7,29.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 09:00:00,28.0,15.2,29.7,29.0,29.35,28.0,28.0,[28.0],1.0,29.0,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 09:05:00,28.0,20.0,29.8,29.0,29.4,28.0,28.0,[28.0],1.0,29.0,,28.0,29.0,1.0,29.8,,28.0,29.0
2023-06-01 09:10:00,28.0,18.6,29.8,28.9,29.35,28.0,28.0,[28.0],1.0,28.9,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 09:15:00,28.0,15.4,29.7,28.7,29.2,27.8,27.8,[27.8],1.0,28.7,,27.0,29.0,1.0,29.7,,28.0,29.0
2023-06-01 09:20:00,28.0,11.0,29.7,28.9,29.3,27.8,27.8,[27.8],1.0,28.9,5.1,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 09:25:00,28.0,11.0,29.6,29.5,29.55,27.9,27.9,[27.9],1.0,29.5,5.1,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 09:30:00,28.0,13.0,30.0,29.7,29.85,28.0,28.0,[28.0],1.0,30.0,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 09:35:00,28.0,18.4,29.7,29.3,29.5,28.0,28.0,[28.0],1.0,29.3,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 09:40:00,28.0,20.4,29.8,29.3,29.55,28.0,28.0,[28.0],1.0,29.3,0.7,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 09:45:00,28.0,17.4,29.8,29.0,29.4,28.0,28.0,[28.0],1.0,29.0,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 09:50:00,28.0,15.3,29.9,28.9,29.4,27.9,27.9,[27.9],1.0,28.9,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 09:55:00,28.0,12.6,29.8,29.0,29.4,27.8,27.8,[27.8],1.0,29.0,0.6,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 10:00:00,28.0,10.9,29.7,29.0,29.35,27.9,27.9,[27.9],1.0,29.0,0.6,27.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,28.0,15.5,29.7,29.3,29.5,28.1,28.1,[28.1],1.0,29.3,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 10:15:00,28.0,15.2,29.7,29.3,29.5,28.0,28.0,[28.0],1.0,29.3,4.9,28.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 10:20:00,28.0,17.3,29.7,29.0,29.35,28.0,28.0,[28.0],1.0,29.0,4.9,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 10:25:00,28.0,18.5,29.7,28.9,29.3,27.9,27.9,[27.9],1.0,28.9,5.1,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 10:30:00,28.0,18.3,29.7,28.8,29.25,27.8,27.8,[27.8],1.0,28.8,5.1,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 10:35:00,28.0,14.9,29.7,29.2,29.45,27.9,27.9,[27.9],1.0,29.2,0.7,27.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 10:40:00,28.0,12.1,29.5,29.2,29.35,28.0,28.0,[28.0],1.0,29.2,0.7,28.0,29.0,1.0,29.5,0.7,29.0,29.0
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,28.0,15.9,29.6,28.9,29.25,28.1,28.1,[28.1],1.0,28.9,5.0,28.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 10:55:00,28.0,20.7,29.9,28.9,29.4,28.1,28.1,[28.1],1.0,28.9,4.9,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 11:00:00,28.0,19.2,29.9,28.9,29.4,28.0,28.0,[28.0],1.0,28.9,4.9,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 11:05:00,28.0,17.8,29.7,28.9,29.3,27.9,27.9,[27.9],1.0,28.9,,27.0,29.0,1.0,29.7,,28.0,29.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,28.0,16.1,29.8,29.6,29.700000000000003,28.1,28.1,[28.1],1.0,29.8,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 11:30:00,28.0,15.8,29.8,29.6,29.700000000000003,28.1,28.1,[28.1],1.0,29.6,4.9,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 11:35:00,28.0,16.2,29.8,28.9,29.35,28.1,28.1,[28.1],1.0,28.9,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 11:40:00,28.0,16.2,29.8,28.9,29.35,28.0,28.0,[28.0],1.0,28.9,5.1,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 11:45:00,28.0,18.0,29.6,28.7,29.15,27.9,27.9,[27.9],1.0,28.7,5.2,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 11:50:00,28.0,15.2,29.6,29.0,29.3,27.9,27.9,[27.9],1.0,29.0,0.6,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 11:55:00,28.0,11.6,29.6,29.0,29.3,28.0,28.0,[28.0],1.0,29.0,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 12:00:00,28.0,13.5,29.6,29.4,29.5,28.1,28.1,[28.1],1.0,29.4,0.6,29.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 12:05:00,28.0,15.9,30.1,29.8,29.950000000000003,28.2,28.2,[28.2],1.0,30.1,,28.0,29.0,1.0,29.8,,28.0,29.0
2023-06-01 12:10:00,28.0,15.9,29.9,29.0,29.45,28.1,28.1,[28.1],1.0,29.0,5.0,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 12:15:00,28.0,17.9,29.8,28.9,29.35,28.1,28.1,[28.1],1.0,28.9,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 12:20:00,28.0,19.0,29.8,28.8,29.3,28.0,28.0,[28.0],1.0,28.8,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 12:25:00,28.0,15.4,29.7,28.6,29.15,27.9,27.9,[27.9],1.0,28.6,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 12:30:00,28.0,10.8,29.7,29.2,29.45,28.0,28.0,[28.0],1.0,29.2,0.7,27.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 12:35:00,28.0,10.7,29.7,29.2,29.45,28.1,28.1,[28.1],1.0,29.2,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 12:40:00,28.0,10.7,29.7,29.6,29.65,28.2,28.2,[28.2],1.0,29.6,5.0,29.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 12:45:00,28.0,20.4,29.8,29.6,29.700000000000003,28.2,28.2,[28.2],1.0,29.6,5.0,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 12:50:00,28.0,19.2,29.8,28.9,29.35,28.2,28.2,[28.2],1.0,28.9,5.0,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 12:55:00,28.0,17.9,29.8,28.8,29.3,28.1,28.1,[28.1],1.0,28.8,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 13:00:00,28.0,15.9,29.7,28.8,29.25,28.0,28.0,[28.0],1.0,28.8,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 13:05:00,28.0,13.1,29.7,29.0,29.35,28.0,28.0,[28.0],1.0,29.0,,27.0,29.0,1.0,29.7,,28.0,29.0
2023-06-01 13:10:00,28.0,11.3,29.6,29.5,29.55,28.1,28.1,[28.1],1.0,29.5,0.6,27.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 13:15:00,28.0,14.5,30.2,29.6,29.9,28.2,28.2,[28.2],1.0,30.2,0.7,29.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 13:20:00,28.0,15.2,29.6,29.1,29.35,28.3,28.3,[28.3],1.0,29.1,0.7,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 13:25:00,28.0,18.2,29.7,28.9,29.3,28.3,28.3,[28.3],1.0,28.9,5.0,28.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 13:30:00,28.0,17.1,29.7,28.9,29.3,28.2,28.2,[28.2],1.0,28.9,5.0,28.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 13:35:00,28.0,15.6,29.8,28.8,29.3,28.2,28.2,[28.2],1.0,28.8,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 13:40:00,28.0,17.2,29.7,28.8,29.25,28.1,28.1,[28.1],1.0,28.8,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 13:45:00,28.0,12.6,29.6,28.6,29.1,28.1,28.1,[28.1],1.0,28.6,5.2,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 13:50:00,28.0,14.1,29.6,29.1,29.35,28.1,28.1,[28.1],1.0,29.1,0.7,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 13:55:00,28.0,17.8,30.1,29.6,29.85,28.3,28.3,[28.3],1.0,30.1,0.7,29.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 14:00:00,28.0,15.9,29.7,29.0,29.35,28.3,28.3,[28.3],1.0,29.0,0.7,28.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 14:05:00,28.0,18.9,,,,28.3,28.3,[28.3],1.0,,5.0,28.0,29.0,1.0,,0.7,28.0,29.0
2023-06-01 14:10:00,28.1,19.5,29.8,28.9,29.35,28.2,28.2,[28.2],1.0,28.9,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 14:15:00,28.1,17.9,29.7,28.8,29.25,28.2,28.2,[28.2],1.0,28.8,5.3,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 14:20:00,28.1,19.1,29.7,28.8,29.25,28.1,28.1,[28.1],1.0,28.8,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 14:25:00,28.1,13.8,29.7,28.6,29.15,28.1,28.1,[28.1],1.0,28.6,0.6,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 14:30:00,28.1,10.7,29.5,29.1,29.3,28.2,28.2,[28.2],1.0,29.1,0.7,28.0,29.0,1.0,29.5,0.7,29.0,29.0
2023-06-01 14:35:00,28.1,17.2,29.7,29.5,29.6,28.3,28.3,[28.3],1.0,29.7,5.1,28.0,29.0,1.0,29.5,0.7,29.0,29.0
2023-06-01 14:40:00,28.1,17.2,29.7,28.9,29.3,28.3,28.3,[28.3],1.0,28.9,5.1,28.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 14:45:00,28.1,17.2,29.8,28.9,29.35,28.3,28.3,[28.3],1.0,28.9,5.1,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 14:50:00,28.1,21.1,29.8,28.8,29.3,28.3,28.3,[28.3],1.0,28.8,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 14:55:00,28.1,18.1,29.8,28.8,29.3,28.2,28.2,[28.2],1.0,28.8,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 15:00:00,28.1,13.3,29.7,28.6,29.15,28.2,28.2,[28.2],1.0,28.6,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 15:05:00,28.1,16.7,29.5,28.6,29.05,28.2,28.2,[28.2],1.0,28.6,,28.0,29.0,1.0,29.5,,29.0,29.0
2023-06-01 15:10:00,28.1,20.7,30.1,29.5,29.8,28.4,28.4,[28.4],1.0,30.1,0.7,29.0,29.0,1.0,29.5,0.7,29.0,29.0
2023-06-01 15:15:00,28.1,21.0,30.1,29.7,29.9,28.4,28.4,[28.4],1.0,30.1,5.0,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 15:20:00,28.1,20.7,29.8,28.9,29.35,28.4,28.4,[28.4],1.0,28.9,5.0,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 15:25:00,28.1,20.6,29.8,28.9,29.35,28.4,28.4,[28.4],1.0,28.9,5.0,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 15:30:00,28.1,20.7,29.8,28.8,29.3,28.3,28.3,[28.3],1.0,28.8,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 15:35:00,28.1,20.7,29.7,28.7,29.2,28.3,28.3,[28.3],1.0,28.7,5.0,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 15:40:00,28.1,18.6,29.7,28.6,29.15,28.2,28.2,[28.2],1.0,28.6,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 15:45:00,28.1,13.8,29.4,28.6,29.0,28.2,28.2,[28.2],1.0,28.6,5.2,27.0,29.0,1.0,29.4,0.7,29.0,29.0
2023-06-01 15:50:00,28.1,14.4,29.8,29.4,29.6,28.4,28.4,[28.4],1.0,29.8,0.6,27.0,29.0,1.0,29.4,0.7,29.0,29.0
2023-06-01 15:55:00,28.1,19.0,29.8,29.6,29.700000000000003,28.5,28.5,[28.5],1.0,29.8,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 16:00:00,28.1,18.9,29.8,28.8,29.3,28.5,28.5,[28.5],1.0,28.8,5.0,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 16:05:00,28.1,19.3,29.8,28.9,29.35,28.4,28.4,[28.4],1.0,28.9,,27.0,29.0,1.0,29.8,,28.0,29.0
2023-06-01 16:10:00,28.1,19.1,29.7,28.8,29.25,28.4,28.4,[28.4],1.0,28.8,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 16:15:00,28.2,19.2,29.7,28.6,29.15,28.3,28.3,[28.3],1.0,28.6,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 16:20:00,28.2,11.4,29.6,28.6,29.1,28.2,28.2,[28.2],1.0,28.6,5.2,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 16:25:00,28.2,10.6,29.6,29.3,29.450000000000003,28.3,28.3,[28.3],1.0,29.3,5.2,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 16:30:00,28.2,10.6,29.6,29.3,29.450000000000003,28.5,28.5,[28.5],1.0,29.3,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 16:35:00,28.2,18.3,29.7,29.3,29.5,28.5,28.5,[28.5],1.0,29.3,0.6,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 16:40:00,28.2,15.4,29.9,28.9,29.4,28.5,28.5,[28.5],1.0,28.9,0.6,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 16:45:00,28.2,16.4,29.9,28.9,29.4,28.5,28.5,[28.5],1.0,28.9,5.0,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 16:50:00,28.2,15.9,29.8,28.8,29.3,28.4,28.4,[28.4],1.0,28.8,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 16:55:00,28.2,18.9,29.8,28.7,29.25,28.3,28.3,[28.3],1.0,28.7,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 17:00:00,28.2,11.4,29.8,28.6,29.200000000000003,,,,1.0,28.6,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 17:05:00,28.2,11.0,29.8,29.5,29.65,28.4,28.4,[28.4],1.0,29.5,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 17:10:00,28.2,11.0,30.0,29.6,29.8,28.5,28.5,[28.5],1.0,30.0,0.7,29.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 17:15:00,28.2,16.5,30.0,29.8,29.9,28.6,28.6,[28.6],1.0,30.0,5.0,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 17:20:00,28.3,14.9,29.8,29.1,29.450000000000003,28.5,28.5,[28.5],1.0,29.1,5.0,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 17:25:00,28.3,15.0,29.8,28.9,29.35,28.5,28.5,[28.5],1.0,28.9,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 17:30:00,28.3,15.0,29.8,28.9,29.35,28.5,28.5,[28.5],1.0,28.9,5.2,27.0,29.0,1.0,29.8,0.7,28.0,29.0
