time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-06-02 11:25:00,29.8,36.29,24.6,21.5,23.05,22.366666666666664,24.1,"[21.6, 21.4, 24.1]",0.0,23.4,27.0,0.0,24.6,24.4,27.0,0.0,20.2,27.0,1.0,25.9,28.0,0.0,20.6,27.0,1.0,26.9,26.0,0.0,24.2,27.0,1.0,21.5,25.4,27.0,1.0,28.4,27.0,1.0,28.6,27.0
2023-06-02 11:30:00,29.9,36.73,23.4,20.9,22.15,20.666666666666668,23.6,"[20.7, 17.7, 23.6]",0.0,23.4,27.0,0.0,23.4,24.7,27.0,0.0,21.0,27.0,1.0,22.4,28.0,0.0,20.4,27.0,1.0,25.5,26.0,0.0,23.7,27.0,1.0,20.9,24.5,27.0,1.0,27.2,27.0,1.0,27.2,27.0
2023-06-02 11:35:00,30.0,36.43,22.2,20.9,21.55,22.6,23.8,"[22.9, 21.1, 23.8]",0.0,23.3,27.0,0.0,22.2,24.5,27.0,0.0,20.6,27.0,1.0,23.8,28.0,0.0,19.7,27.0,1.0,26.2,26.0,0.0,23.5,27.0,1.0,20.9,24.7,27.0,1.0,27.5,27.0,1.0,27.2,27.0
2023-06-02 11:40:00,29.9,36.58,24.9,21.9,23.4,22.2,24.1,"[21.9, 20.6, 24.1]",0.0,23.6,27.0,0.0,24.9,25.0,27.0,0.0,21.5,27.0,1.0,24.6,28.0,0.0,20.4,27.0,1.0,27.4,26.0,0.0,24.0,27.0,1.0,21.9,25.5,27.0,1.0,28.8,27.0,1.0,28.7,27.0
2023-06-02 11:45:00,30.0,36.55,23.0,21.3,22.15,20.76666666666667,23.6,"[21.1, 17.6, 23.6]",0.0,23.3,27.0,0.0,23.0,24.9,27.0,0.0,21.3,27.0,1.0,22.6,28.0,0.0,20.1,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,21.3,24.5,27.0,1.0,27.6,27.0,1.0,27.5,27.0
2023-06-02 11:50:00,30.0,37.0,22.6,22.6,22.6,22.366666666666664,23.7,"[22.4, 21.0, 23.7]",0.0,23.3,27.0,0.0,22.6,24.4,27.0,0.0,20.6,27.0,1.0,24.0,28.0,0.0,19.5,27.0,1.0,26.2,26.0,0.0,23.5,27.0,1.0,22.6,24.7,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-06-02 11:55:00,30.0,36.65,23.0,22.6,22.8,22.566666666666663,23.9,"[21.9, 21.9, 23.9]",0.0,23.4,27.0,0.0,23.0,24.5,27.0,0.0,20.5,27.0,1.0,25.8,28.0,0.0,20.2,27.0,1.0,27.1,26.0,0.0,24.2,27.0,1.0,22.6,25.2,27.0,1.0,28.3,27.0,1.0,28.4,27.0
2023-06-02 12:00:00,30.0,,22.0,21.0,21.5,21.03333333333333,23.4,"[21.2, 18.5, 23.4]",0.0,23.4,27.0,0.0,22.0,24.5,27.0,0.0,20.1,27.0,1.0,22.9,28.0,0.0,20.6,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,21.0,24.5,27.0,1.0,27.4,27.0,1.0,27.4,27.0
2023-06-02 12:05:00,30.1,36.76,24.7,21.0,22.85,22.866666666666664,23.8,"[22.9, 21.9, 23.8]",0.0,23.2,27.0,0.0,24.7,24.3,27.0,0.0,19.8,27.0,1.0,23.8,28.0,0.0,20.1,27.0,1.0,26.8,26.0,0.0,23.5,27.0,1.0,21.0,25.1,27.0,1.0,28.0,27.0,1.0,27.8,27.0
2023-06-02 12:10:00,30.1,36.41,24.7,21.3,23.0,21.83333333333333,24.0,"[21.5, 20.0, 24.0]",0.0,23.5,27.0,0.0,24.7,24.7,27.0,0.0,20.8,27.0,1.0,25.2,28.0,0.0,20.6,27.0,1.0,27.3,26.0,0.0,24.2,27.0,1.0,21.3,25.3,27.0,1.0,28.6,27.0,1.0,28.8,27.0
2023-06-02 12:15:00,30.1,36.65,23.2,21.6,22.4,21.03333333333333,23.5,"[21.3, 18.3, 23.5]",0.0,23.4,27.0,0.0,23.2,24.7,27.0,0.0,20.8,27.0,1.0,22.1,28.0,0.0,20.1,27.0,1.0,25.9,26.0,0.0,23.5,27.0,1.0,21.6,24.5,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-06-02 12:20:00,30.2,36.7,23.3,22.8,23.05,22.73333333333333,23.7,"[22.6, 21.9, 23.7]",0.0,23.2,27.0,0.0,23.3,24.4,27.0,0.0,20.5,27.0,1.0,22.8,28.0,0.0,19.7,27.0,1.0,27.1,26.0,0.0,23.5,27.0,1.0,22.8,24.9,27.0,1.0,27.9,27.0,1.0,28.0,27.0
2023-06-02 12:25:00,30.2,36.91,23.3,21.5,22.4,22.133333333333336,23.8,"[21.6, 21.0, 23.8]",0.0,23.5,27.0,0.0,23.3,24.4,27.0,0.0,20.1,27.0,1.0,25.4,28.0,0.0,20.7,27.0,1.0,27.4,26.0,0.0,24.1,27.0,1.0,21.5,25.2,27.0,1.0,28.5,27.0,1.0,28.5,27.0
2023-06-02 12:30:00,30.2,36.46,22.4,21.5,21.95,21.0,23.4,"[21.2, 18.4, 23.4]",0.0,23.5,27.0,0.0,22.4,24.5,27.0,0.0,20.0,27.0,1.0,23.1,28.0,0.0,20.7,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,21.5,24.3,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-06-02 12:35:00,30.2,36.85,25.3,21.4,23.35,23.266666666666666,24.0,"[23.3, 22.5, 24.0]",0.0,23.4,27.0,0.0,25.3,24.5,27.0,0.0,20.1,27.0,1.0,25.9,28.0,0.0,20.1,27.0,1.0,27.4,26.0,0.0,23.6,27.0,1.0,21.4,25.2,27.0,1.0,28.3,27.0,1.0,28.7,27.0
2023-06-02 12:40:00,30.2,36.73,25.3,24.0,24.65,21.366666666666664,23.8,"[20.7, 19.6, 23.8]",0.0,23.5,27.0,0.0,25.3,24.5,27.0,0.0,20.9,27.0,1.0,24.5,28.0,0.0,20.7,27.0,1.0,27.6,26.0,0.0,24.1,27.0,1.0,24.0,25.5,27.0,1.0,28.7,27.0,1.0,28.9,27.0
2023-06-02 12:45:00,30.2,36.28,22.5,20.8,21.65,20.9,23.5,"[21.2, 18.0, 23.5]",0.0,23.2,27.0,0.0,22.5,24.7,27.0,0.0,20.5,27.0,1.0,21.9,28.0,0.0,20.3,27.0,1.0,25.6,26.0,0.0,23.9,27.0,1.0,20.8,24.6,27.0,1.0,27.4,27.0,1.0,27.5,27.0
2023-06-02 12:50:00,30.2,36.74,22.5,21.5,22.0,22.666666666666668,23.7,"[22.5, 21.8, 23.7]",0.0,23.1,27.0,0.0,22.5,24.3,27.0,0.0,20.3,27.0,1.0,24.1,28.0,0.0,19.7,27.0,1.0,27.3,26.0,0.0,23.6,27.0,1.0,21.5,25.0,27.0,1.0,28.0,27.0,1.0,28.1,27.0
2023-06-02 12:55:00,30.2,36.5,23.1,22.7,22.9,21.766666666666666,23.8,"[21.0, 20.5, 23.8]",0.0,23.4,27.0,0.0,23.1,24.5,27.0,0.0,20.0,27.0,1.0,24.2,28.0,0.0,20.3,27.0,1.0,26.9,26.0,0.0,24.0,27.0,1.0,22.7,24.9,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-06-02 13:00:00,30.2,36.55,22.1,20.8,21.450000000000003,21.266666666666666,23.4,"[21.5, 18.9, 23.4]",0.0,23.3,27.0,0.0,22.1,24.3,27.0,0.0,19.8,27.0,1.0,22.5,28.0,0.0,20.5,27.0,1.0,26.1,26.0,0.0,23.5,27.0,1.0,20.8,24.6,27.0,1.0,27.1,27.0,1.0,27.2,27.0
2023-06-02 13:05:00,30.2,36.64,22.8,21.7,22.25,23.366666666666664,24.0,"[23.4, 22.7, 24.0]",0.0,23.2,27.0,0.0,22.8,24.3,27.0,0.0,19.9,27.0,1.0,24.6,28.0,0.0,20.2,27.0,1.0,27.4,26.0,0.0,23.7,27.0,1.0,21.7,25.4,27.0,1.0,28.3,27.0,1.0,28.2,27.0
2023-06-02 13:10:00,30.2,36.620000000000005,25.5,20.7,23.1,21.1,23.8,"[20.6, 18.9, 23.8]",0.0,23.5,27.0,0.0,25.5,24.8,27.0,0.0,21.0,27.0,1.0,24.5,28.0,0.0,20.8,27.0,1.0,26.6,26.0,0.0,24.1,27.0,1.0,20.7,25.0,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-06-02 13:15:00,30.2,36.29,22.5,20.7,21.6,21.2,23.5,"[21.6, 18.5, 23.5]",0.0,23.3,27.0,0.0,22.5,24.5,27.0,0.0,20.6,27.0,1.0,22.2,28.0,0.0,20.4,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,20.7,24.4,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-06-02 13:20:00,30.2,36.76,23.5,21.8,22.65,23.133333333333336,23.8,"[23.0, 22.6, 23.8]",0.0,23.3,27.0,0.0,23.5,24.4,27.0,0.0,20.3,27.0,1.0,24.3,28.0,0.0,19.7,27.0,1.0,26.7,26.0,0.0,23.5,27.0,1.0,21.8,24.9,27.0,1.0,27.7,27.0,1.0,27.5,27.0
2023-06-02 13:25:00,30.2,36.84,23.5,20.9,22.2,21.6,23.7,"[21.0, 20.1, 23.7]",0.0,23.6,27.0,0.0,23.5,24.5,27.0,0.0,20.0,27.0,1.0,24.0,28.0,0.0,20.7,27.0,1.0,26.3,26.0,0.0,24.2,27.0,1.0,20.9,24.8,27.0,1.0,28.3,27.0,1.0,27.8,27.0
2023-06-02 13:30:00,30.2,36.6,22.2,21.5,21.85,21.3,23.3,"[21.5, 19.1, 23.3]",0.0,23.3,27.0,0.0,22.2,24.2,27.0,0.0,19.6,27.0,1.0,22.6,28.0,0.0,20.1,27.0,1.0,25.6,26.0,0.0,23.8,27.0,1.0,21.5,24.4,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-02 13:35:00,30.2,36.9,22.4,21.5,21.95,23.366666666666664,24.1,"[23.3, 22.7, 24.1]",0.0,23.4,27.0,0.0,22.4,24.3,27.0,0.0,20.0,27.0,1.0,25.1,28.0,0.0,20.1,27.0,1.0,28.0,26.0,0.0,23.9,27.0,1.0,21.5,25.7,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-06-02 13:40:00,30.2,36.61,23.4,23.4,23.4,21.03333333333333,23.7,"[20.6, 18.8, 23.7]",0.0,23.5,27.0,0.0,23.4,24.7,27.0,0.0,20.9,27.0,1.0,23.2,28.0,0.0,20.7,27.0,1.0,26.0,26.0,0.0,24.0,27.0,1.0,23.4,24.7,27.0,1.0,27.9,27.0,1.0,28.0,27.0
2023-06-02 13:45:00,30.2,36.77,23.4,20.5,21.95,21.73333333333333,23.6,"[22.0, 19.6, 23.6]",0.0,23.2,27.0,0.0,23.4,24.5,27.0,0.0,20.6,27.0,1.0,21.8,28.0,0.0,19.8,27.0,1.0,25.8,26.0,0.0,23.5,27.0,1.0,20.5,24.5,27.0,1.0,27.1,27.0,1.0,26.8,27.0
2023-06-02 13:50:00,30.2,36.79,23.4,23.4,23.4,23.1,24.2,"[23.0, 22.1, 24.2]",0.0,23.5,27.0,0.0,23.4,24.5,27.0,0.0,21.1,27.0,1.0,24.1,28.0,0.0,19.8,27.0,1.0,27.3,26.0,0.0,23.6,27.0,1.0,23.4,25.4,27.0,1.0,28.2,27.0,1.0,28.2,27.0
2023-06-02 13:55:00,30.2,36.39,25.1,23.4,24.25,20.83333333333333,23.7,"[20.5, 18.3, 23.7]",0.0,23.6,27.0,0.0,25.1,24.9,27.0,0.0,21.4,27.0,1.0,24.0,28.0,0.0,20.5,27.0,1.0,27.5,26.0,0.0,23.9,27.0,1.0,23.4,24.6,27.0,1.0,27.7,27.0,1.0,27.7,27.0
2023-06-02 14:00:00,30.2,36.51,22.7,22.0,22.35,21.23333333333333,23.5,"[21.6, 18.6, 23.5]",0.0,23.2,27.0,0.0,22.7,24.5,27.0,0.0,21.2,27.0,1.0,22.3,28.0,0.0,19.4,27.0,1.0,26.2,26.0,0.0,23.5,27.0,1.0,22.0,24.8,27.0,1.0,27.4,27.0,1.0,26.9,27.0
2023-06-02 14:05:00,30.1,36.620000000000005,23.2,23.2,23.2,23.03333333333333,23.8,"[22.9, 22.4, 23.8]",0.0,23.4,27.0,0.0,23.2,24.5,27.0,0.0,20.5,27.0,1.0,24.2,28.0,0.0,19.5,27.0,1.0,27.1,26.0,0.0,23.7,27.0,1.0,23.2,25.1,27.0,1.0,28.0,27.0,1.0,27.9,27.0
2023-06-02 14:10:00,30.1,36.64,23.4,20.8,22.1,21.33333333333333,23.5,"[20.7, 19.8, 23.5]",0.0,23.5,27.0,0.0,23.4,24.5,27.0,0.0,20.3,27.0,1.0,24.4,28.0,0.0,20.7,27.0,1.0,26.0,26.0,0.0,24.0,27.0,1.0,20.8,24.6,27.0,1.0,28.0,27.0,1.0,27.8,27.0
2023-06-02 14:15:00,30.1,36.49,22.6,20.8,21.700000000000003,21.8,23.4,"[21.9, 20.1, 23.4]",0.0,23.2,27.0,0.0,22.6,24.3,27.0,0.0,19.7,27.0,1.0,22.9,28.0,0.0,20.0,27.0,1.0,26.0,26.0,0.0,23.7,27.0,1.0,20.8,24.5,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-02 14:20:00,30.1,36.71,23.3,22.0,22.65,23.166666666666668,23.7,"[22.9, 22.9, 23.7]",0.0,23.4,27.0,0.0,23.3,24.3,27.0,0.0,19.6,27.0,1.0,24.6,28.0,0.0,20.1,27.0,1.0,27.7,26.0,0.0,24.0,27.0,1.0,22.0,25.2,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-06-02 14:25:00,30.1,36.56,23.3,21.8,22.55,21.1,23.4,"[20.6, 19.3, 23.4]",0.0,23.5,27.0,0.0,23.3,24.3,27.0,0.0,19.5,27.0,1.0,23.9,28.0,0.0,21.2,27.0,1.0,25.8,26.0,0.0,24.0,27.0,1.0,21.8,24.5,27.0,1.0,27.8,27.0,1.0,27.8,27.0
2023-06-02 14:30:00,30.1,36.39,22.6,20.5,21.55,22.0,23.4,"[22.1, 20.5, 23.4]",0.0,23.2,27.0,0.0,22.6,24.1,27.0,0.0,19.1,27.0,1.0,23.6,28.0,0.0,20.4,27.0,1.0,25.9,26.0,0.0,23.6,27.0,1.0,20.5,24.3,27.0,1.0,27.2,27.0,1.0,26.8,27.0
2023-06-02 14:35:00,30.1,36.57,22.6,22.1,22.35,23.03333333333333,23.6,"[22.7, 22.8, 23.6]",0.0,23.3,27.0,0.0,22.6,24.1,27.0,0.0,19.1,27.0,1.0,25.5,28.0,0.0,20.6,27.0,1.0,26.9,26.0,0.0,23.6,27.0,1.0,22.1,24.9,27.0,1.0,27.8,27.0,1.0,27.6,27.0
2023-06-02 14:40:00,30.1,36.48,22.8,22.8,22.8,21.266666666666666,23.6,"[20.5, 19.7, 23.6]",0.0,23.5,27.0,0.0,22.8,24.1,27.0,0.0,19.2,27.0,1.0,23.7,28.0,0.0,21.3,27.0,1.0,27.0,26.0,0.0,24.1,27.0,1.0,22.8,24.9,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-06-02 14:45:00,30.1,36.7,21.8,20.4,21.1,22.03333333333333,23.3,"[21.9, 20.9, 23.3]",0.0,23.2,27.0,0.0,21.8,24.1,27.0,0.0,19.2,27.0,1.0,23.7,28.0,0.0,21.3,27.0,1.0,26.1,26.0,0.0,23.5,27.0,1.0,20.4,24.5,27.0,1.0,27.4,27.0,1.0,27.2,27.0
2023-06-02 14:50:00,30.1,36.68,23.1,21.9,22.5,23.166666666666668,23.6,"[22.8, 23.1, 23.6]",0.0,23.2,27.0,0.0,23.1,24.1,27.0,0.0,19.0,27.0,1.0,24.0,28.0,0.0,20.8,27.0,1.0,26.1,26.0,0.0,23.5,27.0,1.0,21.9,24.5,27.0,1.0,27.4,27.0,1.0,27.2,27.0
2023-06-02 14:55:00,30.1,36.47,22.9,22.9,22.9,21.366666666666664,23.3,"[20.7, 20.1, 23.3]",0.0,23.5,27.0,0.0,22.9,24.1,27.0,0.0,19.0,27.0,1.0,26.0,28.0,0.0,21.4,27.0,1.0,27.4,26.0,0.0,23.9,27.0,1.0,22.9,25.2,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-06-02 15:00:00,30.1,36.32,22.5,21.8,22.15,22.0,23.3,"[21.9, 20.8, 23.3]",0.0,23.2,27.0,0.0,22.5,23.9,27.0,0.0,18.9,27.0,1.0,23.1,28.0,0.0,20.8,27.0,1.0,26.5,26.0,0.0,23.5,27.0,1.0,21.8,24.5,27.0,1.0,27.5,27.0,1.0,27.4,27.0
2023-06-02 15:15:00,30.1,36.55,21.7,21.7,21.7,21.73333333333333,23.3,"[21.7, 20.2, 23.3]",0.0,23.2,27.0,0.0,21.7,24.1,27.0,0.0,18.9,27.0,1.0,22.9,28.0,0.0,20.8,27.0,1.0,26.5,26.0,0.0,23.5,27.0,1.0,21.7,24.6,27.0,1.0,27.5,27.0,1.0,27.3,27.0
2023-06-02 15:20:00,30.0,36.59,22.2,21.7,21.95,23.266666666666666,23.7,"[22.7, 23.4, 23.7]",0.0,23.3,27.0,0.0,22.2,24.0,27.0,0.0,18.9,27.0,1.0,25.5,28.0,0.0,20.8,27.0,1.0,26.5,26.0,0.0,23.5,27.0,1.0,21.7,24.6,27.0,1.0,27.5,27.0,1.0,27.3,27.0
2023-06-02 15:25:00,30.0,36.62,23.2,22.9,23.05,21.366666666666664,23.4,"[20.6, 20.1, 23.4]",0.0,23.4,27.0,0.0,23.2,24.1,27.0,0.0,18.9,27.0,1.0,23.7,28.0,0.0,21.5,27.0,1.0,27.3,26.0,0.0,23.5,27.0,1.0,22.9,25.1,27.0,1.0,28.6,27.0,1.0,28.4,27.0
2023-06-02 15:30:00,30.0,36.35,21.8,20.6,21.200000000000003,21.7,23.3,"[21.6, 20.2, 23.3]",0.0,23.3,27.0,0.0,21.8,23.9,27.0,0.0,19.0,27.0,1.0,23.5,28.0,0.0,20.7,27.0,1.0,25.9,26.0,0.0,23.5,27.0,1.0,20.6,24.4,27.0,1.0,27.4,27.0,1.0,26.9,27.0
2023-06-02 15:35:00,29.9,36.43,22.6,22.5,22.55,23.133333333333336,23.7,"[22.8, 22.9, 23.7]",0.0,23.3,27.0,0.0,22.6,24.1,27.0,0.0,18.9,27.0,1.0,25.8,28.0,0.0,21.1,27.0,1.0,27.4,26.0,0.0,23.8,27.0,1.0,22.5,25.0,27.0,1.0,28.2,27.0,1.0,28.2,27.0
2023-06-02 15:40:00,29.9,36.42,23.0,20.4,21.7,21.266666666666666,23.5,"[20.6, 19.7, 23.5]",0.0,23.5,27.0,0.0,23.0,24.1,27.0,0.0,19.0,27.0,1.0,24.1,28.0,0.0,21.6,27.0,1.0,25.6,26.0,0.0,24.0,27.0,1.0,20.4,24.5,27.0,1.0,27.9,27.0,1.0,27.6,27.0
2023-06-02 15:45:00,29.9,36.49,22.5,20.4,21.45,21.933333333333334,23.3,"[21.8, 20.7, 23.3]",0.0,23.3,27.0,0.0,22.5,24.0,27.0,0.0,18.9,27.0,1.0,23.0,28.0,0.0,20.7,27.0,1.0,25.6,26.0,0.0,23.4,27.0,1.0,20.4,24.6,27.0,1.0,27.7,27.0,1.0,27.4,27.0
2023-06-02 15:50:00,29.9,36.6,22.7,22.7,22.7,23.133333333333336,23.8,"[22.6, 23.0, 23.8]",0.0,23.4,27.0,0.0,22.7,24.1,27.0,0.0,18.9,27.0,1.0,25.7,28.0,0.0,21.2,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,22.7,25.1,27.0,1.0,28.7,27.0,1.0,28.5,27.0
2023-06-02 15:55:00,29.9,36.67,21.6,20.3,20.950000000000003,20.866666666666664,23.4,"[20.5, 18.7, 23.4]",0.0,23.4,27.0,0.0,21.6,24.1,27.0,0.0,18.9,27.0,1.0,22.6,28.0,0.0,21.5,27.0,1.0,26.0,26.0,0.0,24.0,27.0,1.0,20.3,24.4,27.0,1.0,27.9,27.0,1.0,27.5,27.0
2023-06-02 16:00:00,29.9,36.42,21.6,20.3,20.950000000000003,21.9,23.5,"[21.8, 20.4, 23.5]",0.0,23.3,27.0,0.0,21.6,23.9,27.0,0.0,18.9,27.0,1.0,23.9,28.0,0.0,20.6,27.0,1.0,26.2,26.0,0.0,23.5,27.0,1.0,20.3,24.6,27.0,1.0,27.6,27.0,1.0,27.3,27.0
2023-06-02 16:05:00,29.8,36.89,23.9,22.0,22.95,22.73333333333333,24.0,"[22.6, 21.6, 24.0]",0.0,23.5,27.0,0.0,23.9,24.2,27.0,0.0,19.8,27.0,1.0,25.9,28.0,0.0,20.9,27.0,1.0,27.9,26.0,0.0,24.0,27.0,1.0,22.0,25.4,27.0,1.0,28.9,27.0,1.0,28.9,27.0
2023-06-02 16:10:00,29.8,36.57,22.2,22.0,22.1,20.73333333333333,23.5,"[20.8, 17.9, 23.5]",0.0,23.4,27.0,0.0,22.2,24.6,27.0,0.0,20.2,27.0,1.0,22.7,28.0,0.0,20.8,27.0,1.0,25.6,26.0,0.0,23.8,27.0,1.0,22.0,24.4,27.0,1.0,27.4,27.0,1.0,27.4,27.0
2023-06-02 16:15:00,29.8,36.87,24.6,23.4,24.0,22.8,23.8,"[22.9, 21.7, 23.8]",0.0,23.3,27.0,0.0,24.6,24.4,27.0,0.0,20.1,27.0,1.0,23.8,28.0,0.0,19.9,27.0,1.0,26.2,26.0,0.0,23.4,27.0,1.0,23.4,24.7,27.0,1.0,27.3,27.0,1.0,27.0,27.0
2023-06-02 16:20:00,29.8,36.67,24.6,23.4,24.0,22.566666666666663,24.2,"[22.3, 21.2, 24.2]",0.0,23.6,27.0,0.0,24.6,24.6,27.0,0.0,20.7,27.0,1.0,25.7,28.0,0.0,20.4,27.0,1.0,27.8,26.0,0.0,23.8,27.0,1.0,23.4,25.6,27.0,1.0,28.7,27.0,1.0,28.8,27.0
2023-06-02 16:25:00,29.7,36.8,22.8,21.1,21.950000000000003,20.7,23.6,"[20.9, 17.6, 23.6]",0.0,23.4,27.0,0.0,22.8,24.7,27.0,0.0,20.8,27.0,1.0,21.8,28.0,0.0,20.7,27.0,1.0,25.6,26.0,0.0,23.6,27.0,1.0,21.1,24.4,27.0,1.0,27.4,27.0,1.0,26.9,27.0
2023-06-02 16:30:00,29.7,36.84,22.3,21.1,21.700000000000003,22.166666666666668,23.6,"[22.2, 20.7, 23.6]",0.0,23.3,27.0,0.0,22.3,24.5,27.0,0.0,20.5,27.0,1.0,22.8,28.0,0.0,19.7,27.0,1.0,26.6,26.0,0.0,23.6,27.0,1.0,21.1,24.4,27.0,1.0,27.6,27.0,1.0,27.4,27.0
2023-06-02 16:35:00,29.7,36.61,23.0,22.5,22.75,22.899999999999995,23.9,"[22.4, 22.4, 23.9]",0.0,23.5,27.0,0.0,23.0,24.5,27.0,0.0,20.2,27.0,1.0,25.6,28.0,0.0,20.6,27.0,1.0,27.4,26.0,0.0,23.8,27.0,1.0,22.5,25.2,27.0,1.0,28.3,27.0,1.0,28.3,27.0
2023-06-02 16:40:00,29.7,36.37,23.2,22.5,22.85,20.8,23.4,"[20.7, 18.3, 23.4]",0.0,23.5,27.0,0.0,23.2,24.4,27.0,0.0,20.1,27.0,1.0,23.9,28.0,0.0,20.7,27.0,1.0,25.7,26.0,0.0,23.7,27.0,1.0,22.5,24.4,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-06-02 16:45:00,29.7,36.47,22.9,21.1,22.0,22.33333333333333,23.5,"[22.4, 21.1, 23.5]",0.0,23.2,27.0,0.0,22.9,24.2,27.0,0.0,19.4,27.0,1.0,24.1,28.0,0.0,20.2,27.0,1.0,26.8,26.0,0.0,23.6,27.0,1.0,21.1,24.8,27.0,1.0,27.8,27.0,1.0,27.7,27.0
2023-06-02 16:50:00,29.6,36.82,22.9,22.5,22.7,22.566666666666663,23.8,"[21.8, 22.1, 23.8]",0.0,23.4,27.0,0.0,22.9,24.3,27.0,0.0,19.5,27.0,1.0,25.8,28.0,0.0,20.7,27.0,1.0,27.7,26.0,0.0,24.0,27.0,1.0,22.5,25.1,27.0,1.0,28.6,27.0,1.0,28.4,27.0
2023-06-02 16:55:00,29.6,36.31,22.6,20.7,21.65,20.8,23.3,"[20.8, 18.3, 23.3]",0.0,23.3,27.0,0.0,22.6,24.2,27.0,0.0,19.2,27.0,1.0,22.3,28.0,0.0,20.9,27.0,1.0,25.7,26.0,0.0,24.0,27.0,1.0,20.7,24.6,27.0,1.0,27.8,27.0,1.0,27.6,27.0
2023-06-02 17:00:00,29.6,36.96,21.9,20.7,21.3,22.8,23.7,"[22.9, 21.8, 23.7]",0.0,23.4,27.0,0.0,21.9,24.1,27.0,0.0,19.5,27.0,1.0,24.9,28.0,0.0,20.4,27.0,1.0,26.0,26.0,0.0,23.7,27.0,1.0,20.7,25.0,27.0,1.0,28.1,27.0,1.0,28.2,27.0
2023-06-02 17:15:00,29.6,36.6,22.4,21.4,21.9,22.7,23.7,"[22.6, 21.8, 23.7]",0.0,23.2,27.0,0.0,22.4,24.4,27.0,0.0,20.1,27.0,1.0,23.7,28.0,0.0,19.9,27.0,1.0,27.2,26.0,0.0,23.5,27.0,1.0,21.4,25.0,27.0,1.0,28.0,27.0,1.0,27.9,27.0
2023-06-02 17:20:00,29.6,36.5,23.2,22.8,23.0,22.2,23.8,"[21.5, 21.3, 23.8]",0.0,23.5,27.0,0.0,23.2,24.4,27.0,0.0,20.0,27.0,1.0,24.9,28.0,0.0,21.0,27.0,1.0,27.0,26.0,0.0,24.0,27.0,1.0,22.8,25.1,27.0,1.0,28.4,27.0,1.0,28.4,27.0
2023-06-02 17:25:00,29.6,36.55,22.0,21.3,21.65,20.9,23.4,"[21.0, 18.3, 23.4]",0.0,23.3,27.0,0.0,22.0,24.3,27.0,0.0,19.7,27.0,1.0,22.4,28.0,0.0,20.7,27.0,1.0,25.6,26.0,0.0,23.8,27.0,1.0,21.3,24.3,27.0,1.0,27.3,27.0,1.0,27.0,27.0
2023-06-02 17:30:00,29.5,36.52,22.0,21.1,21.55,22.7,23.5,"[22.5, 22.1, 23.5]",0.0,23.3,27.0,0.0,22.0,24.1,27.0,0.0,19.3,27.0,1.0,25.0,28.0,0.0,20.4,27.0,1.0,26.5,26.0,0.0,23.6,27.0,1.0,21.1,24.8,27.0,1.0,27.5,27.0,1.0,27.3,27.0
2023-06-02 17:35:00,29.5,36.85,22.9,21.2,22.05,22.3,23.7,"[21.4, 21.8, 23.7]",0.0,23.5,27.0,0.0,22.9,24.3,27.0,0.0,19.3,27.0,1.0,25.2,28.0,0.0,21.4,27.0,1.0,27.1,26.0,0.0,24.1,27.0,1.0,21.2,25.1,27.0,1.0,28.6,27.0,1.0,28.3,27.0
2023-06-02 17:40:00,29.5,36.42,22.3,21.3,21.8,21.2,23.3,"[21.2, 19.1, 23.3]",0.0,23.3,27.0,0.0,22.3,24.1,27.0,0.0,19.2,27.0,1.0,22.8,28.0,0.0,21.1,27.0,1.0,25.5,26.0,0.0,23.9,27.0,1.0,21.3,24.3,27.0,1.0,27.7,27.0,1.0,27.4,27.0
