time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-06-01 08:05:00,26.0,6.9,40.1,25.9,31.7,27.95,28.4,"[27.5, 28.4]",1.0,33.4,28.0,21.0,1.0,27.4,26.0,21.0,1.0,25.9,26.4,21.0,1.0,40.1,26.7,21.0
2023-06-01 08:10:00,26.1,6.9,40.1,25.9,31.75,28.05,28.5,"[27.6, 28.5]",1.0,33.5,28.0,21.0,1.0,27.5,26.0,21.0,1.0,25.9,26.4,21.0,1.0,40.1,26.7,21.0
2023-06-01 08:15:00,26.1,6.9,40.2,26.0,31.825,27.8,28.5,"[27.1, 28.5]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.2,26.7,21.0
2023-06-01 08:20:00,26.1,6.9,,,,27.65,28.6,"[26.7, 28.6]",1.0,,27.0,21.0,1.0,,26.0,21.0,1.0,,26.7,21.0,1.0,,26.7,21.0
2023-06-01 08:25:00,26.1,6.9,40.2,25.9,31.75,27.6,28.6,"[26.6, 28.6]",1.0,33.5,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.9,26.4,21.0,1.0,40.2,26.7,21.0
2023-06-01 08:30:00,26.1,6.9,40.2,25.8,31.725,27.45,28.4,"[26.5, 28.4]",1.0,33.4,27.0,21.0,1.0,27.5,26.0,21.0,1.0,25.8,26.4,21.0,1.0,40.2,26.4,21.0
2023-06-01 08:35:00,26.1,6.9,40.2,25.8,31.7,27.45,28.5,"[26.4, 28.5]",1.0,33.4,27.0,21.0,1.0,27.4,26.0,21.0,1.0,25.8,26.4,21.0,1.0,40.2,26.4,21.0
2023-06-01 08:40:00,26.2,6.9,40.2,25.8,31.725,27.8,28.6,"[27.0, 28.6]",1.0,33.4,27.0,21.0,1.0,27.5,26.0,21.0,1.0,25.8,26.4,21.0,1.0,40.2,26.7,21.0
2023-06-01 08:45:00,26.2,6.9,40.1,25.9,31.725,27.950000000000003,28.6,"[27.3, 28.6]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,25.9,26.4,21.0,1.0,40.1,26.7,21.0
2023-06-01 08:50:00,26.3,6.9,40.2,25.9,31.8,28.05,28.6,"[27.5, 28.6]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,25.9,26.7,21.0,1.0,40.2,26.7,21.0
2023-06-01 08:55:00,26.3,6.9,40.2,25.9,31.8,27.8,28.6,"[27.0, 28.6]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,25.9,26.7,21.0,1.0,40.2,26.7,21.0
2023-06-01 09:00:00,26.3,6.9,40.2,25.9,31.775,27.75,28.5,"[27.0, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,25.9,26.7,21.0,1.0,40.2,26.7,21.0
2023-06-01 09:05:00,26.3,6.9,40.3,26.0,31.825,28.0,28.5,"[27.5, 28.5]",1.0,33.4,28.0,22.0,1.0,27.6,26.0,22.0,1.0,26.0,26.7,22.0,1.0,40.3,26.7,22.0
2023-06-01 09:10:00,26.3,6.9,40.3,26.0,31.85,28.1,28.7,"[27.5, 28.7]",1.0,33.5,28.0,22.0,1.0,27.6,26.0,22.0,1.0,26.0,26.7,22.0,1.0,40.3,26.8,22.0
2023-06-01 09:15:00,26.3,6.8,40.3,26.0,31.85,27.8,28.7,"[26.9, 28.7]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.3,26.8,21.0
2023-06-01 09:20:00,26.4,6.9,40.2,26.0,31.8,27.7,28.7,"[26.7, 28.7]",1.0,33.5,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.2,26.8,21.0
2023-06-01 09:25:00,26.5,7.0,40.3,26.0,31.85,27.75,28.5,"[27.0, 28.5]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.3,26.8,21.0
2023-06-01 09:30:00,26.5,6.9,40.3,26.0,31.85,28.0,28.7,"[27.3, 28.7]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.3,26.8,21.0
2023-06-01 09:35:00,26.7,6.9,40.3,26.0,31.9,28.15,28.7,"[27.6, 28.7]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.3,26.8,21.0
2023-06-01 09:40:00,26.8,6.9,,,,28.0,28.6,"[27.4, 28.6]",1.0,,28.0,21.0,1.0,,26.0,21.0,1.0,,26.7,21.0,1.0,,26.8,21.0
2023-06-01 09:45:00,26.9,6.9,40.5,26.1,32.0,27.85,28.7,"[27.0, 28.7]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.5,26.8,21.0
2023-06-01 09:50:00,26.9,7.0,40.4,26.0,31.925,27.8,28.8,"[26.8, 28.8]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.4,26.8,21.0
2023-06-01 09:55:00,27.0,7.0,40.4,26.0,31.925,27.75,28.7,"[26.8, 28.7]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.4,26.8,21.0
2023-06-01 10:00:00,26.6,6.9,40.5,26.1,32.0,28.15,28.8,"[27.5, 28.8]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.5,26.8,21.0
2023-06-01 10:15:00,27.1,7.0,40.6,26.1,32.075,28.2,29.5,"[26.9, 29.5]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.6,27.7,21.0
2023-06-01 10:20:00,27.2,6.9,40.8,26.2,32.125,28.15,29.5,"[26.8, 29.5]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.7,21.0
2023-06-01 10:25:00,27.1,6.9,41.1,26.2,32.225,28.0,29.3,"[26.7, 29.3]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,41.1,27.7,21.0
2023-06-01 10:30:00,27.2,6.9,41.1,26.2,32.225,27.950000000000003,29.3,"[26.6, 29.3]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,41.1,27.4,21.0
2023-06-01 10:35:00,27.2,6.9,40.9,26.1,32.125,27.95,29.2,"[26.7, 29.2]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 10:40:00,27.2,6.9,40.9,26.2,32.15,27.950000000000003,29.1,"[26.8, 29.1]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 10:55:00,27.1,6.9,40.9,26.2,32.2,28.25,29.1,"[27.4, 29.1]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 11:00:00,27.2,6.9,40.9,26.2,32.225,28.1,29.1,"[27.1, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.3,21.0
2023-06-01 11:05:00,27.2,6.9,40.8,26.2,32.175,28.0,29.1,"[26.9, 29.1]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,27.1,6.9,40.8,26.2,32.125,27.8,29.0,"[26.6, 29.0]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 11:35:00,27.0,6.9,40.7,26.1,32.05,27.8,29.0,"[26.6, 29.0]",1.0,33.6,28.0,22.0,1.0,27.8,26.0,22.0,1.0,26.1,26.7,22.0,1.0,40.7,27.1,22.0
2023-06-01 11:40:00,27.2,6.9,40.7,26.1,32.075,27.95,29.0,"[26.9, 29.0]",1.0,33.6,28.0,22.0,1.0,27.9,26.0,22.0,1.0,26.1,26.7,22.0,1.0,40.7,27.1,22.0
2023-06-01 11:45:00,27.0,6.9,40.8,26.1,32.075,28.05,28.9,"[27.2, 28.9]",1.0,33.7,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 11:50:00,27.2,6.9,40.9,26.2,32.175,28.25,28.9,"[27.6, 28.9]",1.0,33.7,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.3,21.0
2023-06-01 11:55:00,27.3,7.0,40.9,26.1,32.15,28.05,29.0,"[27.1, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 12:00:00,27.3,6.9,40.7,26.2,32.1,28.0,29.1,"[26.9, 29.1]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 12:05:00,27.3,6.9,40.8,26.2,32.125,27.85,28.9,"[26.8, 28.9]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 12:10:00,27.2,6.9,40.7,26.1,32.075,27.8,29.0,"[26.6, 29.0]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,26.8,21.0
2023-06-01 12:15:00,27.2,6.8,40.7,26.1,32.025000000000006,27.85,29.0,"[26.7, 29.0]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 12:20:00,27.2,6.9,40.7,26.1,32.05,28.05,28.9,"[27.2, 28.9]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 12:25:00,27.4,7.0,40.7,26.1,32.05,28.25,29.0,"[27.5, 29.0]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 12:30:00,27.2,6.9,40.7,26.2,32.125,28.05,29.0,"[27.1, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 12:35:00,27.3,6.9,40.8,26.2,32.15,27.9,28.9,"[26.9, 28.9]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 12:40:00,27.4,7.0,40.8,26.2,32.15,27.85,28.9,"[26.8, 28.9]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 12:45:00,27.3,6.9,40.7,26.1,32.1,27.85,29.0,"[26.7, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 12:50:00,27.1,6.9,40.7,26.1,32.05,27.85,29.0,"[26.7, 29.0]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 12:55:00,27.4,7.0,40.8,26.1,32.05,27.8,29.0,"[26.6, 29.0]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:00:00,27.1,7.0,40.8,26.2,32.1,27.8,29.0,"[26.6, 29.0]",1.0,33.7,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:05:00,27.4,6.9,40.8,26.1,32.075,27.9,29.1,"[26.7, 29.1]",1.0,33.7,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:10:00,27.4,7.0,40.8,26.1,32.075,27.75,28.9,"[26.6, 28.9]",1.0,33.7,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:15:00,27.5,6.9,40.8,26.1,32.075,27.95,29.0,"[26.9, 29.0]",1.0,33.7,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:20:00,27.5,6.9,40.8,26.1,32.099999999999994,28.1,28.9,"[27.3, 28.9]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:25:00,27.5,7.0,40.8,26.2,32.125,28.25,29.0,"[27.5, 29.0]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.0,21.0
2023-06-01 13:30:00,27.5,7.0,40.9,26.3,32.225,28.1,29.0,"[27.2, 29.0]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,26.7,21.0,1.0,40.9,27.0,21.0
2023-06-01 13:35:00,27.5,7.0,40.8,26.2,32.2,28.05,29.1,"[27.0, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 13:40:00,27.3,6.9,40.8,26.2,32.175,27.950000000000003,29.1,"[26.8, 29.1]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 13:45:00,27.3,7.0,40.8,26.1,32.099999999999994,27.85,29.0,"[26.7, 29.0]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 13:50:00,27.3,7.0,40.8,26.1,32.125,27.8,29.0,"[26.6, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 13:55:00,27.2,6.9,40.9,26.1,32.125,27.85,29.1,"[26.6, 29.1]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 14:00:00,27.3,7.0,40.8,26.1,32.099999999999994,27.8,29.0,"[26.6, 29.0]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 14:05:00,27.2,7.0,40.8,26.2,32.125,28.05,28.9,"[27.2, 28.9]",1.0,33.7,28.0,22.0,1.0,27.8,26.0,22.0,1.0,26.2,26.7,22.0,1.0,40.8,27.1,22.0
2023-06-01 14:10:00,27.2,7.0,40.9,26.2,32.175,28.2,29.0,"[27.4, 29.0]",1.0,33.7,28.0,22.0,1.0,27.9,26.0,22.0,1.0,26.2,26.7,22.0,1.0,40.9,27.4,22.0
2023-06-01 14:15:00,27.1,6.9,40.9,26.2,32.2,28.3,29.1,"[27.5, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 14:20:00,27.2,7.0,40.9,26.2,32.175,28.0,28.9,"[27.1, 28.9]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 14:25:00,27.2,7.0,40.9,26.3,32.175,28.0,29.1,"[26.9, 29.1]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.3,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 14:30:00,27.2,7.0,,,,27.85,29.0,"[26.7, 29.0]",1.0,,28.0,21.0,1.0,,26.0,21.0,1.0,,26.7,21.0,1.0,,27.1,21.0
2023-06-01 14:35:00,27.2,7.0,40.8,26.1,32.075,27.8,29.0,"[26.6, 29.0]",1.0,33.7,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 14:40:00,27.2,7.0,40.8,26.2,32.15,28.05,29.0,"[27.1, 29.0]",1.0,33.8,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 14:45:00,27.3,6.9,40.8,26.2,32.175,28.2,29.0,"[27.4, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 14:50:00,27.3,7.0,40.8,26.1,32.15,28.1,29.0,"[27.2, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 14:55:00,27.3,7.0,40.9,26.2,32.2,27.95,29.0,"[26.9, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 15:00:00,27.4,6.9,40.9,26.2,32.15,27.9,29.0,"[26.8, 29.0]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 15:05:00,27.3,7.0,40.9,26.2,32.175,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.9,27.1,21.0
2023-06-01 15:10:00,27.4,6.9,40.8,26.2,32.175,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.8,27.3,21.0
2023-06-01 15:15:00,27.4,6.9,40.7,26.2,32.125,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 15:20:00,27.4,7.0,40.7,26.2,32.125,28.2,29.0,"[27.4, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 15:25:00,27.4,6.9,40.8,26.3,32.224999999999994,28.25,28.9,"[27.6, 28.9]",1.0,33.8,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 15:30:00,27.2,6.9,40.8,26.3,32.224999999999994,28.05,28.9,"[27.2, 28.9]",1.0,33.8,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 15:35:00,27.5,6.9,40.8,26.3,32.2,28.05,29.1,"[27.0, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 15:40:00,27.4,6.9,40.9,26.3,32.225,27.95,29.0,"[26.9, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 15:45:00,27.4,6.9,40.9,26.3,32.225,27.95,29.0,"[26.9, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 15:50:00,27.5,6.9,40.9,26.3,32.25,27.9,29.1,"[26.7, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 15:55:00,27.5,6.9,40.9,26.3,32.225,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:00:00,27.5,6.9,40.9,26.3,32.225,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:05:00,27.5,6.9,40.9,26.2,32.2,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:10:00,27.5,6.9,40.9,26.2,32.2,27.950000000000003,29.1,"[26.8, 29.1]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,27.0,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:15:00,27.4,6.9,40.9,26.3,32.225,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:20:00,27.3,6.8,40.9,26.3,32.25,28.05,29.0,"[27.1, 29.0]",1.0,33.9,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:25:00,27.3,6.8,40.9,26.3,32.225,28.2,29.0,"[27.4, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.3,26.8,21.0,1.0,40.9,27.1,21.0
2023-06-01 16:30:00,27.5,6.9,40.7,26.3,32.2,28.15,29.1,"[27.2, 29.1]",1.0,33.8,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.3,21.0
2023-06-01 16:35:00,27.5,6.9,40.8,26.3,32.25,28.0,29.0,"[27.0, 29.0]",1.0,33.9,28.0,22.0,1.0,28.0,26.0,22.0,1.0,26.3,26.8,22.0,1.0,40.8,27.3,22.0
2023-06-01 16:40:00,27.4,6.9,40.8,26.2,32.224999999999994,27.9,28.9,"[26.9, 28.9]",1.0,33.9,28.0,22.0,1.0,28.0,26.0,22.0,1.0,26.2,26.8,22.0,1.0,40.8,27.3,22.0
2023-06-01 16:45:00,27.5,6.9,40.8,26.3,32.25,27.85,29.0,"[26.7, 29.0]",1.0,33.9,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.8,27.4,21.0
2023-06-01 16:50:00,27.5,6.9,40.8,26.3,32.224999999999994,27.9,29.0,"[26.8, 29.0]",1.0,33.8,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 16:55:00,27.5,6.9,40.7,26.3,32.175,27.8,28.9,"[26.7, 28.9]",,33.8,,,,27.9,,,,26.3,,,,40.7,,
2023-06-01 17:00:00,27.5,6.8,40.7,26.3,32.175,27.85,29.0,"[26.7, 29.0]",1.0,33.8,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 17:05:00,27.5,7.0,40.7,26.2,32.2,27.95,29.0,"[26.9, 29.0]",1.0,33.9,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 17:10:00,27.6,7.0,40.8,26.2,32.15,27.75,28.9,"[26.6, 28.9]",1.0,33.8,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 17:15:00,27.7,6.9,40.8,26.2,32.15,27.85,28.8,"[26.9, 28.8]",1.0,33.8,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 17:20:00,27.7,6.9,40.8,26.2,32.15,28.25,29.0,"[27.5, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 17:35:00,27.8,6.9,40.8,26.3,32.175,27.9,29.0,"[26.8, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 17:40:00,27.9,6.9,40.8,26.3,32.2,27.85,29.0,"[26.7, 29.0]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 17:45:00,27.4,7.0,40.8,26.3,32.175,27.8,28.9,"[26.7, 28.9]",1.0,33.6,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.3,21.0
2023-06-01 17:50:00,27.8,7.0,40.9,26.3,32.225,27.95,28.9,"[27.0, 28.9]",1.0,33.7,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.3,27.0,21.0,1.0,40.9,27.3,21.0
2023-06-01 17:55:00,27.7,7.0,40.8,26.3,32.2,28.2,29.0,"[27.4, 29.0]",1.0,33.7,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.3,21.0
2023-06-01 18:00:00,27.8,6.9,40.8,26.3,32.2,28.15,29.0,"[27.3, 29.0]",1.0,33.7,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.3,21.0
2023-06-01 18:05:00,27.8,6.9,40.8,26.4,32.224999999999994,28.0,29.0,"[27.0, 29.0]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.4,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 18:10:00,27.8,7.0,40.8,26.4,32.224999999999994,27.85,29.0,"[26.7, 29.0]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.4,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 18:15:00,27.8,6.9,40.8,26.3,32.175,28.1,29.0,"[27.2, 29.0]",1.0,33.7,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.3,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 18:20:00,27.8,6.9,40.9,26.4,32.25,28.15,28.9,"[27.4, 28.9]",1.0,33.7,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.4,26.8,21.0,1.0,40.9,27.1,21.0
2023-06-01 18:25:00,27.8,6.9,40.8,26.4,32.2,27.95,28.9,"[27.0, 28.9]",1.0,33.6,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.4,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 18:30:00,27.7,6.9,40.8,26.3,32.175,27.95,29.0,"[26.9, 29.0]",1.0,33.6,28.0,21.0,1.0,28.0,27.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 18:35:00,27.7,6.9,40.8,26.3,32.15,27.85,28.9,"[26.8, 28.9]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
2023-06-01 18:40:00,27.5,6.9,40.8,26.3,32.175,27.85,28.9,"[26.8, 28.9]",1.0,33.6,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.8,27.1,21.0
