time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-06-01 00:30:00,30.1,34.76,37.0,27.1,31.5,28.4,29.8,"[27.0, 29.8]",1.0,37.0,26.3,25.0,1.0,27.1,28.5,25.0,1.0,30.7,0.2,26.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,25.5,26.0,1.0,28.0,28.4,27.0
2023-06-01 00:35:00,30.0,34.77,37.0,27.2,31.350000000000005,28.35,29.7,"[27.0, 29.7]",1.0,37.0,25.5,25.0,1.0,27.2,27.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,32.7,3.3,22.0,20.0,1.0,32.7,0.2,26.5,26.0,1.0,28.4,27.4,27.0
2023-06-01 00:40:00,30.0,34.66,37.0,27.4,31.55,28.35,29.7,"[27.0, 29.7]",1.0,37.0,25.7,25.0,1.0,27.4,27.5,25.0,1.0,30.1,3.5,27.0,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,27.0,26.0,1.0,29.0,27.8,27.0
2023-06-01 00:45:00,30.0,34.73,36.9,27.3,31.46666666666667,28.3,29.6,"[27.0, 29.6]",1.0,36.9,25.5,25.0,1.0,27.3,28.5,25.0,1.0,30.4,3.9,26.0,26.0,1.0,32.9,3.3,22.5,20.0,1.0,32.9,0.2,25.5,26.0,1.0,28.4,27.5,27.0
2023-06-01 00:50:00,30.0,34.7,36.9,27.3,31.48333333333333,28.3,29.7,"[26.9, 29.7]",1.0,36.9,25.3,25.0,1.0,27.3,28.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.2,28.0,27.0
2023-06-01 00:55:00,30.0,34.68,36.8,27.2,31.416666666666668,28.3,29.6,"[27.0, 29.6]",1.0,36.8,25.0,25.0,1.0,27.2,28.5,25.0,1.0,29.8,0.2,26.5,26.0,1.0,33.0,3.3,22.5,20.0,1.0,33.0,0.2,25.0,26.0,1.0,28.7,27.2,27.0
2023-06-01 01:00:00,30.0,34.74,36.8,27.2,31.6,28.3,29.6,"[27.0, 29.6]",1.0,36.8,26.4,25.0,1.0,27.2,28.5,25.0,1.0,30.5,3.4,27.0,26.0,1.0,33.2,3.3,22.0,20.0,1.0,33.2,0.2,27.0,26.0,1.0,28.7,27.9,27.0
2023-06-01 01:05:00,30.0,34.73,36.8,27.0,31.3,28.3,29.6,"[27.0, 29.6]",1.0,36.8,25.0,25.0,1.0,27.0,27.5,25.0,1.0,30.2,3.4,26.0,26.0,1.0,32.8,3.3,22.0,20.0,1.0,32.8,0.2,25.0,26.0,1.0,28.2,27.5,27.0
2023-06-01 01:10:00,29.9,34.73,36.7,27.0,31.450000000000003,28.3,29.6,"[27.0, 29.6]",1.0,36.7,26.2,25.0,1.0,27.0,28.0,25.0,1.0,30.5,0.2,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.3,27.7,27.0
2023-06-01 01:15:00,29.9,34.77,36.9,27.1,31.46666666666667,28.25,29.6,"[26.9, 29.6]",1.0,36.9,25.6,25.0,1.0,27.1,27.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.8,27.7,27.0
2023-06-01 01:20:00,30.0,34.73,37.0,27.3,31.48333333333333,28.3,29.6,"[27.0, 29.6]",1.0,37.0,25.8,25.0,1.0,27.3,29.0,25.0,1.0,30.1,3.6,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.0,26.0,1.0,28.7,27.5,27.0
2023-06-01 01:25:00,29.9,34.79,36.8,27.0,31.38333333333333,28.200000000000003,29.6,"[26.8, 29.6]",1.0,36.8,26.1,25.0,1.0,27.0,27.5,25.0,1.0,30.0,0.2,26.0,26.0,1.0,32.9,3.3,21.5,20.0,1.0,32.9,0.2,26.0,26.0,1.0,28.7,27.8,27.0
2023-06-01 01:30:00,29.8,34.64,36.9,27.0,31.316666666666663,28.25,29.6,"[26.9, 29.6]",1.0,36.9,24.7,25.0,1.0,27.0,28.0,25.0,1.0,29.7,0.2,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.5,27.0,27.0
2023-06-01 01:35:00,29.9,34.8,37.0,27.3,31.45,28.25,29.5,"[27.0, 29.5]",1.0,37.0,26.0,25.0,1.0,27.3,29.0,25.0,1.0,29.7,3.4,27.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,27.0,26.0,1.0,28.5,27.7,27.0
2023-06-01 01:40:00,29.9,34.76,37.0,27.2,31.649999999999995,28.3,29.7,"[26.9, 29.7]",1.0,37.0,26.6,25.0,1.0,27.2,28.5,25.0,1.0,31.1,3.5,26.0,26.0,1.0,33.2,3.3,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,28.2,28.6,27.0
2023-06-01 01:45:00,29.9,34.71,37.0,27.2,31.33333333333333,28.25,29.6,"[26.9, 29.6]",1.0,37.0,25.0,25.0,1.0,27.2,27.5,25.0,1.0,30.2,0.2,27.0,26.0,1.0,32.7,3.3,22.0,20.0,1.0,32.7,0.2,26.5,26.0,1.0,28.2,27.5,27.0
2023-06-01 01:50:00,29.9,34.84,37.0,27.2,31.566666666666663,28.25,29.6,"[26.9, 29.6]",1.0,37.0,26.6,25.0,1.0,27.2,28.5,25.0,1.0,30.2,0.2,27.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.8,28.0,27.0
2023-06-01 01:55:00,29.8,34.73,37.2,27.4,31.616666666666664,28.3,29.6,"[27.0, 29.6]",1.0,37.2,25.9,25.0,1.0,27.4,27.5,25.0,1.0,30.1,3.8,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.8,27.5,27.0
2023-06-01 02:00:00,29.8,34.7,36.9,27.1,31.38333333333333,28.3,29.6,"[27.0, 29.6]",1.0,36.9,26.0,25.0,1.0,27.1,29.0,25.0,1.0,30.1,0.2,26.0,26.0,1.0,33.1,3.3,21.5,20.0,1.0,33.1,0.2,26.0,26.0,1.0,28.0,27.5,27.0
2023-06-01 02:05:00,29.8,34.82,36.9,27.1,31.416666666666668,28.25,29.6,"[26.9, 29.6]",1.0,36.9,25.6,25.0,1.0,27.1,27.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.0,27.6,27.0
2023-06-01 02:10:00,29.8,34.71,37.1,27.3,31.6,28.25,29.5,"[27.0, 29.5]",1.0,37.1,26.0,25.0,1.0,27.3,28.0,25.0,1.0,30.3,3.5,27.0,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,27.0,26.0,1.0,28.9,27.5,27.0
2023-06-01 02:15:00,29.8,34.7,36.9,27.2,31.5,28.3,29.6,"[27.0, 29.6]",1.0,36.9,25.8,25.0,1.0,27.2,28.0,25.0,1.0,30.5,3.6,26.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,25.5,26.0,1.0,28.2,28.0,27.0
2023-06-01 02:20:00,29.8,34.69,36.9,27.0,31.466666666666665,28.2,29.5,"[26.9, 29.5]",1.0,36.9,25.7,25.0,1.0,27.0,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.2,27.4,27.0
2023-06-01 02:25:00,29.8,34.69,37.0,27.2,31.433333333333334,28.25,29.6,"[26.9, 29.6]",1.0,37.0,27.0,25.0,1.0,27.2,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.1,28.4,27.0
2023-06-01 02:30:00,29.8,34.71,37.1,27.4,31.433333333333334,28.3,29.5,"[27.1, 29.5]",1.0,37.1,25.7,25.0,1.0,27.4,27.5,25.0,1.0,30.1,3.9,26.5,26.0,1.0,32.6,3.3,22.0,20.0,1.0,32.6,0.2,27.0,26.0,1.0,28.8,27.3,27.0
2023-06-01 02:35:00,29.7,34.67,36.8,27.1,31.46666666666667,28.25,29.5,"[27.0, 29.5]",1.0,36.8,25.6,25.0,1.0,27.1,29.0,25.0,1.0,30.1,3.8,26.0,26.0,1.0,33.0,3.3,21.5,20.0,1.0,33.0,0.2,26.0,26.0,1.0,28.8,27.5,27.0
2023-06-01 02:40:00,29.8,34.77,36.9,27.2,31.55,28.25,29.6,"[26.9, 29.6]",1.0,36.9,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.4,28.1,27.0
2023-06-01 02:45:00,29.7,34.63,37.0,27.2,31.35,28.2,29.5,"[26.9, 29.5]",1.0,37.0,25.1,25.0,1.0,27.2,28.0,25.0,1.0,29.9,0.2,27.0,26.0,1.0,32.8,3.3,22.0,20.0,1.0,32.8,0.2,26.5,26.0,1.0,28.4,27.2,27.0
2023-06-01 02:50:00,29.7,34.67,36.8,27.1,31.383333333333336,28.2,29.4,"[27.0, 29.4]",1.0,36.8,27.0,25.0,1.0,27.1,28.5,25.0,1.0,29.9,3.6,26.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,25.0,26.0,1.0,28.3,27.7,27.0
2023-06-01 02:55:00,29.8,34.69,36.8,26.9,31.28333333333333,28.2,29.5,"[26.9, 29.5]",1.0,36.8,25.6,25.0,1.0,26.9,27.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,32.9,3.3,21.5,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.1,27.5,27.0
2023-06-01 03:00:00,29.7,34.65,36.8,27.0,31.366666666666664,28.15,29.4,"[26.9, 29.4]",1.0,36.8,25.4,25.0,1.0,27.0,28.0,25.0,1.0,30.0,0.2,26.5,26.0,1.0,32.9,3.3,21.5,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.6,27.1,27.0
2023-06-01 03:05:00,29.7,34.7,37.1,27.2,31.649999999999995,28.15,29.4,"[26.9, 29.4]",1.0,37.1,26.4,25.0,1.0,27.2,28.5,25.0,1.0,30.4,3.9,27.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,27.0,26.0,1.0,29.0,28.0,27.0
2023-06-01 03:10:00,29.7,34.76,36.8,27.1,31.55,28.3,29.6,"[27.0, 29.6]",1.0,36.8,25.8,25.0,1.0,27.1,28.0,25.0,1.0,30.6,4.0,26.0,26.0,1.0,33.2,3.3,21.5,20.0,1.0,33.2,0.2,25.0,26.0,1.0,28.4,28.1,27.0
2023-06-01 03:15:00,29.7,34.7,36.8,27.1,31.46666666666667,28.2,29.5,"[26.9, 29.5]",1.0,36.8,26.1,25.0,1.0,27.1,29.0,25.0,1.0,30.6,0.2,26.5,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.3,27.5,27.0
2023-06-01 03:20:00,29.6,34.8,36.9,27.0,31.58333333333333,28.25,29.6,"[26.9, 29.6]",1.0,36.9,26.4,25.0,1.0,27.0,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,33.2,3.3,21.5,20.0,1.0,33.2,0.2,26.5,26.0,1.0,28.7,28.2,27.0
2023-06-01 03:25:00,29.7,34.61,37.0,27.3,31.55,28.25,29.6,"[26.9, 29.6]",1.0,37.0,25.1,25.0,1.0,27.3,28.0,25.0,1.0,30.5,3.6,26.5,26.0,1.0,32.8,3.3,22.0,20.0,1.0,32.8,0.2,26.5,26.0,1.0,28.9,27.2,27.0
2023-06-01 03:30:00,29.7,34.65,36.7,26.9,31.316666666666663,28.15,29.4,"[26.9, 29.4]",1.0,36.7,26.2,25.0,1.0,26.9,28.5,25.0,1.0,30.5,3.7,25.5,26.0,1.0,32.8,3.3,21.5,20.0,1.0,32.8,0.2,25.5,26.0,1.0,28.2,27.8,27.0
2023-06-01 03:35:00,29.6,34.63,36.8,26.9,31.416666666666668,28.200000000000003,29.6,"[26.8, 29.6]",1.0,36.8,25.9,25.0,1.0,26.9,27.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,33.2,3.3,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,28.3,27.5,27.0
2023-06-01 03:40:00,29.6,34.64,37.0,27.0,31.45,28.2,29.4,"[27.0, 29.4]",1.0,37.0,25.6,25.0,1.0,27.0,28.5,25.0,1.0,30.3,0.2,27.0,26.0,1.0,32.8,3.3,22.0,20.0,1.0,32.8,0.2,26.5,26.0,1.0,28.8,27.4,27.0
2023-06-01 03:45:00,29.6,34.66,37.1,27.0,31.46666666666667,28.2,29.5,"[26.9, 29.5]",1.0,37.1,25.4,25.0,1.0,27.0,27.5,25.0,1.0,30.0,3.9,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.9,27.8,27.0
2023-06-01 03:50:00,29.6,34.66,37.0,27.3,31.5,28.15,29.5,"[26.8, 29.5]",1.0,37.0,26.1,25.0,1.0,27.3,28.5,25.0,1.0,30.7,0.2,25.5,26.0,1.0,32.9,3.3,21.5,20.0,1.0,32.9,0.2,26.0,26.0,1.0,28.2,28.2,27.0
2023-06-01 03:55:00,29.6,34.66,37.0,27.0,31.566666666666663,28.200000000000003,29.6,"[26.8, 29.6]",1.0,37.0,26.9,25.0,1.0,27.0,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.5,28.3,27.0
2023-06-01 04:00:00,29.5,34.68,37.0,27.2,31.600000000000005,28.25,29.6,"[26.9, 29.6]",1.0,37.0,25.8,25.0,1.0,27.2,27.5,25.0,1.0,30.7,0.2,27.0,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.9,27.7,27.0
2023-06-01 04:05:00,29.5,34.66,37.0,27.2,31.516666666666666,28.25,29.6,"[26.9, 29.6]",1.0,37.0,26.6,25.0,1.0,27.2,28.5,25.0,1.0,30.2,3.6,26.0,26.0,1.0,33.1,3.3,21.5,20.0,1.0,33.1,0.2,25.5,26.0,1.0,28.5,28.0,27.0
2023-06-01 04:10:00,29.6,34.69,36.7,27.1,31.433333333333334,28.25,29.6,"[26.9, 29.6]",1.0,36.7,25.5,25.0,1.0,27.1,27.5,25.0,1.0,30.6,0.2,26.0,26.0,1.0,33.1,3.3,21.5,20.0,1.0,33.1,0.2,26.0,26.0,1.0,28.0,27.5,27.0
2023-06-01 04:15:00,29.5,34.69,36.7,27.0,31.26666666666667,28.15,29.5,"[26.8, 29.5]",1.0,36.7,26.5,25.0,1.0,27.0,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,32.7,3.3,21.5,20.0,1.0,32.7,0.2,26.5,26.0,1.0,28.0,28.1,27.0
2023-06-01 04:20:00,29.5,34.75,36.9,27.0,31.6,28.25,29.6,"[26.9, 29.6]",1.0,36.9,25.8,25.0,1.0,27.0,28.0,25.0,1.0,30.5,0.2,27.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.0,27.9,27.0
2023-06-01 04:25:00,29.5,34.67,37.0,27.1,31.516666666666666,28.2,29.5,"[26.9, 29.5]",1.0,37.0,25.6,25.0,1.0,27.1,28.5,25.0,1.0,30.3,3.9,26.0,26.0,1.0,33.1,3.3,21.5,20.0,1.0,33.1,0.2,26.0,26.0,1.0,28.5,27.5,27.0
2023-06-01 04:30:00,29.5,34.65,36.9,26.8,31.516666666666666,28.25,29.6,"[26.9, 29.6]",1.0,36.9,26.6,25.0,1.0,26.8,28.5,25.0,1.0,30.7,0.2,26.5,26.0,1.0,33.3,3.3,21.5,20.0,1.0,33.3,0.2,26.5,26.0,1.0,28.1,28.3,27.0
2023-06-01 04:35:00,29.5,34.67,36.9,27.0,31.366666666666664,28.2,29.5,"[26.9, 29.5]",1.0,36.9,25.5,25.0,1.0,27.0,28.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,32.8,3.2,21.5,20.0,1.0,32.8,0.2,26.5,26.0,1.0,28.6,27.3,27.0
2023-06-01 04:40:00,29.5,34.67,37.1,27.3,31.716666666666665,28.15,29.4,"[26.9, 29.4]",1.0,37.1,26.5,25.0,1.0,27.3,28.5,25.0,1.0,30.4,0.2,27.0,26.0,1.0,33.2,3.2,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,29.1,28.1,27.0
2023-06-01 04:45:00,29.5,34.7,37.0,27.1,31.58333333333333,28.2,29.5,"[26.9, 29.5]",1.0,37.0,25.2,25.0,1.0,27.1,27.5,25.0,1.0,30.3,3.9,26.0,26.0,1.0,33.0,3.2,21.5,20.0,1.0,33.0,0.2,26.0,26.0,1.0,29.1,27.6,27.0
2023-06-01 04:50:00,29.5,34.69,36.8,26.8,31.366666666666664,28.2,29.5,"[26.9, 29.5]",1.0,36.8,26.3,25.0,1.0,26.8,29.0,25.0,1.0,30.4,0.2,26.5,26.0,1.0,33.0,3.2,21.5,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.2,27.6,27.0
2023-06-01 04:55:00,29.5,34.66,37.0,27.0,31.6,28.3,29.6,"[27.0, 29.6]",1.0,37.0,26.9,25.0,1.0,27.0,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,33.3,3.2,22.0,20.0,1.0,33.3,0.2,26.5,26.0,1.0,28.6,28.4,27.0
2023-06-01 05:00:00,29.4,34.6,37.1,27.3,31.55,28.2,29.4,"[27.0, 29.4]",1.0,37.1,25.3,25.0,1.0,27.3,27.5,25.0,1.0,30.2,3.8,27.0,26.0,1.0,32.8,3.2,22.0,20.0,1.0,32.8,0.2,27.0,26.0,1.0,29.1,27.3,27.0
2023-06-01 05:05:00,29.4,34.64,36.9,27.1,31.6,28.15,29.3,"[27.0, 29.3]",1.0,36.9,25.5,25.0,1.0,27.1,29.0,25.0,1.0,30.3,3.9,26.0,26.0,1.0,33.1,3.2,21.5,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.1,27.5,27.0
2023-06-01 05:10:00,29.4,34.68,36.9,26.9,31.433333333333334,28.2,29.5,"[26.9, 29.5]",1.0,36.9,26.8,25.0,1.0,26.9,28.5,25.0,1.0,30.3,0.2,26.5,26.0,1.0,33.1,3.2,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,28.3,28.3,27.0
2023-06-01 05:15:00,29.4,34.63,36.9,27.1,31.48333333333333,28.25,29.6,"[26.9, 29.6]",1.0,36.9,25.2,25.0,1.0,27.1,27.5,25.0,1.0,30.2,0.2,27.0,26.0,1.0,33.0,3.2,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.7,27.5,27.0
2023-06-01 05:20:00,29.3,34.59,37.1,27.1,31.683333333333334,28.2,29.4,"[27.0, 29.4]",1.0,37.1,26.2,25.0,1.0,27.1,29.0,25.0,1.0,30.4,3.2,26.5,26.0,1.0,33.2,3.2,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,29.1,27.6,27.0
2023-06-01 05:25:00,29.4,34.74,36.9,27.0,31.58333333333333,28.15,29.5,"[26.8, 29.5]",1.0,36.9,26.9,25.0,1.0,27.0,28.5,25.0,1.0,30.8,3.9,26.0,26.0,1.0,33.3,3.2,21.5,20.0,1.0,33.3,0.2,26.0,26.0,1.0,28.2,28.4,27.0
2023-06-01 05:30:00,29.3,34.62,36.9,27.0,31.35,28.1,29.4,"[26.8, 29.4]",1.0,36.9,24.8,25.0,1.0,27.0,27.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,32.9,3.2,21.5,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.2,27.3,27.0
2023-06-01 05:35:00,29.3,34.72,37.0,27.1,31.466666666666665,28.05,29.3,"[26.8, 29.3]",1.0,37.0,25.5,25.0,1.0,27.1,29.0,25.0,1.0,30.2,0.2,26.5,26.0,1.0,32.9,3.2,21.5,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.7,27.6,27.0
2023-06-01 05:40:00,29.3,34.74,37.1,27.4,31.7,28.2,29.5,"[26.9, 29.5]",1.0,37.1,25.2,25.0,1.0,27.4,27.5,25.0,1.0,30.5,3.6,26.5,26.0,1.0,33.1,3.2,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.0,27.8,27.0
2023-06-01 05:45:00,29.3,34.61,37.1,27.0,31.55,28.1,29.3,"[26.9, 29.3]",1.0,37.1,25.2,25.0,1.0,27.0,28.0,25.0,1.0,30.0,3.9,26.0,26.0,1.0,33.1,3.2,21.5,20.0,1.0,33.1,0.2,26.0,26.0,1.0,29.0,27.1,27.0
2023-06-01 05:50:00,29.3,34.78,36.9,27.0,31.53333333333333,28.15,29.4,"[26.9, 29.4]",1.0,36.9,27.1,25.0,1.0,27.0,28.5,25.0,1.0,30.5,0.2,26.5,26.0,1.0,33.2,3.2,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,28.4,27.9,27.0
2023-06-01 05:55:00,29.3,34.63,37.0,27.2,31.6,28.05,29.2,"[26.9, 29.2]",1.0,37.0,25.1,25.0,1.0,27.2,28.5,25.0,1.0,30.5,0.2,27.0,26.0,1.0,33.0,3.2,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.9,27.3,27.0
2023-06-01 06:00:00,29.2,34.73,36.8,27.4,31.73333333333333,28.15,29.3,"[27.0, 29.3]",1.0,36.8,26.1,25.0,1.0,27.4,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,33.3,3.2,22.0,20.0,1.0,33.3,0.2,26.0,26.0,1.0,29.2,27.5,27.0
2023-06-01 06:05:00,29.2,34.78,36.9,27.4,31.616666666666664,28.1,29.3,"[26.9, 29.3]",1.0,36.9,25.3,25.0,1.0,27.4,28.5,25.0,1.0,30.0,0.2,27.0,26.0,1.0,33.1,3.2,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.2,27.3,27.0
2023-06-01 06:10:00,29.2,34.74,37.0,27.4,31.71666666666667,28.15,29.3,"[27.0, 29.3]",1.0,37.0,26.6,25.0,1.0,27.4,28.5,25.0,1.0,30.5,3.9,26.5,26.0,1.0,33.2,3.2,22.0,20.0,1.0,33.2,0.2,26.5,26.0,1.0,29.0,27.9,27.0
2023-06-01 06:15:00,29.2,34.73,36.9,27.1,31.616666666666664,28.2,29.5,"[26.9, 29.5]",1.0,36.9,26.3,25.0,1.0,27.1,28.5,25.0,1.0,31.0,0.2,26.0,26.0,1.0,33.2,3.2,21.5,20.0,1.0,33.2,0.2,26.5,26.0,1.0,28.3,28.5,27.0
2023-06-01 06:20:00,29.2,34.7,36.9,27.1,31.55,28.15,29.5,"[26.8, 29.5]",1.0,36.9,26.4,25.0,1.0,27.1,28.5,25.0,1.0,31.0,0.2,26.5,26.0,1.0,32.8,3.2,21.5,20.0,1.0,32.8,0.2,26.5,26.0,1.0,28.7,27.4,27.0
2023-06-01 06:25:00,29.1,34.7,36.9,27.2,31.53333333333333,28.15,29.4,"[26.9, 29.4]",1.0,36.9,26.1,25.0,1.0,27.2,28.0,25.0,1.0,30.4,0.2,27.0,26.0,1.0,32.8,3.2,22.0,20.0,1.0,32.8,0.2,26.5,26.0,1.0,29.1,27.9,27.0
2023-06-01 06:30:00,29.1,34.66,36.9,27.2,31.383333333333336,28.1,29.3,"[26.9, 29.3]",1.0,36.9,25.1,25.0,1.0,27.2,28.5,25.0,1.0,29.9,3.9,26.0,26.0,1.0,32.9,3.2,21.0,20.0,1.0,32.9,0.2,26.0,26.0,1.0,28.5,27.2,27.0
2023-06-01 06:35:00,29.2,34.69,36.8,26.8,31.35,28.15,29.4,"[26.9, 29.4]",1.0,36.8,26.5,25.0,1.0,26.8,28.5,25.0,1.0,29.9,0.2,26.5,26.0,1.0,33.2,3.3,21.5,20.0,1.0,33.2,0.2,26.0,26.0,1.0,28.2,27.8,27.0
2023-06-01 06:40:00,29.1,34.7,36.9,27.0,31.48333333333333,28.15,29.4,"[26.9, 29.4]",1.0,36.9,25.3,25.0,1.0,27.0,27.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,33.0,3.2,21.5,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.6,27.6,27.0
2023-06-01 06:45:00,28.9,34.73,37.0,27.4,31.65,28.1,29.2,"[27.0, 29.2]",1.0,37.0,25.9,25.0,1.0,27.4,28.5,25.0,1.0,30.3,0.2,27.0,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.0,27.4,27.0
2023-06-01 06:50:00,28.9,34.86,37.0,27.4,31.71666666666667,28.2,29.4,"[27.0, 29.4]",1.0,37.0,26.3,25.0,1.0,27.4,28.5,25.0,1.0,30.4,0.2,26.5,26.0,1.0,33.1,3.3,22.0,20.0,1.0,33.1,0.2,25.0,26.0,1.0,29.3,28.1,27.0
2023-06-01 06:55:00,28.6,34.7,37.0,27.4,31.666666666666668,28.2,29.4,"[27.0, 29.4]",1.0,37.0,26.5,25.0,1.0,27.4,28.5,25.0,1.0,30.7,3.7,26.5,26.0,1.0,32.9,3.2,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,29.1,28.2,27.0
2023-06-01 07:00:00,28.6,34.8,36.8,26.9,31.5,28.2,29.5,"[26.9, 29.5]",1.0,36.8,26.2,25.0,1.0,26.9,28.5,25.0,1.0,30.9,4.0,25.5,26.0,1.0,33.0,3.2,21.5,20.0,1.0,33.0,0.2,26.0,26.0,1.0,28.4,28.4,27.0
2023-06-01 07:05:00,28.6,34.78,36.8,27.0,31.55,28.1,29.4,"[26.8, 29.4]",1.0,36.8,26.6,25.0,1.0,27.0,28.5,25.0,1.0,30.9,0.2,26.5,26.0,1.0,33.0,3.3,22.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,28.6,28.0,27.0
2023-06-01 07:10:00,28.5,34.78,36.9,27.1,31.78333333333333,28.15,29.5,"[26.8, 29.5]",1.0,36.9,26.7,25.0,1.0,27.1,28.5,25.0,1.0,31.1,0.2,27.0,26.0,1.0,33.3,3.2,22.0,20.0,1.0,33.3,0.2,26.5,26.0,1.0,29.0,28.5,27.0
2023-06-01 07:15:00,28.5,34.77,37.1,27.1,31.666666666666668,28.2,29.5,"[26.9, 29.5]",1.0,37.1,25.4,25.0,1.0,27.1,27.5,25.0,1.0,30.5,3.6,26.5,26.0,1.0,33.1,3.2,22.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,29.1,27.7,27.0
2023-06-01 07:20:00,28.6,34.76,36.8,27.0,31.48333333333333,28.1,29.3,"[26.9, 29.3]",1.0,36.8,26.5,25.0,1.0,27.0,28.5,25.0,1.0,30.4,3.8,26.0,26.0,1.0,33.2,3.3,21.5,20.0,1.0,33.2,0.2,26.0,26.0,1.0,28.3,27.5,27.0
2023-06-01 07:25:00,28.3,34.71,36.8,27.0,31.383333333333336,28.1,29.4,"[26.8, 29.4]",1.0,36.8,25.4,25.0,1.0,27.0,27.5,25.0,1.0,30.2,0.2,26.5,26.0,1.0,32.9,3.3,22.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,28.5,27.4,27.0
