time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-06-02 23:35:00,29.4,44.79,37.2,27.7,31.9,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-02 23:40:00,29.4,44.78,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-02 23:45:00,29.3,44.78,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-02 23:50:00,29.4,44.75,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-02 23:55:00,29.4,44.83,37.6,27.6,32.1,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:00:00,29.5,44.85,38.2,27.6,32.53333333333333,26.7,26.7,[26.7],1.0,31.8,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:05:00,29.4,44.84,38.1,27.6,32.4,26.7,26.7,[26.7],1.0,31.5,28.7,29.0,1.0,38.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:10:00,29.4,44.8,37.9,27.7,32.233333333333334,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 00:15:00,29.3,44.79,37.6,27.7,32.1,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,29.2,44.760000000000005,37.6,27.6,32.03333333333333,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:30:00,29.2,44.74,37.4,27.6,31.933333333333337,26.7,26.7,[26.7],,30.8,,,,37.4,,,,27.6,,
2023-06-03 00:35:00,29.2,44.77,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:40:00,29.2,44.73,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:45:00,29.1,44.74,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:50:00,29.1,44.73,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 00:55:00,29.2,44.72,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:00:00,29.2,44.79,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:05:00,29.1,44.84,38.0,27.6,32.4,26.7,26.7,[26.7],1.0,31.6,28.7,29.0,1.0,38.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:10:00,29.1,44.85,38.3,27.6,32.56666666666666,26.7,26.7,[26.7],1.0,31.8,28.7,29.0,1.0,38.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:15:00,29.0,44.83,38.1,27.6,32.333333333333336,26.7,26.7,[26.7],1.0,31.3,28.7,29.0,1.0,38.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:20:00,29.0,44.79,38.1,27.6,32.333333333333336,26.7,26.7,[26.7],1.0,31.3,28.7,29.0,1.0,38.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:25:00,28.9,44.74,37.5,27.6,32.0,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:30:00,28.9,44.77,37.5,27.6,32.0,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:35:00,28.9,44.74,37.4,27.6,31.933333333333337,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:40:00,28.9,44.73,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:45:00,28.8,44.72,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:50:00,28.6,44.72,37.1,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 01:55:00,28.8,44.75,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:00:00,28.7,44.7,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:05:00,28.7,44.77,37.6,27.6,32.03333333333333,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:10:00,28.8,44.86,38.2,27.6,32.46666666666667,26.7,26.7,[26.7],1.0,31.6,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:15:00,28.8,44.81,38.2,27.6,32.4,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:20:00,28.6,44.81,37.9,27.6,32.166666666666664,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:25:00,28.7,44.77,37.6,27.6,32.06666666666666,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:30:00,28.7,44.75,37.5,27.6,32.0,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:35:00,28.7,44.73,37.5,27.6,32.0,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:40:00,28.7,44.71,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:45:00,28.7,44.74,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:50:00,28.7,44.71,37.1,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 02:55:00,28.6,44.76,37.0,27.6,31.8,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:00:00,28.6,44.79,37.3,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:05:00,28.5,44.84,37.9,27.6,32.2,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:10:00,28.5,44.78,38.2,27.6,32.46666666666667,26.7,26.7,[26.7],1.0,31.6,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:15:00,28.5,44.75,37.7,27.6,32.06666666666666,26.7,26.7,[26.7],,30.9,,,,37.7,,,,27.6,,
2023-06-03 03:20:00,28.4,44.77,37.4,27.6,31.96666666666667,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:25:00,28.4,44.75,37.4,27.6,31.933333333333337,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:30:00,28.4,44.72,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:35:00,28.4,44.69,37.0,27.6,31.76666666666667,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:40:00,28.4,44.72,37.0,27.6,31.76666666666667,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:45:00,28.4,44.71,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:50:00,28.4,44.83,37.7,27.6,32.06666666666666,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 03:55:00,28.3,44.87,38.2,27.7,32.266666666666666,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 04:00:00,28.2,44.78,38.0,27.7,32.233333333333334,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,38.0,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 04:05:00,28.2,44.760000000000005,,,,26.7,26.7,[26.7],1.0,,28.7,29.0,1.0,,28.2,29.0,1.0,,26.6,29.0
2023-06-03 04:10:00,28.2,44.73,37.4,27.7,31.96666666666667,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 04:15:00,28.2,44.74,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:20:00,28.2,44.7,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:25:00,28.2,44.68,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:30:00,28.1,44.77,37.0,27.6,31.76666666666667,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:35:00,28.3,44.790000000000006,37.9,27.6,32.1,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:40:00,28.2,44.84,38.4,27.6,32.63333333333333,26.7,26.7,[26.7],1.0,31.9,28.7,29.0,1.0,38.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:45:00,28.2,44.790000000000006,38.2,27.6,32.43333333333334,26.7,26.7,[26.7],1.0,31.5,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:50:00,28.2,44.76,37.8,27.6,32.13333333333333,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 04:55:00,28.2,44.77,37.6,27.6,32.0,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:00:00,28.2,44.72,37.4,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:05:00,28.2,44.72,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:10:00,28.2,44.690000000000005,37.0,27.6,31.76666666666667,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:15:00,28.3,44.73,37.0,27.6,31.76666666666667,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:20:00,28.4,44.84,37.3,27.6,31.933333333333326,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:25:00,28.4,44.85,38.3,27.6,32.53333333333333,26.7,26.7,[26.7],1.0,31.7,28.7,29.0,1.0,38.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:30:00,28.5,44.790000000000006,38.1,27.6,32.333333333333336,26.7,26.7,[26.7],1.0,31.3,28.7,29.0,1.0,38.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:35:00,28.6,44.79,37.7,27.6,32.03333333333333,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:40:00,28.7,44.74,37.4,27.6,31.933333333333337,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:45:00,28.7,44.72,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:50:00,29.0,44.71,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 05:55:00,29.1,44.690000000000005,37.0,27.7,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 06:00:00,29.2,44.73,37.1,27.7,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 06:05:00,29.3,44.75,37.7,27.6,32.03333333333333,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:10:00,29.3,44.85,38.2,27.6,32.43333333333334,26.7,26.7,[26.7],1.0,31.5,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:15:00,29.3,44.81,38.2,27.6,32.4,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:20:00,29.2,44.8,37.8,27.6,32.13333333333333,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:25:00,29.4,44.75,37.5,27.6,32.0,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:30:00,29.2,44.75,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:35:00,29.4,44.72,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:40:00,29.4,44.68000000000001,37.0,27.6,31.76666666666667,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:45:00,30.1,44.75,37.2,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:50:00,30.4,44.82,37.8,27.6,32.13333333333333,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 06:55:00,30.7,44.84,38.3,27.6,32.53333333333333,26.7,26.7,[26.7],1.0,31.7,28.7,29.0,1.0,38.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:00:00,30.7,44.84,38.3,27.6,32.43333333333333,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,38.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:05:00,31.7,44.77,37.8,27.6,32.06666666666666,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:10:00,30.9,44.77,37.5,27.6,31.96666666666667,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:15:00,30.4,44.8,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:20:00,30.3,44.73,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:25:00,30.1,44.74,37.1,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:30:00,30.1,44.75,37.3,27.5,31.83333333333333,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.5,26.6,29.0
2023-06-03 07:35:00,30.1,44.790000000000006,37.9,27.6,32.1,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:40:00,30.4,44.87,38.3,27.6,32.53333333333333,26.7,26.7,[26.7],1.0,31.7,28.7,29.0,1.0,38.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:45:00,30.6,44.8,38.0,27.6,32.333333333333336,26.7,26.7,[26.7],1.0,31.4,28.7,29.0,1.0,38.0,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:50:00,30.9,44.82,37.7,27.6,32.06666666666666,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 07:55:00,31.2,44.74,37.5,27.6,32.0,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.5,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:00:00,31.3,44.73,37.4,27.6,31.96666666666667,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:05:00,31.3,44.78,37.4,27.6,31.933333333333337,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:10:00,31.3,44.72,37.3,27.6,31.899999999999995,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:15:00,31.7,44.75,37.1,27.6,31.8,26.7,26.7,[26.7],1.0,30.7,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:20:00,31.2,44.72,37.1,27.6,31.83333333333333,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:25:00,31.2,44.77,37.1,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.1,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:30:00,31.1,44.88,38.2,27.6,32.53333333333333,26.7,26.7,[26.7],1.0,31.8,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:35:00,31.5,44.81,38.2,27.6,32.53333333333333,26.7,26.7,[26.7],1.0,31.8,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:40:00,31.9,44.79,38.2,27.6,32.333333333333336,26.7,26.7,[26.7],1.0,31.2,28.7,29.0,1.0,38.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:45:00,32.1,44.8,37.9,27.6,32.166666666666664,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:50:00,32.6,44.760000000000005,37.7,27.6,32.1,26.7,26.7,[26.7],1.0,31.0,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 08:55:00,32.6,44.760000000000005,37.4,27.6,31.96666666666667,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:00:00,32.7,44.77,37.4,27.6,31.96666666666667,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.4,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:05:00,32.9,44.74,37.3,27.6,31.933333333333326,26.7,26.7,[26.7],1.0,30.9,28.7,29.0,1.0,37.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:10:00,32.9,44.74,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:15:00,33.3,44.76,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:20:00,33.6,44.73,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:25:00,33.6,44.74,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:30:00,33.2,44.76,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:35:00,33.2,44.73,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:40:00,33.2,44.75,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:45:00,33.5,44.760000000000005,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:50:00,32.8,44.74,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 09:55:00,32.4,44.73,37.2,27.6,31.866666666666664,26.7,26.7,[26.7],1.0,30.8,28.7,29.0,1.0,37.2,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 10:00:00,32.4,44.84,37.7,27.6,32.2,26.7,26.7,[26.7],1.0,31.3,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 10:05:00,32.6,44.85,37.7,27.6,32.46666666666667,26.7,26.7,[26.7],1.0,32.1,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 10:10:00,33.1,44.86,38.3,27.6,32.599999999999994,26.7,26.7,[26.7],1.0,31.9,28.7,29.0,1.0,38.3,28.2,29.0,1.0,27.6,26.6,29.0
2023-06-03 10:15:00,33.4,44.85,37.9,27.7,32.5,26.7,26.7,[26.7],1.0,31.9,28.7,29.0,1.0,37.9,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:20:00,33.4,44.790000000000006,37.8,27.7,32.36666666666667,26.7,26.7,[26.7],1.0,31.6,28.7,29.0,1.0,37.8,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:25:00,33.4,44.790000000000006,37.7,27.7,32.233333333333334,26.7,26.7,[26.7],1.0,31.3,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:30:00,33.2,44.82,37.7,27.7,32.16666666666667,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.7,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:35:00,33.2,44.81,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:40:00,33.7,44.8,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:45:00,33.7,44.82,37.6,27.7,32.166666666666664,26.7,26.7,[26.7],1.0,31.2,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:50:00,34.0,44.82,37.6,27.7,32.166666666666664,26.7,26.7,[26.7],1.0,31.2,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 10:55:00,34.0,44.78,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:00:00,34.0,44.84,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:05:00,34.0,44.82,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:10:00,33.5,44.78,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:15:00,33.6,44.82,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:20:00,33.8,44.83,37.6,27.7,32.13333333333333,26.7,26.7,[26.7],1.0,31.1,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
2023-06-03 11:25:00,33.6,44.78,37.6,27.7,32.166666666666664,26.7,26.7,[26.7],1.0,31.2,28.7,29.0,1.0,37.6,28.2,29.0,1.0,27.7,26.6,29.0
