time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-06-02 21:25:00,28.4,16.59,31.8,30.3,31.05,28.0,28.1,"[27.9, 28.1]",1.0,31.8,0.06,27.1,25.0,1.0,30.3,3.48,27.3,25.0
2023-06-02 21:30:00,28.4,16.59,32.1,30.3,31.200000000000003,27.75,28.0,"[27.5, 28.0]",1.0,32.1,3.42,25.8,25.0,1.0,30.3,3.48,25.9,25.0
2023-06-02 21:35:00,28.5,16.59,32.0,30.2,31.1,27.65,27.9,"[27.4, 27.9]",1.0,32.0,3.48,25.9,26.0,1.0,30.2,3.48,26.1,26.0
2023-06-02 21:40:00,28.6,16.59,31.7,30.5,31.1,28.200000000000003,28.3,"[28.1, 28.3]",1.0,31.7,0.06,28.4,26.0,1.0,30.5,0.06,29.2,26.0
2023-06-02 21:45:00,28.5,16.6,32.5,30.5,31.5,28.25,28.3,"[28.2, 28.3]",1.0,32.5,3.42,27.4,26.0,1.0,30.5,3.54,27.2,26.0
2023-06-02 21:50:00,28.5,16.58,32.5,30.9,31.7,27.85,28.1,"[27.6, 28.1]",1.0,32.5,3.48,26.0,25.0,1.0,30.9,3.48,26.2,25.0
2023-06-02 21:55:00,28.5,16.59,32.3,30.5,31.4,27.65,28.0,"[27.3, 28.0]",1.0,32.3,3.48,25.6,25.0,1.0,30.5,3.48,25.9,25.0
2023-06-02 22:00:00,28.3,16.59,32.0,30.5,31.25,27.6,27.9,"[27.3, 27.9]",1.0,32.0,0.06,26.1,25.0,1.0,30.5,3.54,25.9,25.0
2023-06-02 22:05:00,28.3,16.59,32.0,30.2,31.1,27.85,27.9,"[27.8, 27.9]",1.0,32.0,0.06,27.4,25.0,1.0,30.2,3.54,25.9,25.0
2023-06-02 22:10:00,28.3,16.59,32.0,30.4,31.2,27.85,27.9,"[27.8, 27.9]",1.0,32.0,3.42,26.5,25.0,1.0,30.4,3.48,25.9,25.0
2023-06-02 22:15:00,28.2,16.57,32.3,30.4,31.35,27.55,27.8,"[27.3, 27.8]",1.0,32.3,3.48,25.4,25.0,1.0,30.4,3.54,25.5,25.0
2023-06-02 22:20:00,28.2,16.58,31.9,30.1,31.0,27.6,27.8,"[27.4, 27.8]",1.0,31.9,0.0,26.4,25.0,1.0,30.1,3.54,25.6,25.0
2023-06-02 22:25:00,28.1,16.58,31.8,30.1,30.950000000000003,27.8,27.8,"[27.8, 27.8]",1.0,31.8,3.42,27.4,25.0,1.0,30.1,3.54,25.8,25.0
2023-06-02 22:30:00,28.1,16.58,32.2,30.2,31.200000000000003,27.65,27.8,"[27.5, 27.8]",1.0,32.2,3.42,25.9,25.0,1.0,30.2,0.0,25.7,25.0
2023-06-02 22:35:00,28.3,16.59,32.0,30.1,31.05,27.65,27.9,"[27.4, 27.9]",1.0,32.0,3.42,26.2,25.0,1.0,30.1,0.06,27.6,25.0
2023-06-02 22:40:00,28.4,16.6,31.8,30.1,30.950000000000003,27.65,28.0,"[27.3, 28.0]",1.0,31.8,3.48,25.8,25.0,1.0,30.1,3.54,26.3,25.0
2023-06-02 22:45:00,28.4,16.59,31.7,30.2,30.95,27.45,27.9,"[27.0, 27.9]",1.0,31.7,3.42,25.4,25.0,1.0,30.2,3.48,25.6,25.0
2023-06-02 22:50:00,28.4,16.59,31.5,30.1,30.8,27.6,27.8,"[27.4, 27.8]",1.0,31.5,0.06,26.7,25.0,1.0,30.1,3.48,26.0,25.0
2023-06-02 22:55:00,28.4,16.58,32.0,30.2,31.1,27.85,27.9,"[27.8, 27.9]",1.0,32.0,0.06,27.7,25.0,1.0,30.2,3.48,26.0,25.0
2023-06-02 23:00:00,28.4,16.59,32.0,30.4,31.2,27.6,27.8,"[27.4, 27.8]",1.0,32.0,3.42,25.8,25.0,1.0,30.4,3.48,25.6,25.0
2023-06-02 23:05:00,28.4,16.59,31.9,30.2,31.05,27.55,27.8,"[27.3, 27.8]",1.0,31.9,0.0,26.2,25.0,1.0,30.2,0.0,26.6,25.0
2023-06-02 23:10:00,28.3,16.6,31.7,30.0,30.85,27.950000000000003,28.1,"[27.8, 28.1]",1.0,31.7,3.48,28.1,25.0,1.0,30.0,3.48,28.1,25.0
2023-06-02 23:15:00,28.3,16.58,32.1,30.3,31.200000000000003,27.7,28.0,"[27.4, 28.0]",1.0,32.1,3.48,26.0,25.0,1.0,30.3,3.48,26.1,25.0
2023-06-02 23:20:00,28.3,16.58,32.1,30.3,31.200000000000003,27.4,27.8,"[27.0, 27.8]",1.0,32.1,3.42,25.5,25.0,1.0,30.3,3.48,25.6,25.0
2023-06-02 23:25:00,28.2,16.58,31.8,30.1,30.950000000000003,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.8,0.06,26.3,25.0,1.0,30.1,3.48,25.7,25.0
2023-06-02 23:30:00,28.2,16.59,32.0,30.3,31.15,27.75,27.8,"[27.7, 27.8]",1.0,32.0,0.06,27.7,25.0,1.0,30.3,3.48,26.0,25.0
2023-06-02 23:35:00,28.2,16.59,32.0,30.3,31.15,27.6,27.8,"[27.4, 27.8]",1.0,32.0,3.42,25.8,25.0,1.0,30.3,3.54,25.5,25.0
2023-06-02 23:40:00,28.2,16.6,32.0,30.3,31.15,27.4,27.7,"[27.1, 27.7]",1.0,32.0,3.42,25.8,25.0,1.0,30.3,0.0,26.2,25.0
2023-06-02 23:45:00,28.2,16.58,31.8,30.1,30.950000000000003,27.55,27.9,"[27.2, 27.9]",1.0,31.8,3.48,26.1,25.0,1.0,30.1,2.1,27.7,25.0
2023-06-02 23:50:00,28.2,16.59,31.6,30.1,30.85,27.4,27.9,"[26.9, 27.9]",1.0,31.6,3.42,25.5,25.0,1.0,30.1,3.48,26.1,25.0
2023-06-02 23:55:00,28.2,16.59,31.3,30.1,30.700000000000003,27.4,27.8,"[27.0, 27.8]",1.0,31.3,0.0,26.0,25.0,1.0,30.1,3.48,25.9,25.0
2023-06-03 00:00:00,28.2,16.59,31.3,30.1,30.700000000000003,27.65,27.8,"[27.5, 27.8]",1.0,31.3,0.06,27.3,25.0,1.0,30.1,3.48,26.0,25.0
2023-06-03 00:05:00,28.2,16.58,31.8,30.2,31.0,27.65,27.8,"[27.5, 27.8]",1.0,31.8,3.42,26.7,27.0,1.0,30.2,0.0,26.7,27.0
2023-06-03 00:10:00,28.2,16.58,32.1,30.4,31.25,27.75,27.9,"[27.6, 27.9]",1.0,32.1,0.0,27.0,27.0,1.0,30.4,0.0,27.6,27.0
2023-06-03 00:15:00,28.3,16.6,32.0,30.5,31.25,28.25,28.4,"[28.1, 28.4]",1.0,32.0,0.06,29.1,27.0,1.0,30.5,0.06,29.9,27.0
2023-06-03 00:30:00,28.2,16.6,33.6,31.7,32.65,28.4,28.5,"[28.3, 28.5]",1.0,33.6,,27.5,26.0,1.0,31.7,,27.9,26.0
2023-06-03 00:35:00,28.2,16.61,33.6,31.7,32.65,28.05,28.3,"[27.8, 28.3]",1.0,33.6,3.42,26.5,26.0,1.0,31.7,3.54,26.7,26.0
2023-06-03 00:40:00,28.1,16.6,33.3,31.5,32.4,28.0,28.2,"[27.8, 28.2]",1.0,33.3,0.06,27.1,26.0,1.0,31.5,3.48,26.7,26.0
2023-06-03 00:45:00,28.1,16.59,32.8,31.5,32.15,28.1,28.1,"[28.1, 28.1]",1.0,32.8,0.06,28.4,26.0,1.0,31.5,3.48,26.8,26.0
2023-06-03 00:50:00,28.1,16.58,33.0,31.6,32.3,28.1,28.1,"[28.1, 28.1]",1.0,33.0,2.76,27.6,26.0,1.0,31.6,3.48,26.6,26.0
2023-06-03 00:55:00,27.9,16.59,32.9,31.6,32.25,27.9,28.1,"[27.7, 28.1]",1.0,32.9,3.42,26.8,26.0,1.0,31.6,0.06,27.4,26.0
2023-06-03 01:00:00,27.9,16.6,32.9,31.3,32.1,28.0,28.3,"[27.7, 28.3]",1.0,32.9,3.42,27.0,26.0,1.0,31.3,0.06,28.7,26.0
2023-06-03 01:05:00,27.9,16.6,32.5,31.2,31.85,27.8,28.2,"[27.4, 28.2]",1.0,32.5,3.42,26.4,26.0,1.0,31.2,3.48,28.7,26.0
2023-06-03 01:10:00,28.0,16.59,32.3,31.2,31.75,27.9,28.1,"[27.7, 28.1]",1.0,32.3,0.06,27.2,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-03 01:15:00,28.0,16.6,32.2,31.2,31.700000000000003,28.1,28.1,"[28.1, 28.1]",1.0,32.2,0.06,28.2,26.0,1.0,31.2,3.54,26.8,26.0
2023-06-03 01:20:00,27.9,16.6,32.6,31.5,32.05,28.15,28.2,"[28.2, 28.1]",1.0,32.6,0.06,28.1,26.0,1.0,31.5,3.54,26.7,26.0
2023-06-03 01:25:00,27.9,16.59,33.0,31.5,32.25,27.9,28.0,"[27.8, 28.0]",1.0,33.0,3.42,26.7,26.0,1.0,31.5,0.06,26.9,26.0
2023-06-03 01:30:00,27.9,16.6,32.8,31.2,32.0,27.95,28.2,"[27.7, 28.2]",1.0,32.8,3.42,27.0,26.0,1.0,31.2,0.06,28.4,26.0
2023-06-03 01:35:00,27.9,16.6,32.5,31.2,31.85,27.85,28.2,"[27.5, 28.2]",1.0,32.5,0.12,26.4,26.0,1.0,31.2,3.48,27.1,26.0
2023-06-03 01:40:00,27.9,16.6,32.3,31.2,31.75,27.85,28.1,"[27.6, 28.1]",1.0,32.3,0.06,26.9,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-03 01:45:00,27.9,16.6,32.1,31.2,31.65,28.0,28.1,"[27.9, 28.1]",1.0,32.1,0.06,28.2,26.0,1.0,31.2,3.54,26.7,26.0
2023-06-03 01:50:00,27.9,16.6,32.8,31.4,32.099999999999994,28.15,28.2,"[28.2, 28.1]",1.0,32.8,3.42,28.4,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-03 01:55:00,27.9,16.59,33.0,31.4,32.2,27.9,28.0,"[27.8, 28.0]",1.0,33.0,3.42,26.7,26.0,1.0,31.4,0.0,26.8,26.0
2023-06-03 02:00:00,27.8,16.6,32.8,31.2,32.0,27.9,28.2,"[27.6, 28.2]",1.0,32.8,3.42,26.9,26.0,1.0,31.2,0.06,28.3,26.0
2023-06-03 02:05:00,27.8,16.6,32.6,31.1,31.85,27.85,28.3,"[27.4, 28.3]",1.0,32.6,3.42,26.6,26.0,1.0,31.1,3.54,27.5,26.0
2023-06-03 02:10:00,27.7,16.6,32.2,31.2,31.700000000000003,27.9,28.2,"[27.6, 28.2]",1.0,32.2,0.06,26.9,26.0,1.0,31.2,3.48,27.0,26.0
2023-06-03 02:15:00,27.6,16.59,32.1,31.2,31.65,28.0,28.1,"[27.9, 28.1]",1.0,32.1,0.06,28.0,26.0,1.0,31.2,3.48,26.7,26.0
2023-06-03 02:20:00,27.7,16.6,32.8,31.3,32.05,28.1,28.1,"[28.1, 28.1]",1.0,32.8,0.06,28.5,26.0,1.0,31.3,3.48,26.7,26.0
2023-06-03 02:25:00,27.7,16.6,32.8,31.4,32.099999999999994,27.85,28.1,"[27.6, 28.1]",1.0,32.8,3.42,26.7,26.0,1.0,31.4,0.0,27.2,26.0
2023-06-03 02:30:00,27.7,16.6,32.7,31.2,31.950000000000003,27.85,28.2,"[27.5, 28.2]",1.0,32.7,3.42,26.9,26.0,1.0,31.2,0.06,28.3,26.0
2023-06-03 02:35:00,27.7,16.6,32.5,31.1,31.8,27.950000000000003,28.3,"[27.6, 28.3]",1.0,32.5,0.0,26.9,26.0,1.0,31.1,3.48,27.7,27.0
2023-06-03 02:40:00,27.7,16.6,32.3,31.2,31.75,28.05,28.3,"[27.8, 28.3]",1.0,32.3,0.0,27.2,27.0,1.0,31.2,0.0,27.4,27.0
2023-06-03 02:45:00,27.6,16.61,32.4,31.5,31.95,28.5,28.7,"[28.3, 28.7]",1.0,32.4,0.06,27.5,27.0,1.0,31.5,3.48,28.0,27.0
2023-06-03 02:50:00,27.6,16.6,32.8,31.8,32.3,28.3,28.5,"[28.1, 28.5]",1.0,32.8,3.42,29.2,27.0,1.0,31.8,3.54,28.9,27.0
2023-06-03 02:55:00,27.6,16.6,33.1,31.9,32.5,28.2,28.4,"[28.0, 28.4]",1.0,33.1,3.42,27.1,27.0,1.0,31.9,0.0,27.2,27.0
2023-06-03 03:00:00,27.6,16.6,32.8,31.8,32.3,28.6,28.8,"[28.4, 28.8]",1.0,32.8,3.42,29.1,26.0,1.0,31.8,3.48,30.2,26.0
2023-06-03 03:05:00,27.5,16.6,32.9,32.2,32.55,28.1,28.4,"[27.8, 28.4]",1.0,32.9,3.42,27.2,26.0,1.0,32.2,3.54,27.4,26.0
2023-06-03 03:10:00,27.5,16.6,32.9,32.0,32.45,27.9,28.3,"[27.5, 28.3]",1.0,32.9,3.42,26.4,26.0,1.0,32.0,3.48,26.7,26.0
2023-06-03 03:15:00,27.5,16.6,32.6,31.7,32.15,28.0,28.2,"[27.8, 28.2]",1.0,32.6,0.06,27.3,26.0,1.0,31.7,3.48,26.8,26.0
2023-06-03 03:20:00,27.6,16.59,32.5,31.7,32.1,28.15,28.2,"[28.1, 28.2]",1.0,32.5,0.06,27.3,26.0,1.0,31.7,3.54,26.8,26.0
2023-06-03 03:25:00,27.6,16.59,32.9,31.7,32.3,28.05,28.2,"[27.9, 28.2]",1.0,32.9,3.48,27.0,26.0,1.0,31.7,3.54,26.4,26.0
2023-06-03 03:30:00,27.5,16.59,33.1,31.6,32.35,27.9,28.2,"[27.6, 28.2]",1.0,33.1,3.42,27.0,26.0,1.0,31.6,0.0,26.4,26.0
2023-06-03 03:35:00,27.5,16.6,32.8,31.4,32.099999999999994,28.0,28.4,"[27.6, 28.4]",1.0,32.8,3.42,27.0,26.0,1.0,31.4,0.06,27.7,26.0
2023-06-03 03:40:00,27.6,16.6,32.5,31.4,31.95,27.85,28.3,"[27.4, 28.3]",1.0,32.5,3.48,26.3,26.0,1.0,31.4,3.54,27.0,26.0
2023-06-03 03:45:00,27.7,16.6,32.3,31.3,31.8,27.9,28.2,"[27.6, 28.2]",1.0,32.3,0.06,27.2,26.0,1.0,31.3,3.48,26.9,26.0
2023-06-03 03:50:00,27.7,16.6,32.6,31.4,32.0,28.05,28.2,"[27.9, 28.2]",1.0,32.6,0.06,28.2,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-03 03:55:00,27.7,16.58,32.6,31.5,32.05,28.15,28.2,"[28.1, 28.2]",1.0,32.6,3.42,28.3,26.0,1.0,31.5,3.48,26.8,26.0
2023-06-03 04:00:00,27.6,16.6,33.0,31.6,32.3,27.85,28.1,"[27.6, 28.1]",1.0,33.0,3.42,26.6,26.0,1.0,31.6,0.0,26.8,26.0
2023-06-03 04:05:00,27.6,16.6,32.8,31.2,32.0,27.85,28.2,"[27.5, 28.2]",1.0,32.8,,26.8,26.0,1.0,31.2,,28.4,26.0
2023-06-03 04:10:00,27.5,16.6,32.5,31.2,31.85,27.85,28.3,"[27.4, 28.3]",1.0,32.5,3.42,26.5,26.0,1.0,31.2,3.48,27.4,26.0
2023-06-03 04:15:00,27.5,16.6,32.3,31.2,31.75,27.8,28.2,"[27.4, 28.2]",1.0,32.3,0.0,26.7,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-03 04:20:00,27.5,16.59,32.1,31.2,31.65,28.0,28.2,"[27.8, 28.2]",1.0,32.1,0.06,27.9,26.0,1.0,31.2,3.48,26.8,26.0
2023-06-03 04:25:00,27.6,16.59,32.4,31.4,31.9,28.1,28.1,"[28.1, 28.1]",1.0,32.4,0.06,28.4,26.0,1.0,31.4,3.48,26.8,26.0
2023-06-03 04:30:00,27.6,16.59,32.9,31.5,32.2,28.0,28.1,"[27.9, 28.1]",1.0,32.9,1.08,27.4,26.0,1.0,31.5,3.48,26.5,26.0
2023-06-03 04:35:00,27.6,16.59,33.1,31.5,32.3,27.85,28.1,"[27.6, 28.1]",1.0,33.1,3.42,26.7,26.0,1.0,31.5,0.06,27.5,26.0
2023-06-03 04:40:00,27.4,16.61,32.9,31.2,32.05,27.9,28.3,"[27.5, 28.3]",1.0,32.9,3.42,26.9,26.0,1.0,31.2,0.06,28.7,26.0
2023-06-03 04:45:00,27.5,16.61,32.6,31.2,31.9,27.8,28.2,"[27.4, 28.2]",1.0,32.6,0.0,26.3,26.0,1.0,31.2,3.48,27.0,26.0
2023-06-03 04:50:00,27.5,16.6,32.3,31.2,31.75,27.85,28.2,"[27.5, 28.2]",1.0,32.3,0.0,27.0,26.0,1.0,31.2,3.48,26.9,26.0
2023-06-03 04:55:00,27.5,,32.5,31.3,31.9,28.05,28.1,"[28.0, 28.1]",1.0,32.5,0.06,28.2,26.0,1.0,31.3,3.48,26.8,26.0
2023-06-03 05:00:00,27.4,16.59,33.1,31.6,32.35,28.1,28.1,"[28.1, 28.1]",1.0,33.1,0.06,28.4,26.0,1.0,31.6,3.48,27.0,26.0
2023-06-03 05:05:00,27.4,16.6,33.1,31.3,32.2,27.9,28.1,"[27.7, 28.1]",1.0,33.1,3.42,26.7,27.0,1.0,31.3,0.0,26.9,27.0
2023-06-03 05:10:00,27.4,16.6,32.9,31.3,32.1,28.15,28.3,"[28.0, 28.3]",1.0,32.9,0.0,28.0,27.0,1.0,31.3,0.06,29.1,27.0
2023-06-03 05:15:00,27.4,16.6,33.3,31.4,32.349999999999994,28.5,28.6,"[28.4, 28.6]",1.0,33.3,0.06,29.5,27.0,1.0,31.4,3.54,29.1,27.0
2023-06-03 05:20:00,27.4,16.6,33.3,31.7,32.5,28.2,28.4,"[28.0, 28.4]",1.0,33.3,3.42,27.1,27.0,1.0,31.7,3.48,27.2,27.0
2023-06-03 05:25:00,27.4,16.61,33.3,31.7,32.5,28.25,28.5,"[28.0, 28.5]",1.0,33.3,0.06,28.1,26.0,1.0,31.7,3.18,29.5,26.0
2023-06-03 05:30:00,27.4,16.61,33.1,31.9,32.5,28.3,28.5,"[28.1, 28.5]",1.0,33.1,3.42,27.8,26.0,1.0,31.9,3.48,27.8,26.0
2023-06-03 05:35:00,27.4,16.6,33.3,31.7,32.5,27.950000000000003,28.3,"[27.6, 28.3]",1.0,33.3,3.42,26.5,26.0,1.0,31.7,3.48,26.8,25.0
2023-06-03 05:40:00,27.4,16.59,33.0,31.7,32.35,27.8,28.2,"[27.4, 28.2]",1.0,33.0,0.0,26.6,26.0,1.0,31.7,3.54,26.8,25.0
2023-06-03 05:45:00,27.4,16.59,32.6,31.6,32.1,28.05,28.2,"[27.9, 28.2]",1.0,32.6,0.06,28.1,26.0,1.0,31.6,3.48,26.9,25.0
2023-06-03 05:50:00,27.4,16.59,33.2,31.6,32.400000000000006,28.15,28.2,"[28.1, 28.2]",1.0,33.2,3.42,28.2,26.0,1.0,31.6,3.54,26.8,25.0
2023-06-03 05:55:00,27.4,16.59,33.2,31.7,32.45,27.8,28.1,"[27.5, 28.1]",1.0,33.2,3.42,26.5,26.0,1.0,31.7,3.54,26.2,25.0
2023-06-03 06:00:00,27.4,16.6,33.0,31.4,32.2,27.75,28.0,"[27.5, 28.0]",1.0,33.0,0.0,26.7,26.0,1.0,31.4,3.48,26.3,25.0
2023-06-03 06:05:00,27.4,16.59,32.7,31.2,31.950000000000003,27.95,28.0,"[27.9, 28.0]",1.0,32.7,0.06,28.4,26.0,1.0,31.2,3.54,26.5,25.0
2023-06-03 06:10:00,27.4,16.59,33.0,31.4,32.2,27.95,28.0,"[27.9, 28.0]",1.0,33.0,3.42,27.1,26.0,1.0,31.4,3.54,26.2,25.0
2023-06-03 06:15:00,27.4,16.59,33.3,31.4,32.349999999999994,27.7,28.0,"[27.4, 28.0]",1.0,33.3,0.0,26.3,26.0,1.0,31.4,3.48,25.8,25.0
2023-06-03 06:20:00,27.4,16.59,32.9,31.1,32.0,27.8,27.9,"[27.7, 27.9]",1.0,32.9,0.06,27.6,26.0,1.0,31.1,3.48,26.2,25.0
2023-06-03 06:25:00,27.5,16.59,33.0,31.1,32.05,28.0,28.0,"[28.0, 28.0]",1.0,33.0,0.06,28.4,26.0,1.0,31.1,3.54,26.4,25.0
2023-06-03 06:30:00,27.5,16.59,33.2,31.2,32.2,27.95,28.0,"[27.9, 28.0]",1.0,33.2,3.36,27.2,26.0,1.0,31.2,3.48,26.1,25.0
2023-06-03 06:35:00,27.6,16.59,33.4,31.2,32.3,27.65,27.9,"[27.4, 27.9]",1.0,33.4,0.0,26.3,26.0,1.0,31.2,3.48,25.7,25.0
2023-06-03 06:40:00,27.6,16.59,33.0,30.9,31.95,27.85,27.9,"[27.8, 27.9]",1.0,33.0,0.06,28.1,26.0,1.0,30.9,3.48,26.2,25.0
2023-06-03 06:45:00,27.6,16.6,33.0,31.0,32.0,27.95,28.0,"[28.0, 27.9]",1.0,33.0,0.06,28.5,26.0,1.0,31.0,3.54,26.3,25.0
2023-06-03 06:50:00,27.7,16.59,33.3,31.1,32.2,27.8,27.9,"[27.7, 27.9]",1.0,33.3,3.42,26.6,26.0,1.0,31.1,3.54,25.8,25.0
2023-06-03 06:55:00,27.7,16.59,33.1,31.0,32.05,27.6,27.8,"[27.4, 27.8]",1.0,33.1,0.0,26.6,26.0,1.0,31.0,3.54,25.8,25.0
2023-06-03 07:00:00,27.7,16.59,32.9,30.8,31.85,27.8,27.8,"[27.8, 27.8]",1.0,32.9,0.06,28.2,26.0,1.0,30.8,3.48,26.1,25.0
2023-06-03 07:05:00,27.7,16.59,33.1,31.0,32.05,28.0,28.1,"[28.1, 27.9]",1.0,33.1,0.06,28.5,26.0,1.0,31.0,3.54,26.3,25.0
2023-06-03 07:10:00,27.7,16.59,33.4,31.1,32.25,27.85,27.9,"[27.8, 27.9]",1.0,33.4,3.48,27.0,26.0,1.0,31.1,3.48,26.0,25.0
2023-06-03 07:15:00,27.7,16.59,33.3,30.8,32.05,27.6,27.8,"[27.4, 27.8]",1.0,33.3,0.0,26.4,26.0,1.0,30.8,3.48,25.8,25.0
2023-06-03 07:20:00,27.7,16.59,33.1,30.8,31.950000000000003,27.8,27.8,"[27.8, 27.8]",1.0,33.1,0.06,28.1,26.0,1.0,30.8,3.54,26.1,25.0
2023-06-03 07:25:00,27.7,16.59,33.2,30.9,32.05,27.9,28.0,"[28.0, 27.8]",1.0,33.2,0.06,28.4,26.0,1.0,30.9,3.54,26.3,25.0
2023-06-03 07:30:00,27.8,16.59,33.6,31.1,32.35,27.85,27.9,"[27.9, 27.8]",1.0,33.6,3.48,27.0,26.0,1.0,31.1,3.54,26.0,25.0
2023-06-03 07:35:00,27.8,16.59,33.6,31.0,32.3,27.65,27.8,"[27.5, 27.8]",1.0,33.6,0.0,26.3,27.0,1.0,31.0,0.0,26.0,26.0
2023-06-03 07:40:00,27.8,16.6,33.2,30.8,32.0,28.15,28.2,"[28.1, 28.2]",1.0,33.2,0.06,29.3,27.0,1.0,30.8,3.48,29.3,26.0
2023-06-03 07:45:00,27.9,16.6,33.4,31.5,32.45,28.15,28.2,"[28.1, 28.2]",1.0,33.4,3.42,27.8,26.0,1.0,31.5,3.54,27.3,25.0
2023-06-03 07:50:00,28.0,16.6,33.6,31.5,32.55,27.8,28.0,"[27.6, 28.0]",1.0,33.6,3.48,26.6,26.0,1.0,31.5,3.54,26.4,25.0
2023-06-03 07:55:00,27.9,16.6,33.3,31.2,32.25,27.65,27.9,"[27.4, 27.9]",1.0,33.3,0.06,26.9,26.0,1.0,31.2,3.54,26.4,25.0
2023-06-03 08:00:00,27.9,16.6,32.9,31.1,32.0,27.9,27.9,"[27.9, 27.9]",1.0,32.9,0.06,28.5,26.0,1.0,31.1,3.54,26.5,25.0
2023-06-03 08:05:00,28.0,16.59,33.1,31.2,32.15,27.85,27.9,"[27.8, 27.9]",1.0,33.1,3.48,27.2,26.0,1.0,31.2,3.54,26.2,25.0
2023-06-03 08:10:00,28.0,16.59,33.3,30.9,32.099999999999994,27.6,27.8,"[27.4, 27.8]",1.0,33.3,0.0,26.5,26.0,1.0,30.9,3.54,26.0,25.0
2023-06-03 08:15:00,28.1,16.59,32.9,31.0,31.95,27.8,27.8,"[27.8, 27.8]",1.0,32.9,0.06,28.2,26.0,1.0,31.0,3.54,26.3,25.0
2023-06-03 08:20:00,28.1,16.59,33.0,31.0,32.0,28.0,28.1,"[28.1, 27.9]",1.0,33.0,0.06,28.1,26.0,1.0,31.0,3.54,26.5,25.0
2023-06-03 08:25:00,28.1,16.59,33.3,31.2,32.25,27.700000000000003,27.8,"[27.6, 27.8]",1.0,33.3,3.48,26.3,26.0,1.0,31.2,3.6,25.8,25.0
2023-06-03 08:30:00,28.1,16.59,33.1,30.9,32.0,27.8,27.8,"[27.8, 27.8]",1.0,33.1,0.06,27.7,26.0,1.0,30.9,3.6,26.2,25.0
2023-06-03 08:35:00,28.2,16.59,33.2,30.9,32.05,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.2,0.06,28.4,26.0,1.0,30.9,3.6,26.4,25.0
2023-06-03 08:40:00,28.2,16.59,33.4,31.0,32.2,27.85,27.9,"[27.9, 27.8]",1.0,33.4,3.48,27.0,26.0,1.0,31.0,3.54,26.1,25.0
2023-06-03 08:45:00,28.2,16.59,33.4,30.8,32.1,27.55,27.7,"[27.4, 27.7]",1.0,33.4,0.0,26.5,26.0,1.0,30.8,3.54,25.9,25.0
2023-06-03 08:50:00,28.3,16.6,33.0,30.9,31.95,27.85,27.9,"[27.9, 27.8]",1.0,33.0,0.06,28.1,26.0,1.0,30.9,3.6,26.3,25.0
2023-06-03 08:55:00,28.3,16.59,33.4,30.9,32.15,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.4,0.06,28.6,26.0,1.0,30.9,3.6,26.4,25.0
2023-06-03 09:00:00,28.3,16.59,33.4,31.1,32.25,27.75,27.8,"[27.7, 27.8]",1.0,33.4,3.48,26.4,26.0,1.0,31.1,3.54,25.8,25.0
2023-06-03 09:05:00,28.3,16.59,33.3,30.9,32.099999999999994,27.65,27.7,"[27.6, 27.7]",1.0,33.3,0.06,27.2,26.0,1.0,30.9,3.54,26.0,25.0
2023-06-03 09:10:00,28.3,16.59,33.0,30.9,31.95,27.9,28.0,"[28.0, 27.8]",1.0,33.0,0.06,28.4,26.0,1.0,30.9,3.6,26.3,25.0
2023-06-03 09:15:00,28.3,16.59,33.3,30.9,32.099999999999994,28.0,28.2,"[28.2, 27.8]",1.0,33.3,0.12,28.2,26.0,1.0,30.9,3.6,26.3,25.0
2023-06-03 09:20:00,28.3,16.59,33.6,31.1,32.35,27.7,27.7,"[27.7, 27.7]",1.0,33.6,3.54,26.3,26.0,1.0,31.1,3.54,25.7,25.0
2023-06-03 09:25:00,28.3,16.6,33.1,30.8,31.950000000000003,27.75,27.8,"[27.8, 27.7]",1.0,33.1,0.06,27.5,26.0,1.0,30.8,3.54,26.0,25.0
2023-06-03 09:30:00,28.3,16.59,33.4,30.8,32.1,27.950000000000003,28.1,"[28.1, 27.8]",1.0,33.4,0.06,28.4,26.0,1.0,30.8,3.6,26.3,25.0
2023-06-03 09:35:00,28.3,16.59,33.4,30.9,32.15,27.8,27.9,"[27.9, 27.7]",1.0,33.4,3.48,27.0,26.0,1.0,30.9,3.54,25.9,25.0
2023-06-03 09:40:00,28.4,16.59,33.0,30.9,31.95,27.65,27.7,"[27.6, 27.7]",1.0,33.0,0.0,26.7,26.0,1.0,30.9,3.6,25.7,25.0
2023-06-03 09:45:00,28.4,16.59,33.1,30.7,31.9,27.9,28.1,"[28.1, 27.7]",1.0,33.1,0.06,28.2,26.0,1.0,30.7,3.6,26.1,25.0
2023-06-03 09:50:00,28.4,16.59,33.1,31.0,32.05,28.0,28.2,"[28.2, 27.8]",1.0,33.1,3.54,28.0,26.0,1.0,31.0,3.6,26.2,25.0
