time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-06-02 22:20:00,29.9,33.5,29.9,31.7,28.7,28.7,[28.7],1.0,29.9,19.7,26.0,1.0,33.5,19.5,26.0
2023-06-02 22:25:00,29.9,33.5,30.4,31.95,28.7,28.7,[28.7],1.0,30.4,25.3,26.0,1.0,33.5,24.6,26.0
2023-06-02 22:30:00,29.9,34.6,30.4,32.5,28.7,28.7,[28.7],1.0,30.4,28.1,26.0,1.0,34.6,28.0,26.0
2023-06-02 22:35:00,29.8,34.7,31.0,32.85,28.7,28.7,[28.7],1.0,31.0,26.2,26.0,1.0,34.7,25.3,26.0
2023-06-02 22:40:00,29.8,33.4,29.8,31.6,28.6,28.6,[28.6],1.0,29.8,18.7,26.0,1.0,33.4,18.6,26.0
2023-06-02 22:45:00,29.8,33.5,29.8,31.65,28.6,28.6,[28.6],1.0,29.8,24.0,26.0,1.0,33.5,23.4,26.0
2023-06-02 22:50:00,29.8,34.7,31.2,32.95,28.6,28.6,[28.6],1.0,31.2,27.7,26.0,1.0,34.7,27.4,26.0
2023-06-02 22:55:00,29.7,35.0,31.2,33.1,28.7,28.7,[28.7],1.0,31.2,28.5,26.0,1.0,35.0,28.7,26.0
2023-06-02 23:00:00,29.7,33.6,29.7,31.65,28.6,28.6,[28.6],1.0,29.7,19.7,26.0,1.0,33.6,19.5,26.0
2023-06-02 23:05:00,29.7,33.5,30.2,31.85,28.6,28.6,[28.6],1.0,30.2,26.5,26.0,1.0,33.5,25.7,26.0
2023-06-02 23:10:00,29.7,34.6,31.1,32.85,28.6,28.6,[28.6],1.0,31.1,28.0,26.0,1.0,34.6,27.9,26.0
2023-06-02 23:15:00,29.7,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,26.1,26.0,1.0,35.1,25.5,26.0
2023-06-02 23:20:00,29.7,33.5,29.9,31.7,28.6,28.6,[28.6],1.0,29.9,18.5,26.0,1.0,33.5,18.5,26.0
2023-06-02 23:25:00,29.6,33.3,29.9,31.6,28.5,28.5,[28.5],1.0,29.9,23.4,26.0,1.0,33.3,22.9,26.0
2023-06-02 23:30:00,29.6,34.4,29.9,32.15,28.5,28.5,[28.5],1.0,29.9,27.5,26.0,1.0,34.4,26.9,26.0
2023-06-02 23:35:00,29.6,35.1,31.5,33.3,28.6,28.6,[28.6],1.0,31.5,28.4,26.0,1.0,35.1,28.5,26.0
2023-06-02 23:40:00,29.6,34.3,31.5,32.9,28.6,28.6,[28.6],1.0,31.5,21.4,26.0,1.0,34.3,20.9,26.0
2023-06-02 23:45:00,29.6,34.3,30.5,32.4,28.5,28.5,[28.5],1.0,30.5,20.4,26.0,1.0,34.3,20.3,26.0
2023-06-02 23:50:00,29.5,34.3,30.7,32.5,28.5,28.5,[28.5],1.0,30.7,25.7,26.0,1.0,34.3,25.0,26.0
2023-06-02 23:55:00,29.5,34.8,31.4,33.099999999999994,28.6,28.6,[28.6],1.0,31.4,28.0,26.0,1.0,34.8,28.0,26.0
2023-06-03 00:00:00,29.5,34.5,30.7,32.6,28.6,28.6,[28.6],1.0,30.7,28.5,26.0,1.0,34.5,28.0,26.0
2023-06-03 00:05:00,29.5,34.5,29.8,32.15,28.5,28.5,[28.5],1.0,29.8,21.9,26.0,1.0,34.5,21.4,26.0
2023-06-03 00:10:00,29.5,33.8,30.5,32.15,28.5,28.5,[28.5],1.0,30.5,25.3,26.0,1.0,33.8,26.6,26.0
2023-06-03 00:15:00,29.5,34.8,30.5,32.65,28.5,28.5,[28.5],1.0,30.5,27.7,27.0,1.0,34.8,27.4,27.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,
2023-06-03 00:25:00,29.5,34.8,32.2,33.5,28.7,28.7,[28.7],1.0,32.2,29.0,27.0,1.0,34.8,29.2,27.0
2023-06-03 00:30:00,29.5,36.5,32.4,34.45,28.7,28.7,[28.7],1.0,32.4,29.2,26.0,1.0,36.5,29.5,27.0
2023-06-03 00:35:00,29.5,36.5,32.4,34.45,28.7,28.7,[28.7],1.0,32.4,20.6,26.0,1.0,36.5,20.2,26.0
2023-06-03 00:40:00,29.5,34.2,30.3,32.25,28.7,28.7,[28.7],1.0,30.3,21.6,26.0,1.0,34.2,21.2,26.0
2023-06-03 00:45:00,29.5,34.9,30.3,32.6,28.7,28.7,[28.7],1.0,30.3,26.8,26.0,1.0,34.9,26.1,26.0
2023-06-03 00:50:00,29.5,35.3,31.2,33.25,28.7,28.7,[28.7],1.0,31.2,28.5,26.0,1.0,35.3,28.6,26.0
2023-06-03 00:55:00,29.5,34.2,31.6,32.900000000000006,28.6,28.6,[28.6],1.0,31.6,20.9,26.0,1.0,34.2,20.5,26.0
2023-06-03 01:00:00,29.5,34.0,30.3,32.15,28.6,28.6,[28.6],1.0,30.3,22.5,26.0,1.0,34.0,21.9,26.0
2023-06-03 01:05:00,29.5,34.9,30.5,32.7,28.6,28.6,[28.6],1.0,30.5,28.3,26.0,1.0,34.9,28.2,26.0
2023-06-03 01:10:00,29.5,34.9,31.3,33.1,28.7,28.7,[28.7],1.0,31.3,21.8,26.0,1.0,34.9,21.9,26.0
2023-06-03 01:15:00,29.5,33.4,29.7,31.55,28.5,28.5,[28.5],1.0,29.7,21.1,26.0,1.0,33.4,20.6,26.0
2023-06-03 01:20:00,29.5,33.6,30.3,31.950000000000003,28.5,28.5,[28.5],1.0,30.3,24.0,26.0,1.0,33.6,23.4,26.0
2023-06-03 01:25:00,29.4,34.6,31.2,32.9,28.5,28.5,[28.5],1.0,31.2,28.3,26.0,1.0,34.6,28.4,26.0
2023-06-03 01:30:00,29.4,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,24.9,26.0,1.0,35.1,28.4,26.0
2023-06-03 01:35:00,29.4,33.4,29.7,31.55,28.5,28.5,[28.5],1.0,29.7,18.5,26.0,1.0,33.4,18.4,26.0
2023-06-03 01:40:00,29.4,33.4,30.0,31.7,28.5,28.5,[28.5],1.0,30.0,23.6,26.0,1.0,33.4,23.2,26.0
2023-06-03 01:45:00,29.4,33.4,31.0,32.2,28.5,28.5,[28.5],1.0,31.0,27.6,26.0,1.0,33.4,27.2,26.0
2023-06-03 01:50:00,29.3,35.1,31.0,33.05,28.5,28.5,[28.5],1.0,31.0,28.5,26.0,1.0,35.1,28.6,26.0
2023-06-03 01:55:00,29.3,33.3,29.7,31.5,28.5,28.5,[28.5],1.0,29.7,20.3,26.0,1.0,33.3,20.0,26.0
2023-06-03 02:00:00,29.3,33.2,29.7,31.450000000000003,28.4,28.4,[28.4],1.0,29.7,20.8,26.0,1.0,33.2,20.5,26.0
2023-06-03 02:05:00,29.3,34.3,30.9,32.599999999999994,28.4,28.4,[28.4],1.0,30.9,27.8,26.0,1.0,34.3,27.6,26.0
2023-06-03 02:10:00,29.2,35.1,31.5,33.3,28.5,28.5,[28.5],1.0,31.5,28.5,26.0,1.0,35.1,28.7,26.0
2023-06-03 02:15:00,29.2,35.1,30.3,32.7,28.5,28.5,[28.5],1.0,30.3,19.1,26.0,1.0,35.1,19.0,26.0
2023-06-03 02:20:00,29.2,33.2,29.8,31.5,28.4,28.4,[28.4],1.0,29.8,23.0,26.0,1.0,33.2,22.6,26.0
2023-06-03 02:25:00,29.2,33.9,29.8,31.85,28.4,28.4,[28.4],1.0,29.8,27.5,26.0,1.0,33.9,27.1,26.0
2023-06-03 02:30:00,29.2,34.2,31.3,32.75,28.4,28.4,[28.4],1.0,31.3,28.4,26.0,1.0,34.2,28.6,26.0
2023-06-03 02:35:00,29.2,34.2,31.3,32.75,28.5,28.5,[28.5],1.0,31.3,27.8,26.0,1.0,34.2,27.3,26.0
2023-06-03 02:40:00,29.2,34.6,30.7,32.65,28.4,28.4,[28.4],1.0,30.7,19.1,27.0,1.0,34.6,19.0,27.0
2023-06-03 02:45:00,29.2,33.3,29.6,31.45,28.4,28.4,[28.4],1.0,29.6,26.4,27.0,1.0,33.3,25.7,27.0
2023-06-03 02:50:00,29.1,33.7,30.3,32.0,28.4,28.4,[28.4],1.0,30.3,27.9,27.0,1.0,33.7,27.7,27.0
2023-06-03 02:55:00,29.1,34.3,31.0,32.65,28.4,28.4,[28.4],1.0,31.0,27.9,27.0,1.0,34.3,28.5,27.0
2023-06-03 03:00:00,29.1,35.3,31.5,33.4,28.5,28.5,[28.5],1.0,31.5,28.7,27.0,1.0,35.3,28.9,27.0
2023-06-03 03:05:00,29.1,36.0,32.4,34.2,28.6,28.6,[28.6],1.0,32.4,29.0,27.0,1.0,36.0,29.2,27.0
2023-06-03 03:10:00,29.1,36.4,32.4,34.4,28.7,28.7,[28.7],1.0,32.4,29.3,27.0,1.0,36.4,29.5,27.0
2023-06-03 03:15:00,29.1,36.7,32.5,34.6,28.7,28.7,[28.7],1.0,32.5,24.1,28.0,1.0,36.7,23.0,28.0
2023-06-03 03:20:00,29.2,35.7,31.8,33.75,28.7,28.7,[28.7],1.0,31.8,27.5,26.0,1.0,35.7,26.6,26.0
2023-06-03 03:25:00,29.2,36.1,31.8,33.95,28.7,28.7,[28.7],1.0,31.8,28.6,26.0,1.0,36.1,28.4,26.0
2023-06-03 03:30:00,29.2,34.3,30.4,32.349999999999994,28.7,28.7,[28.7],1.0,30.4,19.7,26.0,1.0,34.3,19.5,26.0
2023-06-03 03:35:00,29.2,34.0,30.5,32.25,28.6,28.6,[28.6],1.0,30.5,22.1,26.0,1.0,34.0,21.6,26.0
2023-06-03 03:40:00,29.1,34.8,30.5,32.65,28.6,28.6,[28.6],1.0,30.5,26.9,26.0,1.0,34.8,26.1,26.0
2023-06-03 03:45:00,29.1,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,20.2,26.0,1.0,35.1,20.2,26.0
2023-06-03 03:50:00,29.1,33.4,31.4,32.4,28.5,28.5,[28.5],1.0,31.4,20.8,26.0,1.0,33.4,20.5,26.0
2023-06-03 03:55:00,29.1,33.5,29.8,31.65,28.5,28.5,[28.5],1.0,29.8,26.1,26.0,1.0,33.5,25.3,26.0
2023-06-03 04:00:00,29.1,34.7,30.2,32.45,28.5,28.5,[28.5],1.0,30.2,28.1,26.0,1.0,34.7,28.1,26.0
2023-06-03 04:05:00,29.1,34.7,31.1,32.900000000000006,28.6,28.6,[28.6],1.0,31.1,21.3,26.0,1.0,34.7,21.2,26.0
2023-06-03 04:10:00,29.1,35.0,29.8,32.4,28.5,28.5,[28.5],1.0,29.8,20.7,26.0,1.0,35.0,18.7,26.0
2023-06-03 04:15:00,29.1,33.4,30.2,31.8,28.4,28.4,[28.4],1.0,30.2,24.8,26.0,1.0,33.4,24.0,26.0
2023-06-03 04:20:00,29.0,34.6,31.1,32.85,28.4,28.4,[28.4],1.0,31.1,27.7,26.0,1.0,34.6,27.4,26.0
2023-06-03 04:25:00,29.0,35.2,31.1,33.150000000000006,28.5,28.5,[28.5],1.0,31.1,28.4,26.0,1.0,35.2,28.6,26.0
2023-06-03 04:30:00,29.0,34.0,30.2,32.1,28.4,28.4,[28.4],1.0,30.2,21.4,26.0,1.0,34.0,21.0,26.0
2023-06-03 04:35:00,29.0,33.2,29.8,31.5,28.4,28.4,[28.4],1.0,29.8,20.1,26.0,1.0,33.2,20.0,26.0
2023-06-03 04:40:00,29.0,33.2,30.5,31.85,28.4,28.4,[28.4],1.0,30.5,27.9,26.0,1.0,33.2,24.7,26.0
2023-06-03 04:45:00,29.0,35.1,30.5,32.8,28.4,28.4,[28.4],1.0,30.5,28.5,26.0,1.0,35.1,28.6,26.0
2023-06-03 04:50:00,29.0,34.4,30.5,32.45,28.4,28.4,[28.4],1.0,30.5,19.3,26.0,1.0,34.4,19.1,26.0
2023-06-03 04:55:00,29.0,34.4,30.5,32.45,28.3,28.3,[28.3],1.0,30.5,21.5,26.0,1.0,34.4,21.3,26.0
2023-06-03 05:00:00,29.0,33.7,29.6,31.65,28.3,28.3,[28.3],1.0,29.6,26.5,26.0,1.0,33.7,25.9,26.0
2023-06-03 05:05:00,29.0,34.7,31.1,32.900000000000006,28.3,28.3,[28.3],1.0,31.1,28.3,26.0,1.0,34.7,28.4,26.0
2023-06-03 05:10:00,29.0,34.7,31.1,32.900000000000006,28.4,28.4,[28.4],1.0,31.1,26.9,26.0,1.0,34.7,25.9,26.0
2023-06-03 05:15:00,29.0,33.4,31.1,32.25,28.3,28.3,[28.3],1.0,31.1,19.0,26.0,1.0,33.4,19.0,26.0
2023-06-03 05:20:00,29.0,33.4,29.9,31.65,28.3,28.3,[28.3],1.0,29.9,22.7,26.0,1.0,33.4,22.5,26.0
2023-06-03 05:25:00,28.9,33.3,30.8,32.05,28.3,28.3,[28.3],1.0,30.8,26.7,26.0,1.0,33.3,26.2,26.0
2023-06-03 05:30:00,28.9,35.1,31.5,33.3,28.4,28.4,[28.4],1.0,31.5,28.4,26.0,1.0,35.1,28.1,26.0
2023-06-03 05:35:00,28.9,34.1,30.3,32.2,28.4,28.4,[28.4],1.0,30.3,28.4,26.0,1.0,34.1,28.1,26.0
2023-06-03 05:40:00,28.9,34.1,29.6,31.85,28.3,28.3,[28.3],1.0,29.6,23.2,27.0,1.0,34.1,22.7,27.0
2023-06-03 05:45:00,28.9,33.8,30.4,32.099999999999994,28.3,28.3,[28.3],1.0,30.4,27.2,27.0,1.0,33.8,26.8,27.0
2023-06-03 05:50:00,28.9,33.8,30.4,32.099999999999994,28.3,28.3,[28.3],1.0,30.4,28.2,27.0,1.0,33.8,28.3,27.0
2023-06-03 05:55:00,28.9,35.5,31.7,33.6,28.3,28.3,[28.3],1.0,31.7,28.6,27.0,1.0,35.5,28.8,27.0
2023-06-03 06:00:00,28.9,36.0,32.1,34.05,28.4,28.4,[28.4],1.0,32.1,28.9,27.0,1.0,36.0,29.1,27.0
2023-06-03 06:05:00,28.9,36.5,32.1,34.3,28.5,28.5,[28.5],1.0,32.1,29.2,27.0,1.0,36.5,29.4,27.0
2023-06-03 06:10:00,29.0,36.5,32.4,34.45,28.6,28.6,[28.6],1.0,32.4,29.2,27.0,1.0,36.5,29.2,27.0
2023-06-03 06:15:00,29.0,35.8,31.8,33.8,28.6,28.6,[28.6],1.0,31.8,24.2,28.0,1.0,35.8,23.1,28.0
2023-06-03 06:20:00,29.0,35.7,31.7,33.7,28.6,28.6,[28.6],1.0,31.7,27.8,26.0,1.0,35.7,27.1,26.0
2023-06-03 06:25:00,29.0,35.7,31.7,33.7,28.7,28.7,[28.7],1.0,31.7,26.1,26.0,1.0,35.7,25.3,26.0
2023-06-03 06:30:00,29.0,35.7,31.7,33.7,28.6,28.6,[28.6],1.0,31.7,19.6,26.0,1.0,35.7,19.1,26.0
2023-06-03 06:35:00,28.9,34.1,30.5,32.3,28.5,28.5,[28.5],1.0,30.5,24.5,26.0,1.0,34.1,23.8,26.0
2023-06-03 06:40:00,28.9,35.0,31.4,33.2,28.5,28.5,[28.5],1.0,31.4,28.0,26.0,1.0,35.0,27.8,26.0
2023-06-03 06:45:00,28.9,35.0,31.2,33.1,28.5,28.5,[28.5],1.0,31.2,27.4,26.0,1.0,35.0,26.6,26.0
2023-06-03 06:50:00,28.9,33.4,29.7,31.55,28.4,28.4,[28.4],1.0,29.7,18.7,26.0,1.0,33.4,18.5,26.0
2023-06-03 06:55:00,28.9,33.7,30.3,32.0,28.4,28.4,[28.4],1.0,30.3,23.3,26.0,1.0,33.7,22.8,26.0
2023-06-03 07:00:00,28.9,33.7,30.3,32.0,28.4,28.4,[28.4],1.0,30.3,27.6,26.0,1.0,33.7,27.1,26.0
2023-06-03 07:05:00,28.9,34.6,30.8,32.7,28.5,28.5,[28.5],1.0,30.8,21.6,26.0,1.0,34.6,21.3,26.0
2023-06-03 07:10:00,28.9,33.2,30.8,32.0,28.4,28.4,[28.4],1.0,30.8,21.1,26.0,1.0,33.2,20.8,26.0
2023-06-03 07:15:00,28.9,33.5,30.2,31.85,28.3,28.3,[28.3],1.0,30.2,25.3,26.0,1.0,33.5,24.5,26.0
2023-06-03 07:20:00,28.9,34.6,30.2,32.4,28.4,28.4,[28.4],1.0,30.2,28.1,26.0,1.0,34.6,28.1,26.0
2023-06-03 07:25:00,28.9,35.1,31.4,33.25,28.4,28.4,[28.4],1.0,31.4,26.0,26.0,1.0,35.1,25.4,26.0
2023-06-03 07:30:00,28.9,33.5,31.4,32.45,28.3,28.3,[28.3],1.0,31.4,19.3,26.0,1.0,33.5,19.1,26.0
2023-06-03 07:35:00,28.9,33.5,29.9,31.7,28.3,28.3,[28.3],1.0,29.9,23.5,26.0,1.0,33.5,23.0,26.0
2023-06-03 07:40:00,28.9,33.2,30.8,32.0,28.3,28.3,[28.3],1.0,30.8,27.7,26.0,1.0,33.2,27.5,26.0
2023-06-03 07:45:00,28.9,34.9,31.2,33.05,28.4,28.4,[28.4],,31.2,,,,34.9,,
2023-06-03 07:50:00,28.9,34.9,29.9,32.4,28.3,28.3,[28.3],1.0,29.9,18.5,26.0,1.0,34.9,18.2,26.0
2023-06-03 07:55:00,28.9,33.6,29.7,31.65,28.3,28.3,[28.3],1.0,29.7,22.9,26.0,1.0,33.6,22.3,26.0
2023-06-03 08:00:00,28.9,33.9,30.5,32.2,28.3,28.3,[28.3],1.0,30.5,27.5,26.0,1.0,33.9,27.2,26.0
2023-06-03 08:05:00,28.9,34.8,31.3,33.05,28.3,28.3,[28.3],1.0,31.3,28.4,26.0,1.0,34.8,28.5,26.0
2023-06-03 08:10:00,28.9,34.6,31.3,32.95,28.4,28.4,[28.4],1.0,31.3,19.6,26.0,1.0,34.6,19.5,26.0
2023-06-03 08:15:00,28.9,33.2,29.6,31.4,28.3,28.3,[28.3],1.0,29.6,20.1,26.0,1.0,33.2,20.1,26.0
2023-06-03 08:20:00,28.9,33.4,30.2,31.8,28.3,28.3,[28.3],1.0,30.2,25.8,26.0,1.0,33.4,25.1,26.0
2023-06-03 08:25:00,28.9,33.4,30.9,32.15,28.3,28.3,[28.3],1.0,30.9,27.9,26.0,1.0,33.4,27.8,26.0
2023-06-03 08:30:00,28.9,35.1,31.3,33.2,28.3,28.3,[28.3],1.0,31.3,28.4,26.0,1.0,35.1,28.5,26.0
2023-06-03 08:35:00,28.9,33.8,30.0,31.9,28.3,28.3,[28.3],1.0,30.0,21.7,27.0,1.0,33.8,21.2,27.0
2023-06-03 08:40:00,28.9,33.8,29.9,31.85,28.3,28.3,[28.3],1.0,29.9,20.8,27.0,1.0,33.8,20.7,27.0
2023-06-03 08:45:00,28.9,33.9,29.9,31.9,28.3,28.3,[28.3],1.0,29.9,25.8,27.0,1.0,33.9,25.2,27.0
2023-06-03 08:50:00,28.9,35.0,31.3,33.15,28.3,28.3,[28.3],1.0,31.3,28.5,27.0,1.0,35.0,28.7,27.0
2023-06-03 08:55:00,28.9,35.6,31.8,33.7,28.4,28.4,[28.4],1.0,31.8,28.8,27.0,1.0,35.6,29.0,27.0
2023-06-03 09:00:00,28.9,35.6,32.2,33.900000000000006,28.5,28.5,[28.5],1.0,32.2,29.1,27.0,1.0,35.6,29.2,27.0
2023-06-03 09:05:00,28.9,36.6,32.2,34.400000000000006,28.6,28.6,[28.6],1.0,32.2,29.3,27.0,1.0,36.6,29.5,27.0
2023-06-03 09:10:00,28.9,37.0,32.6,34.8,28.6,28.6,[28.6],1.0,32.6,29.3,28.0,1.0,37.0,29.5,28.0
2023-06-03 09:15:00,28.9,37.0,32.6,34.8,28.7,28.7,[28.7],1.0,32.6,26.8,26.0,1.0,37.0,26.2,26.0
2023-06-03 09:20:00,29.1,34.8,30.8,32.8,28.6,28.6,[28.6],1.0,30.8,25.2,26.0,1.0,34.8,24.5,26.0
2023-06-03 09:25:00,29.1,35.3,31.5,33.4,28.6,28.6,[28.6],1.0,31.5,28.4,26.0,1.0,35.3,24.5,26.0
2023-06-03 09:30:00,29.1,35.3,31.5,33.4,28.7,28.7,[28.7],1.0,31.5,22.8,26.0,1.0,35.3,22.2,26.0
2023-06-03 09:35:00,29.0,33.6,30.0,31.8,28.6,28.6,[28.6],1.0,30.0,20.0,26.0,1.0,33.6,19.7,26.0
2023-06-03 09:40:00,29.0,33.8,30.5,32.15,28.5,28.5,[28.5],1.0,30.5,25.5,26.0,1.0,33.8,24.7,26.0
2023-06-03 09:45:00,29.0,34.7,31.2,32.95,28.5,28.5,[28.5],1.0,31.2,28.1,26.0,1.0,34.7,28.0,26.0
2023-06-03 09:50:00,29.1,34.7,31.0,32.85,28.6,28.6,[28.6],1.0,31.0,25.9,26.0,1.0,34.7,25.3,26.0
2023-06-03 09:55:00,29.1,33.4,29.9,31.65,28.5,28.5,[28.5],1.0,29.9,18.8,26.0,1.0,33.4,18.5,26.0
2023-06-03 10:00:00,29.2,33.7,30.4,32.05,28.5,28.5,[28.5],1.0,30.4,23.7,26.0,1.0,33.7,23.2,26.0
2023-06-03 10:05:00,29.2,34.8,31.3,33.05,28.5,28.5,[28.5],1.0,31.3,28.2,26.0,1.0,34.8,28.2,26.0
2023-06-03 10:10:00,29.2,34.6,31.3,32.95,28.6,28.6,[28.6],1.0,31.3,21.2,26.0,1.0,34.6,20.9,26.0
2023-06-03 10:15:00,29.3,34.6,31.0,32.8,28.5,28.5,[28.5],1.0,31.0,20.1,26.0,1.0,34.6,19.9,26.0
2023-06-03 10:20:00,29.3,33.4,29.9,31.65,28.5,28.5,[28.5],1.0,29.9,26.6,26.0,1.0,33.4,25.9,26.0
2023-06-03 10:25:00,29.3,33.6,31.2,32.4,28.5,28.5,[28.5],1.0,31.2,28.4,26.0,1.0,33.6,28.1,26.0
2023-06-03 10:30:00,29.4,34.9,31.2,33.05,28.6,28.6,[28.6],1.0,31.2,24.4,26.0,1.0,34.9,24.0,26.0
2023-06-03 10:35:00,29.4,33.4,29.7,31.55,28.5,28.5,[28.5],1.0,29.7,24.4,26.0,1.0,33.4,19.0,26.0
2023-06-03 10:40:00,29.4,33.4,30.1,31.75,28.5,28.5,[28.5],1.0,30.1,22.3,26.0,1.0,33.4,22.0,26.0
2023-06-03 10:45:00,29.4,33.4,30.1,31.75,28.5,28.5,[28.5],1.0,30.1,28.3,26.0,1.0,33.4,28.3,26.0
2023-06-03 10:50:00,29.5,34.5,31.5,33.0,28.6,28.6,[28.6],1.0,31.5,25.2,26.0,1.0,34.5,24.3,26.0
2023-06-03 10:55:00,29.5,35.1,29.9,32.5,28.5,28.5,[28.5],1.0,29.9,19.1,26.0,1.0,35.1,18.9,26.0
2023-06-03 11:00:00,29.5,33.6,29.9,31.75,28.5,28.5,[28.5],1.0,29.9,23.9,26.0,1.0,33.6,23.4,26.0
2023-06-03 11:05:00,29.4,34.3,30.9,32.599999999999994,28.5,28.5,[28.5],1.0,30.9,27.7,26.0,1.0,34.3,27.3,26.0
2023-06-03 11:10:00,29.4,35.1,31.5,33.3,28.6,28.6,[28.6],1.0,31.5,28.5,26.0,1.0,35.1,28.6,26.0
2023-06-03 11:15:00,29.4,35.1,31.5,33.3,28.6,28.6,[28.6],1.0,31.5,21.7,26.0,1.0,35.1,21.2,26.0
2023-06-03 11:20:00,29.5,33.8,29.9,31.85,28.5,28.5,[28.5],1.0,29.9,20.8,26.0,1.0,33.8,20.6,26.0
2023-06-03 11:25:00,29.5,33.3,30.7,32.0,28.5,28.5,[28.5],1.0,30.7,25.6,26.0,1.0,33.3,24.9,26.0
2023-06-03 11:30:00,29.5,33.8,31.4,32.599999999999994,28.6,28.6,[28.6],1.0,31.4,28.1,26.0,1.0,33.8,28.0,26.0
2023-06-03 11:35:00,29.5,35.0,31.4,33.2,28.6,28.6,[28.6],1.0,31.4,27.1,26.0,1.0,35.0,18.7,26.0
2023-06-03 11:40:00,29.7,34.3,29.8,32.05,28.5,28.5,[28.5],1.0,29.8,19.2,27.0,1.0,34.3,22.7,26.0
2023-06-03 11:45:00,29.8,33.9,30.5,32.2,28.5,28.5,[28.5],1.0,30.5,26.9,27.0,1.0,33.9,25.8,26.0
2023-06-03 11:50:00,29.7,34.9,30.5,32.7,28.6,28.6,[28.6],1.0,30.5,28.6,27.0,1.0,34.9,28.7,26.0
2023-06-03 11:55:00,29.8,35.1,31.2,33.15,28.6,28.6,[28.6],1.0,31.2,26.1,27.0,1.0,35.1,25.1,26.0
2023-06-03 12:00:00,29.9,34.7,31.0,32.85,28.7,28.7,[28.7],1.0,31.0,25.1,27.0,1.0,34.7,25.3,26.0
2023-06-03 12:05:00,29.9,35.1,31.0,33.05,28.7,28.7,[28.7],1.0,31.0,28.5,27.0,1.0,35.1,25.3,26.0
2023-06-03 12:10:00,29.9,35.1,31.7,33.4,28.8,28.8,[28.8],1.0,31.7,28.8,27.0,1.0,35.1,26.4,27.0
2023-06-03 12:15:00,29.8,35.0,31.4,33.2,28.7,28.7,[28.7],1.0,31.4,24.4,28.0,1.0,35.0,23.2,27.0
2023-06-03 12:20:00,29.8,35.0,31.4,33.2,28.8,28.8,[28.8],1.0,31.4,28.2,28.0,1.0,35.0,27.8,27.0
2023-06-03 12:25:00,29.9,36.0,32.2,34.1,28.9,28.9,[28.9],1.0,32.2,29.0,28.0,1.0,36.0,29.1,27.0
2023-06-03 12:30:00,29.8,36.5,32.6,34.55,29.0,29.0,[29.0],1.0,32.6,29.1,28.0,1.0,36.5,29.0,27.0
2023-06-03 12:35:00,29.9,36.5,32.6,34.55,29.2,29.2,[29.2],1.0,32.6,25.0,28.0,1.0,36.5,26.5,27.0
2023-06-03 12:40:00,29.9,36.1,32.8,34.45,29.6,29.6,[29.6],1.0,32.8,26.6,27.0,1.0,36.1,26.2,26.0
2023-06-03 12:45:00,29.8,35.7,33.0,34.35,29.9,29.9,[29.9],1.0,33.0,24.2,26.0,1.0,35.7,23.7,25.0
2023-06-03 12:50:00,29.8,35.7,33.0,34.35,30.1,30.1,[30.1],1.0,33.0,26.8,26.0,1.0,35.7,26.3,25.0
2023-06-03 12:55:00,29.8,35.7,33.2,34.45,30.3,30.3,[30.3],1.0,33.2,24.1,26.0,1.0,35.7,23.8,25.0
2023-06-03 13:00:00,29.8,36.0,33.5,34.75,30.5,30.5,[30.5],1.0,33.5,26.8,25.0,1.0,36.0,26.3,24.0
2023-06-03 13:05:00,30.2,35.9,33.5,34.7,30.7,30.7,[30.7],1.0,33.5,24.5,25.0,1.0,35.9,24.1,24.0
2023-06-03 13:10:00,30.2,36.2,33.3,34.75,30.8,30.8,[30.8],1.0,33.3,27.3,23.0,1.0,36.2,26.6,22.0
2023-06-03 13:15:00,30.1,35.2,32.5,33.85,30.9,30.9,[30.9],1.0,32.5,21.3,23.0,1.0,35.2,21.5,22.0
2023-06-03 13:20:00,30.1,35.2,32.6,33.900000000000006,30.8,30.8,[30.8],1.0,32.6,26.1,23.0,1.0,35.2,25.3,22.0
2023-06-03 13:25:00,30.2,35.2,32.6,33.900000000000006,30.9,30.9,[30.9],1.0,32.6,21.0,23.0,1.0,35.2,21.2,22.0
2023-06-03 13:30:00,30.3,35.1,31.9,33.5,30.9,30.9,[30.9],1.0,31.9,21.9,21.0,1.0,35.1,21.6,21.0
2023-06-03 13:35:00,30.3,34.4,32.0,33.2,30.9,30.9,[30.9],1.0,32.0,24.6,21.0,1.0,34.4,23.7,21.0
2023-06-03 13:40:00,30.3,34.4,31.4,32.9,30.9,30.9,[30.9],1.0,31.4,19.5,21.0,1.0,34.4,19.5,21.0
2023-06-03 13:45:00,30.2,34.0,31.7,32.85,30.7,30.7,[30.7],1.0,31.7,26.0,21.0,1.0,34.0,24.9,21.0
2023-06-03 13:50:00,30.2,33.5,30.5,32.0,30.2,30.2,[30.2],1.0,30.5,20.2,21.0,1.0,33.5,19.9,21.0
