time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-05-31 05:30:00,,45.17,27.7,26.4,27.04,26.066666666666663,27.7,"[24.9, 26.8, 24.8, 25.0, 27.2, 27.7]",1.0,26.5,15.0,26.0,25.0,1.0,27.1,2.5,26.0,26.0,1.0,26.4,29.4,28.0,26.0,1.0,27.7,2.8,26.0,26.0,1.0,27.5,3.8,27.0,26.0
2023-05-31 05:35:00,,45.31,27.9,26.3,27.1,25.96666666666667,27.7,"[24.7, 26.5, 24.8, 24.9, 27.2, 27.7]",1.0,26.5,15.4,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.3,16.3,27.0,26.0,1.0,27.9,2.8,26.0,26.0,1.0,27.7,15.9,27.0,26.0
2023-05-31 05:40:00,,45.28,27.8,26.5,27.14,25.866666666666664,27.1,"[24.5, 26.4, 25.0, 25.6, 27.1, 26.6]",1.0,26.5,15.4,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.5,16.3,27.0,26.0,1.0,27.8,2.8,26.0,26.0,1.0,27.8,15.9,27.0,26.0
2023-05-31 05:45:00,,46.13,27.3,26.2,26.880000000000003,25.83333333333333,26.9,"[24.4, 26.4, 25.0, 26.1, 26.9, 26.2]",1.0,26.2,2.6,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.6,32.2,28.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.3,2.5,26.0,26.0
2023-05-31 05:50:00,,45.33,27.0,26.4,26.74,25.816666666666663,26.8,"[24.8, 26.7, 24.8, 25.2, 26.8, 26.6]",1.0,26.4,2.8,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,26.5,30.4,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,26.9,2.8,27.0,26.0
2023-05-31 05:55:00,,45.11,27.2,26.2,26.72000000000001,25.7,26.9,"[24.7, 26.6, 24.7, 24.4, 26.9, 26.9]",1.0,26.5,16.2,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.2,30.2,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,26.8,3.1,27.0,26.0
2023-05-31 06:00:00,,45.31,27.1,25.9,26.7,25.55,27.1,"[24.6, 26.4, 24.5, 23.8, 26.9, 27.1]",1.0,26.5,2.6,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,25.9,29.6,27.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,27.1,3.2,27.0,26.0
2023-05-31 06:05:00,,44.91,27.2,25.9,26.72,25.616666666666664,27.3,"[24.8, 26.7, 24.5, 23.5, 26.9, 27.3]",1.0,26.5,3.0,26.0,25.0,1.0,27.0,2.5,26.0,26.0,1.0,25.9,29.1,27.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,27.2,3.2,27.0,26.0
2023-05-31 06:10:00,,47.88,27.4,25.7,26.8,25.683333333333334,27.4,"[24.9, 26.6, 24.7, 23.5, 27.0, 27.4]",1.0,26.6,15.8,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.7,16.4,27.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.2,3.3,27.0,26.0
2023-05-31 06:15:00,,45.47,27.6,25.7,26.9,25.83333333333333,27.6,"[24.6, 26.4, 24.8, 24.5, 27.1, 27.6]",1.0,26.5,15.4,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,25.7,15.8,27.0,26.0,1.0,27.6,2.6,26.0,26.0,1.0,27.6,3.5,27.0,26.0
2023-05-31 06:20:00,,45.81,27.6,25.7,26.9,25.96666666666667,27.7,"[24.4, 26.3, 24.9, 25.4, 27.1, 27.7]",1.0,26.5,15.3,25.0,25.0,1.0,27.1,2.7,26.0,26.0,1.0,25.7,16.3,27.0,26.0,1.0,27.6,2.6,26.0,26.0,1.0,27.6,3.6,27.0,26.0
2023-05-31 06:25:00,,45.75000000000001,27.3,26.4,26.860000000000003,26.133333333333336,27.0,"[24.9, 26.8, 25.3, 26.1, 27.0, 26.7]",1.0,26.4,3.3,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,26.4,17.5,28.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.3,15.3,27.0,26.0
2023-05-31 06:30:00,,45.01,27.2,26.4,26.860000000000003,25.75,26.9,"[24.7, 26.6, 24.9, 25.3, 26.9, 26.1]",1.0,26.5,15.8,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.4,30.4,28.0,26.0,1.0,27.2,2.8,26.0,26.0,1.0,27.1,2.5,26.0,26.0
2023-05-31 06:35:00,,45.18,27.1,26.0,26.64,25.48333333333333,26.8,"[24.4, 26.4, 24.5, 24.4, 26.8, 26.4]",1.0,26.5,15.2,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.0,29.5,28.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.7,2.6,26.0,26.0
2023-05-31 06:40:00,,45.11,27.0,26.0,26.58,25.516666666666666,26.8,"[24.7, 26.6, 24.4, 23.9, 26.8, 26.7]",1.0,26.4,2.7,26.0,25.0,1.0,27.0,2.6,26.0,26.0,1.0,26.0,29.3,27.0,26.0,1.0,26.8,2.8,26.0,26.0,1.0,26.7,3.0,26.0,26.0
2023-05-31 06:45:00,,45.06,27.1,25.7,26.6,25.6,27.0,"[24.5, 26.2, 24.9, 24.1, 26.9, 27.0]",1.0,26.5,15.9,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.7,16.0,27.0,26.0,1.0,26.8,2.8,26.0,26.0,1.0,26.9,3.2,27.0,26.0
2023-05-31 06:50:00,,46.09,27.2,25.7,26.62,25.58333333333333,27.2,"[23.9, 25.6, 25.0, 24.9, 26.9, 27.2]",1.0,26.3,15.9,26.0,25.0,1.0,26.9,2.4,25.0,26.0,1.0,25.7,16.0,27.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,27.2,3.2,27.0,26.0
2023-05-31 06:55:00,,45.33,27.4,26.0,26.74,25.566666666666663,27.4,"[23.6, 25.5, 24.8, 25.1, 27.0, 27.4]",1.0,26.0,15.4,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.1,16.7,28.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.4,3.4,27.0,26.0
2023-05-31 07:00:00,,45.53,27.6,25.3,26.62,25.633333333333336,27.6,"[24.3, 26.0, 24.6, 24.3, 27.0, 27.6]",1.0,25.3,2.6,25.0,25.0,1.0,26.8,3.3,25.0,26.0,1.0,26.0,30.3,27.0,26.0,1.0,27.6,2.6,26.0,26.0,1.0,27.4,3.5,27.0,26.0
2023-05-31 07:05:00,,45.67999999999999,27.7,25.8,26.8,25.766666666666666,27.7,"[25.0, 26.3, 24.8, 23.7, 27.1, 27.7]",1.0,25.8,3.4,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.8,29.2,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.7,3.7,27.0,26.0
2023-05-31 07:10:00,,45.67,27.8,25.7,26.84,25.53333333333333,27.8,"[24.3, 25.7, 24.7, 23.6, 27.1, 27.8]",1.0,26.0,15.7,25.0,25.0,1.0,26.9,2.8,25.0,26.0,1.0,25.7,16.3,27.0,26.0,1.0,27.8,2.6,26.0,26.0,1.0,27.8,3.5,27.0,26.0
2023-05-31 07:15:00,,40.5,27.8,25.7,26.78,24.73333333333333,25.4,"[23.8, 25.4, 25.0, nan, nan, nan]",1.0,25.7,15.3,25.0,25.0,1.0,26.9,2.7,25.0,26.0,1.0,25.7,16.3,27.0,26.0,1.0,27.8,2.6,26.0,26.0,1.0,27.8,3.6,27.0,26.0
2023-05-31 07:20:00,,45.81999999999999,27.8,25.1,26.68,25.7,27.0,"[24.4, 25.9, 25.2, 25.4, 27.0, 26.3]",1.0,25.1,2.6,25.0,25.0,1.0,26.7,2.8,26.0,26.0,1.0,26.1,17.2,28.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.8,15.3,26.0,26.0
2023-05-31 07:25:00,,45.19,26.9,25.6,26.48,25.616666666666664,26.9,"[24.6, 25.9, 25.0, 25.1, 26.9, 26.2]",1.0,25.6,16.0,26.0,25.0,1.0,26.9,2.5,26.0,26.0,1.0,26.1,29.9,28.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.9,2.5,26.0,26.0
2023-05-31 07:30:00,,47.85,26.9,25.6,26.48,25.28333333333333,26.8,"[23.9, 25.5, 24.8, 24.2, 26.8, 26.5]",1.0,25.6,15.5,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.2,29.2,27.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.9,2.7,27.0,26.0
2023-05-31 07:35:00,,45.68,26.8,25.1,26.24,25.53333333333333,26.9,"[24.3, 25.8, 25.0, 24.4, 26.9, 26.8]",1.0,25.1,2.6,25.0,25.0,1.0,26.8,3.4,25.0,26.0,1.0,25.7,16.5,27.0,26.0,1.0,26.8,2.8,26.0,26.0,1.0,26.8,3.0,27.0,26.0
2023-05-31 07:40:00,,46.13999999999999,27.0,25.1,26.320000000000004,25.95,27.2,"[24.8, 26.0, 25.3, 25.4, 27.0, 27.2]",1.0,25.1,3.0,26.0,25.0,1.0,26.8,2.7,26.0,26.0,1.0,25.9,16.5,28.0,26.0,1.0,26.8,2.6,26.0,26.0,1.0,27.0,3.2,27.0,26.0
2023-05-31 07:45:00,,45.16,27.3,25.2,26.56,25.58333333333333,27.4,"[24.1, 25.5, 24.9, 24.6, 27.0, 27.4]",1.0,25.2,15.1,25.0,25.0,1.0,27.0,3.0,25.0,26.0,1.0,26.0,29.8,28.0,26.0,1.0,27.3,2.6,26.0,26.0,1.0,27.3,3.5,27.0,26.0
2023-05-31 07:50:00,,45.37,27.5,25.0,26.52,25.516666666666666,27.5,"[24.2, 25.6, 24.8, 23.9, 27.1, 27.5]",1.0,25.0,2.6,25.0,25.0,1.0,26.8,3.3,25.0,26.0,1.0,25.8,29.3,28.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.5,3.5,27.0,26.0
2023-05-31 07:55:00,,45.23,27.7,25.2,26.6,25.683333333333334,27.6,"[24.9, 26.3, 24.6, 23.6, 27.1, 27.6]",1.0,25.2,2.8,26.0,25.0,1.0,26.8,2.7,26.0,26.0,1.0,25.7,29.3,27.0,26.0,1.0,27.6,2.6,26.0,26.0,1.0,27.7,3.5,27.0,26.0
2023-05-31 08:00:00,,45.53,27.8,25.7,26.78,25.85,27.8,"[24.9, 25.9, 25.1, 24.2, 27.2, 27.8]",1.0,25.7,16.3,26.0,25.0,1.0,26.9,2.5,26.0,26.0,1.0,25.7,15.7,27.0,26.0,1.0,27.8,2.6,26.0,26.0,1.0,27.8,3.6,27.0,26.0
2023-05-31 08:05:00,,45.45,,,,25.78333333333333,27.4,"[24.2, 25.4, 25.2, 25.2, 27.3, 27.4]",1.0,,15.7,26.0,25.0,1.0,,3.0,25.0,26.0,1.0,,15.8,27.0,26.0,1.0,,2.7,26.0,26.0,1.0,,3.7,27.0,26.0
2023-05-31 08:10:00,,45.45,27.1,24.8,26.380000000000003,25.58333333333333,27.1,"[23.8, 25.3, 25.2, 25.7, 27.1, 26.4]",1.0,24.8,15.2,25.0,25.0,1.0,26.8,3.3,25.0,26.0,1.0,26.1,17.4,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.1,15.6,26.0,26.0
2023-05-31 08:15:00,,45.34,26.9,24.8,26.32,25.383333333333336,26.9,"[24.0, 25.5, 24.9, 24.9, 26.9, 26.1]",1.0,24.8,2.6,25.0,25.0,1.0,26.8,3.4,25.0,26.0,1.0,26.2,30.0,28.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.9,2.5,26.0,26.0
2023-05-31 08:20:00,,45.190000000000005,26.9,25.4,26.380000000000003,25.55,26.9,"[24.8, 26.2, 24.8, 24.1, 26.9, 26.5]",1.0,25.4,2.7,26.0,25.0,1.0,26.9,2.7,26.0,26.0,1.0,25.8,29.5,27.0,26.0,1.0,26.9,2.9,26.0,26.0,1.0,26.9,2.9,27.0,26.0
2023-05-31 08:25:00,,45.2,26.9,25.8,26.48,25.633333333333336,26.9,"[25.1, 26.2, 24.9, 23.9, 26.9, 26.8]",1.0,25.9,15.8,26.0,25.0,1.0,26.9,2.7,26.0,26.0,1.0,25.8,29.5,27.0,26.0,1.0,26.9,2.9,26.0,26.0,1.0,26.9,2.9,27.0,26.0
2023-05-31 08:30:00,,46.04,27.1,25.7,26.46,25.666666666666668,27.2,"[24.3, 25.6, 25.1, 24.8, 27.0, 27.2]",1.0,25.7,15.8,26.0,25.0,1.0,26.8,2.4,25.0,26.0,1.0,25.8,16.2,27.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,27.1,3.2,27.0,26.0
2023-05-31 08:35:00,,45.86,27.3,24.9,26.48,25.7,27.4,"[23.9, 25.4, 25.0, 25.4, 27.1, 27.4]",1.0,24.9,15.4,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.1,16.7,27.0,26.0,1.0,27.3,2.6,26.0,26.0,1.0,27.3,3.5,27.0,26.0
2023-05-31 08:40:00,,47.61000000000001,27.6,25.1,26.62,25.766666666666666,27.6,"[24.6, 26.0, 24.8, 24.4, 27.2, 27.6]",1.0,25.1,2.6,25.0,25.0,1.0,26.8,3.2,26.0,26.0,1.0,26.1,30.2,28.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.6,3.5,27.0,26.0
2023-05-31 08:45:00,,45.49999999999999,27.7,25.6,26.78,25.916666666666668,27.7,"[25.3, 26.5, 24.8, 24.0, 27.2, 27.7]",1.0,25.6,2.9,26.0,25.0,1.0,27.0,2.6,26.0,26.0,1.0,26.0,29.0,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.6,3.7,27.0,26.0
2023-05-31 08:50:00,,45.81,27.9,25.6,26.840000000000003,25.73333333333333,27.8,"[24.5, 25.7, 25.0, 24.1, 27.3, 27.8]",1.0,25.6,15.7,26.0,25.0,1.0,26.9,2.9,25.0,26.0,1.0,25.9,15.8,27.0,26.0,1.0,27.9,2.6,26.0,26.0,1.0,27.9,3.6,27.0,26.0
2023-05-31 08:55:00,,46.09,27.9,25.6,26.8,25.633333333333336,27.2,"[23.9, 25.4, 25.1, 25.0, 27.2, 27.2]",1.0,25.6,14.9,25.0,25.0,1.0,26.8,3.2,25.0,26.0,1.0,26.0,16.3,27.0,26.0,1.0,27.9,2.7,26.0,26.0,1.0,27.7,16.2,27.0,26.0
2023-05-31 09:00:00,,45.92,27.5,25.0,26.56,25.55,27.0,"[23.9, 25.5, 25.1, 25.6, 27.0, 26.2]",1.0,25.0,14.9,25.0,25.0,1.0,26.8,3.4,25.0,26.0,1.0,26.3,16.5,28.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.5,15.5,26.0,26.0
2023-05-31 09:05:00,,45.81,27.2,25.3,26.5,25.58333333333333,26.9,"[24.7, 26.1, 24.8, 24.7, 26.9, 26.3]",1.0,25.3,2.8,26.0,25.0,1.0,26.9,2.6,26.0,26.0,1.0,26.1,29.7,28.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,27.2,2.5,26.0,26.0
2023-05-31 09:10:00,,45.79,27.0,25.9,26.56,25.633333333333336,27.0,"[25.1, 26.1, 24.9, 24.0, 27.0, 26.7]",1.0,25.9,16.4,26.0,25.0,1.0,26.9,2.4,26.0,26.0,1.0,26.1,29.1,27.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,26.9,3.1,27.0,26.0
2023-05-31 09:15:00,,45.040000000000006,27.0,25.4,26.380000000000003,25.383333333333336,27.1,"[24.2, 25.6, 24.7, 23.7, 27.1, 27.0]",1.0,25.4,15.4,25.0,25.0,1.0,26.8,2.9,26.0,26.0,1.0,25.7,28.7,27.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,27.0,3.2,27.0,26.0
2023-05-31 09:20:00,,45.53,27.2,24.9,26.32,25.5,27.3,"[23.8, 25.4, 25.0, 24.4, 27.1, 27.3]",1.0,24.9,15.0,25.0,25.0,1.0,26.7,3.4,25.0,26.0,1.0,25.7,16.1,27.0,26.0,1.0,27.1,2.7,26.0,26.0,1.0,27.2,3.4,27.0,26.0
2023-05-31 09:25:00,,45.580000000000005,27.4,25.0,26.52,25.9,27.5,"[24.3, 25.8, 25.2, 25.4, 27.2, 27.5]",1.0,25.0,2.8,26.0,25.0,1.0,26.8,2.8,26.0,26.0,1.0,26.0,29.9,28.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.4,3.5,27.0,26.0
2023-05-31 09:30:00,,46.01,27.7,25.8,26.8,26.08333333333333,27.7,"[25.2, 26.5, 25.1, 24.7, 27.3, 27.7]",1.0,25.8,3.3,26.0,25.0,1.0,26.8,2.4,26.0,26.0,1.0,26.1,25.6,27.0,26.0,1.0,27.6,2.8,26.0,26.0,1.0,27.7,3.8,27.0,26.0
2023-05-31 09:35:00,,45.78,27.5,25.5,26.76,25.916666666666668,27.3,"[24.6, 25.7, 25.3, 25.5, 27.3, 27.1]",1.0,25.5,16.3,26.0,25.0,1.0,27.0,2.6,26.0,26.0,1.0,26.3,16.8,28.0,26.0,1.0,27.5,2.7,26.0,26.0,1.0,27.5,16.2,27.0,26.0
2023-05-31 09:40:00,,45.71,27.5,25.0,26.6,25.45,27.0,"[24.0, 25.4, 25.0, 25.2, 27.0, 26.1]",1.0,25.0,15.4,25.0,25.0,1.0,27.0,3.0,25.0,26.0,1.0,26.4,30.2,28.0,26.0,1.0,27.5,2.7,26.0,26.0,1.0,27.1,2.5,26.0,26.0
2023-05-31 09:45:00,,46.61,27.1,24.9,26.380000000000003,25.33333333333333,26.9,"[24.1, 25.6, 24.8, 24.4, 26.9, 26.2]",1.0,24.9,2.6,25.0,25.0,1.0,26.9,3.2,25.0,26.0,1.0,26.1,29.5,28.0,26.0,1.0,27.1,2.9,26.0,26.0,1.0,26.9,2.5,26.0,26.0
2023-05-31 09:50:00,,45.24,27.0,25.5,26.42,25.58333333333333,27.0,"[24.9, 26.3, 24.8, 23.8, 27.0, 26.7]",1.0,25.5,2.9,26.0,25.0,1.0,26.9,2.6,26.0,26.0,1.0,25.8,17.9,28.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,26.9,3.1,27.0,26.0
2023-05-31 09:55:00,,45.46999999999999,27.0,25.7,26.5,25.8,27.0,"[25.0, 26.1, 25.2, 24.5, 27.0, 27.0]",1.0,25.7,16.7,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.8,16.3,27.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,27.0,3.2,27.0,26.0
2023-05-31 10:00:00,,46.06,27.1,25.3,26.48,25.83333333333333,27.3,"[24.4, 25.5, 25.3, 25.4, 27.1, 27.3]",1.0,25.3,15.9,26.0,25.0,1.0,26.9,2.8,25.0,26.0,1.0,26.1,16.7,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.0,3.5,27.0,26.0
2023-05-31 10:05:00,,,27.5,25.3,26.64,25.616666666666664,27.6,"[23.9, 25.5, 24.9, 24.6, 27.2, 27.6]",1.0,25.3,,26.0,25.0,1.0,26.8,,25.0,26.0,1.0,26.1,,28.0,26.0,1.0,27.5,,26.0,26.0,1.0,27.5,,27.0,26.0
2023-05-31 10:10:00,,47.59,27.7,25.1,26.7,25.71666666666667,27.7,"[24.5, 25.9, 24.8, 24.1, 27.3, 27.7]",1.0,25.1,2.6,25.0,25.0,1.0,26.8,3.1,26.0,26.0,1.0,26.2,29.7,28.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.7,3.6,27.0,26.0
2023-05-31 10:15:00,,45.34,27.9,25.8,26.9,25.9,27.8,"[25.2, 26.5, 24.8, 23.8, 27.3, 27.8]",1.0,25.8,16.3,26.0,25.0,1.0,27.0,2.7,26.0,26.0,1.0,25.9,29.4,28.0,26.0,1.0,27.9,2.6,26.0,26.0,1.0,27.9,3.8,27.0,26.0
2023-05-31 10:20:00,,45.870000000000005,27.9,25.5,26.82,25.58333333333333,27.9,"[24.4, 25.7, 24.7, 23.4, 27.4, 27.9]",1.0,25.5,15.5,25.0,25.0,1.0,26.9,2.8,25.0,26.0,1.0,25.9,29.2,27.0,26.0,1.0,27.9,2.6,26.0,26.0,1.0,27.9,3.6,27.0,26.0
2023-05-31 10:25:00,,45.66,28.1,25.5,26.9,25.65,27.8,"[24.3, 25.8, 24.9, 23.7, 27.4, 27.8]",1.0,25.5,2.6,25.0,25.0,1.0,26.9,3.0,25.0,26.0,1.0,25.9,16.2,27.0,26.0,1.0,28.1,2.6,26.0,26.0,1.0,28.1,15.8,27.0,26.0
2023-05-31 10:30:00,,45.59,28.1,25.6,26.78,25.883333333333336,27.2,"[25.2, 26.4, 25.3, 24.6, 27.2, 26.6]",1.0,25.6,16.1,26.0,25.0,1.0,26.9,2.4,26.0,26.0,1.0,26.0,16.3,27.0,26.0,1.0,27.3,2.6,26.0,26.0,1.0,28.1,15.8,27.0,26.0
2023-05-31 10:35:00,,46.03,27.4,25.4,26.62,25.666666666666668,27.0,"[24.5, 25.6, 25.4, 25.4, 27.0, 26.1]",1.0,25.4,16.1,26.0,25.0,1.0,26.9,2.4,25.0,26.0,1.0,26.2,16.3,27.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.4,15.4,26.0,26.0
2023-05-31 10:40:00,,46.09,27.1,25.4,26.54,25.65,27.0,"[24.0, 25.4, 25.3, 25.8, 27.0, 26.4]",1.0,25.4,16.0,25.0,25.0,1.0,26.9,2.8,25.0,26.0,1.0,26.3,16.8,28.0,26.0,1.0,27.1,2.8,26.0,26.0,1.0,27.0,2.6,26.0,26.0
2023-05-31 10:45:00,,45.26,27.0,24.7,26.32,25.433333333333334,27.0,"[23.8, 25.4, 24.9, 24.7, 27.0, 26.8]",1.0,24.7,15.3,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.1,30.5,28.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,27.0,2.9,27.0,26.0
2023-05-31 10:50:00,,46.23,27.1,25.2,26.42,25.61666666666667,27.1,"[24.6, 26.0, 24.8, 24.1, 27.1, 27.1]",1.0,25.2,2.8,25.0,25.0,1.0,26.9,2.7,26.0,26.0,1.0,25.9,29.4,28.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,27.1,3.3,27.0,26.0
2023-05-31 10:55:00,,45.75,27.3,25.5,26.56,25.816666666666663,27.4,"[25.3, 26.6, 24.9, 23.6, 27.1, 27.4]",1.0,25.5,3.3,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.8,29.0,27.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.3,3.3,27.0,26.0
2023-05-31 11:00:00,,46.540000000000006,27.6,25.8,26.8,25.9,27.6,"[24.8, 26.4, 25.1, 24.3, 27.2, 27.6]",1.0,26.1,15.9,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.8,16.3,27.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.6,3.5,27.0,26.0
2023-05-31 11:05:00,,45.88,27.7,25.8,26.860000000000003,26.016666666666666,27.5,"[24.6, 26.3, 25.1, 25.3, 27.3, 27.5]",1.0,26.1,,25.0,25.0,1.0,27.1,,26.0,26.0,1.0,25.8,,27.0,26.0,1.0,27.7,,26.0,26.0,1.0,27.6,,27.0,26.0
2023-05-31 11:10:00,,45.81,27.7,25.9,26.860000000000003,25.9,27.1,"[24.4, 26.3, 25.1, 26.0, 27.1, 26.5]",1.0,25.9,15.2,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.4,16.6,28.0,26.0,1.0,27.2,2.9,26.0,26.0,1.0,27.7,16.2,27.0,26.0
2023-05-31 11:15:00,,45.580000000000005,27.3,26.0,26.8,25.633333333333336,26.9,"[24.6, 26.5, 24.7, 25.0, 26.9, 26.1]",1.0,26.0,15.3,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.4,30.7,28.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.3,15.3,27.0,26.0
2023-05-31 11:20:00,,45.79,27.1,26.1,26.7,25.73333333333333,26.9,"[24.9, 26.8, 24.8, 24.4, 26.9, 26.6]",1.0,26.4,2.8,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.1,30.1,28.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,26.9,2.6,27.0,26.0
2023-05-31 11:25:00,,46.260000000000005,27.1,25.9,26.660000000000004,25.566666666666663,27.0,"[24.6, 26.5, 24.6, 23.8, 27.0, 26.9]",1.0,26.4,15.8,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.9,29.5,27.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,26.9,3.1,27.0,26.0
2023-05-31 11:30:00,,45.12,27.1,25.7,26.640000000000004,25.53333333333333,27.2,"[24.6, 26.5, 24.5, 23.4, 27.0, 27.2]",1.0,26.3,2.6,25.0,25.0,1.0,27.1,2.7,26.0,26.0,1.0,25.7,29.2,27.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,27.1,3.2,27.0,26.0
2023-05-31 11:35:00,,45.8,27.3,25.6,26.74,25.7,27.4,"[25.0, 26.8, 24.7, 23.2, 27.1, 27.4]",1.0,26.5,3.1,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.6,29.3,27.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.3,3.3,27.0,26.0
2023-05-31 11:40:00,,47.73,27.5,25.7,26.82,25.816666666666663,27.6,"[24.6, 26.5, 24.9, 24.1, 27.2, 27.6]",1.0,26.5,16.0,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.7,15.9,27.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.3,3.5,27.0,26.0
2023-05-31 11:45:00,,45.92,27.8,25.9,26.96,25.96666666666667,27.6,"[24.5, 26.4, 25.0, 25.0, 27.3, 27.6]",1.0,26.3,15.7,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,25.9,16.6,27.0,26.0,1.0,27.7,2.7,26.0,26.0,1.0,27.8,3.9,27.0,26.0
2023-05-31 11:50:00,,46.19,27.8,26.2,26.9,25.85,27.1,"[24.4, 26.3, 25.0, 25.8, 27.1, 26.5]",1.0,26.2,15.4,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.2,17.6,27.0,26.0,1.0,27.8,2.6,26.0,26.0,1.0,27.2,15.8,26.0,26.0
2023-05-31 11:55:00,,46.0,27.1,26.1,26.7,25.616666666666664,26.9,"[24.4, 26.4, 24.7, 25.2, 26.9, 26.1]",1.0,26.1,2.6,25.0,25.0,1.0,27.1,2.5,26.0,26.0,1.0,26.3,30.4,28.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,27.0,2.5,26.0,26.0
2023-05-31 12:00:00,,45.85,27.1,26.1,26.640000000000004,25.63333333333333,26.9,"[24.7, 26.7, 24.7, 24.4, 26.9, 26.4]",1.0,26.1,3.0,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.1,30.7,28.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,26.9,3.0,27.0,26.0
