time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-06-03 10:55:00,26.5,1996.0,31.3,28.2,29.23333333333333,26.35,27.2,"[27.2, 25.5]",1.0,28.2,3.9,29.9,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.3,0.1,26.0,25.0
2023-06-03 11:00:00,26.5,2016.0,31.5,28.4,29.433333333333334,26.25,26.9,"[26.9, 25.6]",1.0,28.4,3.8,28.7,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.5,3.2,24.0,25.0
2023-06-03 11:05:00,26.6,2007.0,31.5,28.2,29.3,26.05,26.7,"[26.7, 25.4]",1.0,28.2,4.0,28.0,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,24.0,25.0
2023-06-03 11:10:00,26.6,2010.0,31.5,28.3,29.366666666666664,26.65,27.7,"[27.7, 25.6]",1.0,28.3,3.9,30.3,21.0,1.0,28.3,3.9,32.0,21.0,1.0,31.5,0.4,27.0,25.0
2023-06-03 11:15:00,26.6,2018.0,31.6,28.4,29.46666666666667,26.1,26.5,"[26.5, 25.7]",1.0,28.4,3.9,28.5,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.6,3.2,23.0,25.0
2023-06-03 11:20:00,26.5,2007.0,31.5,28.4,29.433333333333334,26.15,26.8,"[26.8, 25.5]",1.0,28.4,3.8,28.7,21.0,1.0,28.4,4.0,31.0,21.0,1.0,31.5,0.1,25.0,25.0
2023-06-03 11:25:00,26.5,2013.0,31.5,28.2,29.3,26.3,27.0,"[27.0, 25.6]",1.0,28.2,4.0,29.1,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.5,3.1,26.0,25.0
2023-06-03 11:30:00,26.4,2008.0,31.5,28.3,29.366666666666664,26.0,26.4,"[26.4, 25.6]",1.0,28.3,4.0,28.2,21.0,1.0,28.3,4.1,31.0,21.0,1.0,31.5,0.1,23.0,25.0
2023-06-03 11:35:00,26.5,2029.0,31.3,28.2,29.23333333333333,26.3,27.1,"[27.1, 25.5]",1.0,28.2,4.0,29.9,21.0,1.0,28.2,4.0,31.0,21.0,1.0,31.3,0.1,26.0,25.0
2023-06-03 11:40:00,26.5,2020.0,31.6,28.4,29.46666666666667,26.5,27.4,"[27.4, 25.6]",1.0,28.4,4.0,28.9,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.6,3.1,26.0,25.0
2023-06-03 11:45:00,26.6,2010.0,31.4,28.3,29.33333333333333,26.05,26.6,"[26.6, 25.5]",1.0,28.3,4.0,28.2,21.0,1.0,28.3,4.2,31.5,21.0,1.0,31.4,0.1,24.0,25.0
2023-06-03 11:50:00,26.7,2005.0,31.5,28.4,29.433333333333334,26.45,27.4,"[27.4, 25.5]",1.0,28.4,3.8,29.4,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,0.1,27.0,25.0
2023-06-03 11:55:00,26.6,2008.0,31.3,28.4,29.366666666666664,26.15,26.8,"[26.8, 25.5]",1.0,28.4,4.1,28.1,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.3,3.1,24.0,25.0
2023-06-03 12:00:00,26.6,2008.0,31.3,28.2,29.23333333333333,26.0,26.6,"[26.6, 25.4]",1.0,28.2,3.9,29.7,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.3,0.1,24.0,25.0
2023-06-03 12:05:00,26.6,2011.0,31.5,28.4,29.433333333333334,26.55,27.5,"[27.5, 25.6]",1.0,28.4,3.9,28.7,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,0.4,27.0,25.0
2023-06-03 12:10:00,26.6,1996.0,31.5,28.3,29.366666666666664,25.9,26.3,"[26.3, 25.5]",1.0,28.3,3.9,28.1,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.5,3.2,27.0,25.0
2023-06-03 12:15:00,26.5,2003.0,31.5,28.3,29.366666666666664,26.1,26.7,"[26.7, 25.5]",1.0,28.3,3.9,30.3,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.5,0.1,25.0,25.0
2023-06-03 12:20:00,26.4,2009.0,31.6,28.3,29.4,26.55,27.5,"[27.5, 25.6]",1.0,28.3,4.0,28.4,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.6,0.4,27.0,25.0
2023-06-03 12:25:00,26.6,1985.0,31.6,28.3,29.4,25.9,26.3,"[26.3, 25.5]",1.0,28.3,3.9,28.7,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.6,0.1,22.0,25.0
2023-06-03 12:30:00,26.8,2003.0,31.6,28.2,29.33333333333333,26.3,27.0,"[27.0, 25.6]",1.0,28.2,3.8,29.5,21.0,1.0,28.2,4.1,32.0,21.0,1.0,31.6,0.1,26.0,25.0
2023-06-03 12:35:00,26.6,1994.0,31.4,28.2,29.266666666666666,26.55,27.6,"[27.6, 25.5]",1.0,28.2,3.9,28.2,23.0,1.0,28.2,4.1,31.0,23.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 12:40:00,26.6,2008.0,31.4,28.2,29.266666666666666,26.85,28.2,"[28.2, 25.5]",1.0,28.2,3.9,29.8,23.0,1.0,28.2,4.1,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 12:45:00,26.6,1997.0,31.5,28.4,29.433333333333334,26.15,26.7,"[26.7, 25.6]",1.0,28.4,3.8,28.7,22.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 12:50:00,26.7,1994.0,31.3,28.3,29.3,26.3,27.1,"[27.1, 25.5]",1.0,28.3,4.0,28.1,21.0,1.0,28.3,4.1,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-03 12:55:00,26.6,2014.0,31.4,28.4,29.399999999999995,26.7,27.9,"[27.9, 25.5]",1.0,28.4,3.8,30.3,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 13:00:00,26.6,1997.0,31.5,28.4,29.433333333333334,26.9,28.2,"[28.2, 25.6]",1.0,28.4,3.9,28.4,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.5,3.1,27.0,26.0
2023-06-03 13:05:00,26.8,2001.0,31.6,28.3,29.4,26.2,26.9,"[26.9, 25.5]",1.0,28.3,4.1,29.2,21.0,1.0,28.3,4.1,31.5,21.0,1.0,31.6,0.1,24.0,26.0
2023-06-03 13:10:00,26.8,2012.0,31.6,28.4,29.46666666666667,26.55,27.5,"[27.5, 25.6]",1.0,28.4,4.0,29.3,21.0,1.0,28.4,4.2,31.5,21.0,1.0,31.6,0.1,27.0,26.0
2023-06-03 13:15:00,26.7,1999.0,31.5,28.4,29.433333333333334,26.85,28.2,"[28.2, 25.5]",1.0,28.4,3.9,28.1,21.0,1.0,28.4,4.1,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 13:20:00,26.8,2002.0,31.5,28.3,29.366666666666664,26.4,27.3,"[27.3, 25.5]",1.0,28.3,4.0,30.2,21.0,1.0,28.3,4.1,31.5,21.0,1.0,31.5,3.2,24.0,26.0
2023-06-03 13:25:00,26.8,1995.0,31.5,28.4,29.433333333333334,26.35,27.1,"[27.1, 25.6]",1.0,28.4,3.9,28.5,21.0,1.0,28.4,4.2,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-03 13:30:00,26.9,1993.0,31.3,28.4,29.366666666666664,26.7,27.9,"[27.9, 25.5]",1.0,28.4,4.0,28.9,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-03 13:35:00,26.9,1996.0,31.6,28.4,29.46666666666667,27.0,28.4,"[28.4, 25.6]",1.0,28.4,4.0,29.5,21.0,1.0,28.4,4.1,32.0,21.0,1.0,31.6,3.2,28.0,26.0
2023-06-03 13:40:00,26.9,2002.0,31.4,28.4,29.399999999999995,26.3,27.0,"[27.0, 25.6]",1.0,28.4,3.9,28.1,21.0,1.0,28.4,4.2,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-03 13:45:00,27.0,1999.0,31.3,28.4,29.366666666666664,26.55,27.6,"[27.6, 25.5]",1.0,28.4,3.8,30.0,21.0,1.0,28.4,4.1,32.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-03 13:50:00,26.9,2007.0,31.5,28.4,29.433333333333334,26.950000000000003,28.3,"[28.3, 25.6]",1.0,28.4,4.0,28.6,21.0,1.0,28.4,4.2,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 13:55:00,27.0,1987.0,31.4,28.4,29.399999999999995,26.3,27.1,"[27.1, 25.5]",1.0,28.4,3.8,28.4,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.4,3.2,23.0,26.0
2023-06-03 14:00:00,27.0,1997.0,31.6,28.4,29.46666666666667,26.5,27.4,"[27.4, 25.6]",1.0,28.4,4.0,29.5,21.0,1.0,28.4,4.2,32.0,21.0,1.0,31.6,0.1,26.0,26.0
2023-06-03 14:05:00,27.1,2005.0,31.4,28.5,29.46666666666667,26.8,28.0,"[28.0, 25.6]",1.0,28.5,4.1,28.3,21.0,1.0,28.5,4.2,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 14:10:00,27.1,1998.0,31.3,28.4,29.366666666666664,26.55,27.5,"[27.5, 25.6]",1.0,28.4,3.8,30.2,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.3,3.2,25.0,26.0
2023-06-03 14:15:00,27.1,2001.0,31.5,28.5,29.5,26.4,27.1,"[27.1, 25.7]",1.0,28.5,4.0,30.2,21.0,1.0,28.5,4.2,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-03 14:20:00,27.1,1990.0,31.2,28.4,29.33333333333333,26.7,27.9,"[27.9, 25.5]",1.0,28.4,4.0,28.4,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-03 14:25:00,27.2,1990.0,31.6,28.4,29.46666666666667,26.950000000000003,28.3,"[28.3, 25.6]",1.0,28.4,4.1,30.4,21.0,1.0,28.4,4.0,32.0,21.0,1.0,31.6,3.2,28.0,26.0
2023-06-03 14:30:00,27.1,2006.0,31.5,28.5,29.5,26.3,27.0,"[27.0, 25.6]",1.0,28.5,4.0,28.4,21.0,1.0,28.5,4.2,31.5,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 14:35:00,27.1,1992.0,31.6,28.5,29.53333333333333,26.5,27.5,"[27.5, 25.5]",1.0,28.5,4.0,29.1,21.0,1.0,28.5,4.1,31.5,21.0,1.0,31.6,0.1,23.0,26.0
2023-06-03 14:40:00,27.0,1999.0,31.5,28.4,29.433333333333334,27.0,28.4,"[28.4, 25.6]",1.0,28.4,3.9,28.9,21.0,1.0,28.4,4.0,31.5,21.0,1.0,31.5,0.4,28.0,26.0
2023-06-03 14:45:00,27.0,1998.0,31.4,28.4,29.399999999999995,26.25,26.9,"[26.9, 25.6]",1.0,28.4,4.1,28.2,21.0,1.0,28.4,4.2,31.5,21.0,1.0,31.4,3.2,23.0,26.0
2023-06-03 14:50:00,27.1,1991.0,31.4,28.3,29.33333333333333,26.4,27.3,"[27.3, 25.5]",1.0,28.3,3.9,30.0,21.0,1.0,28.3,4.0,32.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-03 14:55:00,26.9,2002.0,31.5,28.4,29.433333333333334,26.85,28.1,"[28.1, 25.6]",1.0,28.4,4.1,28.5,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 15:00:00,26.9,1999.0,31.3,28.4,29.366666666666664,26.65,27.8,"[27.8, 25.5]",1.0,28.4,4.0,28.6,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.3,3.1,25.0,26.0
2023-06-03 15:05:00,26.9,2010.0,31.3,28.4,29.366666666666664,26.4,27.2,"[27.2, 25.6]",1.0,28.4,4.0,29.6,23.0,1.0,28.4,4.2,32.0,23.0,1.0,31.3,0.1,24.0,26.0
2023-06-03 15:10:00,26.8,2019.0,31.4,28.4,29.399999999999995,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.4,3.9,28.3,22.0,1.0,28.4,4.1,31.0,21.0,1.0,31.4,0.1,27.0,27.0
2023-06-03 15:15:00,26.7,1998.0,,,,27.05,28.6,"[28.6, 25.5]",1.0,,4.0,29.7,22.0,1.0,,4.1,31.5,21.0,1.0,,0.1,28.0,27.0
2023-06-03 15:20:00,26.6,2000.0,31.5,28.4,29.433333333333334,26.5,27.4,"[27.4, 25.6]",1.0,28.4,3.9,28.9,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,3.2,24.0,26.0
2023-06-03 15:25:00,26.5,2005.0,31.4,28.3,29.33333333333333,26.5,27.5,"[27.5, 25.5]",1.0,28.3,4.0,28.0,21.0,1.0,28.3,4.1,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-03 15:30:00,26.6,1992.0,31.3,28.3,29.3,26.85,28.2,"[28.2, 25.5]",1.0,28.3,3.8,30.3,21.0,1.0,28.3,4.0,32.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-03 15:35:00,26.6,1994.0,31.5,28.4,29.433333333333334,26.55,27.5,"[27.5, 25.6]",1.0,28.4,3.9,28.4,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,3.1,25.0,26.0
2023-06-03 15:40:00,26.5,2004.0,31.5,28.3,29.366666666666664,26.35,27.2,"[27.2, 25.5]",1.0,28.3,3.9,29.0,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-03 15:45:00,26.4,2013.0,31.5,28.4,29.433333333333334,26.8,28.0,"[28.0, 25.6]",1.0,28.4,3.9,29.4,21.0,1.0,28.4,4.1,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-03 15:50:00,26.5,2015.0,31.5,28.3,29.366666666666664,26.9,28.3,"[28.3, 25.5]",1.0,28.3,3.9,28.1,21.0,1.0,28.3,4.1,31.5,21.0,1.0,31.5,3.1,27.0,26.0
2023-06-03 15:55:00,26.4,1995.0,31.3,28.3,29.3,26.3,27.1,"[27.1, 25.5]",1.0,28.3,3.8,30.0,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.3,0.1,24.0,26.0
2023-06-03 16:00:00,26.5,1999.0,31.4,28.3,29.33333333333333,26.65,27.7,"[27.7, 25.6]",1.0,28.3,4.0,28.6,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 16:05:00,26.5,2018.0,31.4,28.3,29.33333333333333,27.0,28.5,"[28.5, 25.5]",1.0,28.3,3.8,28.4,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 16:10:00,26.6,2024.0,31.4,28.4,29.399999999999995,26.25,26.9,"[26.9, 25.6]",1.0,28.4,3.9,29.9,21.0,1.0,28.4,3.9,32.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-03 16:15:00,26.6,2002.0,31.4,28.4,29.399999999999995,26.5,27.4,"[27.4, 25.6]",1.0,28.4,4.0,28.2,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-03 16:20:00,26.7,1991.0,31.4,28.3,29.33333333333333,26.8,28.1,"[28.1, 25.5]",1.0,28.3,3.9,29.8,21.0,1.0,28.3,4.0,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 16:25:00,26.6,2022.0,31.4,28.3,29.33333333333333,26.6,27.5,"[27.5, 25.7]",1.0,28.3,3.9,29.1,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.4,3.1,24.0,26.0
2023-06-03 16:30:00,26.8,2006.0,31.3,28.3,29.3,26.4,27.2,"[27.2, 25.6]",1.0,28.3,4.0,28.1,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-03 16:35:00,26.9,2006.0,31.5,28.3,29.366666666666664,26.75,27.9,"[27.9, 25.6]",1.0,28.3,4.0,30.2,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-03 16:40:00,,1998.0,31.4,28.4,29.399999999999995,26.9,28.2,"[28.2, 25.6]",1.0,28.4,4.0,28.4,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.4,3.1,27.0,26.0
2023-06-03 16:45:00,26.8,2001.0,31.4,28.4,29.399999999999995,26.3,27.1,"[27.1, 25.5]",1.0,28.4,3.9,29.2,21.0,1.0,28.4,3.9,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-03 16:50:00,26.9,2014.0,31.5,28.3,29.366666666666664,26.55,27.6,"[27.6, 25.5]",1.0,28.3,3.9,29.5,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-03 16:55:00,26.9,2006.0,31.4,28.4,29.399999999999995,27.05,28.5,"[28.5, 25.6]",1.0,28.4,3.9,28.1,21.0,1.0,28.4,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 17:00:00,26.9,1990.0,31.5,28.4,29.433333333333334,26.25,27.0,"[27.0, 25.5]",1.0,28.4,3.9,30.2,21.0,1.0,28.4,3.8,31.5,21.0,1.0,31.5,1.5,23.0,26.0
2023-06-03 17:05:00,27.1,2000.0,31.5,28.3,29.366666666666664,26.55,27.5,"[27.5, 25.6]",1.0,28.3,3.8,28.4,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 17:10:00,27.1,2008.0,31.4,28.3,29.33333333333333,26.8,28.1,"[28.1, 25.5]",1.0,28.3,4.0,29.0,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 17:15:00,27.2,1996.0,31.5,28.3,29.366666666666664,26.5,27.4,"[27.4, 25.6]",1.0,28.3,4.0,29.4,21.0,1.0,28.3,3.9,31.5,21.0,1.0,31.5,3.1,24.0,26.0
2023-06-03 17:20:00,26.9,1999.0,31.4,28.3,29.33333333333333,26.4,27.3,"[27.3, 25.5]",1.0,28.3,4.0,28.1,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-03 17:25:00,26.8,2004.0,31.7,28.2,29.366666666666664,26.7,27.9,"[27.9, 25.5]",1.0,28.2,3.8,29.9,21.0,1.0,28.2,4.0,31.5,21.0,1.0,31.7,0.1,28.0,26.0
2023-06-03 17:30:00,26.6,2005.0,31.5,28.2,29.3,26.85,28.1,"[28.1, 25.6]",1.0,28.2,3.8,28.6,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,3.1,27.0,26.0
2023-06-03 17:35:00,26.5,1988.0,31.4,28.3,29.33333333333333,26.3,27.1,"[27.1, 25.5]",1.0,28.3,4.0,28.1,23.0,1.0,28.3,3.9,31.0,23.0,1.0,31.4,0.1,24.0,27.0
2023-06-03 17:40:00,25.6,2010.0,31.4,28.3,29.33333333333333,26.55,27.6,"[27.6, 25.5]",1.0,28.3,3.8,30.4,23.0,1.0,28.3,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 17:45:00,25.6,1996.0,31.4,28.3,29.33333333333333,27.0,28.4,"[28.4, 25.6]",1.0,28.3,3.9,28.3,22.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.5,28.0,26.0
2023-06-03 17:50:00,25.4,2011.0,31.5,28.2,29.3,26.2,26.9,"[26.9, 25.5]",1.0,28.2,3.8,29.0,22.0,1.0,28.2,3.9,31.0,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 17:55:00,25.6,2001.0,31.5,28.2,29.3,26.55,27.5,"[27.5, 25.6]",1.0,28.2,3.8,29.6,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-03 18:00:00,25.6,2006.0,31.4,28.4,29.399999999999995,26.9,28.2,"[28.2, 25.6]",1.0,28.4,4.0,28.2,21.0,1.0,28.4,3.8,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 18:05:00,25.6,2000.0,31.3,28.2,29.23333333333333,26.35,27.2,"[27.2, 25.5]",1.0,28.2,3.8,29.9,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-03 18:10:00,25.7,2014.0,31.5,28.3,29.366666666666664,26.4,27.2,"[27.2, 25.6]",1.0,28.3,3.9,28.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-03 18:15:00,25.4,2014.0,31.4,28.2,29.266666666666666,26.7,27.9,"[27.9, 25.5]",1.0,28.2,4.0,28.5,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 18:20:00,25.6,2008.0,31.4,28.2,29.266666666666666,26.9,28.2,"[28.2, 25.6]",1.0,28.2,3.9,29.4,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,3.0,27.0,26.0
2023-06-03 18:25:00,25.2,2000.0,31.4,28.2,29.266666666666666,26.35,27.1,"[27.1, 25.6]",1.0,28.2,3.9,28.1,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-03 18:30:00,25.4,2009.0,31.4,28.2,29.266666666666666,26.55,27.6,"[27.6, 25.5]",1.0,28.2,3.8,30.2,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 18:35:00,25.6,2002.0,31.5,28.3,29.366666666666664,26.950000000000003,28.3,"[28.3, 25.6]",1.0,28.3,3.9,28.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 18:40:00,25.2,,31.5,28.3,29.366666666666664,26.25,27.0,"[27.0, 25.5]",1.0,28.3,3.8,28.7,21.0,1.0,28.3,3.9,31.0,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 18:45:00,25.1,2003.0,31.4,28.2,29.266666666666666,26.4,27.2,"[27.2, 25.6]",1.0,28.2,3.7,29.6,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-03 18:50:00,25.3,2011.0,31.2,28.3,29.266666666666666,26.8,28.0,"[28.0, 25.6]",1.0,28.3,3.8,28.2,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-03 18:55:00,25.4,2022.0,31.5,28.2,29.3,26.6,27.6,"[27.6, 25.6]",1.0,28.2,4.0,29.9,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,3.0,25.0,26.0
2023-06-03 19:00:00,25.5,2008.0,31.4,28.3,29.33333333333333,26.4,27.1,"[27.1, 25.7]",1.0,28.3,3.8,29.1,21.0,1.0,28.3,3.7,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-03 19:05:00,25.7,2000.0,31.4,28.2,29.266666666666666,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.2,3.8,28.3,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-03 19:10:00,25.8,2005.0,31.4,28.2,29.266666666666666,27.05,28.5,"[28.5, 25.6]",1.0,28.2,3.8,30.3,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.4,28.0,26.0
2023-06-03 19:15:00,25.6,1998.0,31.5,28.3,29.366666666666664,26.35,27.0,"[27.0, 25.7]",1.0,28.3,3.8,28.3,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-03 19:20:00,25.0,2016.0,31.4,28.2,29.266666666666666,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.8,29.5,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-03 19:25:00,25.1,2030.0,31.5,28.3,29.366666666666664,26.95,28.2,"[28.2, 25.7]",1.0,28.3,3.9,29.3,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 19:30:00,25.0,2017.0,31.3,28.3,29.3,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.3,3.8,28.0,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.3,3.0,24.0,26.0
2023-06-03 19:35:00,25.3,2025.0,31.4,28.2,29.266666666666666,26.4,27.2,"[27.2, 25.6]",1.0,28.2,3.8,30.0,21.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-03 19:40:00,25.3,2030.0,31.4,28.3,29.33333333333333,26.8,28.0,"[28.0, 25.6]",1.0,28.3,4.0,28.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 19:45:00,25.1,2007.0,31.4,28.2,29.266666666666666,26.8,28.1,"[28.1, 25.5]",1.0,28.2,3.9,28.7,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,3.0,27.0,26.0
2023-06-03 19:50:00,24.9,2014.0,31.4,28.3,29.33333333333333,26.35,27.1,"[27.1, 25.6]",1.0,28.3,3.8,30.4,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-03 19:55:00,24.9,2025.0,31.6,28.3,29.4,26.6,27.6,"[27.6, 25.6]",1.0,28.3,3.8,28.3,21.0,1.0,28.3,3.7,31.5,21.0,1.0,31.6,0.1,27.0,26.0
2023-06-03 20:00:00,24.6,2012.0,31.4,28.2,29.266666666666666,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.9,29.8,23.0,1.0,28.2,3.9,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-03 20:05:00,24.3,2007.0,31.5,28.3,29.366666666666664,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.3,3.8,29.4,23.0,1.0,28.3,3.7,31.5,23.0,1.0,31.5,3.0,24.0,27.0
2023-06-03 20:10:00,24.8,2012.0,31.3,28.4,29.366666666666664,26.35,27.1,"[27.1, 25.6]",1.0,28.4,3.8,28.1,22.0,1.0,28.4,3.8,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-03 20:15:00,24.8,2005.0,31.5,28.4,29.433333333333334,26.8,28.0,"[28.0, 25.6]",1.0,28.4,3.7,30.0,22.0,1.0,28.4,3.7,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 20:20:00,24.9,2012.0,31.5,28.3,29.366666666666664,27.0,28.4,"[28.4, 25.6]",1.0,28.3,3.8,28.6,21.0,1.0,28.3,3.7,31.5,21.0,1.0,31.5,2.9,27.0,26.0
2023-06-03 20:25:00,24.1,2010.0,31.2,28.3,29.266666666666666,26.25,27.0,"[27.0, 25.5]",1.0,28.3,3.8,28.2,21.0,1.0,28.3,3.8,31.0,21.0,1.0,31.2,0.1,24.0,26.0
2023-06-03 20:30:00,24.7,2007.0,31.4,28.2,29.266666666666666,26.6,27.6,"[27.6, 25.6]",1.0,28.2,4.0,30.2,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-03 20:35:00,24.7,2014.0,31.5,28.3,29.366666666666664,26.9,28.2,"[28.2, 25.6]",1.0,28.3,3.8,28.3,21.0,1.0,28.3,3.6,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-03 20:40:00,24.3,2005.0,31.4,28.3,29.33333333333333,26.25,27.0,"[27.0, 25.5]",1.0,28.3,3.7,29.6,21.0,1.0,28.3,3.8,31.5,21.0,1.0,31.4,3.0,23.0,26.0
