time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-05-31 23:45:00,29.0,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.3,26.0,1.0,28.7,8.5,25.9,26.0
2023-05-31 23:50:00,29.0,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.1,26.0,1.0,28.7,8.5,26.0,26.0
2023-05-31 23:55:00,29.0,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.0,26.0,1.0,28.7,8.5,25.9,26.0
2023-06-01 00:00:00,29.0,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.2,26.0,1.0,28.7,8.5,25.9,26.0
2023-06-01 00:05:00,29.0,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.3,26.0,1.0,28.7,8.5,26.0,26.0
2023-06-01 00:10:00,29.0,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.8,26.0,1.0,28.7,8.5,25.9,26.0
2023-06-01 00:15:00,29.0,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.2,26.0,1.0,28.7,8.5,26.0,26.0
2023-06-01 00:20:00,29.0,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.2,26.0,1.0,28.7,8.5,25.8,26.0
2023-06-01 00:25:00,29.0,,28.7,28.6,28.65,23.9,23.9,[23.9],1.0,28.6,0.7,24.2,26.0,1.0,28.7,8.5,26.2,26.0
2023-06-01 00:30:00,28.9,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.6,0.7,24.2,26.0,1.0,28.7,8.5,26.0,26.0
2023-06-01 00:35:00,28.9,,28.7,28.5,28.6,23.8,23.8,[23.8],1.0,28.5,0.7,24.3,26.0,1.0,28.7,8.5,26.0,26.0
2023-06-01 00:40:00,28.9,,28.6,28.6,28.6,23.8,23.8,[23.8],,28.6,,,,,28.6,,,
2023-06-01 00:45:00,28.9,,28.6,28.6,28.6,23.9,23.9,[23.9],1.0,28.6,0.7,24.1,26.0,1.0,28.6,8.5,25.8,26.0
2023-06-01 00:50:00,28.9,,28.7,28.6,28.65,23.8,23.8,[23.8],1.0,28.7,0.7,24.0,26.0,1.0,28.6,9.2,26.2,26.0
2023-06-01 00:55:00,28.9,,28.8,28.6,28.700000000000003,23.8,23.8,[23.8],1.0,28.8,0.7,24.0,26.0,1.0,28.6,8.4,26.0,26.0
2023-06-01 01:00:00,29.0,,28.9,28.6,28.75,23.8,23.8,[23.8],1.0,28.9,0.7,24.1,26.0,1.0,28.6,8.5,26.0,26.0
2023-06-01 01:05:00,29.0,,28.9,28.6,28.75,23.8,23.8,[23.8],1.0,28.9,0.7,24.2,26.0,1.0,28.6,8.5,25.9,26.0
2023-06-01 01:10:00,28.9,,28.9,28.6,28.75,23.8,23.8,[23.8],1.0,28.9,0.7,24.2,26.0,1.0,28.6,8.5,25.8,26.0
2023-06-01 01:15:00,28.9,,28.9,28.6,28.75,23.8,23.8,[23.8],1.0,28.9,0.7,24.2,26.0,1.0,28.6,8.5,25.8,26.0
2023-06-01 01:20:00,28.9,,28.9,28.6,28.75,23.7,23.7,[23.7],1.0,28.9,0.7,24.1,26.0,1.0,28.6,8.5,25.7,26.0
2023-06-01 01:25:00,28.9,,28.9,28.6,28.75,23.7,23.7,[23.7],1.0,28.9,0.7,24.0,26.0,1.0,28.6,8.5,25.7,26.0
2023-06-01 01:30:00,28.9,,28.9,28.6,28.75,23.7,23.7,[23.7],1.0,28.9,0.7,24.3,26.0,1.0,28.6,8.5,25.9,26.0
2023-06-01 01:35:00,28.8,,29.0,28.6,28.8,23.8,23.8,[23.8],1.0,29.0,0.7,24.2,26.0,1.0,28.6,8.5,26.1,26.0
2023-06-01 01:40:00,28.8,,28.9,28.5,28.7,23.7,23.7,[23.7],1.0,28.9,0.7,24.0,26.0,1.0,28.5,8.5,26.0,26.0
2023-06-01 01:45:00,28.8,,28.8,28.5,28.65,23.8,23.8,[23.8],1.0,28.8,0.7,24.0,26.0,1.0,28.5,8.5,25.7,26.0
2023-06-01 01:50:00,28.8,,28.9,28.5,28.7,23.7,23.7,[23.7],1.0,28.9,0.7,25.0,26.0,1.0,28.5,8.5,25.9,26.0
2023-06-01 01:55:00,28.8,,28.9,28.5,28.7,23.7,23.7,[23.7],1.0,28.9,0.7,26.0,26.0,1.0,28.5,8.5,25.6,26.0
2023-06-01 02:00:00,28.8,,28.9,28.5,28.7,23.7,23.7,[23.7],1.0,28.9,0.7,24.2,26.0,1.0,28.5,8.3,25.9,26.0
2023-06-01 02:05:00,28.8,,28.7,28.5,28.6,23.8,23.8,[23.8],1.0,28.7,0.7,24.0,26.0,1.0,28.5,8.5,25.5,26.0
2023-06-01 02:10:00,28.8,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,25.4,26.0,1.0,28.5,8.5,25.8,26.0
2023-06-01 02:15:00,28.8,,28.7,28.5,28.6,23.7,23.7,[23.7],1.0,28.7,0.7,24.0,26.0,1.0,28.5,8.5,25.6,26.0
2023-06-01 02:20:00,28.8,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,23.9,26.0,1.0,28.5,8.5,25.6,26.0
2023-06-01 02:25:00,28.8,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,23.9,26.0,1.0,28.5,8.5,25.8,26.0
2023-06-01 02:30:00,28.8,,28.6,28.5,28.55,23.7,23.7,[23.7],1.0,28.6,0.7,23.9,26.0,1.0,28.5,8.5,25.8,26.0
2023-06-01 02:35:00,28.7,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,23.9,26.0,1.0,28.5,8.4,25.8,26.0
2023-06-01 02:40:00,28.7,,28.5,28.5,28.5,23.6,23.6,[23.6],1.0,28.5,0.7,24.3,26.0,1.0,28.5,8.4,25.9,26.0
2023-06-01 02:45:00,28.7,,28.6,28.5,28.55,23.6,23.6,[23.6],1.0,28.6,0.7,24.0,26.0,1.0,28.5,8.4,25.9,26.0
2023-06-01 02:50:00,28.7,,28.5,28.5,28.5,23.6,23.6,[23.6],1.0,28.5,0.7,24.1,26.0,1.0,28.5,8.4,25.7,26.0
2023-06-01 02:55:00,28.8,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,23.9,26.0,1.0,28.5,8.4,25.8,26.0
2023-06-01 03:00:00,28.8,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.5,8.4,25.7,26.0
2023-06-01 03:05:00,28.8,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,23.9,26.0,1.0,28.5,8.4,25.7,26.0
2023-06-01 03:10:00,28.3,,28.5,28.5,28.5,23.6,23.6,[23.6],1.0,28.5,0.7,24.0,26.0,1.0,28.5,8.4,26.1,26.0
2023-06-01 03:15:00,28.3,,28.5,28.5,28.5,23.6,23.6,[23.6],1.0,28.5,0.7,24.0,26.0,1.0,28.5,8.4,26.0,26.0
2023-06-01 03:20:00,28.1,,28.5,28.5,28.5,23.7,23.7,[23.7],1.0,28.5,0.7,24.1,26.0,1.0,28.5,8.4,25.8,26.0
2023-06-01 03:25:00,28.2,,28.5,28.5,28.5,23.6,23.6,[23.6],1.0,28.5,0.7,23.9,26.0,1.0,28.5,8.4,25.7,26.0
2023-06-01 03:30:00,28.3,,28.5,28.4,28.45,23.7,23.7,[23.7],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.4,25.9,26.0
2023-06-01 03:35:00,28.4,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,24.0,26.0,1.0,28.4,8.4,25.7,26.0
2023-06-01 03:40:00,28.6,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.3,25.6,26.0
2023-06-01 03:45:00,28.6,,28.5,28.4,28.45,23.7,23.7,[23.7],1.0,28.5,0.7,24.0,26.0,1.0,28.4,8.3,25.8,26.0
2023-06-01 03:50:00,28.6,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,23.8,26.0,1.0,28.4,8.3,25.6,26.0
2023-06-01 03:55:00,28.6,,28.4,28.4,28.4,23.7,23.7,[23.7],1.0,28.4,0.7,24.0,26.0,1.0,28.4,8.4,25.6,26.0
2023-06-01 04:00:00,28.6,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.2,25.4,26.0
2023-06-01 04:05:00,28.6,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,24.0,26.0,1.0,28.4,8.4,25.7,26.0
2023-06-01 04:10:00,28.6,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.4,25.8,26.0
2023-06-01 04:15:00,28.5,,28.4,28.4,28.4,23.6,23.6,[23.6],1.0,28.4,0.7,23.8,26.0,1.0,28.4,8.3,26.0,26.0
2023-06-01 04:20:00,28.5,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.3,25.9,26.0
2023-06-01 04:25:00,28.5,,28.5,28.4,28.45,23.5,23.5,[23.5],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.3,25.7,26.0
2023-06-01 04:30:00,28.5,,28.4,28.4,28.4,23.6,23.6,[23.6],1.0,28.4,0.7,23.8,26.0,1.0,28.4,8.3,25.7,26.0
2023-06-01 04:35:00,28.5,,28.5,28.4,28.45,23.6,23.6,[23.6],1.0,28.5,0.7,23.9,26.0,1.0,28.4,8.1,25.7,26.0
2023-06-01 04:40:00,28.5,,28.4,28.4,28.4,23.7,23.7,[23.7],1.0,28.4,0.7,24.0,26.0,1.0,28.4,8.2,25.7,26.0
2023-06-01 04:45:00,28.5,,28.4,28.4,28.4,23.6,23.6,[23.6],1.0,28.4,0.7,24.0,26.0,1.0,28.4,8.2,25.6,26.0
2023-06-01 04:50:00,28.5,,28.4,28.4,28.4,23.6,23.6,[23.6],1.0,28.4,0.7,24.0,26.0,1.0,28.4,8.1,25.6,26.0
2023-06-01 04:55:00,28.5,,28.4,28.4,28.4,23.6,23.6,[23.6],1.0,28.4,0.7,23.8,26.0,1.0,28.4,8.1,25.6,26.0
2023-06-01 05:00:00,28.4,,28.4,28.3,28.35,23.6,23.6,[23.6],1.0,28.4,0.7,23.9,26.0,1.0,28.3,9.1,25.6,26.0
2023-06-01 05:05:00,28.2,,28.4,28.3,28.35,23.6,23.6,[23.6],1.0,28.4,0.7,24.0,26.0,1.0,28.3,8.1,25.5,26.0
2023-06-01 05:10:00,28.3,,28.4,28.3,28.35,23.6,23.6,[23.6],1.0,28.4,0.7,24.0,26.0,1.0,28.3,8.1,25.9,26.0
2023-06-01 05:15:00,28.4,,28.4,28.3,28.35,23.5,23.5,[23.5],1.0,28.4,0.7,23.7,26.0,1.0,28.3,8.1,26.0,26.0
2023-06-01 05:20:00,28.4,,28.4,28.3,28.35,23.6,23.6,[23.6],1.0,28.4,0.7,23.8,26.0,1.0,28.3,8.1,25.9,26.0
2023-06-01 05:25:00,28.2,,28.6,28.3,28.450000000000003,23.5,23.5,[23.5],1.0,28.6,0.7,23.9,26.0,1.0,28.3,8.1,25.7,26.0
2023-06-01 05:30:00,28.3,,28.7,28.3,28.5,23.6,23.6,[23.6],1.0,28.7,0.7,23.9,26.0,1.0,28.3,8.1,25.8,26.0
2023-06-01 05:35:00,28.4,,28.8,28.3,28.55,23.6,23.6,[23.6],1.0,28.8,0.7,23.8,26.0,1.0,28.3,8.1,25.7,26.0
2023-06-01 05:40:00,28.4,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,23.9,26.0,1.0,28.3,8.0,25.5,26.0
2023-06-01 05:45:00,28.4,,28.7,28.3,28.5,23.6,23.6,[23.6],1.0,28.7,0.7,23.9,26.0,1.0,28.3,8.2,25.5,26.0
2023-06-01 05:50:00,28.4,,28.8,28.3,28.55,23.6,23.6,[23.6],1.0,28.8,0.7,23.9,26.0,1.0,28.3,8.1,25.8,26.0
2023-06-01 05:55:00,28.4,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,23.9,26.0,1.0,28.3,8.0,25.3,26.0
2023-06-01 06:00:00,28.4,,28.9,28.3,28.6,23.5,23.5,[23.5],1.0,28.9,0.7,23.8,26.0,1.0,28.3,8.1,25.9,26.0
2023-06-01 06:05:00,28.4,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,23.8,26.0,1.0,28.3,8.1,25.6,26.0
2023-06-01 06:10:00,28.2,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,23.7,26.0,1.0,28.3,8.1,25.8,26.0
2023-06-01 06:15:00,28.3,,28.8,28.3,28.55,23.6,23.6,[23.6],1.0,28.8,0.7,23.8,26.0,1.0,28.3,8.1,25.8,26.0
2023-06-01 06:20:00,28.2,,28.7,28.3,28.5,23.5,23.5,[23.5],1.0,28.7,0.7,23.8,26.0,1.0,28.3,8.0,25.9,26.0
2023-06-01 06:25:00,28.3,,28.6,28.3,28.450000000000003,23.5,23.5,[23.5],1.0,28.6,0.7,23.8,26.0,1.0,28.3,8.1,25.7,26.0
2023-06-01 06:30:00,28.3,,28.5,28.3,28.4,23.5,23.5,[23.5],1.0,28.5,0.7,23.8,26.0,1.0,28.3,8.1,25.5,26.0
2023-06-01 06:35:00,28.2,,28.5,28.3,28.4,23.6,23.6,[23.6],1.0,28.5,0.7,23.8,26.0,1.0,28.3,8.1,25.7,26.0
2023-06-01 06:40:00,28.3,,28.8,28.3,28.55,23.5,23.5,[23.5],1.0,28.8,0.7,23.8,26.0,1.0,28.3,8.0,25.4,26.0
2023-06-01 06:45:00,28.3,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,23.9,26.0,1.0,28.3,8.0,25.7,26.0
2023-06-01 06:50:00,28.3,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,23.8,26.0,1.0,28.3,8.1,25.6,26.0
2023-06-01 06:55:00,28.3,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,24.0,26.0,1.0,28.3,8.0,25.6,26.0
2023-06-01 07:00:00,28.3,,28.9,28.3,28.6,23.6,23.6,[23.6],1.0,28.9,0.7,24.0,26.0,1.0,28.3,8.0,25.6,26.0
2023-06-01 07:05:00,28.2,,28.8,28.3,28.55,23.6,23.6,[23.6],1.0,28.8,0.6,23.9,26.0,1.0,28.3,8.0,25.7,26.0
2023-06-01 07:10:00,28.2,,28.8,28.3,28.55,23.6,23.6,[23.6],1.0,28.8,0.7,23.8,26.0,1.0,28.3,8.0,25.7,26.0
2023-06-01 07:15:00,28.2,,28.8,28.4,28.6,23.6,23.6,[23.6],1.0,28.8,0.6,23.9,26.0,1.0,28.4,8.0,25.7,26.0
2023-06-01 07:20:00,28.2,,28.9,28.4,28.65,23.6,23.6,[23.6],1.0,28.9,0.6,23.8,26.0,1.0,28.4,8.1,25.8,26.0
2023-06-01 07:25:00,28.2,,28.9,28.4,28.65,23.6,23.6,[23.6],1.0,28.9,0.6,23.9,26.0,1.0,28.4,8.1,25.9,26.0
2023-06-01 07:30:00,28.1,,28.9,28.4,28.65,23.6,23.6,[23.6],1.0,28.9,0.6,24.3,26.0,1.0,28.4,8.1,26.0,26.0
2023-06-01 07:35:00,28.1,,28.5,28.4,28.45,23.5,23.5,[23.5],1.0,28.5,0.6,24.0,26.0,1.0,28.4,8.1,25.9,26.0
2023-06-01 07:40:00,28.1,,28.6,28.4,28.5,23.6,23.6,[23.6],1.0,28.6,0.7,23.8,26.0,1.0,28.4,8.0,25.7,26.0
2023-06-01 07:45:00,28.1,,28.7,28.4,28.55,23.7,23.7,[23.7],1.0,28.7,0.7,24.5,26.0,1.0,28.4,8.1,25.7,26.0
2023-06-01 07:50:00,28.1,,28.8,28.4,28.6,23.7,23.7,[23.7],1.0,28.8,0.6,24.3,26.0,1.0,28.4,7.1,25.1,26.0
2023-06-01 07:55:00,28.1,,28.8,28.4,28.6,23.5,23.5,[23.5],1.0,28.8,0.6,24.3,26.0,1.0,28.4,7.0,25.5,26.0
2023-06-01 08:00:00,28.1,,28.7,28.4,28.55,23.5,23.5,[23.5],1.0,28.7,0.6,24.0,26.0,1.0,28.4,5.1,24.5,26.0
2023-06-01 08:05:00,28.1,,28.4,28.4,28.4,23.6,23.6,[23.6],1.0,28.4,0.5,24.3,26.0,1.0,28.4,5.3,25.2,26.0
2023-06-01 08:10:00,28.1,,28.5,28.4,28.45,23.5,23.5,[23.5],1.0,28.5,4.6,24.3,26.0,1.0,28.4,4.9,24.9,26.0
2023-06-01 08:15:00,28.1,,28.5,28.3,28.4,23.3,23.3,[23.3],1.0,28.3,4.6,24.3,26.0,1.0,28.5,4.5,24.8,26.0
2023-06-01 08:20:00,28.1,,28.5,28.3,28.4,23.1,23.1,[23.1],1.0,28.3,4.1,25.0,26.0,1.0,28.5,4.5,24.8,26.0
2023-06-01 08:25:00,28.1,,28.6,28.4,28.5,23.2,23.2,[23.2],1.0,28.4,4.2,24.4,26.0,1.0,28.6,4.5,24.9,26.0
2023-06-01 08:30:00,28.1,,28.6,28.4,28.5,23.2,23.2,[23.2],1.0,28.4,4.1,24.5,26.0,1.0,28.6,4.4,24.7,26.0
2023-06-01 08:35:00,28.1,,28.6,28.4,28.5,23.1,23.1,[23.1],1.0,28.4,4.3,24.5,26.0,1.0,28.6,4.4,24.8,26.0
2023-06-01 08:40:00,28.1,,28.7,28.5,28.6,23.2,23.2,[23.2],1.0,28.5,4.6,26.4,26.0,1.0,28.7,4.4,25.0,26.0
2023-06-01 08:45:00,28.0,,28.8,28.4,28.6,23.4,23.4,[23.4],1.0,28.4,0.6,25.0,26.0,1.0,28.8,4.5,25.2,26.0
2023-06-01 08:50:00,28.0,,28.8,28.5,28.65,23.7,23.7,[23.7],1.0,28.5,0.6,25.5,26.0,1.0,28.8,4.7,25.9,26.0
2023-06-01 08:55:00,28.0,,29.0,28.5,28.75,24.0,24.0,[24.0],1.0,28.5,4.4,25.8,26.0,1.0,29.0,4.8,26.3,26.0
2023-06-01 09:00:00,28.0,,29.1,28.7,28.9,23.8,23.8,[23.8],,28.7,,,,,29.1,,,
2023-06-01 09:05:00,27.9,,29.1,28.7,28.9,24.0,24.0,[24.0],1.0,28.7,0.6,25.8,26.0,1.0,29.1,5.7,26.0,26.0
2023-06-01 09:10:00,27.9,,29.3,28.8,29.05,24.2,24.2,[24.2],1.0,28.8,0.6,25.3,26.0,1.0,29.3,8.8,26.0,26.0
2023-06-01 09:15:00,28.0,,29.4,28.8,29.1,24.2,24.2,[24.2],1.0,28.8,0.6,25.1,26.0,1.0,29.4,5.0,26.2,26.0
2023-06-01 09:20:00,28.0,,29.4,28.8,29.1,24.1,24.1,[24.1],1.0,28.8,4.4,25.3,26.0,1.0,29.4,4.7,25.9,26.0
2023-06-01 09:25:00,28.1,,29.4,28.9,29.15,23.7,23.7,[23.7],1.0,28.9,4.3,25.0,26.0,1.0,29.4,4.6,25.3,26.0
2023-06-01 09:30:00,28.1,,29.4,28.8,29.1,23.6,23.6,[23.6],1.0,28.8,4.4,24.9,26.0,1.0,29.4,4.4,25.3,26.0
2023-06-01 09:35:00,28.0,,29.3,28.8,29.05,23.6,23.6,[23.6],1.0,28.8,4.3,25.0,26.0,1.0,29.3,4.4,25.3,26.0
2023-06-01 09:40:00,28.0,,29.3,28.6,28.950000000000003,23.6,23.6,[23.6],1.0,28.6,0.6,25.0,26.0,1.0,29.3,4.4,25.3,26.0
2023-06-01 09:45:00,28.0,,29.3,28.5,28.9,23.9,23.9,[23.9],1.0,28.5,5.2,25.6,26.0,1.0,29.3,4.5,25.9,26.0
2023-06-01 09:50:00,28.0,,29.4,28.5,28.95,23.9,23.9,[23.9],1.0,28.5,4.8,25.3,26.0,1.0,29.4,4.5,25.7,26.0
2023-06-01 09:55:00,28.0,,29.4,28.4,28.9,23.7,23.7,[23.7],1.0,28.4,0.6,25.5,26.0,1.0,29.4,4.5,25.6,26.0
2023-06-01 10:00:00,27.9,,29.4,28.5,28.95,24.1,24.1,[24.1],1.0,28.5,0.5,25.7,26.0,1.0,29.4,4.5,26.3,26.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,28.0,,29.5,28.6,29.05,24.0,24.0,[24.0],1.0,28.6,0.6,25.6,26.0,1.0,29.5,4.5,25.9,26.0
2023-06-01 10:15:00,28.0,,29.7,28.7,29.2,24.2,24.2,[24.2],1.0,28.7,4.1,25.9,26.0,1.0,29.7,4.5,26.2,26.0
2023-06-01 10:20:00,28.1,,29.7,28.7,29.2,24.2,24.2,[24.2],1.0,28.7,4.6,27.3,26.0,1.0,29.7,4.5,25.9,26.0
2023-06-01 10:25:00,28.1,,29.7,28.7,29.2,24.1,24.1,[24.1],1.0,28.7,0.6,25.8,26.0,1.0,29.7,4.5,26.2,26.0
2023-06-01 10:30:00,28.1,,29.8,28.6,29.200000000000003,24.2,24.2,[24.2],1.0,28.6,4.5,25.9,26.0,1.0,29.8,4.6,26.3,26.0
2023-06-01 10:35:00,28.0,,29.8,28.6,29.200000000000003,24.3,24.3,[24.3],1.0,28.6,0.6,25.8,26.0,1.0,29.8,4.5,26.1,26.0
2023-06-01 10:40:00,28.0,,29.8,28.4,29.1,24.3,24.3,[24.3],1.0,28.4,4.5,25.9,26.0,1.0,29.8,4.6,26.3,26.0
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,28.0,,29.9,28.6,29.25,24.6,24.6,[24.6],1.0,28.6,0.6,26.4,26.0,1.0,29.9,4.5,26.6,26.0
2023-06-01 10:55:00,28.0,,30.0,28.8,29.4,24.3,24.3,[24.3],1.0,28.8,0.6,26.0,26.0,1.0,30.0,4.6,26.2,26.0
2023-06-01 11:00:00,27.9,,30.0,28.8,29.4,24.6,24.6,[24.6],1.0,28.8,0.6,26.2,26.0,1.0,30.0,5.0,26.8,26.0
2023-06-01 11:05:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,28.0,,30.1,28.8,29.450000000000003,24.5,24.5,[24.5],1.0,28.8,0.6,26.2,26.0,1.0,30.1,4.8,26.6,26.0
2023-06-01 11:30:00,28.0,,30.1,28.5,29.3,24.4,24.4,[24.4],1.0,28.5,4.5,26.0,26.0,1.0,30.1,5.0,26.1,26.0
2023-06-01 11:35:00,28.0,,30.1,28.5,29.3,24.2,24.2,[24.2],1.0,28.5,4.7,25.7,26.0,1.0,30.1,5.0,26.0,26.0
2023-06-01 11:40:00,28.0,,30.1,28.5,29.3,24.5,24.5,[24.5],1.0,28.5,4.2,26.4,26.0,1.0,30.1,5.0,26.4,26.0
2023-06-01 11:45:00,28.0,,30.1,28.4,29.25,24.5,24.5,[24.5],1.0,28.4,0.6,26.2,26.0,1.0,30.1,5.0,26.3,26.0
2023-06-01 11:50:00,27.9,,30.1,28.5,29.3,24.5,24.5,[24.5],1.0,28.5,5.1,25.9,26.0,1.0,30.1,5.0,26.4,26.0
2023-06-01 11:55:00,27.8,,30.1,28.5,29.3,24.2,24.2,[24.2],1.0,28.5,0.6,25.8,26.0,1.0,30.1,5.0,26.0,26.0
2023-06-01 12:00:00,27.7,,30.1,28.7,29.4,24.6,24.6,[24.6],1.0,28.7,4.2,27.9,26.0,1.0,30.1,5.1,26.6,26.0
2023-06-01 12:05:00,27.7,,30.1,28.7,29.4,24.5,24.5,[24.5],1.0,28.7,4.6,25.7,26.0,1.0,30.1,5.1,26.2,26.0
2023-06-01 12:10:00,27.5,,30.1,28.6,29.35,24.4,24.4,[24.4],1.0,28.6,0.6,26.0,26.0,1.0,30.1,5.1,26.3,26.0
2023-06-01 12:15:00,27.6,,30.1,28.5,29.3,24.5,24.5,[24.5],1.0,28.5,4.1,26.0,26.0,1.0,30.1,5.2,26.5,26.0
2023-06-01 12:20:00,27.6,,30.1,28.5,29.3,24.2,24.2,[24.2],1.0,28.5,4.5,25.7,26.0,1.0,30.1,5.1,26.2,26.0
2023-06-01 12:25:00,27.8,,,,,24.5,24.5,[24.5],1.0,,0.6,26.2,26.0,1.0,,5.1,26.4,26.0
2023-06-01 12:30:00,27.9,,30.2,28.8,29.5,24.5,24.5,[24.5],1.0,28.8,4.1,26.3,26.0,1.0,30.2,5.2,26.6,26.0
2023-06-01 12:35:00,27.9,,30.2,28.9,29.55,24.3,24.3,[24.3],1.0,28.9,0.6,25.8,26.0,1.0,30.2,5.2,26.0,26.0
2023-06-01 12:40:00,27.8,,30.2,28.9,29.55,24.5,24.5,[24.5],1.0,28.9,5.2,26.3,26.0,1.0,30.2,5.5,26.7,26.0
2023-06-01 12:45:00,27.9,,30.2,28.9,29.55,24.4,24.4,[24.4],1.0,28.9,4.7,25.9,26.0,1.0,30.2,5.3,26.3,26.0
2023-06-01 12:50:00,27.9,,30.1,28.8,29.450000000000003,24.4,24.4,[24.4],1.0,28.8,0.6,25.9,26.0,1.0,30.1,5.4,26.4,26.0
2023-06-01 12:55:00,27.9,,30.1,28.8,29.450000000000003,24.5,24.5,[24.5],1.0,28.8,4.4,26.0,26.0,1.0,30.1,5.3,26.4,26.0
2023-06-01 13:00:00,27.8,,30.1,28.8,29.450000000000003,24.2,24.2,[24.2],1.0,28.8,4.8,25.7,26.0,1.0,30.1,5.3,26.0,26.0
2023-06-01 13:05:00,27.8,,30.1,28.8,29.450000000000003,24.3,24.3,[24.3],1.0,28.8,0.6,25.9,26.0,1.0,30.1,5.3,26.2,26.0
2023-06-01 13:10:00,27.8,,30.1,28.9,29.5,24.4,24.4,[24.4],1.0,28.9,4.5,25.9,26.0,1.0,30.1,5.3,26.3,26.0
2023-06-01 13:15:00,27.9,,30.1,28.7,29.4,24.1,24.1,[24.1],1.0,28.7,4.4,25.6,26.0,1.0,30.1,5.3,25.8,26.0
2023-06-01 13:20:00,27.9,,30.1,28.7,29.4,24.2,24.2,[24.2],1.0,28.7,0.6,26.2,26.0,1.0,30.1,8.9,26.1,26.0
2023-06-01 13:25:00,27.9,,30.0,28.5,29.25,24.3,24.3,[24.3],1.0,28.5,0.6,25.5,26.0,1.0,30.0,5.6,26.2,26.0
2023-06-01 13:30:00,27.9,,30.0,28.7,29.35,24.4,24.4,[24.4],1.0,28.7,0.6,25.8,26.0,1.0,30.0,5.2,26.5,26.0
2023-06-01 13:35:00,27.9,,29.9,28.7,29.3,24.4,24.4,[24.4],1.0,28.7,4.1,25.8,26.0,1.0,29.9,5.5,26.5,26.0
2023-06-01 13:40:00,27.8,,29.9,28.8,29.35,24.2,24.2,[24.2],1.0,28.8,4.8,25.5,26.0,1.0,29.9,5.4,25.6,26.0
2023-06-01 13:45:00,27.8,,29.8,28.6,29.200000000000003,23.9,23.9,[23.9],1.0,28.6,4.1,25.3,26.0,1.0,29.8,5.2,25.4,26.0
2023-06-01 13:50:00,27.9,,29.7,28.5,29.1,23.8,23.8,[23.8],1.0,28.5,4.1,25.2,26.0,1.0,29.7,5.0,25.4,26.0
2023-06-01 13:55:00,27.9,,29.7,28.5,29.1,23.9,23.9,[23.9],1.0,28.5,0.6,25.3,26.0,1.0,29.7,4.9,25.3,26.0
