time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-06-03 01:45:00,30.4,25.0,29.0,26.2,27.9,25.55,26.2,"[24.9, 26.2]",1.0,26.2,4.1,27.0,22.0,1.0,28.2,4.2,26.0,22.0,1.0,28.2,4.0,26.0,22.0,1.0,29.0,0.3,23.8,22.0
2023-06-03 01:50:00,30.7,25.0,29.1,26.2,27.925,25.7,26.4,"[25.0, 26.4]",1.0,26.2,4.1,27.0,22.0,1.0,28.2,4.2,26.0,22.0,1.0,28.2,4.0,27.0,22.0,1.0,29.1,0.3,23.9,22.0
2023-06-03 01:55:00,30.6,25.0,29.2,26.3,28.025,25.75,26.4,"[25.1, 26.4]",1.0,26.3,4.2,27.0,22.0,1.0,28.3,4.5,26.0,22.0,1.0,28.3,4.0,27.0,22.0,1.0,29.2,0.3,23.9,22.0
2023-06-03 02:00:00,30.4,25.0,29.3,26.4,28.125,25.55,26.1,"[25.0, 26.1]",1.0,26.4,4.1,25.0,22.0,1.0,28.4,4.6,25.0,22.0,1.0,28.4,4.3,26.0,22.0,1.0,29.3,5.0,23.6,22.0
2023-06-03 02:05:00,30.2,25.0,28.4,26.2,27.775,25.5,26.0,"[25.0, 26.0]",1.0,26.2,4.0,25.0,22.0,1.0,28.4,4.6,25.0,22.0,1.0,28.4,4.3,26.0,22.0,1.0,28.1,5.1,23.6,22.0
2023-06-03 02:10:00,30.2,25.0,28.2,25.7,27.45,25.35,25.8,"[24.9, 25.8]",1.0,25.7,4.0,25.0,22.0,1.0,28.2,4.4,25.0,22.0,1.0,28.2,4.0,26.0,22.0,1.0,27.7,4.9,23.0,22.0
2023-06-03 02:15:00,30.4,25.0,28.1,25.7,27.4,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.7,4.1,25.0,22.0,1.0,28.1,4.3,25.0,22.0,1.0,28.1,4.1,26.0,22.0,1.0,27.7,4.9,22.9,22.0
2023-06-03 02:20:00,30.4,25.0,28.1,25.6,27.375000000000004,25.05,25.4,"[24.7, 25.4]",1.0,25.6,4.1,25.0,22.0,1.0,28.1,4.2,25.0,22.0,1.0,28.1,4.0,26.0,22.0,1.0,27.7,4.9,22.8,22.0
2023-06-03 02:25:00,30.2,25.0,28.0,25.3,27.2,24.9,25.2,"[24.6, 25.2]",1.0,25.3,4.0,24.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,28.0,4.3,26.0,22.0,1.0,27.5,4.9,22.7,22.0
2023-06-03 02:30:00,30.1,25.0,27.9,25.2,27.0,24.85,25.1,"[24.6, 25.1]",1.0,25.2,4.2,24.0,22.0,1.0,27.9,4.5,25.0,22.0,1.0,27.9,4.1,25.0,22.0,1.0,27.0,4.9,22.7,22.0
2023-06-03 02:35:00,30.1,25.0,27.8,25.1,26.975,24.75,25.0,"[24.5, 25.0]",1.0,25.1,4.2,24.0,22.0,1.0,27.8,4.6,24.0,22.0,1.0,27.8,4.1,25.0,22.0,1.0,27.2,4.9,22.7,22.0
2023-06-03 02:40:00,30.3,25.0,27.7,25.0,26.9,24.75,25.0,"[24.5, 25.0]",1.0,25.0,4.2,24.0,22.0,1.0,27.7,4.6,24.0,22.0,1.0,27.7,4.2,25.0,22.0,1.0,27.2,4.9,22.6,22.0
2023-06-03 02:45:00,28.3,25.0,27.6,25.0,26.85,24.65,24.9,"[24.4, 24.9]",1.0,25.0,4.4,24.0,22.0,1.0,27.6,4.5,24.0,22.0,1.0,27.6,4.1,25.0,22.0,1.0,27.2,4.9,22.5,22.0
2023-06-03 02:50:00,30.3,25.0,27.6,24.9,26.825,24.55,24.8,"[24.3, 24.8]",1.0,24.9,4.4,24.0,22.0,1.0,27.6,4.5,24.0,22.0,1.0,27.6,4.2,25.0,22.0,1.0,27.2,5.0,22.5,22.0
2023-06-03 02:55:00,28.3,25.0,27.5,24.8,26.725,24.5,24.7,"[24.3, 24.7]",1.0,24.8,4.3,24.0,22.0,1.0,27.5,4.6,24.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.1,5.0,22.4,22.0
2023-06-03 03:00:00,29.9,25.0,27.5,24.8,26.725,24.4,24.6,"[24.2, 24.6]",1.0,24.8,4.2,24.0,22.0,1.0,27.5,4.6,24.0,22.0,1.0,27.5,4.3,25.0,22.0,1.0,27.1,5.0,22.4,22.0
2023-06-03 03:05:00,28.4,25.0,27.4,24.7,26.65,24.45,24.7,"[24.2, 24.7]",1.0,24.7,4.2,24.0,22.0,1.0,27.4,4.2,24.0,22.0,1.0,27.4,3.9,25.0,23.0,1.0,27.1,0.3,22.3,22.0
2023-06-03 03:10:00,28.4,25.0,27.4,24.8,26.725,24.65,25.0,"[24.3, 25.0]",1.0,24.8,4.0,25.0,23.0,1.0,27.4,4.3,25.0,23.0,1.0,27.4,4.0,25.0,23.0,1.0,27.3,0.3,22.6,23.0
2023-06-03 03:15:00,29.9,25.0,28.1,25.0,26.975,24.85,25.3,"[24.4, 25.3]",1.0,25.0,4.0,26.0,23.0,1.0,27.4,4.3,25.0,23.0,1.0,27.4,3.9,26.0,23.0,1.0,28.1,0.3,22.8,23.0
2023-06-03 03:20:00,29.8,25.0,28.1,25.2,27.025,25.0,25.5,"[24.5, 25.5]",1.0,25.2,4.1,26.0,23.0,1.0,27.4,4.2,25.0,23.0,1.0,27.4,4.0,26.0,23.0,1.0,28.1,0.3,23.1,23.0
2023-06-03 03:25:00,29.8,25.0,28.3,25.4,27.175,25.05,25.6,"[24.5, 25.6]",1.0,25.4,4.0,26.0,23.0,1.0,27.5,4.4,26.0,23.0,1.0,27.5,4.0,26.0,23.0,1.0,28.3,0.3,23.3,23.0
2023-06-03 03:30:00,30.0,25.0,28.5,25.7,27.4,25.200000000000003,25.8,"[24.6, 25.8]",1.0,25.7,4.1,26.0,23.0,1.0,27.7,4.3,26.0,23.0,1.0,27.7,4.0,26.0,23.0,1.0,28.5,0.3,23.4,23.0
2023-06-03 03:35:00,29.9,25.0,28.8,25.9,27.525,25.3,25.9,"[24.7, 25.9]",1.0,25.9,3.9,26.0,22.0,1.0,27.7,4.3,26.0,22.0,1.0,27.7,4.0,26.0,23.0,1.0,28.8,0.3,23.6,22.0
2023-06-03 03:40:00,27.8,25.0,28.8,25.9,27.675,25.4,26.0,"[24.8, 26.0]",1.0,25.9,4.0,26.0,22.0,1.0,28.0,4.1,26.0,22.0,1.0,28.0,3.9,26.0,23.0,1.0,28.8,0.3,23.6,22.0
2023-06-03 03:45:00,29.6,25.0,28.9,26.0,27.725,25.450000000000003,26.1,"[24.8, 26.1]",1.0,26.0,3.8,26.0,22.0,1.0,28.0,4.3,26.0,22.0,1.0,28.0,4.0,26.0,23.0,1.0,28.9,0.3,23.7,22.0
2023-06-03 03:50:00,29.5,25.0,29.0,26.1,27.875,25.55,26.2,"[24.9, 26.2]",1.0,26.1,3.9,26.0,22.0,1.0,28.2,4.4,26.0,22.0,1.0,28.2,4.0,26.0,23.0,1.0,29.0,0.3,23.7,22.0
2023-06-03 03:55:00,28.7,25.0,29.1,26.2,27.925,25.7,26.4,"[25.0, 26.4]",1.0,26.2,4.2,27.0,22.0,1.0,28.2,4.3,26.0,22.0,1.0,28.2,4.0,26.0,23.0,1.0,29.1,0.3,23.8,22.0
2023-06-03 04:00:00,29.4,25.0,29.2,26.3,28.025,25.7,26.4,"[25.0, 26.4]",1.0,26.3,4.2,27.0,22.0,1.0,28.3,4.1,26.0,22.0,1.0,28.3,4.0,27.0,23.0,1.0,29.2,0.3,23.9,22.0
2023-06-03 04:05:00,29.3,25.0,29.2,26.3,28.025,25.75,26.4,"[25.1, 26.4]",1.0,26.3,4.1,27.0,23.0,1.0,28.3,4.2,26.0,23.0,1.0,28.3,4.0,27.0,22.0,1.0,29.2,0.3,24.0,22.0
2023-06-03 04:10:00,29.2,25.0,29.4,26.4,28.15,25.85,26.5,"[25.2, 26.5]",1.0,26.4,4.1,27.0,23.0,1.0,28.4,4.2,26.0,23.0,1.0,28.4,4.0,27.0,22.0,1.0,29.4,0.3,24.0,23.0
2023-06-03 04:15:00,29.1,25.0,29.4,26.6,28.25,25.9,26.6,"[25.2, 26.6]",1.0,26.6,3.9,27.0,23.0,1.0,28.5,4.4,26.0,23.0,1.0,28.5,4.1,27.0,22.0,1.0,29.4,0.3,24.1,23.0
2023-06-03 04:20:00,28.9,25.0,29.4,26.6,28.300000000000004,26.0,26.7,"[25.3, 26.7]",1.0,26.6,3.8,27.0,23.0,1.0,28.6,4.3,26.0,23.0,1.0,28.6,4.1,27.0,22.0,1.0,29.4,0.3,24.2,23.0
2023-06-03 04:25:00,27.8,25.0,29.5,26.6,28.325000000000003,26.05,26.8,"[25.3, 26.8]",1.0,26.6,4.0,27.0,23.0,1.0,28.6,4.1,26.0,23.0,1.0,28.6,3.9,27.0,22.0,1.0,29.5,0.3,24.2,23.0
2023-06-03 04:30:00,29.0,25.0,29.6,26.7,28.425,26.05,26.8,"[25.3, 26.8]",1.0,26.7,3.8,27.0,23.0,1.0,28.7,4.2,27.0,23.0,1.0,28.7,4.0,27.0,22.0,1.0,29.6,0.3,24.3,23.0
2023-06-03 04:35:00,28.5,25.0,29.0,26.6,28.3,26.0,26.7,"[25.3, 26.7]",1.0,26.6,3.8,26.0,22.0,1.0,28.8,4.2,26.0,22.0,1.0,28.8,4.3,27.0,22.0,1.0,29.0,5.3,24.0,22.0
2023-06-03 04:40:00,28.5,25.0,29.0,26.3,28.225,25.85,26.4,"[25.3, 26.4]",1.0,26.3,4.0,26.0,22.0,1.0,28.8,4.5,26.0,22.0,1.0,28.8,4.4,26.0,22.0,1.0,29.0,5.2,23.7,22.0
2023-06-03 04:45:00,29.0,25.0,28.7,26.3,27.825000000000003,25.75,26.3,"[25.2, 26.3]",1.0,26.3,4.2,25.0,22.0,1.0,28.7,4.5,25.0,22.0,1.0,28.7,4.2,26.0,22.0,1.0,27.6,5.0,23.4,22.0
2023-06-03 04:50:00,27.8,25.0,28.4,26.1,27.625,25.5,25.9,"[25.1, 25.9]",1.0,26.1,4.2,25.0,22.0,1.0,28.4,4.4,25.0,22.0,1.0,28.4,4.2,26.0,22.0,1.0,27.6,5.0,23.2,22.0
2023-06-03 04:55:00,29.1,25.0,28.3,25.6,27.475,25.4,25.8,"[25.0, 25.8]",1.0,25.6,4.3,25.0,22.0,1.0,28.3,4.6,25.0,22.0,1.0,28.3,4.3,26.0,22.0,1.0,27.7,5.0,23.0,22.0
2023-06-03 05:00:00,28.2,25.0,28.3,25.6,27.450000000000003,25.3,25.7,"[24.9, 25.7]",1.0,25.6,4.2,25.0,22.0,1.0,28.3,4.6,25.0,22.0,1.0,28.3,4.2,26.0,22.0,1.0,27.6,4.9,23.0,22.0
2023-06-03 05:05:00,29.1,25.0,28.1,25.6,27.325000000000003,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.6,4.3,25.0,23.0,1.0,28.1,4.5,25.0,23.0,1.0,28.1,4.2,26.0,23.0,1.0,27.5,0.9,23.2,23.0
2023-06-03 05:10:00,29.1,25.0,28.1,25.6,27.375,25.3,25.7,"[24.9, 25.7]",1.0,25.6,4.2,26.0,23.0,1.0,27.9,4.2,26.0,23.0,1.0,27.9,3.9,26.0,23.0,1.0,28.1,0.3,23.3,23.0
2023-06-03 05:15:00,29.4,25.0,28.1,25.8,27.475,25.4,25.9,"[24.9, 25.9]",1.0,25.8,4.0,26.0,23.0,1.0,28.0,4.1,26.0,23.0,1.0,28.0,4.0,26.0,23.0,1.0,28.1,0.3,23.6,23.0
2023-06-03 05:20:00,29.3,25.0,29.0,25.8,27.75,25.55,26.1,"[25.0, 26.1]",1.0,25.8,4.1,26.0,23.0,1.0,28.1,4.2,26.0,23.0,1.0,28.1,4.0,26.0,23.0,1.0,29.0,0.3,23.8,23.0
2023-06-03 05:25:00,28.1,25.0,28.9,26.1,27.800000000000004,25.6,26.2,"[25.0, 26.2]",1.0,26.1,3.8,26.0,23.0,1.0,28.1,4.2,26.0,23.0,1.0,28.1,4.0,26.0,23.0,1.0,28.9,0.3,23.8,23.0
2023-06-03 05:30:00,28.7,25.0,29.1,26.2,27.925,25.700000000000003,26.3,"[25.1, 26.3]",1.0,26.2,4.2,27.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,28.2,3.9,27.0,23.0,1.0,29.1,0.3,23.9,23.0
2023-06-03 05:35:00,29.4,25.0,29.2,26.3,28.025,25.75,26.4,"[25.1, 26.4]",1.0,26.3,3.9,27.0,22.0,1.0,28.3,4.4,26.0,22.0,1.0,28.3,4.1,27.0,23.0,1.0,29.2,0.3,23.9,22.0
2023-06-03 05:40:00,29.4,25.0,29.2,26.3,28.025,25.55,26.0,"[25.1, 26.0]",1.0,26.3,3.9,25.0,22.0,1.0,28.3,4.2,25.0,22.0,1.0,28.3,4.1,26.0,22.0,1.0,29.2,5.0,23.6,22.0
2023-06-03 05:45:00,29.3,25.0,28.3,26.0,27.55,25.45,25.9,"[25.0, 25.9]",1.0,26.0,4.2,25.0,22.0,1.0,28.3,4.4,25.0,22.0,1.0,28.3,4.1,26.0,22.0,1.0,27.6,5.0,23.3,22.0
2023-06-03 05:50:00,28.0,25.0,28.3,26.0,27.55,25.3,25.7,"[24.9, 25.7]",1.0,26.0,4.1,25.0,22.0,1.0,28.3,4.5,25.0,22.0,1.0,28.3,4.2,26.0,22.0,1.0,27.6,4.9,23.0,22.0
2023-06-03 05:55:00,29.2,25.0,28.3,25.6,27.475,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.6,3.8,25.0,22.0,1.0,28.3,4.3,25.0,22.0,1.0,28.3,4.3,26.0,22.0,1.0,27.7,5.1,22.9,22.0
2023-06-03 06:00:00,29.7,25.0,28.2,25.4,27.35,25.1,25.5,"[24.7, 25.5]",1.0,25.4,4.2,25.0,22.0,1.0,28.2,4.4,25.0,22.0,1.0,28.2,4.1,26.0,22.0,1.0,27.6,4.9,22.8,22.0
2023-06-03 06:05:00,27.8,25.0,28.1,25.4,27.3,25.0,25.3,"[24.7, 25.3]",1.0,25.4,4.2,24.0,22.0,1.0,28.1,4.3,25.0,22.0,1.0,28.1,4.1,26.0,22.0,1.0,27.6,4.9,22.7,22.0
2023-06-03 06:10:00,29.8,25.0,27.8,25.1,26.9,24.9,25.2,"[24.6, 25.2]",1.0,25.1,4.1,24.0,22.0,1.0,27.8,4.4,24.0,22.0,1.0,27.8,4.0,26.0,22.0,1.0,26.9,4.9,22.7,22.0
2023-06-03 06:15:00,28.3,25.0,27.8,25.1,26.9,24.75,25.0,"[24.5, 25.0]",1.0,25.1,4.1,24.0,22.0,1.0,27.8,4.3,24.0,22.0,1.0,27.8,3.9,26.0,22.0,1.0,26.9,4.9,22.5,22.0
2023-06-03 06:20:00,29.9,25.0,27.5,25.0,26.775,24.7,25.0,"[24.4, 25.0]",1.0,25.0,4.0,24.0,22.0,1.0,27.5,4.5,24.0,22.0,1.0,27.5,4.0,25.0,22.0,1.0,27.1,4.9,22.5,22.0
2023-06-03 06:25:00,28.7,25.0,27.5,24.9,26.75,24.7,25.0,"[24.4, 25.0]",1.0,24.9,4.1,24.0,22.0,1.0,27.5,4.3,24.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.1,4.9,22.4,22.0
2023-06-03 06:30:00,28.0,25.0,27.4,24.9,26.7,24.55,24.8,"[24.3, 24.8]",1.0,24.9,4.1,24.0,22.0,1.0,27.4,4.2,24.0,22.0,1.0,27.4,3.9,25.0,22.0,1.0,27.1,4.8,22.3,22.0
2023-06-03 06:35:00,27.8,25.0,27.3,24.8,26.6,24.6,24.9,"[24.3, 24.9]",1.0,24.8,4.1,25.0,23.0,1.0,27.3,4.1,25.0,23.0,1.0,27.3,3.9,25.0,23.0,1.0,27.0,0.9,22.5,23.0
2023-06-03 06:40:00,30.2,25.0,27.3,25.0,26.7,24.700000000000003,25.1,"[24.3, 25.1]",1.0,25.0,4.1,25.0,23.0,1.0,27.3,4.0,25.0,23.0,1.0,27.3,3.8,26.0,23.0,1.0,27.2,0.3,22.8,23.0
2023-06-03 06:45:00,28.6,25.0,27.9,25.0,26.975,24.85,25.3,"[24.4, 25.3]",1.0,25.0,4.0,26.0,23.0,1.0,27.5,4.0,25.0,23.0,1.0,27.5,3.9,26.0,23.0,1.0,27.9,0.3,23.0,23.0
2023-06-03 06:50:00,28.5,25.0,28.0,25.2,27.05,24.95,25.4,"[24.5, 25.4]",1.0,25.2,4.0,26.0,23.0,1.0,27.5,4.2,26.0,23.0,1.0,27.5,4.0,26.0,23.0,1.0,28.0,0.3,23.2,23.0
2023-06-03 06:55:00,27.8,25.0,28.5,25.4,27.325,25.1,25.6,"[24.6, 25.6]",1.0,25.4,4.0,26.0,23.0,1.0,27.7,4.0,26.0,23.0,1.0,27.7,3.9,26.0,23.0,1.0,28.5,0.3,23.3,23.0
2023-06-03 07:00:00,27.7,25.0,28.6,25.6,27.4,25.25,25.8,"[24.7, 25.8]",1.0,25.6,4.1,26.0,23.0,1.0,27.7,4.1,26.0,23.0,1.0,27.7,3.9,26.0,23.0,1.0,28.6,0.3,23.4,23.0
2023-06-03 07:05:00,28.0,25.0,28.6,25.7,27.525,25.35,25.9,"[24.8, 25.9]",1.0,25.7,4.0,26.0,22.0,1.0,27.9,4.2,26.0,22.0,1.0,27.9,4.0,26.0,22.0,1.0,28.6,0.3,23.4,22.0
2023-06-03 07:10:00,29.8,25.0,28.8,26.0,27.75,25.4,26.0,"[24.8, 26.0]",1.0,26.0,4.1,26.0,22.0,1.0,28.1,4.2,26.0,22.0,1.0,28.1,4.0,26.0,22.0,1.0,28.8,0.3,23.7,22.0
2023-06-03 07:15:00,30.0,25.0,29.0,26.0,27.8,25.5,26.1,"[24.9, 26.1]",1.0,26.0,4.0,27.0,22.0,1.0,28.1,4.2,26.0,22.0,1.0,28.1,3.9,26.0,22.0,1.0,29.0,0.3,23.8,22.0
2023-06-03 07:20:00,30.1,25.0,29.1,26.1,27.9,25.55,26.2,"[24.9, 26.2]",1.0,26.1,4.0,27.0,22.0,1.0,28.2,4.3,26.0,22.0,1.0,28.2,4.0,26.0,22.0,1.0,29.1,0.3,23.8,22.0
2023-06-03 07:25:00,27.8,25.0,29.2,26.2,28.0,25.65,26.3,"[25.0, 26.3]",1.0,26.2,3.8,27.0,22.0,1.0,28.3,4.4,26.0,22.0,1.0,28.3,4.0,26.0,22.0,1.0,29.2,0.3,23.8,22.0
2023-06-03 07:30:00,29.8,25.0,29.2,26.3,28.075,25.75,26.4,"[25.1, 26.4]",1.0,26.3,4.1,27.0,22.0,1.0,28.4,4.2,26.0,22.0,1.0,28.4,4.0,27.0,22.0,1.0,29.2,0.3,23.9,22.0
2023-06-03 07:35:00,28.5,25.0,28.4,26.4,27.875,25.6,26.2,"[25.0, 26.2]",1.0,26.4,4.2,26.0,22.0,1.0,28.4,4.3,26.0,22.0,1.0,28.4,4.0,26.0,22.0,1.0,28.3,5.0,23.6,22.0
2023-06-03 07:40:00,30.0,25.0,28.4,26.3,27.85,25.45,25.9,"[25.0, 25.9]",1.0,26.3,4.2,25.0,22.0,1.0,28.4,4.5,25.0,22.0,1.0,28.4,4.2,26.0,22.0,1.0,28.3,5.0,23.2,22.0
2023-06-03 07:45:00,27.9,25.0,28.3,25.9,27.525,25.3,25.7,"[24.9, 25.7]",1.0,25.9,4.2,25.0,22.0,1.0,28.3,4.5,25.0,22.0,1.0,28.3,4.3,26.0,22.0,1.0,27.6,5.1,23.0,22.0
2023-06-03 07:50:00,29.9,25.0,28.1,25.6,27.375000000000004,25.25,25.7,"[24.8, 25.7]",1.0,25.6,3.9,25.0,22.0,1.0,28.1,4.4,25.0,22.0,1.0,28.1,4.1,26.0,22.0,1.0,27.7,4.9,23.0,22.0
2023-06-03 07:55:00,28.2,25.0,28.1,25.6,27.4,25.15,25.5,"[24.8, 25.5]",1.0,25.6,4.2,25.0,22.0,1.0,28.1,4.4,25.0,22.0,1.0,28.1,4.1,26.0,22.0,1.0,27.8,4.9,23.0,22.0
2023-06-03 08:00:00,29.9,25.0,28.0,25.3,27.25,25.0,25.3,"[24.7, 25.3]",1.0,25.3,4.1,25.0,22.0,1.0,28.0,4.4,25.0,22.0,1.0,28.0,4.1,26.0,22.0,1.0,27.7,4.9,22.8,22.0
2023-06-03 08:05:00,28.4,25.0,27.9,25.4,27.05,25.05,25.4,"[24.7, 25.4]",1.0,25.4,4.2,25.0,23.0,1.0,27.9,4.4,25.0,23.0,1.0,27.9,4.0,26.0,23.0,1.0,27.0,0.3,23.0,23.0
2023-06-03 08:10:00,30.0,25.0,28.0,25.4,27.25,25.15,25.6,"[24.7, 25.6]",1.0,25.4,4.1,26.0,23.0,1.0,28.0,3.9,25.0,23.0,1.0,28.0,3.8,26.0,23.0,1.0,27.6,0.3,23.2,23.0
2023-06-03 08:15:00,27.8,25.0,28.3,25.5,27.45,25.2,25.7,"[24.7, 25.7]",1.0,25.5,4.0,26.0,23.0,1.0,28.0,4.1,26.0,23.0,1.0,28.0,4.0,26.0,23.0,1.0,28.3,0.3,23.4,23.0
2023-06-03 08:20:00,28.3,25.0,28.5,25.6,27.575000000000003,25.35,25.9,"[24.8, 25.9]",1.0,25.6,4.0,26.0,23.0,1.0,28.1,4.1,26.0,23.0,1.0,28.1,3.9,26.0,23.0,1.0,28.5,0.3,23.6,23.0
2023-06-03 08:25:00,28.6,25.0,28.8,25.9,27.775,25.5,26.1,"[24.9, 26.1]",1.0,25.9,3.8,26.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,28.8,0.3,23.7,23.0
2023-06-03 08:30:00,28.4,25.0,28.9,26.0,27.825000000000003,25.6,26.2,"[25.0, 26.2]",1.0,26.0,3.8,27.0,23.0,1.0,28.2,4.2,26.0,23.0,1.0,28.2,4.3,26.0,23.0,1.0,28.9,0.3,23.9,23.0
2023-06-03 08:35:00,27.8,25.0,29.2,26.3,28.025,25.700000000000003,26.3,"[25.1, 26.3]",1.0,26.3,4.0,27.0,23.0,1.0,28.3,4.0,26.0,23.0,1.0,28.3,3.9,27.0,23.0,1.0,29.2,0.3,23.9,23.0
2023-06-03 08:40:00,27.8,25.0,28.9,26.3,27.950000000000003,25.700000000000003,26.3,"[25.1, 26.3]",1.0,26.3,4.0,26.0,22.0,1.0,28.3,4.3,26.0,22.0,1.0,28.3,4.0,26.0,22.0,1.0,28.9,0.3,23.8,22.0
2023-06-03 08:45:00,28.2,25.0,28.3,26.4,27.725,25.55,26.1,"[25.0, 26.1]",1.0,26.4,4.1,25.0,22.0,1.0,28.3,4.4,25.0,22.0,1.0,28.3,4.1,26.0,22.0,1.0,27.9,5.0,23.4,22.0
2023-06-03 08:50:00,30.2,25.0,28.3,26.1,27.55,25.45,25.9,"[25.0, 25.9]",1.0,26.1,4.0,25.0,22.0,1.0,28.3,4.2,25.0,22.0,1.0,28.3,3.9,26.0,22.0,1.0,27.5,4.9,23.2,22.0
2023-06-03 08:55:00,30.4,25.0,28.2,25.6,27.425,25.3,25.7,"[24.9, 25.7]",1.0,25.6,3.9,25.0,22.0,1.0,28.2,4.4,25.0,22.0,1.0,28.2,4.1,26.0,22.0,1.0,27.7,5.0,23.0,22.0
2023-06-03 09:00:00,27.9,25.0,28.1,25.6,27.375000000000004,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.6,4.1,25.0,22.0,1.0,28.1,4.4,25.0,22.0,1.0,28.1,4.0,26.0,22.0,1.0,27.7,4.9,22.9,22.0
2023-06-03 09:05:00,30.5,25.0,28.1,25.4,27.375,25.15,25.5,"[24.8, 25.5]",1.0,25.4,3.9,25.0,23.0,1.0,28.1,4.3,25.0,23.0,1.0,28.1,4.2,26.0,22.0,1.0,27.9,4.9,23.0,23.0
2023-06-03 09:10:00,28.2,25.0,28.1,25.4,27.4,25.25,25.7,"[24.8, 25.7]",1.0,25.4,4.0,26.0,23.0,1.0,28.1,4.1,25.0,23.0,1.0,28.1,3.9,26.0,23.0,1.0,28.0,0.3,23.3,23.0
2023-06-03 09:15:00,30.3,25.0,28.1,25.6,27.450000000000003,25.4,25.9,"[24.9, 25.9]",1.0,25.6,3.9,26.0,23.0,1.0,28.1,4.3,26.0,23.0,1.0,28.1,4.0,26.0,23.0,1.0,28.0,0.3,23.6,23.0
2023-06-03 09:20:00,28.2,25.0,28.8,25.8,27.7,25.5,26.1,"[24.9, 26.1]",1.0,25.8,4.0,26.0,23.0,1.0,28.1,4.1,26.0,23.0,1.0,28.1,3.9,26.0,23.0,1.0,28.8,0.3,23.8,23.0
2023-06-03 09:25:00,30.6,25.0,28.9,26.2,27.875,25.6,26.2,"[25.0, 26.2]",1.0,26.2,3.8,27.0,23.0,1.0,28.2,4.1,26.0,23.0,1.0,28.2,4.0,27.0,23.0,1.0,28.9,0.3,23.9,23.0
2023-06-03 09:30:00,30.7,25.0,29.1,26.2,27.975,25.700000000000003,26.3,"[25.1, 26.3]",1.0,26.2,4.0,27.0,23.0,1.0,28.3,4.2,26.0,23.0,1.0,28.3,4.0,27.0,23.0,1.0,29.1,0.3,23.9,23.0
2023-06-03 09:35:00,31.0,25.0,29.1,26.2,27.975,25.65,26.2,"[25.1, 26.2]",1.0,26.2,4.0,26.0,22.0,1.0,28.3,4.3,26.0,22.0,1.0,28.3,3.9,26.0,22.0,1.0,29.1,4.9,23.7,22.0
2023-06-03 09:40:00,28.7,25.0,28.3,26.2,27.65,25.5,25.9,"[25.1, 25.9]",1.0,26.2,4.0,25.0,22.0,1.0,28.3,4.3,25.0,22.0,1.0,28.3,4.1,26.0,22.0,1.0,27.8,5.0,23.3,22.0
2023-06-03 09:45:00,31.6,25.0,28.3,26.0,27.525,25.4,25.8,"[25.0, 25.8]",1.0,26.0,3.9,25.0,22.0,1.0,28.3,4.4,25.0,22.0,1.0,28.3,4.4,26.0,22.0,1.0,27.5,5.0,23.2,22.0
2023-06-03 09:50:00,31.6,25.0,28.3,25.8,27.475,25.3,25.7,"[24.9, 25.7]",1.0,25.8,3.9,25.0,22.0,1.0,28.3,4.3,25.0,22.0,1.0,28.3,4.2,26.0,22.0,1.0,27.5,5.0,23.0,22.0
2023-06-03 09:55:00,31.7,25.0,28.2,25.5,27.4,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.5,4.1,25.0,22.0,1.0,28.2,4.4,25.0,22.0,1.0,28.2,4.0,26.0,22.0,1.0,27.7,5.0,22.9,22.0
2023-06-03 10:00:00,31.8,25.0,28.1,25.5,27.35,25.15,25.5,"[24.8, 25.5]",1.0,25.5,4.2,25.0,22.0,1.0,28.1,4.6,25.0,22.0,1.0,28.1,4.3,26.0,22.0,1.0,27.7,5.0,22.8,22.0
2023-06-03 10:05:00,28.8,25.0,28.1,25.3,27.2,25.05,25.4,"[24.7, 25.4]",1.0,25.3,3.9,25.0,22.0,1.0,28.1,4.5,25.0,22.0,1.0,28.1,4.3,26.0,22.0,1.0,27.3,5.0,22.8,22.0
2023-06-03 10:10:00,32.1,25.0,27.9,25.2,27.0,24.950000000000003,25.3,"[24.6, 25.3]",1.0,25.2,4.0,24.0,22.0,1.0,27.9,4.3,25.0,22.0,1.0,27.9,4.0,26.0,22.0,1.0,27.0,4.9,22.7,22.0
2023-06-03 10:15:00,27.9,25.0,27.9,25.2,27.075,24.950000000000003,25.3,"[24.6, 25.3]",1.0,25.2,4.0,24.0,22.0,1.0,27.9,4.3,25.0,22.0,1.0,27.9,4.3,26.0,22.0,1.0,27.3,5.2,22.6,22.0
