time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-06-02 22:00:00,27.3,35.05,29.2,23.7,25.11428571428572,25.5,25.5,[25.5],1.0,23.7,22.5,24.0,1.0,24.5,23.4,25.0,1.0,24.5,23.9,25.0,0.0,24.2,23.0,24.5,1.0,24.9,24.4,25.0,1.0,24.8,25.5,25.0,1.0,29.2,27.3,26.0
2023-06-02 22:05:00,27.3,35.010000000000005,29.3,23.6,25.142857142857142,25.5,25.5,[25.5],1.0,23.6,22.5,24.0,1.0,24.5,23.4,25.0,1.0,24.5,23.9,25.0,0.0,24.3,22.9,24.5,1.0,24.9,24.4,25.0,1.0,24.9,25.6,25.0,1.0,29.3,27.2,26.0
2023-06-02 22:10:00,27.3,34.95,29.3,23.8,25.2,25.5,25.5,[25.5],1.0,23.8,22.5,24.0,1.0,24.6,23.4,25.0,1.0,24.5,23.9,25.0,0.0,24.3,22.9,24.5,1.0,25.0,24.5,25.0,1.0,24.9,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 22:15:00,27.3,34.870000000000005,29.3,23.9,25.228571428571428,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.7,23.4,25.0,1.0,24.5,23.9,25.0,0.0,24.3,22.9,24.5,1.0,25.0,24.5,25.0,1.0,24.9,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 22:20:00,27.3,35.010000000000005,29.2,23.8,25.24285714285714,25.5,25.5,[25.5],1.0,23.8,22.5,24.0,1.0,24.7,23.4,25.0,1.0,24.5,23.9,25.0,0.0,24.4,22.9,24.5,1.0,25.1,24.6,25.0,1.0,25.0,25.6,25.0,1.0,29.2,27.3,26.0
2023-06-02 22:25:00,27.3,35.0,29.3,23.9,25.3,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.7,23.4,25.0,1.0,24.6,23.9,25.0,0.0,24.5,22.9,24.5,1.0,25.1,24.6,25.0,1.0,25.0,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 22:30:00,27.3,35.05,29.3,23.8,25.3,25.5,25.5,[25.5],1.0,23.8,22.5,24.0,1.0,24.7,23.4,25.0,1.0,24.6,23.9,25.0,0.0,24.5,22.9,24.5,1.0,25.1,24.5,25.0,1.0,25.1,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 22:35:00,27.2,34.83,29.3,23.9,25.342857142857145,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.7,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.5,22.9,24.5,1.0,25.2,24.5,25.0,1.0,25.1,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 22:40:00,27.3,34.879999999999995,29.3,24.0,25.35714285714286,25.5,25.5,[25.5],1.0,24.0,22.5,24.0,1.0,24.8,23.4,25.0,1.0,24.6,23.9,25.0,0.0,24.5,22.9,24.5,1.0,25.2,24.5,25.0,1.0,25.1,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 22:45:00,27.3,34.879999999999995,29.3,24.0,25.371428571428574,25.5,25.5,[25.5],1.0,24.0,22.5,24.0,1.0,24.8,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.5,22.9,24.5,1.0,25.2,24.6,25.0,1.0,25.1,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 22:50:00,27.2,34.92,29.2,23.9,25.37142857142857,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.8,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,22.9,24.5,1.0,25.2,24.6,25.0,1.0,25.2,25.7,25.0,1.0,29.2,27.3,26.0
2023-06-02 22:55:00,27.2,34.93,29.3,23.9,25.38571428571429,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.8,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,22.9,24.5,1.0,25.2,24.6,25.0,1.0,25.2,25.6,25.0,1.0,29.3,27.3,26.0
2023-06-02 23:00:00,27.2,34.92,29.3,23.9,25.38571428571429,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.8,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,23.0,24.5,1.0,25.2,24.6,25.0,1.0,25.2,25.7,25.0,1.0,29.3,27.3,26.0
2023-06-02 23:05:00,27.3,34.75,29.3,23.9,25.4,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.8,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,22.9,24.5,1.0,25.3,24.6,25.0,1.0,25.2,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:10:00,27.3,34.83,29.2,24.0,25.41428571428571,25.5,25.5,[25.5],1.0,24.0,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,22.9,24.5,1.0,25.3,24.6,25.0,1.0,25.2,25.7,25.0,1.0,29.2,27.3,26.0
2023-06-02 23:15:00,27.2,34.93,29.2,23.9,25.4,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,22.9,24.5,1.0,25.3,24.7,25.0,1.0,25.2,25.7,25.0,1.0,29.2,27.4,26.0
2023-06-02 23:20:00,27.2,35.01,29.3,23.9,25.414285714285715,25.5,25.5,[25.5],1.0,23.9,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.6,23.0,24.5,1.0,25.3,24.6,25.0,1.0,25.2,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:25:00,27.2,34.97,29.3,24.1,25.48571428571429,25.5,25.5,[25.5],1.0,24.1,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.6,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:30:00,27.2,34.83,29.3,24.1,25.48571428571429,25.5,25.5,[25.5],1.0,24.1,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.6,23.0,24.5,1.0,25.4,24.6,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.3,26.0
2023-06-02 23:35:00,27.2,34.97,29.3,24.1,25.48571428571429,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.7,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:40:00,27.2,34.870000000000005,29.3,24.0,25.47142857142857,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.6,25.0,1.0,25.2,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:45:00,27.2,34.89,29.3,24.0,25.47142857142857,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.7,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:50:00,27.2,34.97,29.3,24.1,25.48571428571429,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,24.9,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.7,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-02 23:55:00,27.2,34.92,29.3,24.1,25.500000000000004,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.7,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.7,25.0,1.0,25.3,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:00:00,27.2,34.96,29.3,24.0,25.51428571428572,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.3,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:05:00,27.2,35.010000000000005,29.4,24.0,25.528571428571432,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.7,25.0,1.0,25.4,25.7,25.0,1.0,29.4,27.4,26.0
2023-06-03 00:10:00,27.1,34.79,29.3,24.0,25.51428571428572,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:15:00,27.2,35.010000000000005,29.3,24.1,25.51428571428572,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.4,24.7,25.0,1.0,25.3,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,27.2,34.879999999999995,29.3,24.0,25.528571428571432,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:30:00,27.1,34.83,29.3,24.0,25.528571428571432,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.7,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.7,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:35:00,27.1,34.75,29.3,24.1,25.557142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:40:00,27.1,34.96,29.3,24.1,25.571428571428573,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:45:00,27.1,34.79,29.3,24.1,25.571428571428573,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 00:50:00,27.1,34.79,29.4,24.0,25.557142857142857,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.5,26.0
2023-06-03 00:55:00,27.1,34.79,29.4,24.0,25.557142857142857,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 01:00:00,27.2,34.92,29.3,24.1,25.557142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 01:05:00,27.2,34.78,29.4,24.1,25.571428571428573,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 01:10:00,27.1,34.79,29.3,24.1,25.571428571428573,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 01:15:00,27.1,34.97,29.3,24.0,25.557142857142857,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.7,25.0,1.0,25.4,25.8,25.0,1.0,29.3,27.4,26.0
2023-06-03 01:20:00,27.1,34.83,29.4,24.1,25.571428571428573,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 01:25:00,27.1,34.79,29.4,24.2,25.6,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 01:30:00,27.1,34.97,29.4,24.2,25.6,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 01:35:00,27.1,34.870000000000005,,,,26.0,26.0,[26.0],1.0,,22.5,24.0,1.0,,23.4,25.0,1.0,,23.9,25.0,0.0,,23.0,24.5,1.0,,24.8,25.0,1.0,,25.8,25.0,1.0,,27.5,26.0
2023-06-03 01:40:00,27.1,34.79,29.4,24.0,25.557142857142857,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.9,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.5,26.0
2023-06-03 01:45:00,27.1,34.84,29.4,24.1,25.6,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 01:50:00,27.1,34.870000000000005,29.4,24.2,25.62857142857143,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.4,27.5,26.0
2023-06-03 01:55:00,27.1,34.92,29.4,24.1,25.6,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.4,27.5,26.0
2023-06-03 02:00:00,27.1,35.010000000000005,29.4,24.1,25.62857142857143,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 02:05:00,27.1,35.010000000000005,29.4,24.0,25.61428571428572,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.4,27.4,26.0
2023-06-03 02:10:00,27.1,35.05,29.5,24.2,25.65714285714285,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.5,27.4,26.0
2023-06-03 02:15:00,27.0,34.870000000000005,29.5,24.1,25.61428571428572,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 02:20:00,27.0,34.92,29.5,24.1,25.62857142857143,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.4,26.0
2023-06-03 02:25:00,27.0,34.92,29.6,24.0,25.642857142857142,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.6,27.4,26.0
2023-06-03 02:30:00,27.0,35.0,29.6,24.0,25.642857142857142,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.6,27.5,26.0
2023-06-03 02:35:00,27.0,34.92,29.6,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.6,27.4,26.0
2023-06-03 02:40:00,27.0,34.93,29.7,24.2,25.685714285714283,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.7,27.4,26.0
2023-06-03 02:45:00,27.0,34.96,29.6,24.2,25.65714285714285,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.5,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.6,27.5,26.0
2023-06-03 02:50:00,27.0,34.739999999999995,29.7,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.7,27.5,26.0
2023-06-03 02:55:00,27.0,35.01,29.7,24.0,25.65714285714285,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.7,27.5,26.0
2023-06-03 03:00:00,27.0,34.93,29.8,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.8,27.5,26.0
2023-06-03 03:05:00,27.0,35.05,29.8,24.2,25.7,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.8,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.8,27.5,26.0
2023-06-03 03:10:00,27.0,34.92,29.7,24.2,25.685714285714283,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.7,27.4,26.0
2023-06-03 03:15:00,27.0,34.739999999999995,29.8,24.0,25.65714285714285,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.8,27.4,26.0
2023-06-03 03:20:00,27.0,34.96,29.8,24.1,25.685714285714287,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.8,27.4,26.0
2023-06-03 03:25:00,27.0,35.01,29.8,24.1,25.7,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.8,27.5,26.0
2023-06-03 03:30:00,27.0,34.92,29.8,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.8,27.5,26.0
2023-06-03 03:35:00,27.1,34.96,29.8,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.8,27.5,26.0
2023-06-03 03:40:00,27.1,35.05,29.7,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.7,27.5,26.0
2023-06-03 03:45:00,27.0,34.97,29.7,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.7,27.5,26.0
2023-06-03 03:50:00,,35.05,29.6,24.2,25.685714285714283,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.6,27.5,26.0
2023-06-03 03:55:00,27.0,34.97,29.7,24.2,25.7,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.7,27.5,26.0
2023-06-03 04:00:00,27.0,34.97,29.7,24.1,25.685714285714283,26.0,26.0,[26.0],,24.1,,,,25.1,,,,24.9,,,,24.9,,,,25.6,,,,25.5,,,,29.7,,
2023-06-03 04:05:00,27.0,35.010000000000005,29.7,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.7,27.5,26.0
2023-06-03 04:10:00,27.0,34.96,29.6,24.2,25.685714285714283,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.6,27.4,26.0
2023-06-03 04:15:00,27.0,34.870000000000005,29.6,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.9,25.0,1.0,29.6,27.4,26.0
2023-06-03 04:20:00,26.9,34.83,29.6,24.0,25.65714285714285,26.0,26.0,[26.0],1.0,24.0,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.6,27.4,26.0
2023-06-03 04:25:00,26.8,34.92,29.5,24.1,25.642857142857142,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.0,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 04:30:00,26.8,35.0,29.5,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.8,25.0,1.0,29.5,27.5,26.0
2023-06-03 04:35:00,26.9,34.91,29.5,24.1,25.642857142857142,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.4,25.8,25.0,1.0,29.5,27.4,26.0
2023-06-03 04:40:00,26.9,34.92,29.5,24.2,25.67142857142857,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 04:45:00,26.9,34.91,29.5,24.1,25.65714285714285,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.0,24.5,1.0,25.6,24.9,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 04:50:00,26.9,35.05,29.5,24.2,25.65714285714285,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.8,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.4,26.0
2023-06-03 04:55:00,26.9,34.97,29.4,24.2,25.67142857142857,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.4,27.5,26.0
2023-06-03 05:00:00,26.9,34.92,29.5,24.2,25.67142857142857,26.0,26.0,[26.0],1.0,24.2,22.5,24.0,1.0,25.1,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
2023-06-03 05:05:00,26.9,34.879999999999995,29.5,24.1,25.67142857142857,26.0,26.0,[26.0],1.0,24.1,22.5,24.0,1.0,25.2,23.4,25.0,1.0,24.9,23.9,25.0,0.0,24.9,23.1,24.5,1.0,25.6,24.8,25.0,1.0,25.5,25.9,25.0,1.0,29.5,27.5,26.0
