time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-06-01 05:25:00,26.3,22.79,42.1,26.4,31.975,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.4,28.0,23.0,1.0,26.4,3.4,28.0,26.0
2023-06-01 05:30:00,26.3,22.73,42.1,26.5,32.0,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.3,27.0,23.0,1.0,26.5,3.4,28.0,26.0
2023-06-01 05:35:00,26.4,22.89,42.1,26.4,31.975,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.4,27.0,23.0,1.0,26.4,3.4,28.0,26.0
2023-06-01 05:40:00,26.4,22.74,42.1,26.4,31.975,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.4,27.0,23.0,1.0,26.4,3.4,28.0,26.0
2023-06-01 05:45:00,26.5,22.81,42.1,26.4,31.975,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.3,28.0,23.0,1.0,26.4,3.4,28.0,26.0
2023-06-01 05:50:00,26.5,22.85,42.1,26.4,31.975,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.3,28.0,23.0,1.0,26.4,3.5,28.0,26.0
2023-06-01 05:55:00,26.4,22.79,42.1,26.4,31.975,26.08,28.4,"[27.5, 22.5, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.1,3.3,27.0,23.0,1.0,26.4,3.4,28.0,26.0
2023-06-01 06:10:00,26.7,22.85,42.0,26.3,31.9,26.04,28.4,"[27.5, 22.5, 28.4, 25.8, 26.0]",1.0,31.1,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.0,3.3,28.0,23.0,1.0,26.3,3.4,28.0,26.0
2023-06-01 06:15:00,26.7,22.84,42.0,26.4,31.925,26.04,28.3,"[27.5, 22.5, 28.3, 25.9, 26.0]",1.0,31.1,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.0,3.3,28.0,23.0,1.0,26.4,3.5,28.0,26.0
2023-06-01 06:20:00,26.9,22.84,42.0,26.4,31.925,26.04,28.3,"[27.5, 22.5, 28.3, 25.8, 26.1]",1.0,31.1,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.0,3.4,27.0,23.0,1.0,26.4,3.4,28.0,26.0
2023-06-01 06:25:00,26.9,22.87,42.0,26.4,31.925,26.04,28.4,"[27.5, 22.5, 28.4, 25.8, 26.0]",1.0,31.1,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.0,3.4,28.0,23.0,1.0,26.4,3.5,28.0,26.0
2023-06-01 06:30:00,26.9,22.79,42.0,26.4,31.925,26.04,28.3,"[27.5, 22.5, 28.3, 25.8, 26.1]",1.0,31.1,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.0,3.3,27.0,23.0,1.0,26.4,3.5,28.0,26.0
2023-06-01 06:35:00,26.9,22.8,42.0,26.4,31.925,26.02,28.3,"[27.5, 22.4, 28.3, 25.8, 26.1]",1.0,31.1,0.6,27.0,27.0,1.0,28.2,0.2,24.0,27.0,1.0,42.0,3.4,27.0,24.0,1.0,26.4,3.4,28.0,27.0
2023-06-01 06:40:00,26.8,22.83,42.0,26.4,31.925,26.04,28.3,"[27.5, 22.5, 28.3, 25.8, 26.1]",1.0,31.1,0.6,27.0,27.0,1.0,28.2,0.2,24.0,27.0,1.0,42.0,3.3,28.0,24.0,1.0,26.4,3.5,28.0,27.0
2023-06-01 06:45:00,26.9,22.89,42.0,26.4,31.925,26.04,28.3,"[27.5, 22.5, 28.3, 25.8, 26.1]",1.0,31.1,0.6,27.0,27.0,1.0,28.2,0.2,24.0,27.0,1.0,42.0,3.4,28.0,24.0,1.0,26.4,3.4,28.0,27.0
2023-06-01 06:50:00,26.9,22.79,42.0,26.4,31.9,26.02,28.3,"[27.5, 22.5, 28.3, 25.8, 26.0]",1.0,31.1,0.6,27.0,27.0,1.0,28.1,0.2,24.0,27.0,1.0,42.0,3.4,27.0,24.0,1.0,26.4,3.5,28.0,27.0
2023-06-01 06:55:00,27.0,22.83,42.0,26.4,31.9,26.0,28.3,"[27.5, 22.4, 28.3, 25.8, 26.0]",1.0,31.1,,27.0,27.0,1.0,28.1,,24.0,27.0,1.0,42.0,,27.0,24.0,1.0,26.4,,28.0,27.0
2023-06-01 07:10:00,27.4,22.87,42.0,26.5,31.95,26.1,28.3,"[27.5, 22.8, 28.3, 25.8, 26.1]",1.0,31.1,0.6,27.0,28.0,1.0,28.2,0.2,25.0,28.0,1.0,42.0,3.4,29.0,24.0,1.0,26.5,0.2,28.0,28.0
2023-06-01 07:15:00,27.3,22.93,42.0,26.5,31.925,26.46,28.3,"[27.5, 24.1, 28.3, 26.1, 26.3]",1.0,31.1,0.6,27.0,28.0,1.0,28.1,0.2,25.0,28.0,1.0,42.0,3.4,29.0,24.0,1.0,26.5,0.2,29.0,28.0
2023-06-01 07:20:00,27.0,22.87,42.1,27.6,32.275,26.96,28.4,"[27.7, 25.3, 28.4, 26.7, 26.7]",1.0,31.1,0.6,28.0,28.0,1.0,28.3,0.2,26.0,28.0,1.0,42.1,3.4,29.0,24.0,1.0,27.6,0.2,29.0,28.0
2023-06-01 07:25:00,27.0,22.89,42.4,27.6,32.5,27.12,28.5,"[27.7, 25.7, 28.5, 26.9, 26.8]",1.0,31.2,0.6,28.0,28.0,1.0,28.8,0.2,26.0,28.0,1.0,42.4,3.5,30.0,24.0,1.0,27.6,0.2,29.0,28.0
2023-06-01 07:30:00,27.2,22.82,42.7,27.8,32.550000000000004,26.94,28.4,"[27.6, 24.9, 28.4, 26.9, 26.9]",1.0,31.2,4.3,26.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.7,3.5,28.0,23.0,1.0,27.8,3.5,29.0,26.0
2023-06-01 07:35:00,27.4,22.85,42.0,27.7,32.225,26.3,27.9,"[27.1, 23.4, 27.9, 26.5, 26.6]",1.0,31.2,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,42.0,3.5,28.0,23.0,1.0,27.7,3.5,28.0,26.0
2023-06-01 07:40:00,27.5,22.85,41.9,27.4,32.1,26.160000000000004,28.0,"[27.2, 22.9, 28.0, 26.2, 26.5]",1.0,31.1,0.6,27.0,26.0,1.0,28.0,0.2,24.0,26.0,1.0,41.9,3.5,28.0,23.0,1.0,27.4,3.5,29.0,26.0
2023-06-01 07:45:00,27.6,22.85,41.9,27.3,32.1,26.160000000000004,28.2,"[27.3, 22.8, 28.2, 26.1, 26.4]",1.0,31.1,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,41.9,3.4,28.0,23.0,1.0,27.3,3.5,29.0,26.0
2023-06-01 07:50:00,27.6,22.9,42.0,27.0,32.05,26.14,28.2,"[27.4, 22.7, 28.2, 26.1, 26.3]",1.0,31.1,0.6,27.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.0,3.5,28.0,23.0,1.0,27.0,3.5,28.0,26.0
2023-06-01 07:55:00,27.8,22.81,42.1,26.9,32.075,26.12,28.3,"[27.4, 22.7, 28.3, 26.0, 26.2]",1.0,31.1,,27.0,26.0,1.0,28.2,,25.0,26.0,1.0,42.1,,27.0,23.0,1.0,26.9,,29.0,26.0
2023-06-01 08:10:00,28.1,22.78,42.2,26.9,32.125,26.1,28.3,"[27.5, 22.6, 28.3, 25.9, 26.2]",1.0,31.1,,27.0,26.0,1.0,28.3,,24.0,26.0,1.0,42.2,,28.0,23.0,1.0,26.9,,28.0,26.0
2023-06-01 08:15:00,28.1,22.78,42.2,26.9,32.125,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.1,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.45,28.0,23.0,1.0,26.9,3.5,28.0,26.0
2023-06-01 08:20:00,28.1,22.83,42.2,26.9,32.125,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.1,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,26.9,3.5,28.0,26.0
2023-06-01 08:25:00,28.0,22.78,42.2,26.9,32.125,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.1,0.5,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,26.9,3.5,28.0,26.0
2023-06-01 08:30:00,28.1,22.85,42.2,26.9,32.125,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.1,0.6,27.0,26.0,1.0,28.3,0.2,25.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,26.9,3.5,28.0,26.0
2023-06-01 08:35:00,28.2,22.85,42.2,26.8,32.125,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,26.8,3.5,28.0,26.0
2023-06-01 08:40:00,28.4,22.93,42.2,26.4,32.025,26.1,28.4,"[27.5, 22.6, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 08:45:00,28.4,22.84,42.2,26.4,32.05,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.2,0.6,27.0,26.0,1.0,28.4,0.2,24.0,26.0,1.0,42.2,3.6,28.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 08:50:00,28.4,22.86,42.2,26.4,32.025,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.4,27.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 08:55:00,28.4,22.8,42.2,26.4,32.025,26.1,28.4,"[27.5, 22.6, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,27.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 09:10:00,28.8,22.86,42.2,26.4,32.025,26.1,28.4,"[27.5, 22.6, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 09:15:00,29.1,22.94,42.2,26.4,32.025,26.1,28.4,"[27.5, 22.6, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.6,28.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 09:20:00,29.1,22.84,42.2,26.4,32.025,26.1,28.4,"[27.5, 22.6, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,27.0,23.0,1.0,26.4,3.6,28.0,26.0
2023-06-01 09:25:00,29.3,22.87,42.2,26.5,32.05,26.12,28.4,"[27.5, 22.7, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.6,27.0,23.0,1.0,26.5,3.6,28.0,26.0
2023-06-01 09:30:00,29.4,22.74,42.2,26.5,32.05,26.12,28.4,"[27.6, 22.6, 28.4, 25.9, 26.1]",1.0,31.2,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.2,3.5,27.0,23.0,1.0,26.5,3.6,28.0,26.0
2023-06-01 09:35:00,29.5,22.82,42.2,26.5,32.05,26.12,28.4,"[27.5, 22.6, 28.4, 25.9, 26.2]",1.0,31.2,0.6,27.0,27.0,1.0,28.3,0.2,24.0,27.0,1.0,42.2,3.6,28.0,24.0,1.0,26.5,3.7,28.0,27.0
2023-06-01 09:40:00,29.7,22.87,42.2,26.5,32.075,26.14,28.4,"[27.6, 22.6, 28.4, 25.9, 26.2]",1.0,31.3,0.6,27.0,27.0,1.0,28.3,0.2,24.0,27.0,1.0,42.2,3.6,27.0,24.0,1.0,26.5,3.6,28.0,27.0
2023-06-01 09:45:00,29.8,22.77,42.3,26.5,32.1,26.160000000000004,28.4,"[27.6, 22.7, 28.4, 25.9, 26.2]",1.0,31.3,0.6,27.0,27.0,1.0,28.3,0.2,24.0,27.0,1.0,42.3,3.6,28.0,24.0,1.0,26.5,3.6,28.0,27.0
2023-06-01 09:50:00,29.6,22.85,42.2,26.5,32.1,26.160000000000004,28.4,"[27.6, 22.7, 28.4, 25.9, 26.2]",1.0,31.3,0.6,27.0,27.0,1.0,28.4,0.2,25.0,27.0,1.0,42.2,3.5,27.0,24.0,1.0,26.5,3.7,28.0,27.0
2023-06-01 09:55:00,29.6,22.87,42.2,26.5,32.1,26.160000000000004,28.4,"[27.6, 22.7, 28.4, 25.9, 26.2]",1.0,31.3,0.6,27.0,27.0,1.0,28.4,0.2,24.0,27.0,1.0,42.2,3.6,28.0,24.0,1.0,26.5,3.6,28.0,27.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:15:00,29.1,22.85,42.4,27.0,32.325,26.660000000000004,28.5,"[27.6, 24.5, 28.5, 26.3, 26.4]",1.0,31.3,0.6,28.0,28.0,1.0,28.6,0.2,26.0,28.0,1.0,42.4,3.5,29.0,24.0,1.0,27.0,0.2,29.0,28.0
2023-06-01 10:20:00,29.1,22.88,42.4,27.4,32.475,26.98,28.5,"[27.7, 25.3, 28.5, 26.7, 26.7]",1.0,31.3,0.6,28.0,28.0,1.0,28.8,0.2,26.0,28.0,1.0,42.4,3.6,29.0,24.0,1.0,27.4,0.2,29.0,28.0
2023-06-01 10:25:00,29.1,22.83,42.7,28.0,32.775,27.18,28.5,"[27.8, 25.7, 28.5, 27.0, 26.9]",1.0,31.4,0.6,28.0,28.0,1.0,29.0,0.2,26.0,28.0,1.0,42.7,3.6,29.0,24.0,1.0,28.0,3.7,29.0,28.0
2023-06-01 10:30:00,29.0,22.9,43.1,28.0,32.9,26.92,28.6,"[27.8, 24.5, 28.6, 26.8, 26.9]",1.0,31.5,0.6,28.0,28.0,1.0,29.0,0.2,25.0,28.0,1.0,43.1,3.6,29.0,24.0,1.0,28.0,3.6,29.0,28.0
2023-06-01 10:35:00,29.5,22.84,43.1,28.1,32.925,26.68,28.6,"[27.8, 23.6, 28.6, 26.6, 26.8]",1.0,31.5,0.6,28.0,27.0,1.0,29.0,0.2,25.0,27.0,1.0,43.1,3.6,29.0,24.0,1.0,28.1,3.6,29.0,28.0
2023-06-01 10:40:00,29.7,22.91,43.0,28.0,32.9,26.54,28.6,"[27.8, 23.3, 28.6, 26.4, 26.6]",1.0,31.5,0.6,27.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.0,3.7,28.0,24.0,1.0,28.0,3.6,29.0,28.0
2023-06-01 10:55:00,29.7,22.83,42.8,27.7,32.75,26.84,28.6,"[27.8, 24.7, 28.6, 26.5, 26.6]",1.0,31.5,0.6,28.0,27.0,1.0,29.0,0.2,26.0,27.0,1.0,42.8,3.6,30.0,24.0,1.0,27.7,0.2,29.0,28.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,30.6,22.94,42.0,27.6,32.25,26.26,28.0,"[27.2, 23.2, 28.0, 26.3, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,42.0,3.6,28.0,23.0,1.0,27.6,3.8,28.0,26.0
2023-06-01 11:35:00,30.5,22.85,42.0,27.6,32.25,26.160000000000004,28.0,"[27.2, 23.0, 28.0, 26.2, 26.4]",1.0,31.6,0.6,27.0,26.0,1.0,27.8,0.2,25.0,26.0,1.0,42.0,3.6,28.0,23.0,1.0,27.6,3.7,29.0,26.0
2023-06-01 11:40:00,30.7,22.8,41.9,27.3,32.2,26.22,28.2,"[27.4, 23.0, 28.2, 26.1, 26.4]",1.0,31.5,0.6,27.0,26.0,1.0,28.1,0.2,25.0,26.0,1.0,41.9,3.7,28.0,23.0,1.0,27.3,3.7,29.0,26.0
2023-06-01 11:45:00,30.6,22.82,42.2,27.2,32.25,26.24,28.3,"[27.5, 22.9, 28.3, 26.1, 26.4]",1.0,31.4,0.6,27.0,26.0,1.0,28.2,0.2,25.0,26.0,1.0,42.2,3.6,28.0,23.0,1.0,27.2,3.7,29.0,26.0
2023-06-01 11:50:00,30.6,22.88,42.3,27.1,32.25,26.28,28.4,"[27.6, 22.9, 28.4, 26.1, 26.4]",1.0,31.4,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.3,3.6,28.0,23.0,1.0,27.1,3.8,28.0,26.0
2023-06-01 11:55:00,30.9,22.87,42.3,27.1,32.325,26.3,28.5,"[27.6, 22.9, 28.5, 26.1, 26.4]",1.0,31.4,,27.0,26.0,1.0,28.5,,25.0,26.0,1.0,42.3,,28.0,23.0,1.0,27.1,,28.0,26.0
2023-06-01 12:10:00,31.1,22.89,42.5,27.0,32.375,26.3,28.5,"[27.7, 22.9, 28.5, 26.1, 26.3]",1.0,31.5,0.6,27.0,26.0,1.0,28.5,0.2,24.0,26.0,1.0,42.5,3.7,28.0,23.0,1.0,27.0,3.7,29.0,26.0
2023-06-01 12:15:00,31.1,22.79,42.5,26.9,32.375,26.28,28.5,"[27.7, 22.9, 28.5, 26.0, 26.3]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.7,28.0,23.0,1.0,26.9,3.7,29.0,26.0
2023-06-01 12:20:00,31.1,22.86,42.5,26.9,32.375,26.3,28.5,"[27.7, 22.9, 28.5, 26.1, 26.3]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.7,28.0,23.0,1.0,26.9,3.7,29.0,26.0
2023-06-01 12:25:00,31.1,22.86,42.6,26.9,32.4,26.32,28.5,"[27.7, 22.9, 28.5, 26.1, 26.4]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.7,28.0,23.0,1.0,26.9,3.8,29.0,26.0
2023-06-01 12:30:00,31.1,22.81,42.6,26.9,32.4,26.32,28.5,"[27.7, 22.9, 28.5, 26.1, 26.4]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.6,28.0,23.0,1.0,26.9,3.7,29.0,26.0
2023-06-01 12:35:00,31.3,22.88,42.6,26.9,32.4,26.32,28.6,"[27.7, 22.9, 28.6, 26.1, 26.3]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.7,28.0,23.0,1.0,26.9,3.8,29.0,26.0
2023-06-01 12:40:00,31.5,22.87,42.6,26.9,32.4,26.34,28.6,"[27.7, 22.9, 28.6, 26.1, 26.4]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.7,28.0,23.0,1.0,26.9,3.7,29.0,26.0
2023-06-01 12:45:00,31.8,22.87,42.6,26.9,32.45,26.34,28.6,"[27.7, 22.9, 28.6, 26.1, 26.4]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.6,3.7,28.0,23.0,1.0,26.9,3.7,29.0,26.0
2023-06-01 12:50:00,32.0,22.86,42.6,26.9,32.45,26.32,28.6,"[27.7, 22.9, 28.6, 26.1, 26.3]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,24.0,26.0,1.0,42.6,3.7,28.0,23.0,1.0,26.9,3.8,29.0,26.0
2023-06-01 12:55:00,32.0,22.86,42.6,26.9,32.45,26.34,28.6,"[27.7, 23.0, 28.6, 26.1, 26.3]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.6,3.8,28.0,23.0,1.0,26.9,3.8,29.0,26.0
2023-06-01 13:10:00,32.0,22.74,42.6,27.0,32.475,26.360000000000003,28.6,"[27.7, 23.0, 28.6, 26.1, 26.4]",1.0,31.6,0.6,27.0,27.0,1.0,28.7,0.2,24.0,27.0,1.0,42.6,3.7,28.0,24.0,1.0,27.0,3.7,29.0,27.0
2023-06-01 13:15:00,32.0,22.83,42.7,27.0,32.5,26.34,28.6,"[27.7, 22.9, 28.6, 26.1, 26.4]",1.0,31.6,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.7,3.7,28.0,24.0,1.0,27.0,3.7,29.0,27.0
2023-06-01 13:20:00,32.0,22.81,42.6,27.0,32.475,26.380000000000003,28.6,"[27.8, 23.0, 28.6, 26.1, 26.4]",1.0,31.6,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.6,3.7,28.0,24.0,1.0,27.0,3.8,29.0,27.0
2023-06-01 13:25:00,31.8,22.9,42.6,27.0,32.475,26.34,28.6,"[27.7, 22.9, 28.6, 26.1, 26.4]",1.0,31.6,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.6,3.7,28.0,24.0,1.0,27.0,3.8,29.0,27.0
2023-06-01 13:30:00,31.8,22.83,42.6,27.0,32.475,26.360000000000003,28.6,"[27.7, 23.0, 28.6, 26.1, 26.4]",1.0,31.6,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.6,3.8,28.0,24.0,1.0,27.0,3.7,29.0,27.0
2023-06-01 13:35:00,31.6,22.82,42.7,27.0,32.5,26.380000000000003,28.6,"[27.8, 23.0, 28.6, 26.1, 26.4]",1.0,31.6,,27.0,28.0,1.0,28.7,,24.0,28.0,1.0,42.7,,28.0,24.0,1.0,27.0,,29.0,28.0
2023-06-01 13:40:00,31.7,22.83,42.7,27.3,32.575,26.64,28.6,"[27.8, 24.0, 28.6, 26.3, 26.5]",1.0,31.6,0.6,28.0,28.0,1.0,28.7,0.2,26.0,28.0,1.0,42.7,3.7,29.0,24.0,1.0,27.3,2.0,29.0,28.0
2023-06-01 13:45:00,31.7,22.88,42.7,27.7,32.725,27.02,28.6,"[27.9, 25.1, 28.6, 26.7, 26.8]",1.0,31.7,0.6,28.0,28.0,1.0,28.8,0.2,26.0,28.0,1.0,42.7,3.7,30.0,24.0,1.0,27.7,0.2,29.0,28.0
2023-06-01 13:50:00,31.7,22.85,43.2,27.8,32.975,27.04,28.7,"[27.9, 24.8, 28.7, 26.9, 26.9]",1.0,31.7,0.6,28.0,28.0,1.0,29.2,0.2,26.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,27.8,3.9,29.0,26.0
2023-06-01 13:55:00,31.8,22.88,43.2,28.0,33.025,26.82,28.7,"[27.9, 23.9, 28.7, 26.7, 26.9]",1.0,31.7,0.6,28.0,26.0,1.0,29.2,0.2,25.0,26.0,1.0,43.2,3.7,29.0,23.0,1.0,28.0,3.8,29.0,26.0
2023-06-01 14:10:00,32.0,22.83,43.0,27.8,32.925000000000004,26.58,28.7,"[27.9, 23.3, 28.7, 26.4, 26.6]",1.0,31.8,0.6,28.0,26.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.7,28.0,23.0,1.0,27.8,3.8,29.0,26.0
2023-06-01 14:15:00,31.9,22.75,43.0,27.7,32.875,26.56,28.7,"[27.9, 23.3, 28.7, 26.3, 26.6]",1.0,31.8,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.7,28.0,23.0,1.0,27.7,3.9,29.0,26.0
2023-06-01 14:20:00,31.8,22.84,43.0,27.6,32.85,26.56,28.7,"[27.9, 23.3, 28.7, 26.3, 26.6]",1.0,31.8,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.7,29.0,23.0,1.0,27.6,3.8,29.0,26.0
2023-06-01 14:25:00,31.6,22.8,42.9,27.6,32.825,26.52,28.7,"[27.9, 23.2, 28.7, 26.3, 26.5]",1.0,31.8,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.7,29.0,23.0,1.0,27.6,3.9,29.0,26.0
2023-06-01 14:30:00,31.6,22.84,42.9,27.7,32.849999999999994,26.52,28.7,"[27.9, 23.2, 28.7, 26.3, 26.5]",1.0,31.8,0.6,28.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.8,28.0,23.0,1.0,27.7,3.8,29.0,26.0
2023-06-01 14:35:00,31.5,22.77,42.8,27.6,32.775,26.46,28.7,"[27.8, 23.1, 28.7, 26.2, 26.5]",1.0,31.8,0.6,28.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.8,28.0,23.0,1.0,27.6,3.8,29.0,26.0
2023-06-01 14:40:00,31.4,,42.8,27.5,32.75,26.46,28.7,"[27.8, 23.1, 28.7, 26.2, 26.5]",1.0,31.8,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,27.5,3.8,29.0,26.0
2023-06-01 14:45:00,31.4,22.82,42.8,27.3,32.7,26.46,28.7,"[27.8, 23.1, 28.7, 26.2, 26.5]",1.0,31.8,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.7,29.0,23.0,1.0,27.3,3.8,29.0,26.0
2023-06-01 14:50:00,31.3,22.8,42.8,27.2,32.675,26.46,28.7,"[27.8, 23.1, 28.7, 26.2, 26.5]",1.0,31.8,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,27.2,3.8,29.0,26.0
2023-06-01 14:55:00,31.4,22.77,42.8,27.1,32.65,26.44,28.7,"[27.8, 23.0, 28.7, 26.2, 26.5]",1.0,31.8,0.6,27.0,26.0,1.0,28.9,0.2,25.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,27.1,3.8,29.0,26.0
2023-06-01 15:10:00,31.3,22.92,42.7,27.1,32.6,26.44,28.7,"[27.8, 23.1, 28.7, 26.2, 26.4]",1.0,31.8,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.6,28.0,23.0,1.0,27.1,3.8,29.0,26.0
2023-06-01 15:15:00,31.2,22.86,42.7,27.1,32.6,26.42,28.7,"[27.8, 23.0, 28.7, 26.2, 26.4]",1.0,31.8,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.1,3.8,29.0,26.0
