time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-05-31 08:20:00,,2.98,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-31 08:25:00,,2.99,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.2,26.0
2023-05-31 08:30:00,,2.99,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-31 08:35:00,,2.99,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.1,26.3,26.0
2023-05-31 08:40:00,,2.99,30.9,28.4,29.2,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.1,26.0,26.0
2023-05-31 08:45:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,,27.0,28.0,1.0,31.0,,29.0,28.0,1.0,28.5,,26.0,26.0,1.0,28.5,,26.0,26.0,1.0,28.4,,25.9,26.0,1.0,28.7,,26.1,26.0
2023-05-31 08:50:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 08:55:00,,2.98,31.0,28.4,29.216666666666665,29.4,29.4,[29.4],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.7,8.0,26.0,26.0
2023-05-31 09:00:00,,2.99,31.1,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.1,26.0
2023-05-31 09:05:00,,2.99,31.1,28.5,29.3,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.6,26.0
2023-05-31 09:10:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,4.5,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.2,26.0
2023-05-31 09:15:00,,2.98,31.0,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,4.6,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,7.9,26.1,26.0
2023-05-31 09:20:00,,2.99,30.9,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-31 09:25:00,,2.99,30.8,28.4,29.183333333333334,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.6,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.0,26.2,26.0
2023-05-31 09:30:00,,2.99,30.8,28.4,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-31 09:35:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.1,26.8,26.0
2023-05-31 09:40:00,,2.99,30.9,28.4,29.166666666666668,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.0,26.0
2023-05-31 09:45:00,,2.99,30.9,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.3,0.6,27.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.0,26.0,26.0
2023-05-31 09:50:00,,2.99,30.9,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.3,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 09:55:00,,2.99,30.8,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-31 10:00:00,,2.99,31.0,28.3,29.2,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.0,4.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.1,26.1,26.0
2023-05-31 10:05:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 10:10:00,,2.98,31.0,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.8,26.0
2023-05-31 10:15:00,,2.99,31.1,28.4,29.25,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.3,26.0
2023-05-31 10:20:00,,2.98,31.0,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.1,26.3,26.0
2023-05-31 10:25:00,,2.99,30.9,28.4,29.2,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-31 10:30:00,,2.98,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,30.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.2,26.1,26.0
2023-05-31 10:35:00,,2.99,31.1,28.4,29.23333333333333,29.4,29.4,[29.4],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,7.9,26.1,26.0
2023-05-31 10:40:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,4.4,30.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 10:45:00,,2.99,31.1,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.3,26.0
2023-05-31 10:50:00,,2.99,31.1,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.1,4.4,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,8.2,25.9,26.0
2023-05-31 10:55:00,,2.99,31.0,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,4.6,30.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-31 11:00:00,,2.99,30.9,28.4,29.2,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 11:05:00,,2.99,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,7.8,25.9,26.0
2023-05-31 11:10:00,,2.99,,,,29.2,29.2,[29.2],1.0,,0.6,28.0,28.0,1.0,,4.4,29.0,28.0,1.0,,9.1,26.0,26.0,1.0,,2.2,26.0,26.0,1.0,,2.0,25.8,26.0,1.0,,2.0,26.5,26.0
2023-05-31 11:15:00,,2.98,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-31 11:20:00,,2.98,30.8,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.0,26.0
2023-05-31 11:25:00,,2.99,30.9,28.3,29.2,29.4,29.4,[29.4],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.6,9.0,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,9.1,26.2,26.0
2023-05-31 11:30:00,,2.99,31.1,28.3,29.25,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.1,3.9,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 11:35:00,,2.99,31.1,28.3,29.25,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.1,4.6,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-31 11:40:00,,2.99,30.9,28.3,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.7,8.2,26.4,26.0
2023-05-31 11:45:00,,2.98,30.9,28.3,29.2,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-31 11:50:00,,2.99,30.8,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-31 11:55:00,,2.98,30.8,28.3,29.15,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.8,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,7.9,25.8,26.0
2023-05-31 12:00:00,,2.98,30.8,28.3,29.15,,,,1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.4,26.0
2023-05-31 12:05:00,,2.98,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-31 12:10:00,,2.99,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-31 12:15:00,,2.99,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.3,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.0,26.2,26.0
2023-05-31 12:20:00,,2.98,30.9,28.3,29.216666666666665,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-31 12:25:00,,2.99,30.8,28.3,29.2,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.8,29.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.2,26.2,26.0
2023-05-31 12:30:00,,2.98,30.8,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,8.2,26.0,26.0
2023-05-31 12:35:00,,2.98,31.0,28.3,29.2,29.4,29.4,[29.4],1.0,30.2,0.6,28.0,28.0,1.0,31.0,4.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,8.3,26.7,26.0
2023-05-31 12:40:00,,2.99,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,29.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 12:45:00,,2.99,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,4.6,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.7,8.1,25.9,26.0
2023-05-31 12:50:00,,2.99,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,8.2,26.0,26.0
2023-05-31 12:55:00,,2.98,31.1,28.4,29.266666666666666,29.4,29.4,[29.4],1.0,30.2,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.7,8.8,26.6,26.0
2023-05-31 13:00:00,,2.99,31.1,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,26.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,8.6,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,24.7,26.0
2023-05-31 13:05:00,,2.99,31.2,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.0,0.6,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,2.0,26.5,26.0
2023-05-31 13:10:00,,2.99,31.2,28.2,29.133333333333336,29.4,29.4,[29.4],1.0,30.0,0.6,27.0,28.0,1.0,31.2,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,26.1,26.0,1.0,28.8,8.0,26.0,26.0
2023-05-31 13:15:00,,2.98,31.1,28.3,29.183333333333337,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,31.1,0.7,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,2.0,26.8,26.0
2023-05-31 13:20:00,,2.99,31.0,28.4,29.183333333333337,29.3,29.3,[29.3],1.0,30.1,0.6,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.3,26.0
2023-05-31 13:25:00,,2.99,31.0,28.4,29.183333333333337,29.3,29.3,[29.3],1.0,30.1,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.4,9.3,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,8.3,26.0,26.0
2023-05-31 13:30:00,,2.98,31.0,28.4,29.21666666666667,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,31.0,4.7,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.5,26.0
2023-05-31 13:35:00,,2.98,31.1,28.4,29.23333333333333,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.8,2.0,26.5,26.0
2023-05-31 13:40:00,,2.98,31.0,28.5,29.23333333333333,29.2,29.2,[29.2],1.0,30.1,0.6,26.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.5,2.0,26.0,26.0,1.0,28.8,8.6,24.5,26.0
2023-05-31 13:45:00,,2.99,30.9,28.3,29.133333333333336,29.2,29.2,[29.2],1.0,30.0,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.5,2.0,25.9,26.0,1.0,28.8,2.0,26.4,26.0
2023-05-31 13:50:00,,2.99,30.9,28.3,29.116666666666664,29.3,29.3,[29.3],1.0,30.1,4.9,27.0,28.0,1.0,30.9,4.8,28.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.2,25.8,26.0
2023-05-31 13:55:00,,2.99,30.8,28.2,29.05,29.3,29.3,[29.3],1.0,30.0,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.6,26.0
2023-05-31 14:00:00,,2.98,30.8,28.3,29.08333333333333,29.3,29.3,[29.3],1.0,30.0,0.6,27.0,28.0,1.0,30.8,4.8,28.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.1,26.0,26.0
2023-05-31 14:05:00,,2.98,30.8,28.3,29.08333333333333,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.3,9.2,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-31 14:10:00,,2.98,30.8,28.4,29.11666666666667,29.4,29.4,[29.4],1.0,30.1,0.6,28.0,28.0,1.0,30.8,4.5,29.0,28.0,1.0,28.4,9.2,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-31 14:15:00,,2.99,31.0,28.4,29.166666666666668,29.3,29.3,[29.3],1.0,30.1,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.4,9.3,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.1,26.0,26.0
2023-05-31 14:20:00,,2.98,30.8,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,29.0,28.0,1.0,30.8,4.7,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.3,26.0
2023-05-31 14:25:00,,2.98,30.8,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 14:30:00,,2.98,30.8,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.7,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,8.2,26.1,26.0
2023-05-31 14:35:00,,2.98,30.8,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.6,28.0,28.0,1.0,28.5,9.3,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.2,26.6,26.0
2023-05-31 14:40:00,,2.99,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.8,26.0
2023-05-31 14:45:00,,2.99,30.8,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.7,29.0,28.0,1.0,28.5,9.3,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.4,26.0
2023-05-31 14:50:00,,2.95,30.8,28.3,29.166666666666668,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 14:55:00,,2.95,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.8,4.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.7,26.0
2023-05-31 15:00:00,,2.95,30.7,28.3,29.133333333333336,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-31 15:05:00,,2.95,30.7,28.3,29.133333333333336,29.1,29.1,[29.1],1.0,30.2,0.6,27.0,28.0,1.0,30.7,4.6,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,8.0,25.9,26.0
2023-05-31 15:10:00,,2.95,30.6,28.3,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.6,4.7,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.5,26.0
