time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-06-01 00:05:00,27.5,76.36,30.4,26.2,28.7,23.5,23.5,[23.5],1.0,30.4,13.0,28.1,28.0,1.0,29.5,19.5,28.1,28.0,1.0,26.2,14.3,27.4,28.0,1.0,9.0,27.1,28.0
2023-06-01 00:10:00,27.5,76.13,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.4,28.1,28.0,1.0,29.5,19.2,28.1,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.3,27.1,28.0
2023-06-01 00:15:00,27.4,76.19,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.1,28.1,28.0,1.0,29.5,20.2,28.0,28.0,1.0,26.2,14.2,27.3,28.0,1.0,5.3,27.1,28.0
2023-06-01 00:20:00,27.6,76.24,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.1,27.9,28.0,1.0,29.5,19.1,28.1,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.4,27.1,28.0
2023-06-01 00:25:00,27.6,76.15,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.4,28.0,28.0,1.0,29.5,19.7,28.0,28.0,1.0,26.2,14.0,27.2,28.0,1.0,8.9,27.1,28.0
2023-06-01 00:30:00,27.6,76.03,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,12.9,28.0,28.0,1.0,29.5,19.9,28.1,28.0,1.0,26.2,14.5,27.1,28.0,1.0,9.1,27.1,28.0
2023-06-01 00:35:00,27.6,74.88,30.3,26.2,28.666666666666668,23.4,23.4,[23.4],1.0,30.3,13.3,27.9,28.0,1.0,29.5,19.3,28.0,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.4,27.0,28.0
2023-06-01 00:40:00,27.4,75.09,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.3,28.0,28.0,1.0,29.4,19.4,28.0,28.0,1.0,26.2,14.1,27.2,28.0,1.0,9.2,27.0,28.0
2023-06-01 00:45:00,27.4,75.05,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,12.9,27.9,28.0,1.0,29.4,20.0,27.9,28.0,1.0,26.2,13.7,27.2,28.0,1.0,9.2,27.0,28.0
2023-06-01 00:50:00,27.4,74.87,30.3,26.2,28.633333333333336,23.4,23.4,[23.4],1.0,30.3,13.0,28.0,28.0,1.0,29.4,20.1,28.0,28.0,1.0,26.2,13.5,27.2,28.0,1.0,9.3,27.0,28.0
2023-06-01 00:55:00,27.5,74.91,30.2,26.2,28.6,23.3,23.3,[23.3],1.0,30.2,13.6,28.0,28.0,1.0,29.4,19.2,28.0,28.0,1.0,26.2,13.9,27.0,28.0,1.0,9.2,27.0,28.0
2023-06-01 01:00:00,27.4,75.24,30.2,26.2,28.6,,,,1.0,30.2,13.2,27.9,28.0,1.0,29.4,19.4,27.9,28.0,1.0,26.2,13.9,27.2,28.0,1.0,9.3,26.9,28.0
2023-06-01 01:05:00,27.4,75.83,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,13.4,27.9,28.0,1.0,29.4,20.2,27.9,28.0,1.0,26.2,14.4,27.2,28.0,1.0,9.1,26.9,28.0
2023-06-01 01:10:00,27.4,75.27,30.2,26.1,28.566666666666663,23.3,23.3,[23.3],1.0,30.2,13.1,27.9,28.0,1.0,29.4,19.9,27.9,28.0,1.0,26.1,13.5,27.0,28.0,1.0,9.5,26.9,28.0
2023-06-01 01:15:00,27.4,75.1,30.1,26.1,28.5,23.3,23.3,[23.3],1.0,30.1,13.1,27.8,28.0,1.0,29.3,19.2,27.8,28.0,1.0,26.1,14.2,27.0,28.0,1.0,9.2,26.9,28.0
2023-06-01 01:20:00,27.4,74.71000000000001,30.1,26.1,28.5,23.3,23.3,[23.3],1.0,30.1,11.6,27.8,28.0,1.0,29.3,19.4,27.9,28.0,1.0,26.1,13.5,27.1,28.0,1.0,9.5,26.9,28.0
2023-06-01 01:25:00,27.6,74.59,30.0,26.1,28.433333333333337,23.3,23.3,[23.3],1.0,30.0,13.2,27.8,28.0,1.0,29.2,20.3,27.8,28.0,1.0,26.1,13.7,27.0,28.0,1.0,9.0,26.8,28.0
2023-06-01 01:30:00,27.6,74.53,30.0,26.1,28.46666666666667,23.3,23.3,[23.3],1.0,30.0,13.2,27.8,28.0,1.0,29.3,20.1,27.8,28.0,1.0,26.1,14.1,26.9,28.0,1.0,9.5,26.8,28.0
2023-06-01 01:35:00,27.3,75.56,30.0,26.1,28.433333333333337,23.3,23.3,[23.3],1.0,30.0,13.3,27.8,28.0,1.0,29.2,19.2,27.8,28.0,1.0,26.1,13.6,27.0,28.0,1.0,9.5,26.8,28.0
2023-06-01 01:40:00,27.3,74.77,30.0,26.0,28.4,23.3,23.3,[23.3],1.0,30.0,13.2,27.8,28.0,1.0,29.2,19.5,27.8,28.0,1.0,26.0,14.0,27.0,28.0,1.0,9.4,26.8,28.0
2023-06-01 01:45:00,27.1,75.48,29.9,26.0,28.366666666666664,23.3,23.3,[23.3],1.0,29.9,13.0,27.7,28.0,1.0,29.2,19.9,27.8,28.0,1.0,26.0,13.7,26.9,28.0,1.0,9.3,26.9,28.0
2023-06-01 01:50:00,26.9,74.94,29.9,26.0,28.366666666666664,23.3,23.3,[23.3],1.0,29.9,13.1,27.7,28.0,1.0,29.2,20.4,27.8,28.0,1.0,26.0,14.0,26.8,28.0,1.0,9.4,26.8,28.0
2023-06-01 01:55:00,27.2,75.12,29.9,26.0,28.366666666666664,23.3,23.3,[23.3],1.0,29.9,13.5,27.8,28.0,1.0,29.2,19.0,27.8,28.0,1.0,26.0,13.8,26.9,28.0,1.0,8.9,26.8,28.0
2023-06-01 02:00:00,27.4,74.77,29.9,26.0,28.366666666666664,23.3,23.3,[23.3],1.0,29.9,13.6,27.7,28.0,1.0,29.2,19.9,27.8,28.0,1.0,26.0,14.4,26.9,28.0,1.0,9.4,26.9,28.0
2023-06-01 02:05:00,27.3,74.53999999999999,29.9,26.0,28.366666666666664,23.3,23.3,[23.3],1.0,29.9,12.9,27.7,28.0,1.0,29.2,20.3,27.7,28.0,1.0,26.0,14.3,26.9,28.0,1.0,9.3,26.8,28.0
2023-06-01 02:10:00,27.1,74.58,29.8,26.0,28.33333333333333,23.2,23.2,[23.2],1.0,29.8,13.7,27.7,28.0,1.0,29.2,19.3,27.7,28.0,1.0,26.0,13.7,26.9,28.0,1.0,9.2,26.8,28.0
2023-06-01 02:15:00,27.2,74.52,29.8,26.0,28.33333333333333,23.2,23.2,[23.2],1.0,29.8,13.2,27.6,28.0,1.0,29.2,19.1,27.7,28.0,1.0,26.0,13.7,26.8,28.0,1.0,9.4,26.7,28.0
2023-06-01 02:20:00,27.2,74.43,29.8,25.9,28.3,23.2,23.2,[23.2],1.0,29.8,13.1,27.6,28.0,1.0,29.2,20.0,27.7,28.0,1.0,25.9,13.9,27.0,28.0,1.0,8.9,26.8,28.0
2023-06-01 02:25:00,27.2,74.47,29.8,25.9,28.3,23.2,23.2,[23.2],1.0,29.8,12.9,27.7,28.0,1.0,29.2,19.2,27.6,28.0,1.0,25.9,13.5,26.9,28.0,1.0,9.3,26.7,28.0
2023-06-01 02:30:00,27.2,74.32,29.8,25.9,28.26666666666667,23.2,23.2,[23.2],1.0,29.8,13.3,27.5,28.0,1.0,29.1,19.4,27.5,28.0,1.0,25.9,18.7,26.5,28.0,1.0,9.0,26.7,28.0
2023-06-01 02:35:00,27.2,74.78,29.8,25.4,28.066666666666663,23.1,23.1,[23.1],1.0,29.8,12.9,27.5,28.0,1.0,29.0,19.3,27.4,28.0,1.0,25.4,14.8,26.0,28.0,1.0,9.2,26.5,28.0
2023-06-01 02:40:00,27.1,74.32,29.6,25.4,28.0,23.0,23.0,[23.0],1.0,29.6,13.7,27.3,28.0,1.0,29.0,19.5,27.5,28.0,1.0,25.4,13.4,26.3,28.0,1.0,9.6,26.5,28.0
2023-06-01 02:45:00,27.2,74.35,,,,23.0,23.0,[23.0],1.0,,12.2,27.3,28.0,1.0,,18.4,27.4,28.0,1.0,,13.9,26.4,28.0,1.0,9.2,26.5,28.0
2023-06-01 02:50:00,27.2,74.28999999999999,29.4,25.3,27.866666666666664,23.1,23.1,[23.1],1.0,29.4,11.8,27.3,28.0,1.0,28.9,18.3,27.5,28.0,1.0,25.3,13.5,26.3,28.0,1.0,9.5,26.6,28.0
2023-06-01 02:55:00,27.2,74.53999999999999,29.3,25.5,27.9,23.1,23.1,[23.1],1.0,29.3,12.0,27.3,28.0,1.0,28.9,18.8,27.4,28.0,1.0,25.5,13.8,26.3,28.0,1.0,9.2,26.6,28.0
2023-06-01 03:00:00,27.1,74.55,29.3,25.5,27.933333333333334,23.1,23.1,[23.1],1.0,29.3,11.6,27.4,28.0,1.0,29.0,19.0,27.5,28.0,1.0,25.5,14.4,26.5,28.0,1.0,9.4,26.6,28.0
2023-06-01 03:05:00,27.1,74.28,29.3,25.6,27.96666666666667,23.1,23.1,[23.1],1.0,29.3,11.8,27.4,28.0,1.0,29.0,19.1,27.5,28.0,1.0,25.6,13.6,26.6,28.0,1.0,10.1,26.6,28.0
2023-06-01 03:10:00,27.2,74.31,29.4,25.6,27.96666666666667,22.9,22.9,[22.9],1.0,29.4,11.4,27.3,28.0,1.0,28.9,17.4,27.3,28.0,1.0,25.6,13.9,26.7,28.0,1.0,13.4,26.3,28.0
2023-06-01 03:15:00,27.2,74.27,29.4,25.7,28.0,22.8,22.8,[22.8],1.0,29.4,11.2,27.3,28.0,1.0,28.9,17.7,27.3,28.0,1.0,25.7,14.4,26.5,28.0,1.0,9.5,26.2,28.0
2023-06-01 03:20:00,27.1,74.76,29.5,25.7,28.03333333333333,22.9,22.9,[22.9],1.0,29.5,11.6,27.6,28.0,1.0,28.9,17.6,27.5,28.0,1.0,25.7,13.9,26.8,28.0,1.0,9.4,26.5,28.0
2023-06-01 03:25:00,27.0,74.38,29.5,25.7,28.03333333333333,23.1,23.1,[23.1],1.0,29.5,11.5,27.8,28.0,1.0,28.9,18.2,27.7,28.0,1.0,25.7,14.3,26.8,28.0,1.0,9.1,26.8,28.0
2023-06-01 03:30:00,27.1,74.38,29.5,25.9,28.166666666666668,23.2,23.2,[23.2],1.0,29.5,11.2,27.8,28.0,1.0,29.1,17.3,27.8,28.0,1.0,25.9,13.4,26.9,28.0,1.0,9.7,26.8,28.0
2023-06-01 03:35:00,27.2,74.28,29.7,25.9,28.266666666666666,23.3,23.3,[23.3],1.0,29.7,11.1,27.9,28.0,1.0,29.2,17.3,27.8,28.0,1.0,25.9,14.2,27.1,28.0,1.0,9.3,27.0,28.0
2023-06-01 03:40:00,27.2,74.21000000000001,29.7,26.0,28.33333333333333,23.3,23.3,[23.3],1.0,29.7,11.0,27.9,28.0,1.0,29.3,18.0,27.9,28.0,1.0,26.0,13.8,27.1,28.0,1.0,9.5,27.0,28.0
2023-06-01 03:45:00,27.3,74.37,29.7,26.1,28.399999999999995,23.4,23.4,[23.4],1.0,29.7,11.7,28.0,28.0,1.0,29.4,17.2,28.0,28.0,1.0,26.1,13.5,27.0,28.0,1.0,9.2,27.1,28.0
2023-06-01 03:50:00,27.2,74.44,29.8,26.1,28.433333333333337,23.5,23.5,[23.5],1.0,29.8,11.5,28.1,28.0,1.0,29.4,17.5,27.9,28.0,1.0,26.1,13.9,27.3,28.0,1.0,9.4,27.1,28.0
2023-06-01 03:55:00,27.1,74.17,30.0,26.2,28.53333333333333,23.5,23.5,[23.5],1.0,30.0,11.4,28.2,28.0,1.0,29.4,17.9,28.1,28.0,1.0,26.2,13.6,27.2,28.0,1.0,9.2,27.3,28.0
2023-06-01 04:00:00,27.1,74.13,30.0,26.2,28.6,23.6,23.6,[23.6],1.0,30.0,11.0,28.3,28.0,1.0,29.6,18.0,28.1,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.5,27.3,28.0
2023-06-01 04:05:00,27.0,74.39,30.1,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.1,11.4,28.3,28.0,1.0,29.7,17.1,28.3,28.0,1.0,26.2,14.2,27.3,28.0,1.0,9.6,27.4,28.0
2023-06-01 04:10:00,27.2,74.37,30.1,26.3,28.7,23.7,23.7,[23.7],1.0,30.1,11.2,28.3,28.0,1.0,29.7,17.7,28.3,28.0,1.0,26.3,13.9,27.3,28.0,1.0,9.4,27.5,28.0
2023-06-01 04:15:00,27.1,74.33,30.1,26.3,28.7,23.7,23.7,[23.7],1.0,30.1,,28.4,28.0,1.0,29.7,,28.3,28.0,1.0,26.3,,27.5,28.0,1.0,,27.5,28.0
2023-06-01 04:20:00,27.0,74.23,30.2,26.4,28.8,23.7,23.7,[23.7],1.0,30.2,11.1,28.5,28.0,1.0,29.8,18.2,28.3,28.0,1.0,26.4,14.2,27.5,28.0,1.0,9.1,27.6,28.0
2023-06-01 04:25:00,27.0,74.56,30.2,26.5,28.83333333333333,23.8,23.8,[23.8],1.0,30.2,11.3,28.5,28.0,1.0,29.8,17.2,28.5,28.0,1.0,26.5,13.8,27.5,28.0,1.0,9.3,27.6,28.0
2023-06-01 04:30:00,26.8,74.43,30.3,26.5,28.9,23.8,23.8,[23.8],1.0,30.3,11.4,28.5,28.0,1.0,29.9,17.8,28.5,28.0,1.0,26.5,14.3,27.7,28.0,1.0,9.5,27.6,28.0
2023-06-01 04:35:00,27.0,74.32,30.4,26.5,28.933333333333334,23.8,23.8,[23.8],1.0,30.4,11.3,28.6,28.0,1.0,29.9,18.2,28.5,28.0,1.0,26.5,13.6,27.6,28.0,1.0,9.2,27.7,28.0
2023-06-01 04:40:00,26.8,74.6,30.5,26.5,29.0,23.9,23.9,[23.9],1.0,30.5,11.7,28.6,28.0,1.0,30.0,18.3,28.6,28.0,1.0,26.5,14.4,27.7,28.0,1.0,9.3,27.7,28.0
2023-06-01 04:45:00,26.8,74.82,30.5,26.6,29.03333333333333,23.9,23.9,[23.9],1.0,30.5,11.7,28.7,28.0,1.0,30.0,17.7,28.7,28.0,1.0,26.6,13.7,27.7,28.0,1.0,8.5,27.8,28.0
2023-06-01 04:50:00,26.7,74.46000000000001,30.5,26.6,29.066666666666663,23.9,23.9,[23.9],1.0,30.5,11.8,28.6,28.0,1.0,30.1,18.7,28.6,28.0,1.0,26.6,14.4,27.8,28.0,1.0,9.6,27.7,28.0
2023-06-01 04:55:00,26.7,74.32,30.6,26.7,29.133333333333336,23.9,23.9,[23.9],1.0,30.6,11.8,28.6,28.0,1.0,30.1,19.0,28.6,28.0,1.0,26.7,13.7,27.7,28.0,1.0,9.3,27.7,28.0
2023-06-01 05:00:00,26.8,74.36,30.6,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.6,11.8,28.6,28.0,1.0,30.0,18.0,28.6,28.0,1.0,26.6,14.0,27.7,28.0,1.0,9.5,27.7,28.0
2023-06-01 05:05:00,26.7,74.51,30.7,26.6,29.133333333333336,23.8,23.8,[23.8],1.0,30.7,12.2,28.5,28.0,1.0,30.1,18.5,28.6,28.0,1.0,26.6,14.1,27.6,28.0,1.0,9.4,27.7,28.0
2023-06-01 05:10:00,26.8,74.31,30.7,26.6,29.133333333333336,23.8,23.8,[23.8],1.0,30.7,12.2,28.6,28.0,1.0,30.1,18.9,28.6,28.0,1.0,26.6,13.6,27.6,28.0,1.0,9.5,27.6,28.0
2023-06-01 05:15:00,26.7,74.76,30.7,26.6,29.100000000000005,23.8,23.8,[23.8],1.0,30.7,11.9,28.5,28.0,1.0,30.0,19.1,28.5,28.0,1.0,26.6,14.5,27.6,28.0,1.0,9.3,27.6,28.0
2023-06-01 05:20:00,26.9,74.43,30.6,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.6,12.4,28.6,28.0,1.0,30.0,18.2,28.5,28.0,1.0,26.6,13.9,27.6,28.0,1.0,9.4,27.6,28.0
2023-06-01 05:25:00,26.9,74.64,30.6,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.6,12.4,28.6,28.0,1.0,30.0,18.6,28.6,28.0,1.0,26.6,13.4,27.6,28.0,1.0,9.2,27.6,28.0
2023-06-01 05:30:00,26.8,74.72,30.6,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.6,12.0,28.5,28.0,1.0,30.0,18.3,28.5,28.0,1.0,26.6,13.9,27.5,28.0,1.0,9.5,27.6,28.0
2023-06-01 05:35:00,26.8,74.53999999999999,30.6,26.5,29.03333333333333,23.8,23.8,[23.8],1.0,30.6,12.5,28.5,28.0,1.0,30.0,19.4,28.5,28.0,1.0,26.5,13.7,27.5,28.0,1.0,9.1,27.4,28.0
2023-06-01 05:40:00,26.9,74.36,30.6,26.5,29.03333333333333,23.8,23.8,[23.8],1.0,30.6,12.2,28.4,28.0,1.0,30.0,18.1,28.5,28.0,1.0,26.5,14.1,27.5,28.0,1.0,9.4,27.5,28.0
2023-06-01 05:45:00,26.8,74.41,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.0,28.5,28.0,1.0,29.9,18.8,28.5,28.0,1.0,26.5,13.5,27.4,28.0,1.0,9.0,27.5,28.0
2023-06-01 05:50:00,26.6,74.8,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.0,28.5,28.0,1.0,29.9,19.0,28.4,28.0,1.0,26.5,14.0,27.4,28.0,1.0,9.4,27.4,28.0
2023-06-01 05:55:00,26.6,74.33,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.0,28.4,28.0,1.0,29.9,19.5,28.4,28.0,1.0,26.5,13.4,27.4,28.0,1.0,9.2,27.5,28.0
2023-06-01 06:00:00,26.6,74.45,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.4,28.4,28.0,1.0,29.9,18.4,28.4,28.0,1.0,26.5,13.9,27.4,28.0,1.0,9.6,27.6,28.0
2023-06-01 06:05:00,26.7,74.78999999999999,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.7,28.4,28.0,1.0,29.9,19.3,28.4,28.0,1.0,26.5,13.5,27.5,28.0,1.0,9.2,27.4,28.0
2023-06-01 06:10:00,26.8,74.95,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.6,28.4,28.0,1.0,29.9,19.1,28.4,28.0,1.0,26.5,14.1,27.4,28.0,1.0,9.7,27.5,28.0
2023-06-01 06:15:00,26.8,74.55,30.5,26.5,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.6,28.5,28.0,1.0,29.8,19.4,28.4,28.0,1.0,26.5,14.0,27.5,28.0,1.0,9.4,27.5,28.0
2023-06-01 06:20:00,26.8,74.52,30.5,26.5,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.3,28.4,28.0,1.0,29.8,18.5,28.4,28.0,1.0,26.5,13.4,27.5,28.0,1.0,9.2,27.5,28.0
2023-06-01 06:25:00,26.9,74.53,30.6,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.6,12.0,28.4,28.0,1.0,29.8,19.4,28.5,28.0,1.0,26.5,14.0,27.5,28.0,1.0,9.4,27.6,28.0
2023-06-01 06:30:00,26.9,74.62,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.0,28.4,28.0,1.0,29.9,18.5,28.4,28.0,1.0,26.5,13.7,27.5,28.0,1.0,9.3,27.5,28.0
2023-06-01 06:35:00,27.1,74.55,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.5,28.4,28.0,1.0,29.9,19.7,28.4,28.0,1.0,26.5,14.1,27.5,28.0,1.0,9.4,27.5,28.0
2023-06-01 06:40:00,27.4,75.12,30.5,26.4,28.933333333333334,23.8,23.8,[23.8],1.0,30.5,12.3,28.3,28.0,1.0,29.9,19.5,28.4,28.0,1.0,26.4,18.0,27.2,28.0,1.0,9.1,27.4,28.0
2023-06-01 06:45:00,27.3,75.03999999999999,30.5,26.4,28.899999999999995,23.6,23.6,[23.6],1.0,30.5,13.6,28.1,28.0,1.0,29.8,19.4,28.3,28.0,1.0,26.4,18.5,26.7,28.0,1.0,9.4,27.4,28.0
2023-06-01 06:50:00,27.1,75.03,30.3,25.9,28.633333333333336,23.5,23.5,[23.5],1.0,30.3,12.4,28.1,28.0,1.0,29.7,19.4,28.2,28.0,1.0,25.9,14.2,26.8,28.0,1.0,8.9,27.3,28.0
2023-06-01 06:55:00,27.2,74.85,30.2,25.9,28.566666666666663,23.5,23.5,[23.5],1.0,30.2,12.3,28.1,28.0,1.0,29.6,18.5,28.2,28.0,1.0,25.9,13.7,26.9,28.0,1.0,9.2,27.3,28.0
2023-06-01 07:00:00,27.2,,30.2,25.9,28.566666666666663,23.6,23.6,[23.6],1.0,30.2,12.3,28.1,28.0,1.0,29.6,18.8,28.1,28.0,1.0,25.9,13.8,27.2,28.0,1.0,9.4,27.3,28.0
2023-06-01 07:05:00,27.2,74.6,30.1,26.0,28.566666666666663,23.6,23.6,[23.6],1.0,30.1,12.1,28.1,28.0,1.0,29.6,18.5,28.1,28.0,1.0,26.0,13.8,27.1,28.0,1.0,9.5,27.2,28.0
2023-06-01 07:10:00,27.2,74.55,30.1,26.1,28.600000000000005,23.6,23.6,[23.6],1.0,30.1,12.5,28.1,28.0,1.0,29.6,19.4,28.2,28.0,1.0,26.1,14.4,27.1,28.0,1.0,9.2,27.2,28.0
2023-06-01 07:15:00,27.2,74.63,30.1,26.1,28.566666666666663,23.6,23.6,[23.6],1.0,30.1,12.3,28.1,28.0,1.0,29.5,18.5,28.1,28.0,1.0,26.1,13.6,27.1,28.0,1.0,9.3,27.2,28.0
2023-06-01 07:20:00,27.4,74.78,30.2,26.1,28.600000000000005,23.5,23.5,[23.5],1.0,30.2,11.9,27.9,28.0,1.0,29.5,19.4,28.0,28.0,1.0,26.1,13.9,27.1,28.0,1.0,13.6,26.9,28.0
2023-06-01 07:25:00,27.5,75.25,30.2,26.1,28.600000000000005,23.1,23.1,[23.1],1.0,30.2,12.6,27.8,28.0,1.0,29.5,18.6,27.8,28.0,1.0,26.1,7.5,26.9,28.0,1.0,13.7,26.6,28.0
2023-06-01 07:30:00,27.7,75.41,30.2,26.1,28.566666666666663,23.1,23.1,[23.1],1.0,30.2,12.4,27.8,28.0,1.0,29.4,19.6,27.8,28.0,1.0,26.1,13.6,27.0,28.0,1.0,9.5,26.9,28.0
2023-06-01 07:35:00,27.6,74.6,30.2,26.1,28.53333333333333,23.3,23.3,[23.3],1.0,30.2,12.2,27.9,28.0,1.0,29.3,18.8,27.9,28.0,1.0,26.1,13.9,27.0,28.0,1.0,9.2,26.9,28.0
2023-06-01 07:40:00,27.6,74.64,30.2,26.1,28.53333333333333,23.4,23.4,[23.4],1.0,30.2,12.3,27.9,28.0,1.0,29.3,19.4,27.9,28.0,1.0,26.1,13.5,27.1,28.0,1.0,9.2,27.1,28.0
2023-06-01 07:45:00,27.6,75.74,30.2,26.1,28.53333333333333,23.4,23.4,[23.4],1.0,30.2,12.4,28.0,28.0,1.0,29.3,19.7,27.9,28.0,1.0,26.1,13.9,27.1,28.0,1.0,9.4,27.0,28.0
2023-06-01 07:50:00,27.9,74.91,30.2,26.1,28.566666666666663,23.4,23.4,[23.4],1.0,30.2,12.1,27.9,28.0,1.0,29.4,19.7,27.9,28.0,1.0,26.1,14.1,27.2,28.0,1.0,9.4,27.0,28.0
2023-06-01 07:55:00,28.2,74.77,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,12.6,27.9,28.0,1.0,29.4,18.7,28.1,28.0,1.0,26.2,13.8,27.2,28.0,1.0,9.2,27.1,28.0
2023-06-01 08:00:00,28.1,74.83,30.2,26.2,28.6,23.4,23.4,[23.4],1.0,30.2,12.2,28.0,28.0,1.0,29.4,19.5,28.0,28.0,1.0,26.2,14.0,27.2,28.0,1.0,8.9,27.1,28.0
2023-06-01 08:05:00,28.1,75.81,30.2,26.2,28.6,23.5,23.5,[23.5],1.0,30.2,12.0,28.0,28.0,1.0,29.4,19.2,28.0,28.0,1.0,26.2,13.5,27.2,28.0,1.0,9.3,27.2,28.0
2023-06-01 08:10:00,28.5,74.69,30.2,26.2,28.6,23.6,23.6,[23.6],1.0,30.2,12.4,28.0,28.0,1.0,29.4,18.8,28.1,28.0,1.0,26.2,13.9,27.1,28.0,1.0,8.9,27.1,28.0
2023-06-01 08:15:00,28.3,74.94,30.2,26.2,28.633333333333336,23.5,23.5,[23.5],1.0,30.2,12.2,28.1,28.0,1.0,29.5,18.9,28.1,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.1,27.2,28.0
2023-06-01 08:20:00,28.2,76.51,30.3,26.2,28.666666666666668,23.5,23.5,[23.5],1.0,30.3,11.6,28.2,28.0,1.0,29.5,19.6,28.1,28.0,1.0,26.2,14.1,27.2,28.0,1.0,8.9,27.2,28.0
2023-06-01 08:25:00,28.4,74.83,30.3,26.2,28.666666666666668,23.5,23.5,[23.5],1.0,30.3,12.5,28.0,28.0,1.0,29.5,20.2,28.0,28.0,1.0,26.2,14.0,27.2,28.0,1.0,9.3,27.2,28.0
2023-06-01 08:30:00,28.8,74.75,30.3,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,12.2,28.2,28.0,1.0,29.5,19.3,28.1,28.0,1.0,26.2,13.7,27.2,28.0,1.0,8.9,27.2,28.0
2023-06-01 08:35:00,28.9,75.7,30.3,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,12.2,28.2,28.0,1.0,29.5,19.5,28.2,28.0,1.0,26.2,14.3,27.4,28.0,1.0,9.3,27.3,28.0
2023-06-01 08:40:00,29.1,76.19,30.3,26.2,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,12.8,28.2,28.0,1.0,29.5,20.0,28.2,28.0,1.0,26.2,13.7,27.5,28.0,1.0,9.0,27.2,28.0
2023-06-01 08:45:00,28.7,75.17,30.4,26.3,28.766666666666666,23.8,23.8,[23.8],1.0,30.4,12.5,28.2,28.0,1.0,29.6,18.7,28.2,28.0,1.0,26.3,14.1,27.5,28.0,1.0,9.2,27.3,28.0
2023-06-01 08:50:00,29.0,75.94,30.4,26.3,28.766666666666666,23.7,23.7,[23.7],1.0,30.4,12.4,28.2,28.0,1.0,29.6,19.0,28.2,28.0,1.0,26.3,14.0,27.3,28.0,1.0,9.5,27.4,28.0
2023-06-01 08:55:00,29.1,77.15,30.4,26.3,28.8,23.7,23.7,[23.7],1.0,30.4,12.4,28.2,28.0,1.0,29.7,19.8,28.2,28.0,1.0,26.3,13.6,27.3,28.0,1.0,9.1,27.3,28.0
2023-06-01 09:00:00,29.0,76.34,30.4,26.3,28.8,23.6,23.6,[23.6],1.0,30.4,12.0,28.3,28.0,1.0,29.7,19.6,28.3,28.0,1.0,26.3,13.7,27.4,28.0,1.0,9.4,27.3,28.0
2023-06-01 09:05:00,28.9,76.32,30.4,26.4,28.83333333333333,23.6,23.6,[23.6],1.0,30.4,12.5,28.2,28.0,1.0,29.7,18.7,28.3,28.0,1.0,26.4,14.4,27.5,28.0,1.0,9.4,27.4,28.0
2023-06-01 09:10:00,28.9,76.55,30.5,26.4,28.866666666666664,23.6,23.6,[23.6],1.0,30.5,12.3,28.3,28.0,1.0,29.7,18.7,28.2,28.0,1.0,26.4,13.7,27.5,28.0,1.0,9.5,27.4,28.0
2023-06-01 09:15:00,28.9,75.88,30.5,26.4,28.866666666666664,23.6,23.6,[23.6],1.0,30.5,12.0,28.3,28.0,1.0,29.7,19.6,28.3,28.0,1.0,26.4,14.2,27.4,28.0,1.0,9.0,27.5,28.0
