time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-06-01 06:15:00,30.5,10.0,34.4,28.6,31.125,28.7,28.7,[28.7],1.0,34.4,8.2,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 06:20:00,30.5,10.0,34.4,28.6,31.125,28.7,28.7,[28.7],1.0,34.4,8.4,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 06:25:00,30.5,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 06:30:00,30.5,10.0,34.4,28.7,31.15,28.7,28.7,[28.7],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 06:35:00,30.5,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 06:40:00,30.5,10.0,34.4,28.5,31.1,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.5,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 06:45:00,30.5,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 06:50:00,30.7,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 06:55:00,30.7,10.0,34.4,28.6,31.125,28.7,28.7,[28.7],1.0,34.4,8.2,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 07:00:00,30.8,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,,29.0,26.0,1.0,28.6,,27.0,26.0,,,,30.4,31.1
2023-06-01 07:05:00,30.8,10.0,34.4,28.5,31.1,28.6,28.6,[28.6],1.0,34.4,8.1,29.0,26.0,1.0,28.5,8.0,27.0,26.0,,,,30.4,31.1
2023-06-01 07:10:00,30.9,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,28.6,8.0,27.0,26.0,,,,30.4,31.1
2023-06-01 07:15:00,30.9,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 07:20:00,31.0,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 07:25:00,31.0,10.0,34.4,28.8,31.175,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,28.8,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 07:30:00,31.0,10.0,34.4,28.8,31.175,28.6,28.6,[28.6],1.0,34.4,8.6,29.0,26.0,1.0,28.8,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 07:35:00,31.1,10.0,34.4,28.8,31.175,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 07:40:00,31.1,10.0,34.4,28.8,31.175,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 07:45:00,31.1,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.6,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 07:50:00,31.1,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 07:55:00,31.1,10.0,34.4,28.8,31.175,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 08:00:00,31.1,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.1,27.0,26.0,,,,30.4,31.1
2023-06-01 08:05:00,31.2,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.6,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:10:00,31.2,10.0,34.3,28.7,31.125,28.6,28.6,[28.6],1.0,34.3,8.2,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:15:00,31.1,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:20:00,31.2,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:25:00,31.2,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,28.6,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:30:00,31.3,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.6,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:35:00,31.3,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 08:40:00,31.3,10.0,34.4,28.6,31.125,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 08:45:00,31.3,10.0,34.3,28.6,31.1,28.7,28.7,[28.7],1.0,34.3,8.6,29.0,26.0,1.0,28.6,8.4,27.0,26.0,,,,30.4,31.1
2023-06-01 08:50:00,31.5,10.0,34.3,28.8,31.15,28.6,28.6,[28.6],1.0,34.3,8.7,29.0,26.0,1.0,28.8,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 08:55:00,31.4,10.0,34.3,28.7,31.125,28.7,28.7,[28.7],1.0,34.3,8.6,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 09:00:00,31.5,10.0,34.3,28.8,31.15,28.6,28.6,[28.6],1.0,34.3,8.6,29.0,26.0,1.0,28.8,8.4,27.0,26.0,,,,30.4,31.1
2023-06-01 09:05:00,31.7,10.0,34.3,28.7,31.125,28.6,28.6,[28.6],1.0,34.3,8.8,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 09:10:00,31.8,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 09:15:00,32.1,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.6,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.4,31.1
2023-06-01 09:20:00,32.1,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.4,31.1
2023-06-01 09:25:00,32.1,10.0,34.4,28.6,31.125,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,30.4,31.1
2023-06-01 09:30:00,32.0,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 09:35:00,32.1,10.0,34.4,28.7,31.15,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.7,8.4,27.0,26.0,,,,30.4,31.1
2023-06-01 09:40:00,32.2,10.0,34.4,28.7,31.15,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.4,31.1
2023-06-01 09:45:00,32.0,10.0,34.5,28.7,31.200000000000003,28.6,28.6,[28.6],1.0,34.5,8.5,29.0,26.0,1.0,28.7,8.4,27.0,26.0,,,,30.5,31.1
2023-06-01 09:50:00,31.9,10.0,34.5,28.9,31.25,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.9,8.2,27.0,26.0,,,,30.5,31.1
2023-06-01 09:55:00,32.0,10.0,34.4,28.9,31.25,28.6,28.6,[28.6],1.0,34.4,8.6,29.0,26.0,1.0,28.9,8.5,27.0,26.0,,,,30.5,31.2
2023-06-01 10:00:00,32.3,10.0,34.4,28.8,31.225,28.7,28.7,[28.7],1.0,34.4,8.3,29.0,26.0,1.0,28.8,8.5,27.0,26.0,,,,30.5,31.2
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,32.2,10.0,34.5,28.7,31.225,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.7,8.6,27.0,26.0,,,,30.5,31.2
2023-06-01 10:15:00,32.1,10.0,34.5,28.9,31.275,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.5,31.2
2023-06-01 10:20:00,32.1,10.0,34.5,28.9,31.275,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.9,8.4,27.0,26.0,,,,30.5,31.2
2023-06-01 10:25:00,32.2,10.0,34.5,28.9,31.275,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.9,8.3,27.0,26.0,,,,30.5,31.2
2023-06-01 10:30:00,32.2,10.0,34.5,28.8,31.275,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.8,8.4,27.0,26.0,,,,30.6,31.2
2023-06-01 10:35:00,32.1,10.0,34.5,28.9,31.3,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.9,8.4,28.0,26.0,,,,30.6,31.2
2023-06-01 10:40:00,32.2,10.0,34.5,28.9,31.3,28.7,28.7,[28.7],1.0,34.5,8.8,29.0,26.0,1.0,28.9,8.5,27.0,26.0,,,,30.6,31.2
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,32.6,10.0,34.5,28.9,31.3,28.7,28.7,[28.7],1.0,34.5,8.7,29.0,26.0,1.0,28.9,8.6,28.0,26.0,,,,30.6,31.2
2023-06-01 10:55:00,32.4,10.0,34.5,28.9,31.3,28.7,28.7,[28.7],1.0,34.5,8.7,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.6,31.2
2023-06-01 11:00:00,32.4,10.0,34.5,28.9,31.3,28.7,28.7,[28.7],1.0,34.5,8.9,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.6,31.2
2023-06-01 11:05:00,32.5,10.0,34.5,28.9,31.3,28.7,28.7,[28.7],1.0,34.5,9.0,29.0,26.0,1.0,28.9,8.6,27.0,26.0,,,,30.6,31.2
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,33.0,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,8.8,29.0,26.0,1.0,28.9,8.5,27.0,26.0,,,,30.6,31.3
2023-06-01 11:30:00,33.1,10.0,34.5,29.0,31.35,28.7,28.7,[28.7],1.0,34.5,8.9,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.6,31.3
2023-06-01 11:35:00,33.1,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,8.8,29.0,26.0,1.0,28.9,8.8,28.0,26.0,,,,30.6,31.3
2023-06-01 11:40:00,33.4,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,9.2,29.0,26.0,1.0,28.9,8.8,28.0,26.0,,,,30.6,31.3
2023-06-01 11:45:00,33.4,10.0,34.5,29.0,31.35,28.7,28.7,[28.7],1.0,34.5,8.9,29.0,26.0,1.0,29.0,8.7,28.0,26.0,,,,30.6,31.3
2023-06-01 11:50:00,33.4,10.0,34.5,29.0,31.35,28.7,28.7,[28.7],1.0,34.5,,29.0,26.0,1.0,29.0,,28.0,26.0,,,,30.6,31.3
2023-06-01 11:55:00,33.4,10.0,34.5,29.0,31.35,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,29.0,8.7,28.0,26.0,,,,30.6,31.3
2023-06-01 12:00:00,33.3,10.0,34.6,28.8,31.325,28.7,28.7,[28.7],1.0,34.6,8.9,29.0,26.0,1.0,28.8,8.6,28.0,26.0,,,,30.6,31.3
2023-06-01 12:05:00,33.2,10.0,34.6,28.9,31.35,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,28.9,8.3,28.0,26.0,,,,30.6,31.3
2023-06-01 12:10:00,33.4,10.0,34.6,28.9,31.35,28.7,28.7,[28.7],1.0,34.6,8.9,29.0,26.0,1.0,28.9,8.7,28.0,26.0,,,,30.6,31.3
2023-06-01 12:15:00,33.7,10.0,34.6,29.0,31.4,28.7,28.7,[28.7],1.0,34.6,8.9,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.3
2023-06-01 12:20:00,33.7,10.0,34.6,29.0,31.375,28.7,28.7,[28.7],1.0,34.6,8.9,29.0,26.0,1.0,29.0,8.7,28.0,26.0,,,,30.6,31.3
2023-06-01 12:25:00,33.7,10.0,34.6,29.0,31.375,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.6,31.3
2023-06-01 12:30:00,34.0,10.0,34.6,28.9,31.375,28.7,28.7,[28.7],1.0,34.6,8.8,29.0,26.0,1.0,28.9,8.8,28.0,26.0,,,,30.7,31.3
2023-06-01 12:35:00,33.9,10.0,34.6,28.9,31.375,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.9,8.7,28.0,26.0,,,,30.7,31.3
2023-06-01 12:40:00,33.7,10.0,34.6,29.1,31.425,28.7,28.7,[28.7],1.0,34.6,8.5,29.0,26.0,1.0,29.1,8.5,28.0,26.0,,,,30.7,31.3
2023-06-01 12:45:00,33.7,10.0,34.6,29.1,31.450000000000003,28.7,28.7,[28.7],1.0,34.6,8.8,29.0,26.0,1.0,29.1,8.7,28.0,26.0,,,,30.7,31.4
2023-06-01 12:50:00,34.1,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.8,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 12:55:00,34.3,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.9,30.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 13:00:00,34.3,10.0,34.6,29.0,31.425,28.7,28.7,[28.7],1.0,34.6,8.9,29.0,26.0,1.0,29.0,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 13:05:00,34.5,10.0,34.6,29.0,31.425,28.7,28.7,[28.7],1.0,34.6,9.1,29.0,26.0,1.0,29.0,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 13:10:00,34.5,10.0,34.6,29.0,31.425,28.7,28.7,[28.7],1.0,34.6,8.7,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 13:15:00,34.5,10.0,34.6,29.0,31.425,28.7,28.7,[28.7],1.0,34.6,9.1,29.0,26.0,1.0,29.0,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 13:20:00,34.3,10.0,34.6,29.1,31.450000000000003,28.8,28.8,[28.8],1.0,34.6,8.8,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.4
2023-06-01 13:25:00,34.2,10.0,34.6,29.1,31.450000000000003,28.7,28.7,[28.7],1.0,34.6,9.1,30.0,26.0,1.0,29.1,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 13:30:00,34.2,10.0,34.6,29.2,31.475,28.8,28.8,[28.8],1.0,34.6,8.9,29.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 13:35:00,34.3,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.9,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 13:40:00,34.7,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,9.1,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 13:45:00,34.8,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.8,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.4
2023-06-01 13:50:00,34.5,10.0,34.6,29.1,31.450000000000003,28.8,28.8,[28.8],1.0,34.6,8.7,30.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.4
2023-06-01 13:55:00,34.3,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.9,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.4
2023-06-01 14:00:00,34.3,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.8,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 14:05:00,34.4,10.0,34.6,29.2,31.475,28.8,28.8,[28.8],1.0,34.6,8.6,29.0,26.0,1.0,29.2,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 14:10:00,34.6,10.0,34.7,29.2,31.5,28.8,28.8,[28.8],1.0,34.7,9.0,30.0,26.0,1.0,29.2,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 14:15:00,34.5,10.0,34.7,29.1,31.475,28.8,28.8,[28.8],1.0,34.7,8.9,29.0,26.0,1.0,29.1,8.8,28.0,26.0,,,,30.7,31.4
2023-06-01 14:20:00,34.5,10.0,34.7,29.2,31.5,28.8,28.8,[28.8],1.0,34.7,8.8,29.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 14:25:00,34.4,10.0,34.7,29.2,31.5,28.8,28.8,[28.8],1.0,34.7,9.0,29.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 14:30:00,34.5,10.0,34.7,29.2,31.5,28.8,28.8,[28.8],1.0,34.7,8.9,29.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.4
2023-06-01 14:35:00,34.5,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,8.9,30.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.5
2023-06-01 14:40:00,34.7,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,9.0,29.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.5
2023-06-01 14:45:00,34.6,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,8.9,29.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.5
2023-06-01 14:50:00,34.4,10.0,34.7,29.1,31.5,28.8,28.8,[28.8],1.0,34.7,8.8,29.0,26.0,1.0,29.1,8.9,28.0,26.0,,,,30.7,31.5
2023-06-01 14:55:00,34.5,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,8.9,30.0,26.0,1.0,29.2,9.0,28.0,26.0,,,,30.7,31.5
2023-06-01 15:00:00,34.8,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,8.9,30.0,26.0,1.0,29.2,8.8,28.0,26.0,,,,30.7,31.5
2023-06-01 15:05:00,34.8,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,9.1,29.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 15:10:00,35.4,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,9.3,29.0,26.0,1.0,29.2,9.0,28.0,26.0,,,,30.7,31.5
2023-06-01 15:15:00,36.1,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,9.0,30.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.5
2023-06-01 15:20:00,36.4,10.0,34.7,29.1,31.5,28.8,28.8,[28.8],1.0,34.7,9.1,30.0,26.0,1.0,29.1,8.8,28.0,26.0,,,,30.7,31.5
2023-06-01 15:25:00,36.7,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,8.9,30.0,26.0,1.0,29.2,8.8,28.0,26.0,,,,30.7,31.5
2023-06-01 15:30:00,36.7,10.0,34.8,29.2,31.55,28.8,28.8,[28.8],1.0,34.8,8.9,30.0,26.0,1.0,29.2,9.0,28.0,26.0,,,,30.7,31.5
2023-06-01 15:35:00,36.8,10.0,34.8,29.2,31.55,28.8,28.8,[28.8],1.0,34.8,9.2,30.0,26.0,1.0,29.2,8.9,28.0,26.0,,,,30.7,31.5
2023-06-01 15:40:00,37.1,10.0,34.8,29.2,31.575,28.9,28.9,[28.9],1.0,34.8,9.2,30.0,26.0,1.0,29.2,9.1,28.0,26.0,,,,30.8,31.5
2023-06-01 15:45:00,37.1,10.0,34.7,29.3,31.575,28.9,28.9,[28.9],1.0,34.7,9.1,30.0,26.0,1.0,29.3,8.9,28.0,26.0,,,,30.8,31.5
2023-06-01 15:50:00,37.3,10.0,34.7,29.3,31.575,28.9,28.9,[28.9],1.0,34.7,8.7,30.0,26.0,1.0,29.3,8.7,28.0,26.0,,,,30.8,31.5
2023-06-01 15:55:00,37.3,10.0,34.7,29.3,31.6,28.9,28.9,[28.9],1.0,34.7,8.7,30.0,26.0,1.0,29.3,8.8,28.0,26.0,,,,30.8,31.6
2023-06-01 16:00:00,37.1,10.0,34.7,29.3,31.6,28.9,28.9,[28.9],1.0,34.7,9.1,30.0,26.0,1.0,29.3,8.8,28.0,26.0,,,,30.8,31.6
2023-06-01 16:05:00,36.7,10.0,34.8,29.2,31.625,28.9,28.9,[28.9],1.0,34.8,9.2,30.0,26.0,1.0,29.2,9.1,28.0,26.0,,,,30.9,31.6
2023-06-01 16:10:00,36.5,10.0,34.8,29.3,31.65,28.9,28.9,[28.9],1.0,34.8,9.3,30.0,26.0,1.0,29.3,8.9,28.0,26.0,,,,30.9,31.6
2023-06-01 16:15:00,35.9,10.0,34.8,29.3,31.65,28.9,28.9,[28.9],1.0,34.8,8.8,30.0,26.0,1.0,29.3,8.8,28.0,26.0,,,,30.9,31.6
2023-06-01 16:20:00,35.8,10.0,34.8,29.4,31.675,28.9,28.9,[28.9],1.0,34.8,9.2,30.0,26.0,1.0,29.4,8.9,28.0,26.0,,,,30.9,31.6
2023-06-01 16:25:00,35.2,10.0,34.8,29.5,31.7,28.9,28.9,[28.9],1.0,34.8,9.1,30.0,26.0,1.0,29.5,8.9,28.0,26.0,,,,30.9,31.6
2023-06-01 16:30:00,34.9,10.0,34.8,29.4,31.675,28.9,28.9,[28.9],1.0,34.8,8.8,30.0,26.0,1.0,29.4,8.5,28.0,26.0,,,,30.9,31.6
2023-06-01 16:35:00,34.6,10.0,34.8,29.4,31.675,28.9,28.9,[28.9],1.0,34.8,8.5,30.0,26.0,1.0,29.4,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 16:40:00,34.6,10.0,34.8,29.4,31.675,28.9,28.9,[28.9],1.0,34.8,8.9,30.0,26.0,1.0,29.4,8.8,28.0,26.0,,,,30.9,31.6
2023-06-01 16:45:00,34.1,10.0,34.9,29.5,31.725,28.9,28.9,[28.9],1.0,34.9,8.8,30.0,26.0,1.0,29.5,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 16:50:00,33.8,10.0,34.9,29.5,31.725,28.9,28.9,[28.9],1.0,34.9,8.9,30.0,26.0,1.0,29.5,8.8,28.0,26.0,,,,30.9,31.6
2023-06-01 16:55:00,33.6,10.0,34.9,29.4,31.7,28.9,28.9,[28.9],1.0,34.9,8.8,30.0,26.0,1.0,29.4,8.7,28.0,26.0,,,,30.9,31.6
2023-06-01 17:00:00,33.5,10.0,34.9,29.2,31.65,28.9,28.9,[28.9],1.0,34.9,8.9,29.0,26.0,1.0,29.2,8.8,28.0,26.0,,,,30.9,31.6
2023-06-01 17:05:00,33.4,10.0,34.9,29.2,31.65,28.9,28.9,[28.9],1.0,34.9,8.7,30.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 17:10:00,33.3,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.8,30.0,26.0,1.0,29.3,8.7,28.0,26.0,,,,30.9,31.6
2023-06-01 17:15:00,33.3,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,9.0,30.0,26.0,1.0,29.3,8.7,28.0,26.0,,,,30.9,31.6
2023-06-01 17:20:00,33.3,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,9.1,30.0,26.0,1.0,29.3,8.8,28.0,26.0,,,,30.9,31.6
2023-06-01 17:25:00,33.1,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.9,30.0,26.0,1.0,29.3,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 17:30:00,33.1,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.5,29.0,26.0,1.0,29.3,8.5,28.0,26.0,,,,30.9,31.6
2023-06-01 17:35:00,33.2,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.7,30.0,26.0,1.0,29.3,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 17:40:00,33.2,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.6,30.0,26.0,1.0,29.3,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 17:45:00,33.2,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.7,29.0,26.0,1.0,29.3,8.5,28.0,26.0,,,,30.9,31.6
2023-06-01 17:50:00,33.3,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.6,29.0,26.0,1.0,29.3,8.5,28.0,26.0,,,,30.9,31.6
2023-06-01 17:55:00,33.3,10.0,34.9,29.3,31.675,28.9,28.9,[28.9],1.0,34.9,8.8,30.0,26.0,1.0,29.3,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 18:00:00,33.4,10.0,34.8,29.4,31.675,28.9,28.9,[28.9],1.0,34.8,8.8,29.0,26.0,1.0,29.4,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 18:05:00,33.4,10.0,34.8,29.2,31.625,28.9,28.9,[28.9],1.0,34.8,8.7,29.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.9,31.6
2023-06-01 18:10:00,33.3,10.0,34.8,29.1,31.575000000000003,28.9,28.9,[28.9],1.0,34.8,8.8,30.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.8,31.6
2023-06-01 18:15:00,33.3,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,8.6,29.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.8,31.6
2023-06-01 18:20:00,33.2,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,,29.0,26.0,1.0,29.2,,28.0,26.0,,,,30.8,31.6
