time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3788567_c,3788567_h,3788567_p,3788567_r,3788567_s,3788572_c,3788572_h,3788572_p,3788572_r,3788572_s,3788576_c,3788576_h,3788576_p,3788576_r,3788576_s,3788579_c,3788579_h,3788579_p,3788579_r,3788579_s,3788581_c,3788581_h,3788581_p,3788581_r,3788581_s
2023-06-03 12:55:00,29.9,34.0,31.1,29.1,30.16,27.0,27.5,"[27.5, 26.5]",1.0,31.1,5.5,26.0,24.0,1.0,29.7,9.7,29.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.1,5.8,27.0,24.0,1.0,31.1,4.7,28.0,24.0
2023-06-03 13:00:00,30.0,34.0,31.1,29.2,30.18,27.0,27.5,"[27.5, 26.5]",1.0,31.1,5.5,26.0,24.0,1.0,29.7,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.2,5.8,27.0,24.0,1.0,31.1,4.8,28.0,24.0
2023-06-03 13:05:00,30.0,34.0,31.1,29.1,30.14,27.0,27.5,"[27.5, 26.5]",1.0,31.1,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.1,6.0,27.0,24.0,1.0,31.1,4.7,28.0,24.0
2023-06-03 13:10:00,30.0,34.0,31.0,29.1,30.12,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.6,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.1,5.8,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 13:15:00,30.0,34.0,31.0,29.2,30.14,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.5,26.0,24.0,1.0,29.7,9.6,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.2,5.8,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 13:20:00,30.1,34.0,31.0,29.2,30.14,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.5,26.0,24.0,1.0,29.7,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.2,5.7,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 13:25:00,30.1,34.0,31.0,29.1,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.1,5.9,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 13:30:00,30.1,34.0,31.0,29.1,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.6,9.7,29.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.1,5.9,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 13:35:00,30.1,34.0,31.0,29.2,30.120000000000005,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,25.0,1.0,29.6,9.7,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.2,6.0,27.0,25.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 13:40:00,30.0,34.0,31.0,29.1,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,25.0,1.0,29.6,9.7,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.1,5.9,27.0,25.0,1.0,31.0,4.8,28.0,25.0
2023-06-03 13:45:00,30.1,34.0,31.0,29.1,30.12,26.95,27.4,"[27.4, 26.5]",1.0,31.0,5.6,26.0,25.0,1.0,29.7,9.6,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.1,5.9,27.0,25.0,1.0,31.0,4.8,28.0,25.0
2023-06-03 13:50:00,30.1,34.0,30.9,29.0,30.04,26.95,27.4,"[27.4, 26.5]",1.0,30.9,5.6,26.0,25.0,1.0,29.6,9.7,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.0,5.9,27.0,25.0,1.0,30.9,4.8,28.0,25.0
2023-06-03 13:55:00,30.1,34.0,30.9,29.0,30.04,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,25.0,1.0,29.6,9.6,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.0,5.8,27.0,25.0,1.0,30.9,4.7,28.0,25.0
2023-06-03 14:00:00,30.0,34.0,31.0,29.1,30.08,26.9,27.4,"[27.4, 26.4]",1.0,31.0,5.6,26.0,25.0,1.0,29.6,9.7,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,29.1,5.9,27.0,25.0,1.0,31.0,4.8,28.0,25.0
2023-06-03 14:05:00,30.1,34.0,31.0,29.0,30.06,26.9,27.4,"[27.4, 26.4]",1.0,31.0,5.6,26.0,24.0,1.0,29.6,9.7,28.0,25.0,1.0,29.7,2.4,27.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 14:10:00,30.2,34.0,31.0,29.0,30.06,26.9,27.4,"[27.4, 26.4]",1.0,31.0,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 14:15:00,30.2,34.0,30.9,29.0,30.02,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,30.9,4.7,28.0,24.0
2023-06-03 14:20:00,30.1,34.0,30.9,29.0,30.02,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.6,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 14:25:00,30.2,34.0,30.9,28.9,30.0,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.8,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,28.9,5.9,27.0,24.0,1.0,30.9,4.8,27.0,24.0
2023-06-03 14:30:00,30.1,34.0,30.9,29.1,30.040000000000003,26.95,27.4,"[27.4, 26.5]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,5.8,27.0,24.0,1.0,30.9,4.8,27.0,24.0
2023-06-03 14:35:00,30.2,34.0,30.9,29.0,30.02,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 14:40:00,30.3,34.0,31.0,29.1,30.08,26.9,27.4,"[27.4, 26.4]",1.0,31.0,5.5,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,5.9,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 14:45:00,30.3,34.0,31.0,29.1,30.08,26.9,27.4,"[27.4, 26.4]",1.0,31.0,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,5.9,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 14:50:00,30.3,34.0,30.9,29.1,30.040000000000003,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,5.9,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 14:55:00,30.3,34.0,30.9,29.1,30.040000000000003,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.7,26.0,24.0,1.0,29.6,9.8,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,6.0,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 15:00:00,30.2,34.0,30.9,28.9,30.0,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,28.9,5.9,27.0,24.0,1.0,30.9,4.7,28.0,24.0
2023-06-03 15:05:00,30.2,34.0,30.9,28.9,30.0,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,28.9,6.0,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 15:10:00,30.3,34.0,30.9,29.1,30.040000000000003,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.1,6.0,27.0,24.0,1.0,30.9,4.7,28.0,24.0
2023-06-03 15:15:00,30.3,34.0,30.9,29.0,30.02,27.0,27.5,"[27.5, 26.5]",1.0,30.9,5.7,26.0,24.0,1.0,29.6,9.8,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 15:20:00,30.3,34.0,30.9,29.0,30.04,27.0,27.5,"[27.5, 26.5]",1.0,30.9,5.7,26.0,24.0,1.0,29.6,9.8,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 15:25:00,30.3,34.0,30.9,29.0,30.059999999999995,27.0,27.5,"[27.5, 26.5]",1.0,30.9,5.6,26.0,24.0,1.0,29.7,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 15:30:00,30.3,34.0,31.0,29.1,30.12,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.7,26.0,24.0,1.0,29.7,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.1,6.0,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 15:35:00,,34.0,31.0,29.1,30.12,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.8,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.1,6.0,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 15:40:00,30.2,34.0,31.0,29.0,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.7,26.0,24.0,1.0,29.7,9.8,29.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 15:45:00,30.3,34.0,31.0,29.0,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.7,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 15:50:00,30.4,34.0,31.0,29.0,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.8,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 15:55:00,30.4,34.0,31.0,29.0,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.7,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 16:00:00,30.4,34.0,,,,27.0,27.5,"[27.5, 26.5]",1.0,,5.7,26.0,24.0,1.0,,9.7,28.0,24.0,1.0,,2.4,27.0,24.0,1.0,,6.0,27.0,24.0,1.0,,4.8,28.0,24.0
2023-06-03 16:05:00,30.3,34.0,31.0,29.2,30.14,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.7,26.0,24.0,1.0,29.7,9.8,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.2,6.0,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 16:10:00,30.3,34.0,31.0,29.1,30.12,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.8,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.1,5.9,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 16:15:00,30.3,34.0,31.0,29.0,30.1,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.7,9.8,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.0,6.0,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 16:20:00,30.3,34.0,31.0,29.0,30.08,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.6,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.8,2.4,28.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 16:25:00,30.3,34.0,31.0,29.0,30.08,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.5,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.0,5.9,27.0,24.0,1.0,31.0,4.7,28.0,24.0
2023-06-03 16:30:00,30.3,34.0,31.0,29.0,30.08,27.0,27.5,"[27.5, 26.5]",1.0,31.0,5.5,26.0,24.0,1.0,29.6,9.7,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,29.0,5.8,27.0,24.0,1.0,31.0,4.8,28.0,24.0
2023-06-03 16:35:00,30.2,34.0,31.0,29.0,30.08,26.95,27.4,"[27.4, 26.5]",1.0,31.0,5.6,26.0,25.0,1.0,29.6,9.7,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,29.0,6.0,27.0,25.0,1.0,31.0,4.8,28.0,25.0
2023-06-03 16:40:00,30.2,34.0,30.9,29.0,30.02,26.95,27.4,"[27.4, 26.5]",1.0,30.9,5.6,26.0,25.0,1.0,29.6,9.7,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,29.0,5.9,27.0,25.0,1.0,30.9,4.8,28.0,25.0
2023-06-03 16:45:00,30.1,34.0,30.9,29.0,30.02,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.6,26.0,25.0,1.0,29.6,9.6,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,29.0,5.9,27.0,25.0,1.0,30.9,4.7,28.0,25.0
2023-06-03 16:50:00,30.1,34.0,30.9,29.0,30.0,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.4,26.0,25.0,1.0,29.5,9.6,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,29.0,5.8,27.0,25.0,1.0,30.9,4.8,28.0,25.0
2023-06-03 16:55:00,30.1,34.0,30.9,29.0,30.0,26.9,27.4,"[27.4, 26.4]",1.0,30.9,5.5,26.0,25.0,1.0,29.5,9.6,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,29.0,5.7,27.0,25.0,1.0,30.9,4.8,27.0,25.0
2023-06-03 17:00:00,30.1,34.0,30.9,28.9,29.96,27.0,27.4,"[27.4, 26.6]",1.0,30.9,5.5,26.0,25.0,1.0,29.5,9.6,29.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,28.9,5.9,27.0,25.0,1.0,30.9,4.7,28.0,25.0
2023-06-03 17:05:00,30.0,34.0,31.0,26.5,29.56,27.15,27.4,"[27.4, 26.9]",1.0,31.0,5.5,26.0,24.0,1.0,29.7,9.6,28.0,24.0,1.0,29.6,2.4,28.0,24.0,1.0,26.5,5.9,27.0,24.0,1.0,31.0,4.8,28.0,25.0
2023-06-03 17:10:00,30.0,34.0,31.2,27.4,29.8,27.15,27.4,"[27.4, 26.9]",1.0,31.2,5.6,26.0,24.0,1.0,29.5,9.6,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,27.4,5.9,27.0,24.0,1.0,31.2,4.8,28.0,24.0
2023-06-03 17:15:00,30.0,34.0,30.9,27.4,29.7,27.15,27.4,"[27.4, 26.9]",1.0,30.9,5.5,26.0,24.0,1.0,29.5,9.6,28.0,24.0,1.0,29.8,2.4,27.0,24.0,1.0,27.4,5.8,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 17:20:00,30.0,34.0,30.9,27.8,29.74,27.15,27.4,"[27.4, 26.9]",1.0,30.9,5.5,26.0,24.0,1.0,29.4,9.6,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,27.8,5.9,27.0,24.0,1.0,30.9,4.8,28.0,24.0
2023-06-03 17:25:00,29.9,34.0,30.9,27.8,29.72,27.1,27.4,"[27.4, 26.8]",1.0,30.9,5.5,26.0,24.0,1.0,29.3,9.6,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,27.8,5.8,27.0,24.0,1.0,30.9,4.7,28.0,24.0
2023-06-03 17:30:00,29.8,34.0,30.8,27.8,29.68,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,24.0,1.0,29.3,9.6,28.0,24.0,1.0,29.7,2.4,27.0,24.0,1.0,27.8,5.8,27.0,24.0,1.0,30.8,4.8,28.0,24.0
2023-06-03 17:35:00,29.8,34.0,30.8,27.7,29.660000000000004,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,25.0,1.0,29.3,9.6,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,27.7,5.8,27.0,25.0,1.0,30.8,4.7,28.0,25.0
2023-06-03 17:40:00,29.8,34.0,30.8,27.8,29.64,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.6,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.8,5.8,27.0,25.0,1.0,30.8,4.7,28.0,25.0
2023-06-03 17:45:00,29.8,34.0,30.8,27.7,29.62,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.6,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.7,5.8,27.0,25.0,1.0,30.8,4.8,28.0,25.0
2023-06-03 17:50:00,29.7,34.0,30.8,27.7,29.62,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.6,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.7,5.8,27.0,25.0,1.0,30.8,4.7,28.0,25.0
2023-06-03 17:55:00,29.8,34.0,30.8,27.6,29.6,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.6,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.6,5.8,27.0,25.0,1.0,30.8,4.8,28.0,25.0
2023-06-03 18:00:00,29.7,34.0,30.8,27.6,29.6,27.1,27.4,"[27.4, 26.8]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.6,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.6,5.9,27.0,25.0,1.0,30.8,4.8,28.0,25.0
2023-06-03 18:05:00,29.7,34.0,30.7,27.6,29.559999999999995,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.5,26.0,24.0,1.0,29.2,9.6,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.6,5.8,27.0,24.0,1.0,30.7,4.7,27.0,24.0
2023-06-03 18:10:00,29.7,34.0,30.7,27.6,29.559999999999995,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.6,26.0,24.0,1.0,29.2,9.7,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.6,5.8,27.0,24.0,1.0,30.7,4.8,28.0,24.0
2023-06-03 18:15:00,29.6,34.0,30.7,27.7,29.58,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.5,26.0,24.0,1.0,29.2,9.6,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.7,5.8,27.0,24.0,1.0,30.7,4.7,28.0,24.0
2023-06-03 18:20:00,29.6,34.0,30.7,27.6,29.559999999999995,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.6,26.0,24.0,1.0,29.2,9.7,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.6,5.9,27.0,24.0,1.0,30.7,4.7,27.0,24.0
2023-06-03 18:25:00,29.6,34.0,30.7,27.6,29.559999999999995,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.6,26.0,24.0,1.0,29.2,9.5,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.6,5.8,27.0,24.0,1.0,30.7,4.7,27.0,24.0
2023-06-03 18:30:00,29.6,34.0,30.7,27.6,29.54,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.6,26.0,24.0,1.0,29.1,9.6,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.6,5.9,27.0,24.0,1.0,30.7,4.7,28.0,24.0
2023-06-03 18:35:00,29.6,34.0,30.7,27.5,29.54,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.5,26.0,24.0,1.0,29.2,9.6,28.0,24.0,1.0,29.6,2.4,27.0,24.0,1.0,27.5,5.8,27.0,24.0,1.0,30.7,4.8,28.0,24.0
2023-06-03 18:40:00,29.5,34.0,,,,27.05,27.3,"[27.3, 26.8]",1.0,,5.5,26.0,25.0,1.0,,9.5,28.0,25.0,1.0,,2.4,27.0,25.0,1.0,,5.7,27.0,25.0,1.0,,4.8,28.0,25.0
2023-06-03 18:45:00,29.5,34.0,30.7,27.5,29.52,27.05,27.3,"[27.3, 26.8]",1.0,30.7,5.4,26.0,25.0,1.0,29.1,9.6,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.5,5.7,27.0,25.0,1.0,30.7,4.7,27.0,25.0
2023-06-03 18:50:00,29.5,34.0,30.6,27.5,29.46,27.0,27.3,"[27.3, 26.7]",1.0,30.6,5.5,26.0,25.0,1.0,29.1,9.5,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,27.5,5.8,27.0,25.0,1.0,30.6,4.7,27.0,25.0
2023-06-03 18:55:00,29.5,34.0,30.6,27.5,29.46,27.05,27.3,"[27.3, 26.8]",1.0,30.6,5.5,26.0,25.0,1.0,29.1,9.6,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,27.5,5.8,27.0,25.0,1.0,30.6,4.8,27.0,25.0
2023-06-03 19:00:00,29.5,34.0,30.6,27.5,29.46,27.05,27.3,"[27.3, 26.8]",1.0,30.6,5.5,26.0,25.0,1.0,29.1,9.6,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,27.5,5.9,27.0,25.0,1.0,30.6,4.7,27.0,25.0
2023-06-03 19:05:00,29.5,34.0,30.6,27.5,29.46,27.05,27.3,"[27.3, 26.8]",1.0,30.6,5.5,26.0,24.0,1.0,29.1,9.6,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,27.5,5.9,27.0,24.0,1.0,30.6,4.7,27.0,24.0
2023-06-03 19:10:00,29.5,34.0,30.6,27.5,29.46,27.05,27.3,"[27.3, 26.8]",1.0,30.6,5.5,26.0,24.0,1.0,29.1,9.6,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,27.5,5.8,27.0,24.0,1.0,30.6,4.8,27.0,24.0
2023-06-03 19:15:00,29.4,34.0,30.6,27.5,29.46,27.05,27.3,"[27.3, 26.8]",1.0,30.6,5.5,26.0,24.0,1.0,29.1,9.6,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,27.5,5.8,27.0,24.0,1.0,30.6,4.7,27.0,24.0
2023-06-03 19:20:00,29.4,34.0,30.6,27.6,29.48,27.0,27.2,"[27.2, 26.8]",1.0,30.6,5.5,26.0,24.0,1.0,29.1,9.5,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,27.6,5.8,27.0,24.0,1.0,30.6,4.7,27.0,24.0
2023-06-03 19:25:00,29.4,34.0,30.6,27.6,29.46,27.0,27.2,"[27.2, 26.8]",1.0,30.6,5.5,26.0,24.0,1.0,29.0,9.6,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,27.6,5.8,27.0,24.0,1.0,30.6,4.8,27.0,24.0
2023-06-03 19:30:00,29.3,34.0,30.5,27.6,29.42,27.0,27.2,"[27.2, 26.8]",1.0,30.5,5.4,26.0,24.0,1.0,29.0,9.5,28.0,24.0,1.0,29.5,2.4,27.0,24.0,1.0,27.6,5.7,27.0,24.0,1.0,30.5,4.7,27.0,24.0
2023-06-03 19:35:00,29.3,34.0,30.6,27.5,29.42,27.0,27.2,"[27.2, 26.8]",1.0,30.6,5.5,26.0,25.0,1.0,29.0,9.5,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,27.5,5.7,27.0,25.0,1.0,30.6,4.7,27.0,25.0
2023-06-03 19:40:00,29.3,34.0,30.5,27.5,29.360000000000003,27.0,27.2,"[27.2, 26.8]",1.0,30.5,5.5,26.0,25.0,1.0,28.9,9.5,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,27.5,5.8,27.0,25.0,1.0,30.5,4.7,27.0,25.0
2023-06-03 19:45:00,29.3,34.0,30.5,27.5,29.360000000000003,26.95,27.2,"[27.2, 26.7]",1.0,30.5,5.4,26.0,25.0,1.0,28.9,9.5,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,27.5,5.7,26.0,25.0,1.0,30.5,4.7,27.0,25.0
2023-06-03 19:50:00,29.2,34.0,30.5,27.6,29.380000000000003,26.95,27.2,"[27.2, 26.7]",1.0,30.5,5.4,26.0,25.0,1.0,28.9,9.5,28.0,25.0,1.0,29.4,2.4,27.0,25.0,1.0,27.6,5.8,27.0,25.0,1.0,30.5,4.7,27.0,25.0
2023-06-03 19:55:00,29.2,34.0,30.4,27.6,29.32,26.9,27.1,"[27.1, 26.7]",1.0,30.4,5.4,26.0,25.0,1.0,28.9,9.5,28.0,25.0,1.0,29.3,2.4,27.0,25.0,1.0,27.6,5.7,26.0,25.0,1.0,30.4,4.7,27.0,25.0
2023-06-03 20:00:00,29.1,34.0,30.4,27.5,29.3,26.9,27.1,"[27.1, 26.7]",1.0,30.4,5.4,26.0,25.0,1.0,28.9,9.5,28.0,25.0,1.0,29.3,2.4,27.0,25.0,1.0,27.5,5.7,26.0,25.0,1.0,30.4,4.7,27.0,25.0
2023-06-03 20:05:00,29.1,34.0,30.4,27.5,29.3,26.9,27.1,"[27.1, 26.7]",1.0,30.4,5.4,26.0,25.0,1.0,28.9,9.4,28.0,25.0,1.0,29.3,2.4,27.0,24.0,1.0,27.5,5.7,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-03 20:10:00,29.2,34.0,30.4,27.6,29.28,26.9,27.1,"[27.1, 26.7]",1.0,30.4,5.4,26.0,24.0,1.0,28.8,9.5,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,27.6,5.6,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-03 20:15:00,29.1,34.0,30.4,27.6,29.28,26.9,27.1,"[27.1, 26.7]",1.0,30.4,5.4,26.0,24.0,1.0,28.8,9.5,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,27.6,5.6,26.0,24.0,1.0,30.4,4.7,27.0,24.0
2023-06-03 20:20:00,29.1,34.0,30.3,27.7,29.24,26.85,27.0,"[27.0, 26.7]",1.0,30.3,5.3,26.0,24.0,1.0,28.7,9.4,28.0,24.0,1.0,29.2,2.4,27.0,24.0,1.0,27.7,5.6,26.0,24.0,1.0,30.3,4.7,27.0,24.0
