time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819856_c,3819856_h,3819856_p,3819856_r,3819856_s,3819857_c,3819857_h,3819857_p,3819857_r,3819857_s
2023-06-03 09:40:00,29.0,,43.6,31.4,37.5,28.6,28.6,[28.6],1.0,31.4,0.7,28.3,28.0,1.0,43.6,0.4,27.7,26.0
2023-06-03 09:45:00,29.0,,43.8,31.5,37.65,28.8,28.8,[28.8],1.0,31.5,0.7,28.3,28.0,1.0,43.8,3.1,27.8,26.0
2023-06-03 09:50:00,29.0,,43.6,31.3,37.45,28.4,28.4,[28.4],1.0,31.3,0.7,28.0,28.0,1.0,43.6,3.2,26.6,26.0
2023-06-03 09:55:00,29.0,,43.6,31.1,37.35,28.0,28.0,[28.0],1.0,31.1,0.7,27.8,28.0,1.0,43.6,3.2,26.2,26.0
2023-06-03 10:00:00,29.0,,43.6,31.2,37.4,27.9,27.9,[27.9],1.0,31.2,0.7,27.8,28.0,1.0,43.6,0.4,26.8,26.0
2023-06-03 10:05:00,28.9,,43.6,31.2,37.4,28.4,28.4,[28.4],1.0,31.2,0.7,28.1,28.0,1.0,43.6,0.4,27.5,26.0
2023-06-03 10:10:00,29.0,,43.8,31.4,37.6,28.7,28.7,[28.7],1.0,31.4,0.7,28.3,28.0,1.0,43.8,0.4,27.8,26.0
2023-06-03 10:15:00,29.0,,43.7,31.4,37.55,28.8,28.8,[28.8],1.0,31.4,0.7,28.4,28.0,1.0,43.7,3.2,27.7,26.0
2023-06-03 10:20:00,29.0,,43.7,31.3,37.5,28.3,28.3,[28.3],1.0,31.3,0.7,27.9,28.0,1.0,43.7,3.2,26.5,26.0
2023-06-03 10:25:00,29.0,,43.6,31.3,37.45,28.0,28.0,[28.0],1.0,31.3,0.7,27.8,28.0,1.0,43.6,3.2,26.3,26.0
2023-06-03 10:30:00,29.0,,43.5,31.0,37.25,27.8,27.8,[27.8],1.0,31.0,0.7,27.6,28.0,1.0,43.5,3.2,26.2,26.0
2023-06-03 10:35:00,29.0,,43.5,31.1,37.3,28.0,28.0,[28.0],1.0,31.1,0.7,27.9,28.0,1.0,43.5,0.4,27.0,26.0
2023-06-03 10:40:00,29.0,,43.5,31.3,37.4,28.4,28.4,[28.4],1.0,31.3,0.7,28.1,28.0,1.0,43.5,0.4,27.6,26.0
2023-06-03 10:45:00,28.9,,43.7,31.3,37.5,28.6,28.6,[28.6],1.0,31.3,0.7,28.3,28.0,1.0,43.7,0.4,27.8,26.0
2023-06-03 10:50:00,29.0,,43.8,31.3,37.55,28.8,28.8,[28.8],1.0,31.3,0.7,28.4,28.0,1.0,43.8,3.2,27.7,26.0
2023-06-03 10:55:00,29.0,,43.7,31.2,37.45,28.3,28.3,[28.3],1.0,31.2,0.7,28.0,28.0,1.0,43.7,3.2,26.5,26.0
2023-06-03 11:00:00,29.0,,43.7,31.2,37.45,28.0,28.0,[28.0],1.0,31.2,0.7,27.8,28.0,1.0,43.7,3.2,26.1,26.0
2023-06-03 11:05:00,28.9,,43.5,31.0,37.25,27.9,27.9,[27.9],1.0,31.0,0.7,27.9,28.0,1.0,43.5,0.4,26.3,26.0
2023-06-03 11:10:00,28.9,,43.5,31.3,37.4,28.3,28.3,[28.3],1.0,31.3,0.7,28.2,28.0,1.0,43.5,0.4,27.5,26.0
2023-06-03 11:15:00,28.9,,43.6,31.5,37.55,28.6,28.6,[28.6],1.0,31.5,0.7,28.3,28.0,1.0,43.6,0.4,27.8,26.0
2023-06-03 11:20:00,28.9,,43.7,31.6,37.650000000000006,28.8,28.8,[28.8],1.0,31.6,0.7,28.4,28.0,1.0,43.7,3.2,27.5,26.0
2023-06-03 11:25:00,28.9,,43.6,31.3,37.45,28.4,28.4,[28.4],1.0,31.3,0.7,28.1,28.0,1.0,43.6,3.2,26.5,26.0
2023-06-03 11:30:00,28.9,,43.6,31.3,37.45,28.0,28.0,[28.0],1.0,31.3,0.7,28.0,28.0,1.0,43.6,3.2,26.3,26.0
2023-06-03 11:35:00,28.9,,43.5,31.1,37.3,27.9,27.9,[27.9],1.0,31.1,0.7,27.9,28.0,1.0,43.5,3.2,26.3,26.0
2023-06-03 11:40:00,28.9,,43.4,31.1,37.25,27.8,27.8,[27.8],1.0,31.1,0.7,27.7,28.0,1.0,43.4,3.2,26.1,26.0
2023-06-03 11:45:00,28.8,,43.4,31.0,37.2,27.8,27.8,[27.8],1.0,31.0,0.7,27.7,28.0,1.0,43.4,0.4,26.6,26.0
2023-06-03 11:50:00,28.9,,43.4,30.9,37.15,28.2,28.2,[28.2],1.0,30.9,0.7,27.7,28.0,1.0,43.4,0.4,27.4,26.0
2023-06-03 11:55:00,28.9,,43.5,31.0,37.25,28.5,28.5,[28.5],1.0,31.0,0.7,28.2,28.0,1.0,43.5,0.4,27.7,26.0
2023-06-03 12:00:00,28.9,,43.7,31.1,37.400000000000006,28.7,28.7,[28.7],1.0,31.1,0.7,28.3,28.0,1.0,43.7,0.4,27.9,26.0
2023-06-03 12:05:00,28.9,,43.7,31.1,37.400000000000006,28.4,28.4,[28.4],1.0,31.1,0.7,28.1,28.0,1.0,43.7,3.2,27.0,26.0
2023-06-03 12:10:00,28.9,,43.6,31.1,37.35,28.1,28.1,[28.1],1.0,31.1,0.7,27.8,28.0,1.0,43.6,3.2,26.4,26.0
2023-06-03 12:15:00,28.9,,43.5,31.0,37.25,27.9,27.9,[27.9],1.0,31.0,0.7,27.7,28.0,1.0,43.5,3.3,26.2,26.0
2023-06-03 12:20:00,28.9,,43.4,31.0,37.2,27.8,27.8,[27.8],1.0,31.0,0.7,27.8,28.0,1.0,43.4,0.4,26.7,26.0
2023-06-03 12:25:00,28.9,,43.5,31.1,37.3,28.3,28.3,[28.3],1.0,31.1,0.7,28.1,28.0,1.0,43.5,0.4,27.5,26.0
2023-06-03 12:30:00,28.9,,43.6,31.1,37.35,28.6,28.6,[28.6],1.0,31.1,0.7,28.2,28.0,1.0,43.6,0.4,27.8,26.0
2023-06-03 12:35:00,28.9,,43.8,31.3,37.55,28.8,28.8,[28.8],1.0,31.3,0.7,28.3,28.0,1.0,43.8,2.9,27.9,26.0
2023-06-03 12:40:00,28.9,,43.7,31.3,37.5,28.3,28.3,[28.3],1.0,31.3,0.7,28.0,28.0,1.0,43.7,3.2,26.7,26.0
2023-06-03 12:45:00,28.9,,43.7,31.1,37.400000000000006,28.0,28.0,[28.0],1.0,31.1,0.7,27.7,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 12:50:00,28.9,,43.6,31.1,37.35,27.9,27.9,[27.9],1.0,31.1,0.7,27.6,28.0,1.0,43.6,3.2,26.2,26.0
2023-06-03 12:55:00,28.9,,43.5,31.0,37.25,27.7,27.7,[27.7],1.0,31.0,0.7,27.6,28.0,1.0,43.5,0.5,26.1,26.0
2023-06-03 13:00:00,28.9,,43.5,31.0,37.25,27.9,27.9,[27.9],1.0,31.0,0.7,27.8,28.0,1.0,43.5,0.4,27.0,26.0
2023-06-03 13:05:00,28.9,,43.5,31.1,37.3,28.4,28.4,[28.4],1.0,31.1,0.7,28.1,28.0,1.0,43.5,0.4,27.6,26.0
2023-06-03 13:10:00,28.9,,43.5,31.1,37.3,28.6,28.6,[28.6],1.0,31.1,0.7,28.3,28.0,1.0,43.5,0.4,27.9,26.0
2023-06-03 13:15:00,28.9,,43.7,31.4,37.55,28.7,28.7,[28.7],1.0,31.4,0.7,28.2,28.0,1.0,43.7,3.2,27.3,26.0
2023-06-03 13:20:00,28.9,,43.7,31.4,37.55,28.2,28.2,[28.2],1.0,31.4,0.7,27.9,28.0,1.0,43.7,3.2,26.5,26.0
2023-06-03 13:25:00,28.9,,43.7,31.1,37.400000000000006,27.9,27.9,[27.9],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 13:30:00,28.9,,43.5,31.1,37.3,27.7,27.7,[27.7],1.0,31.1,0.7,27.6,28.0,1.0,43.5,3.2,26.2,26.0
2023-06-03 13:35:00,28.9,,43.5,31.0,37.25,27.9,27.9,[27.9],1.0,31.0,0.7,27.8,28.0,1.0,43.5,0.4,27.0,26.0
2023-06-03 13:40:00,28.9,,43.5,31.1,37.3,28.4,28.4,[28.4],1.0,31.1,0.7,28.1,28.0,1.0,43.5,0.4,27.6,26.0
2023-06-03 13:45:00,28.9,,43.6,31.2,37.4,28.6,28.6,[28.6],1.0,31.2,0.7,28.3,28.0,1.0,43.6,0.4,27.8,26.0
2023-06-03 13:50:00,28.9,,43.8,31.3,37.55,28.6,28.6,[28.6],1.0,31.3,0.7,28.3,28.0,1.0,43.8,3.2,27.2,26.0
2023-06-03 13:55:00,28.9,,43.7,31.2,37.45,28.2,28.2,[28.2],1.0,31.2,0.7,27.9,28.0,1.0,43.7,3.2,26.6,26.0
2023-06-03 14:00:00,28.9,,43.7,31.1,37.400000000000006,27.9,27.9,[27.9],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 14:05:00,28.9,,43.6,31.1,37.35,27.8,27.8,[27.8],1.0,31.1,0.7,27.7,28.0,1.0,43.6,3.3,26.1,26.0
2023-06-03 14:10:00,28.9,,43.5,30.9,37.2,27.7,27.7,[27.7],1.0,30.9,0.7,27.7,28.0,1.0,43.5,0.4,26.4,26.0
2023-06-03 14:15:00,29.0,,43.5,31.0,37.25,28.1,28.1,[28.1],1.0,31.0,0.7,28.0,28.0,1.0,43.5,0.4,27.2,26.0
2023-06-03 14:20:00,29.0,,43.6,31.1,37.35,28.5,28.5,[28.5],1.0,31.1,0.7,28.2,28.0,1.0,43.6,0.4,27.7,26.0
2023-06-03 14:25:00,29.0,,43.7,31.2,37.45,28.7,28.7,[28.7],1.0,31.2,0.7,28.4,28.0,1.0,43.7,0.4,28.0,26.0
2023-06-03 14:30:00,28.9,,43.7,31.2,37.45,28.4,28.4,[28.4],1.0,31.2,0.7,28.0,28.0,1.0,43.7,3.2,26.7,26.0
2023-06-03 14:35:00,29.0,,43.7,31.2,37.45,28.1,28.1,[28.1],1.0,31.2,0.7,27.9,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 14:40:00,29.0,,43.7,31.0,37.35,27.8,27.8,[27.8],1.0,31.0,0.7,27.8,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 14:45:00,29.0,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.8,28.0,1.0,43.6,0.4,26.6,26.0
2023-06-03 14:50:00,29.0,,43.6,31.1,37.35,28.3,28.3,[28.3],1.0,31.1,0.7,28.1,28.0,1.0,43.6,0.4,27.5,26.0
2023-06-03 14:55:00,29.0,,43.7,31.1,37.400000000000006,28.6,28.6,[28.6],1.0,31.1,0.7,28.3,28.0,1.0,43.7,0.4,27.9,26.0
2023-06-03 15:00:00,28.9,,43.8,31.2,37.5,28.6,28.6,[28.6],1.0,31.2,0.7,28.1,28.0,1.0,43.8,3.2,27.0,26.0
2023-06-03 15:05:00,28.9,,43.7,31.1,37.400000000000006,28.1,28.1,[28.1],1.0,31.1,0.7,27.9,28.0,1.0,43.7,3.2,26.4,26.0
2023-06-03 15:10:00,28.9,,43.6,31.1,37.35,27.9,27.9,[27.9],1.0,31.1,0.7,27.8,28.0,1.0,43.6,3.2,26.3,26.0
2023-06-03 15:15:00,29.0,,43.5,31.0,37.25,27.7,27.7,[27.7],1.0,31.0,0.7,27.7,28.0,1.0,43.5,3.2,26.2,26.0
2023-06-03 15:20:00,29.0,,43.5,31.0,37.25,27.8,27.8,[27.8],1.0,31.0,0.7,27.7,28.0,1.0,43.5,0.4,26.7,26.0
2023-06-03 15:25:00,28.9,,43.6,31.1,37.35,28.3,28.3,[28.3],1.0,31.1,0.7,28.1,28.0,1.0,43.6,0.4,27.5,26.0
2023-06-03 15:30:00,29.0,,43.7,31.1,37.400000000000006,28.6,28.6,[28.6],1.0,31.1,0.7,28.3,28.0,1.0,43.7,0.4,27.8,26.0
2023-06-03 15:35:00,29.0,,43.7,31.2,37.45,28.6,28.6,[28.6],1.0,31.2,0.7,28.2,28.0,1.0,43.7,3.2,27.2,26.0
2023-06-03 15:40:00,29.0,,43.7,31.2,37.45,28.2,28.2,[28.2],1.0,31.2,0.7,27.9,28.0,1.0,43.7,3.2,26.5,26.0
2023-06-03 15:45:00,29.0,,43.7,31.2,37.45,27.9,27.9,[27.9],1.0,31.2,0.7,27.8,28.0,1.0,43.7,3.2,26.2,26.0
2023-06-03 15:50:00,29.0,,43.6,31.0,37.3,27.8,27.8,[27.8],1.0,31.0,0.7,27.7,28.0,1.0,43.6,3.2,26.1,26.0
2023-06-03 15:55:00,29.0,,43.6,31.0,37.3,27.7,27.7,[27.7],1.0,31.0,0.7,27.6,28.0,1.0,43.6,0.4,26.2,26.0
2023-06-03 16:00:00,29.0,,43.6,30.9,37.25,28.0,28.0,[28.0],1.0,30.9,0.7,27.9,28.0,1.0,43.6,0.4,27.1,26.0
2023-06-03 16:05:00,29.0,,43.6,31.0,37.3,28.5,28.5,[28.5],1.0,31.0,0.7,28.2,28.0,1.0,43.6,0.4,27.8,26.0
2023-06-03 16:10:00,29.0,,43.7,31.3,37.5,28.7,28.7,[28.7],1.0,31.3,0.7,28.4,28.0,1.0,43.7,2.8,27.9,26.0
2023-06-03 16:15:00,29.0,,43.7,31.1,37.400000000000006,28.4,28.4,[28.4],1.0,31.1,0.7,28.0,28.0,1.0,43.7,3.2,26.7,26.0
2023-06-03 16:20:00,29.0,,43.7,31.1,37.400000000000006,28.1,28.1,[28.1],1.0,31.1,0.7,27.9,28.0,1.0,43.7,3.2,26.4,26.0
2023-06-03 16:25:00,29.0,,43.7,31.1,37.400000000000006,27.9,27.9,[27.9],1.0,31.1,0.7,27.7,28.0,1.0,43.7,3.2,26.2,26.0
2023-06-03 16:30:00,29.0,,43.6,31.0,37.3,27.8,27.8,[27.8],1.0,31.0,0.7,27.6,28.0,1.0,43.6,3.3,26.1,26.0
2023-06-03 16:35:00,29.1,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.9,28.0,1.0,43.6,0.4,26.9,26.0
2023-06-03 16:40:00,29.0,,43.6,31.0,37.3,28.4,28.4,[28.4],1.0,31.0,0.7,28.2,28.0,1.0,43.6,0.4,27.6,26.0
2023-06-03 16:45:00,29.1,,43.6,31.2,37.4,28.7,28.7,[28.7],1.0,31.2,0.7,28.3,28.0,1.0,43.6,0.4,27.6,26.0
2023-06-03 16:50:00,29.1,,43.8,31.1,37.45,28.5,28.5,[28.5],1.0,31.1,0.7,28.1,28.0,1.0,43.8,3.2,26.8,26.0
2023-06-03 16:55:00,29.1,,43.7,31.0,37.35,28.1,28.1,[28.1],1.0,31.0,0.7,27.9,28.0,1.0,43.7,3.2,26.4,26.0
2023-06-03 17:00:00,29.1,,43.7,31.0,37.35,28.0,28.0,[28.0],1.0,31.0,0.7,27.8,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 17:05:00,29.1,,43.6,31.0,37.3,27.8,27.8,[27.8],1.0,31.0,0.7,27.7,28.0,1.0,43.6,3.2,26.1,26.0
2023-06-03 17:10:00,29.0,,43.5,31.0,37.25,27.8,27.8,[27.8],1.0,31.0,0.7,27.6,28.0,1.0,43.5,3.1,26.0,26.0
2023-06-03 17:15:00,29.1,,43.5,31.0,37.25,28.0,28.0,[28.0],1.0,31.0,0.7,27.9,28.0,1.0,43.5,0.4,27.0,26.0
2023-06-03 17:20:00,29.1,,43.5,30.9,37.2,28.5,28.5,[28.5],1.0,30.9,0.7,28.2,28.0,1.0,43.5,0.4,27.7,26.0
2023-06-03 17:25:00,29.1,,43.7,31.0,37.35,28.8,28.8,[28.8],1.0,31.0,0.7,28.4,28.0,1.0,43.7,3.2,27.8,26.0
2023-06-03 17:30:00,29.1,,43.7,31.2,37.45,28.4,28.4,[28.4],1.0,31.2,0.7,28.0,28.0,1.0,43.7,3.2,26.7,26.0
2023-06-03 17:35:00,29.1,,43.7,31.1,37.400000000000006,28.1,28.1,[28.1],1.0,31.1,0.7,27.9,28.0,1.0,43.7,3.2,26.4,26.0
2023-06-03 17:40:00,29.1,,43.6,31.1,37.35,27.9,27.9,[27.9],1.0,31.1,0.7,27.8,28.0,1.0,43.6,3.1,26.3,26.0
2023-06-03 17:45:00,29.1,,43.6,31.0,37.3,27.8,27.8,[27.8],1.0,31.0,0.7,27.6,28.0,1.0,43.6,3.2,26.1,26.0
2023-06-03 17:50:00,29.1,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.8,28.0,1.0,43.6,0.4,26.1,26.0
2023-06-03 17:55:00,29.1,,43.6,31.1,37.35,28.4,28.4,[28.4],1.0,31.1,0.7,28.1,28.0,1.0,43.6,0.4,27.6,26.0
2023-06-03 18:00:00,29.1,,43.7,31.1,37.400000000000006,28.7,28.7,[28.7],1.0,31.1,0.7,28.3,28.0,1.0,43.7,0.4,27.9,26.0
2023-06-03 18:05:00,29.1,,43.8,31.2,37.5,28.6,28.6,[28.6],1.0,31.2,0.7,28.2,28.0,1.0,43.8,3.2,26.9,26.0
2023-06-03 18:10:00,29.1,,43.8,31.2,37.5,28.2,28.2,[28.2],1.0,31.2,0.7,27.9,28.0,1.0,43.8,3.2,26.4,26.0
2023-06-03 18:15:00,29.2,,43.7,31.1,37.400000000000006,28.1,28.1,[28.1],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.1,26.4,26.0
2023-06-03 18:20:00,29.1,,43.6,31.1,37.35,27.9,27.9,[27.9],1.0,31.1,0.7,27.7,28.0,1.0,43.6,3.2,26.2,26.0
2023-06-03 18:25:00,29.1,,43.6,31.1,37.35,28.1,28.1,[28.1],1.0,31.1,0.7,27.9,28.0,1.0,43.6,0.4,27.0,26.0
2023-06-03 18:30:00,29.2,,43.7,31.0,37.35,28.5,28.5,[28.5],1.0,31.0,0.7,28.2,28.0,1.0,43.7,0.4,27.7,26.0
2023-06-03 18:35:00,29.2,,43.7,31.1,37.400000000000006,28.8,28.8,[28.8],1.0,31.1,0.7,28.4,28.0,1.0,43.7,3.2,27.6,26.0
2023-06-03 18:40:00,29.2,,43.7,31.2,37.45,28.3,28.3,[28.3],1.0,31.2,0.6,28.0,28.0,1.0,43.7,3.2,26.7,26.0
2023-06-03 18:45:00,29.2,,43.7,31.1,37.400000000000006,28.1,28.1,[28.1],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.2,26.4,26.0
2023-06-03 18:50:00,29.2,,43.7,31.1,37.400000000000006,27.9,27.9,[27.9],1.0,31.1,0.7,27.7,28.0,1.0,43.7,3.2,26.2,26.0
2023-06-03 18:55:00,29.2,,43.7,31.1,37.400000000000006,27.8,27.8,[27.8],1.0,31.1,0.7,27.6,28.0,1.0,43.7,0.5,26.1,26.0
2023-06-03 19:00:00,29.2,,43.6,30.9,37.25,28.1,28.1,[28.1],1.0,30.9,0.7,27.9,28.0,1.0,43.6,0.4,27.1,26.0
2023-06-03 19:05:00,29.2,,43.7,31.0,37.35,28.5,28.5,[28.5],1.0,31.0,0.7,28.3,28.0,1.0,43.7,0.4,27.8,26.0
2023-06-03 19:10:00,29.2,,43.8,31.2,37.5,28.9,28.9,[28.9],1.0,31.2,0.7,28.3,28.0,1.0,43.8,3.2,27.7,26.0
2023-06-03 19:15:00,29.2,,43.8,31.2,37.5,28.4,28.4,[28.4],1.0,31.2,0.7,28.0,28.0,1.0,43.8,3.2,26.7,26.0
2023-06-03 19:20:00,29.2,,43.8,31.1,37.45,28.1,28.1,[28.1],1.0,31.1,0.7,27.9,28.0,1.0,43.8,3.1,26.4,26.0
2023-06-03 19:25:00,29.2,,43.7,30.9,37.3,28.0,28.0,[28.0],1.0,30.9,0.7,27.7,28.0,1.0,43.7,3.1,26.2,26.0
2023-06-03 19:30:00,29.2,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.6,28.0,1.0,43.6,3.1,26.1,26.0
2023-06-03 19:35:00,29.2,,43.6,31.0,37.3,28.2,28.2,[28.2],1.0,31.0,0.7,27.9,28.0,1.0,43.6,0.4,27.1,26.0
2023-06-03 19:40:00,29.2,,43.6,31.1,37.35,28.6,28.6,[28.6],1.0,31.1,0.7,28.2,28.0,1.0,43.6,0.4,27.7,26.0
2023-06-03 19:45:00,29.2,,43.6,31.2,37.4,28.9,28.9,[28.9],1.0,31.2,0.7,28.4,28.0,1.0,43.6,0.4,27.7,26.0
2023-06-03 19:50:00,29.2,,43.8,31.1,37.45,28.6,28.6,[28.6],1.0,31.1,0.6,28.1,28.0,1.0,43.8,3.1,26.8,26.0
2023-06-03 19:55:00,29.2,,43.8,31.1,37.45,28.2,28.2,[28.2],1.0,31.1,0.6,27.9,28.0,1.0,43.8,3.1,26.5,26.0
2023-06-03 20:00:00,29.2,,43.7,31.1,37.400000000000006,28.0,28.0,[28.0],1.0,31.1,0.6,27.8,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 20:05:00,29.3,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.7,28.0,1.0,43.6,3.1,26.2,26.0
2023-06-03 20:10:00,29.3,,43.6,30.9,37.25,27.8,27.8,[27.8],1.0,30.9,0.7,27.6,28.0,1.0,43.6,0.4,26.3,26.0
2023-06-03 20:15:00,29.3,,43.6,31.0,37.3,28.2,28.2,[28.2],1.0,31.0,0.7,28.0,28.0,1.0,43.6,0.4,27.3,26.0
2023-06-03 20:20:00,29.3,,43.6,31.1,37.35,28.6,28.6,[28.6],1.0,31.1,0.7,28.3,28.0,1.0,43.6,0.4,27.3,26.0
2023-06-03 20:25:00,29.3,,43.7,31.2,37.45,28.9,28.9,[28.9],1.0,31.2,0.6,28.4,28.0,1.0,43.7,3.1,27.7,26.0
2023-06-03 20:30:00,29.2,,43.7,31.1,37.400000000000006,28.4,28.4,[28.4],1.0,31.1,0.7,27.9,28.0,1.0,43.7,3.1,26.7,26.0
2023-06-03 20:35:00,29.3,,43.7,31.1,37.400000000000006,28.1,28.1,[28.1],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.1,26.5,26.0
2023-06-03 20:40:00,29.3,,43.7,31.1,37.400000000000006,28.0,28.0,[28.0],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.1,26.3,26.0
2023-06-03 20:45:00,29.3,,43.5,31.0,37.25,27.8,27.8,[27.8],1.0,31.0,0.7,27.6,28.0,1.0,43.5,3.2,26.2,26.0
2023-06-03 20:50:00,29.2,,43.5,31.0,37.25,28.0,28.0,[28.0],1.0,31.0,0.7,27.8,28.0,1.0,43.5,0.4,26.8,26.0
2023-06-03 20:55:00,29.3,,43.6,31.0,37.3,28.4,28.4,[28.4],1.0,31.0,0.7,28.1,28.0,1.0,43.6,0.4,27.6,26.0
2023-06-03 21:00:00,29.2,,43.7,31.0,37.35,28.8,28.8,[28.8],1.0,31.0,0.7,28.3,28.0,1.0,43.7,0.4,27.9,26.0
2023-06-03 21:05:00,29.3,,43.7,31.1,37.400000000000006,28.6,28.6,[28.6],1.0,31.1,0.7,28.1,28.0,1.0,43.7,3.2,26.9,26.0
2023-06-03 21:10:00,29.3,,43.7,31.0,37.35,28.3,28.3,[28.3],1.0,31.0,0.6,27.9,28.0,1.0,43.7,3.2,26.5,26.0
2023-06-03 21:15:00,29.2,,43.7,31.0,37.35,28.0,28.0,[28.0],1.0,31.0,0.7,27.8,28.0,1.0,43.7,3.2,26.3,26.0
2023-06-03 21:20:00,29.3,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.7,28.0,1.0,43.6,3.1,26.2,26.0
2023-06-03 21:25:00,29.2,,43.6,30.9,37.25,27.8,27.8,[27.8],1.0,30.9,0.7,27.7,28.0,1.0,43.6,0.4,26.3,26.0
2023-06-03 21:30:00,29.2,,43.5,30.8,37.15,28.2,28.2,[28.2],1.0,30.8,0.7,27.9,28.0,1.0,43.5,0.4,27.1,26.0
2023-06-03 21:35:00,29.2,,43.6,30.9,37.25,28.6,28.6,[28.6],1.0,30.9,0.7,28.2,28.0,1.0,43.6,0.4,27.7,26.0
2023-06-03 21:40:00,29.2,,43.6,31.1,37.35,28.7,28.7,[28.7],1.0,31.1,0.7,28.2,28.0,1.0,43.6,3.1,27.1,26.0
2023-06-03 21:45:00,29.3,,43.7,31.0,37.35,28.4,28.4,[28.4],1.0,31.0,0.7,27.9,28.0,1.0,43.7,3.2,26.6,26.0
2023-06-03 21:50:00,29.2,,43.6,31.0,37.3,28.1,28.1,[28.1],1.0,31.0,0.7,27.7,28.0,1.0,43.6,3.1,26.3,26.0
2023-06-03 21:55:00,29.3,,43.6,31.0,37.3,27.9,27.9,[27.9],1.0,31.0,0.7,27.7,28.0,1.0,43.6,3.2,26.3,26.0
2023-06-03 22:00:00,29.3,,43.5,30.8,37.15,27.8,27.8,[27.8],1.0,30.8,0.7,27.6,28.0,1.0,43.5,3.1,26.1,26.0
2023-06-03 22:05:00,29.3,,43.6,30.9,37.25,28.1,28.1,[28.1],1.0,30.9,0.7,27.8,28.0,1.0,43.6,0.4,27.1,26.0
2023-06-03 22:10:00,29.2,,43.6,30.9,37.25,28.6,28.6,[28.6],1.0,30.9,0.6,28.2,28.0,1.0,43.6,0.4,27.7,26.0
2023-06-03 22:15:00,29.2,,43.6,31.0,37.3,28.8,28.8,[28.8],1.0,31.0,0.7,28.3,28.0,1.0,43.6,3.1,27.7,26.0
2023-06-03 22:20:00,29.3,,43.6,31.1,37.35,28.3,28.3,[28.3],1.0,31.1,0.7,27.9,28.0,1.0,43.6,3.1,26.5,26.0
2023-06-03 22:25:00,29.3,,43.6,31.1,37.35,28.1,28.1,[28.1],1.0,31.1,0.7,27.7,28.0,1.0,43.6,3.1,26.3,26.0
2023-06-03 22:30:00,29.2,,43.5,31.0,37.25,27.9,27.9,[27.9],1.0,31.0,0.6,27.7,28.0,1.0,43.5,3.2,26.1,26.0
2023-06-03 22:35:00,29.2,,43.4,30.8,37.1,27.8,27.8,[27.8],1.0,30.8,0.7,27.7,28.0,1.0,43.4,0.4,26.5,26.0
2023-06-03 22:40:00,29.3,,43.5,31.0,37.25,28.3,28.3,[28.3],1.0,31.0,0.7,28.0,28.0,1.0,43.5,0.4,27.4,26.0
2023-06-03 22:45:00,29.3,,43.6,31.0,37.3,28.7,28.7,[28.7],1.0,31.0,0.7,28.0,28.0,1.0,43.6,0.4,27.9,26.0
2023-06-03 22:50:00,29.2,,43.6,31.0,37.3,28.9,28.9,[28.9],1.0,31.0,0.7,28.4,28.0,1.0,43.6,0.4,27.9,26.0
2023-06-03 22:55:00,29.2,,43.8,31.2,37.5,28.7,28.7,[28.7],1.0,31.2,0.7,28.1,28.0,1.0,43.8,3.2,27.0,26.0
2023-06-03 23:00:00,29.2,,43.7,31.2,37.45,28.2,28.2,[28.2],1.0,31.2,0.6,27.9,28.0,1.0,43.7,3.1,26.5,26.0
2023-06-03 23:05:00,29.2,,43.7,31.1,37.400000000000006,27.9,27.9,[27.9],1.0,31.1,0.7,27.8,28.0,1.0,43.7,3.1,26.3,26.0
2023-06-03 23:10:00,29.2,,43.6,31.1,37.35,27.8,27.8,[27.8],1.0,31.1,,27.7,28.0,1.0,43.6,,26.1,26.0
2023-06-03 23:15:00,29.2,,43.6,31.0,37.3,28.0,28.0,[28.0],1.0,31.0,0.7,27.9,28.0,1.0,43.6,0.4,27.0,26.0
2023-06-03 23:20:00,29.2,,43.7,31.1,37.400000000000006,28.5,28.5,[28.5],1.0,31.1,0.7,28.2,28.0,1.0,43.7,0.4,27.7,26.0
2023-06-03 23:25:00,29.2,,43.7,31.1,37.400000000000006,28.8,28.8,[28.8],1.0,31.1,0.7,28.3,28.0,1.0,43.7,0.4,27.9,26.0
