time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-05-31 22:20:00,27.9,22.19,32.9,28.6,31.325,22.8,22.8,[22.8],1.0,32.9,26.7,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.3,26.0,28.6
2023-05-31 22:25:00,27.9,22.2,32.6,28.6,31.25,22.7,22.7,[22.7],1.0,32.6,25.5,25.0,1.0,31.9,25.1,25.0,1.0,31.9,27.9,26.0,28.6
2023-05-31 22:30:00,27.9,22.18,32.6,28.6,31.25,22.7,22.7,[22.7],1.0,32.6,25.4,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.6
2023-05-31 22:35:00,27.9,22.06,33.1,28.6,31.375,22.7,22.7,[22.7],1.0,33.1,26.2,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.6
2023-05-31 22:40:00,27.9,22.2,32.9,28.6,31.325,22.7,22.7,[22.7],1.0,32.9,25.5,25.0,1.0,31.9,25.2,25.0,1.0,31.9,27.9,26.0,28.6
2023-05-31 22:45:00,27.9,22.11,32.6,28.6,31.25,22.7,22.7,[22.7],1.0,32.6,25.6,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.6
2023-05-31 22:50:00,27.9,22.08,33.0,28.6,31.35,22.7,22.7,[22.7],1.0,33.0,26.6,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.1,26.0,28.6
2023-05-31 22:55:00,27.9,22.22,33.0,28.6,31.35,22.6,22.6,[22.6],1.0,33.0,25.2,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.0,26.0,28.6
2023-05-31 23:00:00,27.8,22.2,33.0,28.6,31.35,22.7,22.7,[22.7],1.0,33.0,26.5,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.1,26.0,28.6
2023-05-31 23:05:00,27.8,22.03,33.0,28.6,31.35,22.7,22.7,[22.7],1.0,33.0,26.7,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.2,26.0,28.6
2023-05-31 23:10:00,27.8,22.14,32.8,28.6,31.25,22.6,22.6,[22.6],1.0,32.8,25.0,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.6
2023-05-31 23:15:00,27.8,22.03,32.8,28.6,31.25,22.7,22.7,[22.7],1.0,32.8,25.8,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.6
2023-05-31 23:20:00,27.8,22.06,33.0,28.6,31.3,22.6,22.6,[22.6],1.0,33.0,26.0,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.6
2023-05-31 23:25:00,27.8,22.08,32.7,28.6,31.275,22.6,22.6,[22.6],1.0,32.7,24.8,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.0,26.0,28.6
2023-05-31 23:30:00,27.8,22.05,32.7,28.6,31.275,22.6,22.6,[22.6],1.0,32.7,26.1,25.0,1.0,31.9,25.0,25.0,1.0,31.9,28.0,26.0,28.6
2023-05-31 23:35:00,27.7,22.01,32.6,28.6,31.200000000000003,22.6,22.6,[22.6],1.0,32.6,25.7,25.0,1.0,31.8,25.1,25.0,1.0,31.8,27.9,26.0,28.6
2023-05-31 23:40:00,27.7,22.06,32.6,28.6,31.200000000000003,22.6,22.6,[22.6],1.0,32.6,25.0,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.6
2023-05-31 23:45:00,27.7,21.97,32.7,28.6,31.225,22.6,22.6,[22.6],1.0,32.7,26.8,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.6
2023-05-31 23:50:00,27.7,21.96,33.0,28.6,31.3,22.6,22.6,[22.6],1.0,33.0,25.0,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.9,26.0,28.6
2023-05-31 23:55:00,27.7,22.03,32.8,28.6,31.25,22.6,22.6,[22.6],1.0,32.8,25.4,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.6
2023-06-01 00:00:00,27.7,22.07,33.0,28.6,31.3,22.6,22.6,[22.6],1.0,33.0,26.4,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-01 00:05:00,27.7,21.92,32.6,28.5,31.175,22.6,22.6,[22.6],1.0,32.6,25.0,25.0,1.0,31.8,24.8,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 00:10:00,27.7,21.98,32.6,28.5,31.175,22.2,22.2,[22.2],1.0,32.6,26.0,25.0,1.0,31.8,24.3,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 00:15:00,27.7,22.06,33.0,28.5,31.225,22.4,22.4,[22.4],1.0,33.0,26.8,25.0,1.0,31.7,24.7,25.0,1.0,31.7,28.0,26.0,28.5
2023-06-01 00:20:00,27.7,22.22,32.8,28.5,31.175,22.5,22.5,[22.5],1.0,32.8,24.8,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.5
2023-06-01 00:25:00,27.6,22.14,33.0,28.5,31.225,22.6,22.6,[22.6],1.0,33.0,26.7,25.0,1.0,31.7,25.0,25.0,1.0,31.7,28.0,26.0,28.5
2023-06-01 00:30:00,27.6,21.99,33.0,28.5,31.275,22.5,22.5,[22.5],1.0,33.0,25.2,25.0,1.0,31.8,25.1,25.0,1.0,31.8,27.9,26.0,28.5
2023-06-01 00:35:00,27.6,21.91,32.8,28.5,31.225,22.6,22.6,[22.6],1.0,32.8,25.4,25.0,1.0,31.8,25.1,25.0,1.0,31.8,27.8,26.0,28.5
2023-06-01 00:40:00,27.6,21.91,33.0,28.5,31.275,22.6,22.6,[22.6],1.0,33.0,26.5,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 00:45:00,27.6,21.9,32.6,28.5,31.175,22.6,22.6,[22.6],1.0,32.6,25.5,25.0,1.0,31.8,25.1,25.0,1.0,31.8,27.8,26.0,28.5
2023-06-01 00:50:00,27.6,21.9,32.6,28.5,31.175,22.7,22.7,[22.7],1.0,32.6,25.3,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 00:55:00,27.6,21.97,,,,22.7,22.7,[22.7],1.0,,26.0,25.0,1.0,,25.2,25.0,1.0,,27.9,26.0,
2023-06-01 01:00:00,27.6,22.17,32.7,28.5,31.2,22.6,22.6,[22.6],1.0,32.7,24.8,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 01:05:00,27.5,22.11,32.8,28.5,31.225,22.7,22.7,[22.7],1.0,32.8,25.8,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 01:10:00,27.5,21.83,32.6,28.5,31.175,22.7,22.7,[22.7],1.0,32.6,25.8,25.0,1.0,31.8,25.2,25.0,1.0,31.8,27.9,26.0,28.5
2023-06-01 01:15:00,27.5,21.85,32.9,28.5,31.25,22.6,22.6,[22.6],1.0,32.9,25.0,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 01:20:00,27.5,21.82,32.9,28.5,31.25,22.6,22.6,[22.6],1.0,32.9,25.8,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 01:25:00,27.5,21.83,32.9,28.5,31.25,22.5,22.5,[22.5],1.0,32.9,25.4,25.0,1.0,31.8,25.0,25.0,1.0,31.8,27.8,26.0,28.5
2023-06-01 01:30:00,27.5,21.93,32.9,28.5,31.25,22.6,22.6,[22.6],1.0,32.9,25.9,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 01:35:00,27.5,21.83,32.9,28.5,31.25,22.6,22.6,[22.6],1.0,32.9,26.6,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 01:40:00,27.5,21.81,,,,22.6,22.6,[22.6],1.0,,25.3,25.0,1.0,,25.1,25.0,1.0,,28.0,26.0,
2023-06-01 01:45:00,27.5,21.86,32.6,28.5,31.175,22.6,22.6,[22.6],1.0,32.6,25.6,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 01:50:00,27.4,21.86,33.1,28.5,31.3,22.6,22.6,[22.6],1.0,33.1,26.0,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 01:55:00,27.4,21.81,32.7,28.5,31.25,22.6,22.6,[22.6],1.0,32.7,24.9,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.0,26.0,28.5
2023-06-01 02:00:00,27.4,21.88,,,,22.6,22.6,[22.6],1.0,,26.7,25.0,1.0,,25.2,25.0,1.0,,28.0,26.0,
2023-06-01 02:05:00,27.4,21.98,32.7,28.5,31.25,22.6,22.6,[22.6],1.0,32.7,26.0,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.0,26.0,28.5
2023-06-01 02:10:00,27.4,21.79,32.7,28.5,31.25,22.6,22.6,[22.6],1.0,32.7,25.0,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.5
2023-06-01 02:15:00,27.4,21.48,33.0,28.5,31.325000000000003,22.7,22.7,[22.7],1.0,33.0,26.1,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.5
2023-06-01 02:20:00,27.4,21.48,33.0,28.5,31.325000000000003,22.6,22.6,[22.6],1.0,33.0,25.2,25.0,1.0,31.9,25.0,25.0,1.0,31.9,27.9,26.0,28.5
2023-06-01 02:25:00,27.4,21.51,32.6,28.5,31.225,22.6,22.6,[22.6],1.0,32.6,25.8,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.2,26.0,28.5
2023-06-01 02:30:00,27.4,21.48,33.1,28.5,31.35,22.6,22.6,[22.6],1.0,33.1,26.1,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.0,26.0,28.5
2023-06-01 02:35:00,27.4,21.48,32.8,28.5,31.275,22.6,22.6,[22.6],1.0,32.8,25.3,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.0,26.0,28.5
2023-06-01 02:40:00,27.4,21.47,33.0,28.5,31.325000000000003,22.6,22.6,[22.6],1.0,33.0,25.7,25.0,1.0,31.9,25.1,25.0,1.0,31.9,28.1,26.0,28.5
2023-06-01 02:45:00,27.3,21.57,32.6,28.5,31.225,22.5,22.5,[22.5],1.0,32.6,25.8,25.0,1.0,31.9,25.1,25.0,1.0,31.9,27.8,26.0,28.5
2023-06-01 02:50:00,27.3,21.51,32.6,28.5,31.175,22.5,22.5,[22.5],1.0,32.6,24.9,25.0,1.0,31.8,25.0,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 02:55:00,27.3,21.52,32.8,28.5,31.175,22.6,22.6,[22.6],1.0,32.8,25.7,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.1,26.0,28.5
2023-06-01 03:00:00,27.3,21.49,33.0,28.5,31.275,22.5,22.5,[22.5],1.0,33.0,25.6,25.0,1.0,31.8,25.1,25.0,1.0,31.8,27.8,26.0,28.5
2023-06-01 03:05:00,27.3,21.75,32.9,28.5,31.25,22.5,22.5,[22.5],1.0,32.9,25.4,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 03:10:00,27.3,21.82,32.9,28.5,31.25,22.5,22.5,[22.5],1.0,32.9,26.6,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.2,26.0,28.5
2023-06-01 03:15:00,27.3,21.86,32.9,28.5,31.2,22.5,22.5,[22.5],1.0,32.9,25.5,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.8,26.0,28.5
2023-06-01 03:20:00,27.3,21.87,32.6,28.5,31.125,22.5,22.5,[22.5],1.0,32.6,25.3,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.5
2023-06-01 03:25:00,27.3,21.8,33.0,28.5,31.225,22.5,22.5,[22.5],1.0,33.0,26.2,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.9,26.0,28.5
2023-06-01 03:30:00,27.3,21.82,32.6,28.5,31.125,22.4,22.4,[22.4],1.0,32.6,25.3,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.7,26.0,28.5
2023-06-01 03:35:00,27.3,21.75,32.6,28.5,31.175,22.5,22.5,[22.5],1.0,32.6,25.9,25.0,1.0,31.8,25.1,25.0,1.0,31.8,28.1,26.0,28.5
2023-06-01 03:40:00,27.3,21.78,32.7,28.5,31.15,22.5,22.5,[22.5],1.0,32.7,25.8,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.8,26.0,28.5
2023-06-01 03:45:00,27.2,21.77,,,,22.5,22.5,[22.5],1.0,,25.7,25.0,1.0,,25.0,25.0,1.0,,27.9,26.0,
2023-06-01 03:50:00,27.2,21.7,33.0,28.5,31.225,22.6,22.6,[22.6],1.0,33.0,26.5,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.1,26.0,28.5
2023-06-01 03:55:00,27.2,21.78,32.9,28.5,31.25,22.5,22.5,[22.5],1.0,32.9,24.9,25.0,1.0,31.8,25.1,25.0,1.0,31.8,27.8,26.0,28.5
2023-06-01 04:00:00,27.2,21.74,33.0,28.5,31.275,22.6,22.6,[22.6],1.0,33.0,25.5,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 04:05:00,27.2,21.78,33.0,28.5,31.225,22.5,22.5,[22.5],1.0,33.0,26.1,25.0,1.0,31.7,25.1,25.0,1.0,31.7,27.9,26.0,28.5
2023-06-01 04:10:00,27.2,21.76,32.6,28.5,31.125,22.5,22.5,[22.5],1.0,32.6,24.8,25.0,1.0,31.7,25.0,25.0,1.0,31.7,27.9,26.0,28.5
2023-06-01 04:15:00,27.2,21.78,,,,22.6,22.6,[22.6],1.0,,26.7,25.0,1.0,,25.1,25.0,1.0,,28.1,26.0,
2023-06-01 04:20:00,27.2,21.75,32.7,28.4,31.075000000000003,22.1,22.1,[22.1],1.0,32.7,25.7,25.0,1.0,31.6,24.1,25.0,1.0,31.6,27.6,26.0,28.4
2023-06-01 04:25:00,27.2,21.73,33.0,28.4,31.15,22.2,22.2,[22.2],1.0,33.0,25.4,25.0,1.0,31.6,24.5,25.0,1.0,31.6,27.8,26.0,28.4
2023-06-01 04:30:00,27.2,21.74,33.0,28.4,31.15,22.5,22.5,[22.5],1.0,33.0,26.4,25.0,1.0,31.6,25.1,25.0,1.0,31.6,27.9,26.0,28.4
2023-06-01 04:35:00,27.1,21.8,32.9,28.4,31.125,22.6,22.6,[22.6],1.0,32.9,25.1,25.0,1.0,31.6,25.0,25.0,1.0,31.6,27.8,26.0,28.4
2023-06-01 04:40:00,27.1,21.77,33.0,28.4,31.200000000000003,22.7,22.7,[22.7],1.0,33.0,26.3,25.0,1.0,31.7,25.1,25.0,1.0,31.7,28.0,26.0,28.4
2023-06-01 04:45:00,27.1,21.73,33.0,28.4,31.200000000000003,22.7,22.7,[22.7],1.0,33.0,25.8,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.8,26.0,28.4
2023-06-01 04:50:00,27.1,21.73,32.7,28.4,31.125,22.7,22.7,[22.7],1.0,32.7,25.0,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.9,26.0,28.4
2023-06-01 04:55:00,27.1,21.72,32.9,28.4,31.225,22.7,22.7,[22.7],1.0,32.9,26.5,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.4
2023-06-01 05:00:00,27.1,21.73,32.6,28.4,31.1,22.7,22.7,[22.7],1.0,32.6,25.4,25.0,1.0,31.7,25.2,25.0,1.0,31.7,27.6,26.0,28.4
2023-06-01 05:05:00,27.1,21.78,33.0,28.4,31.200000000000003,22.8,22.8,[22.8],1.0,33.0,25.2,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.0,26.0,28.4
2023-06-01 05:10:00,27.1,21.74,33.0,28.5,31.275,22.8,22.8,[22.8],1.0,33.0,26.3,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.2,26.0,28.5
2023-06-01 05:15:00,27.1,21.77,32.7,28.5,31.2,22.8,22.8,[22.8],1.0,32.7,25.4,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.5
2023-06-01 05:20:00,27.1,21.82,32.6,28.5,31.175,22.8,22.8,[22.8],1.0,32.6,25.6,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.5
2023-06-01 05:25:00,27.1,21.79,33.0,28.5,31.275,22.8,22.8,[22.8],1.0,33.0,26.0,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.5
2023-06-01 05:30:00,27.1,21.83,32.8,28.5,31.225,22.8,22.8,[22.8],1.0,32.8,24.8,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.5
2023-06-01 05:35:00,27.1,21.76,32.8,28.5,31.275,22.9,22.9,[22.9],1.0,32.8,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.5
2023-06-01 05:40:00,27.1,21.92,33.0,28.5,31.325000000000003,22.8,22.8,[22.8],1.0,33.0,25.7,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.8,26.0,28.5
2023-06-01 05:45:00,27.2,21.92,31.9,28.6,31.0,22.9,22.9,[22.9],1.0,31.6,25.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.6
2023-06-01 05:50:00,27.2,21.82,32.1,28.6,31.125,22.9,22.9,[22.9],1.0,32.1,26.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 05:55:00,27.2,21.78,32.6,28.6,31.25,22.9,22.9,[22.9],1.0,32.6,25.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.6
2023-06-01 06:00:00,27.3,21.8,32.9,28.6,31.325,22.9,22.9,[22.9],1.0,32.9,26.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 06:05:00,27.3,21.8,32.9,28.6,31.325,22.9,22.9,[22.9],1.0,32.9,25.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 06:10:00,27.2,21.85,32.7,28.6,31.275,22.9,22.9,[22.9],1.0,32.7,24.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.9,26.0,28.6
2023-06-01 06:15:00,27.2,21.96,32.7,28.6,31.275,22.9,22.9,[22.9],1.0,32.7,26.7,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 06:20:00,27.3,21.86,32.9,28.6,31.325,22.9,22.9,[22.9],1.0,32.9,25.7,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.6
2023-06-01 06:25:00,27.3,21.84,33.0,28.6,31.35,23.0,23.0,[23.0],1.0,33.0,25.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 06:30:00,27.3,21.88,33.0,28.6,31.35,23.0,23.0,[23.0],1.0,33.0,26.6,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.6
2023-06-01 06:35:00,27.3,21.85,32.8,28.6,31.3,22.9,22.9,[22.9],1.0,32.8,25.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.9,26.0,28.6
2023-06-01 06:40:00,27.3,21.92,32.9,28.7,31.35,22.9,22.9,[22.9],1.0,32.9,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 06:45:00,27.3,21.99,32.9,28.7,31.35,22.9,22.9,[22.9],1.0,32.9,26.4,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 06:50:00,27.4,21.97,32.8,28.7,31.325,22.9,22.9,[22.9],1.0,32.8,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 06:55:00,27.5,21.86,32.6,28.7,31.275,22.9,22.9,[22.9],1.0,32.6,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 07:00:00,27.5,21.91,32.9,28.7,31.35,23.0,23.0,[23.0],1.0,32.9,26.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 07:05:00,27.5,21.91,32.9,28.7,31.35,22.9,22.9,[22.9],1.0,32.9,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 07:10:00,27.5,22.09,32.7,28.7,31.3,23.0,23.0,[23.0],1.0,32.7,25.8,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 07:15:00,27.6,21.92,32.7,28.7,31.3,22.9,22.9,[22.9],1.0,32.7,25.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 07:20:00,27.7,21.95,32.7,28.7,31.3,22.8,22.8,[22.8],1.0,32.7,24.7,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 07:25:00,27.6,22.11,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 07:30:00,27.6,22.15,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.7,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 07:35:00,27.5,21.94,32.7,28.7,31.3,22.9,22.9,[22.9],1.0,32.7,24.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 07:40:00,27.5,21.95,32.8,28.7,31.325,22.9,22.9,[22.9],1.0,32.8,27.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-01 07:45:00,27.4,21.94,32.7,28.7,31.3,22.8,22.8,[22.8],1.0,32.7,25.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 07:50:00,27.5,22.03,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 07:55:00,27.5,22.04,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,26.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 08:00:00,27.6,22.09,32.7,28.7,31.3,22.8,22.8,[22.8],1.0,32.7,25.0,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 08:05:00,27.6,22.09,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 08:10:00,27.7,22.13,33.0,28.7,31.425,22.9,22.9,[22.9],1.0,33.0,25.9,25.0,1.0,32.0,25.4,25.0,1.0,32.0,27.8,26.0,28.7
2023-06-01 08:15:00,27.7,22.09,32.9,28.7,31.4,22.9,22.9,[22.9],1.0,32.9,24.9,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.1,26.0,28.7
2023-06-01 08:20:00,27.8,22.13,32.9,28.7,31.4,22.9,22.9,[22.9],1.0,32.9,26.6,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.2,26.0,28.7
2023-06-01 08:25:00,28.0,22.12,32.7,28.7,31.35,22.8,22.8,[22.8],1.0,32.7,25.5,25.0,1.0,32.0,25.4,25.0,1.0,32.0,27.9,26.0,28.7
2023-06-01 08:30:00,28.2,22.23,33.1,28.7,31.4,22.6,22.6,[22.6],1.0,33.1,25.4,25.0,1.0,31.9,24.7,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 08:35:00,28.2,22.13,33.1,28.7,31.3,22.1,22.1,[22.1],1.0,33.1,26.2,25.0,1.0,31.7,24.4,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-01 08:40:00,28.1,22.16,33.0,28.6,31.25,22.5,22.5,[22.5],1.0,33.0,25.0,25.0,1.0,31.7,24.9,25.0,1.0,31.7,27.9,26.0,28.6
2023-06-01 08:45:00,28.0,22.0,33.0,28.6,31.25,22.7,22.7,[22.7],1.0,33.0,25.8,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.0,26.0,28.6
2023-06-01 08:50:00,28.0,22.17,33.0,28.6,31.25,22.9,22.9,[22.9],1.0,33.0,25.9,25.0,1.0,31.7,25.3,25.0,1.0,31.7,27.9,26.0,28.6
2023-06-01 08:55:00,28.0,22.25,32.8,28.6,31.25,22.9,22.9,[22.9],1.0,32.8,24.9,25.0,1.0,31.8,25.5,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-01 09:00:00,28.0,22.15,32.9,28.6,31.275,22.9,22.9,[22.9],1.0,32.9,25.2,25.0,1.0,31.8,25.5,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-01 09:05:00,28.0,22.16,32.9,28.6,31.325,22.9,22.9,[22.9],1.0,32.9,25.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.6
2023-06-01 09:10:00,28.0,22.11,32.7,28.6,31.275,22.8,22.8,[22.8],1.0,32.7,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.6
2023-06-01 09:15:00,28.0,22.01,32.9,28.6,31.325,23.0,23.0,[23.0],1.0,32.9,26.7,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.6
2023-06-01 09:20:00,28.0,22.05,32.9,28.6,31.325,23.0,23.0,[23.0],1.0,32.9,25.6,25.0,1.0,31.9,25.5,25.0,1.0,31.9,27.8,26.0,28.6
2023-06-01 09:25:00,28.0,22.21,32.9,28.7,31.35,23.1,23.1,[23.1],1.0,32.9,25.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 09:30:00,28.0,22.05,32.9,28.7,31.35,23.0,23.0,[23.0],1.0,32.9,25.4,25.0,1.0,31.9,25.6,25.0,1.0,31.9,27.8,26.0,28.7
2023-06-01 09:35:00,28.0,22.1,32.9,28.7,31.35,22.9,22.9,[22.9],1.0,32.9,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-01 09:40:00,27.9,22.14,32.6,28.7,31.325,23.0,23.0,[23.0],1.0,32.6,25.8,25.0,1.0,32.0,25.7,25.0,1.0,32.0,28.2,26.0,28.7
2023-06-01 09:45:00,27.8,22.18,33.0,28.7,31.425,23.1,23.1,[23.1],1.0,33.0,26.2,25.0,1.0,32.0,25.7,25.0,1.0,32.0,28.0,26.0,28.7
2023-06-01 09:50:00,27.7,22.08,33.0,28.7,31.425,23.0,23.0,[23.0],1.0,33.0,25.0,25.0,1.0,32.0,25.7,25.0,1.0,32.0,28.0,26.0,28.7
2023-06-01 09:55:00,27.7,22.12,32.9,28.7,31.4,23.1,23.1,[23.1],1.0,32.9,25.9,25.0,1.0,32.0,25.6,25.0,1.0,32.0,28.2,26.0,28.7
2023-06-01 10:00:00,27.7,22.24,32.9,28.8,31.425,23.1,23.1,[23.1],1.0,32.9,26.0,25.0,1.0,32.0,25.6,25.0,1.0,32.0,28.0,26.0,28.8
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,
