time,outdoor_t,room_total_power,env_avg,env_h,env_list,2618032_c,2618032_p,2618032_r,2618032_s,2618033_c,2618033_p,2618033_r,2618033_s
2023-05-31 21:10:00,27.6,,27.7,28.2,"[28.2, 27.2]",1.0,0.1,27.7,26.0,1.0,0.1,28.4,26.0
2023-05-31 21:15:00,27.6,,27.15,27.3,"[27.0, 27.3]",1.0,0.1,27.4,26.0,1.0,3.4,25.3,26.0
2023-05-31 21:20:00,27.6,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.3,26.0,1.0,0.0,25.5,26.0
2023-05-31 21:25:00,27.6,,27.7,28.0,"[28.0, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.1,26.0
2023-05-31 21:30:00,27.6,,27.4,27.5,"[27.3, 27.5]",1.0,0.1,27.7,26.0,1.0,3.5,26.2,26.0
2023-05-31 21:35:00,27.6,,27.05,27.4,"[26.7, 27.4]",1.0,0.0,27.2,27.0,1.0,3.4,24.8,26.0
2023-05-31 21:40:00,27.6,,27.5,27.6,"[27.6, 27.4]",1.0,0.0,27.5,27.0,1.0,0.0,26.9,26.0
2023-05-31 21:45:00,27.6,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.8,27.0,1.0,3.5,28.6,26.0
2023-05-31 21:50:00,27.6,,27.1,27.5,"[26.7, 27.5]",1.0,0.1,27.4,27.0,1.0,3.5,25.0,26.0
2023-05-31 21:55:00,27.6,,27.25,27.4,"[27.1, 27.4]",1.0,0.0,27.3,27.0,1.0,0.0,25.0,26.0
2023-05-31 22:00:00,27.6,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,27.0,1.0,0.1,28.2,26.0
2023-05-31 22:05:00,27.6,,27.45,27.5,"[27.4, 27.5]",1.0,0.1,27.6,26.0,1.0,3.5,26.8,25.0
2023-05-31 22:10:00,27.6,,27.15,27.5,"[26.8, 27.5]",1.0,0.1,27.2,26.0,1.0,3.4,24.6,25.0
2023-05-31 22:15:00,27.6,,27.7,27.9,"[27.9, 27.5]",1.0,0.1,27.2,26.0,1.0,0.1,27.6,25.0
2023-05-31 22:20:00,27.6,,27.0,27.5,"[26.5, 27.5]",1.0,0.1,27.3,26.0,1.0,3.4,25.1,25.0
2023-05-31 22:25:00,27.6,,27.1,27.4,"[26.8, 27.4]",1.0,0.1,27.3,26.0,1.0,0.0,25.7,25.0
2023-05-31 22:30:00,27.5,,27.65,27.8,"[27.8, 27.5]",1.0,0.1,27.6,26.0,1.0,2.1,28.0,25.0
2023-05-31 22:35:00,27.5,,26.8,27.4,"[26.2, 27.4]",1.0,0.0,27.1,27.0,1.0,3.4,25.1,26.0
2023-05-31 22:40:00,27.5,,27.1,27.3,"[26.9, 27.3]",1.0,0.0,27.2,27.0,1.0,0.0,26.3,26.0
2023-05-31 22:45:00,27.5,,27.65,27.9,"[27.9, 27.4]",1.0,0.1,27.5,27.0,1.0,0.1,28.2,26.0
2023-05-31 22:50:00,27.5,,27.5,27.5,"[27.5, 27.5]",1.0,0.1,27.8,27.0,1.0,3.4,27.6,26.0
2023-05-31 22:55:00,27.5,,26.9,27.4,"[26.4, 27.4]",1.0,0.0,27.0,27.0,1.0,0.1,24.6,26.0
2023-05-31 23:00:00,27.5,,27.45,27.5,"[27.5, 27.4]",1.0,0.0,27.0,27.0,1.0,0.1,26.7,26.0
2023-05-31 23:05:00,27.5,,27.75,28.1,"[28.1, 27.4]",1.0,0.0,27.7,28.0,1.0,0.1,28.6,27.0
2023-05-31 23:10:00,27.4,,27.95,28.5,"[28.5, 27.4]",1.0,0.0,27.7,28.0,1.0,0.1,28.8,27.0
2023-05-31 23:15:00,27.4,,28.1,28.7,"[28.7, 27.5]",1.0,0.0,27.8,28.0,1.0,0.1,29.0,27.0
2023-05-31 23:20:00,27.4,,28.15,28.8,"[28.8, 27.5]",1.0,0.0,27.9,28.0,1.0,0.1,29.1,27.0
2023-05-31 23:25:00,27.4,,28.3,29.0,"[29.0, 27.6]",1.0,0.0,27.9,28.0,1.0,0.1,29.2,27.0
2023-05-31 23:30:00,27.4,,28.35,29.1,"[29.1, 27.6]",1.0,0.0,27.9,28.0,1.0,0.1,29.2,27.0
2023-05-31 23:35:00,27.4,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.0,27.0,1.0,2.8,28.4,26.0
2023-05-31 23:40:00,27.4,,27.45,27.7,"[27.2, 27.7]",1.0,0.1,27.5,27.0,1.0,3.4,25.0,26.0
2023-05-31 23:45:00,27.3,,27.75,27.9,"[27.9, 27.6]",1.0,0.0,27.5,27.0,1.0,0.1,27.0,26.0
2023-05-31 23:50:00,27.3,,28.15,28.6,"[28.6, 27.7]",1.0,0.1,27.8,27.0,1.0,0.1,28.7,26.0
2023-05-31 23:55:00,27.3,,27.4,27.7,"[27.1, 27.7]",1.0,0.1,27.4,27.0,1.0,3.4,25.3,26.0
2023-06-01 00:00:00,27.3,,27.5,27.6,"[27.4, 27.6]",1.0,0.0,27.2,27.0,1.0,0.0,25.9,26.0
2023-06-01 00:05:00,27.3,,27.9,28.3,"[28.3, 27.5]",1.0,0.0,27.5,28.0,1.0,0.1,28.5,27.0
2023-06-01 00:10:00,27.3,,28.15,28.7,"[28.7, 27.6]",1.0,0.0,27.7,28.0,1.0,0.1,28.9,27.0
2023-06-01 00:15:00,27.3,,28.25,28.9,"[28.9, 27.6]",1.0,0.0,27.8,28.0,1.0,0.1,29.0,27.0
2023-06-01 00:20:00,27.3,,28.35,29.1,"[29.1, 27.6]",1.0,0.0,27.9,28.0,1.0,0.1,29.2,27.0
2023-06-01 00:25:00,27.3,,28.35,29.1,"[29.1, 27.6]",1.0,0.0,27.9,28.0,1.0,0.1,29.3,27.0
2023-06-01 00:30:00,27.2,,28.45,29.2,"[29.2, 27.7]",1.0,0.0,27.9,28.0,1.0,0.1,29.4,27.0
2023-06-01 00:35:00,27.2,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.0,26.0,1.0,3.5,29.4,27.0
2023-06-01 00:40:00,27.2,,27.5,27.7,"[27.3, 27.7]",1.0,0.1,27.4,26.0,1.0,0.0,25.0,25.0
2023-06-01 00:45:00,27.2,,28.0,28.3,"[28.3, 27.7]",1.0,0.1,27.8,26.0,1.0,0.1,27.6,25.0
2023-06-01 00:50:00,27.2,,27.35,27.7,"[27.0, 27.7]",1.0,0.1,27.4,26.0,1.0,3.4,25.2,25.0
2023-06-01 00:55:00,27.2,,27.4,27.6,"[27.2, 27.6]",1.0,0.1,27.4,26.0,1.0,0.0,25.4,25.0
2023-06-01 01:00:00,27.2,,27.8,27.9,"[27.9, 27.7]",1.0,0.1,27.7,26.0,1.0,3.4,28.1,25.0
2023-06-01 01:05:00,27.2,,27.1,27.6,"[26.6, 27.6]",1.0,0.1,27.1,25.0,1.0,0.0,24.5,25.0
2023-06-01 01:10:00,27.2,,27.6,27.6,"[27.6, 27.6]",1.0,0.1,27.5,25.0,1.0,0.1,26.8,25.0
2023-06-01 01:15:00,27.2,,26.75,27.1,"[26.4, 27.1]",1.0,3.5,25.6,25.0,1.0,3.4,26.0,25.0
2023-06-01 01:20:00,27.2,,26.3,26.7,"[25.9, 26.7]",1.0,0.0,25.1,25.0,1.0,0.0,26.0,25.0
2023-06-01 01:35:00,27.2,,25.950000000000003,26.6,"[25.3, 26.6]",1.0,3.4,24.7,26.0,1.0,0.0,23.5,26.0
2023-06-01 01:40:00,27.2,,26.15,26.4,"[25.9, 26.4]",1.0,0.0,25.5,26.0,1.0,0.0,25.0,26.0
2023-06-01 01:45:00,27.2,,26.950000000000003,27.1,"[27.1, 26.8]",1.0,0.1,26.8,26.0,1.0,0.1,27.5,26.0
2023-06-01 01:50:00,27.1,,27.5,27.9,"[27.9, 27.1]",1.0,0.1,27.6,26.0,1.0,0.1,28.2,26.0
2023-06-01 01:55:00,27.1,,27.35,27.4,"[27.4, 27.3]",1.0,0.1,27.8,26.0,1.0,3.5,26.7,26.0
2023-06-01 02:00:00,27.1,,26.9,27.3,"[26.5, 27.3]",1.0,0.1,27.1,26.0,1.0,0.0,24.6,26.0
2023-06-01 02:05:00,27.1,,27.3,27.3,"[27.3, 27.3]",1.0,0.1,27.6,27.0,1.0,0.0,27.0,27.0
2023-06-01 02:10:00,27.1,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,27.0,1.0,0.1,28.4,27.0
2023-06-01 02:15:00,27.1,,28.0,28.5,"[28.5, 27.5]",1.0,0.1,28.0,27.0,1.0,0.1,28.7,27.0
2023-06-01 02:20:00,27.1,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-06-01 02:25:00,27.1,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 02:30:00,27.1,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.0,27.0
2023-06-01 02:35:00,27.1,,28.4,29.0,"[29.0, 27.8]",1.0,0.1,28.2,26.0,1.0,0.1,29.2,26.0
2023-06-01 02:40:00,27.1,,27.45,27.7,"[27.2, 27.7]",1.0,0.1,28.0,26.0,1.0,3.4,25.0,26.0
2023-06-01 02:45:00,27.1,,27.65,27.7,"[27.7, 27.6]",1.0,0.1,27.8,26.0,1.0,0.0,25.0,26.0
2023-06-01 02:50:00,27.1,,28.1,28.5,"[28.5, 27.7]",1.0,0.1,28.0,26.0,1.0,3.4,28.7,26.0
2023-06-01 02:55:00,27.1,,27.25,27.6,"[26.9, 27.6]",1.0,0.1,27.5,26.0,1.0,3.4,25.1,26.0
2023-06-01 03:00:00,27.1,,27.5,27.6,"[27.4, 27.6]",1.0,0.1,27.5,26.0,1.0,0.0,26.1,26.0
2023-06-01 03:05:00,27.1,,27.950000000000003,28.3,"[28.3, 27.6]",1.0,0.1,27.8,27.0,1.0,0.1,28.5,27.0
2023-06-01 03:10:00,27.1,,28.2,28.7,"[28.7, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 03:15:00,27.0,,28.4,29.0,"[29.0, 27.8]",1.0,0.1,28.1,27.0,1.0,0.1,29.1,27.0
2023-06-01 03:20:00,27.0,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 03:25:00,27.0,,28.55,29.2,"[29.2, 27.9]",1.0,0.1,28.2,27.0,1.0,0.1,29.2,27.0
2023-06-01 03:30:00,27.0,,28.6,29.3,"[29.3, 27.9]",1.0,0.1,28.2,27.0,1.0,0.1,29.3,27.0
2023-06-01 03:35:00,27.0,,28.4,28.9,"[28.9, 27.9]",1.0,0.1,28.2,26.0,1.0,3.5,29.3,25.0
2023-06-01 03:40:00,27.0,,27.65,27.9,"[27.4, 27.9]",1.0,0.1,27.6,26.0,1.0,3.4,25.0,25.0
2023-06-01 03:45:00,27.0,,28.0,28.2,"[28.2, 27.8]",1.0,0.1,27.8,26.0,1.0,0.1,27.7,25.0
2023-06-01 03:50:00,27.0,,27.55,27.8,"[27.3, 27.8]",1.0,0.1,27.6,26.0,1.0,3.4,25.9,25.0
2023-06-01 03:55:00,27.0,,27.4,27.7,"[27.1, 27.7]",1.0,0.1,27.4,26.0,1.0,0.0,25.1,25.0
2023-06-01 04:00:00,27.0,,27.9,28.1,"[28.1, 27.7]",1.0,0.1,27.8,26.0,1.0,3.4,28.2,25.0
2023-06-01 04:05:00,27.0,,26.95,27.5,"[26.4, 27.5]",1.0,0.1,27.6,26.0,1.0,0.1,28.2,25.0
2023-06-01 04:10:00,27.0,,26.55,26.8,"[26.3, 26.8]",1.0,0.0,25.1,25.0,1.0,0.1,28.2,25.0
2023-06-01 04:15:00,27.0,,27.15,27.4,"[27.4, 26.9]",1.0,0.1,26.3,25.0,1.0,0.0,28.2,25.0
2023-06-01 04:20:00,27.0,,27.1,27.3,"[26.9, 27.3]",1.0,0.1,27.3,25.0,1.0,3.4,25.6,25.0
2023-06-01 04:25:00,27.0,,26.950000000000003,27.3,"[26.6, 27.3]",1.0,0.1,27.1,25.0,1.0,0.0,24.7,25.0
2023-06-01 04:30:00,27.0,,27.25,27.3,"[27.2, 27.3]",1.0,3.0,27.5,25.0,1.0,0.1,27.2,25.0
2023-06-01 04:35:00,27.0,,26.65,26.7,"[26.6, 26.7]",1.0,3.4,25.3,26.0,1.0,0.1,26.5,26.0
2023-06-01 04:40:00,26.9,,27.1,27.5,"[27.5, 26.7]",1.0,0.0,26.4,26.0,1.0,0.1,27.2,26.0
2023-06-01 04:45:00,26.9,,27.7,28.2,"[28.2, 27.2]",1.0,0.1,27.6,26.0,1.0,0.1,28.4,26.0
2023-06-01 04:50:00,26.9,,27.25,27.4,"[27.1, 27.4]",1.0,0.1,27.5,26.0,1.0,3.4,25.5,26.0
2023-06-01 04:55:00,26.9,,27.05,27.3,"[26.8, 27.3]",1.0,0.1,27.2,26.0,1.0,0.0,24.9,26.0
2023-06-01 05:00:00,26.9,,27.7,28.0,"[28.0, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,27.8,26.0
2023-06-01 05:05:00,26.9,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,28.0,26.0,1.0,0.1,28.7,27.0
2023-06-01 05:10:00,26.9,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.2,27.0,1.0,0.1,28.8,27.0
2023-06-01 05:15:00,26.9,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,28.9,27.0
2023-06-01 05:20:00,26.9,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.0,27.0
2023-06-01 05:25:00,26.9,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.4,27.0,1.0,0.1,29.1,27.0
2023-06-01 05:30:00,26.9,,28.6,29.3,"[29.3, 27.9]",1.0,0.1,28.4,27.0,1.0,0.1,29.2,27.0
2023-06-01 05:35:00,26.9,,28.200000000000003,28.6,"[28.6, 27.8]",1.0,3.5,28.1,25.0,1.0,3.4,28.2,25.0
2023-06-01 05:40:00,26.9,,26.8,27.0,"[26.6, 27.0]",1.0,0.0,24.9,25.0,1.0,0.0,23.7,25.0
2023-06-01 05:45:00,27.0,,27.05,27.1,"[27.1, 27.0]",1.0,0.1,26.1,25.0,1.0,0.0,25.4,25.0
2023-06-01 05:50:00,27.0,,27.55,27.8,"[27.8, 27.3]",1.0,1.5,27.6,25.0,1.0,3.5,27.8,25.0
2023-06-01 05:55:00,27.0,,26.450000000000003,26.8,"[26.1, 26.8]",1.0,3.4,25.2,25.0,1.0,3.4,23.9,25.0
2023-06-01 06:00:00,27.0,,26.2,26.5,"[25.9, 26.5]",1.0,0.0,25.6,25.0,1.0,0.0,25.0,25.0
2023-06-01 06:15:00,27.1,,25.85,26.3,"[25.4, 26.3]",1.0,0.0,24.8,25.0,1.0,0.0,24.0,25.0
2023-06-01 06:20:00,27.1,,26.6,26.6,"[26.6, 26.6]",1.0,0.1,26.2,25.0,1.0,0.0,25.9,25.0
2023-06-01 06:25:00,27.1,,26.95,27.0,"[26.9, 27.0]",1.0,0.1,27.3,25.0,1.0,3.4,27.1,25.0
2023-06-01 06:30:00,27.2,,26.55,27.1,"[26.0, 27.1]",1.0,0.1,26.9,25.0,1.0,3.4,24.2,25.0
2023-06-01 06:35:00,27.2,,26.950000000000003,27.1,"[26.8, 27.1]",1.0,0.1,27.5,26.0,1.0,0.0,26.2,26.0
2023-06-01 06:40:00,27.2,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.2,26.0
2023-06-01 06:45:00,27.2,,27.8,28.2,"[28.2, 27.4]",1.0,0.1,28.0,26.0,1.0,3.5,28.5,26.0
2023-06-01 06:50:00,27.2,,27.05,27.4,"[26.7, 27.4]",1.0,0.1,27.3,26.0,1.0,3.4,24.7,26.0
2023-06-01 06:55:00,27.2,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.5,26.0,1.0,0.0,26.3,26.0
2023-06-01 07:00:00,27.3,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.2,26.0
2023-06-01 07:05:00,27.3,,27.3,27.4,"[27.2, 27.4]",1.0,3.5,27.9,26.0,1.0,3.5,25.8,25.0
2023-06-01 07:10:00,27.4,,26.200000000000003,26.6,"[25.8, 26.6]",1.0,0.0,24.6,25.0,1.0,0.0,23.6,25.0
2023-06-01 07:15:00,27.4,,26.55,26.6,"[26.5, 26.6]",1.0,0.1,25.9,25.0,1.0,0.1,25.3,25.0
2023-06-01 07:20:00,27.4,,27.35,27.6,"[27.6, 27.1]",1.0,0.1,27.3,25.0,1.0,0.1,27.8,25.0
2023-06-01 07:25:00,27.4,,26.35,26.8,"[25.9, 26.8]",1.0,3.5,25.2,25.0,1.0,3.4,24.2,25.0
2023-06-01 07:30:00,27.5,,25.75,26.3,"[25.2, 26.3]",1.0,0.0,24.8,25.0,1.0,0.0,24.3,25.0
2023-06-01 07:35:00,27.5,,26.55,26.6,"[26.6, 26.5]",1.0,0.0,26.5,27.0,1.0,0.0,26.4,27.0
2023-06-01 07:40:00,27.6,,27.05,27.4,"[27.4, 26.7]",1.0,0.0,27.3,27.0,1.0,0.1,27.7,27.0
2023-06-01 07:45:00,27.6,,27.6,28.1,"[28.1, 27.1]",1.0,0.1,27.3,27.0,1.0,0.1,28.5,27.0
2023-06-01 07:50:00,27.6,,27.85,28.4,"[28.4, 27.3]",1.0,0.1,28.0,27.0,1.0,0.1,28.7,27.0
2023-06-01 07:55:00,27.7,,28.05,28.7,"[28.7, 27.4]",1.0,0.1,28.1,27.0,1.0,0.1,28.7,27.0
2023-06-01 08:00:00,27.7,,28.15,28.8,"[28.8, 27.5]",1.0,0.1,28.1,27.0,1.0,0.1,28.7,27.0
2023-06-01 08:05:00,27.7,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.2,26.0,1.0,3.5,28.0,26.0
2023-06-01 08:10:00,27.8,,27.25,27.5,"[27.0, 27.5]",1.0,0.1,27.5,26.0,1.0,3.4,25.0,26.0
2023-06-01 08:15:00,27.8,,27.55,27.7,"[27.7, 27.4]",1.0,0.1,27.7,26.0,1.0,0.0,26.6,26.0
2023-06-01 08:20:00,27.9,,27.95,28.4,"[28.4, 27.5]",1.0,0.1,28.0,26.0,1.0,0.1,28.4,26.0
2023-06-01 08:25:00,27.9,,27.3,27.5,"[27.1, 27.5]",1.0,0.1,27.6,26.0,1.0,3.4,25.6,26.0
2023-06-01 08:30:00,27.9,,27.3,27.5,"[27.1, 27.5]",1.0,0.1,27.4,26.0,1.0,0.0,25.5,26.0
2023-06-01 08:35:00,27.9,,27.75,28.0,"[28.0, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,27.9,27.0
2023-06-01 08:40:00,27.9,,28.0,28.4,"[28.4, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.6,27.0
2023-06-01 08:45:00,27.9,,28.25,28.8,"[28.8, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,28.9,27.0
2023-06-01 08:50:00,28.0,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-01 08:55:00,28.0,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-01 09:00:00,28.1,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.4,27.0,1.0,0.1,29.2,27.0
2023-06-01 09:05:00,28.1,,28.1,28.4,"[28.4, 27.8]",1.0,3.5,28.0,25.0,1.0,3.5,27.7,25.0
2023-06-01 09:10:00,28.2,,26.7,26.9,"[26.5, 26.9]",1.0,3.6,25.2,25.0,1.0,3.4,23.9,25.0
2023-06-01 09:15:00,28.3,,27.0,27.1,"[27.1, 26.9]",1.0,0.1,25.2,25.0,1.0,0.0,23.9,25.0
2023-06-01 09:20:00,28.3,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,0.1,27.5,25.0,1.0,3.5,27.4,25.0
2023-06-01 09:25:00,28.4,,26.35,26.8,"[25.9, 26.8]",1.0,3.6,25.0,25.0,1.0,3.5,23.9,25.0
2023-06-01 09:30:00,28.5,,26.25,26.5,"[26.0, 26.5]",1.0,0.0,25.7,25.0,1.0,0.0,25.1,25.0
2023-06-01 09:35:00,28.6,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.3,26.0,1.0,0.1,28.1,26.0
2023-06-01 09:40:00,28.7,,27.8,28.3,"[28.3, 27.3]",1.0,0.1,27.6,26.0,1.0,0.1,28.5,26.0
2023-06-01 09:45:00,28.7,,27.15,27.3,"[27.0, 27.3]",1.0,0.1,27.5,26.0,1.0,3.5,25.5,26.0
2023-06-01 09:50:00,28.7,,27.200000000000003,27.3,"[27.1, 27.3]",1.0,0.1,27.4,26.0,1.0,0.0,25.8,26.0
2023-06-01 09:55:00,28.7,,27.75,28.1,"[28.1, 27.4]",1.0,0.1,27.9,26.0,1.0,0.1,28.4,26.0
2023-06-01 10:00:00,28.7,,27.65,27.8,"[27.8, 27.5]",1.0,0.1,28.0,26.0,1.0,3.5,27.4,26.0
2023-06-01 10:15:00,28.7,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.9,27.0,1.0,0.1,28.5,27.0
2023-06-01 10:20:00,28.7,,28.15,28.7,"[28.7, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.8,27.0
2023-06-01 10:25:00,28.7,,28.35,29.0,"[29.0, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-01 10:30:00,28.7,,28.450000000000003,29.1,"[29.1, 27.8]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-01 10:35:00,28.7,,28.05,28.4,"[28.4, 27.7]",1.0,0.1,28.3,25.0,1.0,3.6,28.8,26.0
2023-06-01 10:40:00,28.8,,26.75,26.9,"[26.6, 26.9]",1.0,3.6,25.1,25.0,1.0,3.5,24.1,26.0
2023-06-01 10:55:00,28.9,,27.3,27.8,"[27.8, 26.8]",1.0,3.6,26.0,25.0,1.0,0.1,27.1,26.0
2023-06-01 11:00:00,29.0,,27.25,27.8,"[27.8, 26.7]",1.0,0.1,26.0,25.0,1.0,0.1,26.9,26.0
2023-06-01 11:05:00,29.0,,27.8,28.4,"[28.4, 27.2]",1.0,0.1,27.5,26.0,1.0,0.1,28.4,27.0
2023-06-01 11:15:00,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,
2023-06-01 11:30:00,29.4,,28.55,29.3,"[29.3, 27.8]",1.0,0.1,28.4,26.0,1.0,0.1,29.2,27.0
2023-06-01 11:35:00,29.5,,28.3,28.8,"[28.8, 27.8]",1.0,3.5,28.4,26.0,1.0,3.5,29.2,25.0
2023-06-01 11:40:00,29.5,,26.9,26.9,"[26.9, 26.9]",1.0,0.2,25.3,25.0,1.0,3.5,23.9,25.0
2023-06-01 11:45:00,29.5,,27.05,27.2,"[27.2, 26.9]",1.0,0.1,26.5,25.0,1.0,0.0,23.9,25.0
2023-06-01 11:50:00,29.5,,27.55,27.8,"[27.8, 27.3]",1.0,0.1,27.5,25.0,1.0,3.4,27.8,25.0
2023-06-01 11:55:00,29.6,,26.5,26.8,"[26.2, 26.8]",1.0,3.6,25.2,25.0,1.0,3.5,23.8,25.0
2023-06-01 12:00:00,29.6,,26.3,26.5,"[26.1, 26.5]",1.0,0.0,25.5,25.0,1.0,0.0,25.1,25.0
2023-06-01 12:05:00,29.7,,27.35,27.7,"[27.7, 27.0]",1.0,0.1,27.2,26.0,1.0,0.1,27.7,26.0
2023-06-01 12:10:00,29.7,,27.85,28.4,"[28.4, 27.3]",1.0,0.1,27.8,26.0,1.0,0.1,28.6,26.0
2023-06-01 12:15:00,29.7,,27.15,27.3,"[27.0, 27.3]",1.0,0.1,27.4,26.0,1.0,3.5,25.0,26.0
2023-06-01 12:20:00,29.7,,27.3,27.3,"[27.3, 27.3]",1.0,0.1,27.5,26.0,1.0,0.0,25.8,26.0
2023-06-01 12:25:00,29.7,,27.85,28.3,"[28.3, 27.4]",1.0,0.1,27.8,26.0,1.0,0.1,28.2,26.0
2023-06-01 12:30:00,29.7,,27.45,27.5,"[27.4, 27.5]",1.0,0.1,27.7,26.0,1.0,3.5,27.8,26.0
2023-06-01 12:35:00,29.7,,27.15,27.4,"[26.9, 27.4]",1.0,0.0,27.3,27.0,1.0,0.2,25.1,27.0
2023-06-01 12:40:00,29.7,,27.55,27.7,"[27.7, 27.4]",1.0,0.1,27.8,27.0,1.0,0.0,26.8,27.0
2023-06-01 12:45:00,29.7,,28.1,28.6,"[28.6, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.9,27.0
2023-06-01 12:50:00,29.7,,28.200000000000003,28.8,"[28.8, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 12:55:00,29.7,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.3,27.0,1.0,0.1,29.1,27.0
2023-06-01 13:00:00,29.7,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.3,27.0
2023-06-01 13:05:00,29.7,,28.3,28.8,"[28.8, 27.8]",1.0,0.1,28.3,25.0,1.0,0.1,29.1,25.0
2023-06-01 13:10:00,29.7,,26.9,26.9,"[26.9, 26.9]",1.0,0.0,25.2,25.0,1.0,3.6,24.3,25.0
2023-06-01 13:15:00,29.7,,27.05,27.2,"[27.2, 26.9]",1.0,0.1,26.2,25.0,1.0,0.1,25.8,25.0
2023-06-01 13:20:00,29.7,,27.450000000000003,27.6,"[27.6, 27.3]",1.0,0.1,27.6,25.0,1.0,3.5,27.8,25.0
2023-06-01 13:25:00,29.8,,26.4,26.8,"[26.0, 26.8]",1.0,3.6,25.2,25.0,1.0,3.5,26.7,25.0
2023-06-01 13:30:00,29.8,,26.3,26.4,"[26.2, 26.4]",1.0,0.0,25.6,25.0,1.0,0.0,25.4,25.0
2023-06-01 13:35:00,29.8,,27.4,27.8,"[27.8, 27.0]",1.0,0.1,27.2,26.0,1.0,0.1,28.0,26.0
2023-06-01 13:40:00,29.8,,27.75,28.2,"[28.2, 27.3]",1.0,0.1,27.8,26.0,1.0,3.5,28.5,26.0
2023-06-01 13:45:00,29.8,,27.0,27.3,"[26.7, 27.3]",1.0,0.1,27.3,26.0,1.0,3.5,25.0,26.0
2023-06-01 13:50:00,29.8,,27.35,27.4,"[27.4, 27.3]",1.0,0.1,27.6,26.0,1.0,0.1,26.3,26.0
2023-06-01 13:55:00,29.9,,27.9,28.3,"[28.3, 27.5]",1.0,0.1,27.9,26.0,1.0,0.1,28.3,26.0
2023-06-01 14:00:00,29.9,,27.4,27.5,"[27.3, 27.5]",1.0,0.1,27.7,26.0,1.0,3.6,25.7,26.0
2023-06-01 14:15:00,29.9,,28.05,28.5,"[28.5, 27.6]",1.0,0.1,28.1,27.0,1.0,0.1,28.8,27.0
2023-06-01 14:20:00,29.8,,28.3,28.9,"[28.9, 27.7]",1.0,0.1,28.1,27.0,1.0,0.1,29.0,27.0
2023-06-01 14:25:00,29.7,,28.4,29.1,"[29.1, 27.7]",1.0,0.1,28.2,27.0,1.0,0.1,29.1,27.0
2023-06-01 14:30:00,29.6,,28.5,29.2,"[29.2, 27.8]",1.0,0.1,28.3,27.0,1.0,0.1,29.2,27.0
2023-06-01 14:35:00,29.6,,28.200000000000003,28.6,"[28.6, 27.8]",1.0,3.5,28.1,25.0,1.0,3.5,28.9,25.0
2023-06-01 14:40:00,29.5,,26.75,26.9,"[26.6, 26.9]",1.0,0.0,25.2,25.0,1.0,0.0,23.9,25.0
