time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3805197_c,3805197_h,3805197_p,3805197_r,3805197_s,3805198_c,3805198_h,3805198_p,3805198_r,3805198_s,3805199_c,3805199_h,3805199_p,3805199_r,3805199_s
2023-05-31 17:30:00,33.8,,32.8,32.4,32.666666666666664,29.1,29.1,[29.1],1.0,32.8,4.2,30.3,23.0,1.0,32.4,4.0,28.9,24.0,1.0,32.8,3.2,26.0,24.0
2023-05-31 17:35:00,33.8,,32.8,32.4,32.666666666666664,29.1,29.1,[29.1],1.0,32.8,4.2,30.2,23.0,1.0,32.4,4.0,29.0,25.0,1.0,32.8,3.2,26.0,25.0
2023-05-31 17:40:00,33.7,,32.8,32.4,32.666666666666664,29.2,29.2,[29.2],1.0,32.8,4.2,30.3,23.0,1.0,32.4,4.0,28.9,25.0,1.0,32.8,3.3,26.0,25.0
2023-05-31 17:45:00,33.6,,32.8,32.4,32.666666666666664,29.1,29.1,[29.1],1.0,32.8,4.1,30.2,23.0,1.0,32.4,3.9,28.9,25.0,1.0,32.8,3.2,25.0,25.0
2023-05-31 17:50:00,33.5,,32.8,32.4,32.666666666666664,29.1,29.1,[29.1],1.0,32.8,4.1,30.2,23.0,1.0,32.4,3.9,28.9,25.0,1.0,32.8,3.2,26.0,25.0
2023-05-31 17:55:00,33.4,,32.8,32.5,32.7,29.1,29.1,[29.1],1.0,32.8,4.2,30.1,23.0,1.0,32.5,4.0,28.9,25.0,1.0,32.8,3.2,25.0,25.0
2023-05-31 18:00:00,33.2,,32.9,32.5,32.733333333333334,29.1,29.1,[29.1],1.0,32.9,4.2,30.2,23.0,1.0,32.5,4.0,29.0,25.0,1.0,32.8,3.2,25.0,25.0
2023-05-31 18:05:00,33.0,,32.9,32.5,32.733333333333334,29.2,29.2,[29.2],1.0,32.9,4.2,30.2,23.0,1.0,32.5,4.0,28.9,24.0,1.0,32.8,3.2,26.0,24.0
2023-05-31 18:10:00,32.9,,32.9,32.5,32.7,29.1,29.1,[29.1],1.0,32.9,4.1,30.1,23.0,1.0,32.5,4.0,28.8,24.0,1.0,32.7,3.2,25.0,24.0
2023-05-31 18:15:00,32.8,,32.9,32.5,32.7,29.1,29.1,[29.1],1.0,32.9,4.1,30.2,23.0,1.0,32.5,3.9,28.8,24.0,1.0,32.7,3.2,25.0,24.0
2023-05-31 18:20:00,32.6,,32.9,32.5,32.7,29.2,29.2,[29.2],1.0,32.9,4.1,30.3,23.0,1.0,32.5,3.9,28.8,24.0,1.0,32.7,3.2,26.0,24.0
2023-05-31 18:25:00,32.3,,32.9,32.4,32.666666666666664,29.2,29.2,[29.2],1.0,32.9,4.1,30.2,23.0,1.0,32.4,3.9,28.8,24.0,1.0,32.7,3.2,26.0,24.0
2023-05-31 18:30:00,32.1,,32.9,32.4,32.666666666666664,29.2,29.2,[29.2],1.0,32.9,,30.2,23.0,1.0,32.4,,28.9,24.0,1.0,32.7,,26.0,24.0
2023-05-31 18:35:00,31.9,,32.9,32.5,32.7,29.2,29.2,[29.2],1.0,32.9,4.2,30.1,23.0,1.0,32.5,3.9,28.8,23.0,1.0,32.7,3.2,25.0,23.0
2023-05-31 18:40:00,31.8,,32.9,32.4,32.666666666666664,29.2,29.2,[29.2],1.0,32.9,4.0,30.1,23.0,1.0,32.4,3.9,29.0,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 18:45:00,31.6,,32.9,32.4,32.666666666666664,29.2,29.2,[29.2],1.0,32.9,4.0,30.2,23.0,1.0,32.4,3.9,28.7,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 18:50:00,31.5,,32.9,32.4,32.666666666666664,29.2,29.2,[29.2],1.0,32.9,4.0,30.2,23.0,1.0,32.4,3.9,28.9,23.0,1.0,32.7,3.2,25.0,23.0
2023-05-31 18:55:00,31.4,,32.9,32.4,32.666666666666664,29.1,29.1,[29.1],1.0,32.9,4.0,30.1,23.0,1.0,32.4,3.8,28.9,23.0,1.0,32.7,3.1,26.0,23.0
2023-05-31 19:00:00,31.2,,32.8,32.4,32.63333333333333,29.2,29.2,[29.2],1.0,32.8,4.0,30.3,23.0,1.0,32.4,3.8,28.8,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:05:00,31.1,,32.8,32.4,32.63333333333333,29.2,29.2,[29.2],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.8,28.8,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:10:00,31.1,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.1,30.2,23.0,1.0,32.4,3.9,28.8,23.0,1.0,32.7,3.2,25.0,23.0
2023-05-31 19:15:00,31.0,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.8,28.8,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:20:00,30.9,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.8,28.7,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:25:00,30.9,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.0,23.0,1.0,32.4,3.9,28.7,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:30:00,30.9,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.9,28.9,23.0,1.0,32.6,3.1,25.0,23.0
2023-05-31 19:35:00,30.9,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.2,23.0,1.0,32.4,3.8,28.7,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:40:00,30.9,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.0,23.0,1.0,32.4,3.8,28.9,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:45:00,30.9,,32.8,32.4,32.63333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,29.9,23.0,1.0,32.4,3.8,28.9,23.0,1.0,32.7,3.1,25.0,23.0
2023-05-31 19:50:00,30.7,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,3.9,30.0,23.0,1.0,32.4,3.8,28.7,23.0,1.0,32.6,3.1,25.0,23.0
2023-05-31 19:55:00,30.7,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,4.0,30.0,23.0,1.0,32.4,3.8,28.7,23.0,1.0,32.6,3.1,25.0,23.0
2023-05-31 20:00:00,30.6,,32.8,32.4,32.599999999999994,29.1,29.1,[29.1],1.0,32.8,4.0,30.1,23.0,1.0,32.4,3.8,28.8,23.0,1.0,32.6,3.1,25.0,23.0
2023-05-31 20:05:00,30.6,,32.8,32.3,32.53333333333333,29.1,29.1,[29.1],1.0,32.8,4.0,30.1,23.0,1.0,32.3,3.8,28.7,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:10:00,30.6,,32.7,32.3,32.5,29.1,29.1,[29.1],1.0,32.7,4.0,29.8,23.0,1.0,32.3,3.8,28.6,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:15:00,30.6,,32.7,32.2,32.46666666666667,29.1,29.1,[29.1],1.0,32.7,3.9,29.9,23.0,1.0,32.2,3.8,28.6,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:20:00,30.6,,32.7,32.2,32.46666666666667,29.1,29.1,[29.1],1.0,32.7,3.9,30.0,23.0,1.0,32.2,3.8,28.6,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:25:00,30.6,,32.7,32.2,32.5,29.1,29.1,[29.1],1.0,32.7,4.0,30.0,23.0,1.0,32.2,3.8,28.7,23.0,1.0,32.6,3.1,25.0,23.0
2023-05-31 20:30:00,30.6,,32.7,32.2,32.46666666666667,29.1,29.1,[29.1],1.0,32.7,4.0,30.0,23.0,1.0,32.2,3.8,28.5,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:35:00,30.6,,32.7,32.2,32.46666666666667,29.0,29.0,[29.0],1.0,32.7,4.0,29.9,23.0,1.0,32.2,3.8,28.6,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:40:00,30.6,,32.6,32.2,32.43333333333334,29.0,29.0,[29.0],1.0,32.6,3.9,29.9,23.0,1.0,32.2,3.8,28.6,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:45:00,30.6,,32.6,32.2,32.43333333333334,29.0,29.0,[29.0],1.0,32.6,3.9,29.9,23.0,1.0,32.2,3.8,28.7,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:50:00,30.6,,32.6,32.1,32.4,29.0,29.0,[29.0],1.0,32.6,3.9,29.8,23.0,1.0,32.1,3.8,28.5,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 20:55:00,30.5,,32.6,32.1,32.4,29.0,29.0,[29.0],1.0,32.6,3.9,29.9,23.0,1.0,32.1,3.8,28.5,23.0,1.0,32.5,3.1,25.0,23.0
2023-05-31 21:00:00,30.5,,32.6,32.1,32.36666666666667,29.0,29.0,[29.0],1.0,32.6,3.9,29.9,23.0,1.0,32.1,3.8,28.5,23.0,1.0,32.4,3.0,25.0,23.0
2023-05-31 21:05:00,30.5,,32.6,32.1,32.36666666666667,29.0,29.0,[29.0],1.0,32.6,3.9,29.8,23.0,1.0,32.1,3.8,28.4,23.0,1.0,32.4,3.0,25.0,23.0
2023-05-31 21:10:00,30.5,,32.6,32.1,32.36666666666667,29.0,29.0,[29.0],1.0,32.6,3.9,29.8,23.0,1.0,32.1,3.8,28.6,23.0,1.0,32.4,3.1,25.0,23.0
2023-05-31 21:15:00,30.5,,32.6,32.2,32.400000000000006,29.0,29.0,[29.0],1.0,32.6,3.9,29.8,23.0,1.0,32.2,3.8,28.4,23.0,1.0,32.4,3.0,25.0,23.0
2023-05-31 21:20:00,30.4,,32.5,32.1,32.333333333333336,28.9,28.9,[28.9],1.0,32.5,3.9,29.7,23.0,1.0,32.1,3.8,28.5,23.0,1.0,32.4,3.0,25.0,23.0
2023-05-31 21:25:00,30.4,,32.5,32.0,32.266666666666666,28.9,28.9,[28.9],1.0,32.5,3.9,29.8,23.0,1.0,32.0,3.8,28.5,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 21:30:00,30.4,,32.5,32.0,32.266666666666666,28.9,28.9,[28.9],1.0,32.5,3.9,29.7,23.0,1.0,32.0,3.8,28.4,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 21:35:00,30.4,,32.5,32.0,32.266666666666666,28.8,28.8,[28.8],1.0,32.5,3.9,29.7,23.0,1.0,32.0,3.8,28.2,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 21:40:00,30.4,,32.5,32.0,32.266666666666666,28.8,28.8,[28.8],1.0,32.5,3.9,29.7,23.0,1.0,32.0,3.8,28.2,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 21:45:00,30.4,,32.4,32.0,32.233333333333334,28.8,28.8,[28.8],1.0,32.4,3.9,29.7,23.0,1.0,32.0,3.8,28.3,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 21:50:00,30.3,,32.4,31.9,32.2,28.8,28.8,[28.8],1.0,32.4,3.9,29.6,23.0,1.0,31.9,3.8,28.3,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 21:55:00,30.3,,32.4,31.9,32.2,28.8,28.8,[28.8],1.0,32.4,3.9,29.7,23.0,1.0,31.9,3.8,28.3,23.0,1.0,32.3,3.1,25.0,23.0
2023-05-31 22:00:00,30.3,,32.4,31.9,32.166666666666664,28.8,28.8,[28.8],1.0,32.4,3.9,29.7,23.0,1.0,31.9,3.8,28.2,23.0,1.0,32.2,3.1,25.0,23.0
2023-05-31 22:05:00,30.3,,32.4,31.9,32.13333333333333,28.8,28.8,[28.8],1.0,32.4,3.9,29.7,23.0,1.0,31.9,3.8,28.2,23.0,1.0,32.1,3.1,25.0,23.0
2023-05-31 22:10:00,30.3,,32.4,31.9,32.13333333333333,28.8,28.8,[28.8],1.0,32.4,3.9,29.6,23.0,1.0,31.9,3.8,28.2,23.0,1.0,32.1,3.0,25.0,23.0
2023-05-31 22:15:00,30.3,,32.3,31.9,32.099999999999994,28.8,28.8,[28.8],1.0,32.3,3.9,29.6,23.0,1.0,31.9,3.8,28.1,23.0,1.0,32.1,3.0,25.0,23.0
2023-05-31 22:20:00,30.2,,32.3,31.9,32.099999999999994,28.8,28.8,[28.8],1.0,32.3,3.9,29.6,23.0,1.0,31.9,3.8,28.0,23.0,1.0,32.1,3.1,25.0,23.0
2023-05-31 22:25:00,30.2,,32.3,31.9,32.099999999999994,28.7,28.7,[28.7],1.0,32.3,3.9,29.7,23.0,1.0,31.9,3.8,28.1,23.0,1.0,32.1,3.0,25.0,23.0
2023-05-31 22:30:00,30.2,,32.3,31.8,32.03333333333333,28.7,28.7,[28.7],1.0,32.3,3.9,29.5,23.0,1.0,31.8,3.8,28.1,23.0,1.0,32.0,3.0,25.0,23.0
2023-05-31 22:35:00,30.2,,32.3,31.8,32.03333333333333,28.7,28.7,[28.7],1.0,32.3,3.9,29.6,23.0,1.0,31.8,3.8,28.0,24.0,1.0,32.0,3.1,25.0,24.0
2023-05-31 22:40:00,30.2,,32.3,31.7,32.0,28.7,28.7,[28.7],1.0,32.3,3.9,29.5,23.0,1.0,31.7,3.8,28.0,24.0,1.0,32.0,3.1,25.0,24.0
2023-05-31 22:45:00,30.2,,32.2,31.7,31.933333333333337,28.6,28.6,[28.6],1.0,32.2,3.9,29.5,23.0,1.0,31.7,3.8,28.1,24.0,1.0,31.9,3.1,25.0,24.0
2023-05-31 22:50:00,30.2,,32.2,31.7,31.933333333333337,28.6,28.6,[28.6],1.0,32.2,3.9,29.5,23.0,1.0,31.7,3.8,28.0,24.0,1.0,31.9,3.1,25.0,24.0
2023-05-31 22:55:00,30.2,,32.2,31.7,31.933333333333337,28.6,28.6,[28.6],1.0,32.2,3.9,29.4,23.0,1.0,31.7,3.8,28.0,24.0,1.0,31.9,3.1,25.0,24.0
2023-05-31 23:00:00,30.2,,32.2,31.6,31.9,28.6,28.6,[28.6],1.0,32.2,3.9,29.4,23.0,1.0,31.6,3.8,28.0,24.0,1.0,31.9,3.1,25.0,24.0
2023-05-31 23:05:00,30.2,,32.2,31.6,31.9,28.6,28.6,[28.6],1.0,32.2,3.9,29.3,24.0,1.0,31.6,3.8,28.0,25.0,1.0,31.9,3.1,25.0,25.0
2023-05-31 23:10:00,30.2,,32.1,31.5,31.83333333333333,28.6,28.6,[28.6],1.0,32.1,3.9,29.4,24.0,1.0,31.5,3.8,27.8,25.0,1.0,31.9,3.1,25.0,25.0
2023-05-31 23:15:00,30.2,,32.1,31.5,31.83333333333333,28.6,28.6,[28.6],1.0,32.1,4.0,29.4,24.0,1.0,31.5,3.8,27.8,25.0,1.0,31.9,3.1,25.0,25.0
2023-05-31 23:20:00,30.2,,32.1,31.5,31.83333333333333,28.5,28.5,[28.5],1.0,32.1,3.9,29.4,24.0,1.0,31.5,3.8,27.9,25.0,1.0,31.9,3.1,25.0,25.0
2023-05-31 23:25:00,30.2,,32.1,31.5,31.8,28.5,28.5,[28.5],1.0,32.1,3.9,29.4,24.0,1.0,31.5,3.8,28.0,25.0,1.0,31.8,3.1,25.0,25.0
2023-05-31 23:30:00,30.1,,32.1,31.4,31.766666666666666,28.5,28.5,[28.5],1.0,32.1,3.9,29.3,24.0,1.0,31.4,3.8,27.9,25.0,1.0,31.8,3.1,25.0,25.0
2023-05-31 23:35:00,30.1,,32.0,31.4,31.7,28.4,28.4,[28.4],1.0,32.0,3.9,29.2,23.0,1.0,31.4,3.8,27.8,26.0,1.0,31.7,3.1,25.0,26.0
2023-05-31 23:40:00,30.1,,32.0,31.4,31.7,28.4,28.4,[28.4],1.0,32.0,3.9,29.3,23.0,1.0,31.4,3.8,27.9,26.0,1.0,31.7,3.1,25.0,26.0
2023-05-31 23:45:00,30.1,,32.0,31.3,31.666666666666668,28.4,28.4,[28.4],1.0,32.0,4.0,29.3,23.0,1.0,31.3,3.8,27.7,26.0,1.0,31.7,3.1,25.0,26.0
2023-05-31 23:50:00,30.1,,31.9,31.3,31.600000000000005,28.4,28.4,[28.4],1.0,31.9,4.0,29.2,23.0,1.0,31.3,3.8,27.7,26.0,1.0,31.6,3.1,25.0,26.0
2023-05-31 23:55:00,30.0,,31.9,31.3,31.600000000000005,28.4,28.4,[28.4],1.0,31.9,4.0,29.2,23.0,1.0,31.3,3.8,27.7,26.0,1.0,31.6,3.1,25.0,26.0
2023-06-01 00:00:00,30.0,,31.9,31.2,31.53333333333333,28.3,28.3,[28.3],1.0,31.9,4.0,29.2,23.0,1.0,31.2,3.8,27.7,26.0,1.0,31.5,3.1,25.0,26.0
2023-06-01 00:05:00,30.0,,31.9,31.2,31.566666666666663,28.6,28.6,[28.6],1.0,31.9,4.0,29.3,24.0,1.0,31.2,0.5,28.5,27.0,1.0,31.6,3.1,25.0,27.0
2023-06-01 00:10:00,30.0,,31.9,31.1,31.53333333333333,29.0,29.0,[29.0],1.0,31.9,4.0,29.6,24.0,1.0,31.1,0.5,28.8,27.0,1.0,31.6,3.1,25.0,27.0
2023-06-01 00:15:00,30.0,,32.2,31.7,31.933333333333334,29.3,29.3,[29.3],1.0,31.9,4.0,29.8,24.0,1.0,31.7,0.5,29.3,27.0,1.0,32.2,3.1,25.0,27.0
2023-06-01 00:20:00,30.0,,32.6,32.0,32.26666666666667,29.5,29.5,[29.5],1.0,32.0,4.0,30.1,24.0,1.0,32.2,0.5,29.5,27.0,1.0,32.6,3.1,25.0,27.0
2023-06-01 00:25:00,29.9,,32.9,32.0,32.46666666666667,29.7,29.7,[29.7],1.0,32.0,4.0,30.0,24.0,1.0,32.5,0.5,29.7,27.0,1.0,32.9,3.1,25.0,27.0
2023-06-01 00:30:00,29.9,,33.3,32.0,32.666666666666664,29.8,29.8,[29.8],1.0,32.0,4.0,30.0,24.0,1.0,32.7,0.5,30.1,27.0,1.0,33.3,3.1,25.0,27.0
2023-06-01 00:35:00,29.9,,33.3,32.2,32.8,29.7,29.7,[29.7],1.0,32.2,4.0,29.9,23.0,1.0,32.9,0.5,29.5,25.0,1.0,33.3,3.1,25.0,27.0
2023-06-01 00:40:00,29.9,,33.4,32.2,32.800000000000004,29.4,29.4,[29.4],1.0,32.2,4.0,29.9,23.0,1.0,32.8,4.3,28.7,25.0,1.0,33.4,3.1,25.0,25.0
2023-06-01 00:45:00,29.9,,32.8,32.2,32.46666666666666,29.1,29.1,[29.1],1.0,32.2,4.0,29.7,23.0,1.0,32.4,3.8,28.5,25.0,1.0,32.8,3.1,25.0,25.0
2023-06-01 00:50:00,29.9,,32.8,32.2,32.46666666666666,29.0,29.0,[29.0],1.0,32.2,3.9,29.7,23.0,1.0,32.4,3.8,28.5,25.0,1.0,32.8,3.1,25.0,25.0
2023-06-01 00:55:00,29.9,,32.5,32.1,32.26666666666667,28.9,28.9,[28.9],1.0,32.2,4.0,29.6,23.0,1.0,32.1,3.8,28.3,25.0,1.0,32.5,3.1,25.0,25.0
2023-06-01 01:00:00,29.9,,32.4,32.1,32.23333333333334,28.8,28.8,[28.8],1.0,32.2,4.0,29.4,23.0,1.0,32.1,3.8,28.2,25.0,1.0,32.4,3.1,25.0,25.0
2023-06-01 01:05:00,29.8,,32.2,31.9,32.1,28.8,28.8,[28.8],1.0,32.2,4.0,29.5,23.0,1.0,31.9,3.8,28.3,24.0,1.0,32.2,3.1,25.0,24.0
2023-06-01 01:10:00,29.8,,32.1,31.8,31.96666666666667,28.7,28.7,[28.7],1.0,32.1,4.0,29.4,23.0,1.0,31.8,3.8,27.9,24.0,1.0,32.0,3.1,25.0,24.0
2023-06-01 01:15:00,29.8,,32.0,31.6,31.83333333333333,28.6,28.6,[28.6],1.0,32.0,4.0,29.3,23.0,1.0,31.6,3.8,27.9,24.0,1.0,31.9,3.1,25.0,24.0
2023-06-01 01:20:00,29.8,,32.0,31.6,31.8,28.6,28.6,[28.6],1.0,32.0,4.0,29.2,23.0,1.0,31.6,3.8,28.0,24.0,1.0,31.8,3.1,25.0,24.0
2023-06-01 01:25:00,29.8,,32.0,31.4,31.7,28.5,28.5,[28.5],1.0,32.0,4.0,29.2,23.0,1.0,31.4,3.8,27.9,24.0,1.0,31.7,3.1,25.0,24.0
2023-06-01 01:30:00,29.8,,32.0,31.4,31.666666666666668,28.4,28.4,[28.4],1.0,32.0,4.0,29.3,23.0,1.0,31.4,3.8,27.9,24.0,1.0,31.6,3.1,25.0,24.0
2023-06-01 01:35:00,29.8,,31.9,31.3,31.600000000000005,28.4,28.4,[28.4],1.0,31.9,4.0,29.1,23.0,1.0,31.3,3.8,27.6,25.0,1.0,31.6,3.0,25.0,25.0
2023-06-01 01:40:00,29.7,,31.9,31.2,31.566666666666663,28.4,28.4,[28.4],1.0,31.9,4.0,29.2,23.0,1.0,31.2,3.8,27.6,25.0,1.0,31.6,3.0,25.0,25.0
2023-06-01 01:45:00,29.7,,31.8,31.2,31.46666666666667,28.3,28.3,[28.3],1.0,31.8,3.9,29.2,23.0,1.0,31.2,3.8,27.5,25.0,1.0,31.4,3.1,25.0,25.0
2023-06-01 01:50:00,29.7,,31.8,31.2,31.46666666666667,28.3,28.3,[28.3],1.0,31.8,4.0,29.0,23.0,1.0,31.2,3.8,27.6,25.0,1.0,31.4,3.1,25.0,25.0
2023-06-01 01:55:00,29.7,,31.8,31.0,31.399999999999995,28.3,28.3,[28.3],1.0,31.8,3.9,29.0,23.0,1.0,31.0,3.8,27.5,25.0,1.0,31.4,3.1,25.0,25.0
2023-06-01 02:00:00,29.7,,31.7,31.0,31.366666666666664,28.2,28.2,[28.2],1.0,31.7,3.9,28.9,23.0,1.0,31.0,3.8,27.5,25.0,1.0,31.4,3.1,25.0,25.0
2023-06-01 02:05:00,29.7,,31.6,31.0,31.266666666666666,28.1,28.1,[28.1],1.0,31.6,4.0,28.8,24.0,1.0,31.0,3.8,27.5,26.0,1.0,31.2,3.1,25.0,26.0
2023-06-01 02:10:00,29.7,,31.6,31.0,31.266666666666666,28.1,28.1,[28.1],1.0,31.6,4.0,28.9,24.0,1.0,31.0,3.8,27.5,26.0,1.0,31.2,3.1,25.0,26.0
2023-06-01 02:15:00,29.7,,31.5,30.9,31.2,28.1,28.1,[28.1],1.0,31.5,,29.0,24.0,1.0,30.9,,27.4,26.0,1.0,31.2,,25.0,26.0
2023-06-01 02:20:00,29.7,,31.5,30.9,31.166666666666668,28.1,28.1,[28.1],1.0,31.5,3.9,29.0,24.0,1.0,30.9,3.8,27.3,26.0,1.0,31.1,3.1,25.0,26.0
2023-06-01 02:25:00,29.7,,31.5,30.8,31.133333333333336,28.0,28.0,[28.0],1.0,31.5,3.9,28.8,24.0,1.0,30.8,3.8,27.3,26.0,1.0,31.1,3.1,25.0,26.0
2023-06-01 02:30:00,29.7,,31.4,30.8,31.066666666666663,28.0,28.0,[28.0],1.0,31.4,4.0,28.6,24.0,1.0,30.8,3.8,27.3,26.0,1.0,31.0,3.1,24.0,26.0
2023-06-01 02:35:00,29.7,,31.4,30.7,31.066666666666663,28.1,28.1,[28.1],1.0,31.4,3.9,28.8,23.0,1.0,30.7,3.8,28.2,27.0,1.0,31.1,3.1,25.0,27.0
2023-06-01 02:40:00,29.6,,31.4,30.7,31.066666666666663,28.6,28.6,[28.6],1.0,31.4,4.0,29.2,23.0,1.0,30.7,0.5,28.7,27.0,1.0,31.1,3.1,24.0,27.0
2023-06-01 02:45:00,29.6,,31.6,31.1,31.366666666666664,28.9,28.9,[28.9],1.0,31.4,4.0,29.4,23.0,1.0,31.1,0.5,29.0,27.0,1.0,31.6,3.1,24.0,27.0
2023-06-01 02:50:00,29.6,,32.1,31.4,31.7,29.2,29.2,[29.2],1.0,31.4,4.0,29.6,23.0,1.0,31.6,0.5,29.2,27.0,1.0,32.1,3.1,24.0,27.0
2023-06-01 02:55:00,29.6,,32.4,31.5,31.96666666666667,29.4,29.4,[29.4],1.0,31.5,4.0,29.6,23.0,1.0,32.0,0.5,29.3,27.0,1.0,32.4,3.1,24.0,27.0
2023-06-01 03:00:00,29.6,,32.6,31.5,32.13333333333333,29.5,29.5,[29.5],1.0,31.5,4.0,29.8,23.0,1.0,32.3,0.5,29.2,27.0,1.0,32.6,3.1,24.0,27.0
2023-06-01 03:05:00,29.6,,32.8,31.6,32.3,29.3,29.3,[29.3],1.0,31.6,4.0,29.5,23.0,1.0,32.5,4.4,29.4,25.0,1.0,32.8,3.1,24.0,25.0
2023-06-01 03:10:00,29.6,,32.8,31.6,32.3,29.0,29.0,[29.0],1.0,31.6,4.0,29.5,23.0,1.0,32.5,4.4,28.3,25.0,1.0,32.8,3.1,25.0,25.0
2023-06-01 03:15:00,29.6,,32.5,31.7,32.166666666666664,28.8,28.8,[28.8],1.0,31.7,4.0,29.2,23.0,1.0,32.3,4.0,28.3,25.0,1.0,32.5,3.1,25.0,25.0
2023-06-01 03:20:00,29.5,,32.2,31.7,31.866666666666664,28.7,28.7,[28.7],1.0,31.7,4.0,29.3,23.0,1.0,31.7,4.1,28.0,25.0,1.0,32.2,3.1,25.0,25.0
2023-06-01 03:25:00,29.5,,32.0,31.7,31.8,28.5,28.5,[28.5],1.0,31.7,4.0,29.2,23.0,1.0,31.7,4.0,27.7,25.0,1.0,32.0,3.1,25.0,25.0
2023-06-01 03:30:00,29.5,,31.8,31.6,31.7,28.4,28.4,[28.4],1.0,31.7,4.0,29.2,23.0,1.0,31.6,4.0,27.8,25.0,1.0,31.8,3.1,25.0,25.0
2023-06-01 03:35:00,29.5,,31.7,31.4,31.566666666666663,28.4,28.4,[28.4],1.0,31.6,4.0,29.1,23.0,1.0,31.4,4.0,27.7,26.0,1.0,31.7,3.1,25.0,26.0
2023-06-01 03:40:00,29.5,,31.6,31.4,31.5,28.3,28.3,[28.3],1.0,31.5,4.0,28.9,23.0,1.0,31.4,4.0,27.5,26.0,1.0,31.6,3.1,25.0,26.0
2023-06-01 03:45:00,29.5,,31.5,31.2,31.4,28.2,28.2,[28.2],1.0,31.5,3.9,28.9,23.0,1.0,31.2,4.0,27.5,26.0,1.0,31.5,3.1,25.0,26.0
2023-06-01 03:50:00,29.5,,31.5,31.1,31.3,28.2,28.2,[28.2],1.0,31.5,4.0,29.0,23.0,1.0,31.1,3.9,27.5,26.0,1.0,31.3,3.1,25.0,26.0
2023-06-01 03:55:00,29.5,,31.5,31.0,31.266666666666666,28.1,28.1,[28.1],1.0,31.5,4.0,28.9,23.0,1.0,31.0,3.9,27.4,26.0,1.0,31.3,3.1,25.0,26.0
2023-06-01 04:00:00,29.4,,31.4,30.8,31.133333333333336,28.1,28.1,[28.1],1.0,31.4,4.0,28.9,23.0,1.0,30.8,3.9,27.3,26.0,1.0,31.2,3.1,25.0,26.0
2023-06-01 04:05:00,29.4,,31.4,30.8,31.100000000000005,28.4,28.4,[28.4],1.0,31.4,4.0,29.0,24.0,1.0,30.8,3.9,28.5,27.0,1.0,31.1,3.1,25.0,27.0
2023-06-01 04:10:00,29.4,,31.4,31.0,31.2,28.8,28.8,[28.8],1.0,31.4,4.0,29.3,24.0,1.0,31.0,0.5,28.8,27.0,1.0,31.2,3.1,24.0,27.0
2023-06-01 04:15:00,29.4,,31.8,31.4,31.566666666666663,29.0,29.0,[29.0],1.0,31.4,4.0,29.6,24.0,1.0,31.5,0.5,29.0,27.0,1.0,31.8,3.1,24.0,27.0
