time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-06-02 18:20:00,30.4,33.8,25.7,29.433333333333334,27.933333333333334,28.7,"[26.5, 28.7, 28.6]",33.8,1.0,28.8,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-02 18:25:00,30.4,33.8,25.7,29.7,28.133333333333336,29.0,"[26.7, 29.0, 28.7]",33.8,1.0,29.6,28.0,25.0,1.0,25.7,28.0,25.0
2023-06-02 18:30:00,30.4,33.8,25.8,29.63333333333333,28.066666666666663,28.8,"[26.7, 28.8, 28.7]",33.8,1.0,29.3,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 18:35:00,30.3,33.8,25.8,29.566666666666663,27.9,28.7,"[26.5, 28.5, 28.7]",33.8,1.0,29.1,27.0,25.0,1.0,25.8,27.0,25.0
2023-06-02 18:40:00,30.3,33.8,25.7,29.53333333333333,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-02 18:45:00,30.3,33.8,25.7,29.53333333333333,27.8,28.6,"[26.4, 28.4, 28.6]",33.8,1.0,29.1,28.0,25.0,1.0,25.7,27.0,25.0
2023-06-02 18:50:00,30.3,33.8,25.7,29.433333333333334,28.0,28.8,"[26.5, 28.8, 28.7]",33.8,1.0,28.8,29.0,25.0,1.0,25.7,27.0,25.0
2023-06-02 18:55:00,30.3,33.8,25.8,29.73333333333333,28.166666666666668,29.1,"[26.7, 29.1, 28.7]",33.8,1.0,29.6,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 19:00:00,30.2,33.8,25.8,29.666666666666668,28.1,28.9,"[26.7, 28.9, 28.7]",33.8,1.0,29.4,27.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 19:05:00,30.2,33.8,25.8,29.566666666666663,27.933333333333334,28.7,"[26.5, 28.6, 28.7]",33.8,1.0,29.1,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-02 19:10:00,30.2,33.8,25.7,29.53333333333333,27.8,28.6,"[26.4, 28.4, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-02 19:15:00,30.2,33.8,25.7,29.53333333333333,27.866666666666664,28.6,"[26.5, 28.5, 28.6]",33.8,1.0,29.1,28.0,25.0,1.0,25.7,28.0,25.0
2023-06-02 19:20:00,30.2,33.8,25.7,29.566666666666663,28.0,28.8,"[26.5, 28.8, 28.7]",33.8,1.0,29.2,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-02 19:25:00,30.2,33.8,25.8,29.766666666666666,28.23333333333333,29.1,"[26.8, 29.1, 28.8]",33.8,1.0,29.7,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 19:30:00,30.1,33.8,25.8,29.666666666666668,28.133333333333336,28.9,"[26.7, 28.9, 28.8]",33.8,1.0,29.4,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 19:35:00,30.1,33.8,25.8,29.566666666666663,27.96666666666667,28.7,"[26.6, 28.6, 28.7]",33.8,1.0,29.1,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-02 19:40:00,30.1,33.8,25.7,29.53333333333333,27.8,28.6,"[26.4, 28.4, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-02 19:45:00,30.0,33.8,25.7,29.433333333333334,27.83333333333333,28.6,"[26.4, 28.5, 28.6]",33.8,1.0,28.8,28.0,25.0,1.0,25.7,28.0,25.0
2023-06-02 19:50:00,30.0,33.8,26.0,29.7,28.266666666666666,28.9,"[27.1, 28.9, 28.8]",33.8,1.0,29.3,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 19:55:00,30.0,33.8,26.1,29.899999999999995,28.366666666666664,29.2,"[27.1, 29.2, 28.8]",33.8,1.0,29.8,28.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 20:00:00,30.0,33.8,26.1,29.8,28.46666666666667,29.1,"[27.4, 29.1, 28.9]",33.8,1.0,29.5,27.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 20:05:00,30.0,33.8,26.3,29.73333333333333,28.166666666666668,28.8,"[27.0, 28.7, 28.8]",33.8,1.0,29.1,27.0,25.0,1.0,26.3,28.0,25.0
2023-06-02 20:10:00,30.0,33.8,26.3,29.7,28.066666666666663,28.8,"[26.8, 28.6, 28.8]",33.8,1.0,29.0,27.0,25.0,1.0,26.3,28.0,25.0
2023-06-02 20:15:00,30.0,33.9,26.1,29.633333333333336,28.03333333333333,28.7,"[26.7, 28.7, 28.7]",33.9,1.0,28.9,28.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 20:20:00,29.9,33.9,26.1,29.8,28.23333333333333,29.1,"[26.8, 29.1, 28.8]",33.9,1.0,29.4,29.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 20:25:00,29.9,33.9,26.4,30.1,28.6,29.4,"[27.5, 29.4, 28.9]",33.9,1.0,30.0,28.0,25.0,1.0,26.4,28.0,25.0
2023-06-02 20:30:00,29.9,33.8,26.4,30.0,28.3,29.1,"[27.0, 29.1, 28.8]",33.8,1.0,29.8,27.0,25.0,1.0,26.4,28.0,25.0
2023-06-02 20:35:00,30.0,33.9,26.4,29.83333333333333,28.133333333333336,28.8,"[26.8, 28.8, 28.8]",33.9,1.0,29.2,27.0,25.0,1.0,26.4,28.0,25.0
2023-06-02 20:40:00,30.0,33.9,26.1,29.666666666666668,27.933333333333334,28.7,"[26.5, 28.6, 28.7]",33.9,1.0,29.0,27.0,25.0,1.0,26.1,27.0,25.0
2023-06-02 20:45:00,30.0,33.9,26.0,29.6,28.066666666666663,28.8,"[26.6, 28.8, 28.8]",33.9,1.0,28.9,28.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 20:50:00,29.9,33.9,26.2,29.83333333333333,28.46666666666667,29.2,"[27.3, 29.2, 28.9]",33.9,1.0,29.4,30.0,25.0,1.0,26.2,29.0,25.0
2023-06-02 20:55:00,29.9,33.9,26.3,30.0,28.433333333333334,29.3,"[27.2, 29.3, 28.8]",33.9,1.0,29.8,28.0,25.0,1.0,26.3,28.0,25.0
2023-06-02 21:00:00,29.8,33.8,26.3,29.866666666666664,28.4,29.2,"[27.1, 29.2, 28.9]",33.8,1.0,29.5,27.0,25.0,1.0,26.3,28.0,25.0
2023-06-02 21:05:00,29.9,33.9,26.1,29.666666666666668,28.066666666666663,28.8,"[26.7, 28.7, 28.8]",33.9,1.0,29.0,27.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 21:10:00,29.9,33.9,26.0,29.633333333333336,28.03333333333333,28.8,"[26.7, 28.6, 28.8]",33.9,1.0,29.0,28.0,25.0,1.0,26.0,27.0,25.0
2023-06-02 21:15:00,29.9,34.0,26.0,29.633333333333336,28.03333333333333,28.8,"[26.6, 28.7, 28.8]",34.0,1.0,28.9,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 21:20:00,29.9,34.0,26.0,29.8,28.266666666666666,29.1,"[26.8, 29.1, 28.9]",34.0,1.0,29.4,30.0,25.0,1.0,26.0,0.0,25.0
2023-06-02 21:25:00,29.8,33.9,26.2,30.0,28.566666666666663,29.4,"[27.4, 29.4, 28.9]",33.9,1.0,29.9,30.0,25.0,1.0,26.2,29.0,25.0
2023-06-02 21:30:00,29.8,33.9,26.3,29.966666666666665,28.3,29.1,"[27.0, 29.1, 28.8]",33.9,1.0,29.7,27.0,25.0,1.0,26.3,28.0,25.0
2023-06-02 21:35:00,29.8,33.9,26.2,29.766666666666666,28.1,28.8,"[26.7, 28.8, 28.8]",33.9,1.0,29.2,26.0,25.0,1.0,26.2,28.0,25.0
2023-06-02 21:40:00,29.9,33.9,26.0,29.666666666666668,27.96666666666667,28.7,"[26.6, 28.6, 28.7]",33.9,1.0,29.1,27.0,25.0,1.0,26.0,27.0,25.0
2023-06-02 21:45:00,29.8,33.9,26.0,29.6,28.03333333333333,28.8,"[26.6, 28.7, 28.8]",33.9,1.0,28.9,28.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 21:50:00,29.8,33.9,26.0,29.766666666666666,28.23333333333333,29.2,"[26.7, 29.2, 28.8]",33.9,1.0,29.4,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 21:55:00,29.8,33.9,26.0,29.766666666666666,28.433333333333334,29.4,"[27.0, 29.4, 28.9]",33.9,1.0,29.4,28.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 22:00:00,29.8,33.9,26.0,29.83333333333333,28.4,29.1,"[27.2, 29.1, 28.9]",33.9,1.0,29.6,27.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 22:05:00,29.8,33.9,26.2,29.8,28.266666666666666,28.9,"[27.0, 28.9, 28.9]",33.9,1.0,29.3,26.0,25.0,1.0,26.2,27.0,25.0
2023-06-02 22:10:00,29.8,33.9,26.2,29.766666666666666,28.066666666666663,28.8,"[26.8, 28.6, 28.8]",33.9,1.0,29.2,28.0,25.0,1.0,26.2,28.0,25.0
2023-06-02 22:15:00,29.8,33.9,26.2,29.73333333333333,28.1,28.8,"[26.7, 28.8, 28.8]",33.9,1.0,29.1,29.0,25.0,1.0,26.2,28.0,25.0
2023-06-02 22:20:00,29.8,33.9,26.1,29.866666666666664,28.33333333333333,29.2,"[26.9, 29.2, 28.9]",33.9,1.0,29.6,29.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 22:25:00,29.7,33.9,26.1,29.96666666666667,28.46666666666667,29.4,"[27.0, 29.4, 29.0]",33.9,1.0,29.9,28.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 22:30:00,29.7,34.0,26.1,30.0,28.3,29.1,"[26.9, 29.1, 28.9]",34.0,1.0,29.9,27.0,25.0,1.0,26.1,28.0,25.0
2023-06-02 22:35:00,29.7,34.0,26.0,29.766666666666666,28.1,28.9,"[26.7, 28.7, 28.9]",34.0,1.0,29.3,26.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 22:40:00,29.7,34.0,26.0,29.73333333333333,27.933333333333334,28.8,"[26.5, 28.5, 28.8]",34.0,1.0,29.2,26.0,25.0,1.0,26.0,27.0,25.0
2023-06-02 22:45:00,29.7,34.0,25.9,29.633333333333336,28.0,28.8,"[26.5, 28.7, 28.8]",34.0,1.0,29.0,28.0,25.0,1.0,25.9,28.0,25.0
2023-06-02 22:50:00,29.7,34.0,25.9,29.8,28.23333333333333,29.1,"[26.7, 29.1, 28.9]",34.0,1.0,29.5,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-02 22:55:00,29.7,34.0,25.9,29.933333333333334,28.4,29.3,"[27.0, 29.3, 28.9]",34.0,1.0,29.9,28.0,25.0,1.0,25.9,28.0,25.0
2023-06-02 23:00:00,29.6,34.0,26.0,29.83333333333333,28.266666666666666,29.0,"[26.9, 29.0, 28.9]",34.0,1.0,29.5,27.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 23:05:00,29.6,34.0,26.0,29.766666666666666,28.03333333333333,28.8,"[26.6, 28.7, 28.8]",34.0,1.0,29.3,27.0,25.0,1.0,26.0,27.0,25.0
2023-06-02 23:10:00,29.6,34.0,25.8,29.633333333333336,27.933333333333334,28.8,"[26.5, 28.5, 28.8]",34.0,1.0,29.1,27.0,25.0,1.0,25.8,27.0,25.0
2023-06-02 23:15:00,29.6,34.0,25.8,29.6,28.03333333333333,28.8,"[26.6, 28.7, 28.8]",34.0,1.0,29.0,28.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 23:20:00,29.5,33.9,25.8,29.73333333333333,28.2,29.1,"[26.7, 29.1, 28.8]",33.9,1.0,29.5,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-02 23:25:00,29.5,33.9,25.9,29.899999999999995,28.4,29.3,"[27.0, 29.3, 28.9]",33.9,1.0,29.9,28.0,25.0,1.0,25.9,28.0,25.0
2023-06-02 23:30:00,29.5,33.9,25.9,29.766666666666666,28.2,29.0,"[26.8, 29.0, 28.8]",33.9,1.0,29.5,27.0,25.0,1.0,25.9,28.0,25.0
2023-06-02 23:35:00,29.6,33.9,25.9,29.666666666666668,28.03333333333333,28.8,"[26.6, 28.7, 28.8]",33.9,1.0,29.2,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-02 23:40:00,29.6,34.0,25.8,29.666666666666668,27.9,28.7,"[26.5, 28.5, 28.7]",34.0,1.0,29.2,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-02 23:45:00,29.6,33.9,25.8,29.566666666666663,28.1,28.8,"[26.8, 28.7, 28.8]",33.9,1.0,29.0,27.0,25.0,1.0,25.8,0.0,25.0
2023-06-02 23:50:00,29.6,33.9,26.0,29.633333333333336,28.366666666666664,29.2,"[27.1, 29.2, 28.8]",33.9,1.0,29.0,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-02 23:55:00,29.6,33.8,26.0,29.866666666666664,28.433333333333334,29.3,"[27.1, 29.3, 28.9]",33.8,1.0,29.8,28.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 00:00:00,29.6,33.8,26.1,29.766666666666666,28.3,29.0,"[27.0, 29.0, 28.9]",33.8,1.0,29.4,27.0,25.0,1.0,26.1,28.0,25.0
2023-06-03 00:05:00,29.6,33.8,26.3,29.73333333333333,28.266666666666666,28.9,"[27.1, 28.8, 28.9]",33.8,1.0,29.1,27.0,25.0,1.0,26.3,28.0,25.0
2023-06-03 00:10:00,29.5,33.9,26.3,29.766666666666666,28.03333333333333,28.8,"[26.8, 28.5, 28.8]",33.9,1.0,29.1,26.0,25.0,1.0,26.3,27.0,25.0
2023-06-03 00:15:00,29.5,33.9,26.1,29.7,27.9,28.8,"[26.6, 28.3, 28.8]",33.9,1.0,29.1,26.0,25.0,1.0,26.1,27.0,25.0
2023-06-03 00:30:00,29.5,33.8,25.7,29.53333333333333,27.766666666666666,28.7,"[26.3, 28.3, 28.7]",33.8,1.0,29.1,28.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 00:35:00,29.5,33.8,25.7,29.433333333333334,27.866666666666664,28.7,"[26.3, 28.6, 28.7]",33.8,1.0,28.8,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 00:40:00,29.5,33.8,25.7,29.53333333333333,28.03333333333333,28.8,"[26.5, 28.8, 28.8]",33.8,1.0,29.1,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 00:45:00,29.5,33.8,25.7,29.53333333333333,27.9,28.7,"[26.4, 28.6, 28.7]",33.8,1.0,29.1,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 00:50:00,29.5,33.8,25.6,29.5,27.766666666666666,28.7,"[26.3, 28.3, 28.7]",33.8,1.0,29.1,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 00:55:00,29.5,33.8,25.6,29.5,27.633333333333336,28.6,"[26.2, 28.1, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 01:00:00,29.5,33.8,25.6,29.5,27.83333333333333,28.7,"[26.3, 28.5, 28.7]",33.8,1.0,29.1,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 01:05:00,29.5,33.7,25.6,29.53333333333333,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.3,28.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 01:10:00,29.5,33.7,25.7,29.666666666666668,28.1,29.0,"[26.6, 29.0, 28.7]",33.7,1.0,29.6,27.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 01:15:00,29.5,33.7,25.7,29.53333333333333,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.2,26.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 01:20:00,29.5,33.7,25.6,29.46666666666667,27.8,28.7,"[26.4, 28.3, 28.7]",33.7,1.0,29.1,26.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 01:25:00,29.5,33.8,25.6,29.5,27.7,28.6,"[26.3, 28.2, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 01:30:00,29.5,33.7,25.5,29.366666666666664,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.7,1.0,28.9,28.0,25.0,1.0,25.5,27.0,25.0
2023-06-03 01:35:00,29.5,33.7,25.5,29.366666666666664,28.03333333333333,28.8,"[26.6, 28.8, 28.7]",33.7,1.0,28.9,29.0,25.0,1.0,25.5,28.0,25.0
2023-06-03 01:40:00,29.5,33.7,25.9,29.8,28.33333333333333,29.1,"[27.1, 29.1, 28.8]",33.7,1.0,29.8,27.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 01:45:00,29.5,33.6,26.0,29.633333333333336,28.266666666666666,28.8,"[27.2, 28.8, 28.8]",33.6,1.0,29.3,27.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 01:50:00,29.5,33.6,26.0,29.566666666666663,28.03333333333333,28.7,"[26.9, 28.5, 28.7]",33.6,1.0,29.1,26.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 01:55:00,29.5,33.6,26.1,29.566666666666663,27.9,28.7,"[26.6, 28.4, 28.7]",33.6,1.0,29.0,28.0,25.0,1.0,26.1,27.0,25.0
2023-06-03 02:00:00,29.4,33.7,26.0,29.566666666666663,28.03333333333333,28.7,"[26.7, 28.7, 28.7]",33.7,1.0,29.0,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 02:05:00,29.4,33.7,26.0,29.73333333333333,28.166666666666668,29.0,"[26.7, 29.0, 28.8]",33.7,1.0,29.5,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 02:10:00,29.4,33.7,26.0,29.8,28.3,29.2,"[26.8, 29.2, 28.9]",33.7,1.0,29.7,28.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 02:15:00,29.4,33.8,26.2,29.8,28.4,29.0,"[27.3, 29.0, 28.9]",33.8,1.0,29.4,27.0,25.0,1.0,26.2,28.0,25.0
2023-06-03 02:20:00,29.4,33.7,26.2,29.700000000000003,28.066666666666663,28.8,"[26.8, 28.6, 28.8]",33.7,1.0,29.2,26.0,25.0,1.0,26.2,27.0,25.0
2023-06-03 02:25:00,29.4,33.7,26.0,29.600000000000005,27.933333333333334,28.7,"[26.7, 28.4, 28.7]",33.7,1.0,29.1,28.0,25.0,1.0,26.0,27.0,25.0
2023-06-03 02:30:00,29.4,33.7,26.0,29.566666666666663,28.0,28.7,"[26.6, 28.7, 28.7]",33.7,1.0,29.0,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 02:35:00,29.4,33.7,26.0,29.73333333333333,28.166666666666668,29.0,"[26.7, 29.0, 28.8]",33.7,1.0,29.5,29.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 02:40:00,29.4,33.8,25.9,29.73333333333333,28.33333333333333,29.2,"[26.9, 29.2, 28.9]",33.8,1.0,29.5,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 02:45:00,29.4,33.8,25.9,29.8,28.1,28.8,"[26.7, 28.8, 28.8]",33.8,1.0,29.7,27.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 02:50:00,29.3,33.8,25.9,29.7,28.03333333333333,28.8,"[26.8, 28.5, 28.8]",33.8,1.0,29.4,27.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 02:55:00,29.4,33.8,26.1,29.633333333333336,27.933333333333334,28.7,"[26.6, 28.5, 28.7]",33.8,1.0,29.0,26.0,25.0,1.0,26.1,27.0,25.0
2023-06-03 03:00:00,29.3,33.8,26.0,29.566666666666663,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.8,1.0,28.9,28.0,25.0,1.0,26.0,27.0,25.0
2023-06-03 03:05:00,29.4,33.8,25.9,29.53333333333333,28.166666666666668,29.0,"[26.7, 29.0, 28.8]",33.8,1.0,28.9,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 03:10:00,29.3,33.8,25.9,29.73333333333333,28.33333333333333,29.2,"[26.9, 29.2, 28.9]",33.8,1.0,29.5,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 03:15:00,29.3,33.8,25.9,29.666666666666668,28.066666666666663,28.8,"[26.6, 28.8, 28.8]",33.8,1.0,29.3,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 03:20:00,29.3,33.8,25.8,29.6,27.866666666666664,28.8,"[26.4, 28.4, 28.8]",33.8,1.0,29.2,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 03:25:00,29.3,33.8,25.7,29.53333333333333,27.8,28.7,"[26.3, 28.4, 28.7]",33.8,1.0,29.1,28.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 03:30:00,29.3,33.8,25.7,29.53333333333333,27.9,28.7,"[26.4, 28.6, 28.7]",33.8,1.0,29.1,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 03:35:00,29.3,33.8,25.7,29.7,28.066666666666663,29.0,"[26.5, 29.0, 28.7]",33.8,1.0,29.6,29.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 03:40:00,29.3,33.8,25.7,29.7,28.166666666666668,29.1,"[26.6, 29.1, 28.8]",33.8,1.0,29.6,27.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 03:45:00,29.3,33.8,25.7,29.566666666666663,28.0,28.8,"[26.5, 28.7, 28.8]",33.8,1.0,29.2,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 03:50:00,29.3,33.7,25.7,29.53333333333333,27.8,28.7,"[26.3, 28.4, 28.7]",33.7,1.0,29.2,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 03:55:00,29.3,33.8,25.6,29.5,27.666666666666668,28.6,"[26.1, 28.3, 28.6]",33.8,1.0,29.1,27.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 04:00:00,29.3,33.7,25.6,29.433333333333337,27.866666666666664,28.6,"[26.4, 28.6, 28.6]",33.7,1.0,29.0,29.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 04:05:00,29.3,33.7,25.9,29.53333333333333,28.166666666666668,29.0,"[26.8, 29.0, 28.7]",33.7,1.0,29.0,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 04:10:00,29.3,33.6,25.9,29.7,28.2,29.1,"[26.8, 29.1, 28.7]",33.6,1.0,29.6,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 04:15:00,29.2,33.6,25.9,29.7,28.0,28.7,"[26.6, 28.7, 28.7]",33.6,1.0,29.6,27.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 04:20:00,29.2,33.6,25.8,29.53333333333333,27.83333333333333,28.7,"[26.4, 28.4, 28.7]",33.6,1.0,29.2,27.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 04:25:00,29.2,33.6,25.7,29.433333333333334,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.6,1.0,29.0,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 04:30:00,29.2,33.6,25.7,29.433333333333334,27.866666666666664,28.6,"[26.4, 28.6, 28.6]",33.6,1.0,29.0,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 04:35:00,29.3,33.6,25.6,29.53333333333333,28.03333333333333,28.9,"[26.5, 28.9, 28.7]",33.6,1.0,29.4,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 04:40:00,29.3,33.6,25.7,29.566666666666663,28.1,29.0,"[26.6, 29.0, 28.7]",33.6,1.0,29.4,27.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 04:45:00,29.3,33.7,25.9,29.600000000000005,28.2,28.8,"[27.0, 28.8, 28.8]",33.7,1.0,29.2,26.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 04:50:00,29.3,33.7,25.9,29.566666666666663,27.933333333333334,28.7,"[26.6, 28.5, 28.7]",33.7,1.0,29.1,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 04:55:00,29.3,33.7,25.8,29.53333333333333,27.866666666666664,28.7,"[26.5, 28.4, 28.7]",33.7,1.0,29.1,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 05:00:00,29.3,33.7,25.8,29.5,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.0,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 05:05:00,29.3,33.7,25.8,29.5,28.066666666666663,29.0,"[26.5, 29.0, 28.7]",33.7,1.0,29.0,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 05:10:00,29.3,33.7,25.8,29.666666666666668,28.133333333333336,29.1,"[26.6, 29.1, 28.7]",33.7,1.0,29.5,29.0,25.0,1.0,25.8,28.0,25.0
2023-06-03 05:15:00,29.3,33.7,25.7,29.53333333333333,27.96666666666667,28.7,"[26.5, 28.7, 28.7]",33.7,1.0,29.2,26.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 05:20:00,29.3,33.7,25.7,29.53333333333333,28.1,28.8,"[27.0, 28.5, 28.8]",33.7,1.0,29.2,27.0,25.0,1.0,25.7,28.0,25.0
2023-06-03 05:25:00,29.3,33.7,25.9,29.633333333333336,27.933333333333334,28.7,"[26.7, 28.4, 28.7]",33.7,1.0,29.3,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 05:30:00,29.3,33.7,25.9,29.633333333333336,27.8,28.6,"[26.5, 28.3, 28.6]",33.7,1.0,29.3,27.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 05:35:00,29.3,33.7,25.9,29.600000000000005,27.73333333333333,28.6,"[26.4, 28.2, 28.6]",33.7,1.0,29.2,26.0,25.0,1.0,25.9,27.0,25.0
2023-06-03 05:40:00,29.3,33.6,25.7,29.5,27.7,28.6,"[26.3, 28.2, 28.6]",33.6,1.0,29.2,27.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 05:45:00,29.3,33.6,25.7,29.4,27.9,28.6,"[26.6, 28.5, 28.6]",33.6,1.0,28.9,29.0,25.0,1.0,25.7,27.0,25.0
2023-06-03 05:50:00,29.3,33.6,25.9,29.600000000000005,28.2,28.9,"[27.0, 28.9, 28.7]",33.6,1.0,29.3,29.0,25.0,1.0,25.9,28.0,25.0
2023-06-03 05:55:00,29.3,33.5,26.0,29.633333333333336,28.133333333333336,28.9,"[26.8, 28.9, 28.7]",33.5,1.0,29.4,27.0,25.0,1.0,26.0,28.0,25.0
2023-06-03 06:00:00,29.3,33.5,26.0,29.53333333333333,27.96666666666667,28.7,"[26.6, 28.6, 28.7]",33.5,1.0,29.1,27.0,25.0,1.0,26.0,27.0,25.0
2023-06-03 06:05:00,29.3,33.6,25.8,29.53333333333333,27.73333333333333,28.6,"[26.3, 28.3, 28.6]",33.6,1.0,29.2,26.0,25.0,1.0,25.8,27.0,25.0
2023-06-03 06:10:00,29.3,33.6,25.6,29.4,27.666666666666668,28.5,"[26.3, 28.2, 28.5]",33.6,1.0,29.0,28.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 06:15:00,29.3,33.5,25.6,29.366666666666664,27.83333333333333,28.6,"[26.3, 28.6, 28.6]",33.5,1.0,29.0,29.0,25.0,1.0,25.6,27.0,25.0
2023-06-03 06:20:00,29.3,33.5,25.6,29.5,27.96666666666667,28.9,"[26.4, 28.9, 28.6]",33.5,1.0,29.4,29.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 06:25:00,29.3,33.5,25.6,29.46666666666667,27.96666666666667,28.9,"[26.4, 28.9, 28.6]",33.5,1.0,29.3,27.0,25.0,1.0,25.6,28.0,25.0
2023-06-03 06:30:00,29.3,33.5,25.6,29.46666666666667,27.83333333333333,28.6,"[26.4, 28.5, 28.6]",33.5,1.0,29.3,26.0,25.0,1.0,25.6,27.0,25.0
