time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-05-31 23:30:00,31.1,9.0,33.0,28.9,30.95,28.4,28.8,"[28.0, 28.8]",1.0,33.0,3.8,29.0,26.0,1.0,28.9,4.98,28.2,26.0
2023-05-31 23:35:00,31.0,9.0,33.0,28.9,30.95,28.4,28.8,"[28.0, 28.8]",1.0,33.0,3.8,29.0,26.0,1.0,28.9,4.96,28.2,26.0
2023-05-31 23:40:00,31.0,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,5.03,28.2,26.0
2023-05-31 23:45:00,31.0,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.98,28.2,26.0
2023-05-31 23:50:00,30.9,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,5.01,28.2,26.0
2023-05-31 23:55:00,30.9,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,4.94,28.1,26.0
2023-06-01 00:00:00,30.9,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,4.95,28.1,26.0
2023-06-01 00:05:00,30.9,9.0,33.2,28.9,31.05,28.45,28.9,"[28.0, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.9,4.95,28.3,26.0
2023-06-01 00:10:00,30.9,9.0,33.2,28.9,31.05,28.45,28.9,"[28.0, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.9,4.96,28.1,26.0
2023-06-01 00:15:00,30.9,9.0,33.2,28.9,31.05,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.9,4.97,28.1,26.0
2023-06-01 00:20:00,30.9,9.0,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.0,4.94,28.2,26.0
2023-06-01 00:25:00,30.9,9.0,33.2,29.0,31.1,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.0,4.9,28.1,26.0
2023-06-01 00:30:00,30.9,9.0,33.2,29.0,31.1,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.0,4.93,28.1,26.0
2023-06-01 00:35:00,30.8,9.0,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.0,4.96,28.2,26.0
2023-06-01 00:40:00,30.8,9.0,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.0,4.98,28.2,26.0
2023-06-01 00:45:00,30.8,9.0,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.0,4.96,28.1,26.0
2023-06-01 00:50:00,30.7,9.0,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.0,5.03,28.3,26.0
2023-06-01 00:55:00,30.6,,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.0,4.93,28.1,26.0
2023-06-01 01:00:00,30.6,9.0,33.2,29.0,31.1,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.0,4.94,28.2,26.0
2023-06-01 01:05:00,30.5,9.0,33.2,29.0,31.1,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.0,4.88,28.2,26.0
2023-06-01 01:10:00,30.5,9.0,33.2,29.1,31.15,28.65,29.0,"[28.3, 29.0]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.95,28.2,26.0
2023-06-01 01:15:00,30.5,9.0,33.2,29.1,31.15,28.65,29.0,"[28.3, 29.0]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.88,28.3,26.0
2023-06-01 01:20:00,30.5,9.0,33.3,29.2,31.25,28.6,28.9,"[28.3, 28.9]",1.0,33.3,3.9,30.0,26.0,1.0,29.2,4.9,28.2,26.0
2023-06-01 01:25:00,30.5,9.0,33.3,29.2,31.25,28.65,29.0,"[28.3, 29.0]",1.0,33.3,3.8,29.0,26.0,1.0,29.2,4.89,28.3,26.0
2023-06-01 01:30:00,30.4,9.0,33.3,29.2,31.25,28.65,29.0,"[28.3, 29.0]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.89,28.2,26.0
2023-06-01 01:35:00,30.3,9.0,33.3,29.2,31.25,28.65,29.0,"[28.3, 29.0]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.81,28.4,26.0
2023-06-01 01:40:00,30.3,9.0,33.3,29.2,31.25,28.1,28.2,"[28.2, 28.0]",1.0,33.3,34.9,28.0,26.0,1.0,29.2,4.98,27.4,26.0
2023-06-01 01:45:00,30.3,9.0,33.3,29.1,31.2,27.0,27.7,"[27.7, 26.3]",1.0,33.3,1.1,27.0,26.0,1.0,29.1,0.14,26.2,26.0
2023-06-01 01:50:00,30.3,9.0,33.2,29.1,31.15,27.9,27.9,"[27.9, 27.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.19,28.4,26.0
2023-06-01 01:55:00,30.3,9.0,33.1,28.9,31.0,26.85,27.6,"[27.6, 26.1]",1.0,33.1,36.1,26.0,26.0,1.0,28.9,5.01,26.3,26.0
2023-06-01 02:00:00,30.3,9.0,32.8,28.8,30.8,27.1,27.6,"[27.6, 26.6]",1.0,32.8,3.9,28.0,26.0,1.0,28.8,3.77,27.5,26.0
2023-06-01 02:15:00,30.2,9.0,32.6,28.5,30.55,28.1,28.4,"[27.8, 28.4]",1.0,32.6,3.9,29.0,26.0,1.0,28.5,5.04,28.1,26.0
2023-06-01 02:20:00,30.2,9.0,32.6,28.5,30.55,28.2,28.5,"[27.9, 28.5]",1.0,32.6,3.9,29.0,26.0,1.0,28.5,4.99,28.2,26.0
2023-06-01 02:25:00,30.2,9.0,32.6,28.5,30.55,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,28.5,4.99,28.2,26.0
2023-06-01 02:30:00,30.2,9.0,32.6,28.5,30.55,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.8,29.0,26.0,1.0,28.5,4.96,28.2,26.0
2023-06-01 02:35:00,30.2,9.0,32.7,28.6,30.65,28.3,28.7,"[27.9, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,28.6,4.98,28.2,26.0
2023-06-01 02:40:00,30.2,9.0,32.8,28.6,30.7,28.35,28.7,"[28.0, 28.7]",1.0,32.8,3.8,29.0,26.0,1.0,28.6,4.94,28.2,26.0
2023-06-01 02:45:00,30.2,9.0,32.8,28.7,30.75,28.4,28.7,"[28.1, 28.7]",1.0,32.8,3.8,29.0,26.0,1.0,28.7,4.85,28.1,26.0
2023-06-01 02:50:00,30.2,9.0,32.9,28.7,30.8,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,28.7,4.83,28.2,26.0
2023-06-01 02:55:00,30.2,9.0,33.0,28.8,30.9,28.5,28.8,"[28.2, 28.8]",1.0,33.0,3.8,29.0,26.0,1.0,28.8,4.81,28.2,26.0
2023-06-01 03:00:00,30.2,9.0,33.0,28.8,30.9,28.5,28.8,"[28.2, 28.8]",1.0,33.0,3.8,29.0,26.0,1.0,28.8,4.83,28.2,26.0
2023-06-01 03:05:00,30.2,9.0,33.0,28.9,30.95,28.5,28.8,"[28.2, 28.8]",1.0,33.0,3.9,29.0,26.0,1.0,28.9,4.85,28.1,26.0
2023-06-01 03:10:00,30.2,9.0,33.0,29.0,31.0,28.55,28.9,"[28.2, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,29.0,4.81,28.1,26.0
2023-06-01 03:15:00,30.1,9.0,33.1,29.0,31.05,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,29.0,4.89,28.3,26.0
2023-06-01 03:20:00,30.1,9.0,33.1,29.0,31.05,28.5,28.9,"[28.1, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,29.0,4.86,28.2,26.0
2023-06-01 03:25:00,30.1,9.0,33.1,29.0,31.05,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,29.0,4.91,28.0,26.0
2023-06-01 03:30:00,30.1,9.0,33.1,29.0,31.05,28.5,28.9,"[28.1, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,29.0,4.86,28.1,26.0
2023-06-01 03:35:00,30.0,9.0,33.1,29.0,31.05,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,29.0,4.83,28.2,26.0
2023-06-01 03:40:00,30.0,9.0,33.1,29.0,31.05,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,29.0,4.81,28.2,26.0
2023-06-01 03:45:00,30.0,9.0,33.1,29.0,31.05,28.55,28.9,"[28.2, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,29.0,4.83,28.2,26.0
2023-06-01 03:50:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.82,28.2,26.0
2023-06-01 03:55:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.79,28.1,26.0
2023-06-01 04:00:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.79,28.2,26.0
2023-06-01 04:05:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.79,28.1,26.0
2023-06-01 04:10:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.8,28.1,26.0
2023-06-01 04:15:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.79,28.5,26.0
2023-06-01 04:20:00,30.0,9.0,33.2,29.1,31.15,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.84,28.3,26.0
2023-06-01 04:25:00,30.0,9.0,33.2,29.1,31.15,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.83,28.1,26.0
2023-06-01 04:30:00,30.0,9.0,33.2,29.1,31.15,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.83,28.1,26.0
2023-06-01 04:35:00,30.0,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.78,28.2,26.0
2023-06-01 04:40:00,29.9,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.79,28.1,26.0
2023-06-01 04:45:00,29.9,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.75,28.2,26.0
2023-06-01 04:50:00,29.9,9.0,33.2,29.1,31.15,28.6,29.0,"[28.2, 29.0]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.75,28.2,26.0
2023-06-01 04:55:00,29.9,9.0,33.2,29.1,31.15,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.76,28.1,26.0
2023-06-01 05:00:00,29.8,9.0,33.2,29.2,31.200000000000003,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.2,4.78,28.1,26.0
2023-06-01 05:05:00,29.8,9.0,33.2,29.2,31.200000000000003,28.55,28.9,"[28.2, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.2,4.76,28.0,26.0
2023-06-01 05:10:00,29.8,9.0,33.3,29.2,31.25,28.55,28.9,"[28.2, 28.9]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.77,28.2,26.0
2023-06-01 05:15:00,29.8,9.0,33.3,29.2,31.25,28.55,28.9,"[28.2, 28.9]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.76,28.2,26.0
2023-06-01 05:20:00,29.8,9.0,33.3,29.2,31.25,28.55,28.9,"[28.2, 28.9]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.75,28.1,26.0
2023-06-01 05:25:00,29.8,9.0,,,,28.55,28.9,"[28.2, 28.9]",1.0,,3.9,30.0,26.0,1.0,,4.79,28.2,26.0
2023-06-01 05:30:00,29.8,9.0,33.3,29.2,31.25,28.6,28.9,"[28.3, 28.9]",1.0,33.3,3.8,29.0,26.0,1.0,29.2,4.74,28.1,26.0
2023-06-01 05:35:00,29.8,9.0,33.3,29.2,31.25,28.6,29.0,"[28.2, 29.0]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.81,28.1,26.0
2023-06-01 05:40:00,29.8,9.0,33.3,29.2,31.25,28.55,29.0,"[28.1, 29.0]",1.0,33.3,3.8,29.0,26.0,1.0,29.2,4.79,28.1,26.0
2023-06-01 05:45:00,29.8,9.0,33.3,29.2,31.25,28.5,28.9,"[28.1, 28.9]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.85,28.1,26.0
2023-06-01 05:50:00,29.8,9.0,33.3,29.2,31.25,28.5,28.9,"[28.1, 28.9]",1.0,33.3,3.8,29.0,26.0,1.0,29.2,4.83,28.1,26.0
2023-06-01 05:55:00,29.8,9.0,33.3,29.1,31.2,28.5,28.9,"[28.1, 28.9]",1.0,33.3,3.8,29.0,26.0,1.0,29.1,4.79,28.2,26.0
2023-06-01 06:00:00,29.8,9.0,33.3,29.1,31.2,28.55,29.0,"[28.1, 29.0]",1.0,33.3,3.9,29.0,26.0,1.0,29.1,4.78,28.3,26.0
2023-06-01 06:05:00,29.8,9.0,33.2,29.1,31.15,28.6,29.0,"[28.2, 29.0]",1.0,33.2,3.9,29.0,26.0,1.0,29.1,4.79,28.2,26.0
2023-06-01 06:10:00,29.8,9.0,33.2,29.1,31.15,28.1,28.2,"[28.2, 28.0]",1.0,33.2,35.3,28.0,26.0,1.0,29.1,4.83,27.6,26.0
2023-06-01 06:15:00,29.8,9.0,33.2,29.1,31.15,27.3,27.7,"[27.7, 26.9]",1.0,33.2,3.9,27.0,26.0,1.0,29.1,0.13,26.7,26.0
2023-06-01 06:20:00,29.8,9.0,33.0,29.0,31.0,28.05,28.2,"[27.9, 28.2]",1.0,33.0,3.8,29.0,26.0,1.0,29.0,4.6,28.3,26.0
2023-06-01 06:25:00,29.8,9.0,32.9,28.9,30.9,28.2,28.5,"[27.9, 28.5]",1.0,32.9,3.9,29.0,26.0,1.0,28.9,4.97,28.3,26.0
2023-06-01 06:30:00,29.9,9.0,32.9,28.8,30.85,28.3,28.6,"[28.0, 28.6]",1.0,32.9,3.9,29.0,26.0,1.0,28.8,4.97,28.2,26.0
2023-06-01 06:35:00,29.9,9.0,32.9,28.8,30.85,28.35,28.7,"[28.0, 28.7]",1.0,32.9,3.9,29.0,26.0,1.0,28.8,4.94,28.3,26.0
2023-06-01 06:40:00,29.9,9.0,32.9,28.8,30.85,28.4,28.7,"[28.1, 28.7]",1.0,32.9,3.9,29.0,26.0,1.0,28.8,4.92,28.1,26.0
2023-06-01 06:45:00,30.0,9.0,32.9,28.8,30.85,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.9,3.8,29.0,26.0,1.0,28.8,4.87,28.2,26.0
2023-06-01 06:50:00,30.0,9.0,33.0,28.9,30.95,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.9,4.93,28.3,26.0
2023-06-01 06:55:00,30.0,9.0,33.0,28.9,30.95,28.45,28.9,"[28.0, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.9,4.89,28.1,26.0
2023-06-01 07:00:00,30.0,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,4.93,28.2,26.0
2023-06-01 07:05:00,30.0,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.88,28.3,26.0
2023-06-01 07:10:00,30.1,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,4.91,28.3,26.0
2023-06-01 07:15:00,30.1,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,4.93,28.1,26.0
2023-06-01 07:20:00,30.1,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.9,28.2,26.0
2023-06-01 07:25:00,30.1,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.93,28.2,26.0
2023-06-01 07:30:00,30.2,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.88,28.2,26.0
2023-06-01 07:35:00,30.2,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.9,29.0,26.0,1.0,28.9,4.91,28.1,26.0
2023-06-01 07:40:00,30.3,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.9,28.2,26.0
2023-06-01 07:45:00,30.3,9.0,33.1,28.9,31.0,28.45,28.9,"[28.0, 28.9]",1.0,33.1,3.8,29.0,26.0,1.0,28.9,4.87,28.3,26.0
2023-06-01 07:50:00,30.4,9.0,33.2,28.9,31.05,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.9,29.0,26.0,1.0,28.9,4.81,28.2,26.0
2023-06-01 07:55:00,30.4,9.0,33.2,28.9,31.05,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,28.9,4.93,28.2,26.0
2023-06-01 08:00:00,30.5,9.0,33.2,29.0,31.1,28.5,28.9,"[28.1, 28.9]",1.0,33.2,3.8,29.0,26.0,1.0,29.0,4.85,28.1,26.0
2023-06-01 08:15:00,30.7,9.0,33.2,29.1,31.15,28.6,29.0,"[28.2, 29.0]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.88,28.2,26.0
2023-06-01 08:20:00,30.6,9.0,33.2,29.1,31.15,28.6,29.0,"[28.2, 29.0]",1.0,33.2,3.8,29.0,26.0,1.0,29.1,4.87,28.3,26.0
2023-06-01 08:25:00,30.5,9.0,33.3,29.1,31.2,28.6,29.0,"[28.2, 29.0]",1.0,33.3,3.8,29.0,26.0,1.0,29.1,4.88,28.2,26.0
2023-06-01 08:30:00,30.7,9.0,33.3,29.1,31.2,28.65,29.0,"[28.3, 29.0]",1.0,33.3,3.8,29.0,26.0,1.0,29.1,4.89,28.2,26.0
2023-06-01 08:35:00,30.8,9.0,33.3,29.2,31.25,28.65,29.0,"[28.3, 29.0]",1.0,33.3,3.8,29.0,26.0,1.0,29.2,4.92,28.3,26.0
2023-06-01 08:40:00,30.8,9.0,33.3,29.2,31.25,28.6,29.0,"[28.2, 29.0]",1.0,33.3,3.8,29.0,26.0,1.0,29.2,5.0,28.2,26.0
2023-06-01 08:45:00,30.8,9.0,33.3,29.2,31.25,28.6,29.0,"[28.2, 29.0]",1.0,33.3,3.9,29.0,26.0,1.0,29.2,4.92,28.4,26.0
2023-06-01 08:50:00,30.7,9.0,33.4,29.2,31.3,27.9,28.2,"[28.2, 27.6]",1.0,33.4,35.1,28.0,26.0,1.0,29.2,4.83,27.2,26.0
2023-06-01 08:55:00,30.8,9.0,33.2,29.1,31.15,27.200000000000003,27.8,"[27.8, 26.6]",1.0,33.2,1.1,28.0,26.0,1.0,29.1,0.13,26.3,26.0
2023-06-01 09:00:00,30.8,9.0,33.1,29.1,31.1,28.05,28.1,"[28.0, 28.1]",1.0,33.1,3.9,29.0,26.0,1.0,29.1,5.02,28.3,26.0
2023-06-01 09:15:00,30.7,9.0,32.7,28.7,30.700000000000003,27.85,27.9,"[27.9, 27.8]",1.0,32.7,3.8,29.0,26.0,1.0,28.7,5.02,28.1,26.0
2023-06-01 09:20:00,30.7,9.0,32.6,28.6,30.6,28.1,28.2,"[28.0, 28.2]",1.0,32.6,3.8,29.0,26.0,1.0,28.6,5.03,28.2,26.0
2023-06-01 09:25:00,30.9,9.0,32.6,28.6,30.6,28.2,28.4,"[28.0, 28.4]",1.0,32.6,3.8,29.0,26.0,1.0,28.6,5.1,28.3,26.0
2023-06-01 09:30:00,31.1,9.0,32.6,28.6,30.6,28.3,28.6,"[28.0, 28.6]",1.0,32.6,3.8,29.0,26.0,1.0,28.6,5.16,28.3,26.0
2023-06-01 09:35:00,31.4,9.0,32.7,28.7,30.700000000000003,28.35,28.7,"[28.0, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,28.7,5.12,28.2,26.0
2023-06-01 09:40:00,31.4,9.0,32.8,28.7,30.75,28.35,28.7,"[28.0, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,28.7,5.04,28.2,26.0
2023-06-01 09:45:00,31.3,9.0,32.8,28.7,30.75,28.450000000000003,28.8,"[28.1, 28.8]",1.0,32.8,3.9,29.0,26.0,1.0,28.7,5.13,28.3,26.0
2023-06-01 09:50:00,31.4,9.0,32.9,28.8,30.85,28.5,28.9,"[28.1, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.8,5.17,28.4,26.0
2023-06-01 09:55:00,31.4,9.0,32.9,28.8,30.85,28.5,28.9,"[28.1, 28.9]",1.0,32.9,3.8,29.0,26.0,1.0,28.8,5.13,28.3,26.0
2023-06-01 10:00:00,31.5,9.0,33.0,28.9,30.95,28.45,28.9,"[28.0, 28.9]",1.0,33.0,3.9,29.0,26.0,1.0,28.9,5.17,28.3,26.0
2023-06-01 10:15:00,31.8,9.0,33.2,28.9,31.05,26.950000000000003,27.8,"[27.8, 26.1]",1.0,33.2,36.2,27.0,26.0,1.0,28.9,5.11,26.4,26.0
2023-06-01 10:20:00,32.0,9.0,33.0,28.8,30.9,27.8,28.0,"[28.0, 27.6]",1.0,33.0,3.8,29.0,26.0,1.0,28.8,4.44,28.1,26.0
2023-06-01 10:25:00,32.2,9.0,33.0,28.6,30.8,28.15,28.3,"[28.0, 28.3]",1.0,33.0,3.8,29.0,26.0,1.0,28.6,5.36,28.3,26.0
2023-06-01 10:30:00,32.3,9.0,32.9,28.5,30.7,27.6,28.0,"[28.0, 27.2]",1.0,32.9,36.3,28.0,26.0,1.0,28.5,5.24,27.1,26.0
2023-06-01 10:35:00,32.2,9.0,32.9,28.5,30.7,26.9,27.7,"[27.7, 26.1]",1.0,32.9,1.1,27.0,26.0,1.0,28.5,0.13,26.3,26.0
2023-06-01 10:40:00,32.0,9.0,32.8,28.3,30.55,27.7,27.9,"[27.9, 27.5]",1.0,32.8,3.8,29.0,26.0,1.0,28.3,5.06,28.3,26.0
2023-06-01 10:55:00,32.1,9.0,32.6,27.7,30.15,27.25,27.5,"[27.5, 27.0]",1.0,32.6,3.8,28.0,26.0,1.0,27.7,5.4,27.5,26.0
2023-06-01 11:00:00,32.2,9.0,32.4,27.5,29.95,27.9,28.0,"[27.8, 28.0]",1.0,32.4,21.0,29.0,26.0,1.0,27.5,5.51,28.4,26.0
2023-06-01 11:05:00,32.3,9.0,31.8,27.5,29.65,27.0,27.7,"[27.7, 26.3]",1.0,31.8,36.5,28.0,26.0,1.0,27.5,5.36,26.8,26.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,32.4,9.0,31.8,27.2,29.5,27.3,27.9,"[27.9, 26.7]",1.0,31.8,37.3,28.0,26.0,1.0,27.2,5.62,27.0,26.0
2023-06-01 11:35:00,32.4,9.0,32.0,27.2,29.6,26.700000000000003,27.6,"[27.6, 25.8]",1.0,32.0,37.4,27.0,26.0,1.0,27.2,5.48,26.6,26.0
2023-06-01 11:40:00,32.4,9.0,31.8,26.7,29.25,26.9,27.6,"[27.6, 26.2]",1.0,31.8,3.9,28.0,26.0,1.0,26.7,5.36,26.8,26.0
2023-06-01 11:45:00,32.4,9.0,31.8,26.7,29.25,27.5,27.8,"[27.8, 27.2]",1.0,31.8,3.9,29.0,26.0,1.0,26.7,5.44,27.7,26.0
2023-06-01 11:50:00,32.4,9.0,31.8,26.8,29.3,27.8,27.8,"[27.8, 27.8]",1.0,31.8,3.8,29.0,26.0,1.0,26.8,5.32,28.2,26.0
2023-06-01 11:55:00,32.5,9.0,31.8,27.0,29.4,28.05,28.2,"[27.9, 28.2]",1.0,31.8,3.8,29.0,26.0,1.0,27.0,5.44,28.2,26.0
2023-06-01 12:00:00,32.7,9.0,31.9,27.2,29.55,28.15,28.4,"[27.9, 28.4]",1.0,31.9,3.8,29.0,26.0,1.0,27.2,5.36,28.2,26.0
2023-06-01 12:05:00,32.9,9.0,32.0,27.5,29.75,27.8,27.9,"[27.9, 27.7]",1.0,32.0,34.6,28.0,26.0,1.0,27.5,5.35,27.6,26.0
2023-06-01 12:10:00,33.2,9.0,32.2,27.5,29.85,26.85,27.6,"[27.6, 26.1]",1.0,32.2,1.1,27.0,26.0,1.0,27.5,0.13,26.3,26.0
2023-06-01 12:15:00,33.3,9.0,32.2,27.3,29.75,27.65,27.7,"[27.7, 27.6]",1.0,32.2,3.9,29.0,26.0,1.0,27.3,5.1,28.5,26.0
2023-06-01 12:20:00,33.4,9.0,32.0,27.2,29.6,27.25,27.7,"[27.7, 26.8]",1.0,32.0,36.7,27.0,26.0,1.0,27.2,5.4,27.1,26.0
2023-06-01 12:25:00,33.4,9.0,32.0,27.2,29.6,26.75,27.4,"[27.4, 26.1]",1.0,32.0,1.1,27.0,26.0,1.0,27.2,0.13,26.5,26.0
2023-06-01 12:30:00,33.4,9.0,32.1,27.0,29.55,27.55,27.7,"[27.7, 27.4]",1.0,32.1,3.8,29.0,26.0,1.0,27.0,5.36,28.1,26.0
2023-06-01 12:35:00,33.5,9.0,32.1,27.0,29.55,27.85,28.0,"[27.7, 28.0]",1.0,32.1,3.8,29.0,26.0,1.0,27.0,5.44,28.3,26.0
2023-06-01 12:40:00,33.5,9.0,32.1,27.1,29.6,27.75,27.8,"[27.8, 27.7]",1.0,32.1,36.3,29.0,26.0,1.0,27.1,5.33,27.8,26.0
2023-06-01 12:45:00,33.5,9.0,32.2,27.3,29.75,26.65,27.4,"[27.4, 25.9]",1.0,32.2,37.1,26.0,26.0,1.0,27.3,0.15,26.3,26.0
2023-06-01 12:50:00,33.5,9.0,32.2,27.1,29.65,27.3,27.6,"[27.6, 27.0]",1.0,32.2,3.8,29.0,26.0,1.0,27.1,4.24,27.1,26.0
2023-06-01 12:55:00,33.6,9.0,32.2,27.0,29.6,27.8,27.9,"[27.7, 27.9]",1.0,32.2,3.8,29.0,26.0,1.0,27.0,5.37,28.2,26.0
