time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-05-31 16:45:00,28.7,50.6,27.6,21.9,25.7,25.3,25.3,[25.3],1.0,27.6,3.2,27.6,26.0,1.0,27.6,22.8,27.8,26.0,1.0,21.9,13.7,27.7,26.0
2023-05-31 16:50:00,28.6,50.2,27.2,22.3,25.566666666666663,24.3,24.3,[24.3],1.0,27.2,1.4,28.0,26.0,1.0,27.2,22.8,26.8,26.0,1.0,22.3,13.4,27.3,26.0
2023-05-31 16:55:00,28.5,50.1,27.2,23.0,25.8,25.8,25.8,[25.8],1.0,27.2,3.2,28.7,26.0,1.0,27.2,1.2,28.3,26.0,1.0,23.0,23.1,28.5,26.0
2023-05-31 17:00:00,28.3,50.4,27.6,21.9,25.7,24.9,24.9,[24.9],1.0,27.6,3.2,27.2,26.0,1.0,27.6,14.2,27.2,26.0,1.0,21.9,23.0,27.4,26.0
2023-05-31 17:05:00,28.2,0.0,27.6,22.0,25.73333333333333,25.7,25.7,[25.7],1.0,27.6,3.2,28.8,26.0,1.0,27.6,1.2,28.0,26.0,1.0,22.0,13.4,28.3,26.0
2023-05-31 17:10:00,28.2,51.0,27.6,21.9,25.7,25.0,25.0,[25.0],1.0,27.6,3.2,27.6,26.0,1.0,27.6,14.1,27.1,26.0,1.0,21.9,22.7,27.3,26.0
2023-05-31 17:15:00,28.2,50.3,27.8,22.2,25.933333333333334,26.2,26.2,[26.2],1.0,27.8,3.2,28.8,26.0,1.0,27.8,13.2,28.2,26.0,1.0,22.2,23.1,28.1,26.0
2023-05-31 17:20:00,28.1,50.2,27.8,21.7,25.766666666666666,25.0,25.0,[25.0],1.0,27.8,3.2,27.6,26.0,1.0,27.8,13.5,27.3,26.0,1.0,21.7,13.3,27.2,26.0
2023-05-31 17:25:00,28.1,50.3,27.8,21.6,25.73333333333333,24.7,24.7,[24.7],1.0,27.8,3.2,28.0,26.0,1.0,27.8,13.4,28.0,26.0,1.0,21.6,13.1,27.7,26.0
2023-05-31 17:30:00,28.1,50.3,27.8,22.6,26.066666666666663,24.3,24.3,[24.3],1.0,27.8,3.2,27.1,26.0,1.0,27.8,22.8,28.1,26.0,1.0,22.6,13.2,27.4,26.0
2023-05-31 17:35:00,28.1,50.5,27.0,22.6,25.53333333333333,24.5,24.5,[24.5],1.0,27.0,3.2,27.7,26.0,1.0,27.0,1.2,27.9,26.0,1.0,22.6,12.9,27.7,26.0
2023-05-31 17:40:00,28.1,50.2,27.0,23.7,25.9,,,,1.0,27.0,3.2,27.7,26.0,1.0,27.0,13.5,28.0,26.0,1.0,23.7,13.3,27.9,26.0
2023-05-31 17:45:00,28.2,50.1,27.2,20.9,25.1,24.5,24.5,[24.5],1.0,27.2,0.9,27.8,26.0,1.0,27.2,12.8,27.2,26.0,1.0,20.9,12.9,27.3,26.0
2023-05-31 17:50:00,28.2,50.2,27.2,22.8,25.73333333333333,24.8,24.8,[24.8],1.0,27.2,3.2,27.2,26.0,1.0,27.2,22.8,28.2,26.0,1.0,22.8,13.1,27.4,26.0
2023-05-31 17:55:00,28.2,50.1,26.9,23.5,25.766666666666666,24.0,24.0,[24.0],1.0,26.9,0.9,27.7,26.0,1.0,26.9,15.7,26.9,26.0,1.0,23.5,13.0,27.0,26.0
2023-05-31 18:00:00,28.2,50.3,27.3,24.0,26.2,25.3,25.3,[25.3],1.0,27.3,3.2,28.3,26.0,1.0,27.3,22.9,28.6,26.0,1.0,24.0,23.8,28.3,26.0
2023-05-31 18:05:00,28.4,50.3,27.3,22.2,25.6,24.3,24.3,[24.3],1.0,27.3,3.3,26.8,26.0,1.0,27.3,22.6,27.3,26.0,1.0,22.2,22.8,27.3,26.0
2023-05-31 18:10:00,28.4,50.3,27.1,20.9,25.03333333333333,24.9,24.9,[24.9],1.0,27.1,3.2,27.7,26.0,1.0,27.1,1.2,27.5,26.0,1.0,20.9,13.2,27.7,26.0
2023-05-31 18:15:00,28.4,50.3,27.7,22.2,25.866666666666664,25.5,25.5,[25.5],1.0,27.7,3.2,27.6,26.0,1.0,27.7,22.8,27.5,26.0,1.0,22.2,22.9,27.7,26.0
2023-05-31 18:20:00,28.3,50.4,27.5,21.3,25.433333333333334,25.9,25.9,[25.9],1.0,27.5,3.2,27.4,26.0,1.0,27.5,12.8,27.7,26.0,1.0,21.3,13.3,27.5,26.0
2023-05-31 18:25:00,28.4,50.7,27.7,21.2,25.53333333333333,26.2,26.2,[26.2],1.0,27.7,3.2,27.8,26.0,1.0,27.7,22.7,27.8,26.0,1.0,21.2,13.0,27.8,26.0
2023-05-31 18:30:00,28.4,50.4,27.6,22.3,25.83333333333333,24.9,24.9,[24.9],1.0,27.6,3.2,27.1,26.0,1.0,27.6,22.6,27.7,26.0,1.0,22.3,13.1,27.6,26.0
2023-05-31 18:35:00,28.4,50.1,27.5,23.0,26.0,24.4,24.4,[24.4],1.0,27.5,3.2,27.8,26.0,1.0,27.5,13.4,28.0,26.0,1.0,23.0,13.1,27.9,26.0
2023-05-31 18:40:00,28.4,50.2,27.5,23.0,26.0,24.2,24.2,[24.2],1.0,27.5,3.2,27.2,26.0,1.0,27.5,22.8,28.0,26.0,1.0,23.0,13.1,27.8,26.0
2023-05-31 18:45:00,28.4,50.2,27.2,23.1,25.83333333333333,24.3,24.3,[24.3],1.0,27.2,3.2,27.8,26.0,1.0,27.2,1.5,27.6,26.0,1.0,23.1,13.3,27.8,26.0
2023-05-31 18:50:00,28.3,50.2,27.2,23.1,25.83333333333333,25.1,25.1,[25.1],1.0,27.2,3.2,27.7,26.0,1.0,27.2,22.6,27.3,26.0,1.0,23.1,22.7,27.8,26.0
2023-05-31 18:55:00,28.4,50.3,27.6,21.8,25.666666666666668,24.5,24.5,[24.5],1.0,27.6,3.3,27.5,26.0,1.0,27.6,13.4,27.1,26.0,1.0,21.8,22.8,27.4,26.0
2023-05-31 19:00:00,28.4,50.4,27.9,21.7,25.83333333333333,25.9,25.9,[25.9],1.0,27.9,3.2,28.3,26.0,1.0,27.9,22.1,28.0,26.0,1.0,21.7,23.4,28.0,26.0
2023-05-31 19:05:00,28.4,0.0,27.9,20.9,25.566666666666663,25.4,25.4,[25.4],1.0,27.9,3.2,27.5,26.0,1.0,27.9,13.1,27.4,26.0,1.0,20.9,22.9,27.3,26.0
2023-05-31 19:10:00,28.4,50.2,27.7,20.5,25.3,25.9,25.9,[25.9],1.0,27.7,3.2,27.7,26.0,1.0,27.7,22.5,28.0,26.0,1.0,20.5,13.0,27.4,26.0
2023-05-31 19:15:00,28.4,50.3,27.4,22.8,25.866666666666664,24.6,24.6,[24.6],1.0,27.4,3.2,27.1,26.0,1.0,27.4,22.6,28.0,26.0,1.0,22.8,12.9,27.1,26.0
2023-05-31 19:20:00,28.4,50.6,27.4,22.8,25.866666666666664,24.8,24.8,[24.8],1.0,27.4,3.2,28.7,26.0,1.0,27.4,1.2,28.2,26.0,1.0,22.8,22.6,28.5,26.0
2023-05-31 19:25:00,28.3,50.2,27.0,22.8,25.6,24.7,24.7,[24.7],1.0,27.0,3.2,27.3,26.0,1.0,27.0,22.7,27.8,26.0,1.0,22.8,23.2,27.8,26.0
2023-05-31 19:30:00,28.3,50.1,27.6,20.9,25.366666666666664,24.5,24.5,[24.5],1.0,27.6,0.9,27.8,26.0,1.0,27.6,12.7,27.2,26.0,1.0,20.9,13.0,27.2,26.0
2023-05-31 19:35:00,28.2,50.0,27.2,22.5,25.633333333333336,24.9,24.9,[24.9],1.0,27.2,3.2,27.1,26.0,1.0,27.2,22.7,28.3,26.0,1.0,22.5,13.2,27.5,26.0
2023-05-31 19:40:00,28.2,50.1,26.8,23.5,25.7,24.1,24.1,[24.1],1.0,26.8,0.9,27.4,26.0,1.0,26.8,13.2,26.9,26.0,1.0,23.5,12.9,27.2,26.0
2023-05-31 19:45:00,28.2,50.4,26.8,24.0,25.866666666666664,25.1,25.1,[25.1],1.0,26.8,3.2,27.8,26.0,1.0,26.8,22.9,28.4,26.0,1.0,24.0,23.6,28.2,26.0
2023-05-31 19:50:00,28.2,50.3,27.0,24.0,26.0,24.0,24.0,[24.0],1.0,27.0,0.9,27.5,26.0,1.0,27.0,13.4,26.6,26.0,1.0,24.0,13.2,26.8,26.0
2023-05-31 19:55:00,28.2,50.2,27.0,21.4,25.133333333333336,25.0,25.0,[25.0],1.0,27.0,3.2,28.6,26.0,1.0,27.0,1.2,28.4,26.0,1.0,21.4,12.5,27.3,26.0
2023-05-31 20:00:00,28.2,0.0,27.1,22.0,25.4,24.6,24.6,[24.6],1.0,27.1,3.2,27.3,26.0,1.0,27.1,22.6,28.0,26.0,1.0,22.0,22.7,27.7,26.0
2023-05-31 20:05:00,28.1,50.7,27.2,22.0,25.46666666666667,24.9,24.9,[24.9],1.0,27.2,3.2,28.6,26.0,1.0,27.2,1.2,27.9,26.0,1.0,22.0,13.3,27.8,26.0
2023-05-31 20:10:00,28.2,50.7,27.7,21.6,25.666666666666668,25.1,25.1,[25.1],1.0,27.7,3.2,27.9,26.0,1.0,27.7,22.7,27.7,26.0,1.0,21.6,22.8,28.0,26.0
2023-05-31 20:15:00,28.2,50.4,27.5,22.7,25.9,24.4,24.4,[24.4],1.0,27.5,3.3,27.3,26.0,1.0,27.5,13.5,27.3,26.0,1.0,22.7,13.4,27.4,26.0
2023-05-31 20:20:00,28.0,50.5,27.6,21.6,25.600000000000005,24.4,24.4,[24.4],1.0,27.6,3.2,27.9,26.0,1.0,27.6,13.6,27.9,26.0,1.0,21.6,13.1,27.8,26.0
2023-05-31 20:25:00,27.9,50.8,27.5,22.5,25.83333333333333,24.4,24.4,[24.4],1.0,27.5,3.2,27.3,26.0,1.0,27.5,22.8,27.1,26.0,1.0,22.5,23.5,27.3,26.0
2023-05-31 20:30:00,28.0,50.7,27.8,21.7,25.766666666666666,25.7,25.7,[25.7],1.0,27.8,3.2,28.2,26.0,1.0,27.8,23.0,28.0,26.0,1.0,21.7,23.2,27.9,26.0
2023-05-31 20:35:00,28.1,50.5,27.8,21.7,25.766666666666666,25.3,25.3,[25.3],1.0,27.8,3.2,27.6,26.0,1.0,27.8,12.8,27.4,26.0,1.0,21.7,13.4,27.4,26.0
2023-05-31 20:40:00,28.1,50.3,27.6,21.3,25.5,25.7,25.7,[25.7],1.0,27.6,3.2,27.5,26.0,1.0,27.6,22.8,28.0,26.0,1.0,21.3,13.2,27.5,26.0
2023-05-31 20:45:00,28.0,50.3,27.3,23.0,25.866666666666664,24.4,24.4,[24.4],1.0,27.3,3.3,27.2,26.0,1.0,27.3,22.6,27.9,26.0,1.0,23.0,13.2,27.2,26.0
2023-05-31 20:50:00,27.9,50.7,27.3,23.9,26.166666666666668,25.0,25.0,[25.0],1.0,27.3,3.2,28.2,26.0,1.0,27.3,1.2,27.9,26.0,1.0,23.9,13.1,28.0,26.0
2023-05-31 20:55:00,27.9,50.6,26.9,22.9,25.566666666666663,24.9,24.9,[24.9],1.0,26.9,3.2,27.3,26.0,1.0,26.9,22.8,27.8,26.0,1.0,22.9,22.7,27.7,26.0
2023-05-31 21:00:00,27.9,50.2,27.0,22.9,25.633333333333336,24.5,24.5,[24.5],1.0,27.0,0.8,28.1,26.0,1.0,27.0,1.2,27.0,26.0,1.0,22.9,3.5,27.5,26.0
2023-05-31 21:05:00,27.9,0.0,27.0,22.1,25.366666666666664,25.3,25.3,[25.3],1.0,27.0,3.2,27.7,26.0,1.0,27.0,22.6,28.0,26.0,1.0,22.1,22.7,27.9,26.0
2023-05-31 21:10:00,27.9,50.5,27.3,20.9,25.166666666666668,24.6,24.6,[24.6],1.0,27.3,0.8,27.6,26.0,1.0,27.3,13.2,27.2,26.0,1.0,20.9,13.3,27.4,26.0
2023-05-31 21:15:00,27.9,50.6,27.3,21.2,25.266666666666666,25.6,25.6,[25.6],1.0,27.3,3.2,27.7,26.0,1.0,27.3,22.7,28.0,26.0,1.0,21.2,13.0,27.8,26.0
2023-05-31 21:20:00,27.9,0.0,27.4,22.2,25.666666666666668,24.7,24.7,[24.7],1.0,27.4,,27.1,26.0,1.0,27.4,,28.0,26.0,1.0,22.2,,27.7,26.0
2023-05-31 21:25:00,27.9,50.5,27.4,22.2,25.666666666666668,24.1,24.1,[24.1],1.0,27.4,2.0,27.7,26.0,1.0,27.4,1.7,27.9,26.0,1.0,22.2,13.0,27.5,26.0
2023-05-31 21:30:00,27.9,50.6,27.0,23.2,25.73333333333333,25.2,25.2,[25.2],1.0,27.0,3.2,27.9,26.0,1.0,27.0,22.7,27.8,26.0,1.0,23.2,23.3,28.0,26.0
2023-05-31 21:35:00,27.9,50.8,27.6,23.2,26.133333333333336,24.5,24.5,[24.5],1.0,27.6,3.2,27.3,26.0,1.0,27.6,13.4,27.4,26.0,1.0,23.2,13.4,27.5,26.0
2023-05-31 21:40:00,27.9,50.6,27.5,21.9,25.633333333333336,24.5,24.5,[24.5],1.0,27.5,3.3,28.0,26.0,1.0,27.5,13.6,27.8,26.0,1.0,21.9,13.5,28.0,26.0
2023-05-31 21:45:00,27.9,50.4,27.8,22.9,26.166666666666668,24.5,24.5,[24.5],1.0,27.8,3.2,28.0,26.0,1.0,27.8,13.4,27.4,26.0,1.0,22.9,22.8,27.5,26.0
2023-05-31 21:50:00,27.9,50.3,27.8,22.9,26.166666666666668,24.5,24.5,[24.5],1.0,27.8,3.2,28.1,26.0,1.0,27.8,13.4,27.8,26.0,1.0,22.9,12.9,27.7,26.0
2023-05-31 21:55:00,27.9,50.6,27.8,22.3,25.96666666666667,24.5,24.5,[24.5],1.0,27.8,3.2,27.7,26.0,1.0,27.8,22.6,28.1,26.0,1.0,22.3,13.0,27.7,26.0
2023-05-31 22:00:00,27.9,50.5,27.5,21.3,25.433333333333334,24.0,24.0,[24.0],1.0,27.5,3.3,27.2,26.0,1.0,27.5,22.7,28.2,26.0,1.0,21.3,13.1,27.3,26.0
2023-05-31 22:05:00,27.8,0.0,26.9,24.0,25.933333333333334,24.6,24.6,[24.6],1.0,26.9,3.2,28.2,26.0,1.0,26.9,1.2,28.0,26.0,1.0,24.0,12.9,28.0,26.0
2023-05-31 22:10:00,27.7,50.8,26.9,24.0,25.933333333333334,24.7,24.7,[24.7],1.0,26.9,3.2,27.3,26.0,1.0,26.9,22.8,28.0,26.0,1.0,24.0,23.0,27.8,26.0
2023-05-31 22:15:00,27.7,50.7,27.4,21.7,25.5,24.5,24.5,[24.5],1.0,27.4,0.9,27.9,26.0,1.0,27.4,12.8,27.4,26.0,1.0,21.7,12.9,27.4,26.0
2023-05-31 22:20:00,27.7,50.6,27.2,22.3,25.566666666666663,25.0,25.0,[25.0],1.0,27.2,3.2,27.4,26.0,1.0,27.2,22.9,28.2,26.0,1.0,22.3,13.1,27.5,26.0
2023-05-31 22:25:00,27.7,50.6,26.8,23.7,25.766666666666666,24.2,24.2,[24.2],1.0,26.8,3.2,27.7,26.0,1.0,26.8,1.3,27.7,26.0,1.0,23.7,3.5,27.6,26.0
2023-05-31 22:30:00,27.6,50.7,27.5,23.7,26.23333333333333,25.2,25.2,[25.2],1.0,27.5,3.2,27.9,26.0,1.0,27.5,23.0,28.4,26.0,1.0,23.7,23.6,28.2,26.0
2023-05-31 22:35:00,27.6,51.5,27.4,23.7,26.166666666666668,24.3,24.3,[24.3],1.0,27.4,3.3,26.9,26.0,1.0,27.4,22.7,27.4,26.0,1.0,23.7,22.9,27.5,26.0
2023-05-31 22:40:00,27.5,50.7,27.2,21.3,25.23333333333333,25.3,25.3,[25.3],1.0,27.2,3.2,28.4,26.0,1.0,27.2,1.2,27.9,26.0,1.0,21.3,12.9,27.8,26.0
2023-05-31 22:45:00,27.5,50.5,27.2,21.3,25.23333333333333,25.1,25.1,[25.1],1.0,27.2,3.2,27.4,26.0,1.0,27.2,22.6,27.5,26.0,1.0,21.3,22.8,27.7,26.0
2023-05-31 22:50:00,27.5,50.5,27.4,22.1,25.633333333333336,25.6,25.6,[25.6],1.0,27.4,3.3,27.7,26.0,1.0,27.4,12.8,27.7,26.0,1.0,22.1,13.2,27.6,26.0
2023-05-31 22:55:00,27.3,50.400000000000006,27.6,21.2,25.46666666666667,25.8,25.8,[25.8],1.0,27.6,3.2,27.6,26.0,1.0,27.6,22.7,27.8,26.0,1.0,21.2,13.1,27.7,26.0
2023-05-31 23:00:00,27.3,50.6,27.6,22.2,25.8,24.6,24.6,[24.6],1.0,27.6,3.3,27.0,26.0,1.0,27.6,22.6,27.7,26.0,1.0,22.2,13.0,27.6,26.0
2023-05-31 23:05:00,27.3,0.0,27.3,23.0,25.866666666666664,25.5,25.5,[25.5],1.0,27.3,3.2,28.7,26.0,1.0,27.3,13.1,28.1,26.0,1.0,23.0,23.0,28.3,26.0
2023-05-31 23:10:00,27.2,50.8,27.6,22.7,25.96666666666667,24.9,24.9,[24.9],1.0,27.6,3.2,27.4,26.0,1.0,27.6,22.5,27.4,26.0,1.0,22.7,22.7,27.6,26.0
2023-05-31 23:15:00,27.0,50.4,27.6,21.9,25.7,24.2,24.2,[24.2],1.0,27.6,3.2,27.6,26.0,1.0,27.6,13.4,27.5,26.0,1.0,21.9,13.4,27.5,26.0
2023-05-31 23:20:00,27.0,50.7,27.6,23.4,26.2,24.4,24.4,[24.4],1.0,27.6,3.2,28.0,26.0,1.0,27.6,13.3,27.6,26.0,1.0,23.4,22.6,28.0,26.0
2023-05-31 23:25:00,27.0,50.6,27.6,23.1,26.100000000000005,24.5,24.5,[24.5],1.0,27.6,3.2,28.0,26.0,1.0,27.6,13.4,27.5,26.0,1.0,23.1,22.9,28.0,26.0
2023-05-31 23:30:00,26.9,50.5,27.8,23.1,26.23333333333333,24.5,24.5,[24.5],1.0,27.8,3.2,28.0,26.0,1.0,27.8,13.3,27.4,26.0,1.0,23.1,13.2,27.5,26.0
2023-05-31 23:35:00,26.8,0.0,27.9,22.4,26.066666666666663,24.6,24.6,[24.6],1.0,27.9,,28.1,26.0,1.0,27.9,,28.0,26.0,1.0,22.4,,27.9,26.0
2023-05-31 23:40:00,26.7,50.6,27.7,22.8,26.066666666666663,24.2,24.2,[24.2],1.0,27.7,3.2,27.3,26.0,1.0,27.7,22.6,28.0,26.0,1.0,22.8,13.2,27.5,26.0
2023-05-31 23:45:00,26.7,50.7,27.7,23.7,26.366666666666664,23.6,23.6,[23.6],1.0,27.7,0.9,27.9,26.0,1.0,27.7,22.4,26.9,26.0,1.0,23.7,12.9,27.0,26.0
2023-05-31 23:50:00,26.6,50.8,27.1,24.6,26.26666666666667,24.9,24.9,[24.9],1.0,27.1,3.2,28.8,26.0,1.0,27.1,22.6,28.6,26.0,1.0,24.6,23.4,28.2,26.0
2023-05-31 23:55:00,26.6,50.6,27.4,22.6,25.8,24.1,24.1,[24.1],1.0,27.4,3.3,27.3,26.0,1.0,27.4,22.5,27.7,26.0,1.0,22.6,22.8,27.7,26.0
2023-06-01 00:00:00,26.5,50.5,27.0,21.7,25.23333333333333,24.4,24.4,[24.4],1.0,27.0,0.9,28.3,26.0,1.0,27.0,1.2,27.2,26.0,1.0,21.7,13.0,27.8,26.0
2023-06-01 00:05:00,26.5,0.0,27.0,21.1,25.03333333333333,25.2,25.2,[25.2],1.0,27.0,3.2,27.6,26.0,1.0,27.0,22.4,27.5,26.0,1.0,21.1,22.6,27.7,26.0
2023-06-01 00:10:00,26.6,50.8,27.3,21.2,25.266666666666666,25.1,25.1,[25.1],1.0,27.3,0.8,28.3,26.0,1.0,27.3,1.2,27.6,26.0,1.0,21.2,13.0,28.0,26.0
2023-06-01 00:15:00,26.6,50.900000000000006,27.7,22.0,25.8,25.5,25.5,[25.5],1.0,27.7,3.2,27.8,26.0,1.0,27.7,22.6,27.6,26.0,1.0,22.0,22.6,27.7,26.0
2023-06-01 00:20:00,26.5,50.8,27.6,22.0,25.73333333333333,25.8,25.8,[25.8],1.0,27.6,3.2,27.8,26.0,1.0,27.6,12.7,27.7,26.0,1.0,22.0,13.1,27.5,26.0
2023-06-01 00:25:00,26.5,50.900000000000006,27.6,21.9,25.7,25.8,25.8,[25.8],1.0,27.6,3.2,27.9,26.0,1.0,27.6,22.5,27.8,26.0,1.0,21.9,13.0,27.7,26.0
2023-06-01 00:30:00,26.4,50.8,27.8,22.2,25.933333333333334,24.6,24.6,[24.6],1.0,27.8,3.2,27.2,26.0,1.0,27.8,22.6,27.7,26.0,1.0,22.2,13.1,27.5,26.0
2023-06-01 00:35:00,26.3,51.2,27.1,22.3,25.5,24.3,24.3,[24.3],1.0,27.1,3.2,28.0,26.0,1.0,27.1,1.2,27.3,26.0,1.0,22.3,12.8,27.7,26.0
2023-06-01 00:40:00,26.4,50.5,27.1,22.9,25.7,25.1,25.1,[25.1],1.0,27.1,3.2,28.0,26.0,1.0,27.1,22.4,27.6,26.0,1.0,22.9,22.8,27.7,26.0
2023-06-01 00:45:00,26.4,50.7,27.7,22.9,26.1,24.4,24.4,[24.4],1.0,27.7,3.2,27.5,26.0,1.0,27.7,13.2,27.3,26.0,1.0,22.9,12.8,27.5,26.0
2023-06-01 00:50:00,26.4,50.7,27.6,21.9,25.7,24.3,24.3,[24.3],1.0,27.6,3.3,27.8,26.0,1.0,27.6,13.0,28.2,26.0,1.0,21.9,13.0,27.7,26.0
2023-06-01 00:55:00,26.3,50.7,27.6,23.1,26.100000000000005,23.8,23.8,[23.8],1.0,27.6,0.9,27.7,26.0,1.0,27.6,22.3,27.2,26.0,1.0,23.1,12.8,27.4,26.0
2023-06-01 01:00:00,26.3,50.7,27.1,23.1,25.76666666666667,25.0,25.0,[25.0],1.0,27.1,3.2,28.5,26.0,1.0,27.1,12.7,28.3,26.0,1.0,23.1,13.0,28.2,26.0
2023-06-01 01:05:00,26.3,0.0,27.1,21.8,25.33333333333333,24.4,24.4,[24.4],,27.1,,,,,27.1,,,,,21.8,,,
2023-06-01 01:10:00,26.3,51.0,27.4,20.7,25.166666666666668,24.6,24.6,[24.6],1.0,27.4,0.9,28.0,26.0,1.0,27.4,12.6,27.4,26.0,1.0,20.7,13.0,27.5,26.0
2023-06-01 01:15:00,26.3,50.8,27.2,22.5,25.633333333333336,24.7,24.7,[24.7],1.0,27.2,3.2,27.1,26.0,1.0,27.2,22.4,28.1,26.0,1.0,22.5,13.0,27.5,26.0
2023-06-01 01:20:00,26.3,50.900000000000006,27.2,23.7,26.03333333333333,24.5,24.5,[24.5],1.0,27.2,3.2,27.9,26.0,1.0,27.2,1.2,27.7,26.0,1.0,23.7,12.8,27.8,26.0
2023-06-01 01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 01:30:00,26.6,50.7,26.7,21.5,24.96666666666667,24.0,24.0,[24.0],1.0,26.7,0.9,27.6,26.0,1.0,26.7,22.3,26.2,26.0,1.0,21.5,22.5,26.9,26.0
2023-06-01 01:35:00,26.6,51.0,27.3,21.9,25.5,25.4,25.4,[25.4],1.0,27.3,3.2,28.0,26.0,1.0,27.3,23.0,28.5,26.0,1.0,21.9,23.4,27.9,26.0
2023-06-01 01:40:00,26.6,50.6,27.3,21.7,25.433333333333334,24.4,24.4,[24.4],1.0,27.3,3.3,27.0,26.0,1.0,27.3,13.2,27.4,26.0,1.0,21.7,22.5,27.5,26.0
2023-06-01 01:45:00,26.7,50.6,27.1,21.0,25.066666666666663,25.3,25.3,[25.3],1.0,27.1,3.2,27.8,26.0,1.0,27.1,12.7,27.9,26.0,1.0,21.0,13.1,27.7,26.0
2023-06-01 01:50:00,26.6,50.6,27.4,21.5,25.433333333333334,25.0,25.0,[25.0],1.0,27.4,3.2,27.2,26.0,1.0,27.4,22.5,27.9,26.0,1.0,21.5,12.9,27.7,26.0
2023-06-01 01:55:00,26.5,50.8,27.4,21.9,25.566666666666663,24.1,24.1,[24.1],1.0,27.4,0.9,28.1,26.0,1.0,27.4,2.7,26.8,26.0,1.0,21.9,13.0,27.4,26.0
2023-06-01 02:00:00,26.6,50.7,27.0,22.5,25.5,25.3,25.3,[25.3],1.0,27.0,3.2,28.1,26.0,1.0,27.0,22.7,27.8,26.0,1.0,22.5,22.6,28.0,26.0
2023-06-01 02:05:00,26.6,0.0,27.6,23.3,26.166666666666668,24.5,24.5,[24.5],1.0,27.6,3.2,27.2,26.0,1.0,27.6,13.2,27.2,26.0,1.0,23.3,13.3,27.4,26.0
2023-06-01 02:10:00,26.7,51.0,27.8,22.5,26.03333333333333,25.8,25.8,[25.8],1.0,27.8,3.2,28.2,26.0,1.0,27.8,23.0,27.9,26.0,1.0,22.5,22.6,28.0,26.0
2023-06-01 02:15:00,26.7,50.900000000000006,27.8,21.4,25.666666666666668,25.1,25.1,[25.1],1.0,27.8,3.2,28.2,26.0,1.0,27.8,1.2,27.7,26.0,1.0,21.4,13.0,27.7,26.0
2023-06-01 02:20:00,26.6,50.7,27.6,21.4,25.53333333333333,25.5,25.5,[25.5],1.0,27.6,3.2,28.3,26.0,1.0,27.6,22.4,27.6,26.0,1.0,21.4,22.5,27.7,26.0
2023-06-01 02:25:00,26.6,50.8,27.6,21.3,25.5,25.7,25.7,[25.7],1.0,27.6,3.2,28.4,26.0,1.0,27.6,1.2,28.0,26.0,1.0,21.3,12.9,27.6,26.0
2023-06-01 02:30:00,26.5,50.8,27.8,20.8,25.46666666666667,25.2,25.2,[25.2],1.0,27.8,3.2,27.9,26.0,1.0,27.8,22.3,28.3,26.0,1.0,20.8,12.8,27.6,26.0
2023-06-01 02:35:00,26.6,51.0,27.5,23.3,26.1,24.3,24.3,[24.3],1.0,27.5,3.2,27.2,26.0,1.0,27.5,22.4,28.2,26.0,1.0,23.3,12.9,27.3,26.0
2023-06-01 02:40:00,26.6,50.900000000000006,27.5,23.9,26.3,23.8,23.8,[23.8],1.0,27.5,1.5,28.1,26.0,1.0,27.5,1.2,26.9,26.0,1.0,23.9,12.9,27.2,26.0
2023-06-01 02:45:00,26.6,51.2,26.8,24.2,25.933333333333334,24.9,24.9,[24.9],1.0,26.8,3.2,27.6,26.0,1.0,26.8,22.6,28.2,26.0,1.0,24.2,22.9,27.9,26.0
2023-06-01 02:50:00,26.6,50.6,27.2,21.9,25.433333333333334,24.1,24.1,[24.1],1.0,27.2,0.8,27.4,26.0,1.0,27.2,13.0,26.8,26.0,1.0,21.9,13.4,27.3,26.0
2023-06-01 02:55:00,26.5,50.5,27.4,21.6,25.46666666666667,25.5,25.5,[25.5],1.0,27.4,3.2,28.6,26.0,1.0,27.4,21.2,28.3,26.0,1.0,21.6,23.2,28.1,26.0
2023-06-01 03:00:00,26.4,51.0,27.5,21.3,25.433333333333334,24.7,24.7,[24.7],1.0,27.5,3.2,27.5,26.0,1.0,27.5,12.9,27.1,26.0,1.0,21.3,22.7,27.3,26.0
2023-06-01 03:05:00,26.4,0.0,27.4,21.2,25.33333333333333,25.5,25.5,[25.5],1.0,27.4,3.2,27.8,26.0,1.0,27.4,12.7,27.9,26.0,1.0,21.2,13.0,27.7,26.0
2023-06-01 03:10:00,26.4,50.900000000000006,27.4,21.2,25.33333333333333,25.1,25.1,[25.1],1.0,27.4,3.2,27.4,26.0,1.0,27.4,22.4,27.9,26.0,1.0,21.2,13.0,27.7,26.0
2023-06-01 03:15:00,26.4,50.8,27.6,22.1,25.76666666666667,24.2,24.2,[24.2],1.0,27.6,0.9,27.4,26.0,1.0,27.6,22.6,27.1,26.0,1.0,22.1,13.0,27.6,26.0
2023-06-01 03:20:00,26.3,51.0,27.3,22.9,25.83333333333333,25.2,25.2,[25.2],1.0,27.3,3.2,28.6,26.0,1.0,27.3,1.2,28.1,26.0,1.0,22.9,12.9,28.3,26.0
