time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835478_c,3835478_h,3835478_r,3835478_s,3835479_c,3835479_h,3835479_r,3835479_s
2023-06-03 05:35:00,27.7,50.0,24.0,23.4,23.7,22.26,24.4,"[20.2, 23.7, 24.4, 21.5, 21.5]",1.0,23.4,25.2,24.0,1.0,24.0,26.3,25.0
2023-06-03 05:40:00,27.8,51.0,24.5,23.6,24.05,22.7,24.6,"[20.5, 24.1, 24.6, 22.4, 21.9]",1.0,23.6,25.3,24.0,1.0,24.5,26.8,25.0
2023-06-03 05:45:00,27.7,50.0,25.0,24.5,24.75,23.1,24.7,"[20.8, 24.5, 24.7, 23.2, 22.3]",1.0,24.5,25.5,24.0,1.0,25.0,27.1,25.0
2023-06-03 05:50:00,27.7,50.0,25.4,25.1,25.25,23.44,24.9,"[21.0, 24.9, 24.9, 23.7, 22.7]",1.0,25.1,25.8,24.0,1.0,25.4,27.5,25.0
2023-06-03 05:55:00,27.7,50.0,25.1,24.8,24.950000000000003,22.96,24.9,"[21.0, 24.5, 24.9, 21.9, 22.5]",1.0,24.8,25.5,24.0,1.0,25.1,26.4,25.0
2023-06-03 06:00:00,27.7,51.0,25.1,24.7,24.9,23.02,24.9,"[21.0, 24.4, 24.9, 22.4, 22.4]",1.0,24.7,25.5,24.0,1.0,25.1,26.9,25.0
2023-06-03 06:15:00,27.7,50.0,25.9,25.7,25.8,23.9,25.3,"[21.5, 25.3, 25.2, 24.3, 23.2]",1.0,25.7,26.2,25.0,1.0,25.9,27.9,26.0
2023-06-03 06:20:00,27.7,51.0,26.0,26.0,26.0,24.14,25.5,"[21.7, 25.5, 25.4, 24.6, 23.5]",1.0,26.0,26.4,25.0,1.0,26.0,28.1,26.0
2023-06-03 06:25:00,27.7,51.0,26.3,26.2,26.25,24.3,25.7,"[21.9, 25.7, 25.5, 24.7, 23.7]",1.0,26.2,26.6,25.0,1.0,26.3,28.2,26.0
2023-06-03 06:30:00,27.7,51.0,26.4,26.3,26.35,24.44,25.8,"[22.0, 25.8, 25.6, 24.9, 23.9]",1.0,26.4,26.7,25.0,1.0,26.3,28.4,26.0
2023-06-03 06:35:00,27.7,50.0,25.9,25.6,25.75,23.68,25.6,"[21.3, 25.2, 25.6, 22.8, 23.5]",1.0,25.6,25.9,23.0,1.0,25.9,26.9,24.0
2023-06-03 06:40:00,27.7,50.0,24.4,24.3,24.35,22.18,24.9,"[19.4, 24.1, 24.9, 20.4, 22.1]",1.0,24.3,24.7,23.0,1.0,24.4,25.5,24.0
2023-06-03 06:45:00,27.7,49.0,23.6,23.1,23.35,21.8,24.3,"[18.8, 23.7, 24.3, 20.8, 21.4]",1.0,23.1,24.4,23.0,1.0,23.6,25.7,24.0
2023-06-03 06:50:00,27.7,49.0,24.1,23.5,23.8,22.4,24.2,"[19.4, 24.0, 24.2, 22.8, 21.6]",1.0,23.5,24.9,23.0,1.0,24.1,26.5,24.0
2023-06-03 06:55:00,27.8,50.0,24.3,23.5,23.9,22.34,24.2,"[19.7, 23.9, 24.2, 22.1, 21.8]",1.0,23.5,24.9,23.0,1.0,24.3,25.9,24.0
2023-06-03 07:00:00,27.8,50.0,23.8,23.1,23.450000000000003,22.08,24.3,"[19.8, 23.4, 24.3, 21.2, 21.7]",1.0,23.1,24.6,23.0,1.0,23.8,25.5,24.0
2023-06-03 07:15:00,27.8,50.0,24.8,24.7,24.75,23.3,24.6,"[20.8, 24.3, 24.6, 24.2, 22.6]",1.0,24.7,25.6,24.0,1.0,24.8,27.2,25.0
2023-06-03 07:20:00,27.8,50.0,25.3,24.8,25.05,23.62,24.8,"[21.0, 24.6, 24.8, 24.6, 23.1]",1.0,25.3,25.8,24.0,1.0,24.8,27.0,25.0
2023-06-03 07:25:00,27.8,50.0,24.9,23.8,24.35,23.1,24.9,"[20.9, 24.1, 24.9, 22.7, 22.9]",1.0,23.8,25.5,24.0,1.0,24.9,26.4,25.0
2023-06-03 07:30:00,27.8,50.0,24.8,24.0,24.4,23.380000000000003,24.9,"[21.0, 24.2, 24.9, 23.8, 23.0]",1.0,24.0,25.7,24.0,1.0,24.8,27.1,25.0
2023-06-03 07:35:00,27.8,50.0,25.5,25.4,25.45,23.86,25.0,"[21.3, 24.7, 25.0, 24.9, 23.4]",1.0,25.5,26.1,25.0,1.0,25.4,27.7,26.0
2023-06-03 07:40:00,27.8,50.0,26.2,26.0,26.1,24.24,25.6,"[21.5, 25.1, 25.2, 25.6, 23.8]",1.0,26.2,26.4,25.0,1.0,26.0,28.1,26.0
2023-06-03 07:45:00,27.8,50.0,26.7,26.4,26.55,24.6,26.1,"[21.8, 25.5, 25.4, 26.1, 24.2]",1.0,26.7,26.7,25.0,1.0,26.4,28.4,26.0
2023-06-03 07:50:00,27.8,50.0,26.3,25.7,26.0,24.22,25.5,"[21.8, 25.2, 25.5, 24.5, 24.1]",1.0,25.7,26.4,25.0,1.0,26.3,27.6,26.0
2023-06-03 07:55:00,27.9,50.0,25.6,24.5,25.05,23.98,25.4,"[21.6, 24.9, 25.4, 24.2, 23.8]",1.0,24.5,26.3,25.0,1.0,25.6,27.6,26.0
2023-06-03 08:00:00,27.9,50.0,26.1,26.0,26.05,24.4,25.5,"[21.8, 25.3, 25.4, 25.5, 24.0]",1.0,26.0,26.5,25.0,1.0,26.1,28.3,26.0
2023-06-03 08:15:00,28.0,50.0,23.5,23.1,23.3,21.74,24.3,"[18.6, 23.5, 24.3, 20.7, 21.6]",1.0,23.1,24.3,23.0,1.0,23.5,25.6,24.0
2023-06-03 08:20:00,28.0,50.0,24.0,23.6,23.8,22.48,24.1,"[19.5, 24.0, 24.1, 22.9, 21.9]",1.0,23.6,25.0,23.0,1.0,24.0,26.5,24.0
2023-06-03 08:25:00,28.0,50.0,24.0,23.6,23.8,22.44,24.2,"[19.9, 23.8, 24.2, 22.2, 22.1]",1.0,23.6,25.0,23.0,1.0,24.0,25.9,24.0
2023-06-03 08:30:00,28.1,50.0,23.7,23.4,23.55,22.16,24.3,"[20.0, 23.3, 24.3, 21.3, 21.9]",1.0,23.4,24.7,23.0,1.0,23.7,25.4,24.0
2023-06-03 08:35:00,28.1,50.0,23.7,22.9,23.3,22.36,24.3,"[20.1, 23.4, 24.3, 22.1, 21.9]",1.0,22.9,25.0,24.0,1.0,23.7,26.4,25.0
2023-06-03 08:40:00,28.1,50.0,24.3,24.0,24.15,22.94,24.5,"[20.5, 23.9, 24.5, 23.6, 22.2]",1.0,24.0,25.4,24.0,1.0,24.3,26.9,25.0
2023-06-03 08:45:00,28.2,50.0,25.3,25.1,25.200000000000003,23.48,24.7,"[20.8, 24.5, 24.7, 24.6, 22.8]",1.0,25.3,25.7,24.0,1.0,25.1,27.4,25.0
2023-06-03 08:50:00,28.2,50.0,25.1,24.5,24.8,23.28,24.8,"[20.9, 24.4, 24.8, 23.4, 22.9]",1.0,24.5,25.6,24.0,1.0,25.1,26.7,25.0
2023-06-03 08:55:00,28.3,51.0,24.5,23.6,24.05,23.04,24.8,"[20.8, 24.0, 24.8, 22.9, 22.7]",1.0,23.6,25.5,24.0,1.0,24.5,26.8,25.0
2023-06-03 09:00:00,28.4,51.0,25.0,24.5,24.75,23.660000000000004,24.9,"[21.1, 24.6, 24.9, 24.6, 23.1]",1.0,25.0,25.9,24.0,1.0,24.5,27.4,25.0
2023-06-03 09:15:00,28.4,50.0,26.0,25.8,25.9,24.12,25.3,"[21.5, 25.0, 25.1, 25.3, 23.7]",1.0,26.0,26.3,24.0,1.0,25.8,28.0,26.0
2023-06-03 09:20:00,28.5,50.0,26.5,26.3,26.4,24.26,25.4,"[21.3, 25.4, 25.3, 25.4, 23.9]",1.0,26.5,26.3,24.0,1.0,26.3,28.0,26.0
2023-06-03 09:25:00,28.5,50.0,26.1,26.0,26.05,23.72,25.3,"[20.2, 25.3, 25.1, 24.5, 23.5]",1.0,26.0,25.7,24.0,1.0,26.1,27.6,26.0
2023-06-03 09:30:00,28.6,50.0,25.7,25.5,25.6,23.18,25.1,"[19.3, 25.1, 24.7, 23.8, 23.0]",1.0,25.5,25.3,24.0,1.0,25.7,27.5,26.0
2023-06-03 09:35:00,28.6,51.0,25.5,25.4,25.45,23.12,25.1,"[19.5, 25.1, 24.5, 23.7, 22.8]",1.0,25.4,25.4,23.0,1.0,25.5,27.5,25.0
2023-06-03 09:40:00,28.7,50.0,24.9,24.5,24.7,22.32,24.3,"[19.1, 24.3, 24.3, 21.7, 22.2]",1.0,24.5,24.7,23.0,1.0,24.9,26.2,25.0
2023-06-03 09:45:00,28.8,50.0,24.1,23.7,23.9,22.0,24.1,"[18.3, 24.1, 24.0, 22.0, 21.6]",1.0,23.7,24.7,23.0,1.0,24.1,26.2,25.0
2023-06-03 09:50:00,28.8,51.0,24.4,24.1,24.25,22.14,24.2,"[18.5, 24.2, 23.8, 22.6, 21.6]",1.0,24.1,24.6,23.0,1.0,24.4,26.6,25.0
2023-06-03 09:55:00,28.9,50.0,24.5,24.5,24.5,22.380000000000003,24.3,"[19.1, 24.3, 23.9, 22.9, 21.7]",1.0,24.5,24.9,23.0,1.0,24.5,26.6,25.0
2023-06-03 10:00:00,29.0,50.0,24.9,24.6,24.75,22.72,24.5,"[19.7, 24.5, 24.1, 23.3, 22.0]",1.0,24.6,25.1,23.0,1.0,24.9,26.9,25.0
2023-06-03 10:15:00,29.3,50.0,25.4,24.7,25.05,22.380000000000003,24.6,"[18.5, 24.6, 24.0, 22.9, 21.9]",1.0,24.7,24.7,23.0,1.0,25.4,26.8,25.0
2023-06-03 10:20:00,29.3,50.0,24.9,24.4,24.65,22.08,24.4,"[18.0, 24.4, 23.8, 22.6, 21.6]",1.0,24.4,24.4,23.0,1.0,24.9,26.6,25.0
2023-06-03 10:25:00,29.4,50.0,24.9,24.4,24.65,22.14,24.3,"[18.4, 24.3, 23.7, 22.7, 21.6]",1.0,24.4,24.4,23.0,1.0,24.9,26.7,25.0
2023-06-03 10:30:00,29.4,50.0,25.0,24.7,24.85,22.52,24.5,"[19.3, 24.5, 23.8, 23.2, 21.8]",1.0,24.7,25.0,23.0,1.0,25.0,26.9,25.0
2023-06-03 10:35:00,29.4,50.0,25.0,25.0,25.0,22.880000000000003,24.7,"[19.9, 24.7, 24.1, 23.5, 22.2]",1.0,25.0,25.3,24.0,1.0,25.0,27.3,26.0
2023-06-03 10:40:00,29.4,50.0,25.5,25.3,25.4,23.2,24.9,"[20.4, 24.9, 24.4, 23.8, 22.5]",1.0,25.3,25.6,24.0,1.0,25.5,27.4,26.0
2023-06-03 10:45:00,29.4,50.0,25.7,25.5,25.6,23.44,25.1,"[20.7, 25.1, 24.6, 24.0, 22.8]",1.0,25.5,25.8,24.0,1.0,25.7,27.7,26.0
2023-06-03 10:50:00,29.5,50.0,25.8,25.7,25.75,23.7,25.3,"[21.0, 25.3, 24.8, 24.3, 23.1]",1.0,25.7,26.0,24.0,1.0,25.8,27.7,26.0
2023-06-03 10:55:00,29.6,51.0,26.0,25.9,25.95,23.9,25.4,"[21.3, 25.4, 25.0, 24.5, 23.3]",1.0,26.0,26.2,24.0,1.0,25.9,28.0,26.0
2023-06-03 11:00:00,29.7,51.0,26.2,26.1,26.15,24.08,25.6,"[21.5, 25.6, 25.2, 24.6, 23.5]",1.0,26.1,26.4,24.0,1.0,26.2,28.1,26.0
2023-06-03 11:15:00,29.9,51.0,23.5,23.3,23.4,21.6,24.2,"[18.5, 23.6, 24.2, 20.3, 21.4]",1.0,23.3,24.2,23.0,1.0,23.5,25.6,24.0
2023-06-03 11:20:00,29.9,50.0,23.8,23.7,23.75,22.12,24.0,"[19.3, 23.9, 24.0, 21.9, 21.5]",1.0,23.7,24.8,23.0,1.0,23.8,26.3,24.0
2023-06-03 11:25:00,29.9,50.0,24.1,24.0,24.05,22.16,24.1,"[19.8, 23.9, 24.1, 21.3, 21.7]",1.0,24.0,24.8,23.0,1.0,24.1,25.8,24.0
2023-06-03 11:30:00,29.9,50.0,24.1,23.6,23.85,21.86,24.2,"[19.8, 23.5, 24.2, 20.4, 21.4]",1.0,23.6,24.7,23.0,1.0,24.1,25.3,24.0
2023-06-03 11:35:00,29.9,50.0,23.7,23.5,23.6,22.48,24.3,"[20.4, 23.6, 24.3, 22.4, 21.7]",1.0,23.5,24.9,24.0,1.0,23.7,26.6,25.0
2023-06-03 11:40:00,29.9,50.0,24.7,23.9,24.3,23.4,24.7,"[21.4, 24.0, 24.7, 24.2, 22.7]",1.0,24.7,25.9,24.0,1.0,23.9,27.3,25.0
2023-06-03 11:45:00,30.0,50.0,24.2,24.0,24.1,23.06,24.9,"[21.2, 23.9, 24.9, 22.6, 22.7]",1.0,24.0,25.5,24.0,1.0,24.2,26.4,25.0
2023-06-03 11:50:00,30.0,50.0,24.5,23.8,24.15,23.3,24.9,"[21.1, 24.2, 24.9, 23.5, 22.8]",1.0,23.8,25.7,24.0,1.0,24.5,27.0,25.0
2023-06-03 11:55:00,30.1,50.0,25.2,25.2,25.2,23.76,25.0,"[21.4, 24.6, 25.0, 24.5, 23.3]",1.0,25.2,26.0,24.0,1.0,25.2,27.2,25.0
2023-06-03 12:00:00,30.1,50.0,25.2,25.0,25.1,23.3,25.0,"[21.2, 24.2, 25.0, 23.0, 23.1]",1.0,25.2,25.6,24.0,1.0,25.0,26.6,25.0
2023-06-03 12:15:00,30.1,50.0,25.6,25.5,25.55,23.86,25.3,"[21.5, 24.9, 25.3, 24.3, 23.3]",1.0,25.6,26.3,25.0,1.0,25.5,27.8,26.0
2023-06-03 12:20:00,30.2,50.0,25.9,25.8,25.85,24.08,25.3,"[21.7, 25.3, 25.3, 24.6, 23.5]",1.0,25.9,26.4,25.0,1.0,25.8,28.0,26.0
2023-06-03 12:25:00,30.2,50.0,25.9,25.8,25.85,24.24,25.5,"[21.8, 25.5, 25.4, 24.8, 23.7]",1.0,25.9,26.6,25.0,1.0,25.8,28.2,26.0
2023-06-03 12:30:00,30.2,50.0,26.5,26.5,26.5,24.44,25.8,"[22.0, 25.8, 25.5, 25.0, 23.9]",1.0,26.5,26.7,25.0,1.0,26.5,28.4,26.0
2023-06-03 12:35:00,30.2,50.0,26.2,25.7,25.95,23.84,25.5,"[21.4, 25.4, 25.5, 23.3, 23.6]",1.0,25.7,26.0,23.0,1.0,26.2,27.3,24.0
2023-06-03 12:40:00,30.2,49.0,26.2,24.4,25.3,22.58,25.0,"[19.7, 24.5, 25.0, 21.2, 22.5]",1.0,24.4,25.0,23.0,1.0,26.2,26.0,24.0
2023-06-03 12:45:00,30.1,49.0,23.8,23.3,23.55,21.62,24.3,"[18.6, 23.7, 24.3, 20.1, 21.4]",1.0,23.3,24.2,23.0,1.0,23.8,25.4,24.0
2023-06-03 12:50:00,30.1,50.0,23.8,23.3,23.55,22.02,24.1,"[19.1, 23.9, 24.1, 21.6, 21.4]",1.0,23.3,24.6,23.0,1.0,23.8,26.2,24.0
2023-06-03 12:55:00,30.1,50.0,24.5,23.9,24.2,22.5,24.2,"[19.8, 24.2, 24.2, 22.5, 21.8]",1.0,23.9,25.0,23.0,1.0,24.5,26.2,24.0
2023-06-03 13:00:00,30.1,49.0,24.1,23.8,23.950000000000003,22.1,24.3,"[19.9, 23.8, 24.3, 20.9, 21.6]",1.0,23.8,24.8,23.0,1.0,24.1,25.6,24.0
2023-06-03 13:15:00,30.1,50.0,24.8,23.9,24.35,22.9,24.6,"[20.8, 24.2, 24.6, 22.8, 22.1]",1.0,23.9,25.4,24.0,1.0,24.8,27.0,25.0
2023-06-03 13:20:00,30.1,50.0,24.8,23.9,24.35,23.22,24.7,"[21.0, 24.6, 24.7, 23.4, 22.4]",1.0,23.9,25.7,24.0,1.0,24.8,27.2,25.0
2023-06-03 13:25:00,30.1,50.0,25.2,24.8,25.0,23.22,24.9,"[21.1, 24.7, 24.9, 22.8, 22.6]",1.0,24.8,25.6,24.0,1.0,25.2,26.8,25.0
2023-06-03 13:30:00,30.1,51.0,25.3,24.3,24.8,22.84,24.8,"[21.0, 24.2, 24.8, 21.8, 22.4]",1.0,24.3,25.4,24.0,1.0,25.3,26.7,25.0
2023-06-03 13:35:00,30.1,50.0,25.0,24.9,24.95,23.64,24.9,"[21.6, 24.6, 24.9, 24.2, 22.9]",1.0,24.9,25.9,25.0,1.0,25.0,27.9,26.0
2023-06-03 13:40:00,30.1,50.0,26.0,25.0,25.5,24.32,25.4,"[22.5, 24.8, 25.4, 25.2, 23.7]",1.0,26.0,26.8,25.0,1.0,25.0,28.2,26.0
2023-06-03 13:45:00,30.1,50.0,25.0,25.0,25.0,23.98,25.6,"[22.2, 24.7, 25.6, 23.7, 23.7]",1.0,25.0,26.3,25.0,1.0,25.0,27.3,26.0
2023-06-03 13:50:00,30.1,50.0,25.3,24.9,25.1,24.18,25.6,"[22.1, 24.9, 25.6, 24.6, 23.7]",1.0,24.9,26.5,25.0,1.0,25.3,27.9,26.0
2023-06-03 13:55:00,30.1,51.0,26.3,25.4,25.85,24.64,25.8,"[22.3, 25.3, 25.7, 25.8, 24.1]",1.0,26.3,26.8,25.0,1.0,25.4,28.5,26.0
2023-06-03 14:00:00,30.1,50.0,26.0,25.5,25.75,24.34,25.7,"[22.2, 25.2, 25.7, 24.5, 24.1]",1.0,25.5,26.7,25.0,1.0,26.0,27.7,26.0
2023-06-03 14:15:00,30.1,50.0,24.9,24.0,24.45,23.26,25.3,"[21.5, 24.0, 25.3, 22.4, 23.1]",1.0,24.0,25.7,24.0,1.0,24.9,26.6,25.0
2023-06-03 14:20:00,30.1,50.0,24.9,23.7,24.3,23.82,25.3,"[21.6, 24.6, 25.3, 24.3, 23.3]",1.0,23.7,26.1,24.0,1.0,24.9,27.4,25.0
2023-06-03 14:25:00,30.1,50.0,25.3,24.3,24.8,23.62,25.3,"[21.6, 24.5, 25.3, 23.4, 23.3]",1.0,24.3,26.1,24.0,1.0,25.3,26.8,25.0
2023-06-03 14:30:00,30.1,50.0,24.7,23.7,24.2,23.2,25.2,"[21.4, 24.0, 25.2, 22.4, 23.0]",1.0,23.7,25.7,24.0,1.0,24.7,26.4,25.0
2023-06-03 14:35:00,30.1,50.0,24.7,23.7,24.2,23.32,25.2,"[21.4, 24.0, 25.2, 23.0, 23.0]",1.0,23.7,25.9,25.0,1.0,24.7,27.2,26.0
2023-06-03 14:40:00,30.1,50.0,25.0,24.6,24.8,23.72,25.3,"[21.5, 24.5, 25.3, 24.2, 23.1]",1.0,24.6,26.2,25.0,1.0,25.0,27.6,26.0
2023-06-03 14:45:00,30.0,51.0,26.0,25.8,25.9,24.28,25.5,"[21.8, 25.1, 25.4, 25.5, 23.6]",1.0,26.0,26.5,25.0,1.0,25.8,28.1,26.0
2023-06-03 14:50:00,30.0,50.0,26.7,26.4,26.55,24.6,26.0,"[22.0, 25.4, 25.5, 26.0, 24.1]",1.0,26.7,26.7,25.0,1.0,26.4,28.3,26.0
2023-06-03 14:55:00,30.0,51.0,26.0,24.9,25.45,24.08,25.6,"[21.9, 25.0, 25.6, 24.0, 23.9]",1.0,24.9,26.4,25.0,1.0,26.0,27.5,26.0
2023-06-03 15:00:00,29.9,50.0,25.4,24.6,25.0,24.08,25.6,"[21.8, 24.9, 25.6, 24.4, 23.7]",1.0,24.6,26.4,25.0,1.0,25.4,27.8,26.0
2023-06-03 15:15:00,29.9,50.0,24.5,24.3,24.4,23.02,24.8,"[20.2, 24.5, 24.8, 23.0, 22.6]",1.0,24.3,25.5,24.0,1.0,24.5,26.9,25.0
2023-06-03 15:20:00,29.8,50.0,25.2,25.1,25.15,23.36,24.9,"[20.6, 24.9, 24.8, 23.7, 22.8]",1.0,25.1,25.7,24.0,1.0,25.2,27.4,25.0
2023-06-03 15:25:00,29.7,51.0,25.1,24.7,24.9,23.0,24.9,"[20.8, 24.5, 24.9, 22.2, 22.6]",1.0,24.7,25.5,24.0,1.0,25.1,26.5,25.0
2023-06-03 15:30:00,29.7,50.0,24.7,24.6,24.65,22.880000000000003,24.8,"[20.8, 24.3, 24.8, 22.1, 22.4]",1.0,24.7,25.5,24.0,1.0,24.6,26.7,25.0
2023-06-03 15:35:00,29.6,50.0,24.6,24.5,24.55,23.32,24.9,"[21.0, 24.7, 24.9, 23.3, 22.7]",1.0,24.5,25.8,25.0,1.0,24.6,27.3,26.0
2023-06-03 15:40:00,29.6,50.0,25.6,25.3,25.450000000000003,23.68,25.1,"[21.3, 25.0, 25.1, 24.0, 23.0]",1.0,25.3,26.1,25.0,1.0,25.6,27.7,26.0
2023-06-03 15:45:00,29.5,50.0,26.0,25.8,25.9,23.96,25.3,"[21.6, 25.3, 25.2, 24.4, 23.3]",1.0,25.8,26.3,25.0,1.0,26.0,28.0,26.0
2023-06-03 15:50:00,29.5,50.0,26.2,26.1,26.15,24.160000000000004,25.6,"[21.8, 25.6, 25.3, 24.6, 23.5]",1.0,26.1,26.5,25.0,1.0,26.2,28.2,26.0
2023-06-03 15:55:00,29.4,51.0,26.4,26.3,26.35,24.36,25.8,"[21.9, 25.8, 25.5, 24.9, 23.7]",1.0,26.3,26.7,25.0,1.0,26.4,28.3,26.0
2023-06-03 16:00:00,29.3,50.0,26.7,26.5,26.6,24.52,26.0,"[22.1, 26.0, 25.6, 25.0, 23.9]",1.0,26.5,26.8,25.0,1.0,26.7,28.4,26.0
2023-06-03 16:15:00,29.2,49.0,23.6,23.3,23.450000000000003,21.64,24.4,"[18.6, 23.7, 24.4, 20.0, 21.5]",1.0,23.3,24.3,23.0,1.0,23.6,25.4,24.0
2023-06-03 16:20:00,29.1,50.0,23.8,23.4,23.6,22.12,24.1,"[19.2, 24.0, 24.1, 21.8, 21.5]",1.0,23.4,24.7,23.0,1.0,23.8,26.2,24.0
2023-06-03 16:25:00,29.1,51.0,24.5,23.7,24.1,22.380000000000003,24.2,"[19.8, 24.2, 24.2, 22.0, 21.7]",1.0,23.7,25.0,23.0,1.0,24.5,26.2,24.0
2023-06-03 16:30:00,29.0,50.0,24.1,23.7,23.9,21.98,24.3,"[19.9, 23.6, 24.3, 20.6, 21.5]",1.0,23.7,24.7,23.0,1.0,24.1,25.5,24.0
2023-06-03 16:35:00,29.0,50.0,24.1,23.7,23.9,22.0,24.4,"[20.1, 23.4, 24.4, 20.7, 21.4]",1.0,23.7,25.0,24.0,1.0,24.1,25.7,25.0
2023-06-03 16:40:00,28.9,50.0,,,,22.4,24.6,"[20.5, 23.7, 24.6, 21.6, 21.6]",1.0,,25.4,24.0,1.0,,26.6,25.0
2023-06-03 16:45:00,28.9,50.0,24.6,23.9,24.25,22.86,24.7,"[20.7, 24.2, 24.7, 22.7, 22.0]",1.0,23.9,25.4,24.0,1.0,24.6,26.7,25.0
2023-06-03 16:50:00,28.8,50.0,25.0,23.9,24.45,23.26,24.8,"[21.0, 24.6, 24.8, 23.5, 22.4]",1.0,23.9,25.7,24.0,1.0,25.0,27.3,25.0
2023-06-03 16:55:00,28.8,50.0,25.3,24.9,25.1,23.22,24.9,"[21.1, 24.7, 24.9, 22.8, 22.6]",1.0,24.9,25.6,24.0,1.0,25.3,26.7,25.0
2023-06-03 17:00:00,28.7,50.0,24.7,24.6,24.65,22.94,24.9,"[21.0, 24.3, 24.9, 22.1, 22.4]",1.0,24.6,25.4,24.0,1.0,24.7,26.6,25.0
2023-06-03 17:15:00,28.6,50.0,25.9,25.7,25.8,23.94,25.3,"[21.6, 25.3, 25.2, 24.3, 23.3]",1.0,25.7,26.3,25.0,1.0,25.9,27.9,26.0
2023-06-03 17:20:00,28.6,50.0,26.1,25.9,26.0,24.18,25.6,"[21.8, 25.6, 25.4, 24.6, 23.5]",1.0,26.1,26.4,25.0,1.0,25.9,28.0,26.0
2023-06-03 17:25:00,28.5,50.0,26.5,26.3,26.4,24.32,25.7,"[21.9, 25.7, 25.5, 24.8, 23.7]",1.0,26.3,26.6,25.0,1.0,26.5,28.2,26.0
2023-06-03 17:30:00,28.5,50.0,26.7,26.5,26.6,24.52,26.0,"[22.1, 26.0, 25.6, 25.0, 23.9]",1.0,26.5,26.8,25.0,1.0,26.7,28.5,26.0
2023-06-03 17:35:00,28.5,50.0,26.5,25.8,26.15,24.0,25.6,"[21.5, 25.6, 25.6, 23.6, 23.7]",1.0,25.8,26.1,23.0,1.0,26.5,27.3,24.0
2023-06-03 17:40:00,28.4,50.0,25.0,24.6,24.8,22.62,25.0,"[19.9, 24.6, 25.0, 21.0, 22.6]",1.0,24.6,25.0,23.0,1.0,25.0,26.0,24.0
2023-06-03 17:45:00,28.4,50.0,23.6,23.2,23.4,21.66,24.3,"[18.6, 23.7, 24.3, 20.3, 21.4]",1.0,23.2,24.3,23.0,1.0,23.6,25.6,24.0
2023-06-03 17:50:00,28.4,50.0,24.0,23.2,23.6,22.22,24.1,"[19.1, 24.0, 24.1, 22.3, 21.6]",1.0,23.2,24.8,23.0,1.0,24.0,26.2,24.0
2023-06-03 17:55:00,28.3,50.0,24.6,23.7,24.15,22.48,24.2,"[19.7, 24.1, 24.2, 22.5, 21.9]",1.0,23.7,24.9,23.0,1.0,24.6,26.2,24.0
2023-06-03 18:00:00,28.3,50.0,24.1,23.3,23.700000000000003,22.2,24.2,"[19.9, 23.6, 24.2, 21.5, 21.8]",1.0,23.3,24.8,23.0,1.0,24.1,25.7,24.0
2023-06-03 18:15:00,28.2,50.0,24.6,24.1,24.35,23.24,24.6,"[20.7, 24.3, 24.6, 24.1, 22.5]",1.0,24.6,25.6,24.0,1.0,24.1,27.2,25.0
2023-06-03 18:20:00,28.2,51.0,25.5,25.3,25.4,23.6,24.8,"[21.0, 24.6, 24.8, 24.6, 23.0]",1.0,25.3,25.8,24.0,1.0,25.5,27.1,25.0
2023-06-03 18:25:00,28.2,50.0,24.8,23.9,24.35,23.06,24.8,"[20.9, 24.1, 24.8, 22.7, 22.8]",1.0,23.9,25.5,24.0,1.0,24.8,26.4,25.0
2023-06-03 18:30:00,28.2,50.0,24.7,23.7,24.2,23.32,24.9,"[21.0, 24.2, 24.9, 23.7, 22.8]",1.0,23.7,25.7,24.0,1.0,24.7,27.0,25.0
2023-06-03 18:35:00,28.1,50.0,25.5,25.4,25.45,23.86,25.0,"[21.3, 24.8, 25.0, 24.9, 23.3]",1.0,25.5,26.1,25.0,1.0,25.4,27.6,26.0
2023-06-03 18:40:00,28.1,50.0,25.5,25.4,25.45,24.2,25.6,"[21.5, 25.1, 25.1, 25.6, 23.7]",1.0,25.5,26.4,25.0,1.0,25.4,28.0,26.0
2023-06-03 18:45:00,28.1,50.0,26.8,26.4,26.6,24.56,26.1,"[21.8, 25.5, 25.3, 26.1, 24.1]",1.0,26.8,26.8,25.0,1.0,26.4,28.5,26.0
2023-06-03 18:50:00,28.0,50.0,26.3,25.6,25.950000000000003,24.22,25.5,"[21.8, 25.3, 25.5, 24.5, 24.0]",1.0,25.6,26.3,25.0,1.0,26.3,27.6,26.0
2023-06-03 18:55:00,28.0,50.0,25.5,24.9,25.2,24.02,25.4,"[21.7, 24.9, 25.4, 24.3, 23.8]",1.0,24.9,26.3,25.0,1.0,25.5,27.7,26.0
2023-06-03 19:00:00,28.0,51.0,26.3,26.1,26.200000000000003,24.54,25.8,"[21.9, 25.4, 25.5, 25.8, 24.1]",1.0,26.3,26.7,25.0,1.0,26.1,28.4,26.0
2023-06-03 19:05:00,27.9,50.0,26.3,26.1,26.200000000000003,23.42,25.3,"[20.6, 24.9, 25.3, 22.8, 23.5]",1.0,26.3,26.7,25.0,1.0,26.1,28.4,26.0
2023-06-03 19:10:00,27.9,50.0,26.1,23.9,25.0,22.82,24.9,"[19.9, 24.4, 24.9, 22.2, 22.7]",1.0,23.9,25.2,24.0,1.0,26.1,26.6,25.0
