time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-06-01 08:10:00,25.8,14711.0,30.3,25.1,27.5,24.25,24.6,"[23.9, 24.6]",1.0,27.9,10.6,29.1,29.0,1.0,30.3,7.3,29.2,29.0,1.0,30.3,7.0,29.0,29.0,1.0,25.1,0.7,27.0,29.0,1.0,25.1,0.6,28.0,29.0,1.0,26.3,0.7,26.0,29.0
2023-06-01 08:15:00,26.1,14732.0,30.3,25.1,27.48333333333333,23.65,24.3,"[23.0, 24.3]",1.0,27.7,10.4,27.9,26.0,1.0,30.3,7.3,28.5,26.0,1.0,30.3,6.9,26.0,26.0,1.0,25.1,0.7,27.0,26.0,1.0,25.1,0.6,27.0,26.0,1.0,26.4,0.7,24.0,26.0
2023-06-01 08:20:00,26.2,14927.0,28.8,23.8,26.0,22.55,23.2,"[21.9, 23.2]",1.0,25.4,,27.0,26.0,1.0,28.8,,27.6,26.0,1.0,28.8,,26.0,26.0,1.0,24.6,,25.0,26.0,1.0,24.6,,25.0,26.0,1.0,23.8,,22.0,26.0
2023-06-01 08:25:00,26.3,15117.0,27.9,23.9,25.316666666666663,22.25,22.9,"[21.6, 22.9]",1.0,24.1,2.7,27.0,26.0,1.0,27.8,12.4,27.5,26.0,1.0,27.9,6.8,26.0,26.0,1.0,24.1,4.6,24.0,26.0,1.0,24.1,0.6,25.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 08:30:00,26.4,14521.0,27.7,23.9,25.200000000000003,21.9,22.5,"[21.3, 22.5]",1.0,24.1,2.7,26.6,26.0,1.0,27.3,12.4,27.0,26.0,1.0,27.7,6.8,26.0,26.0,1.0,24.1,4.6,25.0,26.0,1.0,24.1,0.6,25.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 08:35:00,26.5,15117.0,26.9,23.2,24.8,21.65,22.2,"[21.1, 22.2]",1.0,24.9,2.7,26.3,26.0,1.0,26.8,12.4,26.6,26.0,1.0,26.9,6.9,26.0,26.0,1.0,23.2,4.7,24.0,26.0,1.0,23.2,0.6,25.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-01 08:40:00,26.7,14521.0,26.8,23.1,24.73333333333333,21.65,22.3,"[21.0, 22.3]",1.0,25.0,2.6,26.3,26.0,1.0,26.8,12.2,26.5,26.0,1.0,26.8,6.9,26.0,26.0,1.0,23.1,0.7,25.0,26.0,1.0,23.1,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 08:45:00,27.0,14737.0,26.9,22.8,24.55,21.6,22.4,"[20.8, 22.4]",1.0,24.6,2.6,26.1,26.0,1.0,26.9,12.3,26.3,26.0,1.0,26.9,7.0,26.0,26.0,1.0,22.8,0.7,25.0,26.0,1.0,22.8,0.5,24.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-06-01 08:50:00,27.0,14922.0,26.9,22.6,24.48333333333333,21.65,22.5,"[20.8, 22.5]",1.0,24.6,2.6,26.0,26.0,1.0,26.9,12.3,26.2,26.0,1.0,26.9,7.0,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,23.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-06-01 08:55:00,27.1,14927.0,26.8,22.4,24.38333333333333,21.6,22.4,"[20.8, 22.4]",1.0,24.7,2.7,26.2,26.0,1.0,26.8,7.4,26.4,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.4,4.6,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-06-01 09:00:00,27.2,14927.0,27.3,22.4,24.63333333333333,22.05,22.8,"[21.3, 22.8]",1.0,24.7,10.6,26.7,26.0,1.0,27.3,7.2,26.8,26.0,1.0,27.3,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-01 09:05:00,27.3,15333.0,27.3,22.4,24.666666666666668,22.25,22.9,"[21.6, 22.9]",1.0,24.9,10.6,26.9,26.0,1.0,27.3,7.2,26.8,26.0,1.0,27.3,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-01 09:10:00,27.4,15143.0,27.6,22.5,24.766666666666666,22.35,22.9,"[21.8, 22.9]",1.0,24.3,10.7,26.9,26.0,1.0,27.6,7.4,26.9,26.0,1.0,27.6,6.9,26.0,26.0,1.0,22.5,4.6,26.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,24.1,0.7,23.0,26.0
2023-06-01 09:15:00,27.5,14511.0,27.0,22.5,24.566666666666663,22.15,22.9,"[21.4, 22.9]",1.0,24.3,10.6,26.7,26.0,1.0,27.0,12.2,26.7,26.0,1.0,27.0,7.0,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,24.1,0.7,22.0,26.0
2023-06-01 09:20:00,27.6,14711.0,26.8,22.4,24.48333333333333,21.9,22.7,"[21.1, 22.7]",1.0,25.1,10.6,26.2,26.0,1.0,26.5,12.2,26.4,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.7,0.7,21.0,26.0
2023-06-01 09:25:00,27.9,15333.0,26.7,22.4,24.3,21.7,22.5,"[20.9, 22.5]",1.0,24.5,2.7,26.1,26.0,1.0,26.2,12.3,26.2,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 09:30:00,28.0,15317.0,26.6,22.1,24.266666666666666,21.6,22.4,"[20.8, 22.4]",1.0,25.3,2.6,25.9,26.0,1.0,26.2,12.3,26.1,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.1,0.7,26.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-01 09:35:00,28.0,14921.0,27.2,22.1,24.48333333333333,22.0,22.7,"[21.3, 22.7]",1.0,24.7,2.6,26.6,26.0,1.0,27.2,7.3,26.6,26.0,1.0,27.2,7.0,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-06-01 09:40:00,28.2,14521.0,27.4,22.3,24.616666666666664,22.2,22.9,"[21.5, 22.9]",1.0,24.7,2.6,26.8,26.0,1.0,27.4,7.3,26.9,26.0,1.0,27.4,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 09:45:00,28.5,14738.0,27.4,22.3,24.666666666666668,21.85,22.6,"[21.1, 22.6]",1.0,24.7,2.6,26.3,26.0,1.0,27.4,12.5,26.4,26.0,1.0,27.4,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.9,0.7,21.0,26.0
2023-06-01 09:50:00,28.3,14700.0,26.6,22.2,24.3,21.65,22.5,"[20.8, 22.5]",1.0,25.3,2.6,26.2,26.0,1.0,26.1,12.4,26.1,26.0,1.0,26.6,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,23.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-01 09:55:00,28.2,14505.0,27.3,22.2,24.566666666666663,21.75,22.5,"[21.0, 22.5]",1.0,25.0,2.6,26.2,26.0,1.0,27.3,12.4,26.5,26.0,1.0,27.3,7.1,26.0,26.0,1.0,22.2,0.7,25.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-06-01 10:00:00,28.3,14737.0,27.4,22.2,24.65,22.05,22.7,"[21.4, 22.7]",1.0,25.0,10.7,26.7,26.0,1.0,27.4,7.3,26.8,26.0,1.0,27.4,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-01 10:15:00,29.1,14694.0,27.4,22.3,24.66666666666666,21.95,22.7,"[21.2, 22.7]",1.0,24.9,10.7,26.4,26.0,1.0,27.4,12.3,26.4,26.0,1.0,27.4,7.1,26.0,26.0,1.0,22.3,0.7,23.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.7,0.7,21.0,26.0
2023-06-01 10:20:00,28.8,14505.0,26.8,22.3,24.266666666666666,21.65,22.4,"[20.9, 22.4]",1.0,24.9,2.7,25.9,26.0,1.0,26.0,12.4,26.1,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-06-01 10:25:00,28.6,14543.0,26.5,22.1,24.183333333333334,21.6,22.4,"[20.8, 22.4]",1.0,24.9,2.6,26.0,26.0,1.0,26.4,12.5,26.1,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.1,0.7,22.0,26.0
2023-06-01 10:30:00,28.8,14722.0,26.5,22.0,24.23333333333333,21.85,22.6,"[21.1, 22.6]",1.0,24.9,2.6,26.5,26.0,1.0,26.5,12.5,26.6,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.5,0.7,23.0,26.0
2023-06-01 10:35:00,28.7,14532.0,27.4,22.2,24.61666666666667,22.15,22.8,"[21.5, 22.8]",1.0,24.6,2.6,26.9,28.0,1.0,27.4,7.4,26.9,28.0,1.0,27.4,7.1,28.0,28.0,1.0,22.2,0.7,23.0,28.0,1.0,22.2,0.5,26.0,28.0,1.0,23.9,0.7,23.0,28.0
2023-06-01 10:40:00,29.1,14548.0,28.2,22.4,25.166666666666668,22.35,22.9,"[21.8, 22.9]",1.0,24.6,2.6,27.2,28.0,1.0,28.2,7.4,27.1,28.0,1.0,28.2,7.1,28.0,28.0,1.0,22.4,0.7,25.0,28.0,1.0,22.4,0.5,25.0,28.0,1.0,25.2,0.7,24.0,28.0
2023-06-01 10:55:00,29.2,14331.0,28.8,22.9,25.75,23.1,23.6,"[22.6, 23.6]",1.0,26.0,10.9,28.0,28.0,1.0,28.8,7.4,27.9,28.0,1.0,28.8,7.1,28.0,28.0,1.0,22.9,0.7,26.0,28.0,1.0,22.9,0.5,26.0,28.0,1.0,25.1,0.7,24.0,28.0
2023-06-01 11:00:00,29.1,14927.0,29.0,23.4,25.98333333333333,23.25,23.7,"[22.8, 23.7]",1.0,26.0,10.8,28.2,28.0,1.0,29.0,7.4,28.1,28.0,1.0,29.0,7.1,28.0,28.0,1.0,23.4,0.7,26.0,28.0,1.0,23.4,0.5,26.0,28.0,1.0,25.1,0.7,24.0,28.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.8,14927.0,29.8,24.6,27.016666666666666,23.950000000000003,24.3,"[23.6, 24.3]",1.0,27.0,2.6,28.9,29.0,1.0,29.8,7.6,29.0,29.0,1.0,29.8,7.3,29.0,29.0,1.0,24.6,0.7,28.0,29.0,1.0,24.6,0.6,27.0,29.0,1.0,26.3,0.7,25.0,29.0
2023-06-01 11:35:00,29.9,14927.0,29.8,24.6,27.133333333333336,24.05,24.4,"[23.7, 24.4]",1.0,27.7,2.6,29.0,29.0,1.0,29.8,7.6,29.1,29.0,1.0,29.8,7.1,29.0,29.0,1.0,24.6,0.7,27.0,29.0,1.0,24.6,0.6,28.0,29.0,1.0,26.3,0.7,26.0,29.0
2023-06-01 11:40:00,29.8,14711.0,30.0,24.8,27.183333333333337,24.1,24.4,"[23.8, 24.4]",1.0,27.2,2.6,29.1,29.0,1.0,30.0,7.6,29.1,29.0,1.0,30.0,7.1,29.0,29.0,1.0,24.8,0.7,27.0,29.0,1.0,24.8,0.6,27.0,29.0,1.0,26.3,0.7,27.0,29.0
2023-06-01 11:45:00,29.6,15333.0,30.0,24.8,27.183333333333337,24.2,24.5,"[23.9, 24.5]",1.0,27.2,11.0,29.2,29.0,1.0,30.0,7.5,29.2,29.0,1.0,30.0,7.1,29.0,29.0,1.0,24.8,0.7,27.0,29.0,1.0,24.8,0.6,28.0,29.0,1.0,26.3,0.7,25.0,29.0
2023-06-01 11:50:00,29.7,15117.0,30.1,25.0,27.25,24.25,24.6,"[23.9, 24.6]",1.0,26.9,10.7,29.2,29.0,1.0,30.1,7.4,29.3,29.0,1.0,30.1,7.1,29.0,29.0,1.0,25.0,0.7,27.0,29.0,1.0,25.0,0.6,28.0,29.0,1.0,26.4,0.7,25.0,29.0
2023-06-01 11:55:00,29.8,15132.0,29.1,25.0,26.883333333333336,23.6,24.2,"[23.0, 24.2]",1.0,27.6,10.7,27.9,26.0,1.0,28.7,12.7,28.4,26.0,1.0,29.1,12.4,26.0,26.0,1.0,25.0,0.7,27.0,26.0,1.0,25.0,4.7,27.0,29.0,1.0,25.9,0.7,23.0,26.0
2023-06-01 12:00:00,30.4,14737.0,29.1,25.0,26.883333333333336,22.65,23.4,"[21.9, 23.4]",1.0,27.6,11.0,27.2,26.0,1.0,28.7,12.7,27.3,26.0,1.0,29.1,12.4,26.0,26.0,1.0,25.0,0.7,25.0,26.0,1.0,25.0,4.7,24.0,26.0,1.0,25.9,0.7,22.0,26.0
2023-06-01 12:05:00,30.3,14927.0,28.2,24.0,25.46666666666667,22.4,23.0,"[21.8, 23.0]",1.0,25.0,11.0,27.0,26.0,1.0,27.2,12.9,27.1,26.0,1.0,28.2,7.3,26.0,26.0,1.0,24.2,5.0,24.0,26.0,1.0,24.2,0.5,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-01 12:10:00,30.3,14927.0,27.6,24.0,25.266666666666666,22.2,22.9,"[21.5, 22.9]",1.0,24.4,11.2,26.9,26.0,1.0,27.2,13.1,27.0,26.0,1.0,27.6,7.3,26.0,26.0,1.0,24.2,5.0,24.0,26.0,1.0,24.2,0.5,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-01 12:15:00,30.7,14711.0,27.2,23.3,24.85,22.0,22.7,"[21.3, 22.7]",1.0,24.4,11.2,26.9,26.0,1.0,27.1,13.1,26.8,26.0,1.0,27.2,7.3,26.0,26.0,1.0,23.3,5.0,24.0,26.0,1.0,23.3,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-01 12:20:00,30.7,15522.0,27.2,23.3,24.9,21.9,22.7,"[21.1, 22.7]",1.0,25.2,3.0,26.3,26.0,1.0,26.6,13.0,26.5,26.0,1.0,27.2,7.1,26.0,26.0,1.0,23.3,0.7,24.0,26.0,1.0,23.3,0.5,24.0,26.0,1.0,23.8,0.5,22.0,26.0
2023-06-01 12:25:00,30.9,15143.0,26.7,22.7,24.416666666666668,21.7,22.5,"[20.9, 22.5]",1.0,24.4,2.6,26.1,26.0,1.0,26.5,12.9,26.3,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.7,0.7,24.0,26.0,1.0,22.7,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-06-01 12:30:00,31.2,14521.0,26.5,22.5,24.266666666666666,21.700000000000003,22.6,"[20.8, 22.6]",1.0,24.4,2.6,26.1,26.0,1.0,26.5,12.8,26.2,26.0,1.0,26.5,7.3,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-06-01 12:35:00,30.9,14521.0,26.4,22.3,24.05,21.5,22.3,"[20.7, 22.3]",1.0,24.0,2.6,26.1,26.0,1.0,26.1,12.8,26.0,26.0,1.0,26.4,7.3,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.2,0.7,21.0,26.0
2023-06-01 12:40:00,30.9,14737.0,26.9,22.2,24.266666666666666,21.85,22.6,"[21.1, 22.6]",1.0,24.0,11.1,26.6,26.0,1.0,26.9,7.6,26.6,26.0,1.0,26.9,7.2,26.0,26.0,1.0,22.2,0.7,25.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.4,0.5,23.0,26.0
2023-06-01 12:45:00,30.9,14548.0,26.9,22.3,24.516666666666666,22.25,22.9,"[21.6, 22.9]",1.0,25.3,11.0,27.0,26.0,1.0,26.9,7.6,27.0,26.0,1.0,26.9,7.3,26.0,26.0,1.0,22.3,4.8,25.0,26.0,1.0,22.3,0.5,25.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-06-01 12:50:00,30.7,13952.0,27.5,22.4,24.78333333333333,21.95,22.7,"[21.2, 22.7]",1.0,25.0,11.0,26.5,26.0,1.0,27.5,7.6,26.6,26.0,1.0,27.5,7.3,26.0,26.0,1.0,22.4,4.8,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 12:55:00,30.7,14737.0,26.9,22.3,24.466666666666665,21.8,22.7,"[20.9, 22.7]",1.0,25.0,11.0,26.2,26.0,1.0,26.9,13.0,26.4,26.0,1.0,26.9,7.3,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.4,0.5,22.0,26.0
2023-06-01 13:00:00,31.2,14141.0,26.5,22.3,24.2,21.75,22.7,"[20.8, 22.7]",1.0,24.4,2.8,26.0,26.0,1.0,26.3,12.9,26.2,26.0,1.0,26.5,7.3,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,25.0,26.0,1.0,23.4,0.5,22.0,26.0
2023-06-01 13:05:00,31.1,14737.0,26.4,22.1,24.1,21.65,22.6,"[20.7, 22.6]",1.0,24.4,2.8,25.9,26.0,1.0,26.3,12.7,26.2,26.0,1.0,26.4,7.3,26.0,26.0,1.0,22.1,0.7,24.0,26.0,1.0,22.1,0.5,23.0,26.0,1.0,23.3,0.5,21.0,26.0
2023-06-01 13:10:00,31.2,14927.0,26.5,22.0,24.116666666666664,21.6,22.5,"[20.7, 22.5]",1.0,24.5,2.7,26.0,26.0,1.0,26.5,12.7,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-06-01 13:15:00,31.1,15117.0,27.4,22.1,24.6,21.85,22.6,"[21.1, 22.6]",1.0,25.1,2.6,26.0,26.0,1.0,27.4,7.7,26.6,26.0,1.0,27.4,7.2,26.0,26.0,1.0,22.1,0.7,25.0,26.0,1.0,22.1,0.5,24.0,26.0,1.0,23.5,0.7,23.0,26.0
2023-06-01 13:20:00,30.8,14927.0,27.4,22.2,24.65,22.25,22.9,"[21.6, 22.9]",1.0,25.2,2.6,26.9,26.0,1.0,27.4,7.6,26.9,26.0,1.0,27.4,7.2,26.0,26.0,1.0,22.2,0.7,26.0,26.0,1.0,22.2,0.5,25.0,26.0,1.0,23.5,0.7,24.0,26.0
2023-06-01 13:25:00,30.7,15333.0,27.3,22.3,24.7,22.05,22.8,"[21.3, 22.8]",1.0,25.0,2.6,26.9,26.0,1.0,27.3,7.6,26.7,26.0,1.0,27.3,7.2,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,24.0,0.7,22.0,26.0
2023-06-01 13:30:00,30.7,14332.0,27.0,22.3,24.5,21.75,22.5,"[21.0, 22.5]",1.0,24.6,11.2,26.3,26.0,1.0,27.0,12.8,26.4,26.0,1.0,27.0,7.3,26.0,26.0,1.0,22.3,4.9,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.8,0.7,21.0,26.0
2023-06-01 13:35:00,30.7,14737.0,26.5,22.2,24.23333333333333,21.65,22.5,"[20.8, 22.5]",1.0,24.5,10.9,26.0,26.0,1.0,26.5,12.7,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.5,0.5,21.0,26.0
2023-06-01 13:40:00,30.9,14927.0,26.4,22.0,24.05,21.55,22.5,"[20.6, 22.5]",1.0,24.5,11.0,25.9,26.0,1.0,26.2,7.6,26.1,26.0,1.0,26.4,7.1,26.0,26.0,1.0,22.0,0.7,24.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.2,0.7,22.0,26.0
2023-06-01 13:45:00,30.9,14332.0,27.2,22.0,24.48333333333333,21.9,22.7,"[21.1, 22.7]",1.0,25.0,11.0,25.9,26.0,1.0,27.2,7.6,26.5,26.0,1.0,27.2,7.1,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.5,0.7,23.0,26.0
2023-06-01 13:50:00,31.3,14751.0,27.7,22.0,24.766666666666666,22.15,22.8,"[21.5, 22.8]",1.0,25.3,2.7,26.9,26.0,1.0,27.7,7.5,26.9,26.0,1.0,27.7,7.1,26.0,26.0,1.0,22.0,0.7,25.0,26.0,1.0,22.0,0.5,24.0,26.0,1.0,23.9,0.7,23.0,26.0
2023-06-01 13:55:00,31.4,14941.0,27.7,22.3,24.73333333333333,22.05,22.8,"[21.3, 22.8]",1.0,24.6,2.6,26.6,26.0,1.0,27.7,12.8,26.7,26.0,1.0,27.7,7.2,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-01 14:00:00,31.0,14542.0,27.2,22.2,24.5,21.8,22.6,"[21.0, 22.6]",1.0,24.4,2.6,26.4,26.0,1.0,27.2,12.8,26.4,26.0,1.0,27.2,7.2,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.8,0.7,21.0,26.0
2023-06-01 14:05:00,30.8,15166.0,26.6,22.2,24.416666666666668,22.15,22.7,"[21.6, 22.7]",1.0,25.0,2.6,27.2,29.0,1.0,26.5,12.8,27.1,29.0,1.0,26.6,7.1,29.0,29.0,1.0,22.2,0.7,25.0,29.0,1.0,22.2,0.5,25.0,29.0,1.0,24.0,0.7,24.0,29.0
2023-06-01 14:10:00,31.3,14949.0,29.8,22.2,26.08333333333333,23.450000000000003,23.6,"[23.3, 23.6]",1.0,26.5,2.6,29.1,29.0,1.0,29.8,2.2,28.9,29.0,1.0,29.8,2.0,29.0,29.0,1.0,22.2,0.7,26.0,29.0,1.0,22.2,0.5,27.0,29.0,1.0,26.0,0.5,26.0,29.0
2023-06-01 14:15:00,31.3,15333.0,30.2,23.2,27.03333333333333,23.7,24.0,"[23.4, 24.0]",1.0,27.9,2.6,29.1,29.0,1.0,30.2,2.2,28.8,29.0,1.0,30.2,2.0,29.0,29.0,1.0,23.2,0.7,27.0,29.0,1.0,23.2,0.5,27.0,29.0,1.0,27.5,0.5,26.0,29.0
2023-06-01 14:20:00,31.2,14542.0,30.2,23.6,27.08333333333333,23.85,24.2,"[23.5, 24.2]",1.0,28.0,2.6,29.0,29.0,1.0,30.2,7.6,28.8,29.0,1.0,30.2,7.2,29.0,29.0,1.0,23.6,0.7,27.0,29.0,1.0,23.6,0.5,27.0,29.0,1.0,26.9,0.5,25.0,29.0
2023-06-01 14:25:00,30.9,15356.0,29.8,23.7,26.816666666666663,23.9,24.2,"[23.6, 24.2]",1.0,27.7,2.6,29.0,29.0,1.0,29.8,7.6,28.9,29.0,1.0,29.8,7.3,29.0,29.0,1.0,23.7,0.7,27.0,29.0,1.0,23.7,0.5,27.0,29.0,1.0,26.2,0.7,26.0,29.0
2023-06-01 14:30:00,30.9,14751.0,29.9,24.1,26.866666666666664,24.0,24.3,"[23.7, 24.3]",1.0,27.0,2.6,29.2,29.0,1.0,29.9,7.6,29.0,29.0,1.0,29.9,7.2,29.0,29.0,1.0,24.1,0.7,27.0,29.0,1.0,24.1,0.5,27.0,29.0,1.0,26.2,0.7,25.0,29.0
2023-06-01 14:35:00,30.9,14711.0,30.1,24.3,27.01666666666667,24.05,24.3,"[23.8, 24.3]",1.0,27.0,2.6,29.3,29.0,1.0,30.1,7.6,29.1,29.0,1.0,30.1,7.2,29.0,29.0,1.0,24.3,0.7,26.0,29.0,1.0,24.3,0.5,27.0,29.0,1.0,26.3,0.7,25.0,29.0
2023-06-01 14:40:00,30.9,14759.0,28.9,24.3,26.55,23.35,23.9,"[22.8, 23.9]",1.0,27.2,3.1,27.9,26.0,1.0,28.3,7.6,28.0,26.0,1.0,28.9,7.4,26.0,26.0,1.0,24.3,0.7,25.0,26.0,1.0,24.3,0.5,24.0,26.0,1.0,26.3,0.7,23.0,26.0
2023-06-01 14:45:00,30.9,14941.0,28.8,24.1,25.933333333333334,22.5,23.3,"[21.7, 23.3]",1.0,24.9,11.0,26.8,26.0,1.0,28.3,13.0,27.0,26.0,1.0,28.8,7.1,26.0,26.0,1.0,24.1,0.7,24.0,26.0,1.0,24.1,0.5,23.0,26.0,1.0,25.4,0.7,22.0,26.0
2023-06-01 14:50:00,31.1,14759.0,27.5,23.5,25.15,22.35,23.1,"[21.6, 23.1]",1.0,25.3,11.0,26.9,26.0,1.0,27.2,12.7,27.0,26.0,1.0,27.5,7.1,26.0,26.0,1.0,23.7,0.7,25.0,26.0,1.0,23.7,0.5,24.0,26.0,1.0,23.5,0.7,23.0,26.0
2023-06-01 14:55:00,31.1,14737.0,27.2,23.5,24.95,22.05,22.8,"[21.3, 22.8]",1.0,24.7,10.9,26.5,26.0,1.0,27.1,12.7,27.0,26.0,1.0,27.2,7.1,26.0,26.0,1.0,23.5,4.7,24.0,26.0,1.0,23.5,0.5,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-01 15:00:00,31.1,15117.0,27.2,23.5,24.75,21.950000000000003,22.8,"[21.1, 22.8]",1.0,24.3,11.0,26.4,26.0,1.0,26.5,12.8,26.6,26.0,1.0,27.2,7.1,26.0,26.0,1.0,23.5,0.7,24.0,26.0,1.0,23.5,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-06-01 15:05:00,31.2,14927.0,27.0,23.0,24.633333333333336,21.9,22.8,"[21.0, 22.8]",1.0,24.9,11.0,26.4,26.0,1.0,26.5,12.8,26.5,26.0,1.0,27.0,7.1,26.0,26.0,1.0,23.0,0.7,25.0,26.0,1.0,23.0,0.5,24.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-01 15:10:00,31.4,14927.0,26.7,23.0,24.6,21.8,22.7,"[20.9, 22.7]",1.0,24.9,11.0,26.3,26.0,1.0,26.5,12.8,26.3,26.0,1.0,26.7,7.1,26.0,26.0,1.0,23.0,0.7,25.0,26.0,1.0,23.0,0.5,23.0,26.0,1.0,23.5,0.7,22.0,26.0
2023-06-01 15:15:00,31.4,15538.0,26.6,22.8,24.48333333333333,21.55,22.4,"[20.7, 22.4]",1.0,25.0,11.1,26.1,26.0,1.0,26.2,13.0,26.1,26.0,1.0,26.6,7.2,26.0,26.0,1.0,22.8,4.9,24.0,26.0,1.0,22.8,0.5,23.0,26.0,1.0,23.5,0.7,21.0,26.0
