time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-06-01 06:20:00,28.6,20.9,20.9,20.9,24.166666666666668,25.7,"[23.4, 23.4, 25.7]",1.0,27.4,26.0,1.0,20.9,24.9,26.0,1.0,28.1,26.0,1.0,24.0,26.0,0.0,22.7,26.0,1.0,20.9,26.5,26.0,1.0,24.5,26.0
2023-06-01 06:25:00,28.6,19.5,19.5,19.5,23.83333333333333,25.6,"[22.7, 23.2, 25.6]",1.0,26.2,26.0,1.0,19.5,24.6,26.0,1.0,27.9,26.0,1.0,23.2,26.0,0.0,22.5,26.0,1.0,19.5,25.8,26.0,1.0,23.9,26.0
2023-06-01 06:30:00,28.6,20.7,20.7,20.7,24.4,25.6,"[24.3, 23.3, 25.6]",1.0,26.4,26.0,1.0,20.7,24.4,26.0,1.0,27.8,26.0,1.0,23.7,26.0,0.0,22.0,26.0,1.0,20.7,26.1,26.0,1.0,24.2,26.0
2023-06-01 06:35:00,28.6,20.7,20.7,20.7,25.066666666666663,25.7,"[25.6, 23.9, 25.7]",1.0,27.3,27.0,1.0,20.7,24.5,27.0,1.0,28.1,27.0,1.0,25.0,27.0,0.0,22.5,26.0,1.0,20.7,26.3,27.0,1.0,24.4,27.0
2023-06-01 06:40:00,28.6,22.0,22.0,22.0,25.5,26.4,"[26.4, 24.3, 25.8]",1.0,28.1,27.0,1.0,22.0,24.9,27.0,1.0,28.4,27.0,1.0,25.5,27.0,0.0,22.9,26.0,1.0,22.0,27.1,27.0,1.0,25.1,27.0
2023-06-01 06:45:00,28.6,22.0,22.0,22.0,24.7,25.8,"[24.0, 24.3, 25.8]",1.0,27.9,27.0,1.0,22.0,25.4,27.0,1.0,28.7,27.0,1.0,25.7,27.0,0.0,23.4,26.0,1.0,22.0,27.2,27.0,1.0,25.4,27.0
2023-06-01 06:50:00,28.6,20.9,20.9,20.9,24.633333333333336,25.8,"[24.1, 24.0, 25.8]",1.0,26.7,27.0,1.0,20.9,24.8,27.0,1.0,28.4,27.0,1.0,23.9,27.0,0.0,23.4,26.0,1.0,20.9,26.5,27.0,1.0,24.6,27.0
2023-06-01 06:55:00,28.6,22.0,22.0,22.0,25.266666666666666,25.8,"[25.8, 24.2, 25.8]",1.0,27.7,27.0,1.0,22.0,24.9,27.0,1.0,28.5,27.0,1.0,25.1,27.0,0.0,23.0,26.0,1.0,22.0,27.0,27.0,1.0,25.1,27.0
2023-06-01 07:00:00,28.6,22.2,22.2,22.2,25.566666666666663,26.4,"[26.4, 24.4, 25.9]",1.0,28.4,27.0,1.0,22.2,25.5,27.0,1.0,28.6,27.0,1.0,26.0,27.0,0.0,23.3,26.0,1.0,22.2,27.3,27.0,1.0,25.3,27.0
2023-06-01 07:05:00,28.6,20.8,20.8,20.8,24.53333333333333,25.9,"[23.6, 24.1, 25.9]",1.0,27.3,27.0,1.0,20.8,25.2,27.0,1.0,28.6,27.0,1.0,25.0,27.0,0.0,23.5,26.0,1.0,20.8,27.0,27.0,1.0,25.1,27.0
2023-06-01 07:10:00,28.6,21.2,21.2,21.2,24.9,25.9,"[24.8, 24.0, 25.9]",1.0,26.9,27.0,1.0,21.2,25.0,27.0,1.0,28.5,27.0,1.0,24.6,27.0,0.0,23.0,26.0,1.0,21.2,26.7,27.0,1.0,24.7,27.0
2023-06-01 07:15:00,28.6,21.2,21.2,21.2,25.4,26.0,"[26.0, 24.3, 25.9]",1.0,27.8,27.0,1.0,21.2,25.1,27.0,1.0,28.6,27.0,1.0,25.5,27.0,0.0,23.2,26.0,1.0,21.2,27.1,27.0,1.0,25.2,27.0
2023-06-01 07:20:00,28.7,22.0,22.0,22.0,25.366666666666664,25.9,"[25.8, 24.4, 25.9]",1.0,27.8,27.0,1.0,22.0,25.6,27.0,1.0,28.8,27.0,1.0,26.1,27.0,0.0,23.6,26.0,1.0,22.0,27.4,27.0,1.0,25.4,27.0
2023-06-01 07:25:00,28.7,20.6,20.6,20.6,24.5,25.9,"[23.6, 24.0, 25.9]",1.0,27.2,27.0,1.0,20.6,25.3,27.0,1.0,28.8,27.0,1.0,26.1,27.0,0.0,23.6,26.0,1.0,20.6,27.2,27.0,1.0,25.4,27.0
2023-06-01 07:30:00,28.7,21.7,21.7,21.7,25.1,25.9,"[25.3, 24.1, 25.9]",1.0,26.9,27.0,1.0,21.7,25.0,27.0,1.0,28.7,27.0,1.0,25.0,27.0,0.0,23.1,26.0,1.0,21.7,26.7,27.0,1.0,24.9,27.0
2023-06-01 07:35:00,28.7,21.8,21.8,21.8,24.366666666666664,25.9,"[24.2, 23.0, 25.9]",1.0,27.8,26.0,1.0,21.8,25.1,26.0,1.0,28.6,26.0,1.0,25.3,26.0,0.0,23.1,26.0,1.0,21.8,27.1,26.0,1.0,25.2,26.0
2023-06-01 07:40:00,28.7,21.8,21.8,21.8,23.7,25.9,"[22.5, 22.7, 25.9]",1.0,26.8,26.0,1.0,21.8,24.7,26.0,1.0,28.3,26.0,1.0,23.8,26.0,0.0,23.0,26.0,1.0,21.8,26.6,26.0,1.0,24.6,26.0
2023-06-01 07:45:00,28.7,20.0,20.0,20.0,24.266666666666666,25.8,"[23.9, 23.1, 25.8]",1.0,26.1,26.0,1.0,20.0,24.4,26.0,1.0,28.0,26.0,1.0,23.6,26.0,0.0,22.3,26.0,1.0,20.0,26.1,26.0,1.0,24.3,26.0
2023-06-01 07:50:00,28.7,21.3,21.3,21.3,24.73333333333333,25.8,"[25.2, 23.2, 25.8]",1.0,27.0,26.0,1.0,21.3,24.7,26.0,1.0,28.0,26.0,1.0,24.8,26.0,0.0,22.6,26.0,1.0,21.3,26.7,26.0,1.0,24.7,26.0
2023-06-01 07:55:00,28.7,20.8,20.8,20.8,23.96666666666667,25.8,"[23.3, 22.8, 25.8]",1.0,27.5,26.0,1.0,20.8,25.1,26.0,1.0,28.3,26.0,1.0,25.2,26.0,0.0,23.0,26.0,1.0,20.8,27.0,26.0,1.0,25.0,26.0
2023-06-01 08:00:00,28.7,19.9,19.9,19.9,23.866666666666664,25.8,"[22.8, 23.0, 25.8]",1.0,26.0,26.0,1.0,19.9,24.5,26.0,1.0,28.0,26.0,1.0,23.5,26.0,0.0,22.8,26.0,1.0,19.9,26.2,26.0,1.0,24.4,26.0
2023-06-01 08:05:00,28.7,20.8,20.8,20.8,23.766666666666666,25.8,"[23.8, 21.7, 25.8]",1.0,26.7,25.0,1.0,20.8,24.6,25.0,1.0,28.0,24.0,1.0,24.1,25.0,0.0,22.3,26.0,1.0,20.8,26.2,26.0,1.0,24.4,25.0
2023-06-01 08:10:00,28.7,17.6,17.6,17.6,22.46666666666667,25.5,"[21.3, 20.6, 25.5]",1.0,26.7,25.0,1.0,17.6,24.1,25.0,1.0,26.8,24.0,1.0,23.0,25.0,0.0,22.3,26.0,1.0,17.6,24.8,25.0,1.0,22.6,25.0
2023-06-01 08:15:00,28.8,18.4,18.4,18.4,23.33333333333333,25.3,"[22.6, 22.1, 25.3]",1.0,24.8,25.0,1.0,18.4,23.5,25.0,1.0,26.5,24.0,1.0,22.4,25.0,0.0,21.1,26.0,1.0,18.4,24.4,25.0,1.0,22.1,25.0
2023-06-01 08:20:00,28.8,18.4,18.4,18.4,23.96666666666667,25.4,"[23.9, 22.6, 25.4]",1.0,26.1,25.0,1.0,18.4,23.8,25.0,1.0,26.8,24.0,1.0,23.5,25.0,0.0,21.2,26.0,1.0,18.4,25.2,25.0,1.0,23.3,25.0
2023-06-01 08:25:00,28.8,19.8,19.8,19.8,23.23333333333333,25.5,"[21.9, 22.3, 25.5]",1.0,26.4,25.0,1.0,19.8,24.1,25.0,1.0,27.4,24.0,1.0,24.0,25.0,0.0,21.8,26.0,1.0,19.8,25.7,25.0,1.0,23.6,25.0
2023-06-01 08:30:00,28.8,18.9,18.9,18.9,22.96666666666667,25.4,"[21.2, 22.3, 25.4]",1.0,25.1,25.0,1.0,18.9,24.0,25.0,1.0,27.4,24.0,1.0,23.0,25.0,0.0,21.3,26.0,1.0,18.9,25.4,25.0,1.0,23.1,25.0
2023-06-01 08:35:00,28.8,20.0,20.0,20.0,22.866666666666664,25.3,"[23.4, 19.9, 25.3]",1.0,25.5,25.0,1.0,20.0,24.3,25.0,1.0,26.9,24.0,1.0,23.3,25.0,0.0,20.8,26.0,1.0,20.0,26.4,25.0,1.0,23.6,25.0
2023-06-01 08:40:00,28.8,20.2,20.2,20.2,21.666666666666668,24.8,"[23.3, 16.9, 24.8]",1.0,26.7,25.0,1.0,20.2,24.5,25.0,1.0,25.2,24.0,1.0,24.3,25.0,0.0,21.1,26.0,1.0,20.2,27.2,25.0,1.0,23.3,25.0
2023-06-01 08:45:00,28.8,17.3,17.3,17.3,22.266666666666666,24.6,"[21.9, 20.3, 24.6]",1.0,24.7,25.0,1.0,17.3,22.7,25.0,1.0,24.6,24.0,1.0,22.0,25.0,0.0,20.8,26.0,1.0,17.3,24.5,25.0,1.0,21.8,25.0
2023-06-01 08:50:00,28.8,18.8,18.8,18.8,23.633333333333336,24.9,"[23.5, 22.5, 24.9]",1.0,25.0,25.0,1.0,18.8,21.7,25.0,1.0,25.1,24.0,1.0,22.7,25.0,0.0,20.8,26.0,1.0,18.8,24.5,25.0,1.0,22.3,25.0
2023-06-01 08:55:00,28.8,20.0,20.0,20.0,23.53333333333333,25.2,"[24.1, 21.3, 25.2]",1.0,26.3,25.0,1.0,20.0,23.1,25.0,1.0,26.7,24.0,1.0,24.3,25.0,0.0,20.5,26.0,1.0,20.0,26.8,25.0,1.0,23.8,25.0
2023-06-01 09:00:00,28.8,18.1,18.1,18.1,23.46666666666667,25.1,"[23.7, 21.6, 25.1]",1.0,26.5,25.0,1.0,18.1,23.2,25.0,1.0,26.1,24.0,1.0,23.8,25.0,0.0,21.4,26.0,1.0,18.1,24.4,25.0,1.0,21.9,25.0
2023-06-01 09:05:00,28.8,18.3,18.3,18.3,23.166666666666668,25.2,"[21.7, 22.6, 25.2]",1.0,25.3,25.0,1.0,18.3,23.4,25.0,1.0,26.4,24.0,1.0,23.1,25.0,0.0,21.4,26.0,1.0,18.3,24.5,25.0,1.0,22.4,25.0
2023-06-01 09:10:00,28.9,19.5,19.5,19.5,23.633333333333336,25.2,"[22.9, 22.8, 25.2]",1.0,25.0,25.0,1.0,19.5,23.5,25.0,1.0,26.8,24.0,1.0,22.8,25.0,0.0,20.9,26.0,1.0,19.5,24.9,25.0,1.0,22.7,25.0
2023-06-01 09:15:00,28.9,20.1,20.1,20.1,24.066666666666663,25.4,"[24.1, 22.7, 25.4]",1.0,25.0,25.0,1.0,20.1,24.1,25.0,1.0,27.2,24.0,1.0,23.3,25.0,0.0,21.0,26.0,1.0,20.1,25.3,25.0,1.0,23.1,25.0
2023-06-01 09:20:00,28.9,20.1,20.1,20.1,21.866666666666664,25.4,"[21.0, 19.2, 25.4]",1.0,26.5,25.0,1.0,20.1,25.0,25.0,1.0,26.9,24.0,1.0,24.2,25.0,0.0,21.7,26.0,1.0,20.1,27.0,25.0,1.0,23.8,25.0
2023-06-01 09:25:00,29.0,18.8,18.8,18.8,21.6,25.0,"[19.9, 19.9, 25.0]",1.0,25.2,25.0,1.0,18.8,24.1,25.0,1.0,25.5,24.0,1.0,22.8,25.0,0.0,21.9,26.0,1.0,18.8,24.6,25.0,1.0,22.2,25.0
2023-06-01 09:30:00,29.0,18.3,18.3,18.3,23.1,25.0,"[22.5, 21.8, 25.0]",1.0,24.9,25.0,1.0,18.3,23.8,25.0,1.0,25.7,24.0,1.0,23.1,25.0,0.0,21.6,26.0,1.0,18.3,24.9,25.0,1.0,22.4,25.0
2023-06-01 09:35:00,29.0,19.9,19.9,19.9,23.53333333333333,25.1,"[24.1, 21.4, 25.1]",1.0,24.9,25.0,1.0,19.9,24.3,25.0,1.0,26.6,24.0,1.0,24.1,25.0,0.0,21.8,26.0,1.0,19.9,26.3,25.0,1.0,23.9,25.0
2023-06-01 09:40:00,29.1,19.9,19.9,19.9,21.53333333333333,25.0,"[20.6, 19.0, 25.0]",1.0,26.0,25.0,1.0,19.9,24.1,25.0,1.0,26.6,24.0,1.0,23.4,25.0,0.0,21.8,26.0,1.0,19.9,26.4,25.0,1.0,23.7,25.0
2023-06-01 09:45:00,29.1,19.0,19.0,19.0,22.433333333333334,25.0,"[21.0, 21.3, 25.0]",1.0,24.7,25.0,1.0,19.0,24.1,25.0,1.0,25.5,24.0,1.0,22.4,25.0,0.0,21.6,26.0,1.0,19.0,24.6,25.0,1.0,22.0,25.0
2023-06-01 09:50:00,29.1,19.3,19.3,19.3,23.566666666666663,25.2,"[22.8, 22.7, 25.2]",1.0,25.7,25.0,1.0,19.3,23.3,25.0,1.0,26.7,24.0,1.0,22.9,25.0,0.0,21.5,26.0,1.0,19.3,25.8,25.0,1.0,22.9,25.0
2023-06-01 09:55:00,29.1,19.6,19.6,19.6,22.3,25.0,"[23.2, 18.7, 25.0]",1.0,26.6,25.0,1.0,19.6,23.9,25.0,1.0,26.7,24.0,1.0,23.8,25.0,0.0,21.4,26.0,1.0,19.6,26.7,25.0,1.0,23.9,25.0
2023-06-01 10:00:00,29.1,18.7,18.7,18.7,21.0,24.4,"[20.8, 17.8, 24.4]",1.0,25.6,25.0,1.0,18.7,23.6,25.0,1.0,25.1,24.0,1.0,23.0,25.0,0.0,21.7,26.0,1.0,18.7,24.9,25.0,1.0,22.5,25.0
2023-06-01 10:15:00,29.1,21.7,21.7,21.7,21.83333333333333,24.7,"[22.7, 18.1, 24.7]",1.0,27.0,26.0,1.0,21.7,25.1,26.0,1.0,26.0,25.0,1.0,24.6,26.0,0.0,22.2,26.0,1.0,21.7,26.9,26.0,1.0,24.3,26.0
2023-06-01 10:20:00,29.1,20.8,20.8,20.8,22.7,24.5,"[23.1, 20.5, 24.5]",1.0,25.7,26.0,1.0,20.8,24.1,26.0,1.0,25.2,25.0,1.0,24.6,26.0,0.0,22.2,26.0,1.0,20.8,25.7,26.0,1.0,23.2,26.0
2023-06-01 10:25:00,29.1,22.8,22.8,22.8,24.03333333333333,25.4,"[25.4, 21.8, 24.9]",1.0,26.9,26.0,1.0,22.8,25.3,26.0,1.0,26.6,25.0,1.0,25.3,26.0,0.0,22.4,26.0,1.0,22.8,27.4,26.0,1.0,24.5,26.0
2023-06-01 10:30:00,29.1,21.5,21.5,21.5,21.8,24.7,"[22.7, 18.0, 24.7]",1.0,27.1,26.0,1.0,21.5,25.5,26.0,1.0,26.0,25.0,1.0,25.3,26.0,0.0,22.5,26.0,1.0,21.5,27.7,26.0,1.0,24.5,26.0
2023-06-01 10:35:00,29.1,20.4,20.4,20.4,22.433333333333334,24.5,"[23.0, 19.8, 24.5]",1.0,25.8,27.0,1.0,20.4,24.5,27.0,1.0,25.0,26.0,1.0,23.8,27.0,0.0,22.5,26.0,1.0,20.4,25.8,27.0,1.0,23.5,27.0
2023-06-01 10:40:00,29.1,23.1,23.1,23.1,24.566666666666663,25.6,"[25.6, 23.3, 24.8]",1.0,26.6,27.0,1.0,23.1,25.4,27.0,1.0,26.1,26.0,1.0,25.1,27.0,0.0,22.5,26.0,1.0,23.1,27.9,27.0,1.0,24.9,27.0
2023-06-01 10:55:00,29.2,22.9,22.9,22.9,24.5,25.5,"[25.5, 23.0, 25.0]",1.0,27.3,27.0,1.0,22.9,26.1,27.0,1.0,26.4,26.0,1.0,24.7,27.0,0.0,23.0,26.0,1.0,22.9,27.2,27.0,1.0,24.6,27.0
2023-06-01 11:00:00,29.2,23.1,23.1,23.1,22.83333333333333,25.0,"[23.9, 19.6, 25.0]",1.0,27.3,27.0,1.0,23.1,26.9,27.0,1.0,27.0,26.0,1.0,25.8,27.0,0.0,23.2,26.0,1.0,23.1,27.2,27.0,1.0,25.9,27.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.4,16.8,16.8,16.8,21.366666666666664,24.5,"[20.7, 18.9, 24.5]",1.0,24.8,25.0,1.0,16.8,22.8,25.0,1.0,24.5,24.0,1.0,24.7,25.0,0.0,21.4,26.0,1.0,16.8,24.9,25.0,1.0,22.5,25.0
2023-06-01 11:35:00,29.4,16.8,16.8,16.8,23.433333333333334,24.5,"[23.9, 21.9, 24.5]",1.0,24.8,25.0,1.0,16.8,22.9,26.0,1.0,25.2,25.0,1.0,24.0,26.0,0.0,21.5,26.0,1.0,16.8,26.1,26.0,1.0,23.3,26.0
2023-06-01 11:40:00,29.4,22.2,22.2,22.2,23.96666666666667,25.5,"[25.5, 21.5, 24.9]",1.0,27.3,26.0,1.0,22.2,23.6,26.0,1.0,25.8,25.0,1.0,25.2,26.0,0.0,21.9,26.0,1.0,22.2,28.1,26.0,1.0,24.7,26.0
2023-06-01 11:45:00,29.5,20.1,20.1,20.1,22.0,24.5,"[23.1, 18.4, 24.5]",1.0,27.3,26.0,1.0,20.1,24.9,26.0,1.0,25.7,25.0,1.0,24.3,26.0,0.0,22.2,26.0,1.0,20.1,26.7,26.0,1.0,23.3,26.0
2023-06-01 11:50:00,29.5,20.6,20.6,20.6,22.96666666666667,24.4,"[23.5, 21.0, 24.4]",1.0,26.0,26.0,1.0,20.6,24.1,26.0,1.0,24.8,25.0,1.0,24.3,26.0,0.0,21.6,26.0,1.0,20.6,26.2,26.0,1.0,23.1,26.0
2023-06-01 11:55:00,29.5,22.9,22.9,22.9,24.133333333333336,25.4,"[25.4, 22.2, 24.8]",1.0,27.3,26.0,1.0,22.9,25.6,26.0,1.0,26.4,25.0,1.0,25.4,26.0,0.0,21.6,26.0,1.0,22.9,28.5,26.0,1.0,24.3,26.0
2023-06-01 12:00:00,29.5,20.7,20.7,20.7,22.1,24.9,"[20.5, 20.9, 24.9]",1.0,27.0,26.0,1.0,20.7,25.9,26.0,1.0,26.7,25.0,1.0,24.8,26.0,0.0,22.0,26.0,1.0,20.7,27.5,26.0,1.0,23.8,26.0
2023-06-01 12:05:00,29.5,20.7,20.7,20.7,23.23333333333333,24.8,"[22.8, 22.1, 24.8]",1.0,25.4,27.0,1.0,20.7,24.5,27.0,1.0,26.1,26.0,1.0,23.6,27.0,0.0,21.8,26.0,1.0,20.7,25.7,27.0,1.0,22.5,27.0
2023-06-01 12:10:00,29.6,19.2,19.2,19.2,25.03333333333333,25.6,"[25.6, 24.5, 25.0]",1.0,27.3,27.0,1.0,19.2,25.9,27.0,1.0,27.4,26.0,1.0,25.2,27.0,0.0,22.0,26.0,1.0,19.2,27.7,27.0,1.0,24.6,27.0
2023-06-01 12:15:00,29.6,22.5,22.5,22.5,24.96666666666667,25.9,"[25.9, 23.7, 25.3]",1.0,28.3,27.0,1.0,22.5,27.0,27.0,1.0,28.1,26.0,1.0,26.2,27.0,0.0,22.4,26.0,1.0,22.5,28.9,27.0,1.0,25.5,27.0
2023-06-01 12:20:00,29.6,19.1,19.1,19.1,23.2,25.2,"[22.1, 22.3, 25.2]",1.0,26.6,27.0,1.0,19.1,25.6,27.0,1.0,27.4,26.0,1.0,24.8,27.0,0.0,22.8,26.0,1.0,19.1,26.5,27.0,1.0,23.5,27.0
2023-06-01 12:25:00,29.6,19.4,19.4,19.4,24.3,25.2,"[24.4, 23.3, 25.2]",1.0,26.6,27.0,1.0,19.4,25.2,27.0,1.0,27.1,26.0,1.0,25.1,27.0,0.0,22.5,26.0,1.0,19.4,26.8,27.0,1.0,24.0,27.0
2023-06-01 12:30:00,29.6,20.7,20.7,20.7,24.9,25.3,"[25.3, 24.2, 25.2]",1.0,27.5,27.0,1.0,20.7,25.3,27.0,1.0,27.8,26.0,1.0,25.6,27.0,0.0,22.6,26.0,1.0,20.7,27.6,27.0,1.0,24.8,27.0
2023-06-01 12:35:00,29.6,21.0,21.0,21.0,23.0,25.3,"[21.7, 22.0, 25.3]",1.0,27.6,26.0,1.0,21.0,25.4,26.0,1.0,28.0,25.0,1.0,25.6,26.0,0.0,22.8,26.0,1.0,21.0,28.0,26.0,1.0,24.8,26.0
2023-06-01 12:40:00,29.7,18.1,18.1,18.1,22.166666666666668,25.0,"[20.7, 20.8, 25.0]",1.0,25.5,26.0,1.0,18.1,24.3,26.0,1.0,26.6,25.0,1.0,23.8,26.0,0.0,22.6,26.0,1.0,18.1,26.0,26.0,1.0,22.7,26.0
2023-06-01 12:45:00,29.7,19.0,19.0,19.0,23.73333333333333,25.0,"[23.6, 22.6, 25.0]",1.0,25.7,26.0,1.0,19.0,23.8,26.0,1.0,26.5,25.0,1.0,24.7,26.0,0.0,22.2,26.0,1.0,19.0,25.8,26.0,1.0,23.1,26.0
2023-06-01 12:50:00,29.7,20.2,20.2,20.2,24.33333333333333,25.1,"[24.5, 23.4, 25.1]",1.0,26.6,26.0,1.0,20.2,24.2,26.0,1.0,27.2,25.0,1.0,24.9,26.0,0.0,22.0,26.0,1.0,20.2,25.8,26.0,1.0,24.1,26.0
2023-06-01 12:55:00,29.7,19.4,19.4,19.4,23.766666666666666,25.1,"[24.3, 21.9, 25.1]",1.0,26.7,26.0,1.0,19.4,24.2,26.0,1.0,27.2,25.0,1.0,25.4,26.0,0.0,22.0,26.0,1.0,19.4,27.0,26.0,1.0,24.3,26.0
2023-06-01 13:00:00,29.7,19.0,19.0,19.0,24.23333333333333,25.1,"[24.7, 22.9, 25.1]",1.0,26.5,26.0,1.0,19.0,23.9,26.0,1.0,26.8,25.0,1.0,25.3,26.0,0.0,22.0,26.0,1.0,19.0,27.0,26.0,1.0,23.6,26.0
2023-06-01 13:05:00,29.7,20.1,20.1,20.1,24.7,25.2,"[25.2, 23.7, 25.2]",1.0,26.9,27.0,1.0,20.1,24.5,27.0,1.0,27.4,26.0,1.0,25.8,27.0,0.0,22.2,26.0,1.0,20.1,27.2,27.0,1.0,24.5,27.0
2023-06-01 13:10:00,29.7,21.3,21.3,21.3,25.133333333333336,25.7,"[25.7, 24.4, 25.3]",1.0,27.3,27.0,1.0,21.3,24.5,27.0,1.0,27.9,26.0,1.0,26.3,27.0,0.0,22.5,26.0,1.0,21.3,27.8,27.0,1.0,24.9,27.0
2023-06-01 13:15:00,29.7,20.4,20.4,20.4,24.6,25.4,"[25.4, 23.0, 25.4]",1.0,27.6,27.0,1.0,20.4,25.0,27.0,1.0,28.0,26.0,1.0,26.5,27.0,0.0,22.6,26.0,1.0,20.4,28.4,27.0,1.0,25.3,27.0
2023-06-01 13:20:00,29.7,19.5,19.5,19.5,24.73333333333333,25.4,"[25.4, 23.4, 25.4]",1.0,27.2,27.0,1.0,19.5,24.5,27.0,1.0,27.4,26.0,1.0,26.2,27.0,0.0,22.8,26.0,1.0,19.5,26.7,27.0,1.0,24.3,27.0
2023-06-01 13:25:00,29.7,21.0,21.0,21.0,25.23333333333333,25.9,"[25.9, 24.3, 25.5]",1.0,27.5,27.0,1.0,21.0,24.9,27.0,1.0,28.0,26.0,1.0,26.5,27.0,0.0,22.8,26.0,1.0,21.0,27.8,27.0,1.0,25.0,27.0
2023-06-01 13:30:00,29.8,20.7,20.7,20.7,24.73333333333333,25.6,"[25.6, 23.1, 25.5]",1.0,27.9,27.0,1.0,20.7,25.2,27.0,1.0,28.4,26.0,1.0,26.7,27.0,0.0,23.0,26.0,1.0,20.7,28.1,27.0,1.0,25.3,27.0
2023-06-01 13:35:00,29.8,19.5,19.5,19.5,24.73333333333333,25.5,"[25.5, 23.2, 25.5]",1.0,27.3,27.0,1.0,19.5,24.8,27.0,1.0,27.5,26.0,1.0,26.4,27.0,0.0,22.9,26.0,1.0,19.5,26.9,27.0,1.0,24.6,27.0
2023-06-01 13:40:00,29.8,19.5,19.5,19.5,25.23333333333333,25.9,"[25.9, 24.2, 25.6]",1.0,27.7,27.0,1.0,19.5,25.0,27.0,1.0,28.1,26.0,1.0,26.6,27.0,0.0,22.9,26.0,1.0,19.5,27.6,27.0,1.0,25.0,27.0
2023-06-01 13:45:00,29.8,21.1,21.1,21.1,24.866666666666664,25.8,"[25.8, 23.2, 25.6]",1.0,28.0,27.0,1.0,21.1,25.4,27.0,1.0,28.5,26.0,1.0,26.9,27.0,0.0,23.2,26.0,1.0,21.1,28.5,27.0,1.0,25.5,27.0
2023-06-01 13:50:00,29.9,21.1,21.1,21.1,24.633333333333336,25.6,"[25.4, 22.9, 25.6]",1.0,27.5,27.0,1.0,21.1,24.8,27.0,1.0,27.5,26.0,1.0,26.4,27.0,0.0,23.1,26.0,1.0,21.1,26.7,27.0,1.0,24.5,27.0
2023-06-01 13:55:00,29.9,20.6,20.6,20.6,25.23333333333333,25.9,"[25.9, 24.2, 25.6]",1.0,27.6,27.0,1.0,20.6,25.2,27.0,1.0,28.0,26.0,1.0,26.7,27.0,0.0,23.1,26.0,1.0,20.6,27.5,27.0,1.0,25.0,27.0
2023-06-01 14:00:00,30.0,20.6,20.6,20.6,25.03333333333333,25.9,"[25.9, 23.5, 25.7]",1.0,28.0,27.0,1.0,20.6,25.5,27.0,1.0,28.5,26.0,1.0,26.9,27.0,0.0,23.2,26.0,1.0,20.6,28.4,27.0,1.0,25.7,27.0
2023-06-01 14:05:00,30.0,21.2,21.2,21.2,24.6,25.7,"[25.4, 22.7, 25.7]",1.0,27.6,27.0,1.0,21.2,25.0,27.0,1.0,27.6,26.0,1.0,26.6,27.0,0.0,23.3,26.0,1.0,21.2,26.7,27.0,1.0,24.5,27.0
2023-06-01 14:10:00,30.0,20.5,20.5,20.5,25.23333333333333,25.9,"[25.9, 24.1, 25.7]",1.0,27.7,27.0,1.0,20.5,25.1,27.0,1.0,27.9,26.0,1.0,26.8,27.0,0.0,23.0,26.0,1.0,20.5,26.7,27.0,1.0,24.9,27.0
2023-06-01 14:15:00,30.0,20.5,20.5,20.5,25.166666666666668,26.1,"[26.1, 23.7, 25.7]",1.0,28.1,27.0,1.0,20.5,25.7,27.0,1.0,28.4,26.0,1.0,27.0,27.0,0.0,23.2,26.0,1.0,20.5,28.6,27.0,1.0,25.6,27.0
2023-06-01 14:20:00,30.0,19.6,19.6,19.6,24.53333333333333,25.8,"[25.4, 22.4, 25.8]",1.0,27.7,27.0,1.0,19.6,25.3,27.0,1.0,27.6,26.0,1.0,26.7,27.0,0.0,23.2,26.0,1.0,19.6,26.9,27.0,1.0,25.2,27.0
2023-06-01 14:25:00,29.9,20.3,20.3,20.3,25.133333333333336,25.8,"[25.8, 23.9, 25.7]",1.0,27.7,27.0,1.0,20.3,25.2,27.0,1.0,27.7,26.0,1.0,26.7,27.0,0.0,23.2,26.0,1.0,20.3,27.0,27.0,1.0,24.6,27.0
2023-06-01 14:30:00,29.9,21.5,21.5,21.5,25.33333333333333,26.1,"[26.1, 24.1, 25.8]",1.0,28.2,27.0,1.0,21.5,25.7,27.0,1.0,28.5,26.0,1.0,26.9,27.0,0.0,23.1,26.0,1.0,21.5,28.3,27.0,1.0,25.5,27.0
2023-06-01 14:35:00,29.9,19.2,19.2,19.2,21.6,25.7,"[20.1, 19.0, 25.7]",1.0,27.0,21.0,1.0,19.2,25.7,27.0,1.0,27.0,21.0,1.0,25.1,21.0,0.0,23.2,26.0,1.0,19.2,28.6,27.0,1.0,25.7,21.0
