time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-06-02 21:10:00,27.6,,29.9,28.4,28.875,25.8,25.8,[25.8],1.0,28.4,4.18,27.0,21.0,1.0,28.6,2.92,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.6,5.23,27.0,25.0
2023-06-02 21:15:00,27.6,,29.9,28.4,28.825,25.7,25.7,[25.7],1.0,28.4,4.29,27.0,21.0,1.0,28.5,2.93,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.29,27.0,25.0
2023-06-02 21:20:00,27.5,,29.9,28.4,28.825,25.8,25.8,[25.8],1.0,28.4,4.24,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,29.9,0.09,27.0,26.0,1.0,28.5,5.23,27.0,25.0
2023-06-02 21:25:00,27.5,,29.9,28.3,28.8,25.8,25.8,[25.8],1.0,28.3,4.23,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,29.9,0.09,27.0,26.0,1.0,28.5,5.23,27.0,25.0
2023-06-02 21:30:00,27.5,,29.9,28.4,28.825,25.7,25.7,[25.7],1.0,28.4,4.22,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,29.9,0.09,27.0,26.0,1.0,28.5,5.22,27.0,25.0
2023-06-02 21:35:00,27.5,,29.9,28.3,28.8,25.7,25.7,[25.7],1.0,28.3,4.28,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.23,27.0,25.0
2023-06-02 21:40:00,27.5,,29.9,28.3,28.8,25.7,25.7,[25.7],1.0,28.3,4.23,27.0,21.0,1.0,28.5,2.92,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.5,5.28,27.0,25.0
2023-06-02 21:45:00,27.5,,29.9,28.2,28.725,25.7,25.7,[25.7],1.0,28.2,4.24,27.0,21.0,1.0,28.4,2.93,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.4,5.28,27.0,25.0
2023-06-02 21:50:00,27.5,,29.9,28.2,28.725,25.7,25.7,[25.7],1.0,28.2,4.25,27.0,21.0,1.0,28.4,2.94,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,28.4,5.3,27.0,25.0
2023-06-02 21:55:00,27.5,,29.8,28.3,28.725,25.7,25.7,[25.7],1.0,28.3,4.25,27.0,21.0,1.0,28.4,2.93,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,28.4,5.31,27.0,25.0
2023-06-02 22:00:00,27.5,,29.8,28.3,28.725,25.7,25.7,[25.7],1.0,28.3,4.25,27.0,21.0,1.0,28.4,2.94,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,28.4,5.31,27.0,25.0
2023-06-02 22:05:00,27.5,,29.8,28.3,28.725,25.7,25.7,[25.7],1.0,28.3,4.18,27.0,21.0,1.0,28.4,2.92,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,28.4,5.22,27.0,25.0
2023-06-02 22:10:00,27.4,,29.8,28.3,28.675,25.7,25.7,[25.7],1.0,28.3,4.18,27.0,21.0,1.0,28.3,2.92,30.0,21.0,1.0,29.8,0.09,27.0,26.0,1.0,28.3,5.23,27.0,25.0
2023-06-02 22:15:00,27.4,,29.8,28.2,28.65,25.7,25.7,[25.7],1.0,28.2,4.09,27.0,21.0,1.0,28.3,2.8,30.0,21.0,1.0,29.8,0.09,27.0,26.0,1.0,28.3,5.13,27.0,25.0
2023-06-02 22:20:00,27.4,,29.8,28.2,28.65,25.7,25.7,[25.7],1.0,28.2,4.08,27.0,21.0,1.0,28.3,2.84,30.0,21.0,1.0,29.8,0.09,27.0,26.0,1.0,28.3,5.07,27.0,25.0
2023-06-02 22:25:00,27.4,,29.7,28.2,28.575,25.7,25.7,[25.7],1.0,28.2,4.1,27.0,21.0,1.0,28.2,2.89,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.2,5.08,27.0,25.0
2023-06-02 22:30:00,27.4,,29.7,28.2,28.575,25.6,25.6,[25.6],1.0,28.2,4.07,27.0,21.0,1.0,28.2,2.78,30.0,21.0,1.0,29.7,0.09,27.0,26.0,1.0,28.2,5.01,27.0,25.0
2023-06-02 22:35:00,27.4,,29.7,28.2,28.575,25.7,25.7,[25.7],1.0,28.2,4.06,27.0,21.0,1.0,28.2,2.78,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.2,4.95,27.0,25.0
2023-06-02 22:40:00,27.4,,29.7,28.2,28.575,25.7,25.7,[25.7],1.0,28.2,4.06,27.0,21.0,1.0,28.2,2.78,30.0,21.0,1.0,29.7,0.09,27.0,26.0,1.0,28.2,4.95,27.0,25.0
2023-06-02 22:45:00,27.4,,29.7,28.2,28.575,25.6,25.6,[25.6],1.0,28.2,4.07,27.0,21.0,1.0,28.2,2.78,30.0,21.0,1.0,29.7,0.09,27.0,26.0,1.0,28.2,4.95,27.0,25.0
2023-06-02 22:50:00,27.4,,29.7,28.2,28.575,25.6,25.6,[25.6],1.0,28.2,4.06,27.0,21.0,1.0,28.2,2.78,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.2,4.95,27.0,25.0
2023-06-02 22:55:00,27.3,,29.7,28.2,28.575,25.6,25.6,[25.6],1.0,28.2,4.01,27.0,21.0,1.0,28.2,2.77,30.0,21.0,1.0,29.7,0.09,26.0,26.0,1.0,28.2,4.95,27.0,25.0
2023-06-02 23:00:00,27.3,,29.6,28.1,28.525,25.6,25.6,[25.6],1.0,28.1,4.07,27.0,21.0,1.0,28.2,2.78,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,4.96,27.0,25.0
2023-06-02 23:05:00,27.2,,29.6,28.1,28.525,25.6,25.6,[25.6],1.0,28.1,4.12,27.0,21.0,1.0,28.2,2.81,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.16,27.0,25.0
2023-06-02 23:10:00,27.2,,29.6,28.1,28.525,25.6,25.6,[25.6],1.0,28.1,4.12,27.0,21.0,1.0,28.2,2.86,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.16,26.0,25.0
2023-06-02 23:15:00,27.3,,29.6,28.0,28.500000000000004,25.6,25.6,[25.6],1.0,28.0,4.1,27.0,21.0,1.0,28.2,2.8,29.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.03,27.0,25.0
2023-06-02 23:20:00,27.3,,29.6,28.0,28.500000000000004,25.6,25.6,[25.6],1.0,28.0,4.1,27.0,21.0,1.0,28.2,2.8,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.04,26.0,25.0
2023-06-02 23:25:00,27.3,,29.6,28.1,28.525,25.5,25.5,[25.5],1.0,28.1,4.12,27.0,21.0,1.0,28.2,2.91,30.0,21.0,1.0,29.6,0.09,26.0,26.0,1.0,28.2,5.21,26.0,25.0
2023-06-02 23:30:00,27.2,,29.5,28.1,28.450000000000003,25.5,25.5,[25.5],1.0,28.1,4.13,27.0,21.0,1.0,28.1,2.87,30.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.18,26.0,25.0
2023-06-02 23:35:00,27.2,,29.5,27.9,28.4,25.5,25.5,[25.5],1.0,27.9,4.15,27.0,21.0,1.0,28.1,2.93,30.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.24,27.0,25.0
2023-06-02 23:40:00,27.2,,,,,25.5,25.5,[25.5],1.0,,4.14,27.0,21.0,1.0,,2.83,29.0,21.0,1.0,,0.1,26.0,26.0,1.0,,5.24,27.0,25.0
2023-06-02 23:45:00,27.2,,29.5,27.9,28.4,25.5,25.5,[25.5],1.0,27.9,4.1,27.0,21.0,1.0,28.1,2.83,29.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.24,27.0,25.0
2023-06-02 23:50:00,27.1,,29.5,28.0,28.425,25.4,25.4,[25.4],1.0,28.0,4.17,27.0,21.0,1.0,28.1,2.95,29.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.28,26.0,25.0
2023-06-02 23:55:00,27.1,,29.5,28.0,28.425,25.4,25.4,[25.4],1.0,28.0,4.22,27.0,21.0,1.0,28.1,2.95,30.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.27,26.0,25.0
2023-06-03 00:00:00,27.1,,29.5,28.0,28.425,25.4,25.4,[25.4],1.0,28.0,4.22,27.0,21.0,1.0,28.1,2.95,29.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.28,27.0,25.0
2023-06-03 00:05:00,27.1,,29.5,27.9,28.4,25.4,25.4,[25.4],1.0,27.9,4.11,27.0,21.0,1.0,28.1,2.93,29.0,21.0,1.0,29.5,0.1,26.0,26.0,1.0,28.1,5.25,26.0,25.0
2023-06-03 00:10:00,27.1,,29.4,28.0,28.35,25.4,25.4,[25.4],1.0,28.0,4.11,27.0,21.0,1.0,28.0,2.93,29.0,21.0,1.0,29.4,0.1,26.0,26.0,1.0,28.0,5.25,26.0,25.0
2023-06-03 00:15:00,27.1,,29.4,27.9,28.325,25.4,25.4,[25.4],1.0,27.9,4.1,27.0,21.0,1.0,28.0,2.93,30.0,21.0,1.0,29.4,0.1,26.0,26.0,1.0,28.0,5.25,26.0,25.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,27.1,,29.5,27.9,28.35,25.3,25.3,[25.3],1.0,27.9,4.07,26.0,21.0,1.0,28.0,2.82,29.0,21.0,1.0,29.5,0.09,26.0,26.0,1.0,28.0,5.07,26.0,25.0
2023-06-03 00:30:00,27.0,,29.4,27.9,28.325,25.3,25.3,[25.3],1.0,27.9,4.08,27.0,21.0,1.0,28.0,2.82,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,28.0,5.07,26.0,25.0
2023-06-03 00:35:00,27.0,,29.4,27.8,28.25,25.4,25.4,[25.4],1.0,27.8,4.07,26.0,21.0,1.0,27.9,2.81,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,27.9,5.06,26.0,25.0
2023-06-03 00:40:00,27.0,,29.4,27.9,28.275,25.4,25.4,[25.4],1.0,27.9,4.09,26.0,21.0,1.0,27.9,2.87,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,27.9,5.12,26.0,25.0
2023-06-03 00:45:00,27.0,,29.4,27.8,28.25,25.3,25.3,[25.3],1.0,27.8,4.08,26.0,21.0,1.0,27.9,2.92,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,27.9,5.22,26.0,25.0
2023-06-03 00:50:00,27.0,,29.4,27.8,28.25,25.3,25.3,[25.3],1.0,27.8,4.07,26.0,21.0,1.0,27.9,2.82,29.0,21.0,1.0,29.4,0.09,26.0,26.0,1.0,27.9,5.07,27.0,25.0
2023-06-03 00:55:00,27.0,,29.3,27.8,28.225,25.3,25.3,[25.3],1.0,27.8,4.08,26.0,21.0,1.0,27.9,2.82,29.0,21.0,1.0,29.3,0.09,26.0,26.0,1.0,27.9,5.13,27.0,25.0
2023-06-03 01:00:00,27.0,,29.3,27.7,28.15,25.3,25.3,[25.3],1.0,27.7,4.07,26.0,21.0,1.0,27.8,2.81,29.0,21.0,1.0,29.3,0.09,26.0,26.0,1.0,27.8,5.07,26.0,25.0
2023-06-03 01:05:00,27.0,,29.3,27.7,28.15,25.3,25.3,[25.3],1.0,27.7,4.08,26.0,21.0,1.0,27.8,2.82,29.0,21.0,1.0,29.3,0.09,26.0,26.0,1.0,27.8,5.17,26.0,25.0
2023-06-03 01:10:00,27.0,,29.3,27.7,28.15,25.3,25.3,[25.3],1.0,27.7,4.11,26.0,21.0,1.0,27.8,2.89,29.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.8,5.26,26.0,25.0
2023-06-03 01:15:00,27.0,,29.3,27.6,28.125,25.3,25.3,[25.3],1.0,27.6,4.1,26.0,21.0,1.0,27.8,2.88,29.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.8,5.24,27.0,25.0
2023-06-03 01:20:00,26.9,,29.3,27.7,28.15,25.2,25.2,[25.2],1.0,27.7,4.12,26.0,21.0,1.0,27.8,2.95,29.0,21.0,1.0,29.3,0.1,26.0,26.0,1.0,27.8,5.28,26.0,25.0
2023-06-03 01:25:00,26.9,,29.2,27.7,28.125,25.2,25.2,[25.2],1.0,27.7,4.13,26.0,21.0,1.0,27.8,2.95,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.8,5.29,26.0,25.0
2023-06-03 01:30:00,26.9,,29.2,27.6,28.1,25.2,25.2,[25.2],1.0,27.6,4.13,26.0,21.0,1.0,27.8,2.96,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.8,5.35,26.0,25.0
2023-06-03 01:35:00,26.9,,29.2,27.6,28.1,25.2,25.2,[25.2],1.0,27.6,4.24,26.0,21.0,1.0,27.8,2.96,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.8,5.46,26.0,25.0
2023-06-03 01:40:00,26.9,,29.2,27.6,28.05,25.2,25.2,[25.2],1.0,27.6,4.25,26.0,21.0,1.0,27.7,2.97,29.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.7,5.46,27.0,25.0
2023-06-03 01:45:00,26.9,,29.2,27.6,28.05,25.1,25.1,[25.1],1.0,27.6,4.24,26.0,21.0,1.0,27.7,2.96,29.0,21.0,1.0,29.2,0.14,26.0,26.0,1.0,27.7,5.36,26.0,25.0
2023-06-03 01:50:00,26.8,,29.2,27.6,28.05,25.2,25.2,[25.2],1.0,27.6,4.13,26.0,21.0,1.0,27.7,2.95,30.0,21.0,1.0,29.2,0.1,26.0,26.0,1.0,27.7,5.34,26.0,25.0
2023-06-03 01:55:00,26.8,,29.1,27.5,28.000000000000004,25.2,25.2,[25.2],1.0,27.5,4.14,26.0,21.0,1.0,27.7,2.96,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.7,5.34,26.0,25.0
2023-06-03 02:00:00,26.8,,29.1,27.5,27.950000000000003,25.2,25.2,[25.2],1.0,27.5,4.14,26.0,21.0,1.0,27.6,2.96,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.34,26.0,25.0
2023-06-03 02:05:00,26.8,,29.1,27.5,27.950000000000003,25.1,25.1,[25.1],1.0,27.5,4.14,26.0,21.0,1.0,27.6,2.96,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.35,26.0,25.0
2023-06-03 02:10:00,26.7,,29.1,27.4,27.925,25.1,25.1,[25.1],1.0,27.4,,26.0,21.0,1.0,27.6,,29.0,21.0,1.0,29.1,,26.0,26.0,1.0,27.6,,26.0,25.0
2023-06-03 02:15:00,26.8,,29.1,27.4,27.925,25.1,25.1,[25.1],1.0,27.4,4.13,26.0,21.0,1.0,27.6,2.9,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.33,26.0,25.0
2023-06-03 02:20:00,26.8,,29.1,27.5,27.950000000000003,25.1,25.1,[25.1],1.0,27.5,4.13,26.0,21.0,1.0,27.6,2.91,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.28,26.0,25.0
2023-06-03 02:25:00,26.8,,29.1,27.5,27.950000000000003,25.1,25.1,[25.1],1.0,27.5,4.13,26.0,21.0,1.0,27.6,2.91,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.34,26.0,25.0
2023-06-03 02:30:00,26.7,,29.1,27.4,27.925,25.1,25.1,[25.1],1.0,27.4,4.14,26.0,21.0,1.0,27.6,2.91,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.34,26.0,25.0
2023-06-03 02:35:00,26.7,,29.1,27.4,27.925,25.1,25.1,[25.1],1.0,27.4,4.16,26.0,21.0,1.0,27.6,2.89,29.0,21.0,1.0,29.1,0.1,26.0,26.0,1.0,27.6,5.26,26.0,25.0
2023-06-03 02:40:00,26.7,,29.0,27.4,27.85,25.1,25.1,[25.1],1.0,27.4,4.13,26.0,21.0,1.0,27.5,2.9,29.0,21.0,1.0,29.0,0.1,26.0,26.0,1.0,27.5,5.28,26.0,25.0
2023-06-03 02:45:00,26.7,,29.0,27.4,27.85,25.1,25.1,[25.1],1.0,27.4,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,29.0,0.1,26.0,26.0,1.0,27.5,5.26,26.0,25.0
2023-06-03 02:50:00,26.7,,29.0,27.4,27.9,25.0,25.0,[25.0],1.0,27.4,4.11,26.0,21.0,1.0,27.6,2.84,29.0,21.0,1.0,29.0,0.1,26.0,26.0,1.0,27.6,5.21,26.0,25.0
2023-06-03 02:55:00,26.5,,29.0,27.3,27.825,25.0,25.0,[25.0],1.0,27.3,4.1,26.0,21.0,1.0,27.5,2.88,29.0,21.0,1.0,29.0,0.1,26.0,26.0,1.0,27.5,5.25,26.0,25.0
2023-06-03 03:00:00,26.5,,29.0,27.4,27.85,25.0,25.0,[25.0],1.0,27.4,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,29.0,0.1,26.0,26.0,1.0,27.5,5.21,26.0,25.0
2023-06-03 03:05:00,26.5,,29.0,27.3,27.825,25.0,25.0,[25.0],1.0,27.3,4.1,26.0,21.0,1.0,27.5,2.84,29.0,21.0,1.0,29.0,0.1,26.0,26.0,1.0,27.5,5.2,26.0,25.0
2023-06-03 03:10:00,26.5,,28.9,27.4,27.825,25.0,25.0,[25.0],1.0,27.4,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.27,26.0,25.0
2023-06-03 03:15:00,26.5,,28.9,27.3,27.8,25.0,25.0,[25.0],1.0,27.3,4.1,26.0,21.0,1.0,27.5,2.83,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.15,26.0,25.0
2023-06-03 03:20:00,26.6,,28.9,27.4,27.825,25.0,25.0,[25.0],1.0,27.4,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.27,26.0,25.0
2023-06-03 03:25:00,26.5,,28.9,27.3,27.8,25.0,25.0,[25.0],1.0,27.3,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.21,26.0,25.0
2023-06-03 03:30:00,26.5,,28.9,27.3,27.8,25.0,25.0,[25.0],1.0,27.3,4.11,26.0,21.0,1.0,27.5,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.5,5.22,26.0,25.0
2023-06-03 03:35:00,26.5,,28.9,27.3,27.75,25.0,25.0,[25.0],1.0,27.3,4.1,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.21,26.0,25.0
2023-06-03 03:40:00,26.4,,28.9,27.3,27.75,25.0,25.0,[25.0],1.0,27.3,4.1,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.21,26.0,25.0
2023-06-03 03:45:00,26.3,,28.9,27.2,27.725,25.0,25.0,[25.0],1.0,27.2,4.1,26.0,21.0,1.0,27.4,2.88,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.2,26.0,25.0
2023-06-03 03:50:00,26.3,,28.9,27.2,27.725,24.9,24.9,[24.9],1.0,27.2,4.12,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.27,26.0,25.0
2023-06-03 03:55:00,26.4,,28.9,27.2,27.725,24.9,24.9,[24.9],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.9,0.1,26.0,26.0,1.0,27.4,5.21,26.0,25.0
2023-06-03 04:00:00,26.4,,28.8,27.2,27.7,25.0,25.0,[25.0],1.0,27.2,4.11,26.0,21.0,1.0,27.4,2.89,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.25,26.0,25.0
2023-06-03 04:05:00,26.3,,28.8,27.2,27.7,24.9,24.9,[24.9],1.0,27.2,4.12,26.0,21.0,1.0,27.4,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.27,26.0,25.0
2023-06-03 04:10:00,26.3,,28.8,27.3,27.675,24.9,24.9,[24.9],1.0,27.3,4.12,26.0,21.0,1.0,27.3,2.89,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.27,26.0,25.0
2023-06-03 04:15:00,26.2,,28.8,27.2,27.65,24.9,24.9,[24.9],1.0,27.2,4.13,26.0,21.0,1.0,27.3,2.96,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.34,26.0,25.0
2023-06-03 04:20:00,26.2,,28.8,27.2,27.65,24.9,24.9,[24.9],1.0,27.2,4.12,26.0,21.0,1.0,27.3,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.27,26.0,25.0
2023-06-03 04:25:00,26.2,,28.8,27.2,27.7,24.9,24.9,[24.9],1.0,27.2,4.12,26.0,21.0,1.0,27.4,2.9,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.4,5.27,26.0,25.0
2023-06-03 04:30:00,26.2,,28.8,27.2,27.65,24.9,24.9,[24.9],1.0,27.2,4.1,26.0,21.0,1.0,27.3,2.84,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.21,26.0,25.0
2023-06-03 04:35:00,26.3,,28.8,27.2,27.65,24.9,24.9,[24.9],1.0,27.2,4.14,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.8,0.14,26.0,26.0,1.0,27.3,5.35,26.0,25.0
2023-06-03 04:40:00,26.3,,28.8,27.2,27.65,24.9,24.9,[24.9],1.0,27.2,4.11,26.0,21.0,1.0,27.3,2.84,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.27,26.0,25.0
2023-06-03 04:45:00,26.3,,28.8,27.1,27.625,24.8,24.8,[24.8],1.0,27.1,4.14,26.0,21.0,1.0,27.3,2.91,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.3,26.0,25.0
2023-06-03 04:50:00,26.3,,28.8,27.1,27.625,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.47,26.0,25.0
2023-06-03 04:55:00,26.3,,28.8,27.1,27.625,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.43,26.0,25.0
2023-06-03 05:00:00,26.4,,28.8,27.1,27.625,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 05:05:00,26.3,,28.8,27.2,27.65,24.8,24.8,[24.8],1.0,27.2,4.21,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.8,0.1,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 05:10:00,26.3,,28.7,27.2,27.625,24.8,24.8,[24.8],1.0,27.2,4.22,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.43,26.0,25.0
2023-06-03 05:15:00,26.3,,28.7,27.2,27.625,24.8,24.8,[24.8],1.0,27.2,4.21,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 05:20:00,26.3,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.2,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 05:25:00,26.2,,28.7,27.1,27.55,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.2,2.97,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.2,5.42,26.0,25.0
2023-06-03 05:30:00,26.2,,28.7,27.1,27.55,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.2,2.97,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.2,5.42,26.0,25.0
2023-06-03 05:35:00,26.2,,28.7,27.0,27.525,24.8,24.8,[24.8],1.0,27.0,4.23,26.0,21.0,1.0,27.2,2.98,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.2,5.44,26.0,25.0
2023-06-03 05:40:00,26.1,,28.7,27.0,27.525,24.8,24.8,[24.8],1.0,27.0,4.21,26.0,21.0,1.0,27.2,2.97,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.2,5.42,26.0,25.0
2023-06-03 05:45:00,26.1,,28.7,27.1,27.55,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.2,2.97,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.2,5.42,25.0,25.0
2023-06-03 05:50:00,26.1,,28.7,27.0,27.525,24.8,24.8,[24.8],1.0,27.0,4.21,26.0,21.0,1.0,27.2,2.98,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.2,5.42,26.0,25.0
2023-06-03 05:55:00,26.1,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.21,26.0,21.0,1.0,27.3,2.97,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 06:00:00,26.1,,28.7,27.0,27.575,24.8,24.8,[24.8],1.0,27.0,4.23,26.0,21.0,1.0,27.3,2.99,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.49,26.0,25.0
2023-06-03 06:05:00,26.1,,28.7,27.0,27.575,24.8,24.8,[24.8],1.0,27.0,4.32,26.0,21.0,1.0,27.3,2.99,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.3,5.49,25.0,25.0
2023-06-03 06:10:00,26.2,,28.7,27.0,27.525,24.8,24.8,[24.8],1.0,27.0,4.26,26.0,21.0,1.0,27.2,2.98,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.2,5.43,26.0,25.0
2023-06-03 06:15:00,26.0,,28.7,27.0,27.525,24.8,24.8,[24.8],1.0,27.0,4.21,26.0,21.0,1.0,27.2,2.97,29.0,21.0,1.0,28.7,0.15,26.0,26.0,1.0,27.2,5.42,26.0,25.0
2023-06-03 06:20:00,26.0,,28.7,27.0,27.575,24.8,24.8,[24.8],1.0,27.0,4.21,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.42,26.0,25.0
2023-06-03 06:25:00,25.9,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.2,26.0,21.0,1.0,27.3,2.92,29.0,21.0,1.0,28.7,0.14,26.0,26.0,1.0,27.3,5.35,26.0,25.0
2023-06-03 06:30:00,25.8,,28.7,27.1,27.6,24.8,24.8,[24.8],1.0,27.1,4.25,26.0,21.0,1.0,27.3,2.98,29.0,21.0,1.0,28.7,0.1,26.0,26.0,1.0,27.3,5.42,26.0,25.0
