time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-06-02 19:40:00,29.9,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.6,24.1,24.0,1.0,23.9,12.1,22.0,22.0,1.0,30.5,10.1,22.1,22.0
2023-06-02 19:45:00,30.0,,30.5,23.9,26.9,28.2,28.2,[28.2],30.5,24.8,1.0,24.8,16.9,24.3,24.0,1.0,23.9,12.0,22.0,22.0,1.0,30.5,9.8,22.1,22.0
2023-06-02 19:50:00,30.1,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.7,24.2,24.0,1.0,23.9,11.9,22.0,22.0,1.0,30.5,10.2,22.1,22.0
2023-06-02 19:55:00,30.0,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.7,24.1,24.0,1.0,23.9,12.1,22.0,22.0,1.0,30.5,9.9,22.1,22.0
2023-06-02 20:00:00,29.5,,30.5,24.0,26.96,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,16.9,24.1,24.0,1.0,24.0,11.9,21.9,21.0,1.0,30.5,10.1,22.1,22.0
2023-06-02 20:05:00,29.4,,30.5,23.9,26.94,28.1,28.1,[28.1],30.5,24.9,1.0,24.9,17.0,24.1,24.0,1.0,23.9,12.3,22.0,21.0,1.0,30.5,9.8,22.1,22.0
2023-06-02 20:10:00,29.3,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.9,24.2,24.0,1.0,23.9,12.8,22.0,21.0,1.0,30.5,10.2,22.1,22.0
2023-06-02 20:15:00,29.4,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,17.0,24.1,24.0,1.0,23.9,13.2,22.0,21.0,1.0,30.5,10.0,22.0,22.0
2023-06-02 20:20:00,29.3,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,17.1,24.2,24.0,1.0,23.9,12.9,22.0,21.0,1.0,30.5,9.8,22.0,22.0
2023-06-02 20:25:00,29.4,,30.5,24.0,26.92,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,16.7,24.1,24.0,1.0,24.0,12.5,21.9,21.0,1.0,30.5,9.8,22.1,22.0
2023-06-02 20:30:00,29.5,,30.5,23.9,26.860000000000003,28.1,28.1,[28.1],30.5,24.7,1.0,24.7,16.7,24.1,24.0,1.0,23.9,12.8,22.0,21.0,1.0,30.5,9.8,22.0,22.0
2023-06-02 20:35:00,29.6,,30.5,23.9,26.860000000000003,28.2,28.2,[28.2],30.5,24.7,1.0,24.7,16.8,24.1,24.0,1.0,23.9,12.2,21.9,24.0,1.0,30.5,9.5,22.1,24.0
2023-06-02 20:40:00,29.6,,30.5,23.9,26.9,28.1,28.1,[28.1],30.5,24.8,1.0,24.8,17.2,24.1,24.0,1.0,23.9,11.8,22.0,22.0,1.0,30.5,9.8,22.1,22.0
2023-06-02 20:45:00,29.2,,30.6,23.9,26.94,28.1,28.1,[28.1],30.6,24.8,1.0,24.8,16.9,24.1,24.0,1.0,23.9,12.0,22.0,22.0,1.0,30.6,10.0,22.1,22.0
2023-06-02 20:50:00,29.3,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.6,24.0,24.0,1.0,23.9,11.7,22.0,22.0,1.0,30.6,10.0,22.1,22.0
2023-06-02 20:55:00,29.3,,30.6,23.9,26.9,28.3,28.3,[28.3],30.6,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.9,11.8,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-02 21:00:00,29.1,,30.6,23.9,26.94,28.1,28.1,[28.1],30.6,24.8,1.0,24.8,17.0,24.1,24.0,1.0,23.9,12.2,22.0,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-02 21:05:00,29.2,,30.6,23.9,26.94,28.1,28.1,[28.1],30.6,24.8,1.0,24.8,17.2,24.1,24.0,1.0,23.9,12.7,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-02 21:10:00,29.4,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.6,24.0,24.0,1.0,23.9,12.5,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-02 21:15:00,29.3,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,17.1,24.1,24.0,1.0,23.9,13.0,22.0,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-02 21:20:00,29.0,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,17.1,24.1,24.0,1.0,23.9,12.9,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-02 21:25:00,29.1,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.8,13.0,22.0,21.0,1.0,30.6,10.0,22.1,22.0
2023-06-02 21:30:00,29.0,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.8,12.9,22.0,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-02 21:35:00,29.1,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.8,23.9,24.0,1.0,23.8,12.0,21.9,24.0,1.0,30.6,9.5,22.1,24.0
2023-06-02 21:40:00,29.2,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.8,12.0,22.0,22.0,1.0,30.6,9.8,22.1,22.0
2023-06-02 21:45:00,29.1,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.9,24.0,24.0,1.0,23.8,11.6,21.9,22.0,1.0,30.6,10.0,22.1,22.0
2023-06-02 21:50:00,29.1,,30.6,23.8,26.840000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,16.9,24.0,24.0,1.0,23.8,11.9,21.9,22.0,1.0,30.6,9.7,22.1,22.0
2023-06-02 21:55:00,29.0,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,17.3,24.1,24.0,1.0,23.8,12.1,21.9,22.0,1.0,30.6,9.9,22.1,22.0
2023-06-02 22:00:00,29.0,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.9,12.3,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-02 22:05:00,29.0,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.8,24.0,24.0,1.0,23.8,12.5,22.0,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-02 22:10:00,28.9,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,16.9,24.0,24.0,1.0,23.8,12.7,21.9,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-02 22:15:00,29.2,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,16.9,23.9,24.0,1.0,23.8,13.0,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-02 22:20:00,29.1,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.8,24.0,24.0,1.0,23.8,12.9,21.8,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-02 22:25:00,28.9,,30.5,23.8,26.8,27.8,27.8,[27.8],30.5,24.6,1.0,24.6,17.1,23.9,24.0,1.0,23.8,12.7,21.5,21.0,1.0,30.5,14.2,21.3,22.0
2023-06-02 22:30:00,28.9,,30.2,23.8,26.68,27.6,27.6,[27.6],30.2,24.6,1.0,24.6,17.0,23.9,24.0,1.0,23.8,12.4,21.3,21.0,1.0,30.2,14.0,21.0,22.0
2023-06-02 22:35:00,28.7,,30.0,23.8,26.6,27.6,27.6,[27.6],30.0,24.6,1.0,24.6,16.7,23.8,24.0,1.0,23.8,11.1,21.6,24.0,1.0,30.0,9.0,21.7,24.0
2023-06-02 22:40:00,28.7,,30.0,23.8,26.6,27.8,27.8,[27.8],30.0,24.6,1.0,24.6,17.0,23.9,24.0,1.0,23.8,11.0,21.7,23.0,1.0,30.0,9.7,21.9,23.0
2023-06-02 22:45:00,28.5,,30.2,23.7,26.660000000000004,28.0,28.0,[28.0],30.2,24.6,1.0,24.6,17.0,23.8,24.0,1.0,23.7,10.1,21.8,23.0,1.0,30.2,9.2,22.0,23.0
2023-06-02 22:50:00,28.5,,30.3,23.7,26.7,27.9,27.9,[27.9],30.3,24.6,1.0,24.6,17.1,24.0,24.0,1.0,23.7,9.6,21.9,23.0,1.0,30.3,9.5,22.1,23.0
2023-06-02 22:55:00,28.4,,30.3,23.7,26.7,28.1,28.1,[28.1],30.3,24.6,1.0,24.6,17.1,24.0,24.0,1.0,23.7,8.9,22.1,23.0,1.0,30.3,9.5,22.2,23.0
2023-06-02 23:00:00,28.4,,30.5,23.8,26.84,28.2,28.2,[28.2],30.5,24.7,1.0,24.7,17.1,24.1,24.0,1.0,23.8,10.1,22.2,21.0,1.0,30.5,9.2,22.4,23.0
2023-06-02 23:05:00,28.4,,30.6,23.8,26.880000000000003,28.3,28.3,[28.3],30.6,24.7,1.0,24.7,16.8,24.2,24.0,1.0,23.8,10.8,22.3,21.0,1.0,30.6,9.5,22.4,23.0
2023-06-02 23:10:00,28.5,,30.7,23.9,26.94,28.4,28.4,[28.4],30.7,24.7,1.0,24.7,21.7,24.1,24.0,1.0,23.9,11.6,22.2,21.0,1.0,30.7,9.5,22.4,23.0
2023-06-02 23:15:00,28.8,,30.7,23.9,26.9,28.4,28.4,[28.4],30.7,24.6,1.0,24.6,21.0,23.8,24.0,1.0,23.9,11.6,22.1,21.0,1.0,30.7,9.1,22.3,23.0
2023-06-02 23:20:00,28.9,,30.8,23.8,26.92,28.3,28.3,[28.3],30.8,24.6,1.0,24.6,16.2,24.1,24.0,1.0,23.8,12.4,22.1,21.0,1.0,30.8,9.4,22.3,23.0
2023-06-02 23:25:00,28.8,,30.8,23.9,26.98,28.3,28.3,[28.3],30.8,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.9,12.6,22.1,21.0,1.0,30.8,9.4,22.3,23.0
2023-06-02 23:30:00,28.6,,,,,28.3,28.3,[28.3],,,1.0,,16.3,24.2,24.0,1.0,,13.3,22.1,21.0,1.0,,9.3,22.3,23.0
2023-06-02 23:35:00,28.3,,30.8,23.8,26.96,28.4,28.4,[28.4],30.8,24.7,1.0,24.7,16.3,24.1,24.0,1.0,23.8,12.1,22.1,24.0,1.0,30.8,9.3,22.3,24.0
2023-06-02 23:40:00,28.2,,30.8,23.8,26.96,28.3,28.3,[28.3],30.8,24.7,1.0,24.7,16.3,24.1,24.0,1.0,23.8,12.3,22.1,22.0,1.0,30.8,10.0,22.3,22.0
2023-06-02 23:45:00,28.3,,30.8,23.9,26.98,28.3,28.3,[28.3],30.8,24.7,1.0,24.7,16.2,24.1,24.0,1.0,23.9,11.9,22.0,22.0,1.0,30.8,8.3,22.2,22.0
2023-06-02 23:50:00,28.5,,30.8,23.9,27.020000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,16.4,24.1,24.0,1.0,23.9,12.3,22.0,22.0,1.0,30.8,10.1,22.2,22.0
2023-06-02 23:55:00,28.2,,30.8,23.9,27.020000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,16.4,24.0,24.0,1.0,23.9,12.2,22.0,22.0,1.0,30.8,9.8,22.2,22.0
2023-06-03 00:00:00,28.3,,30.8,23.9,26.98,28.3,28.3,[28.3],30.8,24.7,1.0,24.7,16.5,23.9,24.0,1.0,23.9,12.3,22.0,21.0,1.0,30.8,9.7,22.2,22.0
2023-06-03 00:05:00,28.4,,30.7,23.9,26.94,28.2,28.2,[28.2],30.7,24.7,1.0,24.7,16.3,24.0,24.0,1.0,23.9,12.7,21.9,21.0,1.0,30.7,9.9,22.2,22.0
2023-06-03 00:10:00,28.4,,30.7,23.8,26.92,28.3,28.3,[28.3],30.7,24.7,1.0,24.7,16.6,24.0,24.0,1.0,23.8,12.8,22.0,21.0,1.0,30.7,9.7,22.2,22.0
2023-06-03 00:15:00,28.4,,30.7,23.8,26.92,28.2,28.2,[28.2],30.7,24.7,1.0,24.7,16.4,24.0,24.0,1.0,23.8,13.4,21.9,21.0,1.0,30.7,10.1,22.1,22.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03 00:25:00,28.4,,30.7,23.8,26.880000000000003,28.3,28.3,[28.3],30.7,24.6,1.0,24.6,16.4,23.9,24.0,1.0,23.8,13.0,22.0,21.0,1.0,30.7,9.7,22.2,22.0
2023-06-03 00:30:00,28.1,,30.7,23.8,26.880000000000003,28.2,28.2,[28.2],30.7,24.6,1.0,24.6,16.4,24.0,24.0,1.0,23.8,13.2,21.9,21.0,1.0,30.7,10.0,22.1,22.0
2023-06-03 00:35:00,28.0,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.3,24.0,24.0,1.0,23.8,12.8,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-03 00:40:00,28.1,,30.6,23.7,26.820000000000004,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,16.4,23.8,24.0,1.0,23.7,12.8,22.0,21.0,1.0,30.6,10.0,22.1,22.0
2023-06-03 00:45:00,28.2,,30.6,23.7,26.78,28.2,28.2,[28.2],30.6,24.5,1.0,24.5,16.4,23.9,24.0,1.0,23.7,13.2,21.9,21.0,1.0,30.6,10.1,22.1,22.0
2023-06-03 00:50:00,27.9,,30.6,23.7,26.74,28.3,28.3,[28.3],30.6,24.4,1.0,24.4,16.3,23.8,24.0,1.0,23.7,13.0,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 00:55:00,27.8,,30.6,23.7,26.78,28.1,28.1,[28.1],30.6,24.5,1.0,24.5,16.3,23.8,24.0,1.0,23.7,13.3,21.9,21.0,1.0,30.6,10.0,22.0,22.0
2023-06-03 01:00:00,28.1,,30.6,23.7,26.78,28.1,28.1,[28.1],30.6,24.5,1.0,24.5,16.3,23.9,24.0,1.0,23.7,13.0,21.8,21.0,1.0,30.6,9.8,22.0,22.0
2023-06-03 01:05:00,28.2,,30.6,23.7,26.78,28.2,28.2,[28.2],30.6,24.5,1.0,24.5,16.4,23.9,24.0,1.0,23.7,13.0,21.8,21.0,1.0,30.6,9.6,22.0,22.0
2023-06-03 01:10:00,28.3,,30.6,23.7,26.74,28.1,28.1,[28.1],30.6,24.4,1.0,24.4,16.4,23.7,24.0,1.0,23.7,13.0,21.7,21.0,1.0,30.6,10.1,22.0,22.0
2023-06-03 01:15:00,28.3,,30.6,23.7,26.74,28.1,28.1,[28.1],30.6,24.4,1.0,24.4,16.4,23.8,24.0,1.0,23.7,13.0,21.8,21.0,1.0,30.6,9.7,22.0,22.0
2023-06-03 01:20:00,28.3,,30.6,23.6,26.72,28.2,28.2,[28.2],30.6,24.4,1.0,24.4,16.5,23.8,24.0,1.0,23.6,12.8,21.8,21.0,1.0,30.6,9.7,22.0,22.0
2023-06-03 01:25:00,28.1,,30.6,23.6,26.72,28.1,28.1,[28.1],30.6,24.4,1.0,24.4,16.4,23.7,24.0,1.0,23.6,12.8,21.8,21.0,1.0,30.6,9.9,22.0,22.0
2023-06-03 01:30:00,28.1,,30.5,23.6,26.64,28.1,28.1,[28.1],30.5,24.3,1.0,24.3,16.4,23.7,24.0,1.0,23.6,13.1,21.7,21.0,1.0,30.5,9.8,21.9,22.0
2023-06-03 01:35:00,27.7,,30.5,23.6,26.64,28.1,28.1,[28.1],30.5,24.3,1.0,24.3,16.3,23.7,24.0,1.0,23.6,13.0,21.7,21.0,1.0,30.5,9.6,21.9,22.0
2023-06-03 01:40:00,27.7,,30.5,23.6,26.68,28.1,28.1,[28.1],30.5,24.4,1.0,24.4,16.6,23.6,24.0,1.0,23.6,13.0,21.8,21.0,1.0,30.5,9.8,21.9,22.0
2023-06-03 01:45:00,27.5,,30.5,23.6,26.64,28.2,28.2,[28.2],30.5,24.3,1.0,24.3,16.4,23.7,24.0,1.0,23.6,13.1,21.7,21.0,1.0,30.5,10.1,22.0,22.0
2023-06-03 01:50:00,27.8,,30.5,23.5,26.62,28.2,28.2,[28.2],30.5,24.3,1.0,24.3,16.6,23.6,24.0,1.0,23.5,13.1,21.7,21.0,1.0,30.5,9.9,21.9,22.0
2023-06-03 01:55:00,27.8,,30.5,23.5,26.58,28.1,28.1,[28.1],30.5,24.2,1.0,24.2,16.3,23.8,24.0,1.0,23.5,13.2,21.8,21.0,1.0,30.5,9.9,21.9,22.0
2023-06-03 02:00:00,27.7,,30.4,23.5,26.54,28.0,28.0,[28.0],30.4,24.2,1.0,24.2,16.6,23.7,24.0,1.0,23.5,13.0,21.7,21.0,1.0,30.4,9.9,21.9,22.0
2023-06-03 02:05:00,27.9,,30.4,23.5,26.54,28.1,28.1,[28.1],30.4,24.2,1.0,24.2,16.7,23.5,24.0,1.0,23.5,13.0,21.6,21.0,1.0,30.4,10.0,21.8,22.0
2023-06-03 02:10:00,27.9,,30.4,23.5,26.54,28.0,28.0,[28.0],30.4,24.2,1.0,24.2,16.7,23.6,24.0,1.0,23.5,12.9,21.6,21.0,1.0,30.4,9.9,21.9,22.0
2023-06-03 02:15:00,27.7,,30.4,23.5,26.54,28.1,28.1,[28.1],30.4,24.2,1.0,24.2,16.6,23.6,24.0,1.0,23.5,12.7,21.6,21.0,1.0,30.4,10.0,21.8,22.0
2023-06-03 02:20:00,27.8,,30.3,23.5,26.5,28.1,28.1,[28.1],30.3,24.2,1.0,24.2,16.3,23.6,24.0,1.0,23.5,13.1,21.7,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-03 02:25:00,27.5,,30.3,23.5,26.5,28.0,28.0,[28.0],30.3,24.2,1.0,24.2,16.2,23.6,24.0,1.0,23.5,12.7,21.6,21.0,1.0,30.3,9.8,21.8,22.0
2023-06-03 02:30:00,27.4,,30.3,23.4,26.48,27.9,27.9,[27.9],30.3,24.2,1.0,24.2,16.4,23.5,24.0,1.0,23.4,12.8,21.6,21.0,1.0,30.3,10.0,21.8,22.0
2023-06-03 02:35:00,27.7,,30.3,23.4,26.48,27.8,27.8,[27.8],30.3,24.2,1.0,24.2,16.6,23.5,24.0,1.0,23.4,12.7,21.6,21.0,1.0,30.3,13.9,21.6,22.0
2023-06-03 02:40:00,27.8,,30.3,23.4,26.48,27.4,27.4,[27.4],30.3,24.2,1.0,24.2,16.2,23.5,24.0,1.0,23.4,12.8,21.1,21.0,1.0,30.3,13.9,20.8,22.0
2023-06-03 02:45:00,27.8,,30.1,23.4,26.360000000000003,27.4,27.4,[27.4],30.1,24.1,1.0,24.1,15.9,23.5,24.0,1.0,23.4,12.6,21.3,21.0,1.0,30.1,9.5,21.2,22.0
2023-06-03 02:50:00,27.7,,29.8,23.3,26.22,27.7,27.7,[27.7],29.8,24.1,1.0,24.1,16.2,23.7,24.0,1.0,23.3,12.7,21.5,21.0,1.0,29.8,9.9,21.5,22.0
2023-06-03 02:55:00,27.7,,29.9,23.4,26.28,27.8,27.8,[27.8],29.9,24.1,1.0,24.1,16.1,23.6,24.0,1.0,23.4,12.6,21.5,21.0,1.0,29.9,9.5,21.7,22.0
2023-06-03 03:00:00,27.7,,29.9,23.4,26.32,27.9,27.9,[27.9],29.9,24.2,1.0,24.2,16.1,23.6,24.0,1.0,23.4,12.8,21.5,21.0,1.0,29.9,10.0,21.7,22.0
2023-06-03 03:05:00,27.5,,30.0,23.4,26.360000000000003,27.8,27.8,[27.8],30.0,24.2,1.0,24.2,16.1,23.7,24.0,1.0,23.4,13.0,21.6,21.0,1.0,30.0,9.7,21.7,22.0
2023-06-03 03:10:00,27.5,,30.1,23.5,26.42,27.9,27.9,[27.9],30.1,24.2,1.0,24.2,16.1,23.8,24.0,1.0,23.5,12.9,21.6,21.0,1.0,30.1,9.5,21.8,22.0
2023-06-03 03:15:00,27.5,,,,,27.9,27.9,[27.9],,,1.0,,16.0,23.8,24.0,1.0,,12.5,21.7,21.0,1.0,,9.8,21.8,22.0
2023-06-03 03:20:00,27.4,,30.2,23.4,26.48,27.9,27.9,[27.9],30.2,24.3,1.0,24.3,21.0,23.5,24.0,1.0,23.4,12.8,21.6,21.0,1.0,30.2,9.6,21.8,22.0
2023-06-03 03:25:00,27.4,,30.3,23.4,26.440000000000005,27.9,27.9,[27.9],30.3,24.1,1.0,24.1,20.3,23.3,24.0,1.0,23.4,12.6,21.5,21.0,1.0,30.3,9.8,21.7,22.0
2023-06-03 03:30:00,27.5,,30.3,23.4,26.440000000000005,27.9,27.9,[27.9],30.3,24.1,1.0,24.1,15.0,23.7,24.0,1.0,23.4,12.6,21.6,21.0,1.0,30.3,9.5,21.7,22.0
2023-06-03 03:35:00,27.5,,30.3,23.4,26.48,27.8,27.8,[27.8],30.3,24.2,1.0,24.2,15.1,23.8,24.0,1.0,23.4,12.5,21.6,21.0,1.0,30.3,9.8,21.8,22.0
2023-06-03 03:40:00,27.5,,30.3,23.4,26.520000000000003,27.9,27.9,[27.9],30.3,24.3,1.0,24.3,15.2,23.8,24.0,1.0,23.4,12.7,21.7,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-03 03:45:00,27.4,,30.3,23.4,26.56,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,15.1,23.8,24.0,1.0,23.4,12.7,21.7,21.0,1.0,30.3,9.9,21.9,22.0
2023-06-03 03:50:00,27.4,,30.3,23.6,26.6,27.9,27.9,[27.9],30.3,24.4,1.0,24.4,14.9,24.0,24.0,1.0,23.6,12.6,21.8,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-03 03:55:00,27.4,,30.3,23.6,26.6,28.1,28.1,[28.1],30.3,24.4,1.0,24.4,15.0,23.9,24.0,1.0,23.6,12.7,21.7,21.0,1.0,30.3,9.6,22.0,22.0
2023-06-03 04:00:00,27.2,,30.3,23.6,26.640000000000004,28.0,28.0,[28.0],30.3,24.5,1.0,24.5,15.2,24.0,24.0,1.0,23.6,12.8,21.8,21.0,1.0,30.3,9.7,22.0,22.0
2023-06-03 04:05:00,27.2,,,,,28.1,28.1,[28.1],,,1.0,,15.2,24.0,24.0,1.0,,12.8,21.8,21.0,1.0,,9.8,22.0,22.0
2023-06-03 04:10:00,27.1,,30.4,23.7,26.74,27.9,27.9,[27.9],30.4,24.6,1.0,24.6,15.2,24.0,24.0,1.0,23.7,12.6,21.9,21.0,1.0,30.4,9.6,22.0,22.0
2023-06-03 04:15:00,27.3,,30.5,23.7,26.78,28.0,28.0,[28.0],30.5,24.6,1.0,24.6,15.2,24.1,24.0,1.0,23.7,12.6,21.9,21.0,1.0,30.5,9.9,22.0,22.0
2023-06-03 04:20:00,27.3,,30.5,23.8,26.8,28.1,28.1,[28.1],30.5,24.6,1.0,24.6,15.2,24.0,24.0,1.0,23.8,12.8,21.9,21.0,1.0,30.5,9.9,22.0,22.0
2023-06-03 04:25:00,27.3,,30.5,23.7,26.78,28.1,28.1,[28.1],30.5,24.6,1.0,24.6,15.1,24.0,24.0,1.0,23.7,12.6,21.9,21.0,1.0,30.5,9.5,22.1,22.0
2023-06-03 04:30:00,27.3,,30.5,23.8,26.8,28.1,28.1,[28.1],30.5,24.6,1.0,24.6,15.1,24.0,24.0,1.0,23.8,12.7,21.9,21.0,1.0,30.5,9.7,22.0,22.0
2023-06-03 04:35:00,27.3,,30.6,23.8,26.840000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,15.2,24.0,24.0,1.0,23.8,12.7,22.0,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 04:40:00,27.2,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.2,24.0,24.0,1.0,23.8,12.4,21.9,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-03 04:45:00,27.3,,30.6,23.8,26.880000000000003,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,15.0,24.1,24.0,1.0,23.8,12.7,22.0,21.0,1.0,30.6,9.4,22.1,22.0
2023-06-03 04:50:00,26.8,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.2,24.1,24.0,1.0,23.9,12.7,22.0,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 04:55:00,27.0,,30.6,23.9,26.860000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,15.0,24.1,24.0,1.0,23.9,12.8,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-03 05:00:00,26.9,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,1.0,24.6,15.2,24.1,24.0,1.0,23.8,12.8,22.0,21.0,1.0,30.6,9.7,22.2,22.0
2023-06-03 05:05:00,26.8,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.2,24.0,24.0,1.0,23.9,12.8,21.9,21.0,1.0,30.6,9.7,22.1,22.0
2023-06-03 05:10:00,26.7,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.1,24.1,24.0,1.0,23.9,12.6,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 05:15:00,26.7,,30.6,23.8,26.840000000000003,28.2,28.2,[28.2],30.6,24.6,,24.6,,,,,23.8,,,,,30.6,,,
2023-06-03 05:20:00,26.7,,30.6,23.8,26.840000000000003,28.1,28.1,[28.1],30.6,24.6,1.0,24.6,15.2,24.1,24.0,1.0,23.8,12.9,22.0,21.0,1.0,30.6,9.5,22.1,22.0
2023-06-03 05:25:00,26.9,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.3,24.1,24.0,1.0,23.9,12.7,21.9,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-03 05:30:00,27.0,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,15.3,24.0,24.0,1.0,23.9,12.5,22.0,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-03 05:35:00,26.9,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.2,24.0,24.0,1.0,23.9,12.7,22.0,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 05:40:00,27.1,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.4,24.1,24.0,1.0,23.8,12.8,21.9,21.0,1.0,30.6,9.5,22.1,22.0
2023-06-03 05:45:00,27.1,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.3,24.1,24.0,1.0,23.8,12.6,21.9,21.0,1.0,30.6,9.8,22.2,22.0
2023-06-03 05:50:00,27.0,,30.6,23.8,26.880000000000003,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.5,23.9,24.0,1.0,23.8,12.8,21.9,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-03 05:55:00,27.1,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,15.6,24.1,24.0,1.0,23.9,13.0,21.9,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-03 06:00:00,27.1,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,15.5,24.1,24.0,1.0,23.9,12.9,21.9,21.0,1.0,30.6,9.7,22.1,22.0
