time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-06-02 22:55:00,29.6,,28.3,25.4,26.425,28.1,28.5,"[28.0, 28.5, 27.8]",0.0,26.1,3.6,27.5,26.0,1.0,25.4,3.9,26.0,24.0,1.0,25.9,4.0,27.0,25.0,1.0,28.3,0.1,26.0,25.0
2023-06-02 23:00:00,29.6,,28.3,25.3,26.375,28.1,28.5,"[28.0, 28.5, 27.8]",0.0,26.1,3.6,27.5,26.0,1.0,25.3,4.0,27.0,24.0,1.0,25.8,3.9,27.0,25.0,1.0,28.3,3.0,25.0,25.0
2023-06-02 23:05:00,29.5,,28.3,25.3,26.425,28.1,28.5,"[28.0, 28.5, 27.8]",0.0,26.1,3.6,27.5,26.0,1.0,25.3,3.9,26.0,24.0,1.0,26.0,3.9,27.0,25.0,1.0,28.3,0.1,25.0,25.0
2023-06-02 23:10:00,29.5,,28.2,25.2,26.275,28.1,28.5,"[28.0, 28.5, 27.8]",0.0,26.1,3.6,27.4,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.6,4.0,28.0,25.0,1.0,28.2,2.9,26.0,25.0
2023-06-02 23:15:00,29.6,,28.2,25.2,26.35,28.03333333333333,28.4,"[28.0, 28.4, 27.7]",0.0,26.1,3.6,27.5,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.9,3.9,27.0,25.0,1.0,28.2,3.0,23.0,25.0
2023-06-02 23:20:00,29.6,,28.2,25.2,26.3,28.0,28.4,"[27.9, 28.4, 27.7]",0.0,26.1,3.6,27.4,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.7,4.0,28.0,25.0,1.0,28.2,0.1,27.0,25.0
2023-06-02 23:25:00,29.5,,28.2,25.2,26.3,28.03333333333333,28.5,"[27.9, 28.5, 27.7]",0.0,26.1,3.6,27.5,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.7,3.9,27.0,25.0,1.0,28.2,3.0,24.0,25.0
2023-06-02 23:30:00,29.6,,28.2,25.3,26.3,28.0,28.4,"[27.9, 28.4, 27.7]",0.0,26.1,3.6,27.4,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.6,4.0,27.0,25.0,1.0,28.2,0.1,26.0,25.0
2023-06-02 23:35:00,29.4,,28.2,25.2,26.275,27.96666666666667,28.3,"[27.9, 28.3, 27.7]",0.0,26.1,3.6,27.7,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.6,3.9,28.0,25.0,1.0,28.2,3.0,24.0,25.0
2023-06-02 23:40:00,29.4,,28.2,25.2,26.35,27.96666666666667,28.3,"[27.9, 28.3, 27.7]",0.0,26.1,3.6,27.3,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.9,3.9,27.0,25.0,1.0,28.2,0.2,25.0,25.0
2023-06-02 23:45:00,29.5,,28.2,25.3,26.275,27.96666666666667,28.3,"[27.9, 28.3, 27.7]",0.0,26.0,3.6,27.5,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.6,4.0,28.0,25.0,1.0,28.2,3.0,25.0,25.0
2023-06-02 23:50:00,29.5,,28.2,25.3,26.375000000000004,27.933333333333334,28.3,"[27.9, 28.3, 27.6]",0.0,26.1,3.6,27.5,26.0,1.0,25.3,3.9,26.0,24.0,1.0,25.9,4.0,27.0,25.0,1.0,28.2,3.0,23.0,25.0
2023-06-02 23:55:00,29.5,,28.2,25.2,26.25,27.933333333333334,28.3,"[27.9, 28.3, 27.6]",0.0,26.1,3.6,27.6,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.5,4.0,28.0,25.0,1.0,28.2,0.1,27.0,25.0
2023-06-03 00:00:00,29.5,,28.1,25.1,26.225,27.9,28.3,"[27.8, 28.3, 27.6]",0.0,26.0,3.6,27.5,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.7,3.9,27.0,25.0,1.0,28.1,3.0,24.0,25.0
2023-06-03 00:05:00,29.5,,28.1,25.2,26.225,27.9,28.3,"[27.8, 28.3, 27.6]",0.0,26.0,3.6,27.4,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.6,3.9,27.0,25.0,1.0,28.1,0.1,26.0,25.0
2023-06-03 00:10:00,29.5,,28.1,25.2,26.225,27.9,28.3,"[27.8, 28.3, 27.6]",0.0,26.0,3.6,27.4,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.6,3.9,28.0,25.0,1.0,28.1,3.0,25.0,25.0
2023-06-03 00:15:00,29.4,,28.1,25.2,26.3,27.9,28.3,"[27.8, 28.3, 27.6]",0.0,26.0,3.6,27.3,26.0,1.0,25.2,3.9,26.0,24.0,1.0,25.9,4.0,27.0,25.0,1.0,28.1,0.1,25.0,25.0
2023-06-03 00:30:00,29.2,,28.1,25.1,26.15,27.8,28.2,"[27.7, 28.2, 27.5]",0.0,26.0,3.6,27.6,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.4,3.9,28.0,25.0,1.0,28.1,0.1,26.0,25.0
2023-06-03 00:35:00,29.2,,28.0,25.1,26.175,27.8,28.2,"[27.7, 28.2, 27.5]",0.0,25.9,3.6,27.5,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.7,3.9,27.0,25.0,1.0,28.0,3.0,24.0,25.0
2023-06-03 00:40:00,29.2,,28.0,25.1,26.125,27.766666666666666,28.1,"[27.7, 28.1, 27.5]",0.0,25.9,3.6,27.5,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.5,4.0,27.0,25.0,1.0,28.0,0.1,26.0,25.0
2023-06-03 00:45:00,29.2,,28.0,25.0,26.075,27.8,28.2,"[27.7, 28.2, 27.5]",0.0,25.9,3.6,27.4,26.0,1.0,25.0,3.9,26.0,24.0,1.0,25.4,4.0,27.0,25.0,1.0,28.0,3.0,24.0,25.0
2023-06-03 00:50:00,29.2,,28.0,25.0,26.075,27.73333333333333,28.1,"[27.7, 28.1, 27.4]",0.0,25.9,3.6,27.3,26.0,1.0,25.0,3.9,26.0,24.0,1.0,25.4,3.9,27.0,25.0,1.0,28.0,0.1,25.0,25.0
2023-06-03 00:55:00,29.0,,28.0,25.0,26.025,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,25.8,3.6,27.4,26.0,1.0,25.0,3.9,26.0,24.0,1.0,25.3,3.9,28.0,25.0,1.0,28.0,2.9,26.0,25.0
2023-06-03 01:00:00,28.9,,,,,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,,3.6,27.4,26.0,1.0,,3.9,26.0,24.0,1.0,,3.9,27.0,25.0,1.0,,3.0,24.0,25.0
2023-06-03 01:05:00,28.9,,28.0,25.0,26.1,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,25.9,3.6,27.3,26.0,1.0,25.0,3.9,26.0,24.0,1.0,25.5,3.9,28.0,25.0,1.0,28.0,0.1,26.0,25.0
2023-06-03 01:10:00,28.8,,28.0,25.1,26.175,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,25.9,3.6,27.3,26.0,1.0,25.1,3.9,26.0,24.0,1.0,25.7,3.9,27.0,25.0,1.0,28.0,3.0,23.0,25.0
2023-06-03 01:15:00,28.9,,28.0,25.2,26.225,27.73333333333333,28.2,"[27.6, 28.2, 27.4]",0.0,25.9,3.6,27.2,26.0,1.0,25.2,3.8,26.0,24.0,1.0,25.8,3.9,27.0,25.0,1.0,28.0,0.1,26.0,25.0
2023-06-03 01:20:00,28.9,,28.0,25.1,26.15,27.73333333333333,28.2,"[27.6, 28.2, 27.4]",0.0,25.9,3.6,27.2,26.0,1.0,25.1,3.8,26.0,24.0,1.0,25.6,3.9,27.0,25.0,1.0,28.0,3.0,24.0,25.0
2023-06-03 01:25:00,28.9,,28.0,25.1,26.2,27.633333333333336,28.0,"[27.6, 28.0, 27.3]",0.0,25.9,3.6,27.1,26.0,1.0,25.1,3.8,26.0,24.0,1.0,25.8,3.9,27.0,25.0,1.0,28.0,0.1,25.0,25.0
2023-06-03 01:30:00,28.8,,28.0,25.0,26.05,27.666666666666668,28.1,"[27.6, 28.1, 27.3]",0.0,25.8,3.6,27.2,26.0,1.0,25.0,3.8,26.0,24.0,1.0,25.4,3.9,28.0,25.0,1.0,28.0,2.9,26.0,25.0
2023-06-03 01:35:00,28.8,,28.0,25.0,26.125,27.666666666666668,28.1,"[27.6, 28.1, 27.3]",0.0,25.8,3.6,27.2,26.0,1.0,25.0,3.8,26.0,25.0,1.0,25.7,3.9,27.0,25.0,1.0,28.0,3.0,23.0,26.0
2023-06-03 01:40:00,28.5,,28.0,25.0,26.075000000000003,27.73333333333333,28.2,"[27.6, 28.2, 27.4]",0.0,25.7,3.6,27.5,26.0,1.0,25.0,3.1,27.0,25.0,1.0,25.6,3.9,28.0,25.0,1.0,28.0,0.1,27.0,26.0
2023-06-03 01:45:00,28.5,,28.0,25.2,26.175,27.8,28.3,"[27.7, 28.3, 27.4]",0.0,25.8,3.6,27.6,26.0,1.0,25.2,3.7,27.0,25.0,1.0,25.7,3.9,28.0,25.0,1.0,28.0,3.0,25.0,26.0
2023-06-03 01:50:00,28.3,,28.1,25.5,26.425,27.766666666666666,28.2,"[27.7, 28.2, 27.4]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.7,26.0,25.0,1.0,26.0,3.8,27.0,25.0,1.0,28.1,0.1,24.0,26.0
2023-06-03 01:55:00,28.2,,28.1,25.2,26.25,27.73333333333333,28.2,"[27.7, 28.2, 27.3]",0.0,25.9,3.6,27.6,26.0,1.0,25.2,3.8,26.0,25.0,1.0,25.8,3.8,28.0,25.0,1.0,28.1,0.1,27.0,26.0
2023-06-03 02:00:00,28.0,,28.1,25.2,26.425,27.766666666666666,28.3,"[27.7, 28.3, 27.3]",0.0,25.9,3.6,27.7,26.0,1.0,25.2,3.7,26.0,25.0,1.0,26.5,3.8,29.0,25.0,1.0,28.1,0.1,27.0,26.0
2023-06-03 02:05:00,28.0,,28.1,25.3,26.8,27.73333333333333,28.2,"[27.7, 28.2, 27.3]",0.0,26.0,3.6,27.6,26.0,1.0,25.3,3.8,26.0,24.0,1.0,27.8,3.8,28.0,25.0,1.0,28.1,3.0,24.0,25.0
2023-06-03 02:10:00,28.0,,28.1,25.1,26.35,27.73333333333333,28.2,"[27.7, 28.2, 27.3]",0.0,26.0,3.6,27.6,26.0,1.0,25.1,3.8,26.0,24.0,1.0,26.2,3.8,27.0,25.0,1.0,28.1,0.1,25.0,25.0
2023-06-03 02:15:00,27.9,,28.1,25.1,26.25,27.73333333333333,28.2,"[27.7, 28.2, 27.3]",0.0,25.9,3.6,27.5,26.0,1.0,25.1,3.8,26.0,24.0,1.0,25.9,3.8,27.0,25.0,1.0,28.1,3.0,24.0,25.0
2023-06-03 02:20:00,27.9,,28.1,25.0,26.3,27.633333333333336,28.1,"[27.6, 28.1, 27.2]",0.0,26.0,3.6,27.3,26.0,1.0,25.0,3.8,26.0,24.0,1.0,26.1,3.7,27.0,25.0,1.0,28.1,0.1,25.0,25.0
2023-06-03 02:25:00,27.9,,28.0,25.0,26.15,27.633333333333336,28.1,"[27.6, 28.1, 27.2]",0.0,25.9,3.6,27.4,26.0,1.0,25.0,3.8,26.0,24.0,1.0,25.7,3.8,28.0,25.0,1.0,28.0,2.9,25.0,25.0
2023-06-03 02:30:00,27.9,,28.0,25.1,26.225,27.6,28.1,"[27.5, 28.1, 27.2]",0.0,25.9,3.6,27.3,26.0,1.0,25.1,3.8,26.0,24.0,1.0,25.9,3.8,27.0,25.0,1.0,28.0,3.0,23.0,25.0
2023-06-03 02:35:00,27.9,,28.0,25.0,26.075,27.566666666666663,28.0,"[27.5, 28.0, 27.2]",0.0,25.8,3.6,27.3,26.0,1.0,25.0,3.8,26.0,25.0,1.0,25.5,3.8,27.0,26.0,1.0,28.0,0.1,26.0,26.0
2023-06-03 02:40:00,28.0,,28.0,24.9,26.125,27.566666666666663,28.1,"[27.5, 28.1, 27.1]",0.0,25.8,3.6,27.5,26.0,1.0,24.9,3.8,26.0,25.0,1.0,25.8,3.9,29.0,26.0,1.0,28.0,0.1,27.0,26.0
2023-06-03 02:45:00,28.1,,28.0,25.0,26.575,27.600000000000005,28.1,"[27.6, 28.1, 27.1]",0.0,25.8,3.6,27.6,26.0,1.0,25.0,3.9,26.0,25.0,1.0,27.5,3.9,29.0,26.0,1.0,28.0,3.0,27.0,26.0
2023-06-03 02:50:00,28.0,,28.0,25.1,26.525,27.600000000000005,28.1,"[27.6, 28.1, 27.1]",0.0,25.9,3.6,27.4,26.0,1.0,25.1,3.8,26.0,25.0,1.0,27.1,3.8,27.0,26.0,1.0,28.0,0.2,23.0,26.0
2023-06-03 02:55:00,27.9,,28.0,24.9,26.125,27.566666666666663,28.0,"[27.6, 28.0, 27.1]",0.0,25.8,3.6,27.4,26.0,1.0,24.9,3.8,26.0,25.0,1.0,25.8,3.8,27.0,26.0,1.0,28.0,0.2,23.0,26.0
2023-06-03 03:00:00,27.8,,28.0,24.9,26.3,27.600000000000005,28.1,"[27.6, 28.1, 27.1]",0.0,25.8,3.6,27.5,26.0,1.0,24.9,3.8,26.0,25.0,1.0,26.5,3.8,28.0,26.0,1.0,28.0,2.9,26.0,26.0
2023-06-03 03:05:00,27.8,,28.0,25.0,26.45,27.600000000000005,28.1,"[27.6, 28.1, 27.1]",0.0,25.9,3.6,27.4,26.0,1.0,25.0,0.2,26.0,26.0,1.0,26.9,0.2,28.0,27.0,1.0,28.0,0.1,25.0,27.0
2023-06-03 03:10:00,27.8,,28.0,25.1,26.2,27.8,28.5,"[27.6, 28.5, 27.3]",0.0,25.9,3.6,28.0,26.0,1.0,25.1,3.4,27.0,26.0,1.0,25.8,3.7,29.0,27.0,1.0,28.0,0.1,27.0,27.0
2023-06-03 03:15:00,27.6,,28.1,25.9,26.725,27.866666666666664,28.5,"[27.7, 28.5, 27.4]",0.0,26.1,3.6,28.0,26.0,1.0,25.9,3.7,27.0,26.0,1.0,26.8,3.9,29.0,27.0,1.0,28.1,0.1,28.0,27.0
2023-06-03 03:20:00,27.5,,28.4,26.1,27.300000000000004,27.933333333333334,28.6,"[27.8, 28.6, 27.4]",0.0,26.3,3.6,28.0,26.0,1.0,26.1,0.2,27.0,26.0,1.0,28.4,3.8,29.0,27.0,1.0,28.4,2.9,27.0,27.0
2023-06-03 03:25:00,27.4,,28.4,26.3,27.200000000000003,27.96666666666667,28.7,"[27.8, 28.7, 27.4]",0.0,26.5,3.6,28.2,26.0,1.0,26.3,3.5,28.0,26.0,1.0,27.6,3.9,28.0,27.0,1.0,28.4,3.0,25.0,27.0
2023-06-03 03:30:00,27.3,,28.5,26.3,27.025,27.933333333333334,28.6,"[27.8, 28.6, 27.4]",0.0,26.5,3.6,28.0,26.0,1.0,26.3,3.7,27.0,26.0,1.0,26.8,3.9,28.0,27.0,1.0,28.5,0.1,27.0,27.0
2023-06-03 03:35:00,27.2,,28.6,26.1,27.0,27.9,28.6,"[27.8, 28.6, 27.3]",0.0,26.5,3.6,28.1,26.0,1.0,26.1,3.8,27.0,25.0,1.0,26.8,4.0,28.0,26.0,1.0,28.6,2.9,26.0,26.0
2023-06-03 03:40:00,27.2,,28.6,25.8,27.025,27.866666666666664,28.5,"[27.8, 28.5, 27.3]",0.0,26.4,3.6,27.7,26.0,1.0,25.8,3.8,27.0,25.0,1.0,27.3,3.9,28.0,26.0,1.0,28.6,0.1,24.0,26.0
2023-06-03 03:45:00,27.3,,28.5,25.8,26.75,27.766666666666666,28.4,"[27.7, 28.4, 27.2]",0.0,26.3,3.6,27.7,26.0,1.0,25.8,3.8,27.0,25.0,1.0,26.4,3.9,28.0,26.0,1.0,28.5,0.1,27.0,26.0
2023-06-03 03:50:00,27.3,,28.5,25.6,26.65,27.766666666666666,28.4,"[27.7, 28.4, 27.2]",0.0,26.1,3.6,27.8,26.0,1.0,25.6,3.8,27.0,25.0,1.0,26.4,3.9,28.0,26.0,1.0,28.5,2.9,26.0,26.0
2023-06-03 03:55:00,27.3,,28.4,25.5,26.725,27.73333333333333,28.3,"[27.7, 28.3, 27.2]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,26.9,3.8,27.0,26.0,1.0,28.4,2.9,23.0,26.0
2023-06-03 04:00:00,27.0,,28.4,25.4,26.450000000000003,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.0,3.6,27.5,26.0,1.0,25.4,3.7,26.0,25.0,1.0,26.0,3.8,28.0,26.0,1.0,28.4,0.1,27.0,26.0
2023-06-03 04:05:00,26.9,,28.3,25.3,26.5,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.0,3.6,27.5,26.0,1.0,25.3,0.2,27.0,26.0,1.0,26.4,3.8,28.0,27.0,1.0,28.3,2.9,25.0,27.0
2023-06-03 04:10:00,26.9,,28.3,25.5,26.575,27.73333333333333,28.4,"[27.6, 28.4, 27.2]",0.0,26.1,3.6,27.8,26.0,1.0,25.5,3.4,27.0,26.0,1.0,26.4,0.2,27.0,27.0,1.0,28.3,0.1,25.0,27.0
2023-06-03 04:15:00,26.9,,28.3,25.9,26.55,27.8,28.5,"[27.7, 28.5, 27.2]",0.0,26.1,3.6,27.8,26.0,1.0,25.9,3.7,27.0,26.0,1.0,25.9,3.5,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-03 04:20:00,27.2,,28.4,25.9,26.950000000000003,27.9,28.7,"[27.7, 28.7, 27.3]",0.0,26.4,3.6,28.1,26.0,1.0,25.9,3.0,28.0,26.0,1.0,27.1,3.8,29.0,27.0,1.0,28.4,3.1,29.0,27.0
2023-06-03 04:25:00,27.4,,28.5,26.3,27.425,27.96666666666667,28.8,"[27.7, 28.8, 27.4]",0.0,26.4,3.6,28.0,26.0,1.0,26.3,3.6,27.0,26.0,1.0,28.5,3.9,28.0,27.0,1.0,28.5,3.0,25.0,27.0
2023-06-03 04:30:00,27.5,,28.7,26.4,27.1,27.866666666666664,28.6,"[27.7, 28.6, 27.3]",0.0,26.4,3.6,27.7,26.0,1.0,26.4,3.7,27.0,26.0,1.0,26.9,3.9,28.0,27.0,1.0,28.7,0.1,26.0,27.0
2023-06-03 04:35:00,27.3,,28.7,26.1,26.975,27.9,28.7,"[27.7, 28.7, 27.3]",0.0,26.3,,28.1,26.0,1.0,26.1,,28.0,25.0,1.0,26.8,,28.0,27.0,1.0,28.7,,26.0,26.0
2023-06-03 04:40:00,27.2,,28.7,26.2,27.0,27.866666666666664,28.6,"[27.7, 28.6, 27.3]",0.0,26.3,3.6,27.7,26.0,1.0,26.2,3.6,27.0,25.0,1.0,26.8,3.9,28.0,26.0,1.0,28.7,0.2,24.0,26.0
2023-06-03 04:45:00,26.9,,28.6,26.2,26.85,27.8,28.5,"[27.7, 28.5, 27.2]",0.0,26.2,3.6,27.8,26.0,1.0,26.2,3.7,27.0,25.0,1.0,26.4,3.9,28.0,26.0,1.0,28.6,0.1,27.0,26.0
2023-06-03 04:50:00,27.2,,28.6,26.0,26.8,27.8,28.5,"[27.7, 28.5, 27.2]",0.0,26.1,3.6,27.7,26.0,1.0,26.0,3.7,27.0,25.0,1.0,26.5,3.9,28.0,26.0,1.0,28.6,3.0,25.0,26.0
2023-06-03 04:55:00,27.2,,28.6,25.8,26.775,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.1,3.6,27.6,26.0,1.0,25.8,3.7,26.0,25.0,1.0,26.6,3.8,28.0,26.0,1.0,28.6,2.9,25.0,26.0
2023-06-03 05:00:00,27.3,,28.5,25.5,26.675,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.1,3.6,27.5,26.0,1.0,25.5,3.7,26.0,25.0,1.0,26.6,3.9,28.0,26.0,1.0,28.5,0.1,27.0,26.0
2023-06-03 05:05:00,27.2,,28.4,25.4,26.6,27.7,28.4,"[27.6, 28.4, 27.1]",0.0,26.0,3.6,27.6,26.0,1.0,25.4,0.2,27.0,26.0,1.0,26.6,3.8,28.0,27.0,1.0,28.4,2.9,25.0,27.0
2023-06-03 05:10:00,27.2,,28.4,25.6,26.625,27.766666666666666,28.5,"[27.6, 28.5, 27.2]",0.0,26.1,3.6,27.8,26.0,1.0,25.6,3.4,27.0,26.0,1.0,26.4,0.2,28.0,27.0,1.0,28.4,0.1,25.0,27.0
2023-06-03 05:15:00,27.3,,28.4,25.8,26.575000000000003,27.8,28.6,"[27.6, 28.6, 27.2]",0.0,26.1,3.6,27.8,26.0,1.0,25.8,3.7,27.0,26.0,1.0,26.0,3.7,29.0,27.0,1.0,28.4,0.1,28.0,27.0
2023-06-03 05:20:00,27.3,,28.5,26.1,27.025,27.83333333333333,28.6,"[27.7, 28.6, 27.2]",0.0,26.3,3.6,28.0,26.0,1.0,26.1,3.7,27.0,26.0,1.0,27.2,3.8,29.0,27.0,1.0,28.5,0.1,28.0,27.0
2023-06-03 05:25:00,27.3,,28.6,26.0,27.375,27.866666666666664,28.7,"[27.7, 28.7, 27.2]",0.0,26.3,3.6,28.1,26.0,1.0,26.0,3.1,28.0,26.0,1.0,28.6,3.9,29.0,27.0,1.0,28.6,2.9,28.0,27.0
2023-06-03 05:30:00,27.4,,28.6,26.2,27.275,27.9,28.7,"[27.7, 28.7, 27.3]",0.0,26.4,3.6,28.1,26.0,1.0,26.2,3.6,27.0,26.0,1.0,27.9,3.9,28.0,27.0,1.0,28.6,0.1,24.0,27.0
2023-06-03 05:35:00,27.4,,28.7,26.1,27.000000000000004,27.83333333333333,28.6,"[27.7, 28.6, 27.2]",0.0,26.3,3.6,27.8,26.0,1.0,26.1,3.8,27.0,25.0,1.0,26.9,4.0,29.0,26.0,1.0,28.7,0.1,28.0,26.0
2023-06-03 05:40:00,27.4,,28.7,26.1,27.125000000000004,27.73333333333333,28.5,"[27.6, 28.5, 27.1]",0.0,26.3,3.6,27.7,26.0,1.0,26.1,3.7,27.0,25.0,1.0,27.4,3.9,28.0,26.0,1.0,28.7,3.0,24.0,26.0
2023-06-03 05:45:00,27.3,,28.6,25.9,26.875,27.666666666666668,28.3,"[27.6, 28.3, 27.1]",0.0,26.2,3.6,27.5,26.0,1.0,25.9,3.7,26.0,25.0,1.0,26.8,3.9,28.0,26.0,1.0,28.6,0.1,26.0,26.0
2023-06-03 05:50:00,27.4,,28.6,25.6,26.6,27.633333333333336,28.3,"[27.5, 28.3, 27.1]",0.0,26.0,3.6,27.6,26.0,1.0,25.6,3.8,26.0,25.0,1.0,26.2,3.9,29.0,26.0,1.0,28.6,0.1,27.0,26.0
2023-06-03 05:55:00,27.5,,28.5,25.5,26.625,27.6,28.3,"[27.5, 28.3, 27.0]",0.0,26.0,3.6,27.5,26.0,1.0,25.5,3.8,26.0,25.0,1.0,26.5,3.9,28.0,26.0,1.0,28.5,3.0,24.0,26.0
2023-06-03 06:00:00,27.4,,28.4,25.5,26.6,27.566666666666663,28.2,"[27.5, 28.2, 27.0]",0.0,26.0,3.6,27.3,26.0,1.0,25.5,3.8,26.0,25.0,1.0,26.5,3.9,27.0,26.0,1.0,28.4,0.1,26.0,26.0
2023-06-03 06:05:00,27.4,,28.3,25.3,26.35,27.566666666666663,28.2,"[27.5, 28.2, 27.0]",0.0,25.8,3.6,27.6,26.0,1.0,25.3,0.2,27.0,26.0,1.0,26.0,3.9,29.0,27.0,1.0,28.3,0.1,27.0,27.0
2023-06-03 06:10:00,27.6,,28.3,25.7,26.725,27.7,28.4,"[27.6, 28.4, 27.1]",0.0,25.9,3.6,27.9,26.0,1.0,25.7,3.5,27.0,26.0,1.0,27.0,4.0,29.0,27.0,1.0,28.3,0.2,28.0,27.0
2023-06-03 06:15:00,27.7,,28.4,25.7,27.15,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.1,3.6,27.9,26.0,1.0,25.7,3.8,27.0,26.0,1.0,28.4,4.0,29.0,27.0,1.0,28.4,0.1,28.0,27.0
2023-06-03 06:20:00,27.7,,29.6,25.9,27.825,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.2,3.6,28.0,26.0,1.0,25.9,3.8,27.0,26.0,1.0,29.6,4.0,30.0,27.0,1.0,29.6,0.1,28.0,27.0
2023-06-03 06:25:00,27.8,,29.6,25.9,27.85,27.83333333333333,28.7,"[27.7, 28.7, 27.1]",0.0,26.3,3.6,28.0,26.0,1.0,25.9,3.3,28.0,26.0,1.0,29.6,3.9,28.0,27.0,1.0,29.6,3.0,25.0,27.0
2023-06-03 06:30:00,27.8,,28.5,26.2,27.075,27.8,28.6,"[27.7, 28.6, 27.1]",0.0,26.4,3.6,27.9,26.0,1.0,26.2,3.7,27.0,26.0,1.0,27.2,4.0,28.0,27.0,1.0,28.5,0.1,27.0,27.0
2023-06-03 06:35:00,27.8,,28.6,26.2,27.0,27.766666666666666,28.5,"[27.7, 28.5, 27.1]",0.0,26.3,3.6,27.9,26.0,1.0,26.2,3.8,27.0,25.0,1.0,26.9,4.0,29.0,26.0,1.0,28.6,2.9,26.0,26.0
2023-06-03 06:40:00,27.8,,28.6,26.1,27.075000000000003,27.7,28.5,"[27.6, 28.5, 27.0]",0.0,26.3,3.6,27.7,26.0,1.0,26.1,3.8,26.0,25.0,1.0,27.3,3.9,28.0,26.0,1.0,28.6,3.0,24.0,26.0
2023-06-03 06:45:00,28.0,,28.6,25.9,26.9,27.7,28.5,"[27.6, 28.5, 27.0]",,26.2,,,,,25.9,,,,,26.9,,,,,28.6,,,
2023-06-03 06:50:00,28.0,,28.5,25.7,26.825,27.6,28.3,"[27.5, 28.3, 27.0]",0.0,26.2,3.6,27.6,26.0,1.0,25.7,3.9,26.0,25.0,1.0,26.9,3.9,28.0,26.0,1.0,28.5,3.0,24.0,26.0
2023-06-03 06:55:00,28.0,,28.4,25.6,26.675000000000004,27.53333333333333,28.2,"[27.5, 28.2, 26.9]",0.0,26.1,3.6,27.5,26.0,1.0,25.6,3.8,26.0,25.0,1.0,26.6,3.9,28.0,26.0,1.0,28.4,0.1,26.0,26.0
2023-06-03 07:00:00,28.0,,28.4,25.4,26.5,27.53333333333333,28.2,"[27.5, 28.2, 26.9]",0.0,26.0,3.6,27.6,26.0,1.0,25.4,3.9,26.0,25.0,1.0,26.2,4.0,28.0,26.0,1.0,28.4,0.1,27.0,26.0
2023-06-03 07:05:00,28.1,,28.3,25.3,26.5,27.53333333333333,28.2,"[27.5, 28.2, 26.9]",0.0,25.9,3.6,27.6,26.0,1.0,25.3,0.2,27.0,26.0,1.0,26.5,3.9,28.0,27.0,1.0,28.3,3.0,24.0,27.0
2023-06-03 07:10:00,28.1,,28.3,25.3,26.475,27.6,28.3,"[27.5, 28.3, 27.0]",0.0,25.9,3.6,27.8,26.0,1.0,25.3,3.3,27.0,26.0,1.0,26.4,0.2,28.0,27.0,1.0,28.3,0.2,26.0,27.0
2023-06-03 07:15:00,28.2,,28.3,25.7,26.675,27.7,28.5,"[27.6, 28.5, 27.0]",0.0,26.0,3.6,27.9,26.0,1.0,25.7,3.7,27.0,26.0,1.0,26.7,4.0,29.0,27.0,1.0,28.3,0.1,28.0,27.0
2023-06-03 07:20:00,28.2,,28.4,25.9,27.0,27.7,28.5,"[27.6, 28.5, 27.0]",0.0,26.1,3.6,28.0,26.0,1.0,25.9,3.8,27.0,26.0,1.0,27.6,4.1,29.0,27.0,1.0,28.4,0.1,28.0,27.0
