time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-06-03 07:10:00,29.5,47.0,33.4,28.8,31.100000000000005,27.666666666666668,28.6,"[26.9, 27.5, 28.6]",1.0,31.1,13.5,26.0,27.0,1.0,28.8,8.2,25.3,24.0,1.0,33.4,12.7,27.5,27.0
2023-06-03 07:15:00,29.5,47.0,33.2,28.5,30.9,27.53333333333333,28.5,"[26.8, 27.3, 28.5]",1.0,31.0,7.8,27.0,27.0,1.0,28.5,8.1,25.8,24.0,1.0,33.2,12.7,27.2,27.0
2023-06-03 07:20:00,29.5,47.0,33.2,28.4,30.866666666666664,27.6,28.4,"[27.0, 27.4, 28.4]",1.0,31.0,8.1,28.0,27.0,1.0,28.4,2.5,26.4,24.0,1.0,33.2,8.0,28.3,27.0
2023-06-03 07:25:00,29.5,48.0,33.2,28.4,30.866666666666664,27.6,28.4,"[26.7, 27.7, 28.4]",1.0,31.0,8.0,28.0,27.0,1.0,28.4,8.3,25.8,24.0,1.0,33.2,8.0,27.5,27.0
2023-06-03 07:30:00,29.5,48.0,33.1,28.3,30.8,27.566666666666663,28.4,"[26.5, 27.8, 28.4]",1.0,31.0,7.9,28.0,27.0,1.0,28.3,2.5,25.3,24.0,1.0,33.1,8.0,27.2,27.0
2023-06-03 07:35:00,29.5,47.0,33.1,28.3,30.8,27.5,28.3,"[26.6, 27.6, 28.3]",1.0,31.0,7.9,27.0,28.0,1.0,28.3,8.2,25.0,25.0,1.0,33.1,12.8,27.5,28.0
2023-06-03 07:40:00,29.5,48.0,33.0,28.6,30.866666666666664,27.7,28.4,"[27.3, 27.4, 28.4]",1.0,31.0,8.1,28.0,28.0,1.0,28.6,8.4,26.6,25.0,1.0,33.0,13.1,28.5,28.0
2023-06-03 07:45:00,29.5,48.0,33.1,28.6,30.9,27.766666666666666,28.5,"[27.2, 27.6, 28.5]",1.0,31.0,8.0,26.0,28.0,1.0,28.6,8.7,26.2,25.0,1.0,33.1,8.2,28.7,28.0
2023-06-03 07:50:00,29.6,47.0,33.0,28.8,30.933333333333334,27.83333333333333,28.5,"[27.6, 27.4, 28.5]",1.0,31.0,,27.0,28.0,1.0,28.8,,26.5,25.0,1.0,33.0,,29.0,28.0
2023-06-03 07:55:00,29.6,48.0,33.3,29.0,31.133333333333336,27.96666666666667,28.7,"[27.7, 27.5, 28.7]",1.0,31.1,10.8,27.0,28.0,1.0,29.0,5.4,26.7,25.0,1.0,33.3,8.25,28.2,28.0
2023-06-03 08:00:00,29.6,48.0,33.0,29.1,31.066666666666663,27.83333333333333,28.6,"[27.6, 27.3, 28.6]",1.0,31.1,8.0,27.0,28.0,1.0,29.1,2.5,27.0,25.0,1.0,33.0,8.1,29.0,28.0
2023-06-03 08:05:00,29.6,48.0,33.2,29.0,31.100000000000005,27.83333333333333,28.7,"[27.4, 27.4, 28.7]",1.0,31.1,8.0,28.0,27.0,1.0,29.0,2.4,26.2,24.0,1.0,33.2,12.0,29.1,27.0
2023-06-03 08:10:00,29.6,48.0,33.2,28.7,30.96666666666667,27.6,28.6,"[27.0, 27.2, 28.6]",1.0,31.0,12.5,27.0,27.0,1.0,28.7,2.5,25.5,24.0,1.0,33.2,8.0,28.1,27.0
2023-06-03 08:15:00,29.6,47.0,33.2,28.7,30.96666666666667,27.53333333333333,28.6,"[26.7, 27.3, 28.6]",1.0,31.0,8.3,27.0,27.0,1.0,28.7,8.4,24.8,24.0,1.0,33.2,13.2,27.4,27.0
2023-06-03 08:20:00,29.6,48.0,33.2,28.7,30.96666666666667,27.73333333333333,28.6,"[27.1, 27.5, 28.6]",1.0,31.0,8.4,28.0,27.0,1.0,28.7,8.3,26.0,24.0,1.0,33.2,8.1,27.6,27.0
2023-06-03 08:25:00,29.6,48.0,33.2,28.5,30.866666666666664,27.7,28.6,"[26.8, 27.7, 28.6]",1.0,30.9,8.1,27.0,27.0,1.0,28.5,2.5,25.2,24.0,1.0,33.2,8.2,27.8,27.0
2023-06-03 08:30:00,29.6,48.0,32.9,28.5,30.766666666666666,27.46666666666667,28.5,"[26.6, 27.3, 28.5]",1.0,30.9,7.9,27.0,27.0,1.0,28.5,8.3,24.6,24.0,1.0,32.9,13.0,27.3,27.0
2023-06-03 08:35:00,29.7,48.0,32.9,28.4,30.73333333333333,27.73333333333333,28.6,"[27.2, 27.4, 28.6]",1.0,30.9,8.2,28.0,28.0,1.0,28.4,2.5,26.0,25.0,1.0,32.9,8.2,28.5,28.0
2023-06-03 08:40:00,29.6,48.0,33.0,28.6,30.83333333333333,27.866666666666664,28.7,"[27.6, 27.3, 28.7]",1.0,30.9,8.0,27.0,28.0,1.0,28.6,2.5,26.6,25.0,1.0,33.0,8.2,28.2,28.0
2023-06-03 08:45:00,29.7,48.0,33.1,29.0,31.03333333333333,28.0,28.8,"[27.9, 27.3, 28.8]",1.0,31.0,8.0,28.0,28.0,1.0,29.0,8.2,26.9,25.0,1.0,33.1,8.2,28.4,28.0
2023-06-03 08:50:00,29.7,48.0,33.1,29.0,31.066666666666663,28.166666666666668,28.9,"[28.0, 27.6, 28.9]",1.0,31.1,8.0,27.0,28.0,1.0,29.0,8.5,26.9,25.0,1.0,33.1,8.3,28.1,28.0
2023-06-03 08:55:00,29.7,48.0,33.1,29.1,31.100000000000005,27.933333333333334,29.0,"[27.4, 27.4, 29.0]",1.0,31.1,13.5,27.0,28.0,1.0,29.1,8.5,25.6,25.0,1.0,33.1,9.2,28.4,28.0
2023-06-03 09:00:00,29.7,48.0,33.1,29.1,31.100000000000005,28.0,29.0,"[27.6, 27.4, 29.0]",1.0,31.1,8.3,28.0,28.0,1.0,29.1,2.5,26.4,25.0,1.0,33.1,8.0,28.7,28.0
2023-06-03 09:05:00,29.7,48.0,33.3,29.2,31.2,27.866666666666664,29.0,"[27.3, 27.3, 29.0]",1.0,31.1,7.9,27.0,27.0,1.0,29.2,8.2,25.8,24.0,1.0,33.3,12.2,28.0,27.0
2023-06-03 09:10:00,29.7,48.0,33.3,28.9,31.066666666666663,27.83333333333333,29.0,"[27.2, 27.3, 29.0]",1.0,31.0,7.9,27.0,27.0,1.0,28.9,8.4,26.0,24.0,1.0,33.3,8.2,27.7,27.0
2023-06-03 09:15:00,29.7,48.0,33.2,28.6,30.933333333333337,27.8,29.0,"[26.9, 27.5, 29.0]",1.0,31.0,8.1,28.0,27.0,1.0,28.6,8.4,25.3,24.0,1.0,33.2,8.2,27.3,27.0
2023-06-03 09:20:00,29.7,48.0,33.2,28.5,30.9,27.766666666666666,28.9,"[26.8, 27.6, 28.9]",1.0,31.0,13.4,26.0,27.0,1.0,28.5,8.3,24.9,24.0,1.0,33.2,13.2,27.2,27.0
2023-06-03 09:25:00,29.8,48.0,32.8,28.5,30.766666666666666,27.766666666666666,28.8,"[27.1, 27.4, 28.8]",1.0,31.0,13.5,27.0,27.0,1.0,28.5,2.5,26.0,24.0,1.0,32.8,8.2,28.1,27.0
2023-06-03 09:30:00,29.8,48.0,33.0,28.4,30.766666666666666,27.666666666666668,28.9,"[26.7, 27.4, 28.9]",1.0,30.9,7.8,28.0,27.0,1.0,28.4,8.5,25.3,24.0,1.0,33.0,8.2,27.4,27.0
2023-06-03 09:35:00,29.8,48.0,33.0,28.4,30.766666666666666,27.96666666666667,29.0,"[27.3, 27.6, 29.0]",1.0,30.9,13.7,27.0,28.0,1.0,28.4,2.5,26.3,25.0,1.0,33.0,8.2,28.7,28.0
2023-06-03 09:40:00,29.8,48.0,33.0,28.8,30.933333333333334,28.03333333333333,29.0,"[27.7, 27.4, 29.0]",1.0,31.0,7.9,27.0,28.0,1.0,28.8,8.4,26.9,25.0,1.0,33.0,8.2,28.3,28.0
2023-06-03 09:45:00,29.8,48.0,33.1,29.0,31.03333333333333,28.1,29.2,"[27.7, 27.4, 29.2]",1.0,31.0,13.8,26.0,28.0,1.0,29.0,8.3,26.7,25.0,1.0,33.1,12.8,29.0,28.0
2023-06-03 09:50:00,29.8,48.0,33.0,29.0,31.0,27.9,29.1,"[27.3, 27.3, 29.1]",1.0,31.0,12.9,27.0,28.0,1.0,29.0,2.5,26.0,25.0,1.0,33.0,8.2,28.9,28.0
2023-06-03 09:55:00,29.8,48.0,33.2,29.1,31.100000000000005,28.166666666666668,29.3,"[27.8, 27.4, 29.3]",1.0,31.0,8.1,28.0,28.0,1.0,29.1,8.4,26.8,25.0,1.0,33.2,8.3,29.0,28.0
2023-06-03 10:00:00,29.9,48.0,33.2,29.1,31.100000000000005,27.96666666666667,29.2,"[27.4, 27.3, 29.2]",1.0,31.0,8.2,27.0,28.0,1.0,29.1,2.4,25.8,25.0,1.0,33.2,13.1,28.7,28.0
2023-06-03 10:05:00,29.9,48.0,33.3,29.1,31.133333333333336,28.1,29.3,"[27.6, 27.4, 29.3]",1.0,31.0,8.2,28.0,28.0,1.0,29.1,8.4,26.6,25.0,1.0,33.3,8.2,28.3,28.0
2023-06-03 10:10:00,29.9,48.0,33.2,29.1,31.133333333333336,28.166666666666668,29.3,"[27.8, 27.4, 29.3]",1.0,31.1,8.3,26.0,28.0,1.0,29.1,2.5,26.8,25.0,1.0,33.2,8.3,28.3,28.0
2023-06-03 10:15:00,30.0,48.0,33.3,29.1,31.166666666666668,28.0,29.4,"[27.3, 27.3, 29.4]",1.0,31.1,8.3,27.0,28.0,1.0,29.1,8.5,25.5,25.0,1.0,33.3,8.3,28.1,28.0
2023-06-03 10:20:00,30.0,48.0,33.3,29.2,31.2,28.2,29.4,"[27.8, 27.4, 29.4]",1.0,31.1,8.3,26.0,28.0,1.0,29.2,8.6,27.0,25.0,1.0,33.3,8.4,28.6,28.0
2023-06-03 10:25:00,30.0,48.0,33.2,29.1,31.133333333333336,28.0,29.5,"[27.2, 27.3, 29.5]",1.0,31.1,8.2,27.0,28.0,1.0,29.1,2.4,25.7,25.0,1.0,33.2,8.2,28.9,28.0
2023-06-03 10:30:00,30.0,48.0,33.3,29.2,31.2,28.266666666666666,29.6,"[27.7, 27.5, 29.6]",1.0,31.1,14.3,26.0,28.0,1.0,29.2,8.5,26.8,25.0,1.0,33.3,8.4,28.1,28.0
2023-06-03 10:35:00,30.0,48.0,33.3,29.2,31.2,28.066666666666663,29.6,"[27.3, 27.3, 29.6]",1.0,31.1,8.3,27.0,28.0,1.0,29.2,8.6,25.4,24.0,1.0,33.3,13.5,28.6,28.0
2023-06-03 10:40:00,30.0,48.0,33.3,29.1,31.166666666666668,28.166666666666668,29.7,"[27.3, 27.5, 29.7]",1.0,31.1,14.0,26.0,28.0,1.0,29.1,2.4,26.2,24.0,1.0,33.3,8.3,29.2,28.0
2023-06-03 10:45:00,30.0,48.0,33.5,29.0,31.2,28.0,29.6,"[27.1, 27.3, 29.6]",1.0,31.1,8.3,27.0,28.0,1.0,29.0,2.4,25.9,24.0,1.0,33.5,8.3,29.0,28.0
2023-06-03 10:50:00,30.0,48.0,33.4,29.0,31.166666666666668,28.066666666666663,29.7,"[27.0, 27.5, 29.7]",1.0,31.1,8.5,28.0,28.0,1.0,29.0,2.5,25.1,24.0,1.0,33.4,8.4,28.6,28.0
2023-06-03 10:55:00,30.1,48.0,33.4,29.0,31.166666666666668,27.933333333333334,29.7,"[26.8, 27.3, 29.7]",1.0,31.1,8.4,27.0,28.0,1.0,29.0,2.5,24.9,24.0,1.0,33.4,8.4,28.1,28.0
2023-06-03 11:00:00,30.1,48.0,33.5,29.0,31.2,28.066666666666663,29.7,"[27.0, 27.5, 29.7]",1.0,31.1,8.5,28.0,28.0,1.0,29.0,8.8,25.3,24.0,1.0,33.5,13.7,28.2,28.0
2023-06-03 11:05:00,30.1,48.0,33.3,29.0,31.133333333333336,28.066666666666663,29.6,"[27.2, 27.4, 29.6]",1.0,31.1,14.0,26.0,27.0,1.0,29.0,8.8,26.2,24.0,1.0,33.3,12.9,28.7,28.0
2023-06-03 11:10:00,30.1,48.0,33.4,28.9,31.133333333333336,28.133333333333336,29.8,"[27.2, 27.4, 29.8]",1.0,31.1,8.4,28.0,27.0,1.0,28.9,2.4,26.1,24.0,1.0,33.4,8.4,29.2,28.0
2023-06-03 11:15:00,30.1,48.0,33.3,28.9,31.066666666666663,28.0,29.7,"[27.0, 27.3, 29.7]",1.0,31.0,8.4,27.0,27.0,1.0,28.9,2.4,25.7,24.0,1.0,33.3,8.5,28.8,28.0
2023-06-03 11:20:00,30.1,48.0,33.3,29.0,31.133333333333336,28.03333333333333,29.8,"[26.9, 27.4, 29.8]",1.0,31.1,8.4,28.0,27.0,1.0,29.0,8.6,24.9,24.0,1.0,33.3,13.3,28.1,28.0
2023-06-03 11:25:00,30.1,48.0,33.4,29.0,31.166666666666668,28.0,29.8,"[26.9, 27.3, 29.8]",1.0,31.1,8.4,27.0,27.0,1.0,29.0,8.7,25.3,24.0,1.0,33.4,13.4,28.1,28.0
2023-06-03 11:30:00,30.2,48.0,33.5,29.0,31.2,28.1,29.9,"[27.0, 27.4, 29.9]",1.0,31.1,8.6,28.0,27.0,1.0,29.0,8.9,25.4,24.0,1.0,33.5,13.6,28.3,28.0
2023-06-03 11:35:00,30.2,48.0,33.3,29.0,31.133333333333336,28.066666666666663,29.8,"[27.1, 27.3, 29.8]",1.0,31.1,14.4,26.0,28.0,1.0,29.0,2.5,26.1,23.0,1.0,33.3,12.8,29.0,28.0
2023-06-03 11:40:00,30.2,48.0,33.4,28.9,31.1,27.899999999999995,29.9,"[26.4, 27.4, 29.9]",1.0,31.0,8.3,28.0,28.0,1.0,28.9,2.4,24.5,23.0,1.0,33.4,13.3,28.4,28.0
2023-06-03 11:45:00,30.2,48.0,33.3,28.9,31.1,27.766666666666666,29.7,"[26.3, 27.3, 29.7]",1.0,31.1,8.5,27.0,28.0,1.0,28.9,2.5,24.2,23.0,1.0,33.3,13.6,28.9,28.0
2023-06-03 11:50:00,30.2,48.0,33.3,28.9,31.1,27.8,29.9,"[26.1, 27.4, 29.9]",1.0,31.1,8.5,28.0,28.0,1.0,28.9,8.4,24.1,23.0,1.0,33.3,13.3,27.7,28.0
2023-06-03 11:55:00,30.2,48.0,33.5,28.8,31.133333333333336,27.866666666666664,29.7,"[26.5, 27.4, 29.7]",1.0,31.1,14.4,27.0,28.0,1.0,28.8,2.4,25.1,23.0,1.0,33.5,8.4,27.7,28.0
2023-06-03 12:00:00,30.2,48.0,33.5,28.7,31.066666666666663,27.8,29.8,"[26.2, 27.4, 29.8]",1.0,31.0,8.5,28.0,28.0,1.0,28.7,2.5,24.2,23.0,1.0,33.5,13.5,28.4,28.0
2023-06-03 12:15:00,30.3,48.0,33.3,28.2,30.8,27.53333333333333,29.7,"[25.6, 27.3, 29.7]",1.0,30.9,8.5,27.0,27.0,1.0,28.2,8.7,23.7,22.0,1.0,33.3,13.6,27.2,27.0
2023-06-03 12:20:00,30.3,48.0,33.0,28.0,30.6,27.53333333333333,29.7,"[25.6, 27.3, 29.7]",1.0,30.8,8.8,27.0,27.0,1.0,28.0,2.5,23.6,22.0,1.0,33.0,13.4,28.0,27.0
2023-06-03 12:25:00,30.4,48.0,33.2,28.0,30.666666666666668,27.6,29.7,"[25.6, 27.5, 29.7]",1.0,30.8,8.9,28.0,27.0,1.0,28.0,2.5,23.6,22.0,1.0,33.2,13.5,27.6,27.0
2023-06-03 12:30:00,30.4,48.0,33.2,27.9,30.633333333333336,27.46666666666667,29.7,"[25.4, 27.3, 29.7]",1.0,30.8,8.7,27.0,27.0,1.0,27.9,8.7,23.5,22.0,1.0,33.2,13.6,27.0,27.0
2023-06-03 12:35:00,30.4,48.0,33.2,27.9,30.633333333333336,27.666666666666668,29.6,"[26.0, 27.4, 29.6]",1.0,30.8,8.4,28.0,28.0,1.0,27.9,2.4,24.5,23.0,1.0,33.2,8.5,28.4,28.0
2023-06-03 12:40:00,30.4,48.0,33.3,28.2,30.8,27.666666666666668,29.7,"[26.0, 27.3, 29.7]",1.0,30.9,13.9,27.0,28.0,1.0,28.2,2.5,24.0,23.0,1.0,33.3,13.4,27.5,28.0
2023-06-03 12:45:00,30.4,48.0,33.4,28.3,30.866666666666664,27.866666666666664,29.7,"[26.5, 27.4, 29.7]",1.0,30.9,8.7,28.0,28.0,1.0,28.3,2.5,24.7,23.0,1.0,33.4,13.6,28.8,28.0
2023-06-03 12:50:00,30.4,48.0,33.4,28.5,30.933333333333334,27.73333333333333,29.8,"[26.1, 27.3, 29.8]",1.0,30.9,13.5,28.0,28.0,1.0,28.5,8.4,24.1,23.0,1.0,33.4,13.5,28.1,28.0
2023-06-03 12:55:00,30.4,48.0,33.4,28.5,30.933333333333334,27.9,29.8,"[26.4, 27.5, 29.8]",1.0,30.9,8.8,28.0,28.0,1.0,28.5,2.5,25.1,23.0,1.0,33.4,12.9,29.0,28.0
2023-06-03 13:00:00,30.4,48.0,33.5,28.5,30.96666666666667,27.8,29.8,"[26.2, 27.4, 29.8]",1.0,30.9,8.5,27.0,28.0,1.0,28.5,2.5,24.4,23.0,1.0,33.5,8.5,28.4,28.0
2023-06-03 13:05:00,30.4,48.0,33.7,28.5,31.066666666666663,27.866666666666664,29.9,"[26.3, 27.4, 29.9]",1.0,31.0,8.9,27.0,27.0,1.0,28.5,8.8,24.4,22.0,1.0,33.7,13.8,27.1,27.0
2023-06-03 13:10:00,30.4,48.0,33.7,28.5,31.03333333333333,27.666666666666668,29.7,"[25.8, 27.5, 29.7]",1.0,30.9,14.1,26.0,27.0,1.0,28.5,8.7,24.0,22.0,1.0,33.7,13.6,27.9,27.0
2023-06-03 13:15:00,30.5,48.0,33.0,28.0,30.6,27.5,29.7,"[25.5, 27.3, 29.7]",1.0,30.8,8.5,27.0,27.0,1.0,28.0,2.5,23.6,22.0,1.0,33.0,13.4,27.4,27.0
2023-06-03 13:20:00,30.5,48.0,33.3,28.0,30.7,27.6,29.8,"[25.5, 27.5, 29.8]",1.0,30.8,8.8,28.0,27.0,1.0,28.0,8.7,23.7,22.0,1.0,33.3,13.5,27.3,27.0
2023-06-03 13:25:00,30.4,48.0,33.1,28.0,30.633333333333336,27.53333333333333,29.6,"[25.4, 27.6, 29.6]",1.0,30.8,8.6,26.0,27.0,1.0,28.0,8.8,23.7,22.0,1.0,33.1,13.4,28.0,27.0
2023-06-03 13:30:00,30.5,48.0,32.9,27.8,30.46666666666667,27.433333333333334,29.6,"[25.4, 27.3, 29.6]",1.0,30.7,8.5,27.0,27.0,1.0,27.8,2.5,23.4,22.0,1.0,32.9,13.6,27.7,27.0
2023-06-03 13:35:00,30.5,48.0,33.1,27.9,30.600000000000005,27.633333333333336,29.6,"[25.8, 27.5, 29.6]",1.0,30.8,8.5,28.0,28.0,1.0,27.9,2.5,24.5,23.0,1.0,33.1,8.4,27.9,28.0
2023-06-03 13:40:00,30.5,48.0,33.1,28.1,30.666666666666668,27.6,29.5,"[25.9, 27.4, 29.5]",1.0,30.8,8.6,27.0,28.0,1.0,28.1,2.5,24.3,23.0,1.0,33.1,13.5,28.7,28.0
2023-06-03 13:45:00,30.5,48.0,33.3,28.4,30.83333333333333,27.766666666666666,29.7,"[26.1, 27.5, 29.7]",1.0,30.8,8.7,28.0,28.0,1.0,28.4,2.5,24.6,23.0,1.0,33.3,8.5,28.7,28.0
2023-06-03 13:50:00,30.5,48.0,33.3,28.5,30.899999999999995,27.73333333333333,29.7,"[26.2, 27.3, 29.7]",1.0,30.9,8.5,27.0,28.0,1.0,28.5,2.5,24.4,23.0,1.0,33.3,13.1,28.1,28.0
2023-06-03 13:55:00,30.5,48.0,33.5,28.5,30.96666666666667,27.7,29.8,"[25.9, 27.4, 29.8]",1.0,30.9,8.5,28.0,28.0,1.0,28.5,2.5,24.1,23.0,1.0,33.5,13.5,28.6,28.0
2023-06-03 14:00:00,30.5,48.0,33.4,28.5,30.96666666666667,27.73333333333333,29.8,"[26.0, 27.4, 29.8]",1.0,31.0,8.5,28.0,28.0,1.0,28.5,2.4,24.5,23.0,1.0,33.4,13.6,28.7,28.0
2023-06-03 14:05:00,30.5,48.0,33.6,28.6,31.066666666666663,27.83333333333333,29.8,"[26.2, 27.5, 29.8]",1.0,31.0,8.4,28.0,27.0,1.0,28.6,2.5,24.5,22.0,1.0,33.6,13.4,28.2,28.0
2023-06-03 14:10:00,30.5,48.0,33.7,28.4,31.03333333333333,27.633333333333336,29.8,"[25.8, 27.3, 29.8]",1.0,31.0,8.5,27.0,27.0,1.0,28.4,8.6,23.8,22.0,1.0,33.7,13.6,27.2,27.0
2023-06-03 14:15:00,30.5,48.0,33.3,28.0,30.73333333333333,27.46666666666667,29.6,"[25.5, 27.3, 29.6]",1.0,30.9,8.4,27.0,27.0,1.0,28.0,2.5,23.7,22.0,1.0,33.3,13.4,27.5,27.0
2023-06-03 14:20:00,30.5,48.0,33.4,28.0,30.766666666666666,27.53333333333333,29.6,"[25.4, 27.6, 29.6]",1.0,30.9,8.5,28.0,27.0,1.0,28.0,8.7,23.6,22.0,1.0,33.4,13.4,27.1,27.0
2023-06-03 14:25:00,30.5,48.0,33.1,27.9,30.633333333333336,27.399999999999995,29.4,"[25.4, 27.4, 29.4]",1.0,30.9,14.6,27.0,27.0,1.0,27.9,8.7,23.6,22.0,1.0,33.1,13.8,27.3,27.0
2023-06-03 14:30:00,30.5,,33.0,27.8,30.53333333333333,27.366666666666664,29.4,"[25.3, 27.4, 29.4]",1.0,30.8,,28.0,27.0,1.0,27.8,,23.5,22.0,1.0,33.0,,27.7,27.0
2023-06-03 14:35:00,30.5,48.0,33.1,27.9,30.600000000000005,27.46666666666667,29.3,"[25.8, 27.3, 29.3]",1.0,30.8,11.5,27.0,28.0,1.0,27.9,5.65,24.5,23.0,1.0,33.1,11.0,27.4,28.0
2023-06-03 14:40:00,30.5,48.0,33.1,28.1,30.666666666666668,27.53333333333333,29.4,"[25.9, 27.3, 29.4]",1.0,30.8,8.4,28.0,28.0,1.0,28.1,2.5,24.2,23.0,1.0,33.1,13.5,28.3,28.0
2023-06-03 14:45:00,30.5,48.0,33.2,28.3,30.76666666666667,27.5,29.4,"[25.8, 27.3, 29.4]",1.0,30.8,8.4,27.0,28.0,1.0,28.3,2.5,24.0,23.0,1.0,33.2,13.4,28.9,28.0
2023-06-03 14:50:00,30.5,48.0,33.3,28.4,30.83333333333333,27.666666666666668,29.6,"[26.1, 27.3, 29.6]",1.0,30.8,8.3,27.0,28.0,1.0,28.4,2.5,24.5,23.0,1.0,33.3,13.2,28.0,28.0
2023-06-03 14:55:00,30.5,48.0,33.2,28.4,30.83333333333333,27.6,29.5,"[25.9, 27.4, 29.5]",1.0,30.9,14.5,26.0,28.0,1.0,28.4,2.5,24.2,23.0,1.0,33.2,13.6,28.8,28.0
2023-06-03 15:00:00,30.5,48.0,33.4,28.4,30.899999999999995,27.566666666666663,29.5,"[25.9, 27.3, 29.5]",1.0,30.9,8.4,27.0,28.0,1.0,28.4,4.4,24.3,23.0,1.0,33.4,8.5,27.7,28.0
2023-06-03 15:05:00,30.4,48.0,33.4,28.4,30.899999999999995,27.7,29.5,"[26.2, 27.4, 29.5]",1.0,30.9,13.7,26.0,28.0,1.0,28.4,2.4,24.4,24.0,1.0,33.4,13.3,28.8,28.0
2023-06-03 15:10:00,30.4,48.0,33.4,28.6,31.0,27.933333333333334,29.6,"[26.8, 27.4, 29.6]",1.0,31.0,8.3,27.0,28.0,1.0,28.6,8.6,25.9,24.0,1.0,33.4,8.5,28.1,28.0
2023-06-03 15:15:00,30.4,48.0,33.2,28.6,30.933333333333337,27.9,29.6,"[26.7, 27.4, 29.6]",1.0,31.0,8.4,26.0,28.0,1.0,28.6,9.0,25.5,24.0,1.0,33.2,8.5,29.0,28.0
2023-06-03 15:20:00,30.4,48.0,33.4,28.7,31.03333333333333,27.8,29.6,"[26.5, 27.3, 29.6]",1.0,31.0,8.6,27.0,28.0,1.0,28.7,2.5,25.1,24.0,1.0,33.4,8.5,28.5,28.0
2023-06-03 15:25:00,30.4,48.0,33.7,28.8,31.166666666666668,27.96666666666667,29.7,"[26.7, 27.5, 29.7]",1.0,31.0,14.2,27.0,28.0,1.0,28.8,2.5,25.1,24.0,1.0,33.7,13.4,28.0,28.0
2023-06-03 15:30:00,30.4,48.0,33.7,28.8,31.166666666666668,27.96666666666667,29.6,"[26.9, 27.4, 29.6]",1.0,31.0,8.4,27.0,28.0,1.0,28.8,8.7,25.9,24.0,1.0,33.7,8.4,28.6,28.0
2023-06-03 15:35:00,30.4,48.0,33.4,28.8,31.066666666666663,28.133333333333336,29.6,"[27.3, 27.5, 29.6]",1.0,31.0,14.2,27.0,27.0,1.0,28.8,13.9,26.9,25.0,1.0,33.4,2.4,28.8,27.0
2023-06-03 15:40:00,30.4,47.0,33.5,28.7,31.066666666666663,27.933333333333334,29.6,"[26.9, 27.3, 29.6]",1.0,31.0,8.5,27.0,27.0,1.0,28.7,8.6,26.1,25.0,1.0,33.5,13.5,27.3,27.0
2023-06-03 15:45:00,30.3,48.0,33.0,28.6,30.83333333333333,27.83333333333333,29.4,"[26.8, 27.3, 29.4]",1.0,30.9,8.3,27.0,27.0,1.0,28.6,8.7,25.4,25.0,1.0,33.0,13.6,27.3,27.0
2023-06-03 15:50:00,30.3,48.0,33.0,28.5,30.8,28.03333333333333,29.4,"[27.1, 27.6, 29.4]",1.0,30.9,8.4,28.0,27.0,1.0,28.5,8.6,26.7,25.0,1.0,33.0,8.3,27.6,27.0
2023-06-03 15:55:00,30.3,48.0,32.8,28.4,30.7,27.73333333333333,29.3,"[26.5, 27.4, 29.3]",1.0,30.9,8.3,27.0,27.0,1.0,28.4,8.6,25.2,25.0,1.0,32.8,8.2,27.1,27.0
2023-06-03 16:00:00,30.3,48.0,32.6,28.3,30.566666666666663,27.8,29.2,"[27.0, 27.2, 29.2]",1.0,30.8,8.2,27.0,27.0,1.0,28.3,8.5,27.0,25.0,1.0,32.6,8.3,27.4,27.0
2023-06-03 16:05:00,30.3,48.0,32.7,28.3,30.600000000000005,27.53333333333333,29.2,"[26.0, 27.4, 29.2]",1.0,30.8,8.3,28.0,26.0,1.0,28.3,8.5,24.3,23.0,1.0,32.7,13.4,26.9,26.0
2023-06-03 16:10:00,30.3,48.0,32.9,27.9,30.53333333333333,27.666666666666668,29.1,"[26.3, 27.6, 29.1]",1.0,30.8,8.4,28.0,26.0,1.0,27.9,8.6,25.8,23.0,1.0,32.9,12.5,27.1,26.0
2023-06-03 16:15:00,30.3,48.0,32.8,27.8,30.46666666666667,27.433333333333334,28.9,"[25.7, 27.7, 28.9]",1.0,30.8,8.4,28.0,26.0,1.0,27.8,8.5,24.0,23.0,1.0,32.8,13.3,26.7,26.0
2023-06-03 16:20:00,30.3,48.0,32.7,27.8,30.4,27.46666666666667,28.8,"[25.9, 27.7, 28.8]",1.0,30.7,8.0,28.0,26.0,1.0,27.8,8.5,25.0,23.0,1.0,32.7,13.3,27.1,26.0
2023-06-03 16:25:00,30.3,48.0,32.7,27.6,30.33333333333333,27.5,28.7,"[26.0, 27.8, 28.7]",1.0,30.7,8.4,28.0,26.0,1.0,27.6,8.6,25.6,23.0,1.0,32.7,8.1,26.9,26.0
2023-06-03 16:30:00,30.3,48.0,32.7,27.5,30.3,27.33333333333333,28.6,"[25.6, 27.8, 28.6]",1.0,30.7,8.2,28.0,26.0,1.0,27.5,8.6,25.6,23.0,1.0,32.7,13.1,26.6,26.0
2023-06-03 16:35:00,30.2,48.0,32.6,27.5,30.26666666666667,27.433333333333334,28.5,"[26.0, 27.8, 28.5]",1.0,30.7,8.2,28.0,27.0,1.0,27.5,8.4,25.2,24.0,1.0,32.6,13.1,26.8,26.0
