time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-06-01 07:30:00,27.4,,34.1,28.6,30.8,26.5,26.5,[26.5],1.0,30.4,10.6,27.9,26.0,1.0,28.6,11.4,27.2,26.0,1.0,32.3,0.8,26.2,26.0,1.0,34.1,0.7,26.5,26.0,1.0,28.6,4.4,25.4,25.0
2023-06-01 07:35:00,27.2,,34.1,28.4,30.72,26.5,26.5,[26.5],1.0,30.4,10.6,27.9,26.0,1.0,28.4,11.4,27.2,26.0,1.0,32.3,0.7,26.1,26.0,1.0,34.1,4.5,26.3,26.0,1.0,28.4,4.4,25.2,25.0
2023-06-01 07:40:00,27.5,,34.0,28.4,30.7,26.5,26.5,[26.5],1.0,30.8,10.6,27.7,26.0,1.0,28.4,11.3,27.1,26.0,1.0,31.9,4.5,26.0,26.0,1.0,34.0,4.6,26.7,26.0,1.0,28.4,4.7,25.3,25.0
2023-06-01 07:45:00,27.5,,34.0,28.4,30.68,26.9,26.9,[26.9],1.0,30.8,10.6,27.7,26.0,1.0,28.4,11.2,27.0,26.0,1.0,31.8,0.8,26.3,26.0,1.0,34.0,4.5,28.0,26.0,1.0,28.4,0.8,26.8,25.0
2023-06-01 07:50:00,27.6,,34.0,28.5,30.64,27.0,27.0,[27.0],1.0,30.6,10.6,27.8,26.0,1.0,28.5,11.3,27.1,26.0,1.0,31.6,0.8,26.2,26.0,1.0,34.0,0.7,26.5,26.0,1.0,28.5,4.4,25.6,25.0
2023-06-01 07:55:00,27.6,,34.0,28.6,30.68,27.0,27.0,[27.0],1.0,30.6,10.5,27.9,26.0,1.0,28.6,11.3,27.1,26.0,1.0,31.6,0.7,26.2,26.0,1.0,34.0,4.6,26.4,26.0,1.0,28.6,4.5,25.6,25.0
2023-06-01 08:00:00,27.5,,34.1,28.6,30.68,26.8,26.8,[26.8],1.0,30.5,10.7,27.9,26.0,1.0,28.6,11.3,27.1,26.0,1.0,31.6,4.4,26.0,26.0,1.0,34.1,4.6,26.4,26.0,1.0,28.6,4.4,25.2,25.0
2023-06-01 08:05:00,27.6,,34.0,28.5,30.6,26.7,26.7,[26.7],1.0,30.4,10.5,27.9,26.0,1.0,28.5,11.2,27.0,26.0,1.0,31.6,0.7,26.0,26.0,1.0,34.0,4.4,27.1,26.0,1.0,28.5,4.4,25.4,25.0
2023-06-01 08:10:00,27.5,,33.9,28.4,30.56,26.6,26.6,[26.6],1.0,30.5,10.6,27.8,26.0,1.0,28.4,11.3,27.0,26.0,1.0,31.6,0.7,25.8,26.0,1.0,33.9,0.7,27.0,26.0,1.0,28.4,4.4,25.2,25.0
2023-06-01 08:15:00,27.6,,33.9,28.3,30.48,26.7,26.7,[26.7],1.0,30.5,10.5,27.7,26.0,1.0,28.3,11.2,26.9,26.0,1.0,31.4,4.3,25.9,26.0,1.0,33.9,0.7,27.0,26.0,1.0,28.3,0.8,26.4,25.0
2023-06-01 08:20:00,27.6,,33.9,28.3,30.500000000000007,26.8,26.8,[26.8],1.0,30.6,10.5,27.7,26.0,1.0,28.3,11.2,27.0,26.0,1.0,31.4,0.7,25.9,26.0,1.0,33.9,4.5,26.4,26.0,1.0,28.3,4.4,26.0,25.0
2023-06-01 08:25:00,27.3,,33.9,28.3,30.48,26.9,26.9,[26.9],1.0,30.6,10.7,27.7,26.0,1.0,28.3,11.4,27.0,26.0,1.0,31.3,0.7,25.9,26.0,1.0,33.9,4.5,27.1,26.0,1.0,28.3,4.4,25.6,25.0
2023-06-01 08:30:00,27.4,,34.0,28.3,30.440000000000005,26.8,26.8,[26.8],1.0,30.4,10.7,27.7,26.0,1.0,28.3,11.4,27.0,26.0,1.0,31.2,4.4,25.8,26.0,1.0,34.0,0.7,27.0,26.0,1.0,28.3,4.5,25.3,25.0
2023-06-01 08:35:00,27.3,,34.0,28.3,30.440000000000005,26.7,26.7,[26.7],1.0,30.4,10.5,27.7,26.0,1.0,28.3,11.2,27.0,26.0,1.0,31.2,3.8,25.8,26.0,1.0,34.0,0.7,26.6,26.0,1.0,28.3,4.4,25.3,25.0
2023-06-01 08:40:00,27.1,,33.8,28.2,30.36,26.5,26.5,[26.5],1.0,30.4,10.6,27.7,26.0,1.0,28.2,11.2,26.9,26.0,1.0,31.2,0.7,25.8,26.0,1.0,33.8,0.7,26.3,26.0,1.0,28.2,0.8,25.6,25.0
2023-06-01 08:45:00,27.2,,33.8,28.2,30.48,26.9,26.9,[26.9],1.0,31.0,10.6,27.6,26.0,1.0,28.2,11.4,26.9,26.0,1.0,31.2,4.4,26.0,26.0,1.0,33.8,4.5,26.7,26.0,1.0,28.2,0.7,26.7,25.0
2023-06-01 08:50:00,27.2,,33.8,28.2,30.42,26.9,26.9,[26.9],1.0,30.7,10.5,27.7,26.0,1.0,28.2,11.3,26.9,26.0,1.0,31.2,0.7,26.0,26.0,1.0,33.8,0.7,26.7,26.0,1.0,28.2,0.7,26.9,25.0
2023-06-01 08:55:00,27.2,,33.9,28.3,30.48,27.1,27.1,[27.1],1.0,30.7,10.6,27.8,26.0,1.0,28.3,11.2,27.0,26.0,1.0,31.2,4.3,25.9,26.0,1.0,33.9,0.7,26.7,26.0,1.0,28.3,4.4,25.4,25.0
2023-06-01 09:00:00,27.2,,33.8,28.3,30.440000000000005,27.0,27.0,[27.0],1.0,30.6,10.5,27.8,26.0,1.0,28.3,11.2,27.0,26.0,1.0,31.2,0.7,25.7,26.0,1.0,33.8,4.4,26.4,26.0,1.0,28.3,4.5,25.3,25.0
2023-06-01 09:05:00,27.0,,33.7,28.1,30.340000000000003,26.9,26.9,[26.9],1.0,30.6,10.6,27.8,26.0,1.0,28.1,11.3,26.9,25.0,1.0,31.2,4.4,25.6,25.0,1.0,33.7,4.5,26.4,25.0,1.0,28.1,4.4,25.1,24.0
2023-06-01 09:10:00,27.2,,33.6,28.0,30.18,26.6,26.6,[26.6],1.0,30.2,10.6,27.5,25.0,1.0,28.0,11.3,26.7,25.0,1.0,31.1,0.7,25.5,25.0,1.0,33.6,4.5,25.8,25.0,1.0,28.0,4.5,25.0,24.0
2023-06-01 09:15:00,27.2,,33.6,28.1,30.24,26.4,26.4,[26.4],1.0,30.4,10.6,27.4,25.0,1.0,28.1,11.4,26.6,25.0,1.0,31.0,4.5,25.4,25.0,1.0,33.6,4.5,26.6,25.0,1.0,28.1,4.4,24.8,24.0
2023-06-01 09:20:00,27.2,,33.6,27.9,30.160000000000004,26.1,26.1,[26.1],1.0,30.4,10.5,27.3,25.0,1.0,27.9,11.3,26.6,25.0,1.0,31.0,0.7,25.5,25.0,1.0,33.6,0.7,25.8,25.0,1.0,27.9,4.4,25.0,24.0
2023-06-01 09:25:00,27.3,,33.6,27.9,30.0,26.1,26.1,[26.1],1.0,29.7,10.6,27.3,25.0,1.0,27.9,11.2,26.6,25.0,1.0,30.9,0.7,25.3,25.0,1.0,33.6,4.5,25.5,25.0,1.0,27.9,4.5,24.7,24.0
2023-06-01 09:30:00,27.3,,33.6,27.8,29.920000000000005,26.2,26.2,[26.2],1.0,29.6,10.5,27.3,25.0,1.0,27.8,11.3,26.6,25.0,1.0,30.8,4.4,25.3,25.0,1.0,33.6,4.5,25.9,25.0,1.0,27.8,4.5,24.9,24.0
2023-06-01 09:35:00,27.3,,33.5,27.8,29.9,26.3,26.3,[26.3],1.0,29.6,10.5,27.3,26.0,1.0,27.8,6.5,26.6,26.0,1.0,30.8,0.7,25.9,26.0,1.0,33.5,0.7,26.8,26.0,1.0,27.8,0.7,26.3,25.0
2023-06-01 09:40:00,27.3,,33.5,27.8,30.08,26.5,26.5,[26.5],1.0,30.1,10.6,27.5,26.0,1.0,27.8,6.6,26.9,26.0,1.0,31.2,0.7,26.4,26.0,1.0,33.5,0.7,26.7,26.0,1.0,27.8,0.7,26.8,25.0
2023-06-01 09:45:00,27.1,,33.8,28.0,30.379999999999995,26.6,26.6,[26.6],1.0,30.6,10.5,27.6,26.0,1.0,28.0,6.6,27.1,26.0,1.0,31.5,4.4,26.4,26.0,1.0,33.8,0.7,26.4,26.0,1.0,28.0,4.4,25.7,25.0
2023-06-01 09:50:00,27.1,,33.9,28.0,30.48,26.6,26.6,[26.6],1.0,30.6,10.7,27.6,26.0,1.0,28.0,6.6,27.1,26.0,1.0,31.9,0.7,26.5,26.0,1.0,33.9,4.6,26.5,26.0,1.0,28.0,4.4,25.4,25.0
2023-06-01 09:55:00,27.1,,34.0,28.0,30.56,26.4,26.4,[26.4],1.0,30.5,10.6,27.8,26.0,1.0,28.0,6.6,27.3,26.0,1.0,32.3,0.7,26.7,26.0,1.0,34.0,4.5,26.8,26.0,1.0,28.0,4.6,25.8,25.0
2023-06-01 10:00:00,27.2,,34.1,28.1,30.64,26.4,26.4,[26.4],1.0,30.4,10.6,27.9,26.0,1.0,28.1,6.6,27.4,26.0,1.0,32.5,4.4,26.6,26.0,1.0,34.1,4.5,27.1,26.0,1.0,28.1,4.5,25.7,25.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,27.2,,34.2,28.4,31.0,26.8,26.8,[26.8],1.0,30.9,10.6,28.1,26.0,1.0,28.4,6.6,27.6,27.0,1.0,33.1,0.7,26.6,27.0,1.0,34.2,0.7,27.2,27.0,1.0,28.4,0.7,27.2,26.0
2023-06-01 10:15:00,27.3,,34.3,28.5,31.22,27.1,27.1,[27.1],,31.3,,,,,28.5,,,,,33.5,,,,,34.3,,,,,28.5,,,
2023-06-01 10:20:00,27.3,,34.3,28.7,31.36,27.1,27.1,[27.1],1.0,31.6,10.6,28.3,26.0,1.0,28.7,6.6,27.8,27.0,1.0,33.5,0.7,27.0,27.0,1.0,34.3,4.6,27.9,27.0,1.0,28.7,0.7,27.7,26.0
2023-06-01 10:25:00,27.4,,34.5,29.0,31.56,27.2,27.2,[27.2],1.0,31.6,10.6,28.3,26.0,1.0,29.0,6.7,27.8,27.0,1.0,33.7,0.7,27.3,27.0,1.0,34.5,4.6,28.4,27.0,1.0,29.0,3.9,28.1,26.0
2023-06-01 10:30:00,27.4,,34.6,29.1,31.68,27.3,27.3,[27.3],1.0,31.6,10.6,28.5,26.0,1.0,29.1,6.7,27.9,27.0,1.0,34.0,4.4,26.8,27.0,1.0,34.6,0.7,27.6,27.0,1.0,29.1,0.8,26.2,26.0
2023-06-01 10:35:00,27.5,,34.5,29.1,31.64,27.2,27.2,[27.2],1.0,31.5,10.7,28.4,25.0,1.0,29.1,11.5,27.8,26.0,1.0,34.0,4.5,26.9,27.0,1.0,34.5,4.5,27.1,27.0,1.0,29.1,4.5,26.6,25.0
2023-06-01 10:40:00,27.4,,34.4,29.0,31.440000000000005,27.1,27.1,[27.1],1.0,31.1,10.7,28.2,25.0,1.0,29.0,11.4,27.5,25.0,1.0,33.7,4.5,26.8,26.0,1.0,34.4,4.5,28.2,26.0,1.0,29.0,4.5,25.9,25.0
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,27.4,,34.1,28.7,31.12,26.8,26.8,[26.8],1.0,31.1,10.9,27.9,24.0,1.0,28.7,11.8,27.2,24.0,1.0,33.0,4.4,26.1,25.0,1.0,34.1,4.6,25.9,25.0,1.0,28.7,4.6,25.7,24.0
2023-06-01 10:55:00,27.4,,34.1,28.7,30.92,26.6,26.6,[26.6],1.0,30.1,10.8,27.7,24.0,1.0,28.7,11.5,27.0,24.0,1.0,33.0,4.3,25.8,25.0,1.0,34.1,4.5,25.9,25.0,1.0,28.7,4.6,24.9,24.0
2023-06-01 11:00:00,27.3,,33.7,28.3,30.48,26.4,26.4,[26.4],1.0,29.9,10.8,27.6,24.0,1.0,28.3,11.6,26.9,24.0,1.0,32.2,4.2,25.8,25.0,1.0,33.7,0.7,25.6,25.0,1.0,28.3,4.4,25.2,24.0
2023-06-01 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,27.3,,33.3,27.6,29.96,26.1,26.1,[26.1],1.0,30.0,10.7,27.3,24.0,1.0,27.6,11.4,26.6,24.0,1.0,31.3,4.3,25.5,25.0,1.0,33.3,4.6,25.6,25.0,1.0,27.6,4.6,24.8,24.0
2023-06-01 11:30:00,27.4,,33.2,27.6,29.860000000000003,26.1,26.1,[26.1],1.0,29.8,11.0,27.3,24.0,1.0,27.6,11.8,26.5,24.0,1.0,31.1,0.7,25.5,25.0,1.0,33.2,0.7,26.1,25.0,1.0,27.6,4.6,24.8,24.0
2023-06-01 11:35:00,27.4,,33.2,27.6,29.860000000000003,26.0,26.0,[26.0],1.0,29.8,10.7,27.3,24.0,1.0,27.6,11.4,26.5,24.0,1.0,31.1,0.7,25.5,25.0,1.0,33.2,4.5,25.5,25.0,1.0,27.6,4.5,24.8,24.0
2023-06-01 11:40:00,27.4,,33.2,27.6,29.840000000000003,26.1,26.1,[26.1],1.0,29.7,10.8,27.3,24.0,1.0,27.6,11.7,26.5,24.0,1.0,31.1,0.7,25.4,25.0,1.0,33.2,4.5,25.6,25.0,1.0,27.6,4.5,24.6,24.0
2023-06-01 11:45:00,27.4,,33.2,27.6,29.8,26.0,26.0,[26.0],1.0,29.6,10.8,27.3,24.0,1.0,27.6,11.6,26.5,24.0,1.0,31.0,0.7,25.6,25.0,1.0,33.2,0.7,26.1,25.0,1.0,27.6,4.6,25.0,24.0
2023-06-01 11:50:00,27.5,,33.2,27.6,29.820000000000004,26.1,26.1,[26.1],1.0,29.8,10.8,27.3,24.0,1.0,27.6,11.6,26.5,24.0,1.0,30.9,0.7,25.6,25.0,1.0,33.2,4.5,25.5,25.0,1.0,27.6,4.6,25.0,24.0
2023-06-01 11:55:00,27.5,,33.4,27.6,29.880000000000003,26.1,26.1,[26.1],1.0,29.9,10.9,27.4,24.0,1.0,27.6,11.7,26.5,24.0,1.0,30.9,4.5,25.6,25.0,1.0,33.4,4.5,25.8,25.0,1.0,27.6,4.6,24.8,24.0
2023-06-01 12:00:00,27.3,,33.3,27.7,29.880000000000003,26.1,26.1,[26.1],1.0,29.8,10.8,27.4,24.0,1.0,27.7,11.5,26.6,24.0,1.0,30.9,4.4,25.5,25.0,1.0,33.3,0.7,25.7,25.0,1.0,27.7,4.5,24.8,24.0
2023-06-01 12:05:00,27.3,,33.3,27.6,29.82,26.2,26.2,[26.2],1.0,29.7,10.8,27.3,24.0,1.0,27.6,11.5,26.6,24.0,1.0,30.9,0.7,25.4,25.0,1.0,33.3,4.6,25.5,25.0,1.0,27.6,4.5,24.7,24.0
2023-06-01 12:10:00,27.1,,33.3,27.6,29.82,26.1,26.1,[26.1],1.0,29.7,10.7,27.3,24.0,1.0,27.6,11.5,26.6,24.0,1.0,30.9,0.7,25.2,25.0,1.0,33.3,4.6,25.9,25.0,1.0,27.6,4.6,24.9,24.0
2023-06-01 12:15:00,27.2,,33.2,27.6,29.78,26.0,26.0,[26.0],1.0,29.6,10.7,27.3,24.0,1.0,27.6,11.5,26.5,24.0,1.0,30.9,4.5,25.3,25.0,1.0,33.2,0.7,25.8,25.0,1.0,27.6,4.6,24.7,24.0
2023-06-01 12:20:00,27.2,,33.2,27.5,29.74,26.0,26.0,[26.0],1.0,29.6,10.7,27.3,24.0,1.0,27.5,11.4,26.5,24.0,1.0,30.9,0.7,25.4,25.0,1.0,33.2,4.5,25.4,25.0,1.0,27.5,4.5,24.8,24.0
2023-06-01 12:25:00,27.1,,33.2,27.5,29.8,26.1,26.1,[26.1],1.0,30.0,10.7,27.3,24.0,1.0,27.5,11.4,26.5,24.0,1.0,30.8,4.4,25.3,25.0,1.0,33.2,4.5,25.7,25.0,1.0,27.5,4.5,24.7,24.0
2023-06-01 12:30:00,27.2,,33.2,27.5,29.76,26.0,26.0,[26.0],1.0,29.8,10.6,27.3,24.0,1.0,27.5,11.4,26.5,24.0,1.0,30.8,0.7,25.5,25.0,1.0,33.2,0.7,26.1,25.0,1.0,27.5,4.5,24.8,24.0
2023-06-01 12:35:00,27.1,,33.2,27.5,29.72000000000001,26.0,26.0,[26.0],1.0,29.7,10.8,27.3,24.0,1.0,27.5,11.6,26.5,24.0,1.0,30.7,4.4,25.4,25.0,1.0,33.2,0.7,25.7,25.0,1.0,27.5,4.5,24.6,24.0
2023-06-01 12:40:00,27.0,,33.2,27.5,29.74,26.1,26.1,[26.1],1.0,29.7,10.7,27.3,24.0,1.0,27.5,11.4,26.5,24.0,1.0,30.8,4.4,25.3,25.0,1.0,33.2,4.6,25.6,25.0,1.0,27.5,4.6,24.7,24.0
2023-06-01 12:45:00,27.1,,33.3,27.6,29.76,26.1,26.1,[26.1],1.0,29.6,10.7,27.3,24.0,1.0,27.6,11.4,26.4,24.0,1.0,30.7,0.7,25.3,25.0,1.0,33.3,4.5,26.2,25.0,1.0,27.6,4.6,24.5,24.0
2023-06-01 12:50:00,27.1,,33.2,27.5,29.7,26.0,26.0,[26.0],1.0,29.5,10.8,27.3,24.0,1.0,27.5,11.5,26.5,24.0,1.0,30.8,0.7,25.2,25.0,1.0,33.2,0.7,25.9,25.0,1.0,27.5,4.5,24.6,24.0
2023-06-01 12:55:00,27.2,,33.2,27.5,29.76,26.0,26.0,[26.0],1.0,29.9,10.7,27.3,24.0,1.0,27.5,11.5,26.5,24.0,1.0,30.7,0.7,25.3,25.0,1.0,33.2,4.5,25.6,25.0,1.0,27.5,4.5,24.6,24.0
2023-06-01 13:00:00,27.1,,33.2,27.5,29.76,25.9,25.9,[25.9],1.0,29.9,10.8,27.3,24.0,1.0,27.5,11.6,26.5,24.0,1.0,30.7,0.7,25.5,25.0,1.0,33.2,4.7,26.0,25.0,1.0,27.5,4.5,24.8,24.0
2023-06-01 13:05:00,27.2,,33.2,27.6,29.76,26.3,26.3,[26.3],1.0,29.7,10.6,27.3,24.0,1.0,27.6,11.3,26.5,24.0,1.0,30.7,0.7,25.5,25.0,1.0,33.2,0.7,26.5,25.0,1.0,27.6,0.8,24.6,24.0
2023-06-01 13:10:00,27.2,,,,,26.5,26.5,[26.5],1.0,,10.8,27.4,25.0,1.0,,11.4,26.5,25.0,1.0,,0.7,25.6,26.0,1.0,,0.7,26.1,26.0,1.0,,0.8,26.3,25.0
2023-06-01 13:15:00,27.0,,33.4,27.8,29.96,26.6,26.6,[26.6],1.0,30.1,10.7,27.6,25.0,1.0,27.8,11.4,26.8,25.0,1.0,30.7,4.4,25.7,26.0,1.0,33.4,0.7,26.1,26.0,1.0,27.8,0.7,26.7,25.0
2023-06-01 13:20:00,27.0,,33.5,27.9,30.12,26.7,26.7,[26.7],1.0,30.5,10.6,27.6,25.0,1.0,27.9,11.2,26.8,25.0,1.0,30.8,0.7,25.9,26.0,1.0,33.5,4.5,26.5,26.0,1.0,27.9,4.0,27.0,25.0
2023-06-01 13:25:00,26.9,,33.5,28.0,30.2,26.9,26.9,[26.9],1.0,30.7,10.6,27.7,25.0,1.0,28.0,11.4,26.8,25.0,1.0,30.8,0.7,25.7,26.0,1.0,33.5,4.6,26.6,26.0,1.0,28.0,4.4,25.6,25.0
2023-06-01 13:30:00,27.0,,33.6,28.0,30.22,26.9,26.9,[26.9],1.0,30.6,10.8,27.7,25.0,1.0,28.0,11.4,26.8,25.0,1.0,30.9,0.7,25.5,26.0,1.0,33.6,0.7,26.8,26.0,1.0,28.0,4.4,25.1,25.0
2023-06-01 13:35:00,27.1,,33.5,28.0,30.2,26.6,26.6,[26.6],1.0,30.6,10.6,27.7,26.0,1.0,28.0,11.4,26.8,26.0,1.0,30.9,4.4,25.5,25.0,1.0,33.5,4.6,25.8,25.0,1.0,28.0,4.5,25.1,24.0
2023-06-01 13:40:00,27.1,,33.5,27.9,30.12,26.3,26.3,[26.3],1.0,30.3,10.7,27.5,26.0,1.0,27.9,6.7,26.7,26.0,1.0,31.0,4.4,25.8,25.0,1.0,33.5,4.5,25.5,25.0,1.0,27.9,4.4,25.0,24.0
2023-06-01 13:45:00,27.1,,33.4,27.8,30.020000000000003,26.2,26.2,[26.2],1.0,29.9,10.7,27.4,26.0,1.0,27.8,6.7,26.7,26.0,1.0,31.2,4.3,25.9,25.0,1.0,33.4,0.7,25.7,25.0,1.0,27.8,4.4,25.1,24.0
2023-06-01 13:50:00,27.3,,33.4,27.7,30.059999999999995,26.2,26.2,[26.2],1.0,29.9,10.8,27.4,26.0,1.0,27.7,6.7,26.7,26.0,1.0,31.6,4.5,26.0,25.0,1.0,33.4,4.6,25.6,25.0,1.0,27.7,4.5,25.0,24.0
2023-06-01 13:55:00,27.2,,33.4,27.6,30.0,26.0,26.0,[26.0],1.0,29.8,10.6,27.4,26.0,1.0,27.6,6.6,26.7,26.0,1.0,31.6,4.3,25.9,25.0,1.0,33.4,0.7,25.8,25.0,1.0,27.6,4.4,25.0,24.0
2023-06-01 14:00:00,27.2,,33.4,27.5,30.1,25.9,25.9,[25.9],1.0,30.1,10.7,27.4,26.0,1.0,27.5,6.7,26.7,26.0,1.0,32.0,4.4,26.1,25.0,1.0,33.4,4.5,25.6,25.0,1.0,27.5,4.4,25.1,24.0
2023-06-01 14:05:00,27.1,,33.7,27.5,30.2,26.0,26.0,[26.0],1.0,29.9,6.7,27.7,27.0,1.0,27.5,2.8,26.9,27.0,1.0,32.4,0.7,26.7,26.0,1.0,33.7,0.7,26.9,26.0,1.0,27.5,0.8,27.0,25.0
2023-06-01 14:10:00,27.2,,33.7,27.7,30.42,26.1,26.1,[26.1],1.0,30.2,6.7,28.4,27.0,1.0,27.7,2.8,27.5,27.0,1.0,32.8,0.7,26.3,26.0,1.0,33.7,0.7,26.4,26.0,1.0,27.7,4.5,25.9,25.0
2023-06-01 14:15:00,27.1,,34.4,27.7,30.66,26.1,26.1,[26.1],1.0,30.1,10.7,28.4,27.0,1.0,27.7,2.8,27.7,27.0,1.0,33.4,4.4,27.2,26.0,1.0,34.4,0.7,26.3,26.0,1.0,27.7,4.5,26.2,25.0
2023-06-01 14:20:00,27.0,,34.4,27.9,30.78,26.4,26.4,[26.4],1.0,30.3,10.6,28.4,27.0,1.0,27.9,7.7,27.9,27.0,1.0,33.4,0.7,26.3,26.0,1.0,34.4,4.6,26.3,26.0,1.0,27.9,4.6,25.7,25.0
2023-06-01 14:25:00,27.1,,34.2,28.0,30.820000000000004,26.3,26.3,[26.3],1.0,30.4,10.7,28.2,27.0,1.0,28.0,7.7,27.8,27.0,1.0,33.5,4.4,26.9,26.0,1.0,34.2,0.7,26.4,26.0,1.0,28.0,4.5,25.9,25.0
2023-06-01 14:30:00,27.1,,34.2,28.0,30.879999999999995,26.3,26.3,[26.3],1.0,30.8,10.8,28.2,27.0,1.0,28.0,7.4,27.8,27.0,1.0,33.4,0.7,26.9,26.0,1.0,34.2,4.6,27.1,26.0,1.0,28.0,4.7,26.1,25.0
2023-06-01 14:35:00,27.1,,34.2,28.0,30.860000000000003,26.6,26.6,[26.6],1.0,30.8,6.7,28.2,28.0,1.0,28.0,2.8,27.8,27.0,1.0,33.3,0.7,26.7,26.0,1.0,34.2,0.7,26.7,26.0,1.0,28.0,0.7,27.6,26.0
2023-06-01 14:40:00,27.2,,35.0,28.6,31.380000000000003,26.9,26.9,[26.9],1.0,31.1,6.8,29.2,28.0,1.0,28.6,2.8,28.3,28.0,1.0,33.6,4.4,27.0,27.0,1.0,35.0,0.7,27.0,27.0,1.0,28.6,4.5,26.7,26.0
2023-06-01 14:45:00,27.3,,35.0,28.6,31.42,26.8,26.8,[26.8],1.0,31.0,11.0,29.1,26.0,1.0,28.6,11.8,28.3,26.0,1.0,33.9,4.5,27.1,26.0,1.0,35.0,4.6,26.8,26.0,1.0,28.6,4.6,26.5,26.0
2023-06-01 14:50:00,27.3,,34.8,28.7,31.36,26.8,26.8,[26.8],1.0,30.9,10.6,28.7,26.0,1.0,28.7,11.7,28.0,26.0,1.0,33.7,4.4,27.0,26.0,1.0,34.8,0.7,26.9,26.0,1.0,28.7,4.5,26.3,26.0
2023-06-01 14:55:00,27.3,,34.6,28.7,31.279999999999998,26.9,26.9,[26.9],1.0,30.9,10.7,28.5,26.0,1.0,28.7,11.4,27.7,26.0,1.0,33.5,0.7,26.3,26.0,1.0,34.6,4.5,26.6,26.0,1.0,28.7,0.8,27.2,26.0
2023-06-01 15:00:00,27.0,,34.4,28.7,31.34,27.1,27.1,[27.1],1.0,31.4,10.7,28.4,26.0,1.0,28.7,11.6,27.6,26.0,1.0,33.5,4.4,26.7,26.0,1.0,34.4,4.5,26.6,26.0,1.0,28.7,0.7,27.3,26.0
2023-06-01 15:05:00,27.0,,34.4,28.7,31.22,27.2,27.2,[27.2],1.0,31.4,10.6,28.4,26.0,1.0,28.7,11.5,27.6,26.0,1.0,32.9,4.4,26.6,26.0,1.0,34.4,4.6,26.6,26.0,1.0,28.7,0.7,27.3,26.0
2023-06-01 15:10:00,27.1,,34.2,28.8,31.1,27.1,27.1,[27.1],1.0,31.1,10.7,28.4,26.0,1.0,28.8,11.4,27.5,26.0,1.0,32.6,0.7,26.6,26.0,1.0,34.2,0.7,27.0,26.0,1.0,28.8,0.7,27.8,26.0
2023-06-01 15:15:00,27.1,,34.2,28.8,31.1,27.4,27.4,[27.4],1.0,31.1,10.8,28.4,26.0,1.0,28.8,11.5,27.5,26.0,1.0,32.6,4.4,26.7,26.0,1.0,34.2,4.5,26.6,26.0,1.0,28.8,0.7,27.5,26.0
2023-06-01 15:20:00,27.2,,34.2,28.8,31.06,27.5,27.5,[27.5],1.0,31.1,10.9,28.4,26.0,1.0,28.8,11.6,27.5,26.0,1.0,32.4,4.4,26.7,26.0,1.0,34.2,4.5,26.5,26.0,1.0,28.8,0.7,27.5,26.0
2023-06-01 15:25:00,27.1,,34.1,28.8,31.0,27.6,27.6,[27.6],1.0,31.2,10.8,28.4,26.0,1.0,28.8,11.6,27.5,26.0,1.0,32.1,0.7,26.4,25.0,1.0,34.1,4.5,26.9,25.0,1.0,28.8,0.7,27.4,25.0
2023-06-01 15:30:00,27.2,,34.1,28.8,30.96,27.6,27.6,[27.6],1.0,31.1,10.9,28.4,25.0,1.0,28.8,11.6,27.5,25.0,1.0,32.0,4.4,26.4,25.0,1.0,34.1,4.5,26.2,25.0,1.0,28.8,4.5,26.2,25.0
2023-06-01 15:35:00,27.1,,34.0,28.8,30.96,27.4,27.4,[27.4],1.0,31.2,10.8,28.1,25.0,1.0,28.8,11.6,27.3,25.0,1.0,32.0,4.5,26.0,25.0,1.0,34.0,4.6,25.8,25.0,1.0,28.8,4.6,25.9,25.0
2023-06-01 15:40:00,27.1,,33.9,28.7,30.779999999999998,27.1,27.1,[27.1],1.0,30.8,10.7,28.1,24.0,1.0,28.7,11.5,27.1,24.0,1.0,31.8,4.4,27.0,24.0,1.0,33.9,4.5,25.6,24.0,1.0,28.7,4.5,25.4,24.0
2023-06-01 15:45:00,27.1,,33.7,28.4,30.58,26.7,26.7,[26.7],1.0,30.7,10.8,27.8,24.0,1.0,28.4,11.6,27.0,24.0,1.0,31.7,4.4,25.8,24.0,1.0,33.7,4.5,25.4,24.0,1.0,28.4,4.6,25.2,24.0
