time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-06-02 03:20:00,28.8,22.166666666666668,43.6,"[20.8, 17.3, 14.5, 18.2, 18.6, 43.6]",1.0,23.7,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.0,25.0,1.0,26.1,25.0,1.0,22.2,25.0,1.0,23.4,25.0,1.0,23.0,26.0,1.0,24.8,25.0,1.0,28.1,25.0,1.0,24.8,25.0,1.0,23.9,25.0,1.0,23.1,25.0,1.0,24.9,25.0
2023-06-02 03:25:00,28.8,22.116666666666664,43.1,"[21.1, 17.4, 14.6, 18.4, 18.1, 43.1]",1.0,23.7,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.0,25.0,1.0,26.1,25.0,1.0,22.2,25.0,1.0,23.4,25.0,1.0,23.0,26.0,1.0,24.6,25.0,1.0,28.1,25.0,1.0,24.8,25.0,1.0,24.1,25.0,1.0,23.0,25.0,1.0,25.1,25.0
2023-06-02 03:30:00,28.8,22.2,42.6,"[21.3, 17.4, 14.8, 18.6, 18.5, 42.6]",1.0,23.7,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.0,25.0,1.0,26.1,25.0,1.0,22.2,25.0,1.0,23.4,25.0,1.0,23.0,26.0,1.0,24.6,25.0,1.0,28.1,25.0,1.0,24.8,25.0,1.0,24.1,25.0,1.0,23.0,25.0,1.0,25.1,25.0
2023-06-02 03:35:00,28.8,22.25,42.3,"[21.5, 17.5, 14.9, 18.8, 18.5, 42.3]",1.0,24.2,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,25.6,26.0,1.0,25.1,25.0,1.0,25.6,25.0,1.0,22.5,25.0,1.0,23.6,25.0,1.0,23.2,26.0,1.0,24.8,25.0,1.0,28.3,25.0,1.0,24.8,25.0,1.0,24.4,25.0,1.0,23.1,25.0,1.0,25.4,25.0
2023-06-02 03:40:00,28.7,22.58333333333333,42.2,"[21.7, 17.5, 15.0, 18.9, 20.2, 42.2]",1.0,24.2,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,25.6,26.0,1.0,25.1,25.0,1.0,25.6,25.0,1.0,22.5,25.0,1.0,23.6,25.0,1.0,23.2,26.0,1.0,24.8,25.0,1.0,28.3,25.0,1.0,25.0,25.0,1.0,24.4,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 03:45:00,28.7,22.71666666666667,41.5,"[21.6, 17.4, 15.1, 19.0, 21.7, 41.5]",1.0,24.2,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,25.6,26.0,1.0,25.1,25.0,1.0,25.6,25.0,1.0,22.5,25.0,1.0,23.6,25.0,1.0,23.2,26.0,1.0,24.8,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,24.4,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 03:50:00,28.7,22.866666666666664,41.2,"[21.3, 17.4, 15.2, 19.1, 23.0, 41.2]",1.0,24.9,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,26.3,26.0,1.0,25.7,26.0,1.0,26.5,26.0,1.0,26.7,26.0,1.0,25.4,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.8,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.1,25.0,1.0,24.4,25.0,1.0,23.2,25.0,1.0,25.5,25.0
2023-06-02 03:55:00,28.7,23.066666666666663,41.2,"[20.9, 17.3, 15.2, 19.7, 24.1, 41.2]",1.0,24.9,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,26.3,26.0,1.0,25.7,26.0,1.0,26.5,26.0,1.0,26.7,26.0,1.0,25.4,25.0,1.0,25.7,25.0,1.0,22.9,25.0,1.0,23.8,25.0,1.0,23.6,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.4,25.0,1.0,24.3,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-06-02 04:00:00,28.7,23.25,41.6,"[20.6, 17.3, 15.3, 19.9, 24.8, 41.6]",1.0,26.1,26.0,1.0,26.8,26.0,1.0,26.8,26.0,1.0,26.6,26.0,1.0,25.7,26.0,1.0,26.8,26.0,1.0,27.8,26.0,1.0,25.8,25.0,1.0,26.3,25.0,1.0,23.3,25.0,1.0,24.2,25.0,1.0,23.8,26.0,1.0,25.5,25.0,1.0,28.8,25.0,1.0,25.4,25.0,1.0,24.5,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-06-02 04:05:00,28.7,22.75,41.6,"[20.3, 17.3, 15.3, 19.6, 22.4, 41.6]",1.0,26.4,26.0,1.0,26.9,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,27.2,26.0,1.0,27.1,26.0,1.0,27.3,26.0,1.0,26.0,25.0,1.0,26.1,25.0,1.0,23.2,25.0,1.0,24.0,25.0,1.0,23.8,26.0,1.0,25.5,25.0,1.0,28.6,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.1,25.0,1.0,25.3,25.0
2023-06-02 04:10:00,28.6,22.2,42.0,"[20.1, 17.2, 15.2, 19.4, 19.3, 42.0]",1.0,25.8,26.0,1.0,26.6,26.0,1.0,26.5,26.0,1.0,25.8,26.0,1.0,26.9,26.0,1.0,27.1,26.0,1.0,26.8,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,22.9,25.0,1.0,23.9,25.0,1.0,23.9,26.0,1.0,25.2,25.0,1.0,28.6,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-06-02 04:15:00,28.6,22.183333333333334,43.4,"[19.9, 17.2, 15.1, 19.3, 18.2, 43.4]",1.0,25.8,26.0,1.0,26.6,26.0,1.0,26.5,26.0,1.0,25.8,26.0,1.0,26.9,26.0,1.0,27.1,26.0,1.0,26.8,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,22.9,25.0,1.0,23.9,25.0,1.0,23.9,26.0,1.0,25.2,25.0,1.0,28.6,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-06-02 04:20:00,28.6,22.33333333333333,44.4,"[19.8, 17.1, 15.1, 19.3, 18.3, 44.4]",1.0,24.2,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.0,26.0,1.0,26.4,26.0,1.0,25.8,26.0,1.0,25.3,25.0,1.0,25.8,25.0,1.0,22.6,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,25.0,25.0,1.0,28.1,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-06-02 04:25:00,28.6,22.46666666666667,45.5,"[19.7, 17.0, 15.0, 19.1, 18.5, 45.5]",1.0,24.2,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.5,26.0,1.0,25.0,26.0,1.0,26.4,26.0,1.0,25.8,26.0,1.0,25.3,25.0,1.0,25.8,25.0,1.0,22.6,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,25.0,25.0,1.0,28.1,25.0,1.0,25.0,25.0,1.0,24.0,25.0,1.0,23.1,25.0,1.0,25.0,25.0
2023-06-02 04:30:00,28.6,22.416666666666668,45.8,"[19.6, 16.9, 14.9, 18.9, 18.4, 45.8]",1.0,23.4,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,24.5,26.0,1.0,25.0,26.0,1.0,26.4,26.0,1.0,25.8,26.0,1.0,24.9,25.0,1.0,25.4,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.9,26.0,1.0,24.6,25.0,1.0,28.1,25.0,1.0,24.9,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 04:35:00,28.6,22.33333333333333,45.8,"[19.6, 16.8, 14.8, 18.6, 18.4, 45.8]",1.0,23.4,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,24.5,26.0,1.0,24.2,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,24.9,25.0,1.0,25.4,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.6,26.0,1.0,24.6,25.0,1.0,27.9,25.0,1.0,24.7,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 04:40:00,28.6,22.316666666666663,46.0,"[19.5, 16.7, 14.8, 18.5, 18.4, 46.0]",1.0,23.4,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,24.5,26.0,1.0,24.2,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,24.9,25.0,1.0,25.4,25.0,1.0,22.3,25.0,1.0,23.4,25.0,1.0,23.6,26.0,1.0,24.6,25.0,1.0,27.9,25.0,1.0,24.7,25.0,1.0,23.6,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 04:45:00,28.6,22.35,46.2,"[19.5, 16.7, 14.8, 18.5, 18.4, 46.2]",1.0,23.1,26.0,1.0,25.2,26.0,1.0,24.9,26.0,1.0,24.4,26.0,1.0,23.9,26.0,1.0,25.3,26.0,1.0,25.2,26.0,1.0,24.7,25.0,1.0,25.1,25.0,1.0,22.1,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.4,25.0,1.0,27.8,25.0,1.0,24.6,25.0,1.0,23.6,25.0,1.0,22.8,25.0,1.0,24.5,25.0
2023-06-02 04:50:00,28.6,22.25,46.1,"[19.0, 16.6, 14.8, 18.6, 18.4, 46.1]",1.0,23.1,26.0,1.0,25.2,26.0,1.0,24.9,26.0,1.0,24.4,26.0,1.0,23.9,26.0,1.0,25.3,26.0,1.0,25.2,26.0,1.0,24.7,25.0,1.0,25.1,25.0,1.0,22.1,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.4,25.0,1.0,27.8,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,22.3,25.0,1.0,24.5,25.0
2023-06-02 04:55:00,28.6,22.133333333333336,45.5,"[18.6, 16.4, 14.7, 19.0, 18.6, 45.5]",1.0,23.1,26.0,1.0,25.2,26.0,1.0,24.9,26.0,1.0,24.4,26.0,1.0,23.9,26.0,1.0,25.3,26.0,1.0,25.2,26.0,1.0,25.0,25.0,1.0,25.1,25.0,1.0,22.1,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.4,25.0,1.0,27.8,25.0,1.0,24.4,25.0,1.0,23.6,25.0,1.0,22.3,25.0,1.0,24.0,25.0
2023-06-02 05:00:00,28.5,22.116666666666664,45.4,"[18.7, 16.4, 14.8, 19.3, 18.1, 45.4]",1.0,23.6,26.0,1.0,25.3,26.0,1.0,24.5,26.0,1.0,24.8,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.4,26.0,1.0,25.0,25.0,1.0,25.6,25.0,1.0,22.4,25.0,1.0,23.0,25.0,1.0,23.0,26.0,1.0,24.2,25.0,1.0,27.2,25.0,1.0,24.5,25.0,1.0,23.8,25.0,1.0,22.2,25.0,1.0,24.0,25.0
2023-06-02 05:05:00,28.6,22.35,45.3,"[19.2, 16.7, 14.9, 19.6, 18.4, 45.3]",1.0,23.9,26.0,1.0,25.6,26.0,1.0,24.8,26.0,1.0,25.3,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.7,26.0,1.0,25.2,25.0,1.0,25.7,25.0,1.0,22.8,25.0,1.0,23.4,25.0,1.0,23.1,26.0,1.0,24.4,25.0,1.0,28.1,25.0,1.0,24.7,25.0,1.0,23.7,25.0,1.0,22.7,25.0,1.0,24.3,25.0
2023-06-02 05:10:00,28.6,22.45,45.1,"[20.0, 17.2, 14.8, 19.6, 18.0, 45.1]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.4,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,27.5,25.0,1.0,25.2,25.0,1.0,24.2,25.0,1.0,23.0,25.0,1.0,24.7,25.0
2023-06-02 05:15:00,28.6,22.45,44.6,"[20.7, 17.5, 14.8, 19.1, 18.0, 44.6]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.4,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,27.5,25.0,1.0,25.2,25.0,1.0,24.2,25.0,1.0,23.0,25.0,1.0,24.7,25.0
2023-06-02 05:20:00,28.6,22.53333333333333,44.1,"[21.3, 17.7, 14.9, 19.0, 18.2, 44.1]",1.0,24.3,26.0,1.0,26.0,26.0,1.0,25.2,26.0,1.0,25.5,26.0,1.0,25.8,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.4,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,27.5,25.0,1.0,25.3,25.0,1.0,24.3,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-06-02 05:25:00,28.6,22.5,43.5,"[21.7, 17.7, 14.9, 19.0, 18.2, 43.5]",1.0,24.5,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,22.9,25.0,1.0,23.9,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,24.5,25.0,1.0,23.4,25.0,1.0,25.5,25.0
2023-06-02 05:30:00,28.5,22.5,43.1,"[21.8, 17.7, 15.0, 19.0, 18.4, 43.1]",1.0,24.5,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.5,25.0,1.0,25.5,25.0,1.0,22.9,25.0,1.0,23.9,25.0,1.0,23.3,26.0,1.0,25.0,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,24.5,25.0,1.0,23.4,25.0,1.0,25.5,25.0
2023-06-02 05:35:00,28.5,22.433333333333334,43.1,"[21.6, 17.7, 15.0, 18.9, 18.3, 43.1]",1.0,24.5,26.0,1.0,26.7,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.9,25.0,1.0,23.4,26.0,1.0,25.2,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.5,25.0,1.0,23.3,25.0,1.0,25.7,25.0
2023-06-02 05:40:00,28.6,22.350000000000005,43.1,"[21.1, 17.6, 15.1, 18.9, 18.3, 43.1]",1.0,24.5,26.0,1.0,26.7,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.9,25.0,1.0,23.4,26.0,1.0,25.2,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 05:45:00,28.5,22.23333333333333,43.5,"[20.5, 17.5, 15.1, 18.8, 18.0, 43.5]",1.0,24.5,26.0,1.0,26.7,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,22.8,25.0,1.0,23.9,25.0,1.0,23.4,26.0,1.0,25.2,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.1,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-06-02 05:50:00,28.5,22.183333333333334,43.8,"[20.1, 17.4, 15.1, 18.7, 18.0, 43.8]",1.0,24.3,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.6,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,22.5,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,25.3,25.0,1.0,28.4,25.0,1.0,25.5,25.0,1.0,24.0,25.0,1.0,23.1,25.0,1.0,25.4,25.0
2023-06-02 05:55:00,28.5,22.21666666666667,44.0,"[19.8, 17.3, 15.1, 19.0, 18.1, 44.0]",1.0,24.3,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.6,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,22.5,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,25.3,25.0,1.0,28.4,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.0,25.0,1.0,24.9,25.0
2023-06-02 06:00:00,28.5,22.23333333333333,44.2,"[19.7, 17.2, 15.1, 19.2, 18.0, 44.2]",1.0,23.9,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.6,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,25.5,25.0,1.0,26.0,25.0,1.0,22.5,25.0,1.0,23.7,25.0,1.0,23.4,26.0,1.0,25.3,25.0,1.0,28.4,25.0,1.0,25.4,25.0,1.0,23.9,25.0,1.0,23.0,25.0,1.0,24.9,25.0
2023-06-02 06:05:00,28.5,22.3,44.4,"[19.5, 17.1, 15.1, 19.4, 18.3, 44.4]",1.0,23.8,26.0,1.0,26.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,26.3,26.0,1.0,25.4,25.0,1.0,26.1,25.0,1.0,22.8,25.0,1.0,23.7,25.0,1.0,23.1,26.0,1.0,25.0,25.0,1.0,28.3,25.0,1.0,25.3,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 06:10:00,28.5,22.35,44.8,"[19.4, 17.1, 15.0, 19.4, 18.4, 44.8]",1.0,23.7,26.0,1.0,26.5,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.4,25.0,1.0,26.2,25.0,1.0,22.9,25.0,1.0,23.6,25.0,1.0,23.0,26.0,1.0,25.0,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-06-02 06:15:00,28.5,22.366666666666664,44.9,"[19.3, 17.1, 15.0, 19.5, 18.4, 44.9]",1.0,23.7,26.0,1.0,26.5,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.4,25.0,1.0,26.2,25.0,1.0,22.9,25.0,1.0,23.6,25.0,1.0,23.0,26.0,1.0,25.0,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.8,25.0,1.0,24.6,25.0
2023-06-02 06:20:00,28.5,22.51666666666667,45.7,"[19.4, 17.1, 15.0, 19.6, 18.3, 45.7]",1.0,23.7,26.0,1.0,26.5,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,26.4,26.0,1.0,25.4,25.0,1.0,26.2,25.0,1.0,22.9,25.0,1.0,23.6,25.0,1.0,23.0,26.0,1.0,25.0,25.0,1.0,28.2,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.5,25.0
2023-06-02 06:25:00,28.5,22.46666666666667,45.5,"[19.5, 17.1, 15.0, 19.3, 18.4, 45.5]",1.0,23.5,26.0,1.0,26.4,26.0,1.0,25.7,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.3,25.0,1.0,26.1,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,28.0,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.5,25.0
2023-06-02 06:30:00,28.5,22.45,46.0,"[19.6, 17.0, 15.1, 18.7, 18.3, 46.0]",1.0,23.5,26.0,1.0,26.4,26.0,1.0,25.7,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.3,25.0,1.0,26.1,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.3,26.0,1.0,24.9,25.0,1.0,28.0,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.5,25.0
2023-06-02 06:35:00,28.5,22.416666666666668,45.5,"[19.9, 17.0, 15.1, 18.7, 18.3, 45.5]",1.0,23.5,26.0,1.0,26.1,26.0,1.0,25.3,26.0,1.0,25.1,26.0,1.0,26.6,26.0,1.0,26.2,26.0,1.0,26.2,26.0,1.0,25.3,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.4,25.0,1.0,23.5,26.0,1.0,24.8,25.0,1.0,28.0,25.0,1.0,25.3,25.0,1.0,23.9,25.0,1.0,23.0,25.0,1.0,24.7,25.0
2023-06-02 06:40:00,28.5,22.366666666666664,45.2,"[20.1, 17.0, 14.9, 18.8, 18.2, 45.2]",1.0,23.5,26.0,1.0,26.1,26.0,1.0,25.3,26.0,1.0,25.1,26.0,1.0,24.9,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.3,25.0,1.0,25.5,25.0,1.0,22.6,25.0,1.0,23.4,25.0,1.0,23.5,26.0,1.0,24.8,25.0,1.0,27.5,25.0,1.0,25.3,25.0,1.0,24.0,25.0,1.0,23.0,25.0,1.0,24.8,25.0
2023-06-02 06:45:00,28.4,22.4,45.3,"[20.3, 17.1, 14.9, 18.8, 18.0, 45.3]",1.0,23.1,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,25.3,26.0,1.0,24.8,26.0,1.0,26.3,26.0,1.0,26.2,26.0,1.0,25.3,25.0,1.0,25.1,25.0,1.0,22.5,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,27.3,25.0,1.0,25.3,25.0,1.0,24.0,25.0,1.0,23.0,25.0,1.0,24.9,25.0
2023-06-02 06:50:00,28.4,22.35,45.1,"[20.3, 17.0, 14.9, 19.0, 17.8, 45.1]",1.0,23.1,26.0,1.0,25.9,26.0,1.0,25.3,26.0,1.0,25.3,26.0,1.0,24.8,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,25.3,25.0,1.0,25.1,25.0,1.0,22.5,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,25.0,25.0,1.0,27.3,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.0,25.0,1.0,25.0,25.0
2023-06-02 06:55:00,28.4,22.200000000000003,44.6,"[19.6, 16.8, 14.8, 19.6, 17.8, 44.6]",1.0,22.9,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.2,25.0,1.0,25.4,25.0,1.0,22.6,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,24.7,25.0,1.0,27.4,25.0,1.0,24.7,25.0,1.0,24.0,25.0,1.0,22.4,25.0,1.0,24.5,25.0
2023-06-02 07:00:00,28.4,22.016666666666666,44.2,"[19.0, 16.4, 14.7, 19.9, 17.9, 44.2]",1.0,22.9,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,26.1,26.0,1.0,25.7,26.0,1.0,25.2,25.0,1.0,25.4,25.0,1.0,22.6,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,24.7,25.0,1.0,27.4,25.0,1.0,24.7,25.0,1.0,24.0,25.0,1.0,22.4,25.0,1.0,24.5,25.0
2023-06-02 07:05:00,28.4,21.916666666666668,44.1,"[18.8, 16.2, 14.7, 19.7, 18.0, 44.1]",1.0,22.9,26.0,1.0,25.5,26.0,1.0,25.5,26.0,1.0,25.6,26.0,1.0,25.7,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.1,25.0,1.0,25.7,25.0,1.0,22.8,25.0,1.0,23.4,25.0,1.0,23.8,26.0,1.0,24.6,25.0,1.0,27.5,25.0,1.0,24.6,25.0,1.0,23.9,25.0,1.0,22.1,25.0,1.0,24.1,25.0
2023-06-02 07:10:00,28.4,21.866666666666664,43.5,"[19.0, 16.4, 14.7, 19.5, 18.1, 43.5]",1.0,23.2,26.0,1.0,25.6,26.0,1.0,25.1,26.0,1.0,25.6,26.0,1.0,25.9,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.6,25.0,1.0,22.6,25.0,1.0,23.3,25.0,1.0,23.7,26.0,1.0,24.6,25.0,1.0,28.0,25.0,1.0,24.9,25.0,1.0,23.9,25.0,1.0,22.5,25.0,1.0,24.2,25.0
2023-06-02 07:15:00,28.5,22.016666666666666,43.3,"[19.6, 16.9, 14.8, 19.3, 18.2, 43.3]",1.0,23.4,26.0,1.0,25.7,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,26.0,26.0,1.0,25.1,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,23.3,25.0,1.0,23.4,26.0,1.0,25.1,25.0,1.0,27.4,25.0,1.0,25.0,25.0,1.0,23.9,25.0,1.0,22.7,25.0,1.0,24.4,25.0
2023-06-02 07:20:00,28.5,22.33333333333333,44.8,"[20.3, 17.1, 14.8, 19.1, 17.9, 44.8]",1.0,23.4,26.0,1.0,25.7,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,25.9,26.0,1.0,25.1,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,23.3,25.0,1.0,23.4,26.0,1.0,25.1,25.0,1.0,27.4,25.0,1.0,25.0,25.0,1.0,24.0,25.0,1.0,22.8,25.0,1.0,24.7,25.0
