time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-05-31 14:05:00,,30.0,34.8,26.9,32.166666666666664,28.9,28.9,[28.9],1.0,34.8,4.4,24.0,23.0,1.0,26.9,1.3,27.2,26.0,1.0,34.8,25.8,23.0
2023-05-31 14:10:00,,30.0,34.8,26.4,32.0,28.5,28.5,[28.5],1.0,34.8,4.4,23.0,22.0,1.0,26.4,1.3,25.8,25.0,1.0,34.8,24.7,22.0
2023-05-31 14:15:00,,30.0,34.8,26.1,31.899999999999995,28.4,28.4,[28.4],1.0,34.8,4.4,24.0,22.0,1.0,26.1,0.1,26.7,25.0,1.0,34.8,25.1,22.0
2023-05-31 14:20:00,,30.0,34.6,26.3,31.83333333333333,28.5,28.5,[28.5],1.0,34.6,4.4,25.0,22.0,1.0,26.3,0.1,27.6,25.0,1.0,34.6,25.3,22.0
2023-05-31 14:25:00,,30.0,34.5,26.3,31.766666666666666,28.3,28.3,[28.3],1.0,34.5,4.6,23.0,22.0,1.0,26.3,1.3,25.7,25.0,1.0,34.5,24.7,22.0
2023-05-31 14:30:00,,30.0,34.3,25.8,31.466666666666665,28.2,28.2,[28.2],1.0,34.3,4.6,24.0,22.0,1.0,25.8,0.1,26.8,25.0,1.0,34.3,24.7,22.0
2023-05-31 14:35:00,,30.0,34.1,26.1,31.433333333333337,28.4,28.4,[28.4],1.0,34.1,4.6,25.0,23.0,1.0,26.1,0.1,27.5,26.0,1.0,34.1,25.5,23.0
2023-05-31 14:40:00,,30.0,34.1,26.1,31.433333333333337,28.5,28.5,[28.5],1.0,34.1,4.6,25.0,23.0,1.0,26.1,0.1,27.7,26.0,1.0,34.1,25.5,23.0
2023-05-31 14:45:00,,30.0,34.3,26.5,31.7,28.7,28.7,[28.7],1.0,34.3,4.6,25.0,23.0,1.0,26.5,0.1,27.9,26.0,1.0,34.3,25.6,23.0
2023-05-31 14:50:00,,30.0,34.3,26.5,31.7,28.8,28.8,[28.8],1.0,34.3,4.5,25.0,23.0,1.0,26.5,0.1,28.0,26.0,1.0,34.3,25.7,23.0
2023-05-31 14:55:00,,30.0,34.5,26.7,31.9,28.8,28.8,[28.8],1.0,34.5,4.5,26.0,23.0,1.0,26.7,0.1,28.0,26.0,1.0,34.5,25.8,23.0
2023-05-31 15:00:00,,30.0,34.8,27.0,32.2,28.9,28.9,[28.9],1.0,34.8,4.5,25.0,23.0,1.0,27.0,0.1,28.1,26.0,1.0,34.8,26.0,23.0
2023-05-31 15:05:00,,30.0,34.8,26.9,32.166666666666664,28.9,28.9,[28.9],1.0,34.8,4.6,26.0,22.0,1.0,26.9,1.3,28.2,25.0,1.0,34.8,26.0,22.0
2023-05-31 15:10:00,,30.0,35.0,26.9,32.300000000000004,28.6,28.6,[28.6],1.0,35.0,4.4,24.0,22.0,1.0,26.9,1.3,25.8,25.0,1.0,35.0,24.8,22.0
2023-05-31 15:15:00,,30.0,35.0,26.3,32.1,28.3,28.3,[28.3],1.0,35.0,4.5,24.0,22.0,1.0,26.3,0.1,25.7,25.0,1.0,35.0,24.6,22.0
2023-05-31 15:20:00,37.7,30.0,34.7,25.5,31.633333333333336,28.4,28.4,[28.4],1.0,34.7,4.4,25.0,22.0,1.0,25.5,0.1,27.3,25.0,1.0,34.7,25.2,22.0
2023-05-31 15:25:00,37.6,30.0,34.5,25.9,31.633333333333336,28.5,28.5,[28.5],1.0,34.5,4.4,24.0,22.0,1.0,25.9,1.3,26.4,25.0,1.0,34.5,25.0,22.0
2023-05-31 15:30:00,38.0,30.0,34.4,26.1,31.633333333333336,28.1,28.1,[28.1],1.0,34.4,4.4,23.0,22.0,1.0,26.1,0.0,25.5,25.0,1.0,34.4,24.5,22.0
2023-05-31 15:35:00,37.9,30.0,34.1,25.5,31.23333333333333,28.3,28.3,[28.3],1.0,34.1,4.4,25.0,23.0,1.0,25.5,0.1,27.3,26.0,1.0,34.1,25.0,23.0
2023-05-31 15:40:00,37.3,30.0,34.1,26.3,31.5,28.4,28.4,[28.4],1.0,34.1,4.4,25.0,23.0,1.0,26.3,0.1,27.6,26.0,1.0,34.1,25.4,23.0
2023-05-31 15:45:00,37.1,30.0,34.1,26.4,31.53333333333333,28.5,28.5,[28.5],1.0,34.1,4.5,25.0,23.0,1.0,26.4,0.1,27.7,26.0,1.0,34.1,25.5,23.0
2023-05-31 15:50:00,36.9,30.0,34.2,26.4,31.600000000000005,28.7,28.7,[28.7],1.0,34.2,4.6,25.0,23.0,1.0,26.4,0.1,27.9,26.0,1.0,34.2,25.6,23.0
2023-05-31 15:55:00,36.7,30.0,34.3,26.4,31.666666666666668,28.8,28.8,[28.8],1.0,34.3,4.4,25.0,23.0,1.0,26.4,0.1,27.9,26.0,1.0,34.3,25.6,23.0
2023-05-31 16:00:00,36.7,30.0,34.5,26.6,31.866666666666664,28.9,28.9,[28.9],1.0,34.5,4.4,25.0,23.0,1.0,26.6,0.1,28.0,26.0,1.0,34.5,25.7,23.0
2023-05-31 16:05:00,36.8,30.0,34.6,26.7,31.96666666666667,29.0,29.0,[29.0],1.0,34.6,4.4,25.0,22.0,1.0,26.7,0.1,28.1,25.0,1.0,34.6,25.8,22.0
2023-05-31 16:10:00,36.8,30.0,34.8,26.7,32.1,28.7,28.7,[28.7],1.0,34.8,4.4,23.0,22.0,1.0,26.7,1.3,25.7,25.0,1.0,34.8,24.7,22.0
2023-05-31 16:15:00,37.0,30.0,34.8,26.1,31.899999999999995,28.5,28.5,[28.5],1.0,34.8,4.3,24.0,22.0,1.0,26.1,0.1,26.8,25.0,1.0,34.8,25.0,22.0
2023-05-31 16:20:00,36.5,30.0,34.6,25.7,31.633333333333336,28.5,28.5,[28.5],1.0,34.6,4.4,25.0,22.0,1.0,25.7,0.5,27.5,25.0,1.0,34.6,25.4,22.0
2023-05-31 16:25:00,36.7,30.0,34.5,25.8,31.6,28.4,28.4,[28.4],1.0,34.5,4.4,23.0,22.0,1.0,25.8,1.3,25.5,25.0,1.0,34.5,24.5,22.0
2023-05-31 16:30:00,36.6,30.0,34.4,25.7,31.5,28.3,28.3,[28.3],1.0,34.4,4.3,24.0,22.0,1.0,25.7,0.1,26.8,25.0,1.0,34.4,24.9,22.0
2023-05-31 16:35:00,36.3,30.0,34.2,25.7,31.36666666666667,28.4,28.4,[28.4],1.0,34.2,4.3,25.0,23.0,1.0,25.7,0.1,27.4,26.0,1.0,34.2,25.3,23.0
2023-05-31 16:40:00,36.3,30.0,34.1,26.0,31.4,28.5,28.5,[28.5],1.0,34.1,4.4,25.0,23.0,1.0,26.0,0.1,27.7,26.0,1.0,34.1,25.4,23.0
2023-05-31 16:45:00,36.9,30.0,34.1,26.3,31.5,28.6,28.6,[28.6],1.0,34.1,4.4,25.0,23.0,1.0,26.3,0.1,27.7,26.0,1.0,34.1,25.6,23.0
2023-05-31 16:50:00,37.4,30.0,34.3,26.5,31.7,28.8,28.8,[28.8],1.0,34.3,4.5,25.0,23.0,1.0,26.5,0.1,27.9,26.0,1.0,34.3,25.7,23.0
2023-05-31 16:55:00,37.1,30.0,34.4,26.5,31.766666666666666,28.9,28.9,[28.9],1.0,34.4,4.4,25.0,23.0,1.0,26.5,0.1,28.0,26.0,1.0,34.4,25.8,23.0
2023-05-31 17:00:00,36.9,30.0,34.6,26.7,31.96666666666667,28.9,28.9,[28.9],1.0,34.6,4.4,25.0,23.0,1.0,26.7,0.1,28.0,26.0,1.0,34.6,26.0,23.0
2023-05-31 17:05:00,36.8,30.0,34.8,26.7,32.1,29.0,29.0,[29.0],1.0,34.8,4.4,25.0,22.0,1.0,26.7,0.1,28.0,25.0,1.0,34.8,25.8,22.0
2023-05-31 17:10:00,37.0,30.0,34.8,26.7,32.1,28.6,28.6,[28.6],1.0,34.8,4.4,24.0,22.0,1.0,26.7,1.3,25.9,25.0,1.0,34.8,24.9,22.0
2023-05-31 17:15:00,36.7,30.0,34.9,26.1,31.96666666666667,28.3,28.3,[28.3],1.0,34.9,4.4,24.0,22.0,1.0,26.1,0.1,26.2,25.0,1.0,34.9,24.8,22.0
2023-05-31 17:20:00,36.7,30.0,34.7,25.6,31.666666666666668,28.5,28.5,[28.5],1.0,34.7,4.4,25.0,22.0,1.0,25.6,0.1,27.5,25.0,1.0,34.7,25.5,22.0
2023-05-31 17:25:00,36.9,30.0,34.5,25.9,31.633333333333336,28.3,28.3,[28.3],1.0,34.5,4.4,23.0,22.0,1.0,25.9,1.3,25.7,25.0,1.0,34.5,24.6,22.0
2023-05-31 17:30:00,36.5,30.0,34.4,25.5,31.433333333333334,28.2,28.2,[28.2],1.0,34.4,4.3,24.0,22.0,1.0,25.5,0.1,26.6,25.0,1.0,34.4,24.9,22.0
2023-05-31 17:35:00,36.3,30.0,34.1,25.5,31.23333333333333,28.3,28.3,[28.3],1.0,34.1,4.3,25.0,23.0,1.0,25.5,0.1,27.5,26.0,1.0,34.1,25.1,23.0
2023-05-31 17:40:00,36.1,30.0,34.1,25.9,31.366666666666664,28.5,28.5,[28.5],1.0,34.1,4.3,25.0,23.0,1.0,25.9,0.1,27.6,26.0,1.0,34.1,25.4,23.0
2023-05-31 17:45:00,35.9,30.0,34.1,26.1,31.433333333333337,28.7,28.7,[28.7],1.0,34.1,4.3,25.0,23.0,1.0,26.1,0.1,27.8,26.0,1.0,34.1,25.5,23.0
2023-05-31 17:50:00,35.9,30.0,34.2,26.3,31.566666666666663,28.7,28.7,[28.7],1.0,34.2,4.3,25.0,23.0,1.0,26.3,0.1,27.9,26.0,1.0,34.2,25.4,23.0
2023-05-31 17:55:00,35.8,30.0,34.4,26.5,31.766666666666666,28.8,28.8,[28.8],1.0,34.4,4.3,25.0,23.0,1.0,26.5,0.1,27.9,26.0,1.0,34.4,25.5,23.0
2023-05-31 18:00:00,35.9,30.0,34.6,26.5,31.9,28.9,28.9,[28.9],1.0,34.6,4.4,25.0,23.0,1.0,26.5,0.1,27.9,26.0,1.0,34.6,25.7,23.0
2023-05-31 18:05:00,35.8,30.0,34.7,26.5,31.96666666666667,28.9,28.9,[28.9],1.0,34.7,4.4,25.0,23.0,1.0,26.5,0.5,28.0,25.0,1.0,34.7,25.6,22.0
2023-05-31 18:10:00,36.2,30.0,34.8,26.5,32.03333333333333,28.6,28.6,[28.6],1.0,34.8,4.3,23.0,22.0,1.0,26.5,1.3,25.7,25.0,1.0,34.8,24.7,22.0
2023-05-31 18:15:00,36.2,30.0,34.8,26.0,31.866666666666664,28.4,28.4,[28.4],1.0,34.8,4.3,24.0,22.0,1.0,26.0,0.1,26.6,25.0,1.0,34.8,24.7,22.0
2023-05-31 18:20:00,35.3,30.0,34.6,25.7,31.633333333333336,28.5,28.5,[28.5],1.0,34.6,4.3,25.0,22.0,1.0,25.7,0.1,27.5,25.0,1.0,34.6,25.3,22.0
2023-05-31 18:25:00,35.2,30.0,34.4,25.7,31.5,28.4,28.4,[28.4],1.0,34.4,4.3,24.0,22.0,1.0,25.7,1.2,25.9,25.0,1.0,34.4,24.6,22.0
2023-05-31 18:30:00,35.2,30.0,34.4,25.8,31.53333333333333,28.1,28.1,[28.1],1.0,34.4,4.3,24.0,22.0,1.0,25.8,0.1,26.0,25.0,1.0,34.4,24.6,22.0
2023-05-31 18:35:00,35.0,30.0,34.2,25.5,31.3,28.3,28.3,[28.3],1.0,34.2,4.3,25.0,23.0,1.0,25.5,0.1,27.3,26.0,1.0,34.2,25.0,23.0
2023-05-31 18:40:00,35.0,30.0,34.1,25.7,31.3,28.5,28.5,[28.5],1.0,34.1,4.3,25.0,23.0,1.0,25.7,0.1,27.5,26.0,1.0,34.1,25.3,23.0
2023-05-31 18:45:00,34.8,30.0,34.1,25.8,31.33333333333333,28.6,28.6,[28.6],1.0,34.1,4.3,25.0,23.0,1.0,25.8,0.1,27.8,26.0,1.0,34.1,25.4,23.0
2023-05-31 18:50:00,35.0,30.0,34.2,25.9,31.433333333333337,28.7,28.7,[28.7],1.0,34.2,4.4,25.0,23.0,1.0,25.9,0.1,27.7,26.0,1.0,34.2,25.3,23.0
2023-05-31 18:55:00,34.9,30.0,34.4,26.2,31.666666666666668,28.8,28.8,[28.8],1.0,34.4,4.2,25.0,23.0,1.0,26.2,0.1,27.8,26.0,1.0,34.4,25.6,23.0
2023-05-31 19:00:00,35.0,30.0,34.5,26.4,31.8,28.9,28.9,[28.9],1.0,34.5,4.3,25.0,23.0,1.0,26.4,0.1,27.9,26.0,1.0,34.5,25.6,23.0
2023-05-31 19:05:00,34.9,30.0,34.7,26.4,31.933333333333337,28.9,28.9,[28.9],1.0,34.7,4.3,25.0,22.0,1.0,26.4,1.3,27.9,26.0,1.0,34.7,25.8,22.0
2023-05-31 19:10:00,35.2,30.0,34.7,26.5,31.96666666666667,28.6,28.6,[28.6],1.0,34.7,4.3,23.0,22.0,1.0,26.5,1.2,25.6,25.0,1.0,34.7,24.5,22.0
2023-05-31 19:15:00,34.9,30.0,34.5,25.9,31.633333333333336,28.3,28.3,[28.3],1.0,34.5,4.3,24.0,22.0,1.0,25.9,0.1,26.8,25.0,1.0,34.5,24.8,22.0
2023-05-31 19:20:00,34.6,30.0,34.3,26.0,31.53333333333333,28.4,28.4,[28.4],1.0,34.3,4.3,25.0,22.0,1.0,26.0,0.1,27.5,25.0,1.0,34.3,25.1,22.0
2023-05-31 19:25:00,35.1,30.0,34.3,25.7,31.433333333333334,28.3,28.3,[28.3],1.0,34.3,4.3,23.0,22.0,1.0,25.7,1.2,25.6,25.0,1.0,34.3,24.4,22.0
2023-05-31 19:30:00,35.1,30.0,34.3,25.7,31.433333333333334,28.1,28.1,[28.1],1.0,34.3,4.3,24.0,22.0,1.0,25.7,0.1,26.5,25.0,1.0,34.3,24.6,22.0
2023-05-31 19:35:00,34.8,30.0,34.1,25.4,31.2,28.3,28.3,[28.3],1.0,34.1,4.3,25.0,23.0,1.0,25.4,0.1,27.4,26.0,1.0,34.1,25.1,23.0
2023-05-31 19:40:00,34.6,30.0,34.0,25.6,31.2,28.4,28.4,[28.4],1.0,34.0,4.3,25.0,23.0,1.0,25.6,0.1,27.5,26.0,1.0,34.0,25.1,23.0
2023-05-31 19:45:00,34.6,30.0,34.0,26.0,31.33333333333333,28.5,28.5,[28.5],1.0,34.0,4.3,25.0,23.0,1.0,26.0,0.1,27.6,26.0,1.0,34.0,25.4,23.0
2023-05-31 19:50:00,34.4,30.0,34.1,26.0,31.4,28.7,28.7,[28.7],1.0,34.1,4.3,25.0,23.0,1.0,26.0,0.1,27.7,26.0,1.0,34.1,25.4,23.0
2023-05-31 19:55:00,34.4,30.0,34.2,26.2,31.53333333333333,28.8,28.8,[28.8],1.0,34.2,4.3,25.0,23.0,1.0,26.2,0.1,27.8,26.0,1.0,34.2,25.5,23.0
2023-05-31 20:00:00,34.3,30.0,34.6,26.2,31.8,28.8,28.8,[28.8],1.0,34.6,4.3,25.0,23.0,1.0,26.2,0.1,27.8,26.0,1.0,34.6,25.5,23.0
2023-05-31 20:05:00,34.3,30.0,34.6,26.5,31.9,28.8,28.8,[28.8],1.0,34.6,4.3,25.0,22.0,1.0,26.5,1.0,27.8,25.0,1.0,34.6,25.4,22.0
2023-05-31 20:10:00,34.6,30.0,34.7,26.8,32.06666666666667,28.5,28.5,[28.5],1.0,34.7,4.3,23.0,22.0,1.0,26.8,1.2,25.5,25.0,1.0,34.7,24.5,22.0
2023-05-31 20:15:00,34.3,30.0,34.7,26.0,31.8,28.3,28.3,[28.3],1.0,34.7,4.3,24.0,22.0,1.0,26.0,0.1,27.0,25.0,1.0,34.7,24.9,22.0
2023-05-31 20:20:00,33.9,30.0,34.5,25.7,31.566666666666663,28.5,28.5,[28.5],1.0,34.5,4.2,25.0,22.0,1.0,25.7,1.0,27.6,25.0,1.0,34.5,25.3,22.0
2023-05-31 20:25:00,33.9,30.0,34.4,25.7,31.5,28.3,28.3,[28.3],1.0,34.4,4.2,23.0,22.0,1.0,25.7,1.3,25.6,25.0,1.0,34.4,24.5,22.0
2023-05-31 20:30:00,34.1,30.0,34.3,25.7,31.433333333333334,28.1,28.1,[28.1],1.0,34.3,4.3,24.0,22.0,1.0,25.7,0.1,26.5,25.0,1.0,34.3,24.7,22.0
2023-05-31 20:35:00,33.9,30.0,34.2,25.5,31.3,28.3,28.3,[28.3],1.0,34.2,4.3,25.0,23.0,1.0,25.5,0.1,27.4,26.0,1.0,34.2,25.0,23.0
2023-05-31 20:40:00,33.7,30.0,34.1,25.9,31.366666666666664,28.5,28.5,[28.5],1.0,34.1,4.2,25.0,23.0,1.0,25.9,0.1,27.6,26.0,1.0,34.1,25.2,23.0
2023-05-31 20:45:00,34.0,30.0,34.1,25.9,31.366666666666664,28.5,28.5,[28.5],1.0,34.1,4.2,25.0,23.0,1.0,25.9,0.1,27.7,26.0,1.0,34.1,25.2,23.0
2023-05-31 20:50:00,34.0,30.0,34.2,26.2,31.53333333333333,28.6,28.6,[28.6],1.0,34.2,4.2,25.0,23.0,1.0,26.2,0.1,27.7,26.0,1.0,34.2,25.3,23.0
2023-05-31 20:55:00,33.9,30.0,34.3,26.2,31.6,28.8,28.8,[28.8],1.0,34.3,4.3,25.0,23.0,1.0,26.2,0.1,27.7,26.0,1.0,34.3,25.5,23.0
2023-05-31 21:00:00,33.9,30.0,34.4,26.4,31.73333333333333,28.8,28.8,[28.8],1.0,34.4,4.2,25.0,23.0,1.0,26.4,0.1,27.8,26.0,1.0,34.4,25.4,23.0
2023-05-31 21:05:00,34.0,30.0,34.5,26.5,31.83333333333333,28.8,28.8,[28.8],1.0,34.5,4.2,25.0,22.0,1.0,26.5,1.1,27.5,25.0,1.0,34.5,25.2,22.0
2023-05-31 21:10:00,34.6,30.0,34.6,26.5,31.9,28.4,28.4,[28.4],1.0,34.6,4.2,23.0,22.0,1.0,26.5,1.1,25.5,25.0,1.0,34.6,24.4,22.0
2023-05-31 21:15:00,34.4,30.0,34.6,25.8,31.666666666666668,28.3,28.3,[28.3],1.0,34.6,4.2,24.0,22.0,1.0,25.8,0.1,27.0,25.0,1.0,34.6,24.8,22.0
2023-05-31 21:20:00,34.0,30.0,34.3,25.7,31.433333333333334,28.4,28.4,[28.4],1.0,34.3,4.2,25.0,22.0,1.0,25.7,0.1,27.5,25.0,1.0,34.3,25.1,22.0
2023-05-31 21:25:00,34.2,30.0,34.2,25.8,31.4,28.3,28.3,[28.3],1.0,34.2,4.2,23.0,22.0,1.0,25.8,1.3,25.7,25.0,1.0,34.2,24.4,22.0
2023-05-31 21:30:00,34.0,30.0,34.2,25.5,31.3,28.1,28.1,[28.1],1.0,34.2,4.1,24.0,22.0,1.0,25.5,0.1,26.2,25.0,1.0,34.2,24.7,22.0
2023-05-31 21:35:00,33.8,30.0,34.0,25.4,31.133333333333336,28.2,28.2,[28.2],1.0,34.0,4.2,25.0,23.0,1.0,25.4,0.1,27.2,26.0,1.0,34.0,24.8,23.0
2023-05-31 21:40:00,33.8,30.0,33.9,25.4,31.066666666666663,28.4,28.4,[28.4],1.0,33.9,4.2,25.0,23.0,1.0,25.4,0.1,27.5,26.0,1.0,33.9,25.0,23.0
2023-05-31 21:45:00,33.7,30.0,33.9,25.5,31.1,28.5,28.5,[28.5],1.0,33.9,4.1,25.0,23.0,1.0,25.5,0.1,27.6,26.0,1.0,33.9,25.1,23.0
2023-05-31 21:50:00,33.6,30.0,34.0,25.7,31.23333333333333,28.6,28.6,[28.6],1.0,34.0,4.1,25.0,23.0,1.0,25.7,0.1,27.6,26.0,1.0,34.0,25.2,23.0
2023-05-31 21:55:00,33.5,30.0,34.2,26.3,31.566666666666663,28.6,28.6,[28.6],1.0,34.2,4.2,25.0,23.0,1.0,26.3,0.1,27.7,26.0,1.0,34.2,25.3,23.0
2023-05-31 22:00:00,33.6,30.0,34.3,26.6,31.73333333333333,28.7,28.7,[28.7],1.0,34.3,4.1,25.0,23.0,1.0,26.6,0.1,27.7,26.0,1.0,34.3,25.3,23.0
2023-05-31 22:05:00,33.7,30.0,34.5,26.6,31.866666666666664,28.8,28.8,[28.8],1.0,34.5,4.1,25.0,24.0,1.0,26.6,0.1,27.7,27.0,1.0,34.5,25.6,24.0
2023-05-31 22:10:00,33.6,30.0,34.6,26.5,31.9,28.8,28.8,[28.8],1.0,34.6,4.1,25.0,24.0,1.0,26.5,0.1,27.8,27.0,1.0,34.6,25.5,24.0
2023-05-31 22:15:00,32.8,30.0,34.7,26.7,32.03333333333334,28.8,28.8,[28.8],1.0,34.7,4.1,25.0,24.0,1.0,26.7,0.1,27.8,27.0,1.0,34.7,25.6,24.0
2023-05-31 22:20:00,32.2,30.0,34.8,26.7,32.1,28.9,28.9,[28.9],1.0,34.8,4.1,25.0,24.0,1.0,26.7,0.1,27.8,27.0,1.0,34.8,25.4,24.0
2023-05-31 22:25:00,32.3,30.0,34.8,26.8,32.13333333333333,28.9,28.9,[28.9],1.0,34.8,4.1,25.0,24.0,1.0,26.8,0.1,27.9,27.0,1.0,34.8,25.5,24.0
2023-05-31 22:30:00,32.1,30.0,34.9,26.7,32.166666666666664,28.9,28.9,[28.9],1.0,34.9,4.1,25.0,24.0,1.0,26.7,0.1,27.9,27.0,1.0,34.9,25.6,24.0
2023-05-31 22:35:00,32.0,30.0,34.9,26.9,32.23333333333333,28.9,28.9,[28.9],1.0,34.9,4.2,25.0,23.0,1.0,26.9,0.1,27.8,26.0,1.0,34.9,25.7,23.0
2023-05-31 22:40:00,32.0,30.0,34.9,26.8,32.2,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,23.0,1.0,26.8,0.1,27.8,26.0,1.0,34.9,25.8,23.0
2023-05-31 22:45:00,32.2,30.0,35.0,26.9,32.300000000000004,29.0,29.0,[29.0],1.0,35.0,4.2,25.0,23.0,1.0,26.9,0.1,27.8,26.0,1.0,35.0,25.7,23.0
2023-05-31 22:50:00,31.4,30.0,35.0,26.9,32.300000000000004,29.0,29.0,[29.0],1.0,35.0,4.1,25.0,23.0,1.0,26.9,0.1,27.8,26.0,1.0,35.0,25.7,23.0
2023-05-31 22:55:00,31.4,30.0,35.0,26.8,32.266666666666666,29.0,29.0,[29.0],1.0,35.0,4.1,25.0,23.0,1.0,26.8,0.1,27.8,26.0,1.0,35.0,25.6,23.0
2023-05-31 23:00:00,32.0,30.0,35.1,26.7,32.300000000000004,29.0,29.0,[29.0],1.0,35.1,4.2,26.0,23.0,1.0,26.7,0.1,27.9,26.0,1.0,35.1,25.8,23.0
2023-05-31 23:05:00,32.0,30.0,35.1,26.7,32.300000000000004,29.0,29.0,[29.0],1.0,35.1,4.2,25.0,22.0,1.0,26.7,1.1,27.7,25.0,1.0,35.1,25.8,22.0
2023-05-31 23:10:00,32.1,30.0,35.2,26.2,32.2,28.7,28.7,[28.7],1.0,35.2,4.1,23.0,22.0,1.0,26.2,1.3,25.7,25.0,1.0,35.2,24.6,22.0
2023-05-31 23:15:00,32.3,30.0,34.8,26.2,31.933333333333334,28.4,28.4,[28.4],1.0,34.8,4.1,24.0,22.0,1.0,26.2,0.1,26.6,25.0,1.0,34.8,25.0,22.0
2023-05-31 23:20:00,32.5,30.0,34.8,25.8,31.8,28.5,28.5,[28.5],1.0,34.8,4.1,25.0,22.0,1.0,25.8,0.1,27.5,25.0,1.0,34.8,25.4,22.0
2023-05-31 23:25:00,32.0,30.0,34.5,25.8,31.6,28.4,28.4,[28.4],1.0,34.5,4.1,23.0,22.0,1.0,25.8,1.3,25.8,25.0,1.0,34.5,24.6,22.0
2023-05-31 23:30:00,32.0,30.0,34.4,25.7,31.5,28.1,28.1,[28.1],1.0,34.4,4.1,24.0,22.0,1.0,25.7,0.0,25.9,25.0,1.0,34.4,24.7,22.0
2023-05-31 23:35:00,32.0,30.0,34.2,25.5,31.3,28.3,28.3,[28.3],1.0,34.2,4.1,25.0,23.0,1.0,25.5,0.1,27.2,26.0,1.0,34.2,25.1,23.0
2023-05-31 23:40:00,32.0,30.0,34.0,25.9,31.3,28.5,28.5,[28.5],1.0,34.0,4.1,25.0,23.0,1.0,25.9,0.1,27.5,26.0,1.0,34.0,25.2,23.0
2023-05-31 23:45:00,32.0,30.0,34.1,25.9,31.366666666666664,28.5,28.5,[28.5],1.0,34.1,4.2,25.0,23.0,1.0,25.9,0.1,27.6,26.0,1.0,34.1,25.4,23.0
2023-05-31 23:50:00,32.2,30.0,34.2,26.0,31.46666666666667,28.6,28.6,[28.6],1.0,34.2,4.1,25.0,23.0,1.0,26.0,0.1,27.7,26.0,1.0,34.2,25.5,23.0
2023-05-31 23:55:00,31.2,30.0,34.2,26.1,31.5,28.7,28.7,[28.7],1.0,34.2,4.1,25.0,23.0,1.0,26.1,0.1,27.8,26.0,1.0,34.2,25.4,23.0
2023-06-01 00:00:00,31.5,30.0,34.4,26.2,31.666666666666668,28.7,28.7,[28.7],1.0,34.4,4.1,25.0,23.0,1.0,26.2,0.1,27.8,26.0,1.0,34.4,25.4,23.0
2023-06-01 00:05:00,31.6,30.0,34.5,26.4,31.8,28.9,28.9,[28.9],1.0,34.5,4.2,25.0,24.0,1.0,26.4,0.1,27.8,27.0,1.0,34.5,25.4,24.0
2023-06-01 00:10:00,31.6,30.0,34.7,26.4,31.933333333333337,28.9,28.9,[28.9],1.0,34.7,4.1,25.0,24.0,1.0,26.4,0.1,27.9,27.0,1.0,34.7,25.6,24.0
2023-06-01 00:15:00,31.6,30.0,34.8,26.4,32.0,28.9,28.9,[28.9],1.0,34.8,4.2,25.0,24.0,1.0,26.4,0.1,27.9,27.0,1.0,34.8,25.6,24.0
2023-06-01 00:20:00,32.1,30.0,34.8,26.4,32.0,28.9,28.9,[28.9],1.0,34.8,4.2,25.0,24.0,1.0,26.4,0.1,27.9,27.0,1.0,34.8,25.7,24.0
2023-06-01 00:25:00,32.1,30.0,34.8,26.4,32.0,29.0,29.0,[29.0],1.0,34.8,,25.0,24.0,1.0,26.4,,27.9,27.0,1.0,34.8,25.6,24.0
2023-06-01 00:30:00,32.3,30.0,34.9,26.5,32.1,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,24.0,1.0,26.5,0.1,27.8,27.0,1.0,34.9,25.6,24.0
2023-06-01 00:35:00,32.4,30.0,34.9,26.3,32.03333333333333,28.9,28.9,[28.9],1.0,34.9,4.2,25.0,23.0,1.0,26.3,0.1,27.9,26.0,1.0,34.9,25.7,23.0
2023-06-01 00:40:00,32.3,30.0,35.0,26.3,32.1,29.0,29.0,[29.0],1.0,35.0,4.2,25.0,23.0,1.0,26.3,0.1,27.9,26.0,1.0,35.0,25.6,23.0
2023-06-01 00:45:00,32.3,30.0,35.0,26.5,32.166666666666664,28.9,28.9,[28.9],1.0,35.0,4.1,25.0,23.0,1.0,26.5,0.1,27.9,26.0,1.0,35.0,25.7,23.0
2023-06-01 00:50:00,32.3,30.0,35.0,26.7,32.233333333333334,29.0,29.0,[29.0],1.0,35.0,4.1,25.0,23.0,1.0,26.7,0.1,27.9,26.0,1.0,35.0,25.8,23.0
2023-06-01 00:55:00,32.3,30.0,34.9,26.8,32.2,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,23.0,1.0,26.8,0.1,27.9,26.0,1.0,34.9,25.7,23.0
2023-06-01 01:00:00,32.3,30.0,34.9,26.9,32.23333333333333,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,23.0,1.0,26.9,0.1,27.9,26.0,1.0,34.9,25.7,23.0
2023-06-01 01:05:00,32.3,30.0,34.9,26.9,32.23333333333333,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,22.0,1.0,26.9,1.3,27.7,25.0,1.0,34.9,25.7,22.0
