time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-06-01 05:05:00,27.7,6.54,27.3,26.5,26.9,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,25.0,1.0,27.3,3.9,25.4,25.0
2023-06-01 05:10:00,27.7,6.42,27.3,26.4,26.85,27.2,27.2,[27.2],1.0,26.4,0.48,21.0,25.0,1.0,27.3,3.9,25.2,25.0
2023-06-01 05:15:00,27.7,6.18,27.1,26.3,26.700000000000003,27.2,27.2,[27.2],1.0,26.3,0.48,21.0,25.0,1.0,27.1,3.9,25.2,25.0
2023-06-01 05:20:00,27.6,5.28,26.9,26.3,26.6,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,25.0,1.0,26.9,3.9,25.2,25.0
2023-06-01 05:25:00,27.6,6.96,26.9,26.2,26.55,27.1,27.1,[27.1],1.0,26.2,0.48,21.0,25.0,1.0,26.9,3.9,25.2,25.0
2023-06-01 05:30:00,27.5,5.94,26.9,26.2,26.55,27.1,27.1,[27.1],1.0,26.2,0.48,21.0,25.0,1.0,26.9,3.9,25.2,25.0
2023-06-01 05:35:00,27.5,6.48,27.0,26.2,26.6,27.1,27.1,[27.1],1.0,26.2,0.48,23.0,26.0,1.0,27.0,0.48,25.7,26.0
2023-06-01 05:40:00,27.5,6.72,27.0,26.2,26.6,27.6,27.6,[27.6],1.0,26.2,0.48,25.0,26.0,1.0,27.0,0.48,26.7,26.0
2023-06-01 05:45:00,27.5,6.84,28.9,27.4,28.15,28.2,28.2,[28.2],1.0,27.4,0.48,26.0,26.0,1.0,28.9,0.48,27.7,26.0
2023-06-01 05:50:00,27.5,7.02,29.7,27.4,28.55,28.8,28.8,[28.8],1.0,27.4,4.14,26.0,26.0,1.0,29.7,0.48,27.7,26.0
2023-06-01 05:55:00,27.6,5.94,29.5,28.2,28.85,28.8,28.8,[28.8],1.0,28.2,0.48,26.0,26.0,1.0,29.5,0.48,27.4,26.0
2023-06-01 06:00:00,27.5,6.18,29.5,28.4,28.95,29.2,29.2,[29.2],1.0,28.4,0.78,27.0,26.0,1.0,29.5,0.48,28.3,26.0
2023-06-01 06:05:00,27.5,5.94,29.9,28.9,29.4,29.1,29.1,[29.1],1.0,28.9,4.14,26.0,26.0,1.0,29.9,0.48,27.4,26.0
2023-06-01 06:10:00,27.5,6.54,29.7,28.9,29.3,29.1,29.1,[29.1],1.0,28.9,0.48,26.0,26.0,1.0,29.7,0.48,27.4,26.0
2023-06-01 06:15:00,27.5,6.48,30.2,29.2,29.7,29.3,29.3,[29.3],1.0,29.2,4.14,26.0,26.0,1.0,30.2,0.48,27.7,26.0
2023-06-01 06:20:00,27.5,7.2,29.7,29.1,29.4,29.1,29.1,[29.1],1.0,29.1,4.14,26.0,26.0,1.0,29.7,0.48,27.4,26.0
2023-06-01 06:25:00,27.6,6.06,29.7,29.1,29.4,29.1,29.1,[29.1],1.0,29.1,0.48,26.0,26.0,1.0,29.7,0.48,27.7,26.0
2023-06-01 06:30:00,27.5,5.22,29.5,29.2,29.35,29.4,29.4,[29.4],1.0,29.2,4.2,27.0,26.0,1.0,29.5,0.48,28.1,26.0
2023-06-01 06:35:00,27.5,6.06,29.4,28.9,29.15,28.9,28.9,[28.9],1.0,28.9,4.08,23.0,23.0,1.0,29.4,4.02,25.8,23.0
2023-06-01 06:40:00,27.5,6.84,29.4,28.2,28.8,28.4,28.4,[28.4],1.0,28.2,0.48,22.0,23.0,1.0,29.4,4.02,25.7,23.0
2023-06-01 06:45:00,27.5,6.42,28.2,28.2,28.2,28.1,28.1,[28.1],1.0,28.2,0.48,22.0,23.0,1.0,28.2,4.02,26.0,23.0
2023-06-01 06:50:00,27.5,6.78,27.9,27.4,27.65,28.0,28.0,[28.0],1.0,27.4,0.48,22.0,23.0,1.0,27.9,3.96,26.0,23.0
2023-06-01 06:55:00,27.5,6.96,27.8,27.2,27.5,27.8,27.8,[27.8],1.0,27.2,0.48,22.0,23.0,1.0,27.8,3.96,26.0,23.0
2023-06-01 07:00:00,27.5,6.78,27.9,27.1,27.5,27.7,27.7,[27.7],1.0,27.1,0.48,22.0,23.0,1.0,27.9,3.96,25.8,23.0
2023-06-01 07:05:00,27.5,6.36,27.9,27.1,27.5,27.6,27.6,[27.6],1.0,27.1,0.48,22.0,24.0,1.0,27.9,3.96,25.8,24.0
2023-06-01 07:10:00,27.5,5.94,27.9,27.1,27.5,27.5,27.5,[27.5],1.0,27.1,0.48,22.0,24.0,1.0,27.9,3.96,25.8,24.0
2023-06-01 07:15:00,27.5,7.08,27.6,26.9,27.25,27.4,27.4,[27.4],1.0,26.9,0.48,22.0,24.0,1.0,27.6,3.96,25.8,24.0
2023-06-01 07:20:00,27.5,6.78,27.6,26.9,27.25,27.3,27.3,[27.3],1.0,26.9,0.48,22.0,24.0,1.0,27.6,3.96,25.7,24.0
2023-06-01 07:25:00,27.6,6.96,27.5,26.8,27.15,27.3,27.3,[27.3],1.0,26.8,0.48,22.0,24.0,1.0,27.5,3.96,25.5,24.0
2023-06-01 07:30:00,27.6,6.54,27.4,26.8,27.1,27.2,27.2,[27.2],1.0,26.8,0.48,21.0,24.0,1.0,27.4,3.96,25.5,24.0
2023-06-01 07:35:00,27.5,6.48,27.3,26.6,26.950000000000003,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,25.0,1.0,27.3,3.96,25.5,25.0
2023-06-01 07:40:00,27.6,6.78,27.3,26.6,26.950000000000003,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,25.0,1.0,27.3,3.96,25.5,25.0
2023-06-01 07:45:00,27.6,6.48,27.3,26.5,26.9,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.3,3.96,25.4,25.0
2023-06-01 07:50:00,27.7,5.94,27.2,26.5,26.85,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.2,3.96,25.4,25.0
2023-06-01 07:55:00,27.6,6.84,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.96,25.2,25.0
2023-06-01 08:00:00,27.6,6.42,27.0,26.4,26.7,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.0,3.96,25.2,25.0
2023-06-01 08:05:00,27.6,6.48,27.0,26.4,26.7,27.2,27.2,[27.2],1.0,26.4,0.48,23.0,26.0,1.0,27.0,0.48,25.7,26.0
2023-06-01 08:10:00,27.6,5.88,27.2,26.4,26.8,27.7,27.7,[27.7],1.0,26.4,0.48,25.0,26.0,1.0,27.2,0.48,26.7,26.0
2023-06-01 08:15:00,27.6,6.06,28.1,26.9,27.5,28.3,28.3,[28.3],1.0,26.9,0.48,27.0,26.0,1.0,28.1,0.48,27.7,26.0
2023-06-01 08:20:00,27.7,6.72,29.1,27.7,28.4,28.8,28.8,[28.8],1.0,27.7,4.2,26.0,26.0,1.0,29.1,0.48,27.7,26.0
2023-06-01 08:25:00,27.6,6.96,29.9,28.3,29.1,28.8,28.8,[28.8],1.0,28.3,0.48,26.0,26.0,1.0,29.9,0.48,27.4,26.0
2023-06-01 08:30:00,27.6,6.42,29.8,28.6,29.200000000000003,29.2,29.2,[29.2],1.0,28.6,4.08,27.0,26.0,1.0,29.8,0.48,28.4,26.0
2023-06-01 08:35:00,27.6,6.06,29.7,28.9,29.3,28.9,28.9,[28.9],1.0,28.9,4.08,23.0,23.0,1.0,29.7,4.02,26.4,23.0
2023-06-01 08:40:00,27.6,6.78,29.7,28.1,28.9,28.4,28.4,[28.4],1.0,28.1,0.48,22.0,23.0,1.0,29.7,4.02,25.7,23.0
2023-06-01 08:45:00,27.6,6.0,28.1,28.1,28.1,28.1,28.1,[28.1],1.0,28.1,0.48,22.0,23.0,1.0,28.1,4.02,26.0,23.0
2023-06-01 08:50:00,27.7,5.94,27.8,27.4,27.6,27.9,27.9,[27.9],1.0,27.4,0.48,22.0,23.0,1.0,27.8,3.96,26.1,23.0
2023-06-01 08:55:00,27.7,6.42,27.9,27.2,27.55,27.8,27.8,[27.8],1.0,27.2,0.42,22.0,23.0,1.0,27.9,3.96,25.8,23.0
2023-06-01 09:00:00,27.7,6.96,27.8,27.2,27.5,27.6,27.6,[27.6],1.0,27.2,0.48,22.0,23.0,1.0,27.8,4.02,25.8,23.0
2023-06-01 09:05:00,27.8,6.54,27.8,27.0,27.4,27.5,27.5,[27.5],1.0,27.0,0.42,22.0,24.0,1.0,27.8,3.96,25.8,24.0
2023-06-01 09:10:00,27.9,6.6,27.8,27.0,27.4,27.5,27.5,[27.5],1.0,27.0,0.48,22.0,24.0,1.0,27.8,3.96,25.7,24.0
2023-06-01 09:15:00,27.8,5.94,27.6,26.9,27.25,27.4,27.4,[27.4],1.0,26.9,0.48,22.0,24.0,1.0,27.6,3.96,25.5,24.0
2023-06-01 09:20:00,27.8,6.36,27.6,26.8,27.200000000000003,27.4,27.4,[27.4],1.0,26.8,0.48,22.0,24.0,1.0,27.6,3.96,25.5,24.0
2023-06-01 09:25:00,27.8,6.48,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,22.0,24.0,1.0,27.4,3.96,25.5,24.0
2023-06-01 09:30:00,27.9,5.88,27.5,26.7,27.1,27.3,27.3,[27.3],1.0,26.7,0.42,22.0,24.0,1.0,27.5,3.96,25.5,24.0
2023-06-01 09:35:00,27.9,6.54,27.4,26.6,27.0,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,25.0,1.0,27.4,3.96,25.5,24.0
2023-06-01 09:40:00,27.9,6.42,27.4,26.5,26.95,27.2,27.2,[27.2],1.0,26.5,0.48,22.0,25.0,1.0,27.4,3.96,25.5,24.0
2023-06-01 09:45:00,27.8,6.72,27.3,26.5,26.9,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.3,3.96,25.5,24.0
2023-06-01 09:50:00,28.0,5.88,27.3,26.5,26.9,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.3,3.96,25.4,24.0
2023-06-01 09:55:00,28.0,7.26,27.3,26.4,26.85,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.3,4.02,25.2,24.0
2023-06-01 10:00:00,28.0,6.66,27.1,26.4,26.75,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.96,25.2,24.0
2023-06-01 10:05:00,28.0,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,28.2,6.54,27.1,26.3,26.700000000000003,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-01 10:15:00,28.1,6.9,27.1,26.3,26.700000000000003,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-01 10:20:00,28.1,6.42,27.2,26.3,26.75,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,26.0,1.0,27.2,4.02,25.2,25.0
2023-06-01 10:25:00,28.1,6.36,27.1,26.3,26.700000000000003,27.0,27.0,[27.0],1.0,26.3,0.42,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-01 10:30:00,28.0,6.96,27.1,26.2,26.65,27.1,27.1,[27.1],1.0,26.2,0.42,21.0,26.0,1.0,27.1,4.02,25.2,25.0
2023-06-01 10:35:00,28.0,7.08,27.2,26.3,26.75,27.1,27.1,[27.1],1.0,26.3,0.48,23.0,27.0,1.0,27.2,0.42,25.7,26.0
2023-06-01 10:40:00,28.1,5.94,28.0,26.8,27.4,27.7,27.7,[27.7],1.0,26.8,0.48,25.0,27.0,1.0,28.0,0.42,26.7,26.0
2023-06-01 10:45:00,28.0,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,28.0,6.54,30.0,27.6,28.8,28.8,28.8,[28.8],1.0,27.6,0.48,28.0,27.0,1.0,30.0,0.48,28.7,26.0
2023-06-01 10:55:00,28.0,5.88,30.0,28.4,29.2,29.2,29.2,[29.2],1.0,28.4,4.32,27.0,27.0,1.0,30.0,0.48,28.1,26.0
2023-06-01 11:00:00,28.1,6.42,30.4,29.0,29.7,29.3,29.3,[29.3],1.0,29.0,0.48,27.0,27.0,1.0,30.4,0.48,28.3,26.0
2023-06-01 11:05:00,28.2,6.42,30.5,29.4,29.95,29.5,29.5,[29.5],1.0,29.4,4.32,24.0,23.0,1.0,30.5,4.14,27.1,27.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,28.4,6.6,28.6,28.3,28.450000000000003,28.4,28.4,[28.4],1.0,28.3,4.32,25.0,23.0,1.0,28.6,0.48,26.8,27.0
2023-06-01 11:30:00,28.6,6.18,28.5,28.2,28.35,28.3,28.3,[28.3],1.0,28.2,4.32,25.0,23.0,1.0,28.5,0.48,26.8,27.0
2023-06-01 11:35:00,28.7,6.42,28.3,27.9,28.1,28.2,28.2,[28.2],1.0,27.9,4.32,25.0,23.0,1.0,28.3,0.48,26.8,26.0
2023-06-01 11:40:00,28.7,6.3,28.2,27.8,28.0,28.0,28.0,[28.0],1.0,27.8,4.38,24.0,23.0,1.0,28.2,0.48,26.7,26.0
2023-06-01 11:45:00,28.7,6.66,28.2,27.8,28.0,28.0,28.0,[28.0],1.0,27.8,4.38,24.0,23.0,1.0,28.2,0.48,26.4,26.0
2023-06-01 11:50:00,28.6,5.46,28.2,27.6,27.9,27.9,27.9,[27.9],1.0,27.6,4.44,24.0,23.0,1.0,28.2,0.48,26.4,26.0
2023-06-01 11:55:00,28.8,5.46,28.2,27.5,27.85,27.8,27.8,[27.8],1.0,27.5,4.5,24.0,23.0,1.0,28.2,0.48,26.1,26.0
2023-06-01 12:00:00,29.2,5.46,28.0,27.5,27.75,27.7,27.7,[27.7],1.0,27.5,4.38,24.0,23.0,1.0,28.0,0.48,26.4,26.0
2023-06-01 12:05:00,29.2,6.0,28.0,27.4,27.7,27.8,27.8,[27.8],1.0,27.4,4.38,24.0,24.0,1.0,28.0,0.48,26.1,27.0
2023-06-01 12:10:00,28.9,6.48,27.9,27.4,27.65,27.8,27.8,[27.8],1.0,27.4,4.38,24.0,24.0,1.0,27.9,0.48,26.4,27.0
2023-06-01 12:15:00,28.8,7.14,27.8,27.4,27.6,27.7,27.7,[27.7],1.0,27.4,4.32,24.0,24.0,1.0,27.8,0.48,26.1,27.0
2023-06-01 12:20:00,28.8,6.96,27.8,27.2,27.5,27.6,27.6,[27.6],1.0,27.2,4.32,24.0,24.0,1.0,27.8,0.48,26.1,27.0
2023-06-01 12:25:00,28.8,7.2,27.7,27.2,27.45,27.5,27.5,[27.5],1.0,27.2,4.38,24.0,24.0,1.0,27.7,0.48,26.1,27.0
2023-06-01 12:30:00,28.7,6.0,27.7,27.1,27.4,27.4,27.4,[27.4],1.0,27.1,4.38,24.0,24.0,1.0,27.7,0.48,25.8,27.0
2023-06-01 12:35:00,28.5,6.54,27.8,27.1,27.450000000000003,27.5,27.5,[27.5],1.0,27.1,0.42,25.0,25.0,1.0,27.8,0.48,26.4,28.0
2023-06-01 12:40:00,28.5,5.34,28.6,27.1,27.85,28.0,28.0,[28.0],1.0,27.1,3.9,26.0,25.0,1.0,28.6,0.48,27.0,28.0
2023-06-01 12:45:00,28.4,6.66,28.6,27.4,28.0,28.2,28.2,[28.2],1.0,27.4,4.44,25.0,25.0,1.0,28.6,0.48,26.8,28.0
2023-06-01 12:50:00,28.5,6.54,28.6,27.8,28.200000000000003,28.2,28.2,[28.2],1.0,27.8,4.38,25.0,25.0,1.0,28.6,0.48,26.8,28.0
2023-06-01 12:55:00,28.5,7.32,28.6,27.8,28.200000000000003,28.1,28.1,[28.1],1.0,27.8,4.32,25.0,25.0,1.0,28.6,0.48,26.8,28.0
2023-06-01 13:00:00,28.7,7.2,28.3,27.8,28.05,28.0,28.0,[28.0],1.0,27.8,0.42,25.0,25.0,1.0,28.3,0.48,26.4,28.0
2023-06-01 13:05:00,29.0,6.54,28.7,27.8,28.25,28.3,28.3,[28.3],1.0,27.8,4.5,25.0,24.0,1.0,28.7,0.48,26.8,29.0
2023-06-01 13:10:00,29.7,6.0,28.5,27.9,28.2,28.2,28.2,[28.2],1.0,27.9,4.44,25.0,24.0,1.0,28.5,0.48,26.8,29.0
2023-06-01 13:15:00,29.7,6.42,28.5,27.9,28.2,28.2,28.2,[28.2],1.0,27.9,4.44,25.0,24.0,1.0,28.5,0.48,26.8,29.0
2023-06-01 13:20:00,29.4,6.48,28.5,27.8,28.15,28.1,28.1,[28.1],1.0,27.8,4.38,25.0,24.0,1.0,28.5,0.48,26.4,29.0
2023-06-01 13:25:00,29.3,5.22,28.2,27.8,28.0,28.0,28.0,[28.0],1.0,27.8,4.5,25.0,24.0,1.0,28.2,0.48,26.4,29.0
2023-06-01 13:30:00,29.3,6.66,28.2,27.7,27.95,28.0,28.0,[28.0],1.0,27.7,4.44,24.0,24.0,1.0,28.2,0.48,26.4,29.0
2023-06-01 13:35:00,29.3,6.66,28.2,27.6,27.9,27.9,27.9,[27.9],1.0,27.6,4.44,24.0,23.0,1.0,28.2,0.48,26.4,28.0
2023-06-01 13:40:00,29.2,8.04,28.2,27.5,27.85,27.8,27.8,[27.8],1.0,27.5,4.38,24.0,23.0,1.0,28.2,0.48,26.4,28.0
2023-06-01 13:45:00,29.1,6.84,28.1,27.4,27.75,27.7,27.7,[27.7],1.0,27.4,4.38,24.0,23.0,1.0,28.1,0.48,26.4,28.0
2023-06-01 13:50:00,29.0,6.06,27.9,27.4,27.65,27.7,27.7,[27.7],1.0,27.4,4.44,24.0,23.0,1.0,27.9,0.48,26.4,28.0
2023-06-01 13:55:00,29.0,6.12,27.9,27.4,27.65,27.6,27.6,[27.6],1.0,27.4,4.44,24.0,23.0,1.0,27.9,0.48,26.1,28.0
2023-06-01 14:00:00,29.1,6.42,27.9,27.2,27.55,27.6,27.6,[27.6],1.0,27.2,4.38,24.0,23.0,1.0,27.9,0.48,26.1,28.0
2023-06-01 14:05:00,28.9,6.66,27.8,27.2,27.5,27.5,27.5,[27.5],1.0,27.2,4.38,24.0,24.0,1.0,27.8,0.48,26.0,29.0
2023-06-01 14:10:00,29.0,6.84,27.8,27.1,27.450000000000003,27.5,27.5,[27.5],1.0,27.1,4.44,24.0,24.0,1.0,27.8,0.48,25.8,29.0
2023-06-01 14:15:00,29.1,7.26,27.7,27.0,27.35,27.5,27.5,[27.5],1.0,27.0,4.5,24.0,24.0,1.0,27.7,0.48,26.0,29.0
2023-06-01 14:20:00,29.1,5.94,27.7,27.0,27.35,27.4,27.4,[27.4],1.0,27.0,4.44,24.0,24.0,1.0,27.7,0.48,26.0,29.0
2023-06-01 14:25:00,29.0,5.94,27.7,27.0,27.35,27.4,27.4,[27.4],1.0,27.0,4.44,24.0,24.0,1.0,27.7,0.48,26.0,29.0
2023-06-01 14:30:00,28.9,6.36,27.6,27.0,27.3,27.4,27.4,[27.4],1.0,27.0,4.38,24.0,24.0,1.0,27.6,0.42,25.8,29.0
2023-06-01 14:35:00,28.8,6.12,27.8,27.0,27.4,27.5,27.5,[27.5],1.0,27.0,0.42,25.0,25.0,1.0,27.8,0.48,26.4,29.0
2023-06-01 14:40:00,28.8,6.48,27.8,27.3,27.55,28.0,28.0,[28.0],1.0,27.3,0.42,26.0,25.0,1.0,27.8,0.48,27.0,29.0
2023-06-01 14:45:00,28.9,5.94,28.8,27.3,28.05,28.2,28.2,[28.2],1.0,27.3,4.5,25.0,25.0,1.0,28.8,0.48,26.8,29.0
2023-06-01 14:50:00,29.1,5.94,28.8,27.7,28.25,28.3,28.3,[28.3],1.0,27.7,4.5,25.0,25.0,1.0,28.8,0.48,26.8,29.0
2023-06-01 14:55:00,29.5,6.84,28.3,27.8,28.05,28.1,28.1,[28.1],1.0,27.8,4.44,25.0,25.0,1.0,28.3,0.48,26.8,29.0
2023-06-01 15:00:00,29.9,5.16,28.3,27.7,28.0,28.0,28.0,[28.0],1.0,27.7,4.44,24.0,25.0,1.0,28.3,0.48,26.8,29.0
2023-06-01 15:05:00,29.8,6.42,28.5,27.7,28.1,28.2,28.2,[28.2],1.0,27.7,4.38,25.0,24.0,1.0,28.5,0.48,26.8,29.0
2023-06-01 15:10:00,29.3,6.6,28.5,27.9,28.2,28.2,28.2,[28.2],1.0,27.9,4.44,25.0,24.0,1.0,28.5,0.48,26.8,29.0
2023-06-01 15:15:00,29.2,6.06,28.5,27.9,28.2,28.2,28.2,[28.2],1.0,27.9,4.44,25.0,24.0,1.0,28.5,0.48,26.8,29.0
2023-06-01 15:20:00,29.2,6.6,28.4,27.9,28.15,28.1,28.1,[28.1],1.0,27.9,4.44,25.0,24.0,1.0,28.4,0.48,26.4,29.0
2023-06-01 15:25:00,29.1,6.36,28.4,27.7,28.05,28.0,28.0,[28.0],1.0,27.7,4.44,25.0,24.0,1.0,28.4,0.48,26.4,29.0
2023-06-01 15:30:00,29.2,6.54,28.2,27.7,27.95,27.9,27.9,[27.9],1.0,27.7,4.44,24.0,24.0,1.0,28.2,0.48,26.4,29.0
2023-06-01 15:35:00,29.1,6.78,28.2,27.7,27.95,27.8,27.8,[27.8],1.0,27.7,4.44,24.0,23.0,1.0,28.2,0.48,26.4,28.0
2023-06-01 15:40:00,29.2,6.6,28.1,27.5,27.8,27.8,27.8,[27.8],1.0,27.5,4.44,24.0,23.0,1.0,28.1,0.42,26.4,28.0
2023-06-01 15:45:00,29.1,6.06,28.0,27.5,27.75,27.7,27.7,[27.7],1.0,27.5,4.5,24.0,23.0,1.0,28.0,0.42,26.4,28.0
2023-06-01 15:50:00,29.1,6.0,28.0,27.4,27.7,27.7,27.7,[27.7],1.0,27.4,4.5,24.0,23.0,1.0,28.0,0.42,26.4,28.0
2023-06-01 15:55:00,29.1,5.94,28.0,27.3,27.65,27.6,27.6,[27.6],1.0,27.3,4.44,24.0,23.0,1.0,28.0,0.42,26.4,28.0
2023-06-01 16:00:00,29.2,5.88,27.9,27.3,27.6,27.6,27.6,[27.6],1.0,27.3,4.44,24.0,23.0,1.0,27.9,0.42,26.1,28.0
2023-06-01 16:05:00,29.1,6.06,27.9,27.2,27.55,27.6,27.6,[27.6],1.0,27.2,4.44,24.0,24.0,1.0,27.9,0.42,26.1,29.0
2023-06-01 16:10:00,29.1,6.84,27.9,27.2,27.55,27.6,27.6,[27.6],1.0,27.2,4.44,24.0,24.0,1.0,27.9,0.42,26.1,29.0
2023-06-01 16:15:00,29.2,6.96,27.9,27.1,27.5,27.5,27.5,[27.5],1.0,27.1,4.44,24.0,24.0,1.0,27.9,0.42,26.1,29.0
2023-06-01 16:20:00,29.8,6.3,27.9,27.1,27.5,27.5,27.5,[27.5],1.0,27.1,4.44,24.0,24.0,1.0,27.9,0.42,26.1,29.0
2023-06-01 16:25:00,30.0,6.0,27.7,27.0,27.35,27.5,27.5,[27.5],1.0,27.0,4.44,24.0,24.0,1.0,27.7,0.42,26.1,29.0
2023-06-01 16:30:00,29.8,6.96,27.7,27.0,27.35,27.5,27.5,[27.5],1.0,27.0,4.38,24.0,24.0,1.0,27.7,0.48,26.1,29.0
2023-06-01 16:35:00,29.5,5.94,27.7,27.0,27.35,27.6,27.6,[27.6],1.0,27.0,0.42,25.0,25.0,1.0,27.7,0.48,26.1,29.0
2023-06-01 16:40:00,29.7,6.42,27.8,27.0,27.4,28.1,28.1,[28.1],1.0,27.0,0.42,26.0,25.0,1.0,27.8,0.48,27.0,29.0
2023-06-01 16:45:00,29.9,6.96,28.8,27.7,28.25,28.3,28.3,[28.3],1.0,27.7,4.5,25.0,25.0,1.0,28.8,0.48,27.0,29.0
2023-06-01 16:50:00,29.8,6.78,28.6,27.7,28.15,28.3,28.3,[28.3],1.0,27.7,4.44,25.0,25.0,1.0,28.6,0.42,27.0,29.0
2023-06-01 16:55:00,30.2,6.48,28.4,27.8,28.1,28.2,28.2,[28.2],1.0,27.8,4.44,25.0,25.0,1.0,28.4,0.48,26.8,29.0
2023-06-01 17:00:00,30.4,5.94,28.2,27.7,27.95,28.2,28.2,[28.2],1.0,27.7,4.44,25.0,25.0,1.0,28.2,0.48,26.8,29.0
2023-06-01 17:05:00,30.4,5.94,28.2,27.7,27.95,28.3,28.3,[28.3],1.0,27.7,3.96,25.0,24.0,1.0,28.2,0.48,26.8,29.0
2023-06-01 17:10:00,30.4,5.94,28.6,27.7,28.15,28.4,28.4,[28.4],1.0,27.7,4.5,25.0,24.0,1.0,28.6,0.48,26.8,29.0
2023-06-01 17:15:00,30.4,6.48,28.4,27.7,28.05,28.3,28.3,[28.3],1.0,27.7,4.5,25.0,24.0,1.0,28.4,0.48,26.8,29.0
2023-06-01 17:20:00,30.3,6.96,28.4,27.7,28.05,28.2,28.2,[28.2],1.0,27.7,4.44,25.0,24.0,1.0,28.4,0.48,26.4,29.0
2023-06-01 17:25:00,29.9,6.42,28.3,27.7,28.0,28.1,28.1,[28.1],1.0,27.7,4.44,24.0,24.0,1.0,28.3,0.48,26.4,29.0
2023-06-01 17:30:00,29.6,6.42,28.1,27.6,27.85,28.0,28.0,[28.0],1.0,27.6,4.44,24.0,24.0,1.0,28.1,0.48,26.4,29.0
2023-06-01 17:35:00,29.5,6.42,28.0,27.6,27.8,27.9,27.9,[27.9],1.0,27.6,4.44,24.0,23.0,1.0,28.0,0.48,26.1,28.0
2023-06-01 17:40:00,29.3,5.94,28.0,27.5,27.75,27.8,27.8,[27.8],1.0,27.5,4.44,24.0,23.0,1.0,28.0,0.48,26.1,28.0
2023-06-01 17:45:00,29.2,5.82,27.9,27.3,27.6,27.8,27.8,[27.8],1.0,27.3,4.44,24.0,23.0,1.0,27.9,0.48,26.1,28.0
2023-06-01 17:50:00,29.2,6.12,27.7,27.3,27.5,27.6,27.6,[27.6],1.0,27.3,4.38,24.0,23.0,1.0,27.7,0.48,26.1,28.0
2023-06-01 17:55:00,29.3,6.72,27.7,27.2,27.45,27.5,27.5,[27.5],1.0,27.2,4.38,24.0,23.0,1.0,27.7,0.48,26.1,28.0
2023-06-01 18:00:00,29.2,6.48,27.6,27.1,27.35,27.5,27.5,[27.5],1.0,27.1,4.38,24.0,23.0,1.0,27.6,0.48,26.0,28.0
2023-06-01 18:05:00,29.2,5.88,27.6,27.0,27.3,27.5,27.5,[27.5],1.0,27.0,4.38,24.0,24.0,1.0,27.6,0.48,25.8,29.0
2023-06-01 18:10:00,29.3,6.9,27.5,27.0,27.25,27.4,27.4,[27.4],1.0,27.0,4.38,24.0,24.0,1.0,27.5,0.48,25.8,29.0
2023-06-01 18:15:00,29.1,6.54,27.5,27.0,27.25,27.3,27.3,[27.3],1.0,27.0,4.38,24.0,24.0,1.0,27.5,0.48,25.8,29.0
2023-06-01 18:20:00,29.1,6.06,27.5,26.8,27.15,27.3,27.3,[27.3],1.0,26.8,4.32,24.0,24.0,1.0,27.5,0.48,25.8,29.0
2023-06-01 18:25:00,29.0,7.2,27.4,26.8,27.1,27.3,27.3,[27.3],1.0,26.8,4.38,24.0,24.0,1.0,27.4,0.48,25.7,29.0
2023-06-01 18:30:00,29.2,6.84,27.3,26.8,27.05,27.3,27.3,[27.3],1.0,26.8,4.32,24.0,24.0,1.0,27.3,0.48,25.5,29.0
2023-06-01 18:35:00,29.2,5.88,27.4,26.8,27.1,27.4,27.4,[27.4],1.0,26.8,0.42,25.0,25.0,1.0,27.4,0.48,26.0,29.0
2023-06-01 18:40:00,29.2,6.6,28.5,27.2,27.85,28.0,28.0,[28.0],1.0,27.2,0.48,26.0,25.0,1.0,28.5,0.48,26.7,29.0
