time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-06-03 09:00:00,29.7,31.0,26.9,21.9,24.4,25.0,27.5,"[27.5, 25.8, 23.2, 26.4, 27.2, 22.3, 22.6]",1.0,26.9,1.7,24.2,25.0,1.0,21.9,2.1,25.6,25.0,1.0,2.4,27.0,26.0
2023-06-03 09:05:00,29.7,32.0,26.9,21.4,24.15,24.971428571428568,27.5,"[27.5, 24.9, 23.2, 26.4, 27.2, 22.7, 22.9]",1.0,26.9,1.7,24.7,25.0,1.0,21.4,2.0,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 09:10:00,29.7,31.0,26.9,22.0,24.45,25.085714285714285,27.5,"[27.5, 24.8, 23.5, 26.5, 27.2, 23.0, 23.1]",1.0,26.9,1.7,25.0,25.0,1.0,22.0,2.2,26.1,25.0,1.0,2.4,27.0,26.0
2023-06-03 09:15:00,29.7,32.0,26.9,21.7,24.3,25.085714285714285,27.5,"[27.5, 25.3, 23.4, 26.5, 27.3, 22.7, 22.9]",1.0,26.9,1.7,24.5,25.0,1.0,21.7,2.2,25.8,25.0,1.0,2.4,27.1,26.0
2023-06-03 09:20:00,29.7,32.0,26.9,21.2,24.05,25.014285714285712,27.5,"[27.5, 25.8, 23.1, 26.4, 27.2, 22.3, 22.8]",1.0,26.9,1.7,24.2,25.0,1.0,21.2,1.9,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-03 09:25:00,29.8,32.0,26.8,21.8,24.3,25.228571428571428,27.5,"[27.5, 26.3, 23.2, 26.5, 27.2, 22.8, 23.1]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,2.1,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-03 09:30:00,29.8,31.0,26.9,21.6,24.25,25.24285714285714,27.5,"[27.5, 26.7, 23.3, 26.5, 27.2, 22.6, 22.9]",1.0,26.9,1.7,24.5,25.0,1.0,21.6,2.1,25.8,25.0,1.0,2.5,27.1,26.0
2023-06-03 09:35:00,29.8,32.0,26.8,21.4,24.1,25.17142857142857,27.5,"[27.5, 26.9, 23.2, 26.4, 27.2, 22.2, 22.8]",1.0,26.8,1.7,24.2,25.0,1.0,21.4,2.1,25.6,25.0,1.0,2.5,27.0,26.0
2023-06-03 09:40:00,29.8,32.0,26.9,21.8,24.35,25.385714285714283,27.5,"[27.5, 27.2, 23.4, 26.5, 27.2, 22.8, 23.1]",1.0,26.9,1.7,24.2,25.0,1.0,21.8,1.9,25.8,25.0,1.0,2.3,26.9,26.0
2023-06-03 09:45:00,29.8,32.0,26.9,21.7,24.3,25.285714285714285,27.5,"[27.5, 26.8, 23.4, 26.5, 27.2, 22.7, 22.9]",1.0,26.9,1.7,24.7,25.0,1.0,21.7,2.2,26.2,25.0,1.0,2.3,27.1,26.0
2023-06-03 09:50:00,29.8,32.0,26.9,21.1,24.0,24.985714285714288,27.4,"[27.4, 25.7, 23.1, 26.4, 27.2, 22.3, 22.8]",1.0,26.9,1.7,24.3,25.0,1.0,21.1,2.0,25.6,25.0,1.0,2.4,27.0,26.0
2023-06-03 09:55:00,29.8,32.0,26.8,21.7,24.25,24.971428571428568,27.4,"[27.4, 25.0, 23.2, 26.4, 27.2, 22.7, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.7,2.0,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 10:00:00,29.9,30.0,26.9,21.9,24.4,25.11428571428572,27.5,"[27.5, 25.3, 23.4, 26.5, 27.2, 22.9, 23.0]",1.0,26.9,1.7,24.9,25.0,1.0,21.9,2.2,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-03 10:05:00,29.9,32.0,,,,24.985714285714288,27.4,"[27.4, 25.9, 23.1, 26.4, 27.2, 22.2, 22.7]",1.0,,1.7,24.1,25.0,1.0,,2.0,25.4,25.0,1.0,2.4,27.0,26.0
2023-06-03 10:10:00,29.9,32.0,26.8,21.5,24.15,25.12857142857143,27.5,"[27.5, 26.2, 23.2, 26.4, 27.1, 22.6, 22.9]",1.0,26.8,1.7,24.5,25.0,1.0,21.5,2.1,25.7,25.0,1.0,2.4,27.1,26.0
2023-06-03 10:15:00,30.0,32.0,26.9,22.0,24.45,25.357142857142858,27.5,"[27.5, 26.7, 23.4, 26.5, 27.2, 23.0, 23.2]",1.0,26.9,1.7,24.8,25.0,1.0,22.0,2.2,26.2,25.0,1.0,2.4,27.0,26.0
2023-06-03 10:20:00,30.0,32.0,26.9,21.4,24.15,25.24285714285714,27.5,"[27.5, 27.1, 23.3, 26.5, 27.2, 22.3, 22.8]",1.0,26.9,1.7,24.2,25.0,1.0,21.4,2.1,25.8,25.0,1.0,2.4,27.1,26.0
2023-06-03 10:25:00,30.0,32.0,26.8,21.5,24.15,25.342857142857145,27.5,"[27.5, 27.5, 23.3, 26.4, 27.2, 22.5, 23.0]",1.0,26.8,1.7,24.2,25.0,1.0,21.5,1.9,25.7,25.0,1.0,2.3,27.1,26.0
2023-06-03 10:30:00,30.0,31.0,26.9,21.8,24.35,25.414285714285715,27.5,"[27.5, 27.4, 23.5, 26.5, 27.2, 22.8, 23.0]",1.0,26.9,1.7,24.8,25.0,1.0,21.8,2.2,26.1,25.0,1.0,2.3,27.0,26.0
2023-06-03 10:35:00,30.0,32.0,26.8,21.2,24.0,25.11428571428572,27.5,"[27.5, 26.4, 23.2, 26.4, 27.2, 22.3, 22.8]",1.0,26.8,1.7,24.3,25.0,1.0,21.2,1.9,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 10:40:00,30.0,31.0,26.8,21.6,24.200000000000003,25.071428571428573,27.4,"[27.4, 25.5, 23.3, 26.4, 27.2, 22.7, 23.0]",1.0,26.8,1.7,24.7,25.0,1.0,21.6,2.1,25.9,25.0,1.0,2.3,26.9,26.0
2023-06-03 10:45:00,30.0,31.0,26.8,22.1,24.450000000000003,25.071428571428573,27.5,"[27.5, 24.8, 23.4, 26.5, 27.2, 23.0, 23.1]",1.0,26.8,1.7,24.9,25.0,1.0,22.1,2.2,26.2,25.0,1.0,2.3,27.1,26.0
2023-06-03 10:50:00,30.0,32.0,26.9,21.8,24.35,25.085714285714285,27.5,"[27.5, 25.1, 23.6, 26.5, 27.2, 22.8, 22.9]",1.0,26.9,1.7,24.9,25.0,1.0,21.8,2.3,26.2,25.0,1.0,2.4,27.1,26.0
2023-06-03 10:55:00,30.1,32.0,26.9,21.8,24.35,24.97142857142857,27.5,"[27.5, 25.5, 23.2, 26.4, 27.2, 22.3, 22.7]",1.0,26.9,1.7,24.2,25.0,1.0,21.8,1.8,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:00:00,30.1,32.0,26.8,21.7,24.25,25.185714285714287,27.5,"[27.5, 26.2, 23.2, 26.5, 27.2, 22.7, 23.0]",1.0,26.8,1.7,24.2,25.0,1.0,21.7,2.1,25.4,25.0,1.0,2.4,27.0,26.0
2023-06-03 11:05:00,30.1,33.0,26.9,21.9,24.4,25.3,27.5,"[27.5, 26.7, 23.4, 26.5, 27.2, 22.8, 23.0]",1.0,26.9,,24.7,25.0,1.0,21.9,,26.0,25.0,1.0,,27.1,26.0
2023-06-03 11:10:00,30.1,32.0,26.9,21.9,24.4,25.17142857142857,27.5,"[27.5, 27.0, 23.2, 26.4, 27.2, 22.2, 22.7]",1.0,26.9,1.7,24.0,25.0,1.0,21.9,2.0,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:15:00,30.1,31.0,26.8,21.5,24.15,25.314285714285717,27.5,"[27.5, 27.4, 23.2, 26.4, 27.2, 22.5, 23.0]",1.0,26.8,1.7,24.6,25.0,1.0,21.5,2.0,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:20:00,30.1,32.0,26.8,21.7,24.25,25.4,27.7,"[27.5, 27.7, 23.4, 26.4, 27.2, 22.7, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.7,2.1,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:25:00,30.1,32.0,26.8,21.2,24.0,25.185714285714287,27.9,"[27.4, 27.9, 23.1, 26.4, 27.1, 22.0, 22.4]",1.0,26.8,1.7,24.0,25.0,1.0,21.2,2.1,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:30:00,30.2,32.0,26.8,21.2,24.0,25.357142857142858,28.0,"[27.5, 28.0, 23.3, 26.4, 27.1, 22.4, 22.8]",1.0,26.8,1.7,24.6,25.0,1.0,21.2,1.9,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:35:00,30.2,32.0,26.8,21.6,24.200000000000003,25.4,27.6,"[27.4, 27.6, 23.5, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.6,25.0,1.0,21.6,2.1,25.5,25.0,1.0,2.3,26.9,26.0
2023-06-03 11:40:00,30.2,32.0,26.8,21.6,24.200000000000003,25.042857142857144,27.5,"[27.5, 26.6, 23.1, 26.4, 27.1, 22.1, 22.5]",1.0,26.8,1.7,24.2,25.0,1.0,21.6,2.1,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:45:00,30.2,31.0,26.7,21.2,23.95,25.02857142857143,27.4,"[27.4, 26.1, 23.1, 26.4, 27.1, 22.4, 22.7]",1.0,26.7,1.7,24.4,25.0,1.0,21.2,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 11:50:00,30.2,31.0,26.7,21.3,24.0,25.24285714285714,27.4,"[27.4, 26.5, 23.4, 26.4, 27.1, 22.9, 23.0]",1.0,26.7,1.7,24.9,25.0,1.0,21.3,2.1,26.1,25.0,1.0,2.2,27.0,26.0
2023-06-03 11:55:00,30.2,32.0,26.8,21.4,24.1,25.2,27.4,"[27.4, 27.0, 23.2, 26.4, 27.2, 22.4, 22.8]",1.0,26.8,1.7,24.2,25.0,1.0,21.4,2.0,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:00:00,30.2,31.0,26.8,21.4,24.1,25.257142857142856,27.4,"[27.4, 27.3, 23.2, 26.4, 27.2, 22.4, 22.9]",1.0,26.8,1.7,24.5,25.0,1.0,21.4,1.9,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:05:00,30.3,32.0,26.8,21.4,24.1,25.385714285714283,27.7,"[27.4, 27.7, 23.4, 26.4, 27.2, 22.7, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.4,2.1,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:10:00,30.3,32.0,26.8,21.6,24.200000000000003,25.12857142857143,27.4,"[27.4, 27.0, 23.2, 26.4, 27.1, 22.2, 22.6]",1.0,26.8,1.7,24.7,25.0,1.0,21.6,1.8,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:15:00,30.3,31.0,26.8,21.5,24.15,25.1,27.4,"[27.4, 26.0, 23.2, 26.4, 27.1, 22.7, 22.9]",1.0,26.8,1.7,24.6,25.0,1.0,21.5,2.1,25.7,25.0,1.0,2.4,27.0,26.0
2023-06-03 12:20:00,30.3,31.0,26.8,21.9,24.35,25.071428571428573,27.4,"[27.4, 25.2, 23.4, 26.4, 27.1, 23.0, 23.0]",1.0,26.8,1.7,24.6,25.0,1.0,21.9,2.2,26.1,25.0,1.0,2.3,26.9,26.0
2023-06-03 12:25:00,30.4,32.0,26.8,21.9,24.35,24.942857142857143,27.5,"[27.5, 24.8, 23.2, 26.4, 27.2, 22.7, 22.8]",1.0,26.8,1.7,24.4,25.0,1.0,21.9,2.2,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 12:30:00,30.4,31.0,26.8,21.6,24.200000000000003,24.942857142857143,27.4,"[27.4, 25.3, 23.0, 26.4, 27.2, 22.5, 22.8]",1.0,26.8,1.7,24.3,25.0,1.0,21.6,1.9,25.5,25.0,1.0,2.4,27.0,26.0
2023-06-03 12:35:00,30.4,32.0,26.8,22.0,24.4,25.17142857142857,27.5,"[27.5, 25.9, 23.2, 26.4, 27.2, 22.9, 23.1]",1.0,26.8,1.7,24.9,25.0,1.0,22.0,2.0,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:40:00,30.4,32.0,26.9,22.0,24.45,25.214285714285715,27.5,"[27.5, 26.4, 23.2, 26.5, 27.2, 22.8, 22.9]",1.0,26.9,1.7,24.7,25.0,1.0,22.0,2.1,25.8,25.0,1.0,2.4,27.1,26.0
2023-06-03 12:45:00,30.4,32.0,26.9,21.3,24.1,25.17142857142857,27.5,"[27.5, 26.8, 23.2, 26.4, 27.2, 22.3, 22.8]",1.0,26.9,1.7,24.2,25.0,1.0,21.3,1.9,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:50:00,30.4,32.0,26.8,21.3,24.05,25.385714285714283,27.5,"[27.5, 27.2, 23.4, 26.5, 27.2, 22.8, 23.1]",1.0,26.8,1.7,24.7,25.0,1.0,21.3,2.0,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 12:55:00,30.4,32.0,26.9,21.7,24.3,25.414285714285715,27.6,"[27.5, 27.6, 23.4, 26.5, 27.2, 22.7, 23.0]",1.0,26.9,1.7,24.6,25.0,1.0,21.7,2.2,26.0,25.0,1.0,2.4,27.1,26.0
2023-06-03 13:00:00,30.4,30.0,26.8,21.5,24.15,25.357142857142858,27.9,"[27.5, 27.9, 23.2, 26.4, 27.2, 22.4, 22.9]",1.0,26.8,1.7,24.4,25.0,1.0,21.5,2.0,25.7,25.0,1.0,2.4,27.0,26.0
2023-06-03 13:05:00,30.4,32.0,26.8,21.9,24.35,25.485714285714288,27.8,"[27.5, 27.8, 23.4, 26.5, 27.2, 22.9, 23.1]",1.0,26.8,1.7,24.9,25.0,1.0,21.9,2.2,26.1,25.0,1.0,2.4,27.1,26.0
2023-06-03 13:10:00,30.4,32.0,26.9,21.5,24.2,25.25714285714286,27.5,"[27.5, 26.8, 23.3, 26.5, 27.2, 22.6, 22.9]",1.0,26.9,1.7,24.6,25.0,1.0,21.5,2.2,25.9,25.0,1.0,2.4,27.1,26.0
2023-06-03 13:15:00,30.5,32.0,26.9,21.5,24.2,25.042857142857144,27.5,"[27.5, 25.8, 23.1, 26.4, 27.2, 22.4, 22.9]",1.0,26.9,1.7,24.4,25.0,1.0,21.5,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 13:20:00,30.5,32.0,26.8,21.7,24.25,25.057142857142857,27.5,"[27.5, 25.2, 23.2, 26.4, 27.2, 22.8, 23.1]",1.0,26.8,1.7,24.7,25.0,1.0,21.7,2.1,26.0,25.0,1.0,2.3,27.1,26.0
2023-06-03 13:25:00,30.4,32.0,26.8,21.6,24.200000000000003,25.0,27.5,"[27.5, 25.1, 23.3, 26.5, 27.2, 22.6, 22.8]",1.0,26.8,1.7,24.8,25.0,1.0,21.6,2.0,25.6,25.0,1.0,2.4,27.0,26.0
2023-06-03 13:30:00,30.5,31.0,26.8,21.6,24.200000000000003,24.957142857142856,27.5,"[27.5, 25.6, 23.0, 26.4, 27.2, 22.3, 22.7]",1.0,26.8,1.7,24.2,25.0,1.0,21.6,1.9,25.6,25.0,1.0,2.2,27.0,26.0
2023-06-03 13:35:00,30.5,31.0,26.9,21.9,24.4,25.17142857142857,27.5,"[27.5, 26.2, 23.2, 26.4, 27.2, 22.8, 22.9]",1.0,26.9,1.7,24.3,25.0,1.0,21.9,2.1,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 13:40:00,30.5,32.0,26.8,21.4,24.1,25.085714285714285,27.5,"[27.5, 26.7, 23.1, 26.4, 27.1, 22.2, 22.6]",1.0,26.8,1.7,24.1,25.0,1.0,21.4,1.9,25.4,25.0,1.0,2.3,27.0,26.0
2023-06-03 13:45:00,30.5,32.0,26.8,21.6,24.200000000000003,25.25714285714286,27.5,"[27.5, 27.1, 23.3, 26.4, 27.1, 22.5, 22.9]",1.0,26.8,1.7,24.6,25.0,1.0,21.6,1.9,25.7,25.0,1.0,2.3,26.9,26.0
2023-06-03 13:50:00,30.5,32.0,26.8,22.0,24.4,25.442857142857143,27.5,"[27.5, 27.4, 23.5, 26.4, 27.2, 23.0, 23.1]",1.0,26.8,1.7,25.0,25.0,1.0,22.0,2.2,26.1,25.0,1.0,2.4,26.9,26.0
2023-06-03 13:55:00,30.5,31.0,26.8,21.3,24.05,25.11428571428572,27.5,"[27.5, 26.7, 23.2, 26.4, 27.1, 22.3, 22.6]",1.0,26.8,1.7,24.3,25.0,1.0,21.3,2.0,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 14:00:00,30.5,30.0,26.8,21.2,24.0,24.942857142857143,27.5,"[27.5, 25.8, 23.0, 26.4, 27.1, 22.2, 22.6]",1.0,26.8,1.7,24.2,25.0,1.0,21.2,1.8,25.5,25.0,1.0,2.3,26.8,26.0
2023-06-03 14:05:00,30.5,32.0,26.8,21.7,24.25,24.942857142857143,27.4,"[27.4, 25.0, 23.2, 26.4, 27.1, 22.7, 22.8]",1.0,26.8,1.7,24.2,25.0,1.0,21.7,2.0,25.9,25.0,1.0,2.3,26.9,26.0
2023-06-03 14:10:00,30.5,32.0,26.9,21.7,24.3,25.11428571428572,27.5,"[27.5, 25.3, 23.4, 26.4, 27.2, 23.0, 23.0]",1.0,26.9,1.7,25.0,25.0,1.0,21.7,2.1,26.1,25.0,1.0,2.3,26.9,26.0
2023-06-03 14:15:00,30.5,32.0,26.9,21.4,24.15,24.97142857142857,27.4,"[27.4, 25.8, 23.1, 26.4, 27.2, 22.3, 22.6]",1.0,26.9,1.7,24.1,25.0,1.0,21.4,1.9,25.5,25.0,1.0,2.3,27.1,26.0
2023-06-03 14:20:00,30.5,31.0,26.8,21.3,24.05,25.057142857142857,27.4,"[27.4, 26.3, 23.1, 26.4, 27.1, 22.3, 22.8]",1.0,26.8,1.7,24.2,25.0,1.0,21.3,1.8,25.4,25.0,1.0,2.2,27.0,26.0
2023-06-03 14:25:00,30.5,32.0,26.8,21.9,24.35,25.3,27.5,"[27.5, 26.8, 23.3, 26.4, 27.2, 22.8, 23.1]",1.0,26.8,1.7,24.7,25.0,1.0,21.9,2.1,25.8,25.0,1.0,2.4,26.9,26.0
2023-06-03 14:30:00,30.5,31.0,26.8,21.9,24.35,25.285714285714285,27.5,"[27.5, 27.2, 23.3, 26.4, 27.2, 22.5, 22.9]",1.0,26.8,1.7,24.5,25.0,1.0,21.9,2.1,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 14:35:00,30.5,32.0,26.9,21.5,24.2,25.228571428571428,27.5,"[27.4, 27.5, 23.1, 26.4, 27.1, 22.3, 22.8]",1.0,26.9,1.7,24.3,25.0,1.0,21.5,1.9,25.5,25.0,1.0,2.3,27.0,26.0
2023-06-03 14:40:00,30.5,32.0,26.8,21.8,24.3,25.414285714285715,27.7,"[27.4, 27.7, 23.4, 26.4, 27.1, 22.8, 23.1]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,1.9,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 14:45:00,30.5,32.0,26.9,21.5,24.2,25.25714285714286,27.5,"[27.5, 26.9, 23.4, 26.4, 27.2, 22.6, 22.8]",1.0,26.9,1.7,24.6,25.0,1.0,21.5,2.0,25.8,25.0,1.0,2.3,27.1,26.0
2023-06-03 14:50:00,30.5,32.0,26.8,21.2,24.0,25.014285714285712,27.4,"[27.4, 26.0, 23.1, 26.4, 27.2, 22.3, 22.7]",1.0,26.8,1.7,24.3,25.0,1.0,21.2,1.9,25.6,25.0,1.0,2.3,26.9,26.0
2023-06-03 14:55:00,30.5,31.0,26.8,21.2,24.0,25.02857142857143,27.5,"[27.5, 25.2, 23.3, 26.4, 27.1, 22.8, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.2,2.0,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 15:00:00,30.5,30.0,26.8,21.7,24.25,24.942857142857143,27.5,"[27.5, 25.0, 23.3, 26.4, 27.1, 22.6, 22.7]",1.0,26.8,1.7,24.3,25.0,1.0,21.7,2.1,25.7,25.0,1.0,2.4,26.9,26.0
2023-06-03 15:05:00,30.4,32.0,26.8,21.3,24.05,24.914285714285715,27.5,"[27.5, 25.5, 23.1, 26.3, 27.1, 22.2, 22.7]",1.0,26.8,1.7,24.2,25.0,1.0,21.3,1.8,25.3,25.0,1.0,2.3,27.0,26.0
2023-06-03 15:10:00,30.4,32.0,26.8,21.7,24.25,25.12857142857143,27.4,"[27.4, 26.1, 23.2, 26.4, 27.1, 22.8, 22.9]",1.0,26.8,1.7,24.8,25.0,1.0,21.7,2.1,25.8,25.0,1.0,2.2,27.0,26.0
2023-06-03 15:15:00,30.4,32.0,26.8,21.9,24.35,25.17142857142857,27.5,"[27.5, 26.5, 23.3, 26.4, 27.2, 22.6, 22.7]",1.0,26.8,1.7,24.4,25.0,1.0,21.9,2.1,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 15:20:00,30.4,32.0,26.8,21.2,24.0,25.1,27.4,"[27.4, 26.8, 23.1, 26.4, 27.1, 22.2, 22.7]",1.0,26.8,1.7,24.1,25.0,1.0,21.2,1.9,25.4,25.0,1.0,2.2,26.9,26.0
2023-06-03 15:25:00,30.4,32.0,26.8,21.8,24.3,25.3,27.4,"[27.4, 27.2, 23.3, 26.4, 27.1, 22.7, 23.0]",1.0,26.8,1.7,24.7,25.0,1.0,21.8,2.0,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 15:30:00,30.4,31.0,26.8,21.8,24.3,25.314285714285717,27.5,"[27.5, 27.4, 23.4, 26.4, 27.2, 22.5, 22.8]",1.0,26.8,1.7,24.5,25.0,1.0,21.8,2.2,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 15:35:00,30.4,32.0,26.8,21.1,23.950000000000003,25.2,27.6,"[27.4, 27.6, 23.2, 26.3, 27.1, 22.1, 22.7]",1.0,26.8,1.7,24.1,25.0,1.0,21.1,2.0,25.5,25.0,1.0,2.2,26.9,26.0
2023-06-03 15:40:00,30.4,32.0,26.8,21.7,24.25,25.414285714285715,27.8,"[27.5, 27.8, 23.4, 26.4, 27.1, 22.7, 23.0]",1.0,26.8,1.7,24.8,25.0,1.0,21.7,2.2,26.0,25.0,1.0,2.3,26.9,26.0
2023-06-03 15:45:00,30.3,31.0,26.8,21.7,24.25,25.27142857142857,27.5,"[27.5, 27.2, 23.4, 26.4, 27.2, 22.5, 22.7]",1.0,26.8,1.7,24.5,25.0,1.0,21.7,2.2,25.7,25.0,1.0,2.3,27.0,26.0
2023-06-03 15:50:00,30.3,32.0,26.8,21.5,24.15,25.057142857142857,27.4,"[27.4, 26.2, 23.2, 26.4, 27.1, 22.4, 22.7]",1.0,26.8,1.7,24.4,25.0,1.0,21.5,2.0,25.7,25.0,1.0,2.3,26.9,26.0
2023-06-03 15:55:00,30.3,31.0,26.8,21.8,24.3,25.042857142857144,27.4,"[27.4, 25.3, 23.3, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.8,25.0,1.0,21.8,2.2,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 16:00:00,30.3,32.0,26.9,21.6,24.25,24.857142857142858,27.4,"[27.4, 24.7, 23.2, 26.4, 27.1, 22.6, 22.6]",1.0,26.9,1.7,24.4,25.0,1.0,21.6,2.1,25.8,25.0,1.0,2.3,27.0,26.0
2023-06-03 16:05:00,30.3,32.0,26.8,21.5,24.15,24.87142857142857,27.5,"[27.5, 24.9, 23.0, 26.4, 27.2, 22.4, 22.7]",1.0,26.8,1.7,24.4,25.0,1.0,21.5,1.8,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 16:10:00,30.3,32.0,26.8,21.8,24.3,25.085714285714285,27.5,"[27.5, 25.5, 23.3, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.6,25.0,1.0,21.8,2.1,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 16:15:00,30.3,32.0,26.8,21.2,24.0,24.97142857142857,27.5,"[27.5, 26.0, 23.1, 26.4, 27.1, 22.2, 22.5]",1.0,26.8,1.7,24.1,25.0,1.0,21.2,2.0,25.5,25.0,1.0,2.3,26.9,26.0
2023-06-03 16:20:00,30.3,32.0,26.8,21.5,24.15,25.1,27.5,"[27.5, 26.4, 23.1, 26.4, 27.1, 22.4, 22.8]",1.0,26.8,1.7,24.6,25.0,1.0,21.5,2.0,25.7,25.0,1.0,2.3,26.9,26.0
2023-06-03 16:25:00,30.3,32.0,26.8,21.8,24.3,25.285714285714285,27.5,"[27.5, 26.8, 23.4, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.9,25.0,1.0,21.8,2.2,25.9,25.0,1.0,2.3,27.1,26.0
2023-06-03 16:30:00,30.3,31.0,26.8,21.8,24.3,25.2,27.5,"[27.5, 27.1, 23.2, 26.4, 27.2, 22.3, 22.7]",1.0,26.8,1.7,24.2,25.0,1.0,21.8,1.9,25.6,25.0,1.0,2.3,26.9,26.0
2023-06-03 16:35:00,30.2,32.0,,,,25.37142857142857,27.4,"[27.4, 27.4, 23.4, 26.4, 27.1, 22.9, 23.0]",1.0,,1.7,24.7,25.0,1.0,,2.1,25.7,25.0,1.0,2.3,26.9,26.0
2023-06-03 16:40:00,30.2,31.0,26.9,21.7,24.3,25.228571428571428,27.4,"[27.4, 26.9, 23.3, 26.4, 27.2, 22.7, 22.7]",1.0,26.9,1.7,24.6,25.0,1.0,21.7,2.1,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 16:45:00,30.2,32.0,26.8,21.2,24.0,25.0,27.4,"[27.4, 25.7, 23.2, 26.4, 27.2, 22.4, 22.7]",1.0,26.8,1.7,24.4,25.0,1.0,21.2,2.0,25.7,25.0,1.0,2.3,27.1,26.0
2023-06-03 16:50:00,30.2,32.0,26.8,21.2,24.0,24.985714285714288,27.5,"[27.5, 24.9, 23.2, 26.4, 27.2, 22.8, 22.9]",1.0,26.8,1.7,24.8,25.0,1.0,21.2,2.0,25.9,25.0,1.0,2.3,27.0,26.0
2023-06-03 16:55:00,30.1,31.0,26.9,21.8,24.35,24.985714285714288,27.5,"[27.5, 24.3, 23.5, 26.5, 27.2, 23.0, 22.9]",1.0,26.9,1.7,24.9,25.0,1.0,21.8,2.2,26.2,25.0,1.0,2.4,27.1,26.0
2023-06-03 17:00:00,30.1,30.0,26.8,21.4,24.1,24.785714285714285,27.5,"[27.5, 24.6, 23.1, 26.4, 27.2, 22.2, 22.5]",1.0,26.8,1.7,24.0,25.0,1.0,21.4,2.1,25.8,25.0,1.0,2.3,27.1,26.0
2023-06-03 17:05:00,30.1,31.0,26.8,21.4,24.1,24.928571428571427,27.4,"[27.4, 25.2, 23.1, 26.4, 27.1, 22.5, 22.8]",1.0,26.8,1.7,24.1,25.0,1.0,21.4,1.9,25.6,25.0,1.0,2.3,27.0,26.0
2023-06-03 17:10:00,30.0,32.0,26.8,21.6,24.200000000000003,25.11428571428572,27.5,"[27.5, 25.8, 23.3, 26.4, 27.1, 22.8, 22.9]",1.0,26.8,1.7,24.7,25.0,1.0,21.6,2.2,26.0,25.0,1.0,2.3,27.0,26.0
2023-06-03 17:15:00,30.0,32.0,26.8,21.1,23.950000000000003,24.97142857142857,27.4,"[27.4, 26.1, 23.1, 26.4, 27.1, 22.1, 22.6]",1.0,26.8,1.7,24.1,25.0,1.0,21.1,1.9,25.3,25.0,1.0,2.3,27.0,26.0
