time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-06-02 22:00:00,29.5,20.63,,,,29.0,29.0,[29.0],,,,1.0,,29.0,28.0
2023-06-02 22:05:00,29.5,20.41,34.8,29.3,33.425,28.9,28.9,[28.9],34.8,29.3,34.8,1.0,34.8,29.0,28.0
2023-06-02 22:10:00,29.4,20.32,34.8,28.0,33.099999999999994,28.6,28.6,[28.6],34.8,28.0,34.8,1.0,34.8,28.0,28.0
2023-06-02 22:15:00,29.5,20.51,34.7,27.7,32.95,28.3,28.3,[28.3],34.7,27.7,34.7,1.0,34.7,28.0,28.0
2023-06-02 22:20:00,29.5,20.26,34.7,27.6,32.925,28.3,28.3,[28.3],34.7,27.6,34.7,1.0,34.7,28.0,28.0
2023-06-02 22:25:00,29.5,20.15,34.4,27.6,32.7,28.1,28.1,[28.1],34.4,27.6,34.4,1.0,34.4,27.0,28.0
2023-06-02 22:30:00,29.5,19.94,34.4,27.3,32.625,28.1,28.1,[28.1],34.4,27.3,34.4,1.0,34.4,27.0,28.0
2023-06-02 22:35:00,29.6,20.22,34.2,27.2,32.45,28.0,28.0,[28.0],34.2,27.2,34.2,1.0,34.2,27.0,28.0
2023-06-02 22:40:00,29.5,20.02,34.1,27.1,32.35,27.8,27.8,[27.8],34.1,27.1,34.1,1.0,34.1,27.0,28.0
2023-06-02 22:45:00,29.8,19.78,34.1,26.9,32.3,27.7,27.7,[27.7],34.1,26.9,34.1,1.0,34.1,27.0,28.0
2023-06-02 22:50:00,29.7,20.02,34.0,26.9,32.225,27.7,27.7,[27.7],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-02 22:55:00,29.8,19.79,34.0,26.8,32.2,27.7,27.7,[27.7],34.0,26.8,34.0,1.0,34.0,27.0,28.0
2023-06-02 23:00:00,29.8,20.1,33.8,26.8,32.05,27.6,27.6,[27.6],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-02 23:05:00,29.7,19.86,33.7,26.7,31.950000000000003,27.6,27.6,[27.6],33.7,26.7,33.7,1.0,33.7,27.0,28.0
2023-06-02 23:10:00,29.6,19.79,33.6,26.7,31.875,27.6,27.6,[27.6],33.6,26.7,33.6,1.0,33.6,27.0,28.0
2023-06-02 23:15:00,29.7,20.15,33.6,26.6,31.85,27.4,27.4,[27.4],33.6,26.6,33.6,1.0,33.6,27.0,28.0
2023-06-02 23:20:00,29.6,19.77,33.5,26.5,31.75,27.5,27.5,[27.5],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-02 23:25:00,29.6,19.9,33.4,26.5,31.675,27.4,27.4,[27.4],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-02 23:30:00,29.6,19.89,33.4,26.5,31.675,27.5,27.5,[27.5],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-02 23:35:00,29.6,20.24,33.4,26.5,31.675,27.3,27.3,[27.3],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-02 23:40:00,29.6,16.72,33.3,26.5,31.6,27.2,27.2,[27.2],33.3,26.5,33.3,1.0,33.3,27.0,28.0
2023-06-02 23:45:00,29.6,17.490000000000002,33.4,27.0,31.8,27.6,27.6,[27.6],33.4,27.0,33.4,1.0,33.4,28.0,28.0
2023-06-02 23:50:00,29.6,17.53,33.6,27.0,31.950000000000003,28.0,28.0,[28.0],33.6,27.0,33.6,1.0,33.6,28.0,28.0
2023-06-02 23:55:00,29.6,17.009999999999998,33.8,28.2,32.4,28.4,28.4,[28.4],33.8,28.2,33.8,1.0,33.8,29.0,28.0
2023-06-03 00:00:00,29.6,17.5,34.2,28.6,32.8,28.6,28.6,[28.6],34.2,28.6,34.2,1.0,34.2,29.0,28.0
2023-06-03 00:05:00,29.6,16.66,34.6,28.6,33.1,28.9,28.9,[28.9],34.6,28.6,34.6,1.0,34.6,29.0,28.0
2023-06-03 00:10:00,29.6,16.66,34.8,29.2,33.4,28.9,28.9,[28.9],34.8,29.2,34.8,1.0,34.8,29.0,28.0
2023-06-03 00:15:00,29.4,19.380000000000003,35.0,29.3,33.575,29.2,29.2,[29.2],35.0,29.3,35.0,1.0,35.0,29.0,28.0
2023-06-03 00:20:00,,,,,,,,,,,,,,,
2023-06-03 00:25:00,29.3,19.5,34.8,27.9,33.075,28.4,28.4,[28.4],34.8,27.9,34.8,1.0,34.8,28.0,28.0
2023-06-03 00:30:00,29.5,19.46,34.7,27.6,32.925,28.3,28.3,[28.3],34.7,27.6,34.7,1.0,34.7,28.0,28.0
2023-06-03 00:35:00,29.6,19.49,34.7,27.3,32.85,28.0,28.0,[28.0],34.7,27.3,34.7,1.0,34.7,27.0,28.0
2023-06-03 00:40:00,29.5,19.44,34.3,27.3,32.55,27.9,27.9,[27.9],34.3,27.3,34.3,1.0,34.3,27.0,28.0
2023-06-03 00:45:00,29.5,19.54,34.2,27.1,32.425,27.8,27.8,[27.8],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-03 00:50:00,29.4,19.42,34.2,27.1,32.425,27.7,27.7,[27.7],34.2,27.1,34.2,1.0,34.2,27.0,28.0
2023-06-03 00:55:00,29.5,19.54,33.9,27.0,32.175,27.7,27.7,[27.7],33.9,27.0,33.9,1.0,33.9,27.0,28.0
2023-06-03 01:00:00,29.4,19.47,33.8,26.8,32.05,27.6,27.6,[27.6],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-03 01:05:00,29.4,19.38,33.7,26.6,31.925,27.5,27.5,[27.5],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 01:10:00,29.4,19.95,33.5,26.6,31.775,27.3,27.3,[27.3],33.5,26.6,33.5,1.0,33.5,27.0,28.0
2023-06-03 01:15:00,29.5,19.11,33.5,26.5,31.75,27.3,27.3,[27.3],33.5,26.5,33.5,1.0,33.5,27.0,28.0
2023-06-03 01:20:00,29.5,16.25,33.4,26.5,31.675,27.5,27.5,[27.5],33.4,26.5,33.4,1.0,33.4,27.0,28.0
2023-06-03 01:25:00,29.4,16.29,33.6,27.5,32.075,28.0,28.0,[28.0],33.6,27.5,33.6,1.0,33.6,28.0,28.0
2023-06-03 01:30:00,29.4,16.19,33.8,28.1,32.375,28.2,28.2,[28.2],33.8,28.1,33.8,1.0,33.8,28.0,28.0
2023-06-03 01:35:00,29.4,16.32,33.8,28.1,32.375,28.4,28.4,[28.4],33.8,28.1,33.8,1.0,33.8,29.0,28.0
2023-06-03 01:40:00,29.5,16.36,34.4,28.5,32.925,28.7,28.7,[28.7],34.4,28.5,34.4,1.0,34.4,29.0,28.0
2023-06-03 01:45:00,29.2,16.19,34.4,29.0,33.05,28.8,28.8,[28.8],34.4,29.0,34.4,1.0,34.4,29.0,28.0
2023-06-03 01:50:00,29.1,16.34,34.7,29.0,33.275000000000006,28.9,28.9,[28.9],34.7,29.0,34.7,1.0,34.7,29.0,28.0
2023-06-03 01:55:00,29.0,16.36,35.1,29.4,33.675,29.0,29.0,[29.0],35.1,29.4,35.1,1.0,35.1,29.0,28.0
2023-06-03 02:00:00,29.0,19.31,35.1,29.4,33.675,28.9,28.9,[28.9],35.1,29.4,35.1,1.0,35.1,29.0,28.0
2023-06-03 02:05:00,29.0,19.14,35.2,28.0,33.400000000000006,28.4,28.4,[28.4],35.2,28.0,35.2,1.0,35.2,28.0,28.0
2023-06-03 02:10:00,29.0,19.23,34.7,27.6,32.925,28.2,28.2,[28.2],34.7,27.6,34.7,1.0,34.7,28.0,28.0
2023-06-03 02:15:00,29.2,,34.5,27.5,32.75,27.9,27.9,[27.9],34.5,27.5,34.5,1.0,34.5,27.0,28.0
2023-06-03 02:20:00,29.2,19.09,34.5,27.2,32.675,27.8,27.8,[27.8],34.5,27.2,34.5,1.0,34.5,27.0,28.0
2023-06-03 02:25:00,29.1,19.01,34.2,27.0,32.400000000000006,27.6,27.6,[27.6],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-03 02:30:00,29.3,19.07,34.0,26.9,32.225,27.6,27.6,[27.6],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-03 02:35:00,29.3,19.08,34.0,26.9,32.225,27.4,27.4,[27.4],34.0,26.9,34.0,1.0,34.0,27.0,28.0
2023-06-03 02:40:00,29.2,19.08,33.9,26.8,32.125,27.3,27.3,[27.3],33.9,26.8,33.9,1.0,33.9,27.0,28.0
2023-06-03 02:45:00,29.1,16.25,33.7,26.6,31.925,27.3,27.3,[27.3],33.7,26.6,33.7,1.0,33.7,27.0,28.0
2023-06-03 02:50:00,29.2,16.19,33.6,26.6,31.85,27.7,27.7,[27.7],33.6,26.6,33.6,1.0,33.6,27.0,28.0
2023-06-03 02:55:00,29.2,16.33,33.5,27.1,31.9,27.9,27.9,[27.9],33.5,27.1,33.5,1.0,33.5,28.0,28.0
2023-06-03 03:00:00,29.2,16.23,33.7,27.8,32.225,28.1,28.1,[28.1],33.7,27.8,33.7,1.0,33.7,28.0,28.0
2023-06-03 03:05:00,29.1,16.31,34.0,28.3,32.575,28.4,28.4,[28.4],34.0,28.3,34.0,1.0,34.0,29.0,28.0
2023-06-03 03:10:00,29.3,16.36,34.3,28.6,32.875,28.5,28.5,[28.5],34.3,28.6,34.3,1.0,34.3,29.0,28.0
2023-06-03 03:15:00,29.3,16.4,34.5,28.9,33.1,28.7,28.7,[28.7],34.5,28.9,34.5,1.0,34.5,29.0,28.0
2023-06-03 03:20:00,29.2,16.32,34.9,29.2,33.475,28.9,28.9,[28.9],34.9,29.2,34.9,1.0,34.9,29.0,28.0
2023-06-03 03:25:00,29.2,16.240000000000002,35.1,29.4,33.675,28.9,28.9,[28.9],35.1,29.4,35.1,1.0,35.1,29.0,28.0
2023-06-03 03:30:00,29.1,16.26,35.1,29.4,33.675,29.0,29.0,[29.0],35.1,29.4,35.1,1.0,35.1,29.0,28.0
2023-06-03 03:35:00,28.9,19.36,35.3,28.1,33.5,28.9,28.9,[28.9],35.3,28.1,35.3,1.0,35.3,28.0,28.0
2023-06-03 03:40:00,28.9,19.17,35.1,27.9,33.3,28.3,28.3,[28.3],35.1,27.9,35.1,1.0,35.1,28.0,28.0
2023-06-03 03:45:00,29.0,19.14,34.9,27.6,33.075,28.0,28.0,[28.0],34.9,27.6,34.9,1.0,34.9,27.0,28.0
2023-06-03 03:50:00,29.1,19.1,34.9,27.6,33.075,27.8,27.8,[27.8],34.9,27.6,34.9,1.0,34.9,27.0,28.0
2023-06-03 03:55:00,29.2,19.02,34.4,27.2,32.6,27.7,27.7,[27.7],34.4,27.2,34.4,1.0,34.4,27.0,28.0
2023-06-03 04:00:00,29.0,19.09,34.2,27.0,32.400000000000006,27.6,27.6,[27.6],34.2,27.0,34.2,1.0,34.2,27.0,28.0
2023-06-03 04:05:00,29.0,19.05,34.2,26.8,32.35,27.4,27.4,[27.4],34.2,26.8,34.2,1.0,34.2,27.0,28.0
2023-06-03 04:10:00,29.0,18.89,34.0,26.8,32.2,27.5,27.5,[27.5],34.0,26.8,34.0,1.0,34.0,27.0,28.0
2023-06-03 04:15:00,29.0,18.82,34.1,26.8,32.275,27.3,27.3,[27.3],34.1,26.8,34.1,1.0,34.1,27.0,28.0
2023-06-03 04:20:00,28.9,18.81,34.1,26.7,32.25,27.3,27.3,[27.3],34.1,26.7,34.1,1.0,34.1,27.0,28.0
2023-06-03 04:25:00,29.1,16.07,34.1,26.7,32.25,27.3,27.3,[27.3],34.1,26.7,34.1,1.0,34.1,27.0,28.0
2023-06-03 04:30:00,29.1,16.07,34.3,27.4,32.575,27.6,27.6,[27.6],34.3,27.4,34.3,1.0,34.3,28.0,28.0
2023-06-03 04:35:00,29.0,16.08,34.3,28.1,32.75,28.0,28.0,[28.0],34.3,28.1,34.3,1.0,34.3,28.0,28.0
2023-06-03 04:40:00,29.0,16.18,34.9,28.1,33.2,28.3,28.3,[28.3],34.9,28.1,34.9,1.0,34.9,29.0,28.0
2023-06-03 04:45:00,29.0,16.39,34.9,28.5,33.3,28.6,28.6,[28.6],34.9,28.5,34.9,1.0,34.9,29.0,28.0
2023-06-03 04:50:00,28.8,16.54,35.5,28.5,33.75,28.8,28.8,[28.8],35.5,28.5,35.5,1.0,35.5,29.0,28.0
2023-06-03 04:55:00,28.9,16.62,35.8,28.5,33.974999999999994,28.8,28.8,[28.8],35.8,28.5,35.8,1.0,35.8,29.0,28.0
2023-06-03 05:00:00,28.8,16.4,35.8,28.7,34.025,29.1,29.1,[29.1],35.8,28.7,35.8,1.0,35.8,29.0,28.0
2023-06-03 05:05:00,28.8,19.15,36.3,28.8,34.425,29.2,29.2,[29.2],36.3,28.8,36.3,1.0,36.3,29.0,28.0
2023-06-03 05:10:00,28.6,19.08,36.3,28.8,34.425,28.8,28.8,[28.8],36.3,28.8,36.3,1.0,36.3,28.0,28.0
2023-06-03 05:15:00,28.7,19.04,36.2,28.1,34.175000000000004,28.4,28.4,[28.4],36.2,28.1,36.2,1.0,36.2,28.0,28.0
2023-06-03 05:20:00,28.8,19.29,36.2,28.0,34.150000000000006,28.2,28.2,[28.2],36.2,28.0,36.2,1.0,36.2,28.0,28.0
2023-06-03 05:25:00,28.6,18.95,35.8,27.5,33.724999999999994,27.8,27.8,[27.8],35.8,27.5,35.8,1.0,35.8,27.0,28.0
2023-06-03 05:30:00,28.7,19.08,35.6,27.2,33.5,27.7,27.7,[27.7],35.6,27.2,35.6,1.0,35.6,27.0,28.0
2023-06-03 05:35:00,28.8,19.48,35.6,27.2,33.5,27.6,27.6,[27.6],35.6,27.2,35.6,1.0,35.6,27.0,28.0
2023-06-03 05:40:00,28.9,19.27,35.1,27.0,33.075,27.4,27.4,[27.4],35.1,27.0,35.1,1.0,35.1,27.0,28.0
2023-06-03 05:45:00,28.9,16.27,35.0,26.9,32.975,27.2,27.2,[27.2],35.0,26.9,35.0,1.0,35.0,27.0,28.0
2023-06-03 05:50:00,28.9,16.39,34.9,27.1,32.95,27.4,27.4,[27.4],34.9,27.1,34.9,1.0,34.9,27.0,28.0
2023-06-03 05:55:00,28.9,16.509999999999998,35.0,27.1,33.025,27.9,27.9,[27.9],35.0,27.1,35.0,1.0,35.0,28.0,28.0
2023-06-03 06:00:00,28.9,16.08,35.2,28.3,33.475,28.3,28.3,[28.3],35.2,28.3,35.2,1.0,35.2,29.0,28.0
2023-06-03 06:05:00,28.9,16.59,35.5,28.7,33.8,28.5,28.5,[28.5],35.5,28.7,35.5,1.0,35.5,29.0,28.0
2023-06-03 06:10:00,28.9,16.380000000000003,35.5,28.5,33.75,28.6,28.6,[28.6],35.5,28.5,35.5,1.0,35.5,29.0,28.0
2023-06-03 06:15:00,28.7,16.48,36.0,28.7,34.175,28.7,28.7,[28.7],36.0,28.7,36.0,1.0,36.0,29.0,28.0
2023-06-03 06:20:00,28.6,16.67,36.2,28.7,34.325,28.9,28.9,[28.9],36.2,28.7,36.2,1.0,36.2,29.0,28.0
2023-06-03 06:25:00,28.5,20.16,36.5,28.7,34.55,29.2,29.2,[29.2],36.5,28.7,36.5,1.0,36.5,29.0,28.0
2023-06-03 06:30:00,28.5,19.86,36.5,28.9,34.6,28.7,28.7,[28.7],36.5,28.9,36.5,1.0,36.5,28.0,28.0
2023-06-03 06:35:00,28.4,19.26,36.4,28.1,34.325,28.4,28.4,[28.4],36.4,28.1,36.4,1.0,36.4,28.0,28.0
2023-06-03 06:40:00,28.4,19.6,36.0,28.1,34.025,28.1,28.1,[28.1],36.0,28.1,36.0,1.0,36.0,28.0,28.0
2023-06-03 06:45:00,28.4,19.6,36.0,27.6,33.9,27.9,27.9,[27.9],36.0,27.6,36.0,1.0,36.0,27.0,28.0
2023-06-03 06:50:00,28.5,19.77,35.7,27.2,33.575,27.7,27.7,[27.7],35.7,27.2,35.7,1.0,35.7,27.0,28.0
2023-06-03 06:55:00,28.5,19.75,35.5,27.0,33.375,27.5,27.5,[27.5],35.5,27.0,35.5,1.0,35.5,27.0,28.0
2023-06-03 07:00:00,28.5,19.45,35.5,27.0,33.375,27.4,27.4,[27.4],35.5,27.0,35.5,1.0,35.5,27.0,28.0
2023-06-03 07:05:00,28.7,19.42,35.2,26.7,33.075,27.4,27.4,[27.4],35.2,26.7,35.2,1.0,35.2,27.0,28.0
2023-06-03 07:10:00,28.7,16.92,34.8,26.8,32.8,27.3,27.3,[27.3],34.8,26.8,34.8,1.0,34.8,27.0,28.0
2023-06-03 07:15:00,28.5,16.77,34.9,27.4,33.025,27.6,27.6,[27.6],34.9,27.4,34.9,1.0,34.9,28.0,28.0
2023-06-03 07:20:00,28.5,16.38,35.1,28.1,33.35,28.0,28.0,[28.0],35.1,28.1,35.1,1.0,35.1,28.0,28.0
2023-06-03 07:25:00,28.7,16.97,35.3,28.6,33.625,28.2,28.2,[28.2],35.3,28.6,35.3,1.0,35.3,29.0,28.0
2023-06-03 07:30:00,28.6,16.46,35.6,28.9,33.925,28.6,28.6,[28.6],35.6,28.9,35.6,1.0,35.6,29.0,28.0
2023-06-03 07:35:00,28.6,16.91,35.8,28.7,34.025,28.7,28.7,[28.7],35.8,28.7,35.8,1.0,35.8,29.0,28.0
2023-06-03 07:40:00,28.5,17.14,36.1,28.7,34.25,28.8,28.8,[28.8],36.1,28.7,36.1,1.0,36.1,29.0,28.0
2023-06-03 07:45:00,28.4,16.9,36.1,28.8,34.275,29.0,29.0,[29.0],36.1,28.8,36.1,1.0,36.1,29.0,28.0
2023-06-03 07:50:00,28.4,19.96,36.5,28.8,34.575,29.1,29.1,[29.1],36.5,28.8,36.5,1.0,36.5,29.0,28.0
2023-06-03 07:55:00,28.2,19.62,36.6,28.6,34.6,28.8,28.8,[28.8],36.6,28.6,36.6,1.0,36.6,28.0,28.0
2023-06-03 08:00:00,28.1,19.67,36.3,28.0,34.224999999999994,28.3,28.3,[28.3],36.3,28.0,36.3,1.0,36.3,28.0,28.0
2023-06-03 08:05:00,28.2,19.46,36.3,27.8,34.175,28.1,28.1,[28.1],36.3,27.8,36.3,1.0,36.3,28.0,28.0
2023-06-03 08:10:00,28.2,19.6,36.1,27.8,34.025,27.9,27.9,[27.9],36.1,27.8,36.1,1.0,36.1,27.0,28.0
2023-06-03 08:15:00,28.3,19.74,35.9,27.2,33.725,27.7,27.7,[27.7],35.9,27.2,35.9,1.0,35.9,27.0,28.0
2023-06-03 08:20:00,28.4,19.84,35.8,27.2,33.65,27.6,27.6,[27.6],35.8,27.2,35.8,1.0,35.8,27.0,28.0
2023-06-03 08:25:00,28.4,20.14,35.5,26.9,33.35,27.4,27.4,[27.4],35.5,26.9,35.5,1.0,35.5,27.0,28.0
2023-06-03 08:30:00,28.5,19.63,35.3,26.9,33.2,27.4,27.4,[27.4],35.3,26.9,35.3,1.0,35.3,27.0,28.0
2023-06-03 08:35:00,28.4,17.310000000000002,35.3,26.9,33.2,27.2,27.2,[27.2],35.3,26.9,35.3,1.0,35.3,27.0,28.0
2023-06-03 08:40:00,28.4,16.53,34.9,26.8,32.875,27.8,27.8,[27.8],34.9,26.8,34.9,1.0,34.9,28.0,28.0
2023-06-03 08:45:00,28.4,16.89,35.1,28.0,33.325,28.1,28.1,[28.1],35.1,28.0,35.1,1.0,35.1,28.0,28.0
2023-06-03 08:50:00,28.3,16.88,35.3,28.5,33.599999999999994,28.2,28.2,[28.2],35.3,28.5,35.3,1.0,35.3,29.0,28.0
2023-06-03 08:55:00,28.4,16.79,35.3,28.5,33.599999999999994,28.6,28.6,[28.6],35.3,28.5,35.3,1.0,35.3,29.0,28.0
2023-06-03 09:00:00,28.2,17.7,35.9,28.6,34.075,28.6,28.6,[28.6],35.9,28.6,35.9,1.0,35.9,29.0,28.0
2023-06-03 09:05:00,28.3,16.87,35.9,28.8,34.125,28.8,28.8,[28.8],35.9,28.8,35.9,1.0,35.9,29.0,28.0
2023-06-03 09:10:00,28.1,16.85,36.1,28.9,34.3,29.0,29.0,[29.0],36.1,28.9,36.1,1.0,36.1,29.0,28.0
2023-06-03 09:15:00,28.0,20.0,36.5,28.9,34.6,28.9,28.9,[28.9],36.5,28.9,36.5,1.0,36.5,29.0,28.0
2023-06-03 09:20:00,28.1,20.0,36.0,28.2,34.05,28.4,28.4,[28.4],36.0,28.2,36.0,1.0,36.0,29.0,28.0
2023-06-03 09:25:00,28.0,19.73,35.6,27.7,33.625,28.0,28.0,[28.0],35.6,27.7,35.6,1.0,35.6,28.0,28.0
2023-06-03 09:30:00,28.0,19.55,35.6,27.4,33.55,27.7,27.7,[27.7],35.6,27.4,35.6,1.0,35.6,27.0,28.0
2023-06-03 09:35:00,28.1,19.89,34.9,27.2,32.975,27.7,27.7,[27.7],34.9,27.2,34.9,1.0,34.9,27.0,28.0
2023-06-03 09:40:00,28.1,19.75,34.9,27.2,32.975,27.4,27.4,[27.4],34.9,27.2,34.9,1.0,34.9,27.0,28.0
2023-06-03 09:45:00,28.3,19.77,34.4,27.1,32.575,27.4,27.4,[27.4],34.4,27.1,34.4,1.0,34.4,27.0,28.0
2023-06-03 09:50:00,28.4,19.770000000000003,34.2,26.9,32.375,27.2,27.2,[27.2],34.2,26.9,34.2,1.0,34.2,27.0,28.0
2023-06-03 09:55:00,28.4,19.72,34.2,26.7,32.325,27.2,27.2,[27.2],34.2,26.7,34.2,1.0,34.2,27.0,28.0
2023-06-03 10:00:00,28.3,20.04,34.0,26.7,32.175,27.2,27.2,[27.2],34.0,26.7,34.0,1.0,34.0,27.0,28.0
2023-06-03 10:05:00,28.2,19.770000000000003,33.9,26.5,32.05,27.1,27.1,[27.1],33.9,26.5,33.9,1.0,33.9,27.0,28.0
2023-06-03 10:10:00,28.2,19.66,33.8,26.5,31.975,27.0,27.0,[27.0],33.8,26.5,33.8,1.0,33.8,27.0,28.0
2023-06-03 10:15:00,28.2,16.759999999999998,33.8,26.8,32.05,27.2,27.2,[27.2],33.8,26.8,33.8,1.0,33.8,27.0,28.0
2023-06-03 10:20:00,28.1,16.77,33.9,26.8,32.125,27.6,27.6,[27.6],33.9,26.8,33.9,1.0,33.9,28.0,28.0
2023-06-03 10:25:00,27.9,16.89,34.5,27.3,32.7,27.9,27.9,[27.9],34.5,27.3,34.5,1.0,34.5,28.0,28.0
2023-06-03 10:30:00,27.9,17.310000000000002,34.8,28.4,33.2,28.2,28.2,[28.2],34.8,28.4,34.8,1.0,34.8,29.0,28.0
2023-06-03 10:35:00,27.9,16.77,35.1,28.8,33.525,28.5,28.5,[28.5],35.1,28.8,35.1,1.0,35.1,29.0,28.0
2023-06-03 10:40:00,27.9,16.88,35.5,29.1,33.9,28.6,28.6,[28.6],35.5,29.1,35.5,1.0,35.5,29.0,28.0
2023-06-03 10:45:00,27.9,19.89,35.5,29.2,33.925,28.8,28.8,[28.8],35.5,29.2,35.5,1.0,35.5,29.0,28.0
2023-06-03 10:50:00,27.9,19.9,35.9,29.2,34.225,28.5,28.5,[28.5],35.9,29.2,35.9,1.0,35.9,29.0,28.0
2023-06-03 10:55:00,27.9,20.03,35.8,27.9,33.825,28.0,28.0,[28.0],35.8,27.9,35.8,1.0,35.8,28.0,28.0
2023-06-03 11:00:00,27.9,19.54,35.6,27.6,33.6,27.9,27.9,[27.9],35.6,27.6,35.6,1.0,35.6,27.0,28.0
2023-06-03 11:05:00,28.0,19.77,35.4,27.3,33.375,27.7,27.7,[27.7],35.4,27.3,35.4,1.0,35.4,27.0,28.0
2023-06-03 11:10:00,28.0,19.6,35.4,27.3,33.375,27.4,27.4,[27.4],35.4,27.3,35.4,1.0,35.4,27.0,28.0
2023-06-03 11:15:00,28.0,19.72,35.2,27.1,33.175,27.4,27.4,[27.4],35.2,27.1,35.2,1.0,35.2,27.0,28.0
2023-06-03 11:20:00,27.9,19.44,35.1,26.9,33.05,27.1,27.1,[27.1],35.1,26.9,35.1,1.0,35.1,27.0,28.0
2023-06-03 11:25:00,28.0,16.529999999999998,34.9,26.7,32.85,27.2,27.2,[27.2],34.9,26.7,34.9,1.0,34.9,27.0,28.0
2023-06-03 11:30:00,28.0,16.78,34.8,27.3,32.925,27.4,27.4,[27.4],34.8,27.3,34.8,1.0,34.8,28.0,28.0
2023-06-03 11:35:00,28.0,17.25,,,,27.9,27.9,[27.9],,,,1.0,,28.0,28.0
2023-06-03 11:40:00,28.0,16.66,34.8,28.4,33.2,28.2,28.2,[28.2],34.8,28.4,34.8,1.0,34.8,29.0,28.0
2023-06-03 11:45:00,28.0,17.12,35.4,28.9,33.775,28.4,28.4,[28.4],35.4,28.9,35.4,1.0,35.4,29.0,28.0
2023-06-03 11:50:00,,17.07,35.4,28.9,33.775,28.8,28.8,[28.8],35.4,28.9,35.4,1.0,35.4,29.0,28.0
2023-06-03 11:55:00,28.0,19.68,36.0,29.2,34.3,28.7,28.7,[28.7],36.0,29.2,36.0,1.0,36.0,29.0,28.0
2023-06-03 12:00:00,28.0,20.32,35.9,28.2,33.975,28.3,28.3,[28.3],35.9,28.2,35.9,1.0,35.9,28.0,28.0
2023-06-03 12:05:00,28.0,19.94,35.8,27.8,33.8,28.1,28.1,[28.1],35.8,27.8,35.8,1.0,35.8,28.0,28.0
2023-06-03 12:10:00,27.9,19.73,35.6,27.8,33.65,27.8,27.8,[27.8],35.6,27.8,35.6,1.0,35.6,28.0,28.0
2023-06-03 12:15:00,27.9,19.87,35.6,27.4,33.55,27.7,27.7,[27.7],35.6,27.4,35.6,1.0,35.6,27.0,28.0
2023-06-03 12:20:00,27.9,19.68,35.4,27.4,33.4,27.5,27.5,[27.5],35.4,27.4,35.4,1.0,35.4,27.0,28.0
2023-06-03 12:25:00,27.8,19.8,35.2,27.1,33.175,27.4,27.4,[27.4],35.2,27.1,35.2,1.0,35.2,27.0,28.0
2023-06-03 12:30:00,27.9,19.73,35.1,26.9,33.05,27.3,27.3,[27.3],35.1,26.9,35.1,1.0,35.1,27.0,28.0
2023-06-03 12:35:00,27.9,19.74,34.9,26.7,32.85,27.2,27.2,[27.2],34.9,26.7,34.9,1.0,34.9,27.0,28.0
2023-06-03 12:40:00,27.9,17.27,34.7,27.0,32.775000000000006,27.3,27.3,[27.3],34.7,27.0,34.7,1.0,34.7,27.0,28.0
2023-06-03 12:45:00,27.9,16.93,34.8,27.0,32.849999999999994,27.7,27.7,[27.7],34.8,27.0,34.8,1.0,34.8,28.0,28.0
2023-06-03 12:50:00,27.9,16.8,34.8,27.8,33.05,28.1,28.1,[28.1],34.8,27.8,34.8,1.0,34.8,28.0,28.0
2023-06-03 12:55:00,27.9,16.98,35.3,28.8,33.675,28.5,28.5,[28.5],35.3,28.8,35.3,1.0,35.3,29.0,28.0
2023-06-03 13:00:00,28.0,16.72,35.7,28.8,33.975,28.7,28.7,[28.7],35.7,28.8,35.7,1.0,35.7,29.0,28.0
2023-06-03 13:05:00,27.9,19.89,35.7,28.7,33.95,28.6,28.6,[28.6],35.7,28.7,35.7,1.0,35.7,29.0,28.0
2023-06-03 13:10:00,28.0,19.86,35.7,28.0,33.775000000000006,28.2,28.2,[28.2],35.7,28.0,35.7,1.0,35.7,28.0,28.0
2023-06-03 13:15:00,27.9,20.34,35.3,27.7,33.4,28.1,28.1,[28.1],35.3,27.7,35.3,1.0,35.3,28.0,28.0
2023-06-03 13:20:00,27.9,19.98,35.0,27.7,33.175,27.9,27.9,[27.9],35.0,27.7,35.0,1.0,35.0,27.0,28.0
2023-06-03 13:25:00,27.9,19.96,35.0,27.5,33.125,27.9,27.9,[27.9],35.0,27.5,35.0,1.0,35.0,27.0,28.0
2023-06-03 13:30:00,28.0,19.87,34.6,27.2,32.75,27.7,27.7,[27.7],34.6,27.2,34.6,1.0,34.6,27.0,28.0
