,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
15984,87143,33.6,27.9,30.160000000000004,26.1,26.1,27.3,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
15985,61302,29.8,26.5,27.6,25.7,25.7,25.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
15986,67971,29.5,27.6,28.55,26.9,26.9,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
15987,179595,28.2,24.5,26.35,24.2,24.2,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
15988,181703,28.8,23.4,25.7,23.4,23.4,25.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,25.0
15989,28274,30.6,30.6,30.6,27.4,27.5,29.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,25.0
15990,131839,38.4,35.0,36.7,25.7,25.7,22.2,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
15991,54817,26.1,26.1,26.1,28.7,28.7,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
15992,130906,39.6,36.0,37.8,26.5,26.5,22.9,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
15993,157104,24.9,21.6,23.04545454545455,24.48,26.6,25.0,25,29,25-29,26.32,25.8,39.0,40.0,29.0,28.0,25.0
15994,16230,27.3,27.3,27.3,26.0,26.0,25.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
15995,179849,28.7,24.9,26.8,24.5,24.5,23.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
15996,75528,33.2,31.7,32.45,27.65,27.9,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
15997,15997,27.0,27.0,27.0,25.9,25.9,26.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
15998,106109,32.7,32.7,32.7,26.6,26.6,24.2,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
15999,28072,28.9,27.5,28.2,26.70000000000001,26.8,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,25.0
16000,71084,30.6,30.6,30.6,29.6,29.6,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16001,71352,30.5,30.5,30.5,29.3,29.3,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16002,60982,28.9,27.2,27.766666666666666,25.8,25.8,26.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16003,180950,28.4,25.1,26.75,24.6,24.6,23.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16004,109983,30.6,28.7,29.65,25.4,25.4,25.6,25,29,25-29,27.7,36.4,39.0,40.0,29.0,28.0,25.0
16005,71639,30.6,30.6,30.6,29.4,29.4,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16006,87653,32.9,27.0,29.36000000000001,26.9,26.9,27.1,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16007,72101,39.7,39.7,39.7,38.3,38.3,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16008,120608,29.7,29.7,29.7,28.7,28.7,26.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,25.0
16009,131746,38.7,35.2,36.95,25.9,25.9,22.4,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16010,72900,38.6,38.6,38.6,37.1,37.1,36.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16011,106280,31.3,31.3,31.3,24.1,24.1,22.3,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16012,131368,38.6,35.2,36.90000000000001,25.8,25.8,22.4,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16013,179722,28.0,24.5,26.25,24.0,24.0,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16014,177095,34.4,29.6,31.93333333333333,28.2,28.2,27.3,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16015,5504,37.6,37.6,37.6,35.1,35.1,29.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16016,114482,31.8,31.8,31.8,29.6,29.6,25.6,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,25.0
16017,120771,30.8,30.8,30.8,29.0,29.0,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,25.0
16018,60705,29.1,26.9,27.633333333333336,25.4,25.4,24.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16019,112214,36.5,27.3,31.41666666666667,26.43333333333333,27.5,25.0,22,29,22-29,27.8,33.7,39.0,40.0,29.0,29.0,25.0
16020,121755,31.7,29.7,30.7,28.45,29.2,26.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16021,92117,35.2,34.8,35.0,27.9,27.9,26.0,24,29,24-29,28.4,36.5,39.0,40.0,29.0,29.0,25.0
16022,28195,28.5,27.8,28.15,26.6,26.8,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,25.0
16023,53681,27.2,27.2,27.2,26.6,26.6,27.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,25.0
16024,23941,29.7,29.7,29.7,27.6,27.6,26.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16025,130667,38.5,34.9,36.7,25.7,25.7,22.1,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16026,170422,33.9,33.9,33.9,28.6,28.6,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16027,76724,32.9,31.6,32.25,26.85,27.1,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16028,67667,29.4,27.7,28.55,27.0,27.0,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16029,160864,29.3,25.8,27.55,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16030,22790,30.1,30.1,30.1,28.7,28.7,28.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16031,101705,32.7,28.2,30.45000000000001,25.1,25.1,25.7,24,29,24-29,27.7,34.5,39.0,40.0,29.0,29.0,25.0
16032,136639,29.9,29.9,29.9,27.7,27.7,25.5,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16033,70816,30.8,30.8,30.8,29.7,29.7,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16034,75346,33.4,32.5,32.95,27.8,28.1,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16035,135635,30.2,28.6,29.4,28.4,28.4,27.8,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16036,52381,25.8,25.8,25.8,26.1,26.1,26.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,25.0
16037,5059,32.8,32.8,32.8,28.8,28.8,26.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16038,160091,29.3,25.8,27.55,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16039,179941,28.9,25.1,27.0,24.9,24.9,23.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16040,166908,32.9,32.9,32.9,27.3,27.3,27.4,24,29,24-29,29.1,33.4,39.0,40.0,29.0,28.0,25.0
16041,122214,31.0,30.4,30.7,28.45,29.5,27.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16042,130680,39.0,35.3,37.15,26.1,26.1,22.5,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16043,70289,32.0,32.0,32.0,29.6,29.6,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16044,68432,28.9,28.2,28.55,26.3,26.3,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16045,25000,28.9,28.9,28.9,28.6,28.6,25.0,22,29,22-29,26.1,33.9,59.0,60.0,33.0,35.0,25.0
16046,68162,29.7,27.4,28.55,26.8,26.8,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16047,23070,31.2,31.2,31.2,29.2,29.2,27.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16048,160561,29.5,26.0,27.75,25.9,25.9,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16049,131340,37.9,34.8,36.35,25.5,25.5,22.1,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16050,87611,33.4,27.4,29.78,27.2,27.2,27.6,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16051,102119,31.9,29.0,30.45,25.7,25.7,26.2,24,29,24-29,27.7,34.5,39.0,40.0,29.0,29.0,25.0
16052,75985,32.4,30.8,31.6,27.9,29.1,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16053,106414,31.6,31.6,31.6,25.0,25.0,23.3,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16054,159958,29.5,25.9,27.7,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16055,72649,39.4,39.4,39.4,37.9,37.9,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16056,73484,38.5,38.5,38.5,37.0,37.0,36.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16057,50514,26.9,21.1,24.0,24.942857142857147,27.4,24.3,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16058,71116,30.6,30.6,30.6,29.3,29.3,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16059,68059,29.6,27.7,28.65,27.0,27.0,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16060,54373,25.9,25.9,25.9,28.7,28.7,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16061,141804,29.3,26.2,28.0,24.8,24.8,26.0,24,29,24-29,28.8,33.2,39.0,40.0,29.0,30.0,25.0
16062,170811,34.0,34.0,34.0,28.9,28.9,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16063,110932,31.8,27.8,29.8,25.9,25.9,27.6,25,29,25-29,27.7,36.4,39.0,40.0,29.0,28.0,25.0
16064,165192,33.2,23.4,28.24,28.6,28.6,25.9,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,25.0
16065,180812,28.0,24.7,26.35,24.1,24.1,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16066,160354,29.4,26.0,27.7,25.9,25.9,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16067,177048,34.5,29.5,31.8,28.2,28.2,26.5,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16068,92096,35.9,34.8,35.34999999999999,28.0,28.0,27.0,24,29,24-29,28.4,36.5,39.0,40.0,29.0,29.0,25.0
16069,87460,34.1,28.1,30.28,26.5,26.5,28.1,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16070,87555,34.2,28.0,30.36000000000001,27.0,27.0,28.3,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16071,88036,33.5,27.8,30.26,27.0,27.0,27.8,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16072,136534,30.1,30.1,30.1,28.1,28.1,25.8,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16073,87087,33.6,27.8,30.22000000000001,26.7,26.7,27.4,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16074,60283,40.7,40.7,40.7,26.6,27.7,26.0,22,29,22-29,25.4,36.1,41.0,42.0,29.0,30.0,25.0
16075,66919,29.5,27.7,28.6,26.9,26.9,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16076,145701,24.6,24.6,24.6,25.3,25.3,21.5,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,25.0
16077,87555,34.2,28.0,30.36000000000001,27.0,27.0,28.3,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16078,131347,37.5,34.2,35.85,25.3,25.3,21.6,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16079,71416,30.5,30.5,30.5,29.3,29.3,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16080,130898,39.3,35.6,37.45,26.3,26.3,22.6,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16081,120217,32.0,32.0,32.0,30.3,30.3,28.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,25.0
16082,22860,30.6,30.6,30.6,28.6,28.6,26.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16083,101671,32.5,28.1,30.3,25.6,25.6,26.1,24,29,24-29,27.7,34.5,39.0,40.0,29.0,29.0,25.0
16084,170568,33.9,33.9,33.9,28.6,28.6,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16085,4940,32.7,32.7,32.7,29.2,29.2,28.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16086,134208,36.1,24.5,30.3,27.0,27.0,26.6,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16087,162539,31.9,31.4,31.65,26.5,26.5,26.4,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,25.0
16088,70997,30.6,30.6,30.6,29.3,29.3,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16089,76518,33.2,32.4,32.8,28.0,28.9,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16090,70601,31.4,31.4,31.4,29.5,29.5,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16091,134288,33.7,24.5,29.1,26.9,26.9,25.9,24,29,24-29,27.1,36.3,39.0,40.0,29.0,28.0,25.0
16092,17330,26.8,26.8,26.8,25.1,25.1,25.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16093,177282,34.7,29.6,31.96666666666667,28.2,28.2,27.2,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16094,153506,35.0,24.9,28.866666666666664,26.8,26.8,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16095,71409,30.5,30.5,30.5,29.3,29.3,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16096,94264,32.5,31.1,31.96666666666667,29.4,29.4,29.2,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,25.0
16097,105585,35.0,35.0,35.0,26.8,26.8,25.0,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16098,99033,33.4,30.3,31.85,28.3,28.3,25.2,24,29,24-29,26.7,35.7,39.0,40.0,29.0,30.0,25.0
16099,72837,39.0,39.0,39.0,37.4,37.4,36.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16100,179709,28.0,24.5,26.25,24.0,24.0,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16101,66155,27.0,26.6,26.8,27.0,27.0,25.4,25,29,25-29,23.1,28.8,39.0,40.0,29.0,30.0,25.0
16102,52385,25.7,25.7,25.7,25.5,25.5,26.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,25.0
16103,91963,35.4,34.7,35.05,27.9,27.9,26.0,24,29,24-29,28.4,36.5,39.0,40.0,29.0,29.0,25.0
16104,49167,27.2,27.2,27.2,26.8,26.8,25.0,22,29,22-29,27.8,34.2,59.0,60.0,33.0,35.0,25.0
16105,60916,28.9,26.8,27.5,25.7,25.7,26.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16106,93078,26.9,26.9,26.9,26.8,26.8,26.6,24,29,24-29,27.6,28.4,39.0,40.0,29.0,28.0,25.0
16107,108948,28.7,25.0,26.85,23.4,23.4,24.1,24,29,24-29,27.9,30.1,39.0,40.0,29.0,29.0,25.0
16108,177144,34.6,29.9,32.23333333333333,28.4,28.4,27.3,24,29,24-29,29.9,36.4,39.0,40.0,29.0,30.0,25.0
16109,92360,27.1,27.1,27.1,27.0,27.0,26.7,24,29,24-29,27.6,28.4,39.0,40.0,29.0,28.0,25.0
16110,121704,31.7,30.5,31.1,28.65,29.5,30.0,25,29,25-29,27.3,30.6,59.0,60.0,30.0,32.0,25.0
16111,70838,30.8,30.8,30.8,29.6,29.6,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16112,130616,39.2,35.6,37.40000000000001,26.2,26.2,22.6,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16113,93737,28.0,28.0,28.0,27.1,27.1,27.2,24,29,24-29,27.6,28.4,39.0,40.0,29.0,28.0,25.0
16114,102737,32.3,28.5,30.4,25.7,25.7,27.0,24,29,24-29,27.7,34.5,39.0,40.0,29.0,29.0,25.0
16115,51425,26.0,26.0,26.0,25.6,25.6,26.0,22,29,22-29,24.7,27.1,32.0,33.0,29.0,28.0,25.0
16116,54861,26.7,26.7,26.7,28.9,28.9,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16117,68232,29.5,27.8,28.65,26.9,26.9,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16118,45114,31.9,27.6,30.46666666666667,28.65,29.0,25.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,25.0
16119,70461,32.9,32.9,32.9,29.9,29.9,30.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16120,55074,26.0,26.0,26.0,28.6,28.6,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16121,130683,39.1,35.3,37.2,26.1,26.1,22.5,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16122,65964,27.6,27.2,27.4,27.1,27.1,27.3,25,29,25-29,23.1,28.8,39.0,40.0,29.0,30.0,25.0
16123,139763,34.9,34.9,34.9,27.7,27.7,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16124,16240,27.1,27.1,27.1,26.0,26.0,25.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16125,42210,27.2,27.2,27.2,29.2,29.2,27.0,22,29,22-29,28.6,30.6,33.0,34.0,29.0,30.0,25.0
16126,110102,30.0,27.9,28.95,26.1,26.1,27.7,25,29,25-29,27.7,36.4,39.0,40.0,29.0,28.0,25.0
16127,71822,30.5,30.5,30.5,29.5,29.5,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16128,111621,35.6,26.4,30.38333333333334,26.03333333333333,27.4,21.0,22,29,22-29,27.8,33.7,39.0,40.0,29.0,29.0,25.0
16129,139814,35.2,35.2,35.2,27.6,27.6,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16130,58668,33.3,33.3,33.3,26.55,26.7,28.0,22,29,22-29,24.4,31.6,36.0,37.0,29.0,30.0,25.0
16131,93137,27.4,27.4,27.4,26.8,26.8,26.7,24,29,24-29,27.6,28.4,39.0,40.0,29.0,28.0,25.0
16132,66926,29.8,28.2,29.0,26.9,26.9,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16133,16857,27.3,27.3,27.3,25.8,25.8,27.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16134,72392,39.6,39.6,39.6,38.1,38.1,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16135,72522,39.8,39.8,39.8,38.3,38.3,37.0,25,29,25-29,27.0,32.9,59.0,60.0,32.0,34.0,25.0
16136,68417,28.8,28.2,28.5,26.4,26.4,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16137,68063,30.1,28.4,29.25,27.1,27.1,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16138,136142,30.0,28.7,29.35,27.4,27.4,25.6,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16139,24963,29.0,29.0,29.0,28.6,28.6,26.0,22,29,22-29,26.1,33.9,59.0,60.0,33.0,35.0,25.0
16140,168649,46.6,35.0,40.8,29.7,29.7,26.4,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,25.0
16141,50209,26.9,21.7,24.3,25.24285714285714,27.4,24.7,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16142,130871,38.5,35.0,36.75,25.8,25.8,22.0,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16143,131700,39.0,35.6,37.3,26.1,26.1,22.5,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16144,19907,33.2,32.0,32.6,27.75,28.1,26.0,22,29,22-29,27.7,36.0,43.0,44.0,29.0,29.0,25.0
16145,113934,32.0,32.0,32.0,29.6,29.6,24.1,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,25.0
16146,135850,30.2,28.6,29.4,27.8,27.8,25.8,25,29,25-29,27.7,29.5,59.0,60.0,31.0,32.0,25.0
16147,160872,29.4,25.8,27.6,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16148,55188,26.4,26.4,26.4,28.9,28.9,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16149,33489,33.2,33.0,33.1,27.9,28.0,27.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,25.0
16150,154435,34.8,24.9,28.73333333333333,26.4,26.4,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16151,67837,29.5,27.7,28.6,27.0,27.0,25.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16152,71032,30.7,30.7,30.7,29.3,29.3,27.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16153,88083,33.4,27.6,29.98,26.9,26.9,27.5,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,25.0
16154,29738,30.9,30.9,30.9,29.5,29.5,29.0,22,29,22-29,25.0,27.7,33.0,34.0,29.0,30.0,25.0
16155,153596,34.7,24.6,28.566666666666666,26.8,26.8,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16156,75876,33.3,32.1,32.7,27.9,28.2,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16157,76712,33.7,32.9,33.3,27.3,27.4,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16158,28425,28.3,26.7,27.5,26.45,26.7,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,25.0
16159,160559,29.4,26.1,27.75,25.9,25.9,31.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,25.0
16160,170378,33.6,33.6,33.6,28.7,28.7,27.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,25.0
16161,1696,24.4,24.4,24.4,26.1,26.1,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,25.0
16162,187094,28.5,28.5,28.5,25.3,25.3,24.2,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,25.0
16163,131454,38.6,35.3,36.95,25.8,25.8,22.6,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16164,154204,36.1,25.0,29.566666666666666,27.2,27.2,25.0,24,29,24-29,27.0,40.5,42.0,43.0,29.0,28.0,25.0
16165,105737,34.0,34.0,34.0,26.0,26.0,24.6,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16166,71463,30.5,30.5,30.5,29.3,29.3,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16167,33463,32.8,31.8,32.3,27.3,27.5,26.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,25.0
16168,60779,29.4,26.7,27.6,25.8,25.8,25.0,22,29,22-29,25.7,29.4,34.0,35.0,29.0,28.0,25.0
16169,16811,27.4,27.4,27.4,25.5,25.5,25.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16170,71205,30.5,30.5,30.5,29.4,29.4,28.0,25,29,25-29,25.8,30.0,59.0,60.0,30.0,32.0,25.0
16171,76290,32.3,30.8,31.55,27.25,28.2,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16172,76621,32.6,31.7,32.15,27.3,27.7,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16173,75848,34.1,32.6,33.35,27.6,27.8,29.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16174,49898,25.1,21.3,23.20000000000001,24.3,26.4,24.2,22,29,22-29,25.3,27.3,59.0,60.0,29.0,29.0,25.0
16175,139713,35.1,35.1,35.1,27.7,27.7,27.0,23,29,23-29,27.5,34.8,39.0,40.0,29.0,29.0,25.0
16176,23869,29.6,29.6,29.6,27.3,27.3,24.0,22,29,22-29,24.6,32.3,36.0,37.0,29.0,30.0,25.0
16177,32297,33.6,33.4,33.5,28.5,28.5,27.0,22,30,22-30,25.9,36.1,36.0,37.0,31.0,30.0,25.0
16178,179751,28.0,24.5,26.25,24.0,24.0,22.0,23,30,23-30,27.8,29.7,39.0,40.0,34.0,30.0,25.0
16179,55455,26.6,26.6,26.6,28.8,28.8,26.0,22,29,22-29,25.8,26.2,31.0,32.0,29.0,30.0,25.0
16180,16469,27.4,27.4,27.4,26.2,26.2,27.0,22,29,22-29,26.1,28.0,33.0,34.0,29.0,27.0,25.0
16181,169137,46.4,34.8,40.6,29.6,29.6,26.4,24,29,24-29,30.5,48.0,49.0,50.0,29.0,31.0,25.0
16182,114347,32.3,32.3,32.3,29.9,29.9,25.0,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,25.0
16183,53148,28.7,28.7,28.7,28.9,28.9,26.0,24,29,24-29,24.4,35.1,40.0,41.0,29.0,33.0,25.0
16184,131317,38.5,35.0,36.75,25.9,25.9,22.2,23,29,23-29,23.4,35.7,39.0,40.0,29.0,28.0,25.0
16185,5432,33.0,33.0,33.0,29.0,29.0,29.0,22,29,22-29,26.8,31.0,35.0,36.0,29.0,30.0,25.0
16186,44630,32.8,29.0,31.53333333333333,29.35,29.6,26.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,25.0
16187,181613,29.5,23.7,26.33333333333333,22.2,22.2,23.0,23,30,23-30,26.5,29.5,39.0,40.0,34.0,30.0,25.0
16188,67880,29.7,28.1,28.9,27.1,27.1,26.0,25,29,25-29,25.1,30.5,39.0,40.0,29.0,30.0,25.0
16189,105403,31.6,31.6,31.6,24.8,24.8,23.4,25,29,25-29,25.9,33.2,39.0,40.0,29.0,26.0,25.0
16190,75228,33.4,31.7,32.55,27.7,27.9,28.0,22,29,22-29,25.9,35.5,39.0,40.0,29.0,30.0,25.0
16191,45850,31.6,27.7,30.3,28.25,28.4,24.0,22,29,22-29,25.3,28.8,33.0,34.0,29.0,30.0,25.0
