,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
5573,2021032511,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,50.0,1,,,32.233000000000004,6.193,23.8,56.3
5574,2021032511,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,63.0,1,21.854545454545455,"[19.9, 20.4, 20.5, 25.0, 26.0, 25.6, 20.6, 20.6, 20.8, 20.4, 20.6]",41.99999999999999,7.539,23.8,56.3
5575,2021032511,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,21.126363636363635,"[24.09, 21.4, 20.9, 20.8, 20.6, 20.8, 21.2, 21.5, 21.0, 20.0, 20.1]",32.666,2.044,23.8,56.3
5576,2021032511,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.6,1,44.0,1,,,32.041999999999994,2.512,23.8,56.3
5577,2021032511,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,26.0,1,,,25.726999999999997,1.735,23.8,56.3
5578,2021032511,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.6,1,38.0,1,,,26.624000000000002,2.251,23.8,56.3
5579,2021032511,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,40.0,1,,,38.50900000000001,1.6380000000000001,23.8,56.3
5580,2021032511,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.76899999999999,2.2840000000000003,23.8,56.3
5581,2021032511,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,,,24.935000000000002,3.3089999999999997,23.8,56.3
5582,2021032512,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,,,32.832,6.582000000000001,24.6,54.7
5583,2021032512,HXXID4,艾特网能空调1712,25.0,50.0,1,47.0,25.9,1,22.0,1,,,26.240000000000002,1.94,24.6,54.7
5584,2021032512,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,,,26.883,2.522,24.6,54.7
5585,2021032512,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,21.827272727272728,"[20.3, 20.3, 20.2, 25.0, 26.0, 25.5, 20.5, 20.6, 20.6, 20.5, 20.6]",42.243,8.142000000000001,24.6,54.7
5586,2021032512,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,41.0,1,,,32.13400000000001,2.679,24.6,54.7
5587,2021032512,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,35.0,1,20.863636363636367,"[22.0, 21.3, 20.8, 21.1, 20.5, 20.7, 21.1, 21.3, 20.9, 19.8, 20.0]",32.827,2.189,24.6,54.7
5588,2021032512,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.588999999999995,2.461,24.6,54.7
5589,2021032512,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.382,2.679,24.6,54.7
5590,2021032512,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,,,38.906,1.953,24.6,54.7
5591,2021032512,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,38.0,1,,,24.876000000000005,3.7560000000000002,24.6,54.7
5592,2021032513,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,,,25.7,2.061,25.3,55.5
5593,2021032513,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.8,1,46.0,1,,,27.069000000000003,2.674,25.3,55.5
5594,2021032513,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,,,38.34799999999999,1.933,25.3,55.5
5595,2021032513,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,,,24.578,3.842,25.3,55.5
5596,2021032513,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,49.0,1,,,28.831000000000007,2.779,25.3,55.5
5597,2021032513,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,61.0,1,,,32.545,7.063,25.3,55.5
5598,2021032513,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,74.0,1,22.581818181818182,"[20.8, 21.6, 21.5, 25.1, 26.3, 26.0, 21.7, 21.4, 22.0, 21.0, 21.0]",42.286,9.287,25.3,55.5
5599,2021032513,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,22.045454545454547,"[22.6, 22.6, 22.1, 22.5, 21.9, 22.1, 22.5, 22.9, 22.2, 20.5, 20.6]",32.936,2.3890000000000002,25.3,55.5
5600,2021032513,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,50.0,1,,,31.990000000000006,3.1060000000000003,25.3,55.5
5601,2021032513,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,49.0,1,,,29.013999999999996,2.748,25.3,55.5
5602,2021032514,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,,,24.532999999999998,3.2939999999999996,26.0,56.2
5603,2021032514,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,,,38.26499999999999,1.848,26.0,56.2
5604,2021032514,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,49.0,1,,,28.485000000000003,2.542,26.0,56.2
5605,2021032514,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,63.0,1,,,32.262,6.815,26.0,56.2
5606,2021032514,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,74.0,1,22.545454545454547,"[20.8, 21.1, 21.1, 25.5, 26.5, 26.1, 21.3, 21.3, 21.5, 21.3, 21.5]",41.894999999999996,8.228,26.0,56.2
5607,2021032514,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,43.0,1,21.509090909090908,"[21.8, 22.0, 21.5, 21.5, 21.3, 21.5, 21.7, 21.8, 21.6, 20.8, 21.1]",32.556,2.399,26.0,56.2
5608,2021032514,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,,,24.893,2.002,26.0,56.2
5609,2021032514,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,,,26.705000000000005,2.568,26.0,56.2
5610,2021032514,HXXID4,艾特网能空调1718,25.0,50.0,1,59.0,27.0,1,51.0,1,,,29.061999999999998,2.523,26.0,56.2
5611,2021032514,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,51.0,1,,,31.718999999999998,2.7430000000000003,26.0,56.2
5612,2021032515,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,,,24.506,3.272,26.7,55.9
5613,2021032515,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,78.0,1,22.527272727272727,"[20.8, 21.2, 21.1, 25.5, 26.5, 26.1, 21.4, 21.3, 21.5, 21.1, 21.3]",42.097,8.177999999999999,26.7,55.9
5614,2021032515,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.6,1,43.0,1,21.535454545454545,"[24.09, 21.8, 21.3, 21.6, 21.1, 21.3, 21.5, 21.6, 21.3, 20.5, 20.8]",32.745999999999995,2.2880000000000003,26.7,55.9
5615,2021032515,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,51.0,1,,,31.745,2.627,26.7,55.9
5616,2021032515,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,,,26.047999999999995,2.05,26.7,55.9
5617,2021032515,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,,,26.491,2.445,26.7,55.9
5618,2021032515,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,49.0,1,,,28.982999999999997,2.511,26.7,55.9
5619,2021032515,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,43.0,1,,,38.346999999999994,1.83,26.7,55.9
5620,2021032515,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,61.0,1,,,32.652,6.877999999999999,26.7,55.9
5621,2021032515,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,48.0,1,,,29.073,2.444,26.7,55.9
5622,2021032516,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,54.0,1,,,24.709999999999997,3.6889999999999996,27.4,55.7
5623,2021032516,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,,,38.24,1.9080000000000001,27.4,55.7
5624,2021032516,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,,,31.583,2.843,27.4,55.7
5625,2021032516,HXXID4,艾特网能空调1718,25.0,50.0,1,59.0,27.0,1,51.0,1,,,29.119,2.75,27.4,55.7
5626,2021032516,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,50.0,1,,,28.789999999999996,2.79,27.4,55.7
5627,2021032516,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,61.0,1,,,32.75899999999999,7.2379999999999995,27.4,55.7
5628,2021032516,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,75.0,1,22.900000000000002,"[21.3, 21.6, 21.6, 25.6, 26.6, 26.3, 21.8, 21.8, 22.0, 21.5, 21.8]",42.232,8.249,27.4,55.7
5629,2021032516,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,44.0,1,21.90909090909091,"[22.4, 22.4, 21.9, 22.2, 21.8, 21.9, 22.1, 22.3, 21.8, 20.9, 21.3]",33.004000000000005,2.401,27.4,55.7
5630,2021032516,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,,,26.828000000000003,2.487,27.4,55.7
5631,2021032516,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,,,25.401999999999994,2.003,27.4,55.7
5632,2021032517,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,51.0,1,22.37272727272727,"[22.5, 22.7, 22.5, 22.3, 22.3, 22.4, 22.5, 22.6, 22.2, 21.9, 22.2]",32.772999999999996,2.717,26.5,55.8
5633,2021032517,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,41.0,1,,,25.810999999999993,2.0580000000000003,26.5,55.8
5634,2021032517,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,54.0,1,,,27.080000000000005,2.685,26.5,55.8
5635,2021032517,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,59.0,1,,,31.840999999999998,3.1660000000000004,26.5,55.8
5636,2021032517,HXXID4,艾特网能空调1715,24.0,50.0,1,98.0,26.9,1,94.0,1,23.499999999999996,"[21.9, 22.1, 22.3, 26.1, 27.1, 26.6, 22.6, 22.6, 22.6, 22.2, 22.4]",41.859,9.357000000000001,26.5,55.8
5637,2021032517,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,78.0,1,,,32.143,8.74,26.5,55.8
5638,2021032517,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.1,1,56.0,1,,,28.91,3.18,26.5,55.8
5639,2021032517,HXXID4,艾特网能空调1718,25.0,50.0,1,63.0,27.4,1,62.0,1,,,28.703000000000003,3.279,26.5,55.8
5640,2021032517,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,49.0,1,,,38.858999999999995,2.162,26.5,55.8
5641,2021032517,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,64.0,1,,,24.801000000000005,4.21,26.5,55.8
5642,2021032518,HXXID4,艾特网能空调1718,25.0,50.0,1,60.0,27.1,1,54.0,1,,,29.254999999999995,2.825,23.9,62.6
5643,2021032518,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,95.0,1,23.1,"[21.4, 21.7, 21.7, 26.0, 27.0, 26.5, 22.0, 22.0, 22.1, 21.8, 21.9]",41.803999999999995,9.235,23.9,62.6
5644,2021032518,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,26.0,1,68.0,1,,,32.277,8.024,23.9,62.6
5645,2021032518,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,50.0,1,,,29.286999999999995,2.6489999999999996,23.9,62.6
5646,2021032518,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,,,25.830000000000002,2.042,23.9,62.6
5647,2021032518,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,47.0,1,,,38.48,1.956,23.9,62.6
5648,2021032518,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,58.0,1,,,24.596,3.812,23.9,62.6
5649,2021032518,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,,,26.953999999999997,2.67,23.9,62.6
5650,2021032518,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,58.0,1,,,31.61,2.844,23.9,62.6
5651,2021032518,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,50.0,1,21.781818181818185,"[21.9, 22.1, 21.8, 22.0, 21.6, 21.6, 21.9, 22.0, 21.8, 21.3, 21.6]",32.987,2.576,23.9,62.6
5652,2021032519,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,57.0,1,,,31.423999999999996,3.0980000000000003,23.5,63.0
5653,2021032519,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,49.0,1,22.299999999999997,"[22.6, 22.6, 22.3, 22.8, 22.2, 22.2, 22.5, 22.5, 22.1, 21.6, 21.9]",32.824999999999996,2.7430000000000003,23.5,63.0
5654,2021032519,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,93.0,1,23.263636363636365,"[21.6, 22.1, 22.1, 25.9, 27.0, 26.5, 22.1, 22.3, 22.3, 21.8, 22.2]",41.97500000000001,9.322000000000001,23.5,63.0
5655,2021032519,HXXID4,艾特网能空调1716,24.0,50.0,1,89.0,26.2,1,71.0,1,,,32.44699999999999,8.588,23.5,63.0
5656,2021032519,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.2,1,58.0,1,,,28.967,3.1210000000000004,23.5,63.0
5657,2021032519,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,59.0,1,,,29.011999999999997,3.17,23.5,63.0
5658,2021032519,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,51.0,1,,,26.731000000000005,2.825,23.5,63.0
5659,2021032519,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,,,25.181000000000004,2.1519999999999997,23.5,63.0
5660,2021032519,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,,,39.431999999999995,2.176,23.5,63.0
5661,2021032519,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,61.0,1,,,25.016000000000002,4.204,23.5,63.0
5662,2021032520,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,43.0,1,,,25.156,2.157,22.9,65.0
5663,2021032520,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,58.0,1,,,31.303999999999995,3.175,22.9,65.0
5664,2021032520,HXXID4,艾特网能空调1714,24.0,50.0,1,59.0,26.0,1,51.0,1,22.362727272727277,"[24.09, 22.4, 22.1, 22.7, 22.0, 22.1, 22.4, 22.3, 22.0, 21.8, 22.1]",32.717999999999996,2.642,22.9,65.0
5665,2021032520,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,26.9,1,100.0,1,23.218181818181815,"[21.4, 21.9, 21.8, 26.1, 27.1, 26.6, 22.1, 22.1, 22.2, 21.9, 22.2]",42.858000000000004,9.041,22.9,65.0
5666,2021032520,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,76.0,1,,,32.367,8.123,22.9,65.0
5667,2021032520,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,50.0,1,,,29.234999999999996,2.7,22.9,65.0
5668,2021032520,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,60.0,1,,,28.946,3.0610000000000004,22.9,65.0
5669,2021032520,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,47.0,1,,,41.93,2.102,22.9,65.0
5670,2021032520,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,62.0,1,,,25.222000000000005,3.8539999999999996,22.9,65.0
5671,2021032520,HXXID4,艾特网能空调1711,25.0,50.0,1,60.0,27.0,1,54.0,1,,,27.148000000000003,2.728,22.9,65.0
5672,2021032521,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.8,1,61.0,1,,,33.77700000000001,7.0889999999999995,22.9,66.5
5673,2021032521,HXXID4,艾特网能空调1715,24.0,50.0,1,96.0,26.7,1,92.0,1,21.836363636363636,"[19.9, 20.1, 20.1, 25.4, 26.6, 26.1, 20.1, 20.3, 20.5, 20.5, 20.6]",43.33,8.923,22.9,66.5
5674,2021032521,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,45.0,1,,,25.437,3.167,22.9,66.5
5675,2021032521,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,,,27.390999999999995,2.267,22.9,66.5
5676,2021032521,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,,,26.183000000000003,1.905,22.9,66.5
5677,2021032521,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,46.0,1,,,31.479000000000003,2.403,22.9,66.5
5678,2021032521,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,20.954545454545453,"[21.6, 21.5, 20.9, 21.1, 20.6, 20.8, 21.2, 21.5, 20.9, 20.1, 20.3]",33.550999999999995,2.175,22.9,66.5
5679,2021032521,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,43.0,1,,,41.541,1.814,22.9,66.5
5680,2021032521,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.7,1,45.0,1,,,28.765999999999995,2.42,22.9,66.5
5681,2021032521,HXXID4,艾特网能空调1717,25.0,50.0,1,54.0,26.6,1,40.0,1,,,29.394000000000002,2.439,22.9,66.5
5682,2021032522,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,43.0,1,,,28.642999999999997,2.474,22.7,66.9
5683,2021032522,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,54.0,1,,,31.745,6.295,22.7,66.9
5684,2021032522,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,21.236363636363638,"[22.5, 21.8, 21.1, 21.4, 20.9, 21.2, 21.6, 21.8, 21.1, 19.9, 20.3]",33.229,2.215,22.7,66.9
5685,2021032522,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,65.0,1,22.09090909090909,"[20.1, 20.3, 20.4, 25.1, 26.2, 25.9, 20.4, 20.3, 20.9, 20.7, 22.7]",42.248000000000005,7.671,22.7,66.9
5686,2021032522,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,,,27.070999999999998,2.103,22.7,66.9
5687,2021032522,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,,,26.429,1.8419999999999999,22.7,66.9
5688,2021032522,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,,,31.880000000000003,2.552,22.7,66.9
5689,2021032522,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,,,25.115,3.193,22.7,66.9
5690,2021032522,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,41.25,1.7519999999999998,22.7,66.9
5691,2021032522,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,,,29.092000000000002,2.4130000000000003,22.7,66.9
5692,2021032523,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.8,1,46.0,1,,,28.717000000000002,2.43,22.5,66.4
5693,2021032523,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,,,24.98,3.341,22.5,66.4
5694,2021032523,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,21.935454545454547,"[24.09, 22.2, 21.8, 21.6, 21.7, 21.8, 22.1, 22.3, 21.9, 20.8, 21.0]",32.719,2.217,22.5,66.4
5695,2021032523,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,42.0,1,,,39.00399999999999,1.771,22.5,66.4
5696,2021032523,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,,,25.744999999999994,1.9480000000000002,22.5,66.4
5697,2021032523,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,45.0,1,,,26.988,2.502,22.5,66.4
5698,2021032523,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.7,1,46.0,1,,,31.231,2.681,22.5,66.4
5699,2021032523,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,68.0,1,22.60909090909091,"[21.1, 21.2, 21.4, 25.3, 26.3, 26.0, 21.8, 21.8, 21.7, 21.2, 20.9]",42.50899999999999,8.369,22.5,66.4
5700,2021032523,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,,,31.782000000000004,6.349,22.5,66.4
5701,2021032523,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.6,1,38.0,1,,,28.778000000000002,2.451,22.5,66.4
5702,2021032600,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,,,31.716999999999995,6.416,22.2,65.8
5703,2021032600,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,21.018181818181816,"[21.4, 21.5, 21.1, 21.1, 20.8, 21.0, 21.3, 21.6, 21.1, 20.0, 20.3]",32.882000000000005,2.325,22.2,65.8
5704,2021032600,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,46.0,1,,,31.936000000000003,2.608,22.2,65.8
5705,2021032600,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,,,27.199999999999996,2.539,22.2,65.8
5706,2021032600,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,,,38.034000000000006,1.693,22.2,65.8
5707,2021032600,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,68.0,1,22.072727272727274,"[20.2, 20.7, 20.8, 25.1, 26.2, 25.8, 21.0, 20.9, 21.1, 20.4, 20.6]",41.533,7.58,22.2,65.8
5708,2021032600,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,,,24.549,3.26,22.2,65.8
5709,2021032600,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,,,28.741,2.3680000000000003,22.2,65.8
5710,2021032600,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,,,28.535999999999998,2.4819999999999998,22.2,65.8
5711,2021032601,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,,,26.572000000000003,2.444,21.9,66.8
5712,2021032601,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,36.0,1,,,28.956000000000003,2.245,21.9,66.8
5713,2021032601,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.776999999999997,2.278,21.9,66.8
5714,2021032601,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.5,1,48.0,1,,,31.404,6.257000000000001,21.9,66.8
5715,2021032601,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.972727272727273,"[20.1, 20.5, 20.6, 25.0, 26.0, 25.7, 20.8, 20.8, 21.1, 20.6, 20.5]",41.092,7.428,21.9,66.8
5716,2021032601,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.98181818181818,"[21.5, 21.5, 21.0, 21.1, 20.8, 20.8, 21.2, 21.4, 21.1, 20.1, 20.3]",32.958999999999996,2.2359999999999998,21.9,66.8
5717,2021032601,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,,,31.584999999999994,2.467,21.9,66.8
5718,2021032601,HXXID4,艾特网能空调1719,24.0,50.0,1,48.0,24.9,1,37.0,1,,,37.646,1.595,21.9,66.8
5719,2021032601,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,,,24.343999999999994,3.261,21.9,66.8
5720,2021032602,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,29.2,2.254,21.6,67.7
5721,2021032602,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,,,26.866999999999997,2.419,21.6,67.7
5722,2021032602,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,,,31.715,2.21,21.6,67.7
5723,2021032602,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.5,1,38.0,1,20.754545454545454,"[21.4, 21.2, 20.8, 20.8, 20.5, 20.6, 21.0, 21.1, 20.8, 20.0, 20.1]",32.61,2.238,21.6,67.7
5724,2021032602,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,22.09090909090909,"[20.3, 20.7, 20.8, 25.0, 26.1, 25.7, 20.9, 21.0, 21.1, 20.6, 20.8]",40.93000000000001,7.43,21.6,67.7
5725,2021032602,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,,,31.432,6.075,21.6,67.7
5726,2021032602,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.669,2.286,21.6,67.7
5727,2021032602,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,36.983,1.61,21.6,67.7
5728,2021032602,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,,,24.192,3.259,21.6,67.7
5729,2021032603,HXXID4,艾特网能空调1720,25.0,50.0,1,59.0,26.0,1,35.0,1,,,24.154999999999998,3.2760000000000002,21.4,67.4
5730,2021032603,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,39.0,1,,,37.111000000000004,1.6980000000000002,21.4,67.4
5731,2021032603,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,29.334,2.167,21.4,67.4
5732,2021032603,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,,,28.441999999999993,2.293,21.4,67.4
5733,2021032603,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,,,31.291,6.295,21.4,67.4
5734,2021032603,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,21.963636363636365,"[20.1, 20.6, 20.6, 25.0, 25.9, 25.6, 20.8, 20.8, 21.1, 20.5, 20.6]",40.75399999999999,7.426,21.4,67.4
5735,2021032603,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.60909090909091,"[21.2, 21.1, 20.6, 21.0, 20.3, 20.5, 20.8, 21.0, 20.6, 19.6, 20.0]",32.379000000000005,2.276,21.4,67.4
5736,2021032603,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,37.0,1,,,32.015,2.2680000000000002,21.4,67.4
